0,1,identifier,split
0.9978351,0.002164912,475,test
0.94745314,0.052546848,476,test
0.3122652,0.6877348,477,test
0.0010414505,0.9989586,478,test
0.9987469,0.0012531005,479,test
0.017794328,0.9822057,480,test
0.83667505,0.16332497,481,test
0.9961526,0.0038473927,482,test
0.00076798926,0.99923205,483,test
0.0009075215,0.99909246,484,test
0.42710376,0.57289624,485,test
0.9988175,0.0011824246,486,test
0.9996507,0.00034932417,487,test
0.99894816,0.0010518518,488,test
0.9974783,0.0025217026,489,test
0.0019702795,0.99802965,490,test
0.9954287,0.0045712986,491,test
0.018756185,0.9812438,492,test
0.4166171,0.58338296,493,test
0.0013038856,0.99869615,494,test
0.9976326,0.0023673105,495,test
0.9942516,0.005748357,496,test
0.0011015838,0.9988984,497,test
0.4654621,0.5345379,498,test
0.9989593,0.0010407042,499,test
0.36021626,0.63978374,500,test
0.0051762788,0.9948237,501,test
0.042685535,0.9573145,502,test
0.0017205044,0.99827945,503,test
0.94139755,0.05860246,504,test
0.0007567869,0.99924326,505,test
0.9997453,0.0002546976,506,test
0.9869648,0.013035144,507,test
0.9488545,0.051145505,508,test
0.9926669,0.007333087,509,test
0.0012242381,0.9987758,510,test
0.9992767,0.00072328566,511,test
0.0044942517,0.9955057,512,test
0.9997454,0.00025454027,513,test
0.99983263,0.00016737769,514,test
0.99991655,8.339952e-05,515,test
0.36527884,0.63472116,516,test
0.0009675343,0.9990325,517,test
0.00622111,0.9937789,518,test
0.9997408,0.0002591612,519,test
0.9961028,0.0038971447,520,test
0.0021778499,0.99782217,521,test
0.0016646681,0.9983353,522,test
0.72759694,0.2724031,523,test
0.24439438,0.7556056,524,test
0.99206275,0.007937269,525,test
0.005931485,0.9940685,526,test
0.99941015,0.00058982597,527,test
0.00058335694,0.9994167,528,test
0.9983278,0.0016722629,529,test
0.0025412028,0.9974589,530,test
0.9950782,0.0049218102,531,test
0.20098242,0.79901755,532,test
0.99956876,0.00043118832,533,test
0.014558834,0.98544115,534,test
0.0013508764,0.9986492,535,test
0.997721,0.00227894,536,test
0.997004,0.0029959804,537,test
0.158414,0.84158605,538,test
0.97450155,0.025498403,539,test
0.9009192,0.099080846,540,test
0.16453807,0.8354619,541,test
0.85805285,0.14194709,542,test
0.43428746,0.5657125,543,test
0.97551507,0.024484903,544,test
0.99622583,0.0037741598,545,test
0.9953501,0.0046498016,546,test
0.016236562,0.98376346,547,test
0.9998398,0.00016019716,548,test
0.10162211,0.8983779,549,test
0.4030991,0.59690094,550,test
0.9986008,0.0013992045,551,test
0.9975069,0.0024930562,552,test
0.0735194,0.9264806,553,test
0.31398767,0.6860123,554,test
0.6106173,0.38938266,555,test
0.03900995,0.9609901,556,test
0.0044293622,0.9955707,557,test
0.0014574954,0.99854255,558,test
0.99417156,0.0058284136,559,test
0.24389495,0.7561051,560,test
0.96987593,0.030124102,561,test
0.00094716187,0.9990528,562,test
0.41680846,0.5831915,563,test
0.0011584791,0.9988416,564,test
0.27328172,0.7267183,565,test
0.008229,0.991771,566,test
0.9996848,0.00031521296,567,test
0.0028230397,0.997177,568,test
0.004018846,0.9959811,569,test
0.9992803,0.00071976037,570,test
0.007234016,0.9927659,571,test
0.0013104809,0.9986895,572,test
0.9997336,0.00026634402,573,test
0.99937266,0.0006273689,574,test
0.0013382566,0.99866176,575,test
0.0012236335,0.9987764,576,test
0.99775416,0.0022458686,577,test
0.0011530326,0.9988469,578,test
0.99973184,0.0002680963,579,test
0.9963654,0.0036345203,580,test
0.9996476,0.0003523415,581,test
0.0016299435,0.9983701,582,test
0.9991918,0.0008081418,583,test
0.97458297,0.025417032,584,test
0.99926776,0.00073219725,585,test
0.0009105114,0.9990895,586,test
0.99766016,0.0023398232,587,test
0.0023444344,0.9976555,588,test
0.99901545,0.000984559,589,test
0.0030679083,0.996932,590,test
0.020152012,0.97984797,591,test
0.9981388,0.001861234,592,test
0.54131716,0.4586828,593,test
0.00050816446,0.9994918,594,test
0.021819457,0.9781805,595,test
0.04624409,0.953756,596,test
0.0011665984,0.99883336,597,test
0.004463975,0.9955361,598,test
0.99169594,0.008304068,599,test
0.9962232,0.0037767314,600,test
0.98831147,0.011688548,601,test
0.0013521436,0.99864787,602,test
0.999203,0.00079703867,603,test
0.0011681298,0.9988319,604,test
0.37644878,0.6235512,605,test
0.001310076,0.99868995,606,test
0.0011721948,0.99882776,607,test
0.11042651,0.8895735,608,test
0.232932,0.76706797,609,test
0.9990388,0.00096116797,610,test
0.0017860451,0.998214,611,test
0.9935249,0.0064751394,612,test
0.9960135,0.0039864387,613,test
0.0021117325,0.99788827,614,test
0.011239452,0.98876053,615,test
0.0011262348,0.9988738,616,test
0.006595012,0.99340504,617,test
0.9987343,0.0012656756,618,test
0.78847617,0.21152388,619,test
0.0003145783,0.9996854,620,test
0.9996573,0.0003426996,621,test
0.007776584,0.99222344,622,test
0.9908483,0.009151674,623,test
0.0021633038,0.99783677,624,test
0.0015176177,0.9984824,625,test
0.66389126,0.33610874,626,test
0.0006145613,0.9993855,627,test
0.19469014,0.8053099,628,test
0.00096175337,0.9990382,629,test
0.00087597413,0.999124,630,test
0.99925286,0.00074716494,631,test
0.9991358,0.0008641828,632,test
0.9994585,0.00054145727,633,test
0.97884583,0.021154203,634,test
0.28338727,0.7166127,635,test
0.42182332,0.5781767,636,test
0.987948,0.01205207,637,test
0.98510426,0.014895752,638,test
0.032778613,0.96722144,639,test
0.1318229,0.86817706,640,test
0.02940647,0.9705935,641,test
0.81690526,0.18309478,642,test
0.91900057,0.08099937,643,test
0.12551989,0.8744801,644,test
0.99914265,0.00085730327,645,test
0.9977568,0.002243263,646,test
0.0005579484,0.99944204,647,test
0.00060774194,0.9993923,648,test
0.9974915,0.0025085052,649,test
0.0031801732,0.99681985,650,test
0.24745367,0.7525463,651,test
0.99693584,0.0030642096,652,test
0.0005424985,0.99945754,653,test
0.00044592904,0.9995541,654,test
0.99927133,0.00072868,655,test
0.8721937,0.12780635,656,test
0.0012355527,0.9987645,657,test
0.005079582,0.99492043,658,test
0.98014647,0.019853588,659,test
0.0007585114,0.9992415,660,test
0.0008415895,0.9991584,661,test
0.06368227,0.9363177,662,test
0.9648305,0.03516943,663,test
0.0008980566,0.999102,664,test
0.0006957773,0.9993042,665,test
0.9989687,0.0010312648,666,test
0.99778086,0.0022191901,667,test
0.99935144,0.000648563,668,test
0.00037954864,0.99962044,669,test
0.99885,0.0011499553,670,test
0.023218928,0.97678113,671,test
0.99860305,0.0013969457,672,test
0.00081555056,0.9991844,673,test
0.0005118303,0.9994881,674,test
0.9993339,0.00066599576,675,test
0.0009817657,0.9990182,676,test
0.42583692,0.5741631,677,test
0.99739623,0.00260373,678,test
0.0010918737,0.99890816,679,test
0.0007792064,0.9992207,680,test
0.9298014,0.07019858,681,test
0.90906715,0.090932816,682,test
0.9950454,0.004954635,683,test
0.0010668244,0.99893314,684,test
0.02674091,0.97325915,685,test
0.9987457,0.0012542623,686,test
0.071278445,0.9287216,687,test
0.9969531,0.003046895,688,test
0.99773645,0.002263522,689,test
0.9980882,0.001911804,690,test
0.9909621,0.009037891,691,test
0.9993098,0.00069025427,692,test
0.00041543177,0.9995846,693,test
0.99611497,0.0038850636,694,test
0.9830142,0.016985722,695,test
0.9715812,0.02841878,696,test
0.00058137556,0.9994186,697,test
0.9980319,0.0019681316,698,test
0.9975904,0.0024096041,699,test
0.00063894136,0.9993611,700,test
0.0008405236,0.99915946,701,test
0.000908137,0.99909186,702,test
0.9638688,0.036131207,703,test
0.9996829,0.00031709071,704,test
0.81218106,0.18781894,705,test
0.95817286,0.041827105,706,test
0.0022986413,0.99770135,707,test
0.9094504,0.09054957,708,test
0.00037795556,0.999622,709,test
0.0014600278,0.9985399,710,test
0.99919873,0.00080127886,711,test
0.00032865445,0.99967134,712,test
0.9988741,0.0011258262,713,test
0.9869654,0.013034617,714,test
0.064020246,0.9359797,715,test
0.0002959176,0.99970406,716,test
0.0003165567,0.9996835,717,test
0.9991486,0.0008513693,718,test
0.00028776843,0.99971217,719,test
0.0016386954,0.9983613,720,test
0.98358154,0.016418472,721,test
0.00070399255,0.99929595,722,test
0.00042024037,0.9995797,723,test
0.9968335,0.0031664637,724,test
0.993789,0.0062110214,725,test
0.00092136435,0.99907863,726,test
0.0005891512,0.99941087,727,test
0.9448635,0.05513649,728,test
0.9992194,0.00078059104,729,test
0.0004039239,0.99959606,730,test
0.03732601,0.96267396,731,test
0.9955598,0.004440194,732,test
0.0012670911,0.99873286,733,test
0.9983784,0.0016215335,734,test
0.0004734534,0.9995266,735,test
0.9988624,0.0011375898,736,test
0.9965108,0.0034892058,737,test
0.99956125,0.00043871943,738,test
0.0003664271,0.99963355,739,test
0.9051457,0.09485429,740,test
0.0029623527,0.99703765,741,test
0.00027784868,0.9997222,742,test
0.00056034967,0.99943966,743,test
0.9976428,0.0023571881,744,test
0.8098165,0.19018348,745,test
0.9917926,0.008207387,746,test
0.88230497,0.117695,747,test
0.75724876,0.24275118,748,test
0.0039743516,0.9960257,749,test
0.96079975,0.039200205,750,test
0.993555,0.006444966,751,test
0.12179305,0.8782069,752,test
0.0006336394,0.99936634,753,test
0.99887604,0.001123982,754,test
0.9703326,0.029667338,755,test
0.01337795,0.98662204,756,test
0.0066798283,0.9933202,757,test
0.99877614,0.0012238456,758,test
0.99925107,0.0007489268,759,test
0.98170334,0.018296659,760,test
0.76655525,0.23344478,761,test
0.9928799,0.0071200603,762,test
0.0015624164,0.9984376,763,test
0.025567321,0.97443265,764,test
0.0010933257,0.9989066,765,test
0.8030112,0.19698885,766,test
0.9960383,0.0039616036,767,test
0.012021892,0.9879781,768,test
0.9995815,0.00041849754,769,test
0.9982968,0.001703195,770,test
0.99314064,0.0068593747,771,test
0.99215186,0.007848181,772,test
0.99873525,0.0012647676,773,test
0.13116762,0.8688324,774,test
0.9995184,0.00048162494,775,test
0.3173125,0.68268746,776,test
0.99696016,0.0030399214,777,test
0.99938273,0.0006172162,778,test
0.006517202,0.99348277,779,test
0.00048418515,0.9995158,780,test
0.0014192781,0.9985807,781,test
0.00078890583,0.9992111,782,test
0.022622382,0.9773776,783,test
0.9361736,0.06382644,784,test
0.9992137,0.0007862936,785,test
0.9940422,0.0059577893,786,test
0.08572176,0.91427827,787,test
0.73470455,0.26529548,788,test
0.0020141562,0.99798584,789,test
0.001565298,0.9984347,790,test
0.9987835,0.001216508,791,test
0.9902372,0.00976286,792,test
0.99015,0.009850084,793,test
0.99944025,0.00055979076,794,test
0.08110756,0.9188925,795,test
0.96269363,0.037306324,796,test
0.033484798,0.96651524,797,test
0.6246945,0.37530547,798,test
0.997993,0.002007028,799,test
0.0011976219,0.9988024,800,test
0.0019785957,0.99802136,801,test
0.0016136497,0.9983864,802,test
0.9979153,0.0020846436,803,test
0.9971482,0.0028518497,804,test
0.0015642771,0.9984357,805,test
0.0013312624,0.9986688,806,test
0.0009957451,0.9990043,807,test
0.0041253786,0.9958746,808,test
0.0013611848,0.9986388,809,test
0.0012577521,0.9987423,810,test
0.5444099,0.4555901,811,test
0.9985884,0.0014115786,812,test
0.002079745,0.9979202,813,test
0.0033571525,0.9966428,814,test
0.9994887,0.00051123596,815,test
0.9896842,0.010315751,816,test
0.99925774,0.0007421888,817,test
0.001520793,0.9984792,818,test
0.99967384,0.0003261648,819,test
0.99929035,0.00070958276,820,test
0.9981014,0.0018985745,821,test
0.99444455,0.0055555045,822,test
0.9850898,0.014910244,823,test
0.0011734522,0.99882656,824,test
0.99905556,0.000944408,825,test
0.027294094,0.9727059,826,test
0.37461156,0.62538844,827,test
0.000793145,0.99920684,828,test
0.18366033,0.8163396,829,test
0.012344848,0.9876552,830,test
0.022230588,0.9777694,831,test
0.0057987263,0.99420124,832,test
0.9993899,0.00061008014,833,test
0.9991592,0.00084077154,834,test
0.9997359,0.0002640429,835,test
0.010454732,0.9895453,836,test
0.99846315,0.001536864,837,test
0.9996151,0.00038495703,838,test
0.001243984,0.99875605,839,test
0.00090515235,0.99909484,840,test
0.72056866,0.27943137,841,test
0.0021889908,0.997811,842,test
0.0010098239,0.9989901,843,test
0.0013483597,0.9986517,844,test
0.012286306,0.9877137,845,test
0.99961334,0.00038663668,846,test
