0,1,2,3,4,5,6,7,index,split
0.9944945,0.0005061349,0.0016786144,0.00075929903,0.0004768295,0.0008012522,0.0007003522,0.00058297423,78,test
0.00068160146,0.99452555,0.0010279398,0.0011680054,0.00058881915,0.0006672494,0.0007647448,0.0005761278,79,test
0.00071186083,0.00084692397,0.9955577,0.00074694,0.0008663391,0.0004282683,0.00045850972,0.00038346418,80,test
0.0009647866,0.00096343865,0.0010852484,0.0010424033,0.9923971,0.0016822857,0.00072222215,0.0011425677,81,test
0.9944882,0.000600171,0.0009053272,0.0007972063,0.00047612668,0.0010416342,0.0008961415,0.0007951728,82,test
0.9941413,0.0006225174,0.0011609804,0.0006580018,0.0006443586,0.0012724418,0.0009207716,0.0005796286,83,test
0.99442095,0.00075318036,0.0011511905,0.0006507698,0.0005867195,0.00096094114,0.0007600064,0.0007163505,84,test
0.00059241336,0.001158488,0.0007700123,0.0009897541,0.9839497,0.010414356,0.00068343425,0.0014417918,85,test
0.99415165,0.0007538174,0.0011834006,0.0006258938,0.00055857416,0.0009815097,0.00078499055,0.00096025085,86,test
0.99462897,0.0005421508,0.0012691002,0.0007455428,0.00042537335,0.00089163566,0.0008065104,0.0006906312,87,test
0.00064767944,0.00083451765,0.9954686,0.00073210563,0.00096845813,0.00050516997,0.00044244246,0.0004010801,88,test
0.9943658,0.00058990007,0.001554376,0.0007424744,0.00049952354,0.00088969304,0.000753593,0.000604747,89,test
0.00090668903,0.00064892235,0.9955525,0.00072638475,0.00094916316,0.000449618,0.00044194586,0.00032471205,90,test
0.0007564483,0.00081205764,0.9955456,0.00072117284,0.00090948824,0.0004543633,0.00043687338,0.0003640719,91,test
0.00087265833,0.00077470194,0.9955675,0.00069181045,0.00091148325,0.00043138253,0.0004334577,0.00031703096,92,test
0.994524,0.00054521015,0.001018035,0.0007484489,0.00047466403,0.0010865815,0.0009219398,0.00068114593,93,test
0.99451256,0.0005574295,0.0010802267,0.00080054917,0.00046086241,0.001033491,0.0008727148,0.00068217237,94,test
0.0009341869,0.00065550604,0.9955438,0.00078172464,0.0007163056,0.0004310114,0.00044851532,0.00048906944,95,test
0.0011281067,0.0007798667,0.99526876,0.00068364193,0.0008969989,0.0004129818,0.00049287867,0.0003366899,96,test
0.0008620987,0.99407345,0.0012672307,0.0011945798,0.0007320766,0.0006741495,0.0006309851,0.0005654711,97,test
0.0018945739,0.0009008344,0.00084551144,0.00090663653,0.0021606153,0.99189705,0.00050838536,0.0008865199,98,test
0.9943515,0.0005884173,0.0016275658,0.0007079867,0.0005085831,0.00081713946,0.0007223121,0.0006764707,99,test
0.99445385,0.0006243141,0.0009798877,0.0007883307,0.0004638677,0.001018185,0.0009199646,0.00075163733,100,test
0.0007362632,0.0008495149,0.9954537,0.0007350547,0.00092011836,0.00044231434,0.0004650053,0.00039795955,101,test
0.00068775733,0.0008268612,0.99557424,0.0007117464,0.0009052227,0.00045172023,0.00042646154,0.00041610433,102,test
0.0014528144,0.0008305417,0.0007403639,0.0010094211,0.002758517,0.99190056,0.0004607692,0.00084703055,103,test
0.00070000615,0.9926723,0.0009991415,0.0010314545,0.00061268144,0.0006432451,0.0024021945,0.0009389576,104,test
0.0014118087,0.0013289448,0.00067035103,0.0023060893,0.0013666061,0.002637334,0.0027759813,0.98750275,105,test
0.0010912858,0.00095521926,0.0008369658,0.0010331605,0.9916431,0.0025722536,0.0006853552,0.0011826016,106,test
0.001267191,0.00069860887,0.9951806,0.00069956854,0.0009296658,0.00047671841,0.00044194216,0.00030573577,107,test
0.0015932535,0.0014011435,0.0012366073,0.0026179387,0.0015215289,0.0032504709,0.0024625834,0.98591644,108,test
0.0014087659,0.0008621799,0.000706382,0.00091350905,0.0022689316,0.9921852,0.00043428608,0.0012207653,109,test
0.00092282664,0.00079272897,0.9954963,0.00073117326,0.0007602052,0.00044257083,0.00039286367,0.00046144894,110,test
0.92564356,0.0013389898,0.06436739,0.0021509894,0.0010725765,0.0016087589,0.0016317106,0.0021860015,111,test
0.9944266,0.00055316143,0.0015067133,0.0007899485,0.00042294152,0.00085520576,0.0008374554,0.0006078732,112,test
0.0011862636,0.0006965904,0.9946996,0.0008047955,0.001367916,0.00042940068,0.0004905954,0.00032487354,113,test
0.0008054019,0.00078173453,0.99541014,0.0006946985,0.0009892341,0.00044487912,0.0005115958,0.00036234962,114,test
0.99390525,0.0006032253,0.0016081408,0.00074531056,0.0005389322,0.0009358819,0.0007035852,0.0009596247,115,test
0.003246633,0.0010443255,0.9669275,0.0016434295,0.0027948148,0.02258854,0.00069164904,0.0010630286,116,test
0.99446714,0.00051826314,0.0014558473,0.0007373145,0.00044635724,0.0009670951,0.00082446146,0.0005834841,117,test
0.9944549,0.00065457844,0.00096626906,0.0008470894,0.0004701694,0.0010223018,0.0008725252,0.0007121724,118,test
0.9944982,0.00063699577,0.0014736917,0.00068993773,0.0004969537,0.00082474545,0.0007633241,0.00061613024,119,test
0.0023073421,0.0018917768,0.0011480238,0.003804347,0.0037790658,0.04037436,0.0032057606,0.9434893,120,test
0.0009934346,0.00077322073,0.9954874,0.0007069616,0.00071901904,0.0004612803,0.00042163485,0.0004370572,121,test
0.0010257395,0.00080450845,0.9949994,0.0007245532,0.0011147157,0.00052722427,0.00047378874,0.00033013307,122,test
0.9946392,0.0006464255,0.00086778414,0.00069888897,0.00050965796,0.0010512428,0.00084959605,0.0007372624,123,test
0.002703341,0.0067078564,0.0023674043,0.011328234,0.07198606,0.011425748,0.0073642596,0.88611716,124,test
0.9945867,0.00056396273,0.0011050752,0.0008242225,0.00043557852,0.0008567853,0.0008906235,0.0007369778,125,test
0.0009195121,0.0008035761,0.9953687,0.00069439044,0.00093822484,0.00047505109,0.00046608786,0.00033446483,126,test
0.99448276,0.0006667418,0.00091937254,0.00074690767,0.00048613516,0.0010968978,0.0008935845,0.0007075671,127,test
0.00094692735,0.0008176643,0.99480903,0.00072039297,0.0011539529,0.00060378393,0.00055227097,0.00039598023,128,test
0.0010302408,0.000881558,0.99538285,0.0006474461,0.00089703157,0.0003824614,0.00045802674,0.00032036495,129,test
0.00074487523,0.00078435114,0.99539256,0.00087584805,0.00087816606,0.0004404906,0.00039712168,0.0004865456,130,test
0.004679617,0.0009029153,0.9900564,0.0011346235,0.0012954712,0.00065272464,0.0008987534,0.00037955085,131,test
0.9946747,0.0005867609,0.0010146053,0.0007056953,0.00048400302,0.0010258772,0.000843033,0.00066531764,132,test
0.0009779157,0.000705983,0.99522495,0.0006582455,0.0012194391,0.00047648058,0.00043931865,0.00029766097,133,test
0.0010290736,0.00083395315,0.99462587,0.0006950478,0.0012142147,0.0006572257,0.0005639874,0.00038049222,134,test
0.75719523,0.2238059,0.0047186995,0.0037240023,0.0017988873,0.004149602,0.002601649,0.0020059934,135,test
0.0019716844,0.0008392743,0.994364,0.0007804506,0.0007369087,0.00045379868,0.00052503095,0.00032882034,136,test
0.0011713934,0.00088224025,0.99523264,0.00071765104,0.00082037423,0.00037094267,0.0004487677,0.0003559143,137,test
0.0010337268,0.0008772539,0.9953975,0.0006699293,0.00088504376,0.0003696252,0.0004486471,0.00031830822,138,test
0.0009817246,0.000793177,0.99520665,0.0006377649,0.0010046022,0.0005317182,0.00052825216,0.0003160357,139,test
0.00088320125,0.0007972851,0.99555826,0.0006885322,0.00083869,0.00040980062,0.000476395,0.0003477828,140,test
0.99468744,0.00058296195,0.001015414,0.0007226601,0.00045257172,0.0009994556,0.0008654246,0.00067400676,141,test
0.00091430504,0.0005951866,0.99538875,0.0007445173,0.0010254624,0.0005037284,0.0004624081,0.0003656371,142,test
0.0008378397,0.00073844346,0.99562424,0.00073049485,0.0008979077,0.00042843827,0.00040138062,0.00034136084,143,test
0.99448836,0.0005804053,0.0012303116,0.00083416037,0.00044135918,0.00091036025,0.0008207992,0.0006942902,144,test
0.0008167789,0.0007439531,0.99527776,0.0007620066,0.0012189155,0.0003968798,0.00043356448,0.00035017772,145,test
0.0005852388,0.99440527,0.0014273692,0.0011147516,0.0006052251,0.0006439012,0.0006784559,0.00053979736,146,test
0.0007243566,0.0007901216,0.99550384,0.00074480864,0.0009349266,0.00044245308,0.00046583582,0.00039368993,147,test
0.0006745754,0.00088275596,0.99538666,0.0007498189,0.0009381738,0.00047915857,0.0004418419,0.00044707768,148,test
0.9946508,0.0007196031,0.0008475993,0.00071993115,0.0004658432,0.0010028438,0.00089373376,0.00069968135,149,test
0.99449867,0.0006696896,0.0011387089,0.00084941974,0.00037390954,0.0008679388,0.0007827187,0.0008190299,150,test
0.99447423,0.00053820293,0.0012894482,0.00076645333,0.00041322198,0.00094101956,0.00084719714,0.00073014083,151,test
0.99451184,0.00058582507,0.0009840921,0.00080336,0.00045466787,0.0009810543,0.00091534003,0.00076379994,152,test
0.9947161,0.00055105484,0.0010353186,0.00073091,0.000493547,0.00095815526,0.0008223262,0.00069260783,153,test
0.00077029376,0.000821289,0.99538606,0.0007581931,0.00095379504,0.00046315248,0.00042953025,0.00041766188,154,test
0.0012717444,0.00071266963,0.9951564,0.0007489069,0.0008210306,0.0003692121,0.00048542293,0.00043463055,155,test
0.0006071475,0.9945978,0.0010499877,0.0011879383,0.0005651344,0.0006121943,0.0007705942,0.00060926436,156,test
0.9946104,0.0006316532,0.0009776508,0.0007462617,0.00044268733,0.00089378486,0.00094266515,0.0007548297,157,test
0.9904096,0.0010407964,0.0050315545,0.00082205463,0.00051145756,0.00080907985,0.0007312408,0.0006442333,158,test
0.00089758507,0.0007298787,0.99532145,0.0006335124,0.00080850406,0.00057080534,0.00051351637,0.0005247809,159,test
0.0014594076,0.00094156957,0.0008640065,0.0009888327,0.0021295187,0.9921862,0.0004837653,0.00094669283,160,test
0.0013602357,0.0016168288,0.00054663164,0.003529592,0.0022040044,0.0024040327,0.0029865047,0.9853521,161,test
0.99464595,0.00057269254,0.0011990146,0.00073591725,0.00048053756,0.00091009383,0.0007747901,0.0006809615,162,test
0.99434245,0.0005346889,0.00087532384,0.00074522756,0.0005834101,0.001192799,0.0008746767,0.0008513964,163,test
0.0021994459,0.00078840303,0.99398524,0.00071805384,0.00092927774,0.00048312952,0.00049122114,0.00040530713,164,test
0.0012868932,0.0007553479,0.9950578,0.0007461528,0.00087733596,0.00042267874,0.00047032637,0.0003834676,165,test
0.0007371024,0.0009980706,0.0012579778,0.0010182665,0.9920501,0.0024338143,0.0006269058,0.0008777475,166,test
0.001372308,0.0015138934,0.0005954729,0.002889353,0.0015375093,0.0024539963,0.0022807945,0.98735666,167,test
0.0007924011,0.00079158955,0.9956251,0.0007030529,0.0008653432,0.00040190626,0.00046681144,0.0003538398,168,test
0.00110588,0.0009391548,0.99520856,0.00064322836,0.00087251264,0.00038871035,0.00048597527,0.00035603403,169,test
0.002231326,0.0071372096,0.000609951,0.0016848948,0.0011478518,0.0013046905,0.9771369,0.008747245,170,test
0.0010139256,0.00059255096,0.99541664,0.00078281347,0.00092004414,0.00045792852,0.00046117956,0.00035491804,171,test
0.0011319284,0.000898704,0.99532324,0.0006430065,0.00076629856,0.00042559396,0.00045246707,0.00035880992,172,test
0.9944246,0.0006820336,0.0010686687,0.000767248,0.0004860731,0.0010150096,0.0009762882,0.0005800081,173,test
0.9946397,0.000598606,0.0011267214,0.00084034645,0.00043689457,0.00081772555,0.00089622586,0.00064382394,174,test
0.0011574527,0.0005593474,0.99531376,0.0007725489,0.0008797655,0.00044007154,0.00050884543,0.00036817038,175,test
0.0012373074,0.0006978585,0.9951983,0.000733221,0.00087944575,0.00044487606,0.00040770855,0.0004012791,176,test
0.001300181,0.0007123664,0.0008820698,0.0009768102,0.002384245,0.99218714,0.00051888736,0.0010383265,177,test
0.9944905,0.000669557,0.00094302493,0.0007932891,0.00045483914,0.00096096937,0.0009309156,0.00075687806,178,test
0.0009744025,0.0007669482,0.9951525,0.00068073417,0.0009676826,0.00056591816,0.00057629397,0.0003154464,179,test
0.99419665,0.0005686377,0.0011225191,0.0008744371,0.0004731625,0.0010096015,0.0010932102,0.00066185876,180,test
0.001877347,0.0016014872,0.0006848839,0.0025483812,0.001325312,0.0021300544,0.0034175746,0.98641485,181,test
0.0007928312,0.00074884994,0.9955686,0.00074171583,0.0008263705,0.00047418792,0.00043514138,0.00041248306,182,test
0.0009960997,0.000744322,0.9954863,0.0006990507,0.000779491,0.00045937323,0.00044185156,0.00039352383,183,test
0.99459225,0.00065397704,0.0009806036,0.0007635867,0.0004680992,0.000961108,0.000874899,0.0007054561,184,test
0.0008888537,0.00063430885,0.9955454,0.00078899326,0.00091745995,0.0004329059,0.00038327556,0.0004087436,185,test
0.9944206,0.0007142488,0.0008166349,0.00074889086,0.0005301131,0.0010471438,0.0008926509,0.0008296596,186,test
0.0021692484,0.0007383471,0.99351114,0.0009364869,0.0009323818,0.0005574833,0.0005885996,0.0005663636,187,test
0.00074454636,0.00090174435,0.00065755507,0.0010617847,0.99189717,0.0021014446,0.0009441457,0.0016916135,188,test
0.0016780918,0.0010667194,0.99252,0.0011020765,0.0019004502,0.00042834372,0.00074937625,0.00055490405,189,test
0.0007964369,0.0006676289,0.9955344,0.0007796007,0.0008801758,0.00045365936,0.00046568288,0.0004222785,190,test
0.9945403,0.00087297516,0.0010138507,0.00080449897,0.00047851104,0.0009358263,0.0007587964,0.0005951989,191,test
0.99470407,0.00060279714,0.0012060847,0.0007171775,0.00045337912,0.0009507499,0.000754041,0.00061180646,192,test
0.0010163485,0.000870536,0.00069938035,0.0009227173,0.0037552933,0.99132806,0.0004293318,0.0009783831,193,test
0.0017405498,0.0014043676,0.0010937351,0.0026991267,0.001761706,0.0024289165,0.003247399,0.9856242,194,test
0.0008092792,0.0007297635,0.99547464,0.00078113604,0.0010372311,0.00045541822,0.0003851674,0.00032738617,195,test
0.0009156357,0.0006421271,0.9951742,0.00075497525,0.0012516748,0.00042664848,0.00053329155,0.00030140002,196,test
0.0009077833,0.0010230045,0.0020027172,0.001987436,0.08707964,0.9032449,0.0007634441,0.0029910689,197,test
0.9942374,0.0006825025,0.0016015967,0.0007491732,0.00052952714,0.0007742187,0.0007098528,0.00071567716,198,test
0.00095676637,0.00061397563,0.9955018,0.00082616264,0.0009100373,0.0004172363,0.0003824318,0.00039143724,199,test
0.0012899794,0.00073604484,0.99506605,0.00073079974,0.0008618381,0.00045651145,0.00047888915,0.0003798874,200,test
0.0010451309,0.00069399615,0.99552816,0.0006967024,0.0007723462,0.00047779924,0.00042279102,0.00036301915,201,test
0.00086706836,0.0007460353,0.99542844,0.0007741097,0.0009903657,0.00043029967,0.00041958486,0.0003440138,202,test
0.0019495664,0.0009082785,0.9937447,0.00082481443,0.0009230404,0.00052046,0.00066400657,0.00046519563,203,test
0.00080835447,0.00071897847,0.9955859,0.0007931649,0.0008841743,0.0004368946,0.0003971621,0.0003753294,204,test
0.99458575,0.00053312874,0.0010786714,0.0007250779,0.00049351866,0.001037867,0.0008281372,0.00071777304,205,test
0.00071130204,0.00081918825,0.99559855,0.00067091314,0.00091205386,0.00047604684,0.00042906142,0.0003828527,206,test
0.0011091244,0.001006258,0.9944508,0.00066823023,0.0014052405,0.00056198897,0.00040187105,0.000396519,207,test
0.0010264016,0.00081380835,0.9954396,0.0006863395,0.0007978678,0.00036764305,0.00046028697,0.00040807293,208,test
0.99433666,0.00069627183,0.00085611985,0.0008340987,0.00048186423,0.0010023881,0.00093204976,0.00086052204,209,test
0.010573197,0.0014616596,0.98264784,0.0014153535,0.0010017306,0.0010364555,0.0013347024,0.0005290558,210,test
0.9934546,0.00055951567,0.0021746831,0.0007572611,0.0006026893,0.0011506055,0.00078469457,0.00051593856,211,test
0.00070658495,0.00089800113,0.9953048,0.0006805037,0.0010794939,0.0005050483,0.00041282587,0.0004127804,212,test
0.99456453,0.00060025055,0.00089913176,0.0007799123,0.0005370725,0.0010177834,0.0008341034,0.00076712697,213,test
0.0009202966,0.0012106004,0.0009087256,0.0011698853,0.003239296,0.99113804,0.00036020865,0.0010529571,214,test
0.0008124917,0.0006433342,0.9955806,0.00081496756,0.0008193625,0.000440875,0.0004138875,0.0004744961,215,test
0.0007820735,0.0007585036,0.9955973,0.0007661127,0.0008922004,0.00042800442,0.00037661052,0.0003992584,216,test
0.0009497071,0.993905,0.0010530637,0.0011579548,0.00074793026,0.00083588855,0.00072208064,0.0006284312,217,test
0.99461585,0.000642582,0.001496966,0.00067793083,0.00045996092,0.00080685096,0.0006517194,0.0006481304,218,test
0.0009061935,0.00065621594,0.99549437,0.00081301184,0.0009159504,0.00044095685,0.00042066383,0.00035271395,219,test
0.002733645,0.0014547446,0.99071527,0.0013904856,0.0019344399,0.0008768515,0.00061105937,0.0002834763,220,test
0.9945521,0.0006800944,0.0009407967,0.0007443443,0.00048166854,0.00095964776,0.00087810186,0.0007632228,221,test
0.00080404995,0.0006753904,0.995542,0.00064435793,0.0009994817,0.00044885837,0.0004609806,0.00042496892,222,test
0.0007789612,0.0007166726,0.9956327,0.00073978055,0.0009770907,0.00042568022,0.00041154513,0.00031767736,223,test
0.002396021,0.0031441187,0.0020352283,0.002097792,0.74659044,0.23902659,0.001704366,0.0030055016,224,test
0.99461067,0.00061068294,0.0010153385,0.00077810924,0.0004738444,0.00096269173,0.0008537289,0.0006949957,225,test
0.0012137196,0.0007172634,0.9952715,0.0007099063,0.0009015174,0.0004563571,0.0003459284,0.00038381724,226,test
0.00073691417,0.000742412,0.995546,0.00072289945,0.00093682983,0.0004468781,0.00048298153,0.0003850677,227,test
0.0010653355,0.0018685715,0.00055249274,0.001136177,0.00071004464,0.00075096963,0.9915872,0.0023291858,228,test
0.000745943,0.0007235545,0.99530846,0.0008128849,0.0011238446,0.00042952874,0.00040164537,0.00045417796,229,test
0.0037157917,0.00127937,0.9914129,0.00094625447,0.0008452184,0.000550353,0.000674643,0.0005755282,230,test
0.00069053087,0.0008350075,0.99560237,0.0006889315,0.00089205866,0.00046900983,0.0004420759,0.00038005828,231,test
0.9729269,0.018925264,0.0018874317,0.0013987431,0.0008655863,0.0017419263,0.0012642714,0.0009898314,232,test
0.99327576,0.00056133966,0.0025383942,0.0007891736,0.0004961218,0.0009787258,0.0008148947,0.00054555765,233,test
0.0006130666,0.000921182,0.00095933094,0.00096771755,0.992315,0.00251912,0.00063068786,0.0010738665,234,test
0.99425745,0.00053832657,0.001700476,0.0007822193,0.00041599668,0.00080349663,0.0008746316,0.00062743574,235,test
0.9945102,0.00062538224,0.0010180578,0.0007718089,0.00043108905,0.00097433553,0.0009068283,0.00076236174,236,test
0.0018301478,0.0008553673,0.994107,0.00074125896,0.0010936684,0.00049799535,0.00058587885,0.00028861227,237,test
0.00075520587,0.0007682466,0.9956215,0.00072077947,0.0008617174,0.000448554,0.00045962972,0.00036433534,238,test
