0,1,identifier,split
0.9284091,0.0715909,0,test
0.92518336,0.0748166,1,test
0.2742404,0.72575957,2,test
0.02580923,0.97419083,3,test
0.9294655,0.07053458,4,test
0.9410407,0.058959287,5,test
0.2964489,0.7035511,6,test
0.74864864,0.25135136,7,test
0.026186358,0.97381365,8,test
0.036907014,0.963093,9,test
0.82646805,0.1735319,10,test
0.012581069,0.98741895,11,test
0.017487317,0.9825127,12,test
0.9170946,0.08290543,13,test
0.09743067,0.90256935,14,test
0.78096527,0.21903476,15,test
0.017139276,0.9828607,16,test
0.6660679,0.33393207,17,test
0.046921935,0.95307803,18,test
0.9151636,0.08483646,19,test
0.91484916,0.085150816,20,test
0.028519422,0.97148055,21,test
0.01948245,0.98051757,22,test
0.008451734,0.99154824,23,test
0.8879724,0.11202758,24,test
0.06731557,0.93268436,25,test
0.04206187,0.9579382,26,test
0.047732797,0.9522673,27,test
0.94448775,0.05551219,28,test
0.89332026,0.10667974,29,test
0.10551254,0.89448744,30,test
0.9458671,0.054132883,31,test
0.6189185,0.38108152,32,test
0.1004247,0.8995753,33,test
0.023130568,0.9768694,34,test
0.14169674,0.85830325,35,test
0.024539815,0.9754601,36,test
0.85662967,0.14337026,37,test
0.3162561,0.6837439,38,test
0.016495848,0.9835042,39,test
0.9381755,0.061824553,40,test
0.032114103,0.9678859,41,test
0.3726188,0.62738127,42,test
0.124441415,0.8755586,43,test
0.78148675,0.2185132,44,test
0.8983054,0.1016946,45,test
0.63301146,0.36698857,46,test
0.9361954,0.06380461,47,test
0.9203098,0.07969023,48,test
0.027414065,0.9725859,49,test
0.77492654,0.22507341,50,test
0.016827209,0.9831728,51,test
0.902439,0.09756105,52,test
0.8866485,0.113351546,53,test
0.81433386,0.18566617,54,test
0.0491434,0.95085657,55,test
0.021078622,0.97892135,56,test
0.68592393,0.31407607,57,test
0.013209302,0.9867907,58,test
0.8653704,0.13462956,59,test
0.84849316,0.15150687,60,test
0.936145,0.06385505,61,test
0.9344689,0.06553107,62,test
0.9438966,0.056103397,63,test
0.050299782,0.94970024,64,test
0.021505225,0.97849476,65,test
0.9142133,0.08578674,66,test
0.23759173,0.7624083,67,test
0.018448832,0.9815512,68,test
0.9354803,0.06451969,69,test
0.8793292,0.12067077,70,test
0.6633559,0.3366441,71,test
0.76452297,0.23547707,72,test
0.93214583,0.06785413,73,test
0.3038996,0.69610035,74,test
0.006364919,0.99363506,75,test
0.8822368,0.11776322,76,test
0.8910346,0.10896534,77,test
0.02218671,0.97781324,78,test
0.8196782,0.18032184,79,test
0.86481315,0.1351869,80,test
0.20766026,0.79233974,81,test
0.6908888,0.30911118,82,test
0.059218355,0.9407816,83,test
0.92915773,0.070842266,84,test
0.79188365,0.20811632,85,test
0.18101366,0.81898636,86,test
0.7915074,0.20849253,87,test
0.019479359,0.98052067,88,test
0.13085823,0.86914176,89,test
0.46467188,0.53532815,90,test
0.0068547567,0.9931452,91,test
0.8576018,0.14239816,92,test
0.936038,0.06396201,93,test
0.9072288,0.09277111,94,test
0.021524742,0.9784752,95,test
0.8961518,0.103848256,96,test
0.90743005,0.09257001,97,test
0.897195,0.10280504,98,test
0.048514124,0.95148593,99,test
0.2981755,0.7018244,100,test
0.016344037,0.9836559,101,test
0.04832491,0.9516751,102,test
0.8770072,0.122992784,103,test
0.9135676,0.086432375,104,test
0.6463424,0.35365757,105,test
0.890651,0.10934897,106,test
0.8560971,0.1439029,107,test
0.52278143,0.47721857,108,test
0.01430577,0.9856942,109,test
0.90132815,0.098671846,110,test
0.026622884,0.97337717,111,test
0.04407535,0.9559247,112,test
0.38395938,0.61604065,113,test
0.9298345,0.07016554,114,test
0.007171849,0.9928282,115,test
0.3012093,0.6987907,116,test
0.2511574,0.7488426,117,test
0.035176285,0.9648237,118,test
0.0071957563,0.9928042,119,test
0.9267897,0.07321026,120,test
0.07147953,0.9285205,121,test
0.02207567,0.9779244,122,test
0.064804144,0.93519586,123,test
0.02924697,0.970753,124,test
0.88970685,0.110293195,125,test
0.80903864,0.19096132,126,test
0.02447882,0.97552115,127,test
0.8621445,0.13785553,128,test
0.05820993,0.94179004,129,test
0.36116248,0.63883746,130,test
0.9234168,0.07658325,131,test
0.008634228,0.9913658,132,test
0.028864617,0.9711354,133,test
0.024718385,0.97528166,134,test
0.7164165,0.28358346,135,test
0.9027378,0.097262144,136,test
0.7562784,0.24372165,137,test
0.8557379,0.14426208,138,test
0.030950995,0.96904904,139,test
0.04433642,0.9556636,140,test
0.8847116,0.11528843,141,test
0.50008106,0.49991897,142,test
0.9105501,0.08944982,143,test
0.02194877,0.9780512,144,test
0.9550652,0.04493474,145,test
0.8967068,0.1032932,146,test
0.8596528,0.1403472,147,test
0.02927878,0.97072124,148,test
0.009414226,0.99058574,149,test
0.06667177,0.9333283,150,test
0.14094378,0.8590562,151,test
0.8778453,0.122154705,152,test
0.8708421,0.12915783,153,test
0.021281444,0.97871864,154,test
0.009749543,0.99025047,155,test
0.40921032,0.5907896,156,test
0.80927867,0.1907213,157,test
0.29531676,0.70468324,158,test
0.5271223,0.4728777,159,test
0.9505799,0.049420096,160,test
0.013003514,0.9869964,161,test
0.8702457,0.12975432,162,test
0.60612565,0.39387432,163,test
0.64917576,0.35082418,164,test
0.13479649,0.8652035,165,test
0.9183696,0.08163047,166,test
0.91577053,0.08422954,167,test
0.019691827,0.9803082,168,test
0.9229266,0.077073455,169,test
0.9037038,0.09629623,170,test
0.018284455,0.9817155,171,test
0.031893827,0.96810615,172,test
0.899385,0.10061497,173,test
0.050951242,0.94904876,174,test
0.11197436,0.88802564,175,test
0.9100406,0.089959376,176,test
0.8955421,0.10445797,177,test
0.92674994,0.07325008,178,test
0.016648903,0.98335105,179,test
0.71098036,0.2890196,180,test
0.77675384,0.2232462,181,test
0.8930249,0.106975056,182,test
0.037158504,0.96284145,183,test
0.47820973,0.52179027,184,test
0.30105725,0.6989427,185,test
0.07207952,0.92792046,186,test
0.087448426,0.91255164,187,test
0.92633265,0.07366741,188,test
0.8891748,0.11082514,189,test
0.021086574,0.9789135,190,test
0.5971855,0.4028145,191,test
0.10701908,0.8929809,192,test
0.90514034,0.0948597,193,test
0.19375467,0.8062453,194,test
0.05795171,0.94204825,195,test
0.9074697,0.09253032,196,test
0.82040465,0.17959538,197,test
0.052818764,0.9471812,198,test
0.029012406,0.97098756,199,test
0.65358514,0.34641486,200,test
0.62296474,0.37703523,201,test
0.92621166,0.07378838,202,test
0.029165227,0.97083485,203,test
0.62818146,0.3718186,204,test
0.9217791,0.078220874,205,test
0.86612093,0.13387907,206,test
0.9141233,0.08587668,207,test
0.931168,0.068831936,208,test
0.026053146,0.9739468,209,test
0.88836426,0.11163569,210,test
0.037986517,0.96201354,211,test
0.04514861,0.9548514,212,test
0.6922472,0.3077528,213,test
0.80895066,0.19104938,214,test
0.018523274,0.9814767,215,test
0.043341555,0.9566585,216,test
0.8635579,0.13644211,217,test
0.8009337,0.19906631,218,test
0.14113913,0.8588609,219,test
0.0768787,0.9231213,220,test
0.87669164,0.123308405,221,test
0.057580832,0.9424192,222,test
0.75647557,0.24352443,223,test
0.63273346,0.3672666,224,test
0.8400868,0.15991312,225,test
0.9248027,0.075197324,226,test
0.86534643,0.1346535,227,test
0.084080204,0.9159198,228,test
0.8992238,0.10077616,229,test
0.1291444,0.87085557,230,test
0.031854354,0.9681456,231,test
0.9104218,0.089578226,232,test
0.8842907,0.11570931,233,test
0.028842278,0.9711577,234,test
0.028139431,0.9718606,235,test
0.010948882,0.9890511,236,test
0.91967547,0.08032456,237,test
0.022563599,0.97743636,238,test
0.90803736,0.09196268,239,test
0.07859962,0.9214004,240,test
0.8040645,0.19593549,241,test
0.018029606,0.9819704,242,test
0.48904788,0.5109522,243,test
0.017430786,0.9825692,244,test
0.097744346,0.90225565,245,test
0.8999929,0.1000071,246,test
0.8971379,0.102862075,247,test
0.30178502,0.69821495,248,test
0.03769296,0.9623071,249,test
0.18774089,0.8122591,250,test
0.19064392,0.80935603,251,test
0.117181405,0.88281864,252,test
0.64303684,0.35696316,253,test
0.65586984,0.34413016,254,test
0.049881034,0.95011896,255,test
0.0106525,0.98934746,256,test
0.92696124,0.07303878,257,test
0.0058165174,0.9941835,258,test
0.021751424,0.9782486,259,test
0.9035145,0.0964855,260,test
0.8667018,0.13329823,261,test
0.5240656,0.47593436,262,test
0.93371004,0.06628991,263,test
0.15768486,0.84231514,264,test
0.47350565,0.5264943,265,test
0.8014264,0.1985736,266,test
0.009128674,0.99087137,267,test
0.77435863,0.22564137,268,test
0.68230945,0.31769055,269,test
0.5900202,0.40997988,270,test
0.092281,0.907719,271,test
0.7616102,0.2383898,272,test
0.120395504,0.8796045,273,test
0.8744388,0.12556118,274,test
0.027758574,0.97224146,275,test
0.878865,0.121134974,276,test
0.9240124,0.0759876,277,test
0.3328045,0.6671955,278,test
0.75224644,0.24775353,279,test
0.21123992,0.7887601,280,test
0.89284146,0.10715857,281,test
0.92083144,0.07916849,282,test
0.9167546,0.083245404,283,test
0.019717332,0.98028266,284,test
0.033139337,0.96686065,285,test
0.8173228,0.18267716,286,test
0.84822494,0.15177509,287,test
0.938972,0.061027996,288,test
0.92224413,0.07775588,289,test
0.7129892,0.2870108,290,test
0.008840124,0.99115986,291,test
0.071612485,0.9283875,292,test
0.037183292,0.9628167,293,test
0.6658775,0.3341225,294,test
0.090602875,0.90939707,295,test
0.9328239,0.067176156,296,test
0.06896193,0.931038,297,test
0.87517786,0.124822095,298,test
0.033175886,0.9668241,299,test
0.67194,0.32805997,300,test
0.045748748,0.9542512,301,test
0.039386466,0.96061355,302,test
0.9318436,0.06815643,303,test
0.013146184,0.98685384,304,test
0.02204219,0.9779578,305,test
0.19435886,0.8056412,306,test
0.031399988,0.96860003,307,test
0.31628427,0.6837157,308,test
0.8258969,0.17410307,309,test
0.82179815,0.17820188,310,test
0.8782785,0.121721536,311,test
0.79081434,0.2091857,312,test
0.92747265,0.0725273,313,test
0.89732414,0.102675825,314,test
0.89059484,0.10940521,315,test
0.8423015,0.15769848,316,test
0.03727949,0.96272045,317,test
0.85605246,0.14394756,318,test
0.005634119,0.99436593,319,test
0.020350387,0.97964954,320,test
0.8632529,0.13674714,321,test
0.1433625,0.8566375,322,test
0.123339646,0.8766604,323,test
0.8831,0.11690006,324,test
0.3583242,0.6416758,325,test
0.18834464,0.8116554,326,test
0.027335597,0.9726644,327,test
0.77943397,0.22056603,328,test
0.89717245,0.10282757,329,test
0.8972195,0.10278059,330,test
0.86189723,0.13810274,331,test
0.024783658,0.9752163,332,test
0.7640398,0.23596014,333,test
0.26030132,0.7396987,334,test
0.01305388,0.98694617,335,test
0.2923375,0.7076625,336,test
0.92908007,0.070919976,337,test
0.57797706,0.42202294,338,test
0.046284594,0.9537154,339,test
0.7878349,0.21216512,340,test
0.007817535,0.99218243,341,test
0.8603162,0.13968378,342,test
0.025757782,0.97424215,343,test
0.2921229,0.7078771,344,test
0.7456315,0.25436845,345,test
0.15175343,0.8482466,346,test
0.88134533,0.11865465,347,test
0.91049314,0.08950686,348,test
0.054146156,0.9458539,349,test
0.9260962,0.07390376,350,test
0.927194,0.07280597,351,test
0.023810938,0.976189,352,test
0.053982656,0.9460173,353,test
0.9190299,0.08097007,354,test
0.14591296,0.85408705,355,test
0.9165562,0.08344387,356,test
0.16020395,0.83979607,357,test
0.95239735,0.047602728,358,test
0.18178055,0.8182194,359,test
0.91091156,0.08908847,360,test
0.086891964,0.913108,361,test
0.9383867,0.06161332,362,test
0.1573745,0.8426255,363,test
0.8036385,0.19636148,364,test
0.933658,0.066341996,365,test
0.89544725,0.1045528,366,test
0.022395575,0.9776045,367,test
0.931993,0.06800696,368,test
0.024261486,0.97573847,369,test
0.88871497,0.11128501,370,test
0.08819898,0.91180104,371,test
0.926269,0.073730946,372,test
0.8217153,0.17828472,373,test
0.8571591,0.14284088,374,test
0.0312137,0.9687863,375,test
0.5633088,0.43669125,376,test
0.16937076,0.8306293,377,test
0.90435416,0.09564585,378,test
0.84465057,0.15534946,379,test
0.0101662455,0.9898337,380,test
0.035922404,0.9640776,381,test
0.040689006,0.959311,382,test
0.93651456,0.06348551,383,test
0.5007911,0.4992089,384,test
0.13747507,0.8625249,385,test
0.19178191,0.8082181,386,test
0.070400044,0.9296,387,test
0.03336092,0.9666391,388,test
0.9292292,0.07077078,389,test
0.02652129,0.9734787,390,test
0.06324274,0.93675727,391,test
0.015543146,0.98445684,392,test
0.8327136,0.16728638,393,test
0.25773242,0.7422676,394,test
0.62837875,0.37162125,395,test
0.78134686,0.21865316,396,test
0.64406365,0.3559364,397,test
0.40568084,0.59431916,398,test
0.9258149,0.07418506,399,test
0.8896018,0.110398166,400,test
0.03642366,0.96357626,401,test
0.045236625,0.95476335,402,test
0.21571918,0.78428084,403,test
0.011419518,0.9885805,404,test
0.94301534,0.056984648,405,test
0.05826032,0.9417396,406,test
0.90853894,0.091461085,407,test
0.9229673,0.07703264,408,test
0.082946174,0.9170539,409,test
0.8433894,0.15661061,410,test
0.69670194,0.303298,411,test
0.8145219,0.1854781,412,test
0.79039043,0.20960952,413,test
0.93919194,0.060808,414,test
0.9126235,0.08737646,415,test
0.06213946,0.9378605,416,test
0.008583724,0.9914163,417,test
0.9141286,0.08587144,418,test
0.9159642,0.08403582,419,test
0.89330125,0.10669873,420,test
0.7901795,0.20982052,421,test
0.8927351,0.10726489,422,test
0.3658194,0.6341806,423,test
0.8832159,0.11678407,424,test
0.139749,0.860251,425,test
0.025918588,0.9740814,426,test
0.017852493,0.98214746,427,test
0.28834233,0.7116577,428,test
0.04190689,0.9580931,429,test
0.7759091,0.22409083,430,test
0.020368362,0.9796316,431,test
0.5275961,0.4724039,432,test
0.018910728,0.9810893,433,test
0.017692251,0.9823078,434,test
0.71945304,0.28054696,435,test
0.21799149,0.78200847,436,test
0.9126255,0.08737453,437,test
0.91290367,0.08709633,438,test
0.09112949,0.9088706,439,test
0.01406263,0.9859374,440,test
0.9291356,0.07086443,441,test
0.42421314,0.5757869,442,test
0.9179043,0.08209569,443,test
0.8968023,0.10319769,444,test
0.51517457,0.4848254,445,test
0.94188523,0.05811476,446,test
0.059775017,0.94022495,447,test
0.19194649,0.8080535,448,test
0.015941644,0.9840583,449,test
0.02251024,0.97748977,450,test
0.92002654,0.079973415,451,test
0.80405664,0.19594333,452,test
0.9011438,0.09885617,453,test
0.8721469,0.12785307,454,test
0.18051253,0.81948745,455,test
0.92124903,0.07875101,456,test
0.92736846,0.07263152,457,test
0.2454291,0.75457084,458,test
0.010398452,0.98960155,459,test
0.3790167,0.62098336,460,test
0.62618214,0.37381783,461,test
0.03528704,0.96471304,462,test
0.17855704,0.821443,463,test
0.18434009,0.81565994,464,test
0.020995561,0.9790044,465,test
0.046933074,0.9530669,466,test
0.15470923,0.8452908,467,test
0.78119844,0.21880157,468,test
0.05073543,0.9492645,469,test
0.10842247,0.89157754,470,test
0.9010261,0.098973885,471,test
0.026133861,0.9738661,472,test
0.8043551,0.19564493,473,test
0.046826992,0.95317304,474,test
0.8482118,0.15178822,475,test
0.76704514,0.23295492,476,test
0.51370734,0.4862926,477,test
0.018306557,0.98169345,478,test
0.8687624,0.13123766,479,test
0.029137772,0.97086227,480,test
0.728558,0.271442,481,test
0.8649339,0.13506612,482,test
0.019602183,0.98039776,483,test
0.052694857,0.94730514,484,test
0.5417575,0.45824245,485,test
0.92707545,0.072924525,486,test
0.8879543,0.11204569,487,test
0.8847612,0.115238786,488,test
0.89022017,0.10977985,489,test
0.020146666,0.9798534,490,test
0.82659715,0.1734028,491,test
0.05224579,0.94775426,492,test
0.61919844,0.38080153,493,test
0.025639813,0.9743602,494,test
0.8935351,0.10646493,495,test
0.9092245,0.09077548,496,test
0.01043361,0.98956645,497,test
0.39039284,0.60960716,498,test
0.8713188,0.12868121,499,test
0.7660533,0.23394667,500,test
0.04663308,0.95336694,501,test
0.6397278,0.3602722,502,test
0.020841435,0.9791586,503,test
0.73538584,0.26461414,504,test
0.10451123,0.89548874,505,test
0.9179986,0.082001336,506,test
0.7943995,0.20560044,507,test
0.80511487,0.19488508,508,test
0.76135147,0.23864849,509,test
0.043216106,0.95678395,510,test
0.9514584,0.04854167,511,test
0.01714855,0.9828515,512,test
0.9294414,0.07055866,513,test
0.9125011,0.087498926,514,test
0.95151126,0.048488695,515,test
0.43038738,0.5696126,516,test
0.016992675,0.9830073,517,test
0.05660433,0.9433956,518,test
0.9190591,0.080940895,519,test
0.8566877,0.1433123,520,test
0.066686384,0.9333136,521,test
0.019432465,0.9805675,522,test
0.70490366,0.29509637,523,test
0.46966642,0.5303336,524,test
0.82327175,0.1767283,525,test
0.065153085,0.93484694,526,test
0.950897,0.049103007,527,test
0.015172518,0.9848275,528,test
0.87224793,0.12775213,529,test
0.023609327,0.9763907,530,test
0.88664234,0.11335769,531,test
0.14059523,0.8594048,532,test
0.9424149,0.05758514,533,test
0.103207886,0.8967921,534,test
0.019144049,0.980856,535,test
0.7443352,0.25566489,536,test
0.91350245,0.086497575,537,test
0.16526526,0.8347347,538,test
0.9171918,0.08280817,539,test
0.59125745,0.4087426,540,test
0.35543105,0.644569,541,test
0.5042074,0.49579266,542,test
0.724275,0.27572504,543,test
0.8762515,0.12374851,544,test
0.8546222,0.1453778,545,test
0.8917544,0.10824555,546,test
0.060743086,0.93925697,547,test
0.92708296,0.0729171,548,test
0.100816794,0.8991832,549,test
0.5562316,0.44376838,550,test
0.8198054,0.18019465,551,test
0.81985533,0.18014467,552,test
0.129849,0.870151,553,test
0.25799745,0.74200255,554,test
0.7994764,0.20052361,555,test
0.20754035,0.79245967,556,test
0.29145753,0.70854247,557,test
0.031114407,0.96888566,558,test
0.6651506,0.33484936,559,test
0.102556236,0.8974438,560,test
0.60007,0.39993003,561,test
0.05360296,0.94639707,562,test
0.4441174,0.55588263,563,test
0.022729903,0.9772701,564,test
0.32964143,0.67035854,565,test
0.036006536,0.96399355,566,test
0.95228195,0.047717992,567,test
0.050632797,0.9493672,568,test
0.03156581,0.9684342,569,test
0.83708245,0.16291755,570,test
0.04167193,0.95832807,571,test
0.042586092,0.9574139,572,test
0.9045984,0.095401615,573,test
0.9038469,0.09615302,574,test
0.01630644,0.98369354,575,test
0.099514306,0.9004857,576,test
0.891506,0.10849393,577,test
0.03879785,0.96120214,578,test
0.89869547,0.10130446,579,test
0.8560387,0.14396133,580,test
0.9301366,0.06986339,581,test
0.0384387,0.9615613,582,test
0.9007419,0.0992581,583,test
0.8769181,0.12308196,584,test
0.8980547,0.10194527,585,test
0.036464803,0.96353525,586,test
0.88622934,0.113770716,587,test
0.02207833,0.97792166,588,test
0.92041147,0.07958857,589,test
0.09938663,0.9006133,590,test
0.19057332,0.80942667,591,test
0.9028434,0.09715661,592,test
0.5168595,0.4831405,593,test
0.064667255,0.9353327,594,test
0.26507038,0.7349296,595,test
0.25475198,0.745248,596,test
0.03404481,0.9659552,597,test
0.038022462,0.9619776,598,test
0.82263875,0.17736119,599,test
0.9053912,0.09460877,600,test
0.78862536,0.21137469,601,test
0.012468599,0.98753136,602,test
0.9397095,0.060290527,603,test
0.017676204,0.98232377,604,test
0.31791392,0.68208605,605,test
0.016828876,0.98317116,606,test
0.025906695,0.9740933,607,test
0.43337548,0.5666246,608,test
0.7172265,0.28277352,609,test
0.9236156,0.07638443,610,test
0.027157735,0.9728423,611,test
0.85911953,0.1408805,612,test
0.8902508,0.10974921,613,test
0.024709202,0.97529083,614,test
0.074715994,0.92528397,615,test
0.020963125,0.97903687,616,test
0.03545749,0.9645425,617,test
0.9004747,0.09952535,618,test
0.7595137,0.24048631,619,test
0.024099523,0.9759005,620,test
0.946583,0.053416986,621,test
0.016429558,0.98357046,622,test
0.79299307,0.20700698,623,test
0.0153262755,0.98467374,624,test
0.074224696,0.9257753,625,test
0.70852876,0.29147118,626,test
0.016290799,0.9837092,627,test
0.25100422,0.74899584,628,test
0.02347685,0.9765231,629,test
0.019953176,0.9800468,630,test
0.92881733,0.071182676,631,test
0.8924707,0.10752928,632,test
0.87855184,0.12144812,633,test
0.7476494,0.2523506,634,test
0.37075055,0.62924945,635,test
0.7081302,0.29186976,636,test
0.77609146,0.22390857,637,test
0.8858277,0.11417224,638,test
0.29835895,0.701641,639,test
0.4172082,0.58279175,640,test
0.05518496,0.944815,641,test
0.57801884,0.42198113,642,test
0.5081204,0.49187955,643,test
0.2534948,0.7465052,644,test
0.9312719,0.06872802,645,test
0.9232316,0.07676836,646,test
0.0154661955,0.9845338,647,test
0.051824093,0.9481759,648,test
0.9047256,0.09527439,649,test
0.026126115,0.9738739,650,test
0.45162886,0.54837114,651,test
0.913365,0.08663502,652,test
0.023497349,0.97650266,653,test
0.017379286,0.98262066,654,test
0.92998564,0.0700144,655,test
0.73794997,0.26204997,656,test
0.03897584,0.96102417,657,test
0.047219045,0.9527809,658,test
0.72084117,0.27915886,659,test
0.011977971,0.98802197,660,test
0.04858828,0.9514118,661,test
0.33378327,0.66621673,662,test
0.7258451,0.27415487,663,test
0.062002905,0.93799704,664,test
0.02820385,0.9717962,665,test
0.89655924,0.10344079,666,test
0.9211414,0.07885863,667,test
0.9054476,0.094552405,668,test
0.020156825,0.9798432,669,test
0.9396555,0.060344484,670,test
0.03658387,0.96341616,671,test
