0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.009759518,0.30433923,0.005737095,0.041139863,0.0059880866,0.021961384,0.0072474675,0.03657039,0.0033135132,0.0076535502,0.0026346378,0.0031725834,0.005119211,0.013643759,0.043025956,0.008620033,0.005025605,0.002902339,0.0018346994,0.22979787,0.004647346,0.13317585,0.10269014,1355,test
0.002418888,0.00029954786,0.0015641423,0.000503518,0.0030764882,0.0023504808,0.0004939055,0.00044007698,0.0005668341,0.0075903507,0.0013858867,0.0025656188,0.00061104493,0.00096981286,0.000515062,0.0002432649,0.001639669,0.0012176993,0.00024212686,0.00042959573,0.9636985,0.00094104547,0.006236505,1356,test
0.0016424787,0.0023209816,0.001519682,0.9079834,0.0022483275,0.0016740968,0.010226524,0.0016159477,0.0027109364,0.00045163813,0.00040595155,0.0066731726,0.042361386,0.00040006073,0.00080087426,0.0023752176,0.0015169953,0.00033010947,0.0020161471,0.006273123,0.00054447266,0.000992018,0.0029164457,1357,test
0.005266888,0.0051237354,0.0023385074,0.0065044244,0.0019735722,0.007783173,0.016298616,0.79428995,0.08210401,0.0027656697,0.0041346275,0.00068347814,0.0010111841,0.0020941754,0.0070488993,0.006583704,0.0054461155,0.001776935,0.0013147633,0.031214,0.0011172078,0.0065882746,0.006538182,1358,test
0.00028254624,0.0007028922,0.00064877985,0.00086413114,0.0011332438,0.0011005548,0.00047514704,0.0009945785,0.001958681,0.93743676,0.0011111314,0.00096225867,0.00031867644,0.002252854,0.0010891098,0.0013509319,0.0008251812,0.002338894,0.0009653185,0.0010964419,0.0066828644,0.00053151435,0.034877524,1359,test
0.005136266,0.005517592,0.0020186014,0.40631598,0.012850152,0.0034984276,0.02144031,0.009381552,0.0023430341,0.0013307787,0.0015186118,0.004018688,0.018749243,0.0012031014,0.0039094426,0.0051601892,0.37649003,0.00090507825,0.0020734954,0.10159358,0.0042293896,0.0037585553,0.006557863,1360,test
0.007264185,0.0012726502,0.001235573,0.0019424632,0.00030808212,0.0014832193,0.0010748786,0.9350458,0.0026217531,0.00052842277,0.0007631853,0.0017160712,0.00039640215,0.0022228311,0.014768487,0.0022123277,0.0016069895,0.0025765405,0.0014178511,0.014240976,0.0004810704,0.0014656945,0.0033546786,1361,test
0.0011616868,0.0060986364,0.001343822,0.9242126,0.0023740504,0.0011717055,0.011135604,0.0011592824,0.0032062235,0.0009039791,0.0005791513,0.0035030793,0.008434619,0.0003405493,0.0010362585,0.0014171852,0.0017393159,0.0003294242,0.0010567382,0.024844864,0.0005317203,0.0011438958,0.0022756297,1362,test
0.00033562246,0.0019638224,0.0010673564,0.00080162584,0.0009951071,0.0017073102,0.0009111418,0.0016978052,0.011104553,0.928423,0.0028207302,0.0007481216,0.00043517523,0.009140879,0.0009106432,0.0039401776,0.0003655544,0.008080067,0.0067715733,0.0018909154,0.0019167532,0.00053468003,0.013437362,1363,test
0.0028838022,0.005256986,0.0015668191,0.82905525,0.0016734529,0.012205001,0.006714911,0.008067047,0.0014763658,0.0013374734,0.000610871,0.0050989348,0.008754456,0.0015466848,0.01838728,0.0035396777,0.0071563968,0.00059496437,0.0009813654,0.050638534,0.0007659515,0.0062525067,0.025435308,1364,test
0.008107946,0.005892382,0.0023390914,0.041023668,0.0013685293,0.007321103,0.004346606,0.017580202,0.0019478473,0.012111097,0.0017355544,0.037686598,0.0023436276,0.0021659564,0.61697507,0.0022459934,0.009005377,0.03451687,0.013179515,0.13712911,0.0019512469,0.0070134443,0.03201317,1365,test
0.000510129,0.0038846598,0.0031470456,0.00065657747,0.004927316,0.0024985813,0.0012463692,0.004389153,0.002324149,0.025619147,0.0033876156,0.0013902362,0.0013114479,0.83542836,0.0020204992,0.016792592,0.0007184579,0.018807167,0.012919995,0.0010791956,0.0035855297,0.0064057596,0.046949998,1366,test
0.00555728,0.000998172,0.0031247437,0.012879486,0.003218932,0.0021742014,0.0029754178,0.0008915852,0.00144359,0.001859693,0.002246575,0.8080303,0.09470455,0.002041736,0.0020101555,0.003351675,0.0018312443,0.0022087411,0.025706224,0.00093555386,0.008293118,0.0006500345,0.012866879,1367,test
0.0018685322,0.0015447724,0.0010288587,0.9307614,0.0016452337,0.002113985,0.0071283104,0.0026686054,0.002700191,0.00055045215,0.00046444606,0.013044856,0.01519643,0.00052185665,0.0006477354,0.0015701057,0.001348844,0.000313723,0.002139053,0.0065949294,0.00069970597,0.000492333,0.0049556713,1368,test
0.00021289405,0.00060956355,0.0006374493,0.0006353191,0.0014623123,0.000854392,0.00070367224,0.0007963065,0.002609154,0.9613255,0.0014422406,0.0005354622,0.00014369076,0.0012981087,0.0009900079,0.0007411656,0.00051544246,0.0023281656,0.00047962533,0.0005766423,0.0046828794,0.000739266,0.015680782,1369,test
0.0028957988,0.0040645646,0.0019402928,0.006663701,0.0024265714,0.003019727,0.037453912,0.017688004,0.8422439,0.010496174,0.007871591,0.002694173,0.022171212,0.000787854,0.00119747,0.013609575,0.0013799658,0.0013907796,0.008084816,0.0033519163,0.0026355889,0.0014488401,0.004483611,1370,test
0.00026632176,0.001787122,0.0015341685,0.0005736318,0.0025911545,0.0023420886,0.0006440259,0.0017848021,0.0009901312,0.006658898,0.002491631,0.002385536,0.00095936155,0.90657926,0.0009233039,0.010068627,0.00032636864,0.0073819454,0.006955244,0.0005250644,0.0015174246,0.0030675584,0.037646245,1371,test
0.0012475746,0.0011622946,0.004018605,0.0028033482,0.38612065,0.010128761,0.0023226559,0.0017283962,0.0013386792,0.05992537,0.0057750754,0.008577172,0.002567317,0.008267358,0.0013164936,0.0020134083,0.010890047,0.002315637,0.0012240225,0.0007087261,0.3623857,0.0025955776,0.12056709,1372,test
0.002437111,0.0027584815,0.0015115989,0.0010437021,0.06350555,0.00093371334,0.001832207,0.0007837563,0.00033249293,0.0008490027,0.0010689509,0.0008924479,0.0022802206,0.00040705455,0.0020719306,0.000976727,0.895194,0.0011500104,0.0010880607,0.0115883015,0.003920202,0.0027199504,0.0006544475,1373,test
0.0005428815,0.0023902317,0.0014817993,0.001534862,0.00070614216,0.0014800875,0.0015060559,0.0010330587,0.0012616349,0.0028774315,0.0006294716,0.0024890741,0.00092621776,0.0031874056,0.0029308654,0.000455248,0.00089075614,0.75777334,0.20904623,0.004286234,0.0009511865,0.0009296274,0.00069008546,1374,test
0.18876894,0.002323147,0.0039462736,0.009971626,0.0014428834,0.030621788,0.0041227546,0.6343059,0.004532079,0.00078329304,0.0019358709,0.020880496,0.0045776395,0.0038380078,0.01980352,0.0029245848,0.009805465,0.0011291534,0.0031680574,0.030840913,0.002290723,0.0030447335,0.014942162,1375,test
0.0048668445,0.00052324124,0.003248865,0.0033045874,0.018169582,0.008984389,0.0019321332,0.0015530147,0.0012570348,0.016353661,0.0045030853,0.0064334464,0.002680273,0.0010727008,0.0014384608,0.0008138639,0.03293929,0.002065188,0.0006636549,0.0013516807,0.85917115,0.001526342,0.02514745,1376,test
0.00036012282,0.0018870498,0.0015975889,0.0005025663,0.0014773075,0.0013338784,0.0006733404,0.0015753611,0.0007672018,0.0025400503,0.0016674101,0.0012358633,0.000954879,0.93677944,0.0011394549,0.013127253,0.0003520788,0.00296185,0.0022914736,0.00050083594,0.0009938536,0.0048367437,0.020444438,1377,test
0.00036507,0.001810778,0.0016148012,0.00057895714,0.001454241,0.0014474461,0.00067551585,0.0015444622,0.00070153165,0.0020776975,0.0018730905,0.0014738907,0.0011165519,0.94138485,0.0010527491,0.013548942,0.00035721276,0.0024286276,0.002240666,0.0004737624,0.00085055386,0.0038114216,0.017117204,1378,test
0.00021125055,0.0010808733,0.00069898757,0.0008366093,0.0011689562,0.00068997074,0.00049189746,0.0012423263,0.0025081483,0.9559788,0.001142627,0.00058611104,0.00025627465,0.0025101737,0.0020037475,0.0026049118,0.0008394837,0.0019774667,0.0006886586,0.0010294485,0.00216061,0.0008393896,0.018453259,1379,test
0.0026434227,0.0005783616,0.0029032123,0.006910273,0.0036252625,0.004628352,0.0022917443,0.0008197923,0.00096833985,0.0020957883,0.006893656,0.8957888,0.0031309603,0.02019911,0.0015956532,0.001625917,0.00062787184,0.002162099,0.0046840147,0.0006154872,0.007116294,0.0010671036,0.02702854,1380,test
0.00025233434,0.003320357,0.0022588472,0.0014945476,0.9501196,0.00065131305,0.0024696009,0.00042385675,0.00065066776,0.003785073,0.0017756157,0.00080163364,0.001464406,0.0018872736,0.0002459037,0.0021563119,0.005706007,0.00034270308,0.0004958736,0.0010126207,0.010235924,0.0034868263,0.004962666,1381,test
0.0031435182,0.0006589053,0.005244641,0.005189923,0.11661134,0.03759781,0.0077523934,0.0029123256,0.0019163473,0.030907476,0.01342581,0.008388925,0.0035403979,0.0067035663,0.0013055354,0.001663461,0.044534657,0.002209301,0.0009407761,0.000898239,0.6210692,0.002787547,0.080597945,1382,test
0.9642373,0.0010859951,0.0075249975,0.00037190842,0.0005470627,0.0021590106,0.00062206574,0.0020565952,0.0006978466,0.00026387477,0.0009241179,0.004010059,0.0012863989,0.00043277233,0.0013858293,0.00017423718,0.0038776225,0.00046181536,0.00055842265,0.0020220873,0.0042345575,0.00086912623,0.00019635071,1383,test
0.009625472,0.000624652,0.0012502408,0.0014720012,0.0008969975,0.9598659,0.001172926,0.0008924049,0.00062565214,0.0003960797,0.0014685959,0.0013482007,0.0017161443,0.0014002259,0.0007137302,0.00027101501,0.001427894,0.0014116126,0.00090172555,0.0006826516,0.004559699,0.0010409139,0.006235328,1384,test
0.0020464992,0.0024412887,0.0014853029,0.8873359,0.0019795909,0.0018988312,0.012536614,0.0022993733,0.0033980266,0.00046903008,0.0005116157,0.005766693,0.056898423,0.00047176232,0.0008317199,0.0030651644,0.00196047,0.00031420257,0.0024066474,0.00712736,0.0005720976,0.0011582519,0.0030251353,1385,test
0.0029444252,0.5543926,0.0020311312,0.00640483,0.0021824269,0.0006570173,0.0026942743,0.0021440615,0.0026118248,0.00063719245,0.0013941734,0.0006228612,0.0024354323,0.001080997,0.0021286793,0.0017066805,0.0012495818,0.0010022671,0.001948017,0.40120366,0.00067029375,0.006888048,0.00096965575,1386,test
0.00069606106,0.0010016037,0.0015346151,0.00060609647,0.002980617,0.0023111668,0.0011051947,0.00062855554,0.0046476107,0.0063905166,0.9573685,0.002229459,0.0006131176,0.0036451903,0.0004961315,0.003819243,0.0012468256,0.00071309967,0.0003375229,0.00039543776,0.004615081,0.00085563306,0.0017626493,1387,test
0.001561939,0.001390137,0.004682936,0.002942913,0.36674604,0.0038331097,0.00607065,0.0013556631,0.0012211595,0.018418858,0.005238723,0.0033647432,0.0015037403,0.0027149315,0.00093561044,0.0013259435,0.025981912,0.0016441393,0.0006052369,0.0014653538,0.52137303,0.005064064,0.020559197,1388,test
0.00093724567,0.0014030157,0.0023027323,0.002860329,0.003862203,0.0057887235,0.0012215662,0.008575412,0.0014899174,0.004479164,0.012465554,0.011604098,0.0029179822,0.7039876,0.0022649767,0.042210333,0.0010770778,0.0016046712,0.0015405328,0.0006356726,0.005532892,0.0070175077,0.17422079,1389,test
0.0010632973,0.0061937226,0.0040216707,0.000715784,0.005157376,0.003347591,0.0019923614,0.01039876,0.006816075,0.023256684,0.0044527873,0.00077605486,0.001946844,0.8078477,0.0020187208,0.030930076,0.0011437901,0.006270011,0.005258166,0.0016658618,0.0046995273,0.013259533,0.05676761,1390,test
0.0014835481,0.000637332,0.0027536643,0.0069359806,0.011630296,0.016708693,0.0021798916,0.0069332523,0.0014770802,0.016306318,0.0056736916,0.023054468,0.00243619,0.15330987,0.0012024391,0.011825711,0.0018675675,0.001143461,0.0007977712,0.00054245855,0.070552096,0.004219964,0.65632826,1391,test
0.0060919044,0.00040855762,0.0025135279,0.0056166416,0.0024839789,0.00273306,0.0019111203,0.00077810715,0.0009566128,0.0012454921,0.0021508583,0.9348255,0.008785755,0.0006168248,0.0012987886,0.00037258602,0.0016827869,0.001197673,0.0053245346,0.0006172484,0.012267324,0.00035112535,0.005769974,1392,test
0.005118256,0.002981547,0.0023187383,0.007544346,0.0010925095,0.0064467136,0.002018524,0.0840424,0.0026193885,0.010926467,0.0014902133,0.011088435,0.002395256,0.015945211,0.41495153,0.009563145,0.0146684265,0.232879,0.058583543,0.021219976,0.0024497986,0.0102191465,0.079437435,1393,test
0.009517504,0.0008207059,0.0009515553,0.00089952454,0.0039947764,0.0011758003,0.0008046659,0.0021590637,0.0003524306,0.00040662094,0.00088007795,0.0009094238,0.0020990914,0.00021717804,0.0019648762,0.0006743482,0.9576002,0.0007409074,0.00073059124,0.007850152,0.003918897,0.000918284,0.0004134022,1394,test
0.0012591382,0.002979799,0.005275628,0.0018226379,0.005434834,0.003886285,0.002680828,0.0017086751,0.0022063178,0.004444293,0.016835978,0.036508434,0.0021631937,0.8512285,0.0019775485,0.010475917,0.00066921423,0.008150109,0.010582148,0.0008768855,0.0030436516,0.00585219,0.019937772,1395,test
0.0032292914,0.0022351397,0.0013015609,0.0013402106,0.043479178,0.0008175151,0.0018764331,0.0010957038,0.00039066438,0.00072081905,0.0008727344,0.00093930296,0.0023035684,0.00030781308,0.0016415201,0.0008119356,0.9134019,0.0008674838,0.0010097679,0.015815044,0.0033454227,0.0016292802,0.0005676392,1396,test
0.0005369307,0.0011216174,0.0016445392,0.0011694991,0.001479386,0.0037065195,0.00068952003,0.0048747933,0.00264301,0.6475444,0.0022334708,0.0021345317,0.00043429833,0.048025396,0.003303259,0.004488954,0.00041885325,0.0096533075,0.0018283675,0.000895257,0.012309105,0.0027302403,0.24613468,1397,test
0.00041612916,0.00063836685,0.0013081791,0.003179195,0.0016330561,0.006455786,0.0008405923,0.003271496,0.0011174896,0.010045617,0.0027256317,0.0064407657,0.0019957507,0.46530536,0.0019775156,0.031168524,0.0003793232,0.0015232489,0.0010462598,0.00036584478,0.004353105,0.004826285,0.44898644,1398,test
0.0006052634,0.0013499189,0.0018369578,0.0011808802,0.00065508706,0.0040506483,0.0009401438,0.0018439081,0.0011813933,0.0030489184,0.0010365101,0.00651577,0.0013313764,0.019732034,0.0043346765,0.001362289,0.000612774,0.6907637,0.25019524,0.0018033021,0.0012606463,0.0009622799,0.0033962857,1399,test
0.004103719,0.0023776018,0.0015835721,0.026216008,0.0077281906,0.014773964,0.0030324082,0.00060856185,0.0010750624,0.0009218527,0.0010198634,0.009110734,0.8772351,0.00148243,0.001163674,0.008057177,0.0059885024,0.0010653879,0.01444407,0.0018820068,0.0019596277,0.002603158,0.011567346,1400,test
0.000324304,0.0031301912,0.0018277242,0.00068165566,0.0018302464,0.0008703197,0.00074926903,0.0018839027,0.0012802068,0.003960536,0.0022933437,0.0018797877,0.0018100219,0.90817803,0.0015247909,0.030804645,0.00040101368,0.005739648,0.0054216185,0.00089306984,0.001077405,0.004604955,0.01883327,1401,test
0.001480147,0.0012911335,0.0010326437,0.004775654,0.0040124687,0.4036251,0.0006882053,0.00449336,0.000734855,0.013143813,0.001100752,0.0049740616,0.0038819315,0.027965521,0.014967629,0.007081274,0.0035432004,0.03593609,0.011555028,0.0018535412,0.00966439,0.0032199088,0.4389793,1402,test
0.018477177,0.0015293407,0.0043686754,0.008518041,0.015560641,0.034319565,0.0019190509,0.188284,0.0017971017,0.014828585,0.0023579488,0.014565043,0.005344658,0.009929373,0.09223907,0.015012175,0.34549,0.0077418275,0.0022192302,0.011696373,0.027542278,0.00784086,0.16841902,1403,test
0.0019738122,0.00029763186,0.0016051541,0.0007523558,0.0031360555,0.004154979,0.0005616723,0.0005775699,0.0006414457,0.010738164,0.0014628621,0.0026465163,0.0007637629,0.0020619573,0.0006854738,0.0003765144,0.001363968,0.0015661282,0.00025766983,0.00039462262,0.94481605,0.0014990633,0.017666463,1404,test
0.0017195735,0.03285054,0.0016721596,0.64673984,0.0021189882,0.0016143535,0.014647699,0.003398681,0.004719799,0.0011843035,0.0008245778,0.0021060559,0.006821963,0.0006982365,0.007101222,0.002705958,0.0038317333,0.00094796333,0.0018049226,0.25435376,0.0005431574,0.004603468,0.0029909662,1405,test
0.007936246,0.78274953,0.006211754,0.009661897,0.008764573,0.0024142708,0.005176851,0.0020031258,0.004818865,0.0025734324,0.0024140074,0.0009973771,0.0041977167,0.0018012985,0.0019007641,0.001958417,0.0050134985,0.0014276103,0.001771118,0.12366739,0.0044387663,0.015968204,0.0021333436,1406,test
0.0006191733,0.0017943613,0.0015275732,0.0012310907,0.00048104045,0.0026415163,0.0010257125,0.0011057302,0.0009513609,0.0025210825,0.0006129681,0.002835466,0.0008036157,0.005250721,0.0034248433,0.00051525026,0.0005497536,0.8459134,0.12022842,0.0025097358,0.0013095518,0.0010081421,0.0011394207,1407,test
0.016589306,0.0003188523,0.002324559,0.006234264,0.0033435326,0.0041159173,0.001739503,0.0019760425,0.00059825904,0.0011720299,0.002244733,0.9031134,0.0027371782,0.0011378542,0.0056025423,0.00045117614,0.0040303655,0.0010439695,0.0021011105,0.0010357667,0.021487217,0.00078992156,0.015812524,1408,test
0.0005555921,0.00085142715,0.0011614019,0.0014008873,0.0029645318,0.005346727,0.0005420321,0.0012766012,0.0013710085,0.76651764,0.002040649,0.0040107183,0.0010660571,0.004434795,0.002484807,0.0030693498,0.0022309753,0.003418603,0.0013176175,0.001353564,0.033266146,0.0007831803,0.15853566,1409,test
0.0034530114,0.7651101,0.0036966878,0.0048905527,0.00449791,0.0012973842,0.0024531703,0.0023680055,0.0035453765,0.0010644054,0.0020099406,0.00046969237,0.0031754968,0.0017716413,0.0011039566,0.0021357401,0.0016924492,0.00090889964,0.0013729355,0.17606072,0.0017880388,0.013609818,0.0015241146,1410,test
0.007929503,0.0002589667,0.0018378398,0.009552696,0.0024501167,0.0054487935,0.0012944774,0.000845716,0.00050216727,0.00091477245,0.0022749617,0.92990756,0.0057118097,0.0010974761,0.0035333668,0.00068056583,0.0034992062,0.00073357066,0.002246977,0.00071605534,0.0075596836,0.00031581052,0.010687942,1411,test
0.000491927,0.0012671172,0.0017698727,0.0023811052,0.0049508805,0.005779129,0.00055431743,0.003227284,0.0008830433,0.042390708,0.0016961854,0.0050119953,0.002025854,0.2729723,0.0041428953,0.024905767,0.0007139542,0.0029552968,0.0022044464,0.00072928896,0.0079772435,0.007348147,0.60362124,1412,test
0.00038636313,0.0013560792,0.0015839582,0.00077194994,0.0013525888,0.0022376226,0.0006876802,0.0017884574,0.0008036818,0.0023288461,0.0017959393,0.0014249372,0.0010294222,0.92643106,0.0009850025,0.013397764,0.00028021826,0.0014450775,0.0012270277,0.00036154216,0.001080212,0.004666874,0.032577623,1413,test
0.008638118,0.008088127,0.0044094883,0.8105385,0.004654471,0.017166456,0.008741543,0.003159985,0.0031760053,0.0014264169,0.0025464015,0.011579891,0.020868989,0.0008893165,0.004146208,0.0031271756,0.009269344,0.00032647475,0.00080564356,0.05148736,0.004053249,0.0030963807,0.017804416,1414,test
0.0032895922,0.025699453,0.002822164,0.18087499,0.0045820014,0.0014233377,0.04865833,0.033157866,0.008132236,0.011441022,0.0013807875,0.011578671,0.0054336777,0.0043775565,0.019887086,0.003004549,0.010382035,0.016161272,0.036189646,0.53790694,0.0011906946,0.008280546,0.024145523,1415,test
0.0004577525,0.0020454784,0.0019669994,0.008642739,0.0024312024,0.0035731045,0.0013708917,0.007456196,0.0019148055,0.0038447313,0.0023846528,0.008052538,0.0070830346,0.63829714,0.0030326874,0.10349124,0.0004730165,0.0025156925,0.003525655,0.0012674256,0.0014831831,0.0057387715,0.18895106,1416,test
0.0060093626,0.015778176,0.0011510774,0.0061051957,0.0007490729,0.0009704087,0.0026555343,0.13541843,0.0047521335,0.0007831347,0.0008574242,0.0006953202,0.0007297634,0.001024625,0.0066881618,0.0017524881,0.004877712,0.0014811197,0.0020164486,0.80195326,0.0007306272,0.0016555231,0.0011650892,1417,test
0.0026934631,0.00035048815,0.0014948543,0.005836308,0.0017268603,0.0012051577,0.001445983,0.0006687449,0.0008551338,0.0009539406,0.0016164609,0.95679027,0.0026193971,0.0008223255,0.000999929,0.0003637195,0.0007396118,0.001483381,0.0075072693,0.00068856776,0.0050705606,0.00021425638,0.0038534512,1418,test
0.00091209926,0.0030220684,0.0038009393,0.0008252989,0.004013884,0.0042700707,0.0018886686,0.0015444066,0.0020099126,0.0043122834,0.014914426,0.007425233,0.0010997497,0.9073204,0.0011247643,0.0074403803,0.0005524656,0.006210274,0.006016871,0.0006928504,0.0026563343,0.005213685,0.012732973,1419,test
0.0032024537,0.005058387,0.001161885,0.14378881,0.0016045033,0.0052884445,0.0038477888,0.0026179724,0.0033914787,0.000758897,0.001153063,0.0060036615,0.7283345,0.0013174951,0.0060040625,0.045653492,0.003138701,0.00082041934,0.011684254,0.012419116,0.00063139334,0.0020940157,0.010025154,1420,test
0.7801763,0.013010385,0.0129434895,0.032735698,0.0014758545,0.010800348,0.0063945134,0.027532475,0.001893148,0.00032638837,0.00088635925,0.008932183,0.00490724,0.0007814126,0.01439643,0.0004940795,0.009718367,0.0006344569,0.0008947805,0.05970557,0.0017787956,0.0074375067,0.0021443698,1421,test
0.0026079502,0.0051850006,0.0009615112,0.005805416,0.00646177,0.0008351289,0.00411657,0.0036276274,0.00051767123,0.001018463,0.00066354277,0.0005798812,0.0027615952,0.0005019516,0.005129735,0.0015808662,0.90199775,0.0010167202,0.00073173695,0.04661028,0.0020416724,0.003951726,0.0012954568,1422,test
0.0026709705,0.0048663495,0.002442945,0.0010848218,0.19330555,0.0016952942,0.0021271463,0.0018189936,0.00048711806,0.0021817244,0.0010574809,0.0008088873,0.0026950543,0.001062234,0.0020022884,0.0013557376,0.747157,0.0017374512,0.0017303037,0.01233577,0.007624864,0.0055372776,0.0022147147,1423,test
0.00071228034,0.0023725533,0.0030123559,0.0021566898,0.7713326,0.0016056752,0.0038092786,0.00085257005,0.0009885615,0.02269543,0.0023035456,0.0018321978,0.0017715205,0.0032831691,0.00054872653,0.0015273354,0.00809984,0.0010517043,0.0007094301,0.0010607655,0.1449926,0.0044154935,0.018865656,1424,test
0.0021119486,0.0005652826,0.0008462808,0.0010585444,0.00052304706,0.9606246,0.0002743515,0.0009275322,0.0004478651,0.00095510326,0.001237873,0.00063236064,0.0011951796,0.0034704693,0.0009764871,0.00074426143,0.00096322334,0.0019486086,0.0015103825,0.00057752384,0.0024846855,0.0008945385,0.0150297405,1425,test
0.0012985943,0.0016414659,0.0009488943,0.8849988,0.002203827,0.02090272,0.010934323,0.003959686,0.0019162488,0.00060149236,0.00083719904,0.0061165947,0.01722633,0.0016131295,0.0011658579,0.0033707009,0.0018136599,0.00034117055,0.0013232802,0.0076911105,0.0011381342,0.0016086643,0.026348203,1426,test
0.0011574498,0.016528456,0.0024394756,0.61608034,0.0073533235,0.0033592747,0.03295864,0.015623629,0.004156298,0.011522512,0.0011822933,0.004273094,0.011816153,0.0033348561,0.022896683,0.010620972,0.014835056,0.0024748817,0.0028711227,0.10469688,0.0015555024,0.02598689,0.08227625,1427,test
0.0017274498,0.0033672461,0.0027886846,0.024906352,0.062821224,0.015973559,0.002675218,0.0026935115,0.0030886463,0.016804678,0.032576717,0.012493037,0.06552865,0.014326578,0.011830474,0.33801997,0.12990902,0.0020705787,0.0030749475,0.0041678813,0.017544236,0.012311665,0.21929963,1428,test
0.0104805045,0.037293203,0.0019712616,0.009876005,0.0014324051,0.0033177643,0.0038597523,0.15150674,0.004776986,0.006493111,0.0008968695,0.0010734068,0.0016959369,0.0029708825,0.04870565,0.006392759,0.029492665,0.0058353883,0.0050409697,0.6492771,0.00092485757,0.0071244454,0.009561423,1429,test
0.001160696,0.0036449658,0.0045030145,0.0015605129,0.003788282,0.008157367,0.003184014,0.0017789449,0.0019343954,0.005195446,0.011393843,0.02099972,0.0024969454,0.8190661,0.001971791,0.00757621,0.0007195755,0.03058457,0.037908245,0.0014286911,0.0026572803,0.0067207967,0.021568643,1430,test
0.0038274392,0.0008599374,0.0020358765,0.0014850149,0.00052165525,0.003371373,0.00077808293,0.9251845,0.0018572273,0.0010431573,0.000842296,0.0026832302,0.00041420414,0.008165047,0.009840787,0.0041883257,0.0009735269,0.003230982,0.0011417178,0.004096216,0.0012309129,0.0017614432,0.020467008,1431,test
0.0018867363,0.0017647387,0.0025386994,0.0014999012,0.007626587,0.04546534,0.00067203434,0.011612858,0.0015638081,0.008082441,0.0030258326,0.008671715,0.0075459923,0.19981799,0.011752251,0.050515633,0.0038687056,0.03197241,0.017389074,0.0012430752,0.022338806,0.008224038,0.5509213,1432,test
0.021602878,0.007739459,0.0057758586,0.0068896515,0.015448263,0.008998105,0.0029635052,0.121041395,0.0028419374,0.093809284,0.0017911904,0.018577384,0.0035360318,0.045664545,0.031399317,0.0048687505,0.060964122,0.063883804,0.016425535,0.040464703,0.19714336,0.012976975,0.21519391,1433,test
0.0011052215,0.0023546766,0.001532489,0.7580789,0.006843226,0.014401134,0.11635626,0.004033972,0.011974051,0.0061115404,0.0027094074,0.01100605,0.016578544,0.0011341183,0.0020340332,0.0031874452,0.003902903,0.0016673225,0.0051236367,0.008544539,0.0015841135,0.0019759368,0.017760502,1434,test
0.003228705,0.0005600064,0.00094577676,0.0007883187,0.0005203526,0.96854836,0.00039812553,0.0006012004,0.0004227763,0.00047811988,0.0010696434,0.0009675678,0.0011093821,0.0023387324,0.00071335334,0.00036652884,0.0004957271,0.0017561064,0.0010491097,0.00039374776,0.0030430313,0.0010595409,0.009145633,1435,test
0.008373046,0.045857176,0.01542661,0.1147213,0.023738341,0.011470984,0.009525148,0.0067527313,0.00791549,0.011779455,0.008621217,0.025589457,0.17323662,0.003840612,0.100769915,0.10573297,0.029816294,0.0062695257,0.0118474,0.050367158,0.0132172,0.09168535,0.12344598,1436,test
0.0020319265,0.0017250805,0.0063251755,0.010651524,0.790264,0.0033502304,0.010910125,0.0010270723,0.00094234676,0.0051800436,0.002364384,0.007495123,0.0038008874,0.001964822,0.0006485113,0.0007804163,0.014308861,0.00085810194,0.00074973714,0.0013333835,0.1170822,0.0038960043,0.012310086,1437,test
0.0005137491,0.002726499,0.0017845851,0.0013408351,0.0039152876,0.0013815131,0.0021891682,0.004993962,0.022520158,0.8828476,0.0049825665,0.00071437046,0.0005053376,0.0042104446,0.0021626954,0.006105449,0.0008468008,0.002227052,0.0007646594,0.0012422327,0.004261098,0.0026909902,0.045072965,1438,test
0.010276701,0.0055530844,0.0048735966,0.001539648,0.020763405,0.008307861,0.003571741,0.0018256494,0.0021876444,0.019706676,0.0022101349,0.0024657908,0.0030347854,0.002117953,0.0010678101,0.00060358003,0.03843499,0.0051655225,0.0017573191,0.007712161,0.84485036,0.0038590217,0.008114501,1439,test
0.0006296145,0.005050319,0.0015236135,0.0043337364,0.0011297057,0.0017795203,0.0031976628,0.0017158822,0.0023882731,0.0043321787,0.00061908696,0.0025435025,0.00199638,0.0025317932,0.003460706,0.00079796964,0.0014488228,0.5819319,0.361481,0.013350837,0.000882435,0.0014742123,0.0014008529,1440,test
0.0027534014,0.0004722862,0.0019786882,0.00051938253,0.0035918315,0.0024360926,0.0006647567,0.00035238292,0.00060569635,0.0044922032,0.0016417722,0.003457698,0.0006023039,0.0011751436,0.00033010784,0.00015425435,0.0014125769,0.00178111,0.0003648158,0.00051926496,0.96658975,0.0008865465,0.0032179581,1441,test
0.00193886,0.004277854,0.002062633,0.0017794789,0.20917436,0.000978768,0.003282786,0.0011550062,0.00053810404,0.0016973114,0.0013069252,0.0011079588,0.003036143,0.0006259759,0.002116817,0.0016946759,0.73488545,0.0011273262,0.0011608668,0.014516677,0.0058322605,0.004256903,0.001446853,1442,test
