0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007872024,0.0035491094,0.0068813288,0.018778317,0.012848342,0.009827791,0.0016559537,0.002728868,0.0010461564,0.0015504274,0.0034677708,0.6719866,0.030592011,0.024988815,0.020860378,0.007501361,0.010230807,0.012046659,0.017707197,0.0024640143,0.025985193,0.012187748,0.093243204,17,test
0.012557056,0.016642628,0.01085363,0.04018281,0.025449635,0.021538354,0.0096943695,0.08542775,0.034904536,0.022574594,0.024119154,0.012910037,0.08868142,0.020321064,0.0121974535,0.049975187,0.052151855,0.029613536,0.04003251,0.016386453,0.048446313,0.03384145,0.29149818,18,test
0.0052381135,0.00053864415,0.0007001611,0.013044019,0.0017633609,0.905396,0.0052574165,0.0018737147,0.0013855074,0.002664536,0.004310668,0.0017393393,0.01248572,0.0039228573,0.0027772677,0.001728524,0.003502794,0.004012608,0.0024033128,0.0018895002,0.0025394647,0.003149161,0.01767743,19,test
0.0034901605,0.009855069,0.0068706595,0.031696565,0.015461895,0.013581646,0.0066313697,0.064711586,0.062804386,0.0067510214,0.02391482,0.021579131,0.023917047,0.26096174,0.0016102741,0.02524991,0.014454587,0.014912906,0.020156998,0.014172014,0.0086108325,0.019957524,0.32864788,20,test
0.01032846,0.017999467,0.0045236996,0.055855617,0.26948768,0.0050829416,0.0051783025,0.088989876,0.0663046,0.027211023,0.0075204787,0.007644996,0.044634577,0.00558548,0.008458353,0.01226983,0.02962317,0.04003754,0.021560607,0.045856856,0.118948355,0.041511606,0.06538648,21,test
0.035510767,0.00953296,0.010874039,0.026003769,0.005306967,0.018993746,0.013663246,0.0031560506,0.003209616,0.009001875,0.0077685495,0.0032975853,0.015007307,0.006866707,0.02689875,0.0094311545,0.71649015,0.018895375,0.019014793,0.02283877,0.005366401,0.00783729,0.005034135,22,test
0.0063171843,0.0025876935,0.006397252,0.0167226,0.0069487146,0.017185634,0.0015624971,0.0038807339,0.0016073638,0.0031085005,0.03432836,0.1784223,0.022781903,0.3091926,0.0159258,0.03381876,0.014171176,0.027914261,0.07875225,0.0025583294,0.0167539,0.008550556,0.19051161,23,test
0.0038939053,0.029869994,0.0017894439,0.58879185,0.0052412674,0.010021915,0.0039511747,0.035332363,0.0040372666,0.0016940199,0.009281787,0.0013748643,0.006158471,0.009391551,0.02724896,0.007191631,0.0040583955,0.004065601,0.023388162,0.17120036,0.012103088,0.020353088,0.019560825,24,test
0.00861159,0.017063918,0.0031165653,0.01654754,0.0050030835,0.015980136,0.0022964175,0.018080754,0.016570564,0.23371635,0.022562906,0.008881969,0.0297031,0.02665797,0.009213732,0.022778263,0.0025446722,0.025133746,0.008346384,0.009116455,0.24308403,0.064389005,0.1906009,25,test
0.0005869603,0.00047544987,0.0005497675,0.0052658403,0.0005721679,0.0014289542,0.00043109938,0.0018836086,0.00029304216,0.0006790284,0.021172443,0.00695018,0.0017796678,0.90449095,0.001052651,0.012627705,0.002035289,0.0019117125,0.0036252495,0.0015291601,0.0046726367,0.0015455033,0.024441032,26,test
0.013165371,0.015528476,0.012989722,0.013467423,0.0061454386,0.008621037,0.0019042818,0.0630011,0.035822507,0.023531014,0.0063782386,0.01153659,0.038271356,0.044957045,0.0021850883,0.1721055,0.012183811,0.019002605,0.026325747,0.01203217,0.060022768,0.025565555,0.37525707,27,test
7.889314e-05,0.00037031117,0.00031732538,0.98158276,0.0006062938,0.0009888775,0.00040157337,0.00049732474,0.00013210779,0.000267849,0.0020391003,0.00030358796,0.0036270656,0.0008317791,0.00023096414,0.00042089706,0.00089374586,2.4939134e-05,0.0026174153,0.0011596817,0.0014451238,0.00034400698,0.000818403,28,test
0.0009388562,0.0015974382,0.0015502406,0.0033389244,0.66839653,0.000942729,0.22652993,0.009121154,0.031881604,0.0027549388,0.002421447,0.0016241338,0.007919874,0.005920358,0.004166296,0.002910622,0.002699446,0.0009993039,0.0007412702,0.011039408,0.0034586515,0.0021130764,0.0069337655,29,test
0.015932724,0.014384565,0.0031936113,0.012823005,0.006862978,0.00950783,0.0019920943,0.0826753,0.0069991397,0.004634007,0.016436422,0.01665809,0.038833372,0.14511192,0.015972473,0.07230806,0.0063995784,0.09767838,0.050684344,0.013846604,0.03240511,0.03358553,0.30107483,30,test
0.0004715761,0.0006185387,0.00090769894,0.0029935834,0.0010058744,0.0017815953,0.00061091606,0.0012265869,0.00037343462,0.00086391,0.006321842,0.0051208944,0.0020956327,0.8847396,0.0009859413,0.03569853,0.0011892818,0.0012502919,0.0029261257,0.0018493524,0.002242009,0.0011858847,0.0435409,31,test
0.10432843,0.033132017,0.0023183753,0.012957589,0.004555983,0.006084936,0.0035986013,0.007854149,0.0017251219,0.0031300576,0.003943917,0.008393994,0.0043360232,0.005125983,0.6166227,0.0059213787,0.0574636,0.015887722,0.008817159,0.05859619,0.0053975596,0.021308782,0.008499692,32,test
0.00086818344,0.00065250945,0.00053842313,0.0017270582,0.00073727005,0.0013554235,0.0004460152,0.004148699,0.0005049638,0.0037285574,0.000977746,0.0030168009,0.0013624878,0.0019992667,0.00072974846,0.001475726,0.00020515907,0.0012351153,0.000592809,0.0008915673,0.96486825,0.0041288845,0.0038092192,33,test
0.008676681,0.0054389345,0.0060970252,0.067255236,0.015007555,0.07220646,0.007621736,0.020196605,0.02352519,0.010718922,0.0076815323,0.028691377,0.033640586,0.02861992,0.004422396,0.01053755,0.016996948,0.0066969167,0.00810884,0.010463836,0.024908567,0.023667289,0.55881995,34,test
0.007563755,0.018295342,0.004398874,0.018445443,0.012314866,0.013773225,0.0033894556,0.017478958,0.015334372,0.0048145954,0.037864223,0.022412622,0.069074005,0.24698468,0.02095418,0.07537792,0.029348908,0.012863052,0.06435996,0.0070651188,0.0035481323,0.016532551,0.27780578,35,test
0.0009587245,0.0006015391,0.0017870723,0.0032219477,0.0014078219,0.0024906402,0.0025316034,0.00036627325,0.0010246772,0.0009819167,0.008550341,0.8851667,0.008601096,0.026823642,0.004868138,0.0038346015,0.008697676,0.00067621126,0.021067861,0.0005904553,0.0031251921,0.0023656455,0.010260183,36,test
0.0023465704,0.0031521942,0.0027333496,0.008424177,0.8303905,0.0010673442,0.046496626,0.01282177,0.018864723,0.0031422237,0.0028172878,0.0015220232,0.0064173844,0.0028003517,0.0060050995,0.004783126,0.007818049,0.0017609149,0.0033424546,0.010328479,0.0043160403,0.005372013,0.013277303,37,test
0.00068587554,0.0005300222,0.00076870987,0.0052807294,0.0007935578,0.0034437655,0.00051986484,0.0008024821,0.00063817267,0.000927655,0.010910926,0.010596867,0.0047023133,0.8871527,0.00085947284,0.011548945,0.0025964403,0.0027613475,0.0027900697,0.0009653126,0.0016223738,0.0014064813,0.047695864,38,test
0.0045002727,0.0076644076,0.0018949783,0.0032519277,0.0060057016,0.00080230203,0.0006159308,0.80618304,0.010690446,0.001729958,0.003424102,0.0023108593,0.0038672197,0.03170338,0.0010982276,0.024060657,0.0034425068,0.0012966517,0.0036576667,0.00770699,0.013740859,0.0070870463,0.053264856,39,test
0.0027110549,0.0036118934,0.00021270386,0.0011176188,0.0008730902,0.00047762142,0.00033775484,0.072245345,0.004592614,0.0023972513,0.000729113,0.00011583736,0.0011467813,0.0007097344,0.002290855,0.008596087,0.0005358391,0.0013021163,0.0011236137,0.88515586,0.004848191,0.0017425272,0.0031264923,40,test
0.0030082662,0.0021540965,0.0028175453,0.01317465,0.003100552,0.007384191,0.0023587318,0.0016137516,0.0018623363,0.8721555,0.010599019,0.0010484677,0.012310031,0.0043183663,0.028365742,0.0021770082,0.0042858003,0.0020364316,0.00909444,0.008754154,0.0014200778,0.0010137872,0.004947,41,test
0.016688205,0.026353357,0.0027816503,0.00912641,0.013257596,0.009804995,0.0038877877,0.013092279,0.010655754,0.015691645,0.11971514,0.006677113,0.03768157,0.017565733,0.15005854,0.025068447,0.0724226,0.13838892,0.23534054,0.0070587117,0.0030443799,0.017548552,0.048089974,42,test
0.0076086754,0.012364468,0.0040370044,0.044082213,0.009965774,0.0072778757,0.0047243927,0.02463997,0.010914095,0.0038042017,0.007019826,0.005826643,0.13495092,0.054307893,0.0076332116,0.28794456,0.007079387,0.0050210245,0.02669,0.018307196,0.011301925,0.012554393,0.29194432,43,test
0.011262537,0.0251754,0.026590478,0.17096348,0.016392358,0.013279896,0.015246506,0.010892879,0.0057633547,0.009149048,0.031242182,0.025118064,0.09932347,0.12185225,0.04027204,0.049584225,0.09813479,0.009457626,0.07548988,0.0046652867,0.0065360796,0.081022374,0.05258576,44,test
0.0025002635,0.010443143,0.0057066404,0.0073738084,0.0051610125,0.0044418275,0.003226231,0.0073667653,0.005454303,0.14937732,0.036865856,0.016435202,0.020431662,0.38564613,0.00807431,0.14291285,0.008563537,0.010829819,0.015932618,0.010023779,0.017334225,0.007044643,0.11885408,45,test
0.0005628707,0.00039913112,0.0011427241,0.0024677077,0.0005176317,0.0017089774,0.00016511125,0.00060317945,0.00017512089,0.00053331413,0.0061020544,0.008379146,0.0024523092,0.8974411,0.0010223462,0.0055613723,0.000737941,0.0013508286,0.0014044312,0.0012669467,0.0010899033,0.0019790744,0.062936895,46,test
0.98153573,0.00048213688,0.0031942714,0.00028899495,0.00031022998,0.0011291655,0.0003760616,0.00020141262,0.00017189793,0.00020642825,0.0001629463,0.00030635265,0.00045321585,5.5328237e-05,0.0026868954,0.0012341138,0.0018200185,0.00091949635,0.0007859759,0.0016194838,0.0001205179,0.0017787507,0.00016039632,47,test
0.00097451516,0.0045956145,0.0012412798,0.00534932,0.92561376,0.0005948159,0.0007621933,0.0015419547,0.0030818647,0.004170888,0.00079117744,0.0017788942,0.015347178,0.0018952182,0.0049529695,0.0016776386,0.0019038967,0.0014053422,0.0015303936,0.0017834423,0.0022080312,0.0037807035,0.013018697,48,test
0.00039714086,0.00054913235,8.529867e-05,0.0016892222,0.00012448721,0.00056785165,8.535287e-05,0.0011481858,0.00025395755,0.00015732771,0.0006668469,0.0009925591,0.0005593954,0.0012266907,0.0003477321,0.0020052674,0.00014860471,0.0029624163,0.0003139961,0.0015034294,0.97996706,0.0034632322,0.0007846973,49,test
0.001399937,0.0014878317,0.0014359915,0.0070351134,0.0013568861,0.005071653,0.0013891148,0.004490658,0.00075029046,0.0023820852,0.008302425,0.011662927,0.0039266343,0.7751275,0.0050104563,0.06942263,0.0034268966,0.0062068417,0.011510298,0.0065749562,0.006527529,0.002942198,0.06255908,50,test
0.0023861728,0.002842943,0.0022381211,0.0050804047,0.005096326,0.005548132,0.0025993057,0.021017946,0.00406025,0.0014137593,0.015722807,0.018588735,0.010557623,0.6028103,0.0020543914,0.08493157,0.010657941,0.00994062,0.005793591,0.0039170925,0.013947742,0.0069646332,0.16182952,51,test
0.0010746669,0.0009184875,0.0011683913,0.006334361,0.0018552099,0.0070101507,0.001282532,0.0016865754,0.0010002301,0.005019585,0.032245543,0.013755224,0.0052484083,0.8670258,0.00412447,0.007883066,0.0035983294,0.0050618015,0.0060170144,0.002304986,0.005838554,0.0020873002,0.017459322,52,test
0.0011020148,0.0019725466,0.00024686585,0.004917984,0.00078299973,0.0012823247,0.00021916263,0.0004618179,0.00021914633,0.0029632675,0.00050775247,0.00021360403,0.97602105,0.00039366857,0.00067985296,0.0033858444,0.00035662108,0.00024471543,0.0022790516,0.00033640562,0.00032342385,0.0004144516,0.00067553855,53,test
0.015931604,0.0108452495,0.017103488,0.14233936,0.012814948,0.19558875,0.019554896,0.015326455,0.0326177,0.009480323,0.012321151,0.037202317,0.03950827,0.016194724,0.004144886,0.019152103,0.015915902,0.011872135,0.012927768,0.0075697876,0.0357088,0.043847933,0.2720315,54,test
0.0016188093,0.0001853769,0.0001783783,0.0030415093,0.0013008299,0.00040474496,0.00071391923,0.00020260557,0.00019858265,0.0005828845,0.00047727904,0.0006834705,0.0027361903,0.0010418192,0.0003421432,0.00033414306,0.9793322,0.0005464638,0.00129531,0.00274811,0.0009755363,0.0007253253,0.00033428884,55,test
0.005592768,0.022322154,0.0016111688,0.009906832,0.0042422325,0.000652867,0.00065172795,0.81492776,0.0032987893,0.001551104,0.0022757957,0.0007773525,0.0022264016,0.004573066,0.014577021,0.007486689,0.004323764,0.0028303443,0.003959384,0.04859931,0.014596024,0.0144978175,0.014519609,56,test
0.00126607,0.0011937296,0.0018641979,0.008019474,0.0036345744,0.007998855,0.00040968432,0.001795573,0.000921422,0.0016552593,0.009550059,0.04633128,0.008959254,0.5393593,0.0017699426,0.017549843,0.0027539905,0.006693873,0.009259825,0.0018252857,0.0033118275,0.0037624717,0.32011423,57,test
0.0025695788,0.0076457975,0.0074814614,0.82595605,0.004818728,0.02219893,0.006512673,0.0023900797,0.005811576,0.0026091905,0.004723773,0.0037476164,0.02343201,0.0052453945,0.0023215131,0.0079972185,0.007884789,0.0021255102,0.008556206,0.00822328,0.008251109,0.0068848315,0.022612631,58,test
0.0017890522,0.0007506883,0.0011051439,0.008218321,0.0044459063,0.010515952,0.0017615557,0.0014000303,0.0004142685,0.002433243,0.018951299,0.049273133,0.0077570346,0.7863164,0.0075046793,0.008707635,0.010620425,0.009952951,0.007194158,0.0043982123,0.004405937,0.0030152116,0.04906885,59,test
0.024581015,0.0069295564,0.0030273525,0.010907735,0.01429753,0.027128773,0.00193375,0.014823133,0.0054440927,0.0022467505,0.005474273,0.05676212,0.04681659,0.13221063,0.032320067,0.02455916,0.0068143443,0.08261459,0.02574731,0.009967209,0.013680767,0.037485737,0.41422755,60,test
0.0063822665,0.023569524,0.91312003,0.0038594268,0.0009446493,0.0025656824,0.0016125934,0.0015626759,0.0019532535,0.0009863831,0.00083926274,0.0022902752,0.002212286,0.001675756,0.0008979005,0.0040265406,0.0031724183,0.0062674764,0.00039560403,0.0028929212,0.0043724924,0.012802142,0.001598474,61,test
0.0034461631,0.025698401,0.0034123673,0.046004817,0.020073062,0.013340291,0.0142490715,0.02966389,0.032624185,0.47205687,0.023885427,0.0036093686,0.03526734,0.012232796,0.02527448,0.034558672,0.0067884517,0.014821595,0.025694845,0.07838879,0.020348085,0.021948159,0.03661288,62,test
0.0078529995,0.011659052,0.0013192865,0.007294243,0.005305913,0.0011874723,0.00090946467,0.82440245,0.0042780326,0.001913853,0.0030174616,0.0013329807,0.005501936,0.004265806,0.011176211,0.006088303,0.0052928515,0.0063459813,0.015734574,0.027412824,0.020078367,0.01361204,0.014017961,63,test
0.0018579278,0.0068798093,0.0029780143,0.052033003,0.013681674,0.01201011,0.0016056637,0.002184095,0.0013270706,0.002357878,0.022840744,0.021459837,0.0069476585,0.6370176,0.008906948,0.019280221,0.0068842857,0.008265047,0.012676396,0.009152034,0.0077673965,0.06319108,0.07869543,64,test
0.0009789198,0.0022866838,0.0012172256,0.002935467,0.0011442004,0.0042236373,0.00087147875,0.0019736176,0.0012838214,0.93584126,0.0014868338,0.00094473397,0.012242212,0.0017699747,0.005027973,0.0032182904,0.0009406089,0.00029731952,0.004080317,0.0025276328,0.0024575565,0.0012945214,0.010955601,65,test
0.001974993,0.0035610269,0.002476243,0.010392748,0.0049322676,0.005759692,0.0009945569,0.013633658,0.002195436,0.0017033663,0.015155146,0.010348228,0.0076056803,0.61754537,0.0024931666,0.09905635,0.0046720672,0.0070798513,0.018066904,0.007338577,0.011351082,0.008575343,0.14308828,66,test
0.0024062197,0.0114935255,0.001246023,0.0076888967,0.0008485385,0.0019060605,0.0005246518,0.0008388062,0.00052958674,0.006528336,0.0042340662,0.0015872769,0.082649395,0.0031573651,0.030842036,0.03748007,0.0056520673,0.011418033,0.77878416,0.0022196309,0.0014135613,0.0016347866,0.0049169012,67,test
0.006085843,0.021233726,0.004185652,0.3256826,0.01957717,0.00953995,0.0034549052,0.0046700556,0.00090226653,0.0036138843,0.021876808,0.018723369,0.015694639,0.011229795,0.33627686,0.003561256,0.034950364,0.02081375,0.047241487,0.023083532,0.011939041,0.033521622,0.022141395,68,test
0.0121375695,0.015452479,0.002867325,0.016139885,0.0083719,0.020038433,0.0021732717,0.010982675,0.0054441337,0.022811543,0.017258994,0.015742822,0.041545108,0.022795565,0.027754683,0.026359856,0.04195694,0.12574235,0.2974055,0.042696994,0.06559457,0.012564337,0.14616309,69,test
0.015900396,0.02311027,0.0031414637,0.00700977,0.0052724984,0.004760726,0.008130265,0.014542273,0.0027617526,0.004878315,0.0031636835,0.0008666111,0.0045287665,0.0048940773,0.015893824,0.022067899,0.023531746,0.00910251,0.0055762553,0.7908485,0.0074947146,0.020138374,0.0023854002,70,test
0.0015098712,0.0040505053,0.00074193435,0.0023073056,0.016975397,0.00059878384,0.005007274,0.014341218,0.9277043,0.001395791,0.0010692895,9.407133e-05,0.0024850387,0.00047774432,0.00048519066,0.0023846475,0.00078498304,0.0009630842,0.0018322616,0.0067593106,0.00034686242,0.0021998298,0.0054853377,71,test
0.00095613895,0.0034045205,0.002412392,0.8884998,0.005053937,0.0028792468,0.0017946671,0.0017238748,0.0007549871,0.0009130828,0.007927676,0.0050806706,0.0065113474,0.0044769295,0.004190081,0.0019235836,0.021502325,0.0008655796,0.015215515,0.012019314,0.004749979,0.0042849747,0.002859363,72,test
0.0006120851,0.00017837713,4.3778364e-05,0.00056322245,0.00011940504,0.00021118102,8.084722e-05,0.0018233387,0.00025283234,0.00027215196,0.00039073633,0.0010704006,0.00036171908,0.00029127393,0.00034496275,0.0007997481,9.757198e-05,0.00030399134,0.00027073623,0.00064223696,0.989712,0.0011156326,0.00044171468,73,test
0.004043608,0.009195826,0.002408678,0.011419429,0.0036598688,0.0064845844,0.0009820838,0.020452004,0.0028068067,0.010113908,0.008993022,0.012263349,0.016290305,0.014192549,0.0068010967,0.024869205,0.0052126776,0.11415863,0.032271057,0.0078517,0.63224083,0.020624356,0.03266442,74,test
0.0008686823,0.00015805199,0.00060077314,0.0019176736,0.002539365,0.0022145377,0.00048692452,0.00021788159,6.585924e-05,0.00066673296,0.0013560792,0.9421422,0.0035625126,0.00870775,0.009162644,0.00094588136,0.0014821191,0.00087021716,0.004577706,0.0013413635,0.005241841,0.0017129416,0.009160184,75,test
0.01044152,0.037355095,0.0004998414,0.008233423,0.003761583,0.0062691025,0.0016871304,0.00665347,0.00048623382,0.0029475687,0.0029229478,0.0014237384,0.0051553007,0.0048752953,0.6480874,0.0049578184,0.009492857,0.035451233,0.022401161,0.15263101,0.002611308,0.02165293,0.010002016,76,test
0.0065482445,0.0007296869,0.0012366292,0.013432621,0.0011955746,0.9053062,0.0035694682,0.0022867033,0.0009420821,0.004582033,0.0028401234,0.0018011857,0.010275058,0.0034687668,0.0065591293,0.0019752178,0.003427351,0.003676255,0.0032820145,0.005581452,0.0014411545,0.0014732555,0.014369811,77,test
0.0033257413,0.020831162,0.0016929152,0.7349903,0.005814925,0.005620252,0.0038283297,0.009949369,0.0012961118,0.0014151386,0.0075248606,0.002648175,0.0052292915,0.00689154,0.046970185,0.004222973,0.010244439,0.0019970778,0.022167537,0.0640363,0.015763646,0.014453703,0.009086038,78,test
0.0016716435,0.0018765115,0.00048841536,0.0032753511,0.0013094691,0.0011452445,0.0008578118,0.008924313,0.001268063,0.0026469931,0.0018963754,0.0025893871,0.0037269308,0.0023013635,0.0015645098,0.0037190183,0.0011401026,0.0021657422,0.0019562484,0.0026961956,0.9382312,0.008461246,0.006087886,79,test
0.0022489245,0.006422715,0.0020283759,0.012049405,0.061073482,0.0022789566,0.099619344,0.06416877,0.66640645,0.0032615652,0.012107638,0.0008287423,0.009019429,0.0010802777,0.0009099904,0.008305423,0.007675845,0.0012140643,0.0052720555,0.008411109,0.0095546255,0.0071245865,0.00893824,80,test
0.0038108423,0.00435795,0.00076707086,0.005354864,0.0022505906,0.0019066071,0.00091831625,0.0009728602,0.00063036085,0.0008475632,0.0015565089,0.0020092542,0.93120134,0.0025407637,0.0021191607,0.019221649,0.0037234023,0.0019318378,0.005938987,0.0011116931,0.0015919213,0.0017274886,0.0035089466,81,test
0.8609338,0.008173973,0.0022071516,0.0022546893,0.0012853168,0.003967784,0.001269996,0.0060837176,0.0015766589,0.0008201532,0.000347956,0.00055052456,0.0033019395,0.0006792731,0.03305815,0.0041358154,0.008873831,0.002838246,0.0020459765,0.042850982,0.0013227232,0.0074731377,0.0039483006,82,test
0.0019018481,0.0064705904,0.0035943517,0.013887519,0.0068833726,0.004263874,0.0014184356,0.019724227,0.0038859427,0.0036792227,0.012166522,0.007534081,0.010400969,0.30420792,0.007169831,0.16650105,0.0032817659,0.031138571,0.026517188,0.012761453,0.012606471,0.038559265,0.3014456,83,test
0.0027939065,0.0037668368,0.0028351613,0.039288614,0.009329769,0.070532635,0.0021174368,0.016229607,0.0035441208,0.002924558,0.089257516,0.0735754,0.05547602,0.37421277,0.0057256185,0.011328256,0.02209706,0.008224602,0.028049406,0.004238603,0.020343103,0.008194522,0.14591442,84,test
0.00872614,0.012658176,0.0062407623,0.013432504,0.00796764,0.015337856,0.001756782,0.015731394,0.0044856803,0.021964192,0.0046782377,0.029548675,0.046167653,0.033903774,0.0074263243,0.09358184,0.00615937,0.017651163,0.015760442,0.029272018,0.12490513,0.03366023,0.44898406,85,test
0.0006395997,0.0021342733,0.00032528403,0.00094824104,0.011306224,0.0002264092,0.0042277193,0.0060998756,0.9575102,0.00071860943,0.0012180593,7.82936e-05,0.003909902,0.00021760025,0.00025559572,0.0014293797,0.00059307565,0.00026421543,0.001309416,0.0021313524,0.00021325843,0.00079845416,0.0034449082,86,test
0.00084596826,0.005794988,0.0010775356,0.0039038747,0.0029828034,0.002667959,0.00056271337,0.0019685319,0.0016592795,0.92878705,0.0038180049,0.0015728691,0.014186792,0.0011809345,0.0057940483,0.0022430448,0.0023733086,0.0011679328,0.004292006,0.004017544,0.0011435039,0.0009943096,0.0069649164,87,test
0.9596052,0.0027912084,0.004904962,0.00073872006,0.0006442361,0.0016861266,0.00083652925,0.00047553823,0.0003648924,0.0002603216,0.00043732623,0.00032520702,0.0008569078,0.00022519335,0.005854994,0.002191134,0.006855857,0.0017078831,0.00057457446,0.00401118,0.00019015226,0.0038930764,0.00056875875,88,test
0.004235205,0.009922798,0.0019774248,0.0072080586,0.05015663,0.0052625206,0.0016212648,0.0022489734,0.001060231,0.066292524,0.006606489,0.00526558,0.064430185,0.042646043,0.21239401,0.17401084,0.003657846,0.11265191,0.04597676,0.02347274,0.004723929,0.022360694,0.13181734,89,test
