0,1,index,split
0.98972255,0.010277488,7028,test
0.0062301634,0.9937698,7029,test
0.9308932,0.069106795,7030,test
0.058938764,0.94106126,7031,test
0.9957287,0.004271277,7032,test
0.0042715045,0.99572843,7033,test
0.0036621597,0.9963379,7034,test
0.9903655,0.009634485,7035,test
0.9917853,0.008214743,7036,test
0.0036715355,0.9963284,7037,test
0.0033270922,0.99667287,7038,test
0.067057855,0.93294215,7039,test
0.4805374,0.5194626,7040,test
0.8497154,0.15028459,7041,test
0.0034259583,0.99657404,7042,test
0.003712558,0.99628747,7043,test
0.010719052,0.989281,7044,test
0.0046744645,0.99532557,7045,test
0.99753714,0.002462822,7046,test
0.0325011,0.9674989,7047,test
0.1137373,0.8862627,7048,test
0.99275476,0.007245279,7049,test
0.97535294,0.024647007,7050,test
0.99415934,0.0058406773,7051,test
0.9957053,0.004294669,7052,test
0.99692255,0.0030774085,7053,test
0.0034136,0.99658644,7054,test
0.005655691,0.99434435,7055,test
0.0045107943,0.9954892,7056,test
0.99029887,0.009701109,7057,test
0.9933298,0.006670185,7058,test
0.005430298,0.9945697,7059,test
0.0037142849,0.9962857,7060,test
0.012394953,0.9876051,7061,test
0.014633481,0.98536646,7062,test
0.005643891,0.9943561,7063,test
0.99344444,0.006555623,7064,test
0.0031242454,0.99687576,7065,test
0.00405172,0.99594826,7066,test
0.003623813,0.9963762,7067,test
0.0061829435,0.99381703,7068,test
0.0033987565,0.9966012,7069,test
0.9911562,0.008843796,7070,test
0.8925729,0.10742707,7071,test
0.995333,0.004666983,7072,test
0.9723612,0.027638773,7073,test
0.9862065,0.01379349,7074,test
0.015526104,0.98447394,7075,test
0.003795723,0.9962043,7076,test
0.98648804,0.01351198,7077,test
0.003423667,0.99657637,7078,test
0.09613223,0.9038678,7079,test
0.0056996807,0.99430037,7080,test
0.969842,0.030157955,7081,test
0.99000716,0.009992793,7082,test
0.003929477,0.9960705,7083,test
0.0042255316,0.99577445,7084,test
0.0043711537,0.99562883,7085,test
0.0050798394,0.9949202,7086,test
0.0583277,0.9416723,7087,test
0.9866693,0.013330666,7088,test
0.99570966,0.0042903014,7089,test
0.003561849,0.99643815,7090,test
0.0980788,0.9019212,7091,test
0.12103028,0.87896967,7092,test
0.0051641804,0.99483585,7093,test
0.10181494,0.898185,7094,test
0.9930521,0.006947847,7095,test
0.8587674,0.14123262,7096,test
0.30122834,0.6987716,7097,test
0.93862605,0.06137397,7098,test
0.988545,0.011455009,7099,test
0.020656262,0.9793438,7100,test
0.0069924793,0.99300754,7101,test
0.9883437,0.0116562685,7102,test
0.9863196,0.01368037,7103,test
0.98745835,0.012541661,7104,test
0.009845183,0.99015474,7105,test
0.0034583057,0.9965417,7106,test
0.004477923,0.99552214,7107,test
0.9951374,0.0048626433,7108,test
0.0039253775,0.9960747,7109,test
0.047922894,0.95207715,7110,test
0.98028576,0.019714244,7111,test
0.97877055,0.021229371,7112,test
0.003217232,0.9967828,7113,test
0.9959997,0.0040003485,7114,test
0.044046495,0.95595354,7115,test
0.98028195,0.019718058,7116,test
0.006308411,0.99369156,7117,test
0.12897184,0.8710281,7118,test
0.0037657039,0.99623436,7119,test
0.9760859,0.023914156,7120,test
0.96410775,0.035892297,7121,test
0.005026456,0.99497354,7122,test
0.9949976,0.005002413,7123,test
0.0031221716,0.9968778,7124,test
0.9728969,0.02710308,7125,test
0.59700704,0.402993,7126,test
0.9899625,0.010037495,7127,test
0.007829953,0.99217004,7128,test
0.39466336,0.6053366,7129,test
0.99160177,0.008398169,7130,test
0.99263096,0.007369026,7131,test
0.0039846627,0.99601525,7132,test
0.004880851,0.9951192,7133,test
0.20095952,0.79904044,7134,test
0.9924919,0.007508137,7135,test
0.9969517,0.003048239,7136,test
0.00853758,0.9914624,7137,test
0.9929991,0.0070008608,7138,test
0.00504388,0.9949561,7139,test
0.0046215686,0.9953784,7140,test
0.016785607,0.9832144,7141,test
0.92426246,0.07573756,7142,test
0.8690303,0.13096964,7143,test
0.9817214,0.018278621,7144,test
0.96279615,0.03720387,7145,test
0.37722722,0.62277275,7146,test
0.0050353967,0.9949646,7147,test
0.99366164,0.006338333,7148,test
0.9621494,0.03785059,7149,test
0.98724675,0.0127532855,7150,test
0.10666433,0.8933357,7151,test
0.009580828,0.9904192,7152,test
0.9885095,0.0114904735,7153,test
0.91709256,0.082907476,7154,test
0.006630218,0.9933697,7155,test
0.9937972,0.0062028943,7156,test
0.041053675,0.9589463,7157,test
0.014698909,0.9853011,7158,test
0.017751126,0.9822489,7159,test
0.021890536,0.9781095,7160,test
0.99671656,0.0032834024,7161,test
0.0031960055,0.996804,7162,test
0.9816503,0.018349674,7163,test
0.938193,0.061806988,7164,test
0.99634725,0.0036528045,7165,test
0.00524047,0.9947595,7166,test
0.9527197,0.047280334,7167,test
0.9882945,0.011705525,7168,test
0.98575425,0.014245798,7169,test
0.9934464,0.0065535675,7170,test
0.9945201,0.0054799323,7171,test
0.0034342909,0.99656576,7172,test
0.65364844,0.34635156,7173,test
0.98658514,0.0134148635,7174,test
0.051940903,0.9480591,7175,test
0.9755822,0.024417827,7176,test
0.19199796,0.80800205,7177,test
0.9759577,0.024042273,7178,test
0.0052099167,0.9947901,7179,test
0.037932605,0.96206737,7180,test
0.0041323,0.9958677,7181,test
0.31559992,0.6844001,7182,test
0.022334676,0.9776653,7183,test
0.003444545,0.99655545,7184,test
0.95764583,0.042354114,7185,test
0.015070272,0.98492974,7186,test
0.95173377,0.048266258,7187,test
0.9943889,0.0056111007,7188,test
0.72870344,0.27129653,7189,test
0.98192275,0.018077279,7190,test
0.995106,0.0048940694,7191,test
0.005749854,0.9942502,7192,test
0.9689344,0.031065576,7193,test
0.9952101,0.004789893,7194,test
0.72025025,0.2797497,7195,test
0.989622,0.010378065,7196,test
0.0063152956,0.9936847,7197,test
0.004626305,0.99537367,7198,test
0.9840858,0.015914246,7199,test
0.0040370286,0.99596304,7200,test
0.9823246,0.017675376,7201,test
0.99276733,0.0072326506,7202,test
0.9478059,0.052194167,7203,test
0.0033687078,0.9966313,7204,test
0.0033292116,0.9966708,7205,test
0.00693942,0.9930606,7206,test
0.99048585,0.009514133,7207,test
0.0037028207,0.9962972,7208,test
0.0055302167,0.99446976,7209,test
0.99030685,0.009693131,7210,test
0.0029792024,0.9970208,7211,test
0.99205434,0.00794567,7212,test
0.99305266,0.0069472846,7213,test
0.004433424,0.99556655,7214,test
0.994831,0.0051690107,7215,test
0.97469723,0.025302712,7216,test
0.99210054,0.007899466,7217,test
0.024596449,0.97540355,7218,test
0.26205513,0.73794484,7219,test
0.9301729,0.06982708,7220,test
0.9951218,0.0048782253,7221,test
0.98596954,0.014030475,7222,test
0.41909128,0.5809087,7223,test
0.9834457,0.01655427,7224,test
0.0040807906,0.9959193,7225,test
0.87534595,0.12465411,7226,test
0.93946373,0.0605363,7227,test
0.9655609,0.034439083,7228,test
0.0035601233,0.9964399,7229,test
0.0074915215,0.9925085,7230,test
0.0035800356,0.99642,7231,test
0.9954135,0.004586543,7232,test
0.9941544,0.00584563,7233,test
0.98629075,0.013709192,7234,test
0.0031483208,0.99685174,7235,test
0.98448503,0.0155149475,7236,test
0.9913345,0.008665468,7237,test
0.9929259,0.0070740962,7238,test
0.9966556,0.003344359,7239,test
0.99548125,0.0045187846,7240,test
0.99021626,0.009783718,7241,test
0.99618137,0.0038187,7242,test
0.008227525,0.9917725,7243,test
0.99275255,0.0072474396,7244,test
0.0052505215,0.9947495,7245,test
0.9832549,0.016745089,7246,test
0.98989797,0.010102068,7247,test
0.8047287,0.19527127,7248,test
0.00917891,0.99082106,7249,test
0.0036736103,0.9963264,7250,test
0.0036632074,0.9963368,7251,test
0.0064144703,0.9935855,7252,test
0.00463114,0.99536884,7253,test
0.0036763707,0.9963237,7254,test
0.0034868952,0.99651307,7255,test
0.9956513,0.0043487013,7256,test
0.0042926646,0.9957073,7257,test
0.0034298257,0.9965702,7258,test
0.9938105,0.006189504,7259,test
0.1364981,0.86350185,7260,test
0.9920792,0.007920754,7261,test
0.9850596,0.0149403885,7262,test
0.014905749,0.9850943,7263,test
0.97419995,0.025800038,7264,test
0.98123723,0.018762708,7265,test
0.8544856,0.1455144,7266,test
0.91372174,0.08627822,7267,test
0.004226985,0.995773,7268,test
0.9803516,0.019648429,7269,test
0.0059015024,0.99409854,7270,test
0.9887561,0.011243872,7271,test
0.0033107288,0.99668926,7272,test
0.9943915,0.0056084828,7273,test
0.0035946441,0.99640536,7274,test
0.0031101273,0.9968899,7275,test
0.031486962,0.968513,7276,test
0.005202323,0.9947977,7277,test
0.0034543162,0.99654573,7278,test
0.9766923,0.023307668,7279,test
0.9942894,0.0057106437,7280,test
0.0038604871,0.99613947,7281,test
0.8492419,0.15075807,7282,test
0.005510837,0.9944892,7283,test
0.9936475,0.0063524996,7284,test
0.4746193,0.52538073,7285,test
0.0054607997,0.9945392,7286,test
0.0047392086,0.9952608,7287,test
0.0037549767,0.99624497,7288,test
0.99525476,0.004745272,7289,test
0.4027331,0.5972669,7290,test
0.9886602,0.01133978,7291,test
0.9888311,0.011168954,7292,test
0.9904767,0.009523296,7293,test
0.004911857,0.99508816,7294,test
0.04415061,0.9558494,7295,test
0.0036058244,0.9963942,7296,test
0.0032529396,0.996747,7297,test
0.9951462,0.004853823,7298,test
0.99514776,0.0048522707,7299,test
0.36154568,0.6384543,7300,test
0.005650058,0.99435,7301,test
0.99056447,0.009435537,7302,test
0.00805943,0.99194056,7303,test
0.994066,0.005933994,7304,test
0.97674644,0.023253521,7305,test
0.9888827,0.011117317,7306,test
0.008504497,0.9914955,7307,test
0.98520213,0.014797832,7308,test
0.2035617,0.79643834,7309,test
0.0033981802,0.9966018,7310,test
0.94002336,0.059976656,7311,test
0.9952003,0.0047996864,7312,test
0.004587605,0.9954124,7313,test
0.118635155,0.8813648,7314,test
0.0037132457,0.99628675,7315,test
0.0034967475,0.99650323,7316,test
0.97835094,0.021649081,7317,test
0.0057051554,0.9942948,7318,test
0.0044117607,0.9955882,7319,test
0.9946818,0.0053182733,7320,test
0.0056322464,0.9943678,7321,test
0.93340266,0.066597365,7322,test
0.0050158165,0.99498415,7323,test
0.9947219,0.005278068,7324,test
0.0035949552,0.9964051,7325,test
0.0055032056,0.99449676,7326,test
0.8300941,0.16990595,7327,test
0.005573597,0.99442637,7328,test
0.97934943,0.020650558,7329,test
0.9937523,0.0062477337,7330,test
0.043299895,0.95670015,7331,test
0.9958994,0.0041006044,7332,test
0.0035483625,0.9964516,7333,test
0.9697692,0.030230798,7334,test
0.063542165,0.9364579,7335,test
0.003311648,0.9966884,7336,test
0.9578053,0.042194676,7337,test
0.08348126,0.9165187,7338,test
0.99275196,0.007248074,7339,test
0.13311708,0.86688286,7340,test
0.99662954,0.0033704112,7341,test
0.01367563,0.98632437,7342,test
0.9707192,0.029280743,7343,test
0.9963916,0.003608402,7344,test
0.99460816,0.005391802,7345,test
0.0057214103,0.99427855,7346,test
0.003587202,0.9964128,7347,test
0.0033920298,0.996608,7348,test
0.012706271,0.9872937,7349,test
0.96383405,0.03616603,7350,test
0.03198879,0.9680112,7351,test
0.7836288,0.21637113,7352,test
0.97969246,0.020307478,7353,test
0.30204248,0.6979575,7354,test
0.9970516,0.002948406,7355,test
0.64782935,0.35217068,7356,test
0.87741005,0.1225899,7357,test
0.9964616,0.003538493,7358,test
0.8923622,0.10763784,7359,test
0.004566996,0.995433,7360,test
0.9641535,0.0358465,7361,test
0.14144264,0.8585573,7362,test
0.9914681,0.008531938,7363,test
0.29075712,0.7092429,7364,test
0.98092824,0.01907178,7365,test
0.9961222,0.0038778032,7366,test
0.8135046,0.18649541,7367,test
0.0036307685,0.99636924,7368,test
0.043712147,0.95628786,7369,test
0.04765431,0.95234567,7370,test
0.9760014,0.02399857,7371,test
0.9865404,0.013459624,7372,test
0.977076,0.02292395,7373,test
0.0041901194,0.9958099,7374,test
0.85051,0.14949,7375,test
0.9848199,0.015180136,7376,test
0.9932335,0.006766453,7377,test
0.99223655,0.0077634454,7378,test
0.5337137,0.4662863,7379,test
0.003406037,0.9965939,7380,test
0.91956306,0.08043693,7381,test
0.30685714,0.6931429,7382,test
0.007752426,0.9922476,7383,test
0.9914744,0.008525583,7384,test
0.015320715,0.9846793,7385,test
0.0031683412,0.9968317,7386,test
0.99454236,0.0054576495,7387,test
0.9912573,0.008742677,7388,test
0.98595744,0.01404258,7389,test
0.00438212,0.99561787,7390,test
0.9930743,0.0069256523,7391,test
0.07063226,0.9293677,7392,test
0.003675426,0.9963246,7393,test
0.0035645678,0.9964354,7394,test
0.005230976,0.99476904,7395,test
0.99296784,0.0070321457,7396,test
0.0067934827,0.9932065,7397,test
0.004630074,0.99536985,7398,test
0.9880234,0.011976611,7399,test
0.0035081245,0.99649185,7400,test
0.009475378,0.9905246,7401,test
0.9972682,0.0027318527,7402,test
0.02859319,0.9714068,7403,test
0.99028134,0.009718687,7404,test
0.0053416044,0.9946584,7405,test
0.00406202,0.99593794,7406,test
0.014898559,0.98510146,7407,test
0.4196439,0.5803561,7408,test
0.019775923,0.98022413,7409,test
0.96753114,0.032468844,7410,test
0.008740426,0.99125963,7411,test
0.99374783,0.0062521584,7412,test
0.0031775394,0.9968225,7413,test
0.0034936802,0.9965063,7414,test
0.9950486,0.0049514263,7415,test
0.9953897,0.0046102856,7416,test
0.00375798,0.99624205,7417,test
0.009392737,0.99060726,7418,test
0.9937862,0.006213809,7419,test
0.004354457,0.9956455,7420,test
0.3167756,0.6832244,7421,test
0.004814639,0.9951853,7422,test
0.68723756,0.3127624,7423,test
0.9917134,0.00828664,7424,test
0.95903057,0.040969457,7425,test
0.0047703395,0.9952297,7426,test
0.93951195,0.060488053,7427,test
0.96222806,0.037771933,7428,test
0.011435668,0.9885643,7429,test
0.037662823,0.96233714,7430,test
0.99706215,0.0029377926,7431,test
0.9954751,0.004524837,7432,test
0.011380686,0.9886193,7433,test
0.003870858,0.99612916,7434,test
0.99452645,0.00547354,7435,test
0.2616606,0.7383394,7436,test
0.004806565,0.9951934,7437,test
0.0036399495,0.99636,7438,test
0.03328205,0.96671796,7439,test
0.8813434,0.11865657,7440,test
0.9847467,0.0152533045,7441,test
0.0071882457,0.99281174,7442,test
0.009157988,0.990842,7443,test
0.5999564,0.40004358,7444,test
0.0037217902,0.9962782,7445,test
0.005003961,0.9949961,7446,test
0.061782133,0.9382179,7447,test
0.010060752,0.9899393,7448,test
0.38030002,0.61969995,7449,test
0.002995065,0.9970049,7450,test
0.99499124,0.005008754,7451,test
0.008442569,0.9915575,7452,test
0.9962817,0.0037183794,7453,test
0.2871148,0.7128852,7454,test
0.05863032,0.94136965,7455,test
0.49876094,0.501239,7456,test
0.015822342,0.9841777,7457,test
0.0067629996,0.9932371,7458,test
0.004595599,0.99540436,7459,test
0.01991554,0.98008454,7460,test
0.017426327,0.9825737,7461,test
0.89074767,0.10925232,7462,test
0.0077964296,0.9922036,7463,test
0.0038242943,0.99617565,7464,test
0.0038274785,0.9961725,7465,test
0.003425978,0.99657404,7466,test
0.004184918,0.9958151,7467,test
0.9950434,0.004956579,7468,test
0.0063578533,0.99364215,7469,test
0.9902739,0.00972617,7470,test
0.05126704,0.948733,7471,test
0.012782797,0.98721725,7472,test
0.953006,0.04699394,7473,test
0.010476709,0.98952323,7474,test
0.0038888904,0.9961111,7475,test
0.9792585,0.02074155,7476,test
0.0061772414,0.9938227,7477,test
0.9923184,0.0076815747,7478,test
0.003941305,0.9960587,7479,test
0.0104886405,0.9895113,7480,test
0.98793983,0.012060198,7481,test
0.97121674,0.028783232,7482,test
0.005913204,0.99408674,7483,test
0.0041021574,0.9958978,7484,test
0.99365646,0.0063435123,7485,test
0.993937,0.006062976,7486,test
0.99413776,0.005862231,7487,test
0.9870207,0.01297926,7488,test
0.9900954,0.009904551,7489,test
0.0061313296,0.99386865,7490,test
0.0066150324,0.993385,7491,test
0.99586296,0.004137014,7492,test
0.0037035684,0.99629647,7493,test
0.99204165,0.00795832,7494,test
0.37081346,0.6291865,7495,test
0.016894246,0.9831057,7496,test
0.00588471,0.99411523,7497,test
0.0037768877,0.9962231,7498,test
0.9823022,0.017697819,7499,test
0.99369895,0.006301053,7500,test
0.13037458,0.86962545,7501,test
0.45004174,0.5499583,7502,test
0.05361665,0.9463834,7503,test
0.0046539567,0.995346,7504,test
0.9633729,0.036627118,7505,test
0.9970823,0.0029176495,7506,test
0.0041060024,0.99589396,7507,test
0.0041107046,0.99588937,7508,test
0.992753,0.007246952,7509,test
0.9887988,0.011201154,7510,test
0.0047832993,0.9952167,7511,test
0.9801947,0.019805338,7512,test
0.0041171275,0.99588287,7513,test
0.003390186,0.99660975,7514,test
0.9430325,0.056967523,7515,test
0.0051994864,0.99480057,7516,test
0.0037026906,0.9962973,7517,test
0.96271086,0.03728917,7518,test
0.96029794,0.039701983,7519,test
0.25925815,0.74074185,7520,test
0.005832648,0.9941673,7521,test
0.845339,0.15466103,7522,test
0.8755696,0.12443038,7523,test
0.7253482,0.27465183,7524,test
0.6917083,0.3082916,7525,test
0.0031219178,0.996878,7526,test
0.005230494,0.9947695,7527,test
0.9929932,0.0070067975,7528,test
0.99061805,0.00938202,7529,test
0.004147788,0.99585223,7530,test
0.32585523,0.6741448,7531,test
0.0033529417,0.99664706,7532,test
0.99528474,0.004715312,7533,test
0.9940848,0.005915231,7534,test
0.0056469887,0.99435306,7535,test
0.99547786,0.0045221467,7536,test
0.0033647378,0.99663526,7537,test
0.00654537,0.99345464,7538,test
0.9940503,0.005949645,7539,test
0.9820533,0.017946675,7540,test
0.40035135,0.5996486,7541,test
0.9933349,0.0066650533,7542,test
0.98715824,0.012841818,7543,test
0.003586459,0.9964135,7544,test
0.0061993627,0.9938007,7545,test
0.004683294,0.99531674,7546,test
0.5880594,0.41194054,7547,test
0.9870509,0.012949155,7548,test
0.99478674,0.0052132066,7549,test
0.49193162,0.5080684,7550,test
0.98629224,0.013707703,7551,test
0.9914397,0.00856033,7552,test
0.99497116,0.005028837,7553,test
0.9958034,0.004196611,7554,test
0.9940341,0.005965931,7555,test
0.014539447,0.9854606,7556,test
0.010067048,0.989933,7557,test
0.99237436,0.0076256506,7558,test
0.0038317936,0.9961682,7559,test
0.014846846,0.9851532,7560,test
0.98407793,0.015922021,7561,test
0.94857156,0.051428467,7562,test
0.90091383,0.09908611,7563,test
0.993583,0.006416926,7564,test
0.954766,0.045234103,7565,test
0.9956741,0.00432592,7566,test
0.6430007,0.35699925,7567,test
0.02103801,0.978962,7568,test
0.9752451,0.024754828,7569,test
0.9943845,0.005615519,7570,test
0.013657535,0.9863425,7571,test
0.9943626,0.00563736,7572,test
0.99136645,0.008633523,7573,test
0.015843093,0.9841569,7574,test
0.00513711,0.99486285,7575,test
0.010434476,0.9895655,7576,test
0.99625444,0.0037455468,7577,test
0.0035100135,0.99648994,7578,test
0.0037176267,0.9962824,7579,test
0.99421376,0.005786298,7580,test
0.25102562,0.7489744,7581,test
0.015248199,0.98475176,7582,test
0.99249554,0.0075044697,7583,test
0.0067540235,0.993246,7584,test
0.9411317,0.058868293,7585,test
0.88427716,0.1157228,7586,test
0.102969274,0.8970307,7587,test
0.97361946,0.02638049,7588,test
0.99009657,0.009903454,7589,test
0.9888626,0.011137464,7590,test
0.065745994,0.93425405,7591,test
0.9945745,0.0054255384,7592,test
0.004476962,0.9955231,7593,test
0.0035871817,0.9964128,7594,test
0.9913372,0.008662782,7595,test
0.0036570535,0.99634296,7596,test
0.2711978,0.7288022,7597,test
0.0032305322,0.9967694,7598,test
0.2481884,0.7518116,7599,test
0.539671,0.46032897,7600,test
0.0028016907,0.99719834,7601,test
0.9800909,0.019909095,7602,test
0.997282,0.00271794,7603,test
0.058038823,0.94196117,7604,test
0.9288967,0.071103305,7605,test
0.98564875,0.01435129,7606,test
0.008639962,0.99136,7607,test
0.99130976,0.008690266,7608,test
0.9892453,0.0107547315,7609,test
0.01705298,0.982947,7610,test
0.0051646233,0.9948354,7611,test
0.987986,0.012013943,7612,test
0.003693067,0.9963069,7613,test
0.003416686,0.9965833,7614,test
0.00307729,0.9969227,7615,test
0.00679777,0.99320227,7616,test
0.012767222,0.9872328,7617,test
0.004212735,0.9957873,7618,test
0.003218122,0.9967818,7619,test
0.33641028,0.6635897,7620,test
0.9952696,0.0047303825,7621,test
0.0034809953,0.99651897,7622,test
0.9969631,0.0030368792,7623,test
0.3682273,0.6317727,7624,test
0.0050418084,0.9949582,7625,test
0.12927735,0.87072265,7626,test
0.99481505,0.0051849294,7627,test
0.6268368,0.3731632,7628,test
0.5415956,0.4584044,7629,test
0.0050661624,0.9949339,7630,test
0.84167045,0.15832958,7631,test
0.003421374,0.99657863,7632,test
0.98901343,0.010986539,7633,test
0.0070305853,0.99296945,7634,test
0.50347346,0.49652657,7635,test
0.05039823,0.94960177,7636,test
0.0049954397,0.9950046,7637,test
0.28731516,0.7126848,7638,test
0.9937961,0.0062038726,7639,test
0.017985292,0.98201466,7640,test
0.9968719,0.003128112,7641,test
0.06446654,0.9355335,7642,test
0.17388454,0.8261155,7643,test
0.9408827,0.059117313,7644,test
0.99503434,0.0049656276,7645,test
0.0061895284,0.9938105,7646,test
0.0049336967,0.9950663,7647,test
0.017046517,0.98295355,7648,test
0.9827001,0.01729995,7649,test
0.86950755,0.13049248,7650,test
0.0032926744,0.9967073,7651,test
0.9812713,0.018728694,7652,test
0.81256396,0.18743606,7653,test
0.017663665,0.98233634,7654,test
0.9961164,0.0038836151,7655,test
0.054112237,0.9458877,7656,test
0.010253144,0.9897468,7657,test
0.82621294,0.17378698,7658,test
0.08910613,0.91089386,7659,test
0.004590921,0.9954091,7660,test
0.009803423,0.9901966,7661,test
0.19895282,0.8010472,7662,test
0.004116412,0.9958835,7663,test
0.0035624108,0.99643755,7664,test
0.9950635,0.0049365703,7665,test
0.0068280404,0.99317193,7666,test
0.5333234,0.46667656,7667,test
0.9943796,0.0056203664,7668,test
0.0034153538,0.99658465,7669,test
0.0033836544,0.9966163,7670,test
0.015595685,0.98440427,7671,test
0.99082863,0.009171316,7672,test
0.012624473,0.9873755,7673,test
0.9946569,0.0053430935,7674,test
0.0075150924,0.99248487,7675,test
0.99541134,0.004588638,7676,test
0.13154607,0.868454,7677,test
0.011885065,0.98811495,7678,test
0.9782025,0.021797504,7679,test
0.9803504,0.01964961,7680,test
0.99225336,0.007746651,7681,test
0.03387336,0.9661266,7682,test
0.0070474357,0.9929525,7683,test
0.9810936,0.018906428,7684,test
0.98298395,0.01701607,7685,test
0.9683101,0.03168983,7686,test
0.030198947,0.969801,7687,test
0.29474252,0.7052575,7688,test
0.0042261058,0.99577385,7689,test
0.032978326,0.96702164,7690,test
0.7905505,0.20944948,7691,test
0.0052974606,0.9947025,7692,test
0.00485721,0.9951428,7693,test
0.95375985,0.046240132,7694,test
0.0033158767,0.99668413,7695,test
0.011022492,0.9889775,7696,test
0.0041955826,0.9958045,7697,test
0.0100964755,0.98990357,7698,test
0.995291,0.0047089667,7699,test
0.9953252,0.004674829,7700,test
0.014178937,0.98582107,7701,test
0.008685957,0.991314,7702,test
0.006233808,0.9937662,7703,test
0.99520445,0.0047955513,7704,test
0.97382903,0.026170975,7705,test
0.9910614,0.008938648,7706,test
0.0043248646,0.99567515,7707,test
0.0033731898,0.99662685,7708,test
0.99710363,0.0028963154,7709,test
0.9921991,0.007800921,7710,test
0.99652267,0.0034774062,7711,test
0.010447285,0.98955274,7712,test
0.0097264005,0.99027365,7713,test
0.987703,0.012296946,7714,test
0.003966394,0.9960336,7715,test
0.0039816783,0.99601835,7716,test
0.9955527,0.004447256,7717,test
0.98442566,0.015574358,7718,test
0.02345535,0.9765446,7719,test
0.82906777,0.17093226,7720,test
0.004545397,0.99545455,7721,test
0.6535694,0.34643063,7722,test
0.9940435,0.005956516,7723,test
0.9837018,0.016298104,7724,test
0.6499418,0.35005814,7725,test
0.89840907,0.101590976,7726,test
0.09918873,0.9008113,7727,test
0.9798995,0.020100536,7728,test
0.0045793955,0.99542063,7729,test
0.9914767,0.008523303,7730,test
0.033031426,0.9669686,7731,test
0.9932225,0.006777582,7732,test
0.9839183,0.016081667,7733,test
0.0038832924,0.99611676,7734,test
0.008032964,0.991967,7735,test
0.99032354,0.009676429,7736,test
0.0033342629,0.9966658,7737,test
0.018028561,0.98197144,7738,test
0.9869479,0.013052141,7739,test
0.004036846,0.99596316,7740,test
0.010803192,0.98919684,7741,test
0.77974355,0.22025646,7742,test
0.004905718,0.9950943,7743,test
0.9944395,0.005560575,7744,test
0.9314501,0.06854989,7745,test
0.004209739,0.9957903,7746,test
0.09776155,0.9022384,7747,test
0.99269,0.007309961,7748,test
0.901392,0.098608024,7749,test
0.0036283608,0.9963716,7750,test
0.9961778,0.003822246,7751,test
0.0067363824,0.9932636,7752,test
0.0028268637,0.9971731,7753,test
0.9887649,0.011235101,7754,test
0.005048275,0.9949517,7755,test
0.99396753,0.0060325046,7756,test
0.9803761,0.019623853,7757,test
0.010390609,0.98960936,7758,test
0.98989177,0.010108292,7759,test
0.0063354713,0.9936645,7760,test
0.00991808,0.99008197,7761,test
0.0041424157,0.99585754,7762,test
0.988841,0.011159058,7763,test
0.9478834,0.052116636,7764,test
0.9968078,0.0031921568,7765,test
0.003752805,0.99624723,7766,test
0.0039336,0.9960664,7767,test
0.9922145,0.00778546,7768,test
0.9903742,0.009625835,7769,test
0.007052457,0.9929476,7770,test
0.9650041,0.0349959,7771,test
0.0042174547,0.9957826,7772,test
0.99530596,0.004694042,7773,test
0.0033179212,0.9966821,7774,test
0.0035006292,0.9964993,7775,test
0.994023,0.005976929,7776,test
0.9900947,0.009905357,7777,test
0.03104347,0.9689565,7778,test
0.9803273,0.019672653,7779,test
0.8381568,0.16184315,7780,test
0.98888224,0.0111177135,7781,test
0.84007263,0.15992738,7782,test
0.003392955,0.99660707,7783,test
0.021451488,0.9785485,7784,test
0.20753168,0.7924683,7785,test
0.9666559,0.0333441,7786,test
0.9789468,0.021053158,7787,test
0.12025992,0.8797401,7788,test
0.50561965,0.49438035,7789,test
0.9776013,0.02239869,7790,test
0.013119604,0.9868804,7791,test
0.005324051,0.994676,7792,test
0.0034317526,0.9965682,7793,test
0.99430025,0.005699797,7794,test
0.9841615,0.015838455,7795,test
0.010699794,0.98930025,7796,test
0.9375471,0.06245294,7797,test
0.0067784935,0.9932215,7798,test
0.005012767,0.99498725,7799,test
0.9951781,0.00482189,7800,test
0.009815011,0.990185,7801,test
0.96821654,0.03178338,7802,test
0.7464368,0.25356326,7803,test
0.003399592,0.99660045,7804,test
0.0039770156,0.99602294,7805,test
0.0038643216,0.9961357,7806,test
0.9918749,0.008125197,7807,test
0.005491047,0.9945089,7808,test
0.98407215,0.015927805,7809,test
0.9956397,0.0043603056,7810,test
0.9967608,0.003239295,7811,test
0.0032231845,0.9967769,7812,test
0.67907953,0.32092053,7813,test
0.004264189,0.99573576,7814,test
0.0036657404,0.9963342,7815,test
0.42540622,0.5745938,7816,test
0.0039906343,0.99600935,7817,test
0.98773336,0.012266666,7818,test
0.005509446,0.9944905,7819,test
0.0049457187,0.99505424,7820,test
0.0032344288,0.9967656,7821,test
0.28648221,0.7135178,7822,test
0.22838657,0.7716135,7823,test
0.9929334,0.0070666415,7824,test
0.0035414265,0.9964586,7825,test
0.9902374,0.009762616,7826,test
0.9905385,0.009461532,7827,test
0.0040496965,0.99595034,7828,test
0.9922603,0.0077397223,7829,test
0.36702254,0.6329774,7830,test
0.9945931,0.0054069306,7831,test
0.98485076,0.015149293,7832,test
0.9417461,0.058253955,7833,test
0.006767946,0.993232,7834,test
0.008973514,0.99102646,7835,test
0.0036950852,0.99630487,7836,test
0.18379477,0.8162052,7837,test
0.0058259442,0.99417406,7838,test
