0,1,2,3,4,5,6,7,identifier,split
0.9894014,0.005337397,0.0015065692,0.00027619526,0.0013157879,0.001529063,0.00024796877,0.00038556583,20,test
0.07056631,0.010878847,0.89295655,0.0013601028,0.015338437,0.005048559,0.002061675,0.0017894481,21,test
0.9941677,0.0022504686,0.0014771164,0.00015058253,0.0007745528,0.0009043133,0.00011756057,0.00015761858,22,test
0.00040028588,0.0033378268,0.9928751,0.0006109378,0.0008699307,0.0006350719,0.00071736716,0.00055341114,23,test
0.001236919,0.0014939092,0.00096293184,0.0019287447,0.001926875,0.00029063757,0.0041664443,0.9879935,24,test
0.0005136875,0.001514156,0.99475706,0.00044792524,0.0011991314,0.0007721293,0.00048869,0.0003071955,25,test
0.0003158604,0.0012312627,0.9954946,0.0004502346,0.0011005672,0.00060496887,0.0005031589,0.00029927804,26,test
0.00027031082,0.002225313,0.9942958,0.0006199872,0.00082500826,0.0006383614,0.0005945764,0.0005306373,27,test
0.00041119257,0.0019075858,0.9938211,0.0005199811,0.0012602836,0.0009298201,0.0007666544,0.00038341695,28,test
0.00035459845,0.0015346458,0.99479914,0.00041256187,0.0011439,0.0007550903,0.000673038,0.00032703675,29,test
0.9930999,0.0025978938,0.0010556497,0.0003155219,0.0009597104,0.0014468408,0.00023118907,0.00029314528,30,test
0.00032352,0.0013111737,0.99529004,0.00041948233,0.0011027845,0.0006677028,0.00059224595,0.00029308515,31,test
9.30493e-05,0.00010666568,4.35396e-05,5.571052e-05,5.6071047e-05,0.0001256818,0.99949074,2.849858e-05,32,test
0.00046746386,0.0016887462,0.99447167,0.0004533486,0.0012030095,0.00072993635,0.0006274791,0.0003583556,33,test
0.00030435013,0.0014771906,0.9952716,0.00042267967,0.0009681936,0.0006437687,0.00056263607,0.0003495793,34,test
0.00038449094,0.002271874,0.993832,0.000662559,0.0010454772,0.00068478857,0.000632312,0.00048655222,35,test
0.00029500108,0.001798253,0.9948472,0.0005059263,0.0009635853,0.00061857613,0.0005725332,0.00039893494,36,test
0.00037162224,0.00259754,0.99336445,0.0007915166,0.0009874784,0.0006184874,0.00064201263,0.0006269006,37,test
0.00033316383,0.001644168,0.99479866,0.00053842657,0.0010218311,0.00066161755,0.0005592888,0.0004428007,38,test
0.9920109,0.003120853,0.0013021315,0.0002699372,0.0014087295,0.0013893091,0.00020921728,0.00028895892,39,test
0.9902372,0.0038534948,0.0021782704,0.00034185013,0.0010436475,0.0018041789,0.00023196977,0.0003094646,40,test
0.9916046,0.003144141,0.0015761966,0.00030850334,0.0012018365,0.0015466481,0.00027830614,0.00033988262,41,test
0.0003361551,0.0015576198,0.9950098,0.0004303542,0.0010599281,0.00067928387,0.00058032235,0.00034645505,42,test
0.0003895667,0.0010444695,0.9954426,0.00038769044,0.0013715973,0.0006084731,0.0005012431,0.0002543159,43,test
0.99133766,0.0037493377,0.0016293728,0.00030211275,0.0010550288,0.0014176014,0.00020060432,0.00030829475,44,test
0.00038510392,0.0036919187,0.99201244,0.00070642703,0.000952632,0.00074411184,0.00086984824,0.0006374308,45,test
0.00038786407,0.0014886127,0.99493825,0.00042192705,0.001143188,0.0006872659,0.00062427256,0.00030868003,46,test
0.0024355373,0.0024404838,0.0011947287,0.0013241894,0.0028033126,0.0007453369,0.003120301,0.98593605,47,test
0.9929658,0.0028675161,0.0010117263,0.00024217488,0.0010579872,0.001371657,0.00022522455,0.00025784253,48,test
0.00035681674,0.0013842436,0.99532086,0.0004290166,0.0010656761,0.0006114825,0.0004870623,0.00034480012,49,test
0.0003551197,0.0017529151,0.9948553,0.0005291402,0.00095115206,0.0006500635,0.0005636478,0.00034264417,50,test
0.00039273596,0.002654249,0.99338716,0.00069093594,0.0010038328,0.00067191705,0.0006539516,0.00054531917,51,test
0.00066140085,0.0024559742,0.9931322,0.00052695227,0.0011760932,0.0008339114,0.00075163046,0.00046179027,52,test
0.98711824,0.0044970666,0.002822592,0.00041601103,0.0016671949,0.0025905326,0.00043055823,0.0004576636,53,test
0.00035576028,0.0015230909,0.9951474,0.00046371846,0.0010157034,0.00063131505,0.00054397434,0.0003191032,54,test
0.0003283053,0.0015378417,0.9953945,0.00042762293,0.0008976531,0.0006082119,0.00046306037,0.00034279315,55,test
0.9902526,0.0036345394,0.0029023981,0.0003450513,0.0009484753,0.0014109067,0.00020878173,0.0002973063,56,test
0.0003450864,0.0025280234,0.9935499,0.000687504,0.0008587377,0.0007659147,0.0007058558,0.0005589525,57,test
0.00014749166,3.7814563e-05,0.00022766659,0.00018290611,0.99836034,0.0005191571,0.00032484037,0.00019987828,58,test
0.7930077,0.024021924,0.14627789,0.0025466054,0.015149589,0.012130037,0.003348551,0.003517712,59,test
0.00033070534,0.00173126,0.9948856,0.00060141465,0.0009271116,0.0005395384,0.0005187194,0.00046551682,60,test
0.0044606584,0.003806138,0.98404217,0.00086680433,0.0027298902,0.00231913,0.0009385878,0.00083669304,61,test
0.00064157264,0.0016844139,0.99373984,0.00048525343,0.0016508626,0.0008741462,0.00057170744,0.00035223877,62,test
0.00033676033,0.0014143116,0.9952041,0.00044348268,0.0011112842,0.00060333544,0.0005442064,0.0003425519,63,test
0.00033433535,0.0016612821,0.9950394,0.00050298043,0.0009005747,0.00067147607,0.00053101336,0.00035886568,64,test
0.0003452738,0.001984144,0.99413824,0.00054875924,0.0010327257,0.0008186172,0.0006864153,0.0004458308,65,test
0.00031638512,0.0015485527,0.9951467,0.00046193865,0.0009816258,0.0006250862,0.0005235631,0.00039610104,66,test
0.0002898319,0.001483802,0.99532205,0.000428693,0.000936662,0.00065204967,0.00054347166,0.00034349333,67,test
0.009407416,0.015068692,0.008948814,0.006448642,0.011536666,0.004031972,0.016197713,0.9283601,68,test
0.0004120063,0.0020324008,0.9938192,0.0006412446,0.0012134486,0.00077201624,0.0006609768,0.00044877036,69,test
0.9924142,0.0030132078,0.0013453106,0.00031849786,0.0009640774,0.0014096476,0.00023166374,0.00030336232,70,test
0.00032479074,0.0014077812,0.9951615,0.00047864782,0.0010854354,0.00062436855,0.00057312986,0.00034448266,71,test
0.9941757,0.0021274136,0.0009894284,0.00023330054,0.00085364084,0.0011970679,0.00020202246,0.00022143775,72,test
0.00033775065,0.0018394603,0.99399525,0.0007313491,0.001263008,0.00063941727,0.0006568378,0.000536965,73,test
0.2895911,0.31095147,0.062244568,0.009330181,0.040553406,0.17742905,0.053705957,0.056194287,74,test
0.00088226574,0.9959084,0.0018977611,9.54231e-05,4.0003935e-05,0.0009663962,0.00018145685,2.828195e-05,75,test
0.0014965631,0.00095648953,0.00058497814,0.0022386706,0.0029940526,0.00033225652,0.0032243493,0.9881727,76,test
0.8396625,0.019730758,0.11426888,0.0020147257,0.012640561,0.007622688,0.0020215323,0.002038357,77,test
0.9934797,0.002108447,0.0017614886,0.00021910574,0.0010877681,0.0010636249,0.00014426645,0.0001354878,78,test
0.0009158915,0.99568343,0.0020494817,9.5678064e-05,4.177554e-05,0.0009780434,0.00020763976,2.7953738e-05,79,test
0.00040464138,0.0013496821,0.99451303,0.00045986558,0.0014282333,0.0007543773,0.000732662,0.00035748203,80,test
0.00017117757,4.6012803e-05,0.00025370912,0.00016016257,0.9984548,0.00048331314,0.00028182066,0.00014902576,81,test
0.9933523,0.0027380774,0.0010326541,0.00025637305,0.0008976659,0.0012278073,0.0002225866,0.00027252722,82,test
0.9907714,0.0042432346,0.00132972,0.00021615622,0.0013890786,0.0013897285,0.00021101971,0.00044958934,83,test
0.9935821,0.002489153,0.0013257865,0.00024033396,0.00082854385,0.0011121692,0.00018077769,0.00024106528,84,test
0.00032556805,8.053696e-05,0.0005731629,0.00019319092,0.9962321,0.0014874494,0.00071233587,0.00039574594,85,test
0.99284816,0.003031477,0.0012370042,0.00023009986,0.0011185436,0.001069417,0.00015963727,0.00030557532,86,test
0.99272984,0.0026023476,0.0016098082,0.0002317739,0.001197286,0.0012495541,0.00016051355,0.00021887565,87,test
0.0003726213,0.0015712071,0.99464613,0.00042983034,0.0011832414,0.00083176675,0.00066593074,0.0002992312,88,test
0.9938957,0.0020443273,0.0011757815,0.00022573127,0.0009927665,0.0011847364,0.00017950773,0.00030140602,89,test
0.00031233093,0.0014957975,0.9953713,0.00048523172,0.0009848576,0.00053915865,0.00047233753,0.00033901844,90,test
0.00037927146,0.0013861735,0.99468887,0.00047487626,0.0013118072,0.0007167386,0.0006826643,0.00035962646,91,test
0.0003266594,0.0020765497,0.9942788,0.0006665669,0.0009567874,0.0005946607,0.00056966743,0.0005303985,92,test
0.9930775,0.0029140885,0.0012490686,0.00027476443,0.0008281025,0.0012270958,0.00018154221,0.00024795384,93,test
0.9928019,0.0027588692,0.0015887078,0.0002745394,0.0008920065,0.0012890194,0.00017735337,0.00021766625,94,test
0.00037716888,0.0013686663,0.99512464,0.00043394716,0.0011034649,0.0007291712,0.0005251823,0.00033788345,95,test
0.00035291846,0.0015194903,0.9949764,0.00045942696,0.001056681,0.00071394397,0.00056779315,0.0003534653,96,test
0.0012649696,0.99452895,0.0022821357,0.00015102894,6.3436404e-05,0.0013872505,0.00027495722,4.7362748e-05,97,test
0.005163894,0.008538187,0.0035636052,0.0027178926,0.0033072287,0.96741253,0.008357834,0.0009387976,98,test
0.99111956,0.0031615726,0.0021662547,0.00027592655,0.001261027,0.0015220996,0.00024107721,0.00025248347,99,test
0.99421716,0.0020952127,0.0009943764,0.00024566284,0.00088499254,0.0011181578,0.00020117532,0.0002432569,100,test
0.00030521455,0.0017530508,0.9947706,0.00050527195,0.000990484,0.00069417804,0.000614427,0.00036688743,101,test
0.00033369198,0.001437996,0.99484706,0.00044029875,0.0011742015,0.00074696966,0.0006864673,0.00033338278,102,test
0.008907459,0.01004599,0.0048716194,0.00448264,0.005325305,0.95545095,0.008766038,0.0021499686,103,test
0.013501814,0.9384379,0.011735928,0.0020539535,0.0014034952,0.011379545,0.015079493,0.0064078313,104,test
0.0019535108,0.003177601,0.0019047903,0.0015303844,0.001911836,0.00044299447,0.0035566662,0.9855223,105,test
0.00012408111,2.6664224e-05,0.00016392882,0.00015375768,0.9989911,0.0002572176,0.00019752594,8.573433e-05,106,test
0.0007672446,0.0035531512,0.99222296,0.0006710147,0.0009096374,0.00076172774,0.00057058857,0.0005436494,107,test
0.0016104613,0.0019128859,0.0009250844,0.0012032936,0.0014143038,0.000286744,0.003106675,0.9895405,108,test
0.013761825,0.014590429,0.005253977,0.0053264624,0.00635604,0.94189024,0.008992058,0.0038290522,109,test
0.00028019564,0.0015443997,0.9953101,0.00041746342,0.0009121275,0.0006551841,0.00055230147,0.00032818978,110,test
0.8442054,0.027335001,0.09654192,0.0024079867,0.0158742,0.0074065006,0.0031652206,0.0030637786,111,test
0.9894155,0.0038569162,0.0020055172,0.00032358005,0.0019470747,0.0016700128,0.00028449288,0.0004968865,112,test
0.00037869602,0.0019299411,0.9945497,0.00057557423,0.0010113606,0.0006084223,0.00053609017,0.00041016543,113,test
0.0004296066,0.0019398932,0.99444133,0.00053965737,0.0011419187,0.0006354189,0.00048276456,0.0003893692,114,test
0.9825242,0.0056983894,0.0029877578,0.0007176194,0.0026859255,0.0035519807,0.00080343464,0.0010306928,115,test
0.02730482,0.12252736,0.46080294,0.011733986,0.013306848,0.2975386,0.03787803,0.028907398,116,test
0.99222034,0.0031466219,0.001275003,0.0002098586,0.0011953935,0.0014593297,0.00017932584,0.0003142501,117,test
0.99378127,0.0025893052,0.0010704062,0.00022175451,0.0007452755,0.0011555487,0.00017222068,0.0002642338,118,test
0.9931838,0.0024085701,0.0014523423,0.00025979048,0.0009412309,0.0012480937,0.00023641903,0.00026969376,119,test
0.03836796,0.07969124,0.025208358,0.018626085,0.039070863,0.22130176,0.04306529,0.53466845,120,test
0.00029684504,0.0014903528,0.9952618,0.0004140439,0.0009405764,0.0006868,0.0005611601,0.00034828225,121,test
0.0005870354,0.0026790905,0.9930964,0.00065855787,0.0011105135,0.00078016333,0.00064000476,0.00044821476,122,test
0.9885765,0.004601402,0.0016446899,0.00039718742,0.0015556316,0.0022326864,0.00047690977,0.000515053,123,test
0.013096125,0.015521041,0.0304957,0.0071257357,0.81027496,0.025680998,0.038736597,0.059068903,124,test
0.99335736,0.0024209959,0.0012004755,0.00028692337,0.0011115985,0.0011797119,0.00022268073,0.00022025104,125,test
0.00041104612,0.002805989,0.99290633,0.00074216287,0.0010191391,0.0008757142,0.00072542677,0.0005141385,126,test
0.99414825,0.0022619416,0.001073726,0.00025872333,0.00080913835,0.0010738705,0.00014357723,0.00023083047,127,test
0.0011694409,0.0056188162,0.9855445,0.0007510877,0.0021737164,0.0020400507,0.0016424519,0.001059934,128,test
0.0007065248,0.002992445,0.9899378,0.00087936444,0.0018817175,0.0013858782,0.0011646821,0.0010517265,129,test
0.0008105739,0.0026466507,0.9901292,0.0006748418,0.0015876346,0.0020697005,0.0013920154,0.00068948016,130,test
0.003557529,0.0028716663,0.9841904,0.0008441476,0.0030698746,0.0034298913,0.001167367,0.0008691129,131,test
0.99143106,0.0029349967,0.0008087607,0.0002341929,0.0018495998,0.0019897951,0.0003134723,0.00043809446,132,test
0.0008448334,0.0025993446,0.9900317,0.00087046507,0.001823325,0.0017181913,0.001226666,0.00088549894,133,test
0.0010267243,0.0047040437,0.98690075,0.00080438826,0.0021778496,0.0019536952,0.0014836986,0.00094881665,134,test
0.6755402,0.26697338,0.020493858,0.003081406,0.005347202,0.019123888,0.005291318,0.0041486523,135,test
0.0021885505,0.0029689611,0.9865639,0.0007325167,0.002546772,0.0028976542,0.001270503,0.0008311025,136,test
0.0011196078,0.0024902879,0.98967487,0.00071140646,0.0020511516,0.002082971,0.0010620592,0.0008076216,137,test
0.00073056103,0.0030544293,0.99006605,0.0009098619,0.0017335142,0.0014552021,0.0010616231,0.000988694,138,test
0.0010991613,0.0046855505,0.9859094,0.0009323459,0.002447776,0.0020106756,0.0017993834,0.001115799,139,test
0.00086466403,0.003049664,0.98945564,0.0006720204,0.0015910008,0.002013142,0.0015973017,0.000756529,140,test
0.99115294,0.0030154414,0.00094397104,0.00023086282,0.0017848153,0.0020901312,0.00034842212,0.00043336165,141,test
0.000931073,0.0021527042,0.99011266,0.000729092,0.002147453,0.0019162841,0.0013127623,0.00069797825,142,test
0.00090737874,0.002894963,0.98952603,0.0007106106,0.0017143788,0.0021483162,0.0013491825,0.00074902596,143,test
0.99089116,0.0029688869,0.0016765359,0.000198748,0.0017361878,0.0020391077,0.00019659857,0.00029290278,144,test
0.00069467485,0.0025161004,0.9900712,0.0008679342,0.0021959036,0.0013730048,0.0013311764,0.00094997394,145,test
0.0028085113,0.98859555,0.0036803903,0.00018952388,0.00017206078,0.0033109193,0.0010323381,0.00021070876,146,test
0.0009819284,0.0024298052,0.98914075,0.0006809006,0.0023019197,0.0020077033,0.0016122789,0.0008448032,147,test
0.00086475495,0.0029224209,0.9887291,0.000640289,0.00196257,0.0024828676,0.0016524722,0.000745497,148,test
0.991029,0.0031761806,0.00078762474,0.00023934884,0.0018580464,0.0021529444,0.00029792133,0.00045880862,149,test
0.9819099,0.003891286,0.002045753,0.00031004913,0.0066077523,0.003516751,0.00069975946,0.0010188172,150,test
0.9909526,0.0027766423,0.0014973608,0.00019041145,0.0020554094,0.00189145,0.00025471704,0.000381389,151,test
0.9921021,0.0022077188,0.000987448,0.00019240708,0.0018012543,0.0021022768,0.00028561868,0.00032128565,152,test
0.98554766,0.004727397,0.0016508625,0.0003810996,0.0031469127,0.0030967551,0.0006148325,0.000834502,153,test
0.0011545595,0.0032653564,0.9866571,0.00086810836,0.0025390827,0.002581755,0.0019196579,0.0010143472,154,test
0.0014520205,0.002018947,0.9891044,0.0007464816,0.002568048,0.002194747,0.0011808886,0.0007345315,155,test
0.0027001996,0.9878592,0.0033409076,0.00020382582,0.00018142376,0.004146296,0.001347997,0.00022014271,156,test
0.9879028,0.003768333,0.0011938387,0.0003659672,0.0024961296,0.003009813,0.00054354273,0.00071952416,157,test
0.9827497,0.0041684746,0.005219966,0.0003464006,0.003874079,0.0026773878,0.00047003335,0.0004939458,158,test
0.0007830409,0.00253035,0.99045426,0.0007450557,0.0017124926,0.0018439417,0.0011417652,0.00078900665,159,test
0.0020768119,0.0024375084,0.0007450554,0.0010855452,0.0012187961,0.9884841,0.0035905386,0.00036162796,160,test
0.0024392228,0.0013633654,0.00058218226,0.0012880447,0.0028890027,0.0006070976,0.002667953,0.9881633,161,test
0.9926045,0.002277003,0.0009380548,0.00020269223,0.0015808345,0.0017861547,0.0002501242,0.0003605944,162,test
0.9896144,0.0032314272,0.00093392737,0.00027004862,0.0019863138,0.002772667,0.00051061774,0.0006806445,163,test
0.0026362399,0.0036272958,0.98414963,0.00080865005,0.0030180959,0.0034216717,0.001357082,0.0009813862,164,test
0.0010284057,0.0023679691,0.99002075,0.00065213995,0.0018748727,0.0020999864,0.0012857431,0.0006701393,165,test
0.0011721624,0.00011233448,0.0008139699,0.00029106656,0.9940607,0.0019002944,0.0009846401,0.0006647297,166,test
0.0025596924,0.002282825,0.0007184184,0.0011840392,0.003112927,0.0007133598,0.003371356,0.9860574,167,test
0.0007941278,0.002670862,0.9902474,0.00068227114,0.0017119047,0.0017994482,0.0013666176,0.0007272824,168,test
0.00080765027,0.0037764853,0.988786,0.00081258005,0.0018924006,0.0015475749,0.0013176106,0.0010597577,169,test
0.00018621808,0.00048354574,0.00046503183,0.0002177841,0.0005992808,0.0011910725,0.9963108,0.00054630643,170,test
0.0009864982,0.0025448266,0.9891984,0.0007290153,0.001989258,0.0022170204,0.0015186479,0.00081639923,171,test
0.0006850565,0.0027800954,0.9903453,0.00085323397,0.0016667064,0.0015947929,0.0011249974,0.00094991253,172,test
0.99345994,0.0024060644,0.0006345779,0.00014825974,0.0012719498,0.0015045863,0.00023473597,0.00033996368,173,test
0.9913134,0.0028276446,0.0010538537,0.00024878394,0.0018530851,0.0019515465,0.00035004067,0.000401614,174,test
0.00088747166,0.0021751197,0.9908137,0.0007549446,0.001860129,0.0017351146,0.0010890664,0.00068462605,175,test
0.0010200986,0.0026087055,0.990502,0.00065526046,0.0016292977,0.0018421445,0.0009852679,0.00075718923,176,test
0.001581555,0.001785904,0.00051628647,0.000493848,0.0008581804,0.99137455,0.0032440773,0.00014552443,177,test
0.9922643,0.0025969308,0.00081142294,0.00018923727,0.0016582318,0.0018251358,0.00028380667,0.0003709247,178,test
0.0010616439,0.0043083187,0.987117,0.0009167024,0.0023969219,0.0017672556,0.0014526799,0.0009795065,179,test
0.9872365,0.004333478,0.0012339574,0.0003033276,0.00245414,0.0029922333,0.00047294525,0.0009732938,180,test
0.0043025063,0.0028634819,0.0012197911,0.0015208048,0.0029758299,0.00092430366,0.0052579767,0.98093534,181,test
0.0007695517,0.0027964076,0.9903396,0.00067255436,0.0015273779,0.0019491041,0.001296008,0.0006494046,182,test
0.00065642525,0.0026181836,0.9910205,0.000639684,0.0015193314,0.0016357085,0.0011588396,0.0007512812,183,test
0.993417,0.0021334102,0.0007744028,0.0001812771,0.0013271745,0.0016555898,0.00023029558,0.00028078674,184,test
0.0009082726,0.002408345,0.98980206,0.00080477505,0.0019658974,0.0020812645,0.0012456531,0.0007836829,185,test
0.9913566,0.002386819,0.0008563266,0.00023891863,0.0022726096,0.0020440472,0.0003509772,0.00049369916,186,test
0.0022332452,0.003977217,0.9855091,0.0008566825,0.0021247645,0.0029288144,0.0013938674,0.0009762826,187,test
0.0009975475,0.00011965558,0.00079873577,0.00043820444,0.99340266,0.0017524166,0.0013783942,0.001112347,188,test
0.001517694,0.002525974,0.98292994,0.0014607385,0.007024515,0.001225695,0.001615657,0.0016998274,189,test
0.00092983013,0.0028003429,0.9894929,0.0006462193,0.0019299106,0.0019617393,0.0015238789,0.00071521604,190,test
0.9906025,0.0032474531,0.0012381668,0.00019218645,0.0020972353,0.002020062,0.0003014215,0.00030091312,191,test
0.99262166,0.002279928,0.00093289133,0.00018833828,0.0015937386,0.001783224,0.00026655057,0.0003336652,192,test
0.0027976264,0.0031188088,0.0008807329,0.0018600458,0.001882887,0.98417073,0.004632081,0.0006570734,193,test
0.0037488476,0.0034424055,0.0011272152,0.0018290019,0.004634885,0.0013147877,0.004555113,0.97934777,194,test
0.00083009416,0.002735889,0.9896902,0.0007367673,0.0018167297,0.0019935402,0.0013829257,0.0008139241,195,test
0.0007974382,0.00389475,0.9880801,0.0010455396,0.0019088937,0.0017519065,0.0013817757,0.0011397003,196,test
0.0121160485,0.015630683,0.019600663,0.012032121,0.5580142,0.31282946,0.052594244,0.017182471,197,test
0.99127614,0.002626803,0.001455331,0.00020757766,0.0018773945,0.0019987551,0.00026205313,0.0002960366,198,test
0.0009905364,0.0025848597,0.99030465,0.0006696526,0.0017104974,0.0017989059,0.00122807,0.0007127497,199,test
0.0012517081,0.003162604,0.9875658,0.00077140843,0.0021046943,0.002728702,0.0015965833,0.00081852946,200,test
0.0008112001,0.0035372311,0.98906964,0.00080643356,0.0015966335,0.0018941307,0.0013085298,0.00097621663,201,test
0.0007983495,0.002763856,0.9899019,0.00087406865,0.0017192805,0.0017146015,0.0013442868,0.0008835613,202,test
0.0023548044,0.0044658603,0.9825409,0.001065439,0.002678166,0.003954545,0.0017720083,0.0011682914,203,test
0.00073734124,0.0028448286,0.9902864,0.00070164615,0.001611815,0.001742244,0.0012860459,0.00078970316,204,test
0.99183965,0.0028784624,0.0009849586,0.00019831334,0.0016410326,0.0018597012,0.00027101024,0.00032678543,205,test
0.00090575597,0.0026720655,0.9890878,0.0007015204,0.002008829,0.0021107763,0.0016669634,0.0008462552,206,test
0.0022585671,0.005062877,0.9830934,0.0011003752,0.002440659,0.0035329948,0.0013546667,0.0011564911,207,test
0.000777876,0.0022930552,0.99096984,0.0006927515,0.001711492,0.0016947472,0.0011095721,0.0007506566,208,test
0.99342793,0.001969681,0.00086352136,0.00015106978,0.0015870566,0.0015301983,0.00021036844,0.00026018714,209,test
0.07130114,0.019635215,0.8725077,0.0032589256,0.012258551,0.012229022,0.0037195673,0.0050900294,210,test
0.9921733,0.0023090828,0.0014732109,0.00016949487,0.0016820714,0.0016754784,0.0002168958,0.00030041923,211,test
0.00066730415,0.0030178074,0.98961616,0.00069416396,0.0016761792,0.002101628,0.0014677808,0.0007588981,212,test
0.9924625,0.002307727,0.00076616515,0.00021794699,0.0017269321,0.0017598756,0.00033603815,0.00042272007,213,test
0.0019914682,0.0040344275,0.00090219895,0.0009559863,0.0015035975,0.98618406,0.004020393,0.00040782697,214,test
0.00075794547,0.002435579,0.99108666,0.00064441335,0.0016151496,0.0015162922,0.0011889404,0.00075507734,215,test
0.0009912899,0.0025940693,0.9896762,0.0007605164,0.0018200733,0.0021016512,0.001282016,0.00077424734,216,test
0.0041267714,0.98424596,0.004624478,0.00026828746,0.00027971013,0.0045327973,0.0015052859,0.00041686188,217,test
0.9918309,0.002778025,0.00091114774,0.00018184996,0.0020436398,0.0017006515,0.00021162626,0.00034223398,218,test
0.0008311275,0.0031879095,0.98913634,0.00075129163,0.0016772489,0.0021191628,0.0014428424,0.0008541183,219,test
0.0015938648,0.002512764,0.9854673,0.0012121864,0.0037448,0.0024415252,0.0017482898,0.0012793274,220,test
0.9924396,0.0026709393,0.0007999433,0.00019545022,0.0016557396,0.0016626276,0.00024050147,0.0003352102,221,test
0.00070680387,0.002390886,0.9905309,0.00068646984,0.0018363335,0.0017331955,0.0013725174,0.0007428379,222,test
0.0007456618,0.0031110868,0.98898673,0.00091361563,0.0018507018,0.002007465,0.0014310493,0.0009537445,223,test
0.0027442889,0.0004710853,0.0025307422,0.00063790317,0.9786072,0.008957328,0.003857374,0.002194124,224,test
0.9929415,0.0023495022,0.0007358475,0.00018639308,0.0014725858,0.0017256932,0.00024941697,0.00033902496,225,test
0.0014171873,0.0028188836,0.9877314,0.00071628985,0.0021307128,0.0028855857,0.0014963828,0.00080363965,226,test
0.00084329816,0.0024087168,0.98968786,0.000713937,0.002067886,0.0019313626,0.0015773682,0.0007696117,227,test
3.8546208e-05,8.0506856e-05,6.592715e-05,5.5976787e-05,9.381959e-05,0.00024492058,0.9993818,3.8600876e-05,228,test
0.000620684,0.0021272763,0.99222964,0.00061908277,0.0014936489,0.0012133903,0.001112876,0.0005833776,229,test
0.0019311759,0.0046487404,0.98499274,0.0010119921,0.002188236,0.0027727939,0.0013725781,0.0010817425,230,test
0.0010481515,0.0029726655,0.9873554,0.0008598682,0.0023852151,0.002466473,0.0019226111,0.0009896116,231,test
0.9834985,0.008793351,0.0022002067,0.00031359837,0.0015660924,0.0026204549,0.00046948015,0.00053825346,232,test
0.9835163,0.0052707377,0.0034430795,0.00039656233,0.0033183182,0.002947084,0.00046716927,0.00064079143,233,test
0.001058364,0.00011040339,0.0008892808,0.00029474782,0.9935003,0.0018905193,0.0012845774,0.0009718171,234,test
0.9918447,0.0028304663,0.0011029876,0.00020145846,0.0015298218,0.001907046,0.00026370253,0.00031974723,235,test
0.9931837,0.0024473625,0.0007885362,0.00016801013,0.0013686869,0.0015398397,0.00022123598,0.00028262072,236,test
0.0019705244,0.0035825595,0.98537076,0.0008447704,0.0028677701,0.003049632,0.0012971559,0.0010168218,237,test
0.0008226351,0.002588504,0.98960775,0.0006990691,0.0019977149,0.0018533587,0.0015653649,0.0008656972,238,test
0.0007181165,0.0026459165,0.99050236,0.0006458181,0.0016903435,0.0018078471,0.0012152976,0.000774456,239,test
0.99092203,0.0031173993,0.0012057178,0.00022691688,0.0019601178,0.0019560945,0.00027266328,0.0003391376,240,test
