0,1,identifier,split
0.1429106,0.8570894,116,test
0.17105325,0.82894677,117,test
0.032801766,0.96719825,118,test
0.028974771,0.97102517,119,test
0.9647628,0.03523716,120,test
0.059891466,0.94010854,121,test
0.041651372,0.9583487,122,test
0.03304093,0.9669591,123,test
0.017938208,0.9820618,124,test
0.96409345,0.035906527,125,test
0.73361737,0.26638263,126,test
0.38678765,0.61321235,127,test
0.9583802,0.041619793,128,test
0.028596215,0.9714038,129,test
0.83499163,0.16500835,130,test
0.9758435,0.02415655,131,test
0.0180851,0.9819149,132,test
0.042842723,0.9571573,133,test
0.019113667,0.9808864,134,test
0.8983469,0.10165309,135,test
0.97943693,0.020563018,136,test
0.94677997,0.05322,137,test
0.6970104,0.30298963,138,test
0.08091138,0.9190886,139,test
0.019779837,0.9802201,140,test
0.9722577,0.02774232,141,test
0.575967,0.42403296,142,test
0.9733978,0.026602156,143,test
0.016872307,0.9831277,144,test
0.985165,0.014835044,145,test
0.9500973,0.049902696,146,test
0.83010805,0.16989197,147,test
0.047523662,0.9524764,148,test
0.023925954,0.9760741,149,test
0.1000813,0.8999187,150,test
0.077668816,0.9223312,151,test
0.9165035,0.083496556,152,test
0.7841436,0.21585633,153,test
0.018999988,0.98100007,154,test
0.015600759,0.9843992,155,test
0.6548481,0.3451519,156,test
0.863566,0.13643402,157,test
0.56624323,0.4337568,158,test
0.48807216,0.5119279,159,test
0.987318,0.012681983,160,test
0.022897715,0.97710234,161,test
0.98870903,0.011290959,162,test
0.01721513,0.9827848,163,test
0.5603065,0.4396935,164,test
0.08080501,0.91919494,165,test
0.9833998,0.016600182,166,test
0.97255874,0.027441254,167,test
0.041150834,0.9588492,168,test
0.9778632,0.022136774,169,test
0.9577145,0.042285487,170,test
0.019869171,0.9801308,171,test
0.014328355,0.98567164,172,test
0.94370353,0.056296505,173,test
0.090223245,0.9097767,174,test
0.053272977,0.946727,175,test
0.93464905,0.0653509,176,test
0.9416248,0.058375217,177,test
0.97723615,0.022763876,178,test
0.039411396,0.96058863,179,test
0.94349253,0.056507524,180,test
0.9541208,0.045879204,181,test
0.9401749,0.05982513,182,test
0.022600979,0.977399,183,test
0.041871794,0.9581282,184,test
0.4413993,0.55860066,185,test
0.16205123,0.8379488,186,test
0.05124082,0.9487592,187,test
0.97481614,0.02518378,188,test
0.968808,0.031192066,189,test
0.017451288,0.9825487,190,test
0.6454613,0.35453865,191,test
0.07486857,0.92513144,192,test
0.9905027,0.009497288,193,test
0.83861,0.16139005,194,test
0.6741068,0.32589325,195,test
0.9829501,0.017049944,196,test
0.9669074,0.03309261,197,test
0.026002033,0.97399795,198,test
0.029096093,0.97090393,199,test
0.8771008,0.12289917,200,test
0.957138,0.04286204,201,test
0.9848395,0.015160444,202,test
0.014532418,0.9854676,203,test
0.73734415,0.26265582,204,test
0.9745704,0.025429534,205,test
0.95721006,0.042789996,206,test
0.9721244,0.027875625,207,test
0.9797484,0.02025156,208,test
0.016035268,0.9839647,209,test
0.97107893,0.028921042,210,test
0.13252045,0.86747956,211,test
0.038855243,0.96114475,212,test
0.8940231,0.10597687,213,test
0.7699847,0.23001528,214,test
0.02211244,0.9778876,215,test
0.028839933,0.9711601,216,test
0.8964529,0.103547156,217,test
0.97960234,0.020397687,218,test
0.05025719,0.9497428,219,test
0.028972505,0.97102743,220,test
0.94654804,0.05345197,221,test
0.32501194,0.67498803,222,test
0.9730871,0.026912883,223,test
0.3556913,0.6443087,224,test
0.9551711,0.04482887,225,test
0.98924774,0.010752332,226,test
0.9579059,0.042094138,227,test
0.037910394,0.96208954,228,test
0.94358623,0.056413725,229,test
0.049754728,0.9502452,230,test
0.023626495,0.97637355,231,test
0.94150037,0.058499712,232,test
0.9763472,0.023652818,233,test
0.040228978,0.95977104,234,test
0.01798546,0.98201454,235,test
0.03290394,0.9670961,236,test
0.98430645,0.01569352,237,test
0.020226568,0.9797734,238,test
0.967163,0.032837015,239,test
0.120677106,0.87932295,240,test
0.728622,0.27137795,241,test
0.027952608,0.97204745,242,test
0.24276866,0.75723135,243,test
0.021485288,0.97851473,244,test
0.03497029,0.9650298,245,test
0.9811034,0.018896604,246,test
0.97894853,0.021051481,247,test
0.1803475,0.8196525,248,test
0.041653454,0.9583466,249,test
0.42432916,0.5756709,250,test
0.2673692,0.7326308,251,test
0.06397541,0.93602455,252,test
0.55929095,0.44070902,253,test
0.85988903,0.14011095,254,test
0.024157977,0.975842,255,test
0.013099049,0.986901,256,test
0.9831889,0.0168111,257,test
0.023283698,0.9767163,258,test
0.010738187,0.98926187,259,test
0.9710506,0.028949367,260,test
0.9354593,0.064540625,261,test
0.21940568,0.7805943,262,test
0.9851482,0.014851841,263,test
0.04745308,0.9525469,264,test
0.13732508,0.86267495,265,test
0.8082167,0.19178334,266,test
0.020291599,0.9797084,267,test
0.89338565,0.10661431,268,test
0.6125261,0.3874739,269,test
0.7985255,0.20147449,270,test
0.8900056,0.10999442,271,test
0.886766,0.11323396,272,test
0.25299785,0.7470022,273,test
0.91451865,0.085481316,274,test
0.017563228,0.9824368,275,test
0.9352015,0.06479842,276,test
0.97703403,0.02296595,277,test
0.7205769,0.2794231,278,test
0.49058443,0.50941557,279,test
0.9567262,0.04327381,280,test
0.94626904,0.053731,281,test
0.976192,0.023807973,282,test
0.96398365,0.03601639,283,test
0.05414238,0.94585764,284,test
0.049713068,0.950287,285,test
0.94731545,0.052684613,286,test
0.9397342,0.060265806,287,test
0.97797453,0.022025498,288,test
0.98367333,0.01632667,289,test
0.6971909,0.30280915,290,test
0.011248066,0.98875195,291,test
0.16089246,0.8391075,292,test
0.029091487,0.9709085,293,test
0.84974426,0.15025574,294,test
0.024056308,0.9759437,295,test
0.9789762,0.021023834,296,test
0.2439166,0.7560834,297,test
0.9551302,0.04486971,298,test
0.022588361,0.9774116,299,test
0.45016137,0.5498386,300,test
0.037016246,0.9629837,301,test
0.044959616,0.9550404,302,test
0.9705328,0.029467199,303,test
0.018895067,0.9811049,304,test
0.017445216,0.98255485,305,test
0.08974984,0.9102502,306,test
0.021900631,0.9780994,307,test
0.095283836,0.9047162,308,test
0.9651015,0.034898568,309,test
0.9416163,0.058383707,310,test
0.91758513,0.082414925,311,test
0.94385284,0.056147162,312,test
0.98210967,0.017890347,313,test
0.9806444,0.019355578,314,test
0.93753934,0.06246064,315,test
0.9650073,0.03499267,316,test
0.024172004,0.975828,317,test
0.819309,0.18069106,318,test
0.01744438,0.9825556,319,test
0.054267723,0.94573224,320,test
0.9820393,0.0179607,321,test
0.04783302,0.952167,322,test
0.020172477,0.9798275,323,test
0.9380807,0.06191922,324,test
0.26777261,0.7322274,325,test
0.029838204,0.9701618,326,test
0.015605682,0.9843944,327,test
0.77842844,0.22157153,328,test
0.97208583,0.027914131,329,test
0.93625575,0.06374428,330,test
0.9468326,0.053167477,331,test
0.053673077,0.9463269,332,test
0.88677645,0.11322352,333,test
0.70570874,0.29429126,334,test
0.03062326,0.9693767,335,test
0.10159722,0.8984028,336,test
0.93984,0.060159966,337,test
0.6730451,0.3269549,338,test
0.09360205,0.90639794,339,test
0.9193565,0.08064347,340,test
0.018784238,0.9812158,341,test
0.8686486,0.13135138,342,test
0.03225095,0.967749,343,test
0.5139255,0.48607454,344,test
0.9171775,0.08282254,345,test
0.04423216,0.9557678,346,test
0.961715,0.038285017,347,test
0.97023714,0.029762873,348,test
0.044968225,0.9550318,349,test
0.87767595,0.12232411,350,test
0.98103434,0.01896564,351,test
0.016555194,0.9834448,352,test
0.05047487,0.9495251,353,test
0.9609698,0.03903019,354,test
0.25195363,0.7480464,355,test
0.9738395,0.02616049,356,test
0.038356632,0.96164334,357,test
0.981174,0.018825946,358,test
0.024610598,0.97538936,359,test
0.9785816,0.021418348,360,test
0.33742103,0.662579,361,test
0.9664404,0.033559553,362,test
0.39696372,0.60303634,363,test
0.9761563,0.023843683,364,test
0.96384543,0.0361546,365,test
0.8420635,0.15793644,366,test
0.020181071,0.97981894,367,test
0.9660711,0.033928894,368,test
0.02456038,0.9754396,369,test
0.9376575,0.062342547,370,test
0.11852447,0.88147557,371,test
0.9694931,0.03050684,372,test
0.95806915,0.04193085,373,test
0.7062839,0.293716,374,test
0.017287623,0.9827124,375,test
0.9451067,0.054893296,376,test
0.14606118,0.8539388,377,test
0.98002166,0.019978344,378,test
0.91505617,0.0849438,379,test
0.02549481,0.9745052,380,test
0.017168652,0.98283136,381,test
0.0150231775,0.98497677,382,test
0.977852,0.022148034,383,test
0.043383285,0.9566167,384,test
0.09542953,0.9045704,385,test
0.22507414,0.7749258,386,test
0.5968222,0.40317777,387,test
0.73146045,0.26853952,388,test
0.95622784,0.043772195,389,test
0.06288709,0.93711287,390,test
0.051205344,0.9487947,391,test
0.02056623,0.9794337,392,test
0.9176153,0.08238462,393,test
0.29658183,0.70341814,394,test
0.7756857,0.2243143,395,test
0.747816,0.252184,396,test
0.9251326,0.07486741,397,test
0.5343954,0.46560457,398,test
0.96492565,0.035074368,399,test
0.98112845,0.01887155,400,test
0.06276185,0.9372382,401,test
0.032166343,0.96783364,402,test
0.23082392,0.76917607,403,test
0.012763876,0.9872362,404,test
0.95327073,0.046729226,405,test
0.019751083,0.980249,406,test
0.9539615,0.046038486,407,test
0.94484097,0.055159047,408,test
0.019444121,0.98055583,409,test
0.95848185,0.041518234,410,test
0.7596484,0.24035163,411,test
0.7627074,0.23729254,412,test
0.89818597,0.10181401,413,test
0.95188487,0.048115112,414,test
0.95898235,0.04101764,415,test
0.025583673,0.9744163,416,test
0.018140037,0.98186,417,test
0.9581293,0.04187068,418,test
0.96564305,0.034356933,419,test
0.9826514,0.017348606,420,test
0.89224803,0.10775194,421,test
0.9795751,0.020424904,422,test
0.21636328,0.7836367,423,test
0.9731959,0.026804075,424,test
0.11280278,0.88719726,425,test
0.04510571,0.9548943,426,test
0.029326659,0.9706734,427,test
0.09848721,0.9015128,428,test
0.035929207,0.96407074,429,test
0.9092939,0.09070611,430,test
0.01418627,0.9858137,431,test
0.30518693,0.6948131,432,test
0.016610913,0.9833891,433,test
0.020706877,0.9792931,434,test
0.43826103,0.5617389,435,test
0.06939531,0.93060464,436,test
0.97830814,0.021691784,437,test
0.9127986,0.08720142,438,test
0.05748232,0.94251764,439,test
0.022072814,0.9779272,440,test
0.9807869,0.01921307,441,test
0.5967777,0.40322226,442,test
0.98178357,0.018216494,443,test
0.96973205,0.030267995,444,test
0.3446841,0.65531594,445,test
0.96547735,0.034522682,446,test
0.014941421,0.98505855,447,test
0.20293278,0.7970672,448,test
0.037140794,0.9628593,449,test
0.07261608,0.92738396,450,test
0.98922044,0.010779521,451,test
0.83835006,0.16164993,452,test
0.9679924,0.032007538,453,test
0.9507273,0.049272753,454,test
0.23567595,0.76432407,455,test
0.9766817,0.023318306,456,test
0.96035635,0.03964365,457,test
0.052801084,0.9471989,458,test
0.031120345,0.9688797,459,test
0.90687793,0.09312214,460,test
0.7855998,0.21440022,461,test
0.064334236,0.9356658,462,test
0.0870119,0.9129881,463,test
0.49230018,0.50769985,464,test
0.013647845,0.9863521,465,test
0.020105034,0.97989494,466,test
0.5868605,0.41313958,467,test
0.96123844,0.038761545,468,test
0.023633953,0.97636604,469,test
0.06454737,0.93545264,470,test
0.9870237,0.012976329,471,test
0.018063333,0.98193663,472,test
0.9460233,0.053976692,473,test
0.01501965,0.98498034,474,test
0.9614806,0.038519338,475,test
0.89701647,0.10298354,476,test
0.7241904,0.27580962,477,test
0.023137791,0.97686225,478,test
0.9483413,0.051658675,479,test
0.018460192,0.9815398,480,test
0.0900184,0.9099816,481,test
0.9473946,0.052605357,482,test
0.016527046,0.98347294,483,test
0.020800129,0.9791998,484,test
0.63417757,0.36582243,485,test
0.9744017,0.025598317,486,test
0.9850182,0.014981808,487,test
0.96836174,0.031638283,488,test
0.82312036,0.17687964,489,test
0.03335193,0.9666481,490,test
0.9576638,0.042336207,491,test
0.07747443,0.9225256,492,test
0.55128914,0.44871086,493,test
0.11443271,0.8855673,494,test
0.96968776,0.03031224,495,test
0.97782797,0.022171995,496,test
0.018764136,0.98123586,497,test
0.50114244,0.49885756,498,test
0.9242019,0.07579812,499,test
0.830539,0.16946107,500,test
0.04415527,0.9558447,501,test
0.801808,0.198192,502,test
0.21550316,0.7844969,503,test
0.9390679,0.06093208,504,test
0.042967826,0.95703214,505,test
0.9767591,0.023240887,506,test
0.8704724,0.12952767,507,test
0.90636516,0.09363483,508,test
0.94418526,0.055814747,509,test
0.021977969,0.978022,510,test
0.9808092,0.019190833,511,test
0.08013432,0.91986567,512,test
0.9741648,0.025835171,513,test
0.9772167,0.022783285,514,test
0.9931213,0.0068786186,515,test
0.8089363,0.19106375,516,test
0.031414893,0.96858513,517,test
0.04102848,0.9589715,518,test
0.96428484,0.035715103,519,test
0.7727116,0.22728845,520,test
0.046481956,0.953518,521,test
0.02172509,0.97827494,522,test
0.63811904,0.36188093,523,test
0.35866445,0.6413356,524,test
0.9767794,0.023220632,525,test
0.15047577,0.8495242,526,test
0.9637616,0.036238354,527,test
0.012098801,0.9879012,528,test
0.9720794,0.027920518,529,test
0.034605518,0.9653945,530,test
0.8659286,0.13407136,531,test
0.04461413,0.95538586,532,test
0.97623694,0.02376309,533,test
0.20081313,0.79918694,534,test
0.0158728,0.9841272,535,test
0.9239991,0.076000884,536,test
0.9216121,0.07838794,537,test
0.020943595,0.97905636,538,test
0.9366509,0.06334911,539,test
0.75150084,0.24849914,540,test
0.057374664,0.9426254,541,test
0.76963675,0.23036328,542,test
0.88163924,0.11836074,543,test
0.9666963,0.033303708,544,test
0.98242056,0.017579503,545,test
0.961844,0.03815598,546,test
0.04549537,0.95450467,547,test
0.9758305,0.024169456,548,test
0.1646747,0.8353253,549,test
0.7718609,0.22813915,550,test
0.9553003,0.04469974,551,test
0.9566025,0.04339752,552,test
0.05259543,0.94740456,553,test
0.9677357,0.032264255,554,test
0.08549532,0.9145047,555,test
0.13741523,0.8625848,556,test
0.23865694,0.76134306,557,test
0.018811593,0.98118836,558,test
0.9661174,0.03388265,559,test
0.47605276,0.52394724,560,test
0.5589658,0.44103423,561,test
0.024239834,0.97576016,562,test
0.63514787,0.36485213,563,test
0.019384973,0.98061496,564,test
0.0942937,0.9057063,565,test
0.06525334,0.9347466,566,test
0.97133327,0.02866674,567,test
0.025327383,0.9746727,568,test
0.02241508,0.9775849,569,test
0.9804981,0.019501986,570,test
0.8788127,0.12118727,571,test
0.4530381,0.5469619,572,test
0.987593,0.012407053,573,test
0.98016775,0.0198322,574,test
0.016475892,0.98352414,575,test
0.06724759,0.93275243,576,test
0.944587,0.055412956,577,test
0.019185493,0.98081446,578,test
0.98090416,0.019095808,579,test
0.9236073,0.076392636,580,test
0.9868628,0.013137218,581,test
0.021117477,0.9788825,582,test
0.9720811,0.027918838,583,test
0.9759997,0.024000265,584,test
0.9703926,0.029607382,585,test
0.016346822,0.9836532,586,test
0.9534426,0.04655741,587,test
0.053375762,0.9466242,588,test
0.95029783,0.04970212,589,test
0.18812706,0.8118729,590,test
0.36128625,0.6387137,591,test
0.70209247,0.29790753,592,test
0.44806048,0.55193955,593,test
0.021099104,0.9789009,594,test
0.6335079,0.36649212,595,test
0.70738566,0.2926143,596,test
0.02502479,0.9749752,597,test
0.03641573,0.96358424,598,test
0.97889334,0.021106694,599,test
0.94957703,0.050422948,600,test
0.8888124,0.111187585,601,test
0.014864635,0.9851354,602,test
0.97879136,0.021208633,603,test
0.026472762,0.97352725,604,test
0.8280474,0.17195262,605,test
0.030813934,0.96918607,606,test
0.046288315,0.95371175,607,test
0.38085818,0.6191418,608,test
0.5170346,0.48296544,609,test
0.979619,0.020380944,610,test
0.035526473,0.96447355,611,test
0.9438847,0.056115318,612,test
0.9537654,0.046234645,613,test
0.023295576,0.9767045,614,test
0.11721866,0.8827814,615,test
0.017625736,0.9823743,616,test
0.052057177,0.94794285,617,test
0.9834056,0.016594417,618,test
0.8540075,0.1459925,619,test
0.023050318,0.9769497,620,test
0.9825592,0.017440794,621,test
0.018980512,0.98101944,622,test
0.93309283,0.066907234,623,test
0.024422964,0.975577,624,test
0.030260026,0.96974003,625,test
0.9822934,0.017706634,626,test
0.029661614,0.97033834,627,test
0.18816169,0.8118383,628,test
0.024555858,0.97544414,629,test
0.03989386,0.9601062,630,test
0.9573498,0.04265019,631,test
0.957462,0.04253802,632,test
0.97554886,0.024451133,633,test
0.8954226,0.104577385,634,test
0.58757067,0.4124293,635,test
0.07804244,0.92195755,636,test
0.96450084,0.035499144,637,test
0.94907314,0.05092688,638,test
0.13403918,0.8659609,639,test
0.63383543,0.3661645,640,test
0.03741715,0.9625828,641,test
0.9183778,0.08162217,642,test
0.89918774,0.10081228,643,test
0.6718075,0.32819247,644,test
0.98374605,0.016253976,645,test
0.98167026,0.018329775,646,test
0.023862746,0.9761372,647,test
0.01322932,0.98677075,648,test
0.91329545,0.086704515,649,test
0.024551872,0.97544813,650,test
0.8354538,0.16454616,651,test
0.95919335,0.04080667,652,test
0.016965855,0.98303413,653,test
0.026551874,0.9734481,654,test
0.9807701,0.019229896,655,test
0.9311298,0.068870164,656,test
0.029503876,0.97049606,657,test
0.10003699,0.89996296,658,test
0.9154556,0.08454445,659,test
0.016309883,0.9836901,660,test
0.107089676,0.89291036,661,test
0.26971692,0.7302831,662,test
0.8125504,0.18744957,663,test
0.2265436,0.7734564,664,test
0.014340211,0.9856597,665,test
0.97419953,0.025800481,666,test
0.9575065,0.04249347,667,test
0.9710425,0.028957497,668,test
0.022888035,0.977112,669,test
0.95451283,0.045487203,670,test
0.013022916,0.98697704,671,test
0.94497085,0.055029135,672,test
0.12039362,0.87960637,673,test
0.025462583,0.9745375,674,test
0.9689107,0.031089237,675,test
0.027146505,0.9728535,676,test
0.9255293,0.074470714,677,test
0.9744442,0.025555795,678,test
0.02099317,0.9790068,679,test
0.033616405,0.96638364,680,test
0.5017033,0.49829668,681,test
0.8279692,0.17203082,682,test
0.9310155,0.068984486,683,test
0.03724283,0.9627572,684,test
0.78500867,0.21499135,685,test
0.9602374,0.039762545,686,test
0.09358064,0.90641934,687,test
0.9675386,0.03246141,688,test
0.95274305,0.047256924,689,test
0.9782869,0.021713022,690,test
0.96297,0.037029948,691,test
0.9727411,0.02725891,692,test
0.0658227,0.93417734,693,test
0.9674462,0.03255381,694,test
0.86880404,0.13119595,695,test
0.9571229,0.042877134,696,test
0.027568646,0.97243136,697,test
0.92406565,0.07593436,698,test
0.96903676,0.030963294,699,test
0.02665524,0.97334474,700,test
0.04007272,0.9599273,701,test
0.020116037,0.9798839,702,test
0.74194425,0.25805575,703,test
0.9871063,0.012893731,704,test
0.82222724,0.17777275,705,test
0.8431411,0.15685897,706,test
0.02381223,0.97618777,707,test
0.78666407,0.21333596,708,test
0.024835914,0.97516406,709,test
0.057924177,0.94207585,710,test
0.9691909,0.030809047,711,test
0.014417818,0.9855822,712,test
0.97419,0.025810031,713,test
0.9159285,0.084071524,714,test
0.47796267,0.5220373,715,test
0.020427218,0.97957283,716,test
0.016816162,0.9831838,717,test
0.9836602,0.01633979,718,test
0.04621075,0.95378923,719,test
0.051057655,0.94894236,720,test
0.9325761,0.06742387,721,test
0.019496981,0.98050296,722,test
0.017415848,0.9825842,723,test
0.9524327,0.04756737,724,test
0.86220235,0.13779767,725,test
0.024296887,0.97570306,726,test
0.03223504,0.967765,727,test
0.869397,0.13060302,728,test
0.9842338,0.015766177,729,test
0.4164973,0.5835027,730,test
0.047055516,0.95294446,731,test
0.9537037,0.04629628,732,test
0.019691473,0.98030853,733,test
0.9710435,0.02895648,734,test
0.02437171,0.97562826,735,test
0.976786,0.023214001,736,test
0.9712209,0.028779084,737,test
0.9831209,0.01687911,738,test
0.018326567,0.9816735,739,test
0.9545115,0.045488518,740,test
0.02745385,0.9725461,741,test
0.017672688,0.98232734,742,test
0.014988839,0.98501116,743,test
0.9737641,0.026235888,744,test
0.96740973,0.032590322,745,test
0.8694139,0.1305861,746,test
0.8724284,0.12757157,747,test
0.95509934,0.044900697,748,test
0.09867212,0.90132785,749,test
0.96498144,0.035018526,750,test
0.9489051,0.051094826,751,test
0.95705247,0.042947493,752,test
0.048249453,0.9517506,753,test
0.97472066,0.025279375,754,test
0.5510007,0.44899932,755,test
0.17943095,0.8205691,756,test
0.053749543,0.9462505,757,test
0.9730741,0.026925944,758,test
0.9819838,0.018016294,759,test
0.8471815,0.15281855,760,test
0.8925271,0.107472904,761,test
0.93915397,0.06084598,762,test
0.018960632,0.9810394,763,test
0.37365916,0.62634087,764,test
0.14283338,0.85716665,765,test
0.7731541,0.22684593,766,test
0.951192,0.048807967,767,test
0.1372201,0.8627799,768,test
0.9743997,0.025600338,769,test
0.96838725,0.03161272,770,test
0.97543144,0.024568569,771,test
0.9409139,0.059086118,772,test
0.9716421,0.028357899,773,test
0.63156664,0.36843336,774,test
0.98581475,0.014185323,775,test
0.12400236,0.87599766,776,test
0.9381475,0.06185247,777,test
0.9562151,0.04378491,778,test
0.04460245,0.9553975,779,test
0.032907978,0.967092,780,test
0.018252878,0.98174715,781,test
0.01994013,0.98005986,782,test
0.020748522,0.9792515,783,test
0.21627069,0.7837294,784,test
0.982698,0.017301936,785,test
0.91119945,0.08880058,786,test
0.6945128,0.30548722,787,test
0.9771427,0.022857303,788,test
0.030807845,0.96919215,789,test
0.045845788,0.9541542,790,test
0.9760482,0.023951845,791,test
0.9053542,0.09464587,792,test
0.94904405,0.050955992,793,test
0.98001206,0.019987987,794,test
0.090002,0.909998,795,test
0.939117,0.060883038,796,test
0.23924993,0.7607501,797,test
0.8938003,0.10619973,798,test
0.97516143,0.024838552,799,test
0.031854063,0.96814597,800,test
0.02760596,0.97239405,801,test
0.030558491,0.9694415,802,test
0.8113513,0.18864875,803,test
0.97481865,0.025181372,804,test
0.02022357,0.97977644,805,test
0.01840188,0.98159814,806,test
0.035044353,0.9649556,807,test
0.05504382,0.94495624,808,test
0.032724865,0.9672751,809,test
0.02387099,0.97612906,810,test
0.63665557,0.3633444,811,test
0.9605625,0.03943749,812,test
0.028108625,0.97189134,813,test
0.034167923,0.96583205,814,test
0.9431666,0.056833375,815,test
0.94644254,0.053557407,816,test
0.98407507,0.015924988,817,test
0.022993512,0.9770065,818,test
0.9684785,0.03152147,819,test
0.96288997,0.03710996,820,test
0.94894314,0.051056866,821,test
0.956897,0.043102995,822,test
0.90603757,0.093962386,823,test
0.031858798,0.96814126,824,test
0.96397257,0.036027446,825,test
0.06881784,0.9311822,826,test
0.09794249,0.9020575,827,test
0.025085159,0.97491485,828,test
0.5020833,0.49791673,829,test
0.901373,0.09862699,830,test
0.78984165,0.21015833,831,test
0.039822124,0.96017784,832,test
0.9771739,0.022826044,833,test
0.98205996,0.017940056,834,test
0.9812811,0.018718898,835,test
0.22227906,0.777721,836,test
0.9393782,0.060621798,837,test
0.9274825,0.07251746,838,test
0.03533352,0.96466655,839,test
0.023775257,0.9762247,840,test
0.5598826,0.4401174,841,test
0.05354138,0.9464587,842,test
0.028538551,0.9714614,843,test
0.041672397,0.95832765,844,test
0.024481611,0.97551835,845,test
0.99222565,0.0077743474,846,test
0.016979968,0.98302,847,test
0.7149864,0.28501365,848,test
0.9003902,0.09960976,849,test
0.946388,0.053612053,850,test
0.92191297,0.078086965,851,test
0.055237517,0.9447624,852,test
0.90622574,0.093774326,853,test
0.6095632,0.39043683,854,test
0.29732597,0.7026741,855,test
0.1204869,0.87951314,856,test
0.05510417,0.94489586,857,test
0.85577005,0.14423,858,test
0.031299394,0.9687006,859,test
0.95914614,0.04085386,860,test
0.041735176,0.9582648,861,test
0.8722998,0.12770024,862,test
0.048209842,0.95179015,863,test
0.8935192,0.10648072,864,test
0.021548575,0.9784514,865,test
0.97979295,0.020207053,866,test
0.96556604,0.034433927,867,test
0.019379582,0.98062044,868,test
0.56621975,0.43378028,869,test
0.99213094,0.007869001,870,test
0.9594291,0.04057092,871,test
0.9914268,0.008573233,872,test
0.03303095,0.966969,873,test
0.7913136,0.20868643,874,test
0.023241036,0.97675896,875,test
0.03469136,0.9653086,876,test
