0,1,identifier,split
0.7101264,0.28987357,309,test
0.9870924,0.012907697,310,test
0.98881286,0.011187143,311,test
0.98288774,0.017112253,312,test
0.9933477,0.0066522257,313,test
0.9941613,0.0058386736,314,test
0.9763515,0.023648536,315,test
0.9561096,0.04389045,316,test
0.013682803,0.9863172,317,test
0.9843888,0.015611182,318,test
0.003037702,0.99696225,319,test
0.009430595,0.99056935,320,test
0.98134065,0.018659312,321,test
0.02847132,0.97152865,322,test
0.0048544263,0.9951455,323,test
0.97882754,0.021172436,324,test
0.31853992,0.68146014,325,test
0.07640251,0.9235976,326,test
0.005924668,0.9940753,327,test
0.5853422,0.41465777,328,test
0.9914113,0.0085887015,329,test
0.9858629,0.014137027,330,test
0.9914261,0.008573942,331,test
0.02340246,0.9765976,332,test
0.7132224,0.28677756,333,test
0.27440706,0.7255929,334,test
0.0031976998,0.99680233,335,test
0.04774913,0.95225084,336,test
0.86439407,0.13560598,337,test
0.2973124,0.70268756,338,test
0.018685509,0.9813145,339,test
0.92377913,0.07622094,340,test
0.0051435335,0.9948565,341,test
0.9106361,0.089363836,342,test
0.0064708428,0.99352914,343,test
0.5569919,0.44300812,344,test
0.8924237,0.10757632,345,test
0.030411178,0.9695888,346,test
0.9797013,0.02029871,347,test
0.9885866,0.011413355,348,test
0.01867276,0.98132724,349,test
0.9842315,0.015768524,350,test
0.99325293,0.006747041,351,test
0.0054741534,0.9945259,352,test
0.019046701,0.9809533,353,test
0.9108604,0.0891396,354,test
0.10137656,0.8986234,355,test
0.99088657,0.009113456,356,test
0.072215185,0.9277848,357,test
0.9956239,0.004376187,358,test
0.043252338,0.9567477,359,test
0.991026,0.008974053,360,test
0.02805278,0.9719472,361,test
0.9735011,0.026498973,362,test
0.05715885,0.9428412,363,test
0.8628897,0.13711032,364,test
0.9871351,0.012864844,365,test
0.94208133,0.057918604,366,test
0.004351497,0.99564844,367,test
0.98406744,0.01593258,368,test
0.005001454,0.9949986,369,test
0.9869816,0.013018413,370,test
0.06806168,0.93193835,371,test
0.988986,0.011013992,372,test
0.9337384,0.06626152,373,test
0.9741814,0.025818637,374,test
0.0038714577,0.99612856,375,test
0.7237521,0.27624792,376,test
0.016484277,0.9835157,377,test
0.9858068,0.0141931875,378,test
0.9801057,0.019894259,379,test
0.0058773537,0.9941227,380,test
0.006113182,0.9938869,381,test
0.003982295,0.99601775,382,test
0.9908405,0.009159486,383,test
0.30388847,0.69611156,384,test
0.30605078,0.6939492,385,test
0.034860156,0.9651399,386,test
0.06693468,0.9330653,387,test
0.0733116,0.92668843,388,test
0.9967109,0.0032891522,389,test
0.0043478897,0.99565214,390,test
0.025943968,0.97405607,391,test
0.0036540173,0.99634594,392,test
0.9608723,0.03912776,393,test
0.04832938,0.9516706,394,test
0.98829067,0.011709409,395,test
0.9075973,0.0924027,396,test
0.7992531,0.20074691,397,test
0.13050283,0.8694972,398,test
0.98460555,0.015394428,399,test
0.97720397,0.0227961,400,test
0.0035622246,0.9964378,401,test
0.007836603,0.9921634,402,test
0.14989373,0.85010624,403,test
0.0066787815,0.99332124,404,test
0.9931045,0.0068955137,405,test
0.01151757,0.9884824,406,test
0.99113584,0.008864121,407,test
0.9863116,0.013688371,408,test
0.015273481,0.98472655,409,test
0.93296736,0.067032665,410,test
0.8135336,0.18646637,411,test
0.90134364,0.09865635,412,test
0.97704834,0.022951674,413,test
0.99471235,0.0052876906,414,test
0.9853099,0.014690184,415,test
0.0086114835,0.9913885,416,test
0.003785285,0.9962147,417,test
0.98534864,0.014651362,418,test
0.99128973,0.008710215,419,test
0.99155325,0.008446721,420,test
0.7010272,0.29897282,421,test
0.984953,0.015047083,422,test
0.16789891,0.83210117,423,test
0.99058026,0.009419696,424,test
0.018969161,0.9810308,425,test
0.02022807,0.9797719,426,test
0.008723284,0.99127674,427,test
0.032436784,0.9675633,428,test
0.024361938,0.97563803,429,test
0.89519775,0.104802266,430,test
0.01611883,0.9838811,431,test
0.47668457,0.5233154,432,test
0.008160084,0.9918399,433,test
0.0073455055,0.99265444,434,test
0.80936587,0.19063412,435,test
0.060404006,0.939596,436,test
0.9939989,0.006001161,437,test
0.98888993,0.011110074,438,test
0.045463398,0.9545366,439,test
0.010560783,0.9894392,440,test
0.99219936,0.0078006396,441,test
0.27996054,0.7200394,442,test
0.9912499,0.008750118,443,test
0.97835594,0.021644006,444,test
0.5583838,0.4416162,445,test
0.9957569,0.004243072,446,test
0.010398152,0.9896018,447,test
0.05688198,0.943118,448,test
0.005718354,0.99428165,449,test
0.008371031,0.991629,450,test
0.996825,0.0031749909,451,test
0.85671866,0.14328133,452,test
0.9916019,0.00839813,453,test
0.99004096,0.009959021,454,test
0.36551067,0.63448936,455,test
0.9924614,0.0075386562,456,test
0.9951357,0.004864282,457,test
0.036553435,0.96344656,458,test
0.011023601,0.9889764,459,test
0.12314716,0.8768528,460,test
0.51388425,0.4861158,461,test
0.013853339,0.9861466,462,test
0.044829015,0.95517105,463,test
0.054073706,0.9459263,464,test
0.003958967,0.99604106,465,test
0.0064784526,0.9935215,466,test
0.29773292,0.70226705,467,test
0.92774,0.07226009,468,test
0.008597053,0.9914029,469,test
0.16936834,0.8306317,470,test
0.9965766,0.0034233937,471,test
0.006353583,0.9936464,472,test
0.94966364,0.05033638,473,test
0.021715594,0.9782844,474,test
0.9802301,0.019769948,475,test
0.8078194,0.19218057,476,test
0.6488979,0.3511021,477,test
0.0068494477,0.99315053,478,test
0.9906317,0.00936829,479,test
0.023937177,0.97606283,480,test
0.70000607,0.29999393,481,test
0.98400474,0.015995217,482,test
0.004240836,0.9957592,483,test
0.0038553746,0.99614465,484,test
0.3490268,0.6509732,485,test
0.98787063,0.012129441,486,test
0.99696165,0.0030382797,487,test
0.9912838,0.008716241,488,test
0.9866409,0.013359095,489,test
0.009312431,0.99068755,490,test
0.9810383,0.01896177,491,test
0.048141014,0.95185906,492,test
0.35700455,0.6429955,493,test
0.015666986,0.98433304,494,test
0.98731923,0.012680712,495,test
0.9889058,0.011094163,496,test
0.0063820975,0.9936179,497,test
0.5624124,0.43758762,498,test
0.9914151,0.00858495,499,test
0.5195554,0.4804446,500,test
0.022381779,0.9776183,501,test
0.16397634,0.8360237,502,test
0.02024591,0.97975403,503,test
0.8193324,0.18066761,504,test
0.0081427125,0.9918573,505,test
0.9952864,0.0047136066,506,test
0.9114328,0.088567145,507,test
0.9720649,0.02793512,508,test
0.97210824,0.027891688,509,test
0.016929857,0.98307014,510,test
0.98933744,0.010662566,511,test
0.009130381,0.99086964,512,test
0.99602544,0.0039745593,513,test
0.9953016,0.0046984083,514,test
0.99711525,0.0028846995,515,test
0.23493236,0.76506764,516,test
0.006005932,0.99399406,517,test
0.009774401,0.9902256,518,test
0.99537224,0.0046277693,519,test
0.8607806,0.1392194,520,test
0.008687099,0.9913129,521,test
0.02780923,0.97219074,522,test
0.5094245,0.49057552,523,test
0.2601817,0.73981833,524,test
0.97723037,0.022769626,525,test
0.02999238,0.9700076,526,test
0.9912286,0.008771369,527,test
0.0030409722,0.9969591,528,test
0.95304155,0.046958465,529,test
0.00547489,0.9945251,530,test
0.98338646,0.016613545,531,test
0.06663449,0.9333656,532,test
0.99333715,0.006662911,533,test
0.028977007,0.97102296,534,test
0.005635903,0.99436414,535,test
0.9949124,0.0050875545,536,test
0.94097304,0.059027005,537,test
0.06435728,0.9356428,538,test
0.96049774,0.039502233,539,test
0.5850248,0.41497526,540,test
0.34155193,0.6584481,541,test
0.70293194,0.29706806,542,test
0.5060241,0.4939759,543,test
0.9700758,0.029924221,544,test
0.95795524,0.04204472,545,test
0.9829389,0.017061135,546,test
0.011937633,0.9880624,547,test
0.9930976,0.0069024456,548,test
0.07194265,0.9280573,549,test
0.63562375,0.36437628,550,test
0.98853314,0.011466873,551,test
0.9560297,0.04397034,552,test
0.036981605,0.9630184,553,test
0.6784113,0.32158872,554,test
0.71732867,0.28267127,555,test
0.02139502,0.97860503,556,test
0.0530546,0.9469454,557,test
0.010288067,0.9897119,558,test
0.8704261,0.12957387,559,test
0.10564496,0.894355,560,test
0.8760564,0.12394363,561,test
0.0054053357,0.99459463,562,test
0.4240321,0.5759679,563,test
0.0036223927,0.99637765,564,test
0.21294199,0.787058,565,test
0.01347372,0.9865263,566,test
0.9946308,0.005369183,567,test
0.00917191,0.99082804,568,test
0.007813376,0.99218667,569,test
0.9841368,0.015863232,570,test
0.043391604,0.9566084,571,test
0.039165802,0.9608342,572,test
0.9881392,0.011860859,573,test
0.99168795,0.008312035,574,test
0.005446717,0.9945532,575,test
0.005177119,0.99482286,576,test
0.9757345,0.024265505,577,test
0.02969161,0.97030836,578,test
0.9957152,0.004284789,579,test
0.982203,0.017796945,580,test
0.99525344,0.004746517,581,test
0.006926181,0.9930738,582,test
0.9926233,0.007376697,583,test
0.9676885,0.03231147,584,test
0.99359727,0.0064027077,585,test
0.005055086,0.9949449,586,test
0.9919739,0.008026127,587,test
0.017251944,0.9827481,588,test
0.99593097,0.004069071,589,test
0.018382514,0.9816175,590,test
0.04816459,0.9518354,591,test
0.9918812,0.008118862,592,test
0.36724344,0.63275653,593,test
0.003216969,0.996783,594,test
0.13926116,0.8607389,595,test
0.033556182,0.96644384,596,test
0.011275052,0.9887249,597,test
0.01420205,0.98579794,598,test
0.9355141,0.06448589,599,test
0.9744986,0.025501316,600,test
0.9846517,0.015348334,601,test
0.0052795005,0.99472046,602,test
0.99423474,0.0057653175,603,test
0.0053010047,0.994699,604,test
0.49550325,0.50449675,605,test
0.007311366,0.9926886,606,test
0.006305004,0.99369496,607,test
0.24121772,0.75878227,608,test
0.14786623,0.8521338,609,test
0.99494064,0.0050594397,610,test
0.020874681,0.9791253,611,test
0.97611713,0.023882898,612,test
0.9555419,0.044458054,613,test
0.0155703025,0.9844297,614,test
0.027856845,0.9721432,615,test
0.006941855,0.9930581,616,test
0.012754,0.98724604,617,test
0.9836242,0.016375775,618,test
0.67111623,0.32888377,619,test
0.005221956,0.99477804,620,test
0.99715984,0.002840163,621,test
0.013719178,0.9862808,622,test
0.9849754,0.0150245745,623,test
0.006032427,0.99396753,624,test
0.010308213,0.9896918,625,test
0.7307393,0.26926067,626,test
0.0035084216,0.9964916,627,test
0.10393571,0.8960643,628,test
0.009075358,0.9909246,629,test
0.008252825,0.99174714,630,test
0.99529004,0.0047099437,631,test
0.99434114,0.005658851,632,test
0.9945604,0.0054395795,633,test
0.9324789,0.06752107,634,test
0.27615157,0.7238484,635,test
0.4034578,0.5965422,636,test
0.9029532,0.09704674,637,test
0.947379,0.052620996,638,test
0.1329859,0.8670141,639,test
0.2202815,0.7797185,640,test
0.036090262,0.9639098,641,test
0.70576835,0.29423162,642,test
0.8387593,0.16124073,643,test
0.18211739,0.8178826,644,test
0.99514425,0.0048557445,645,test
0.98910975,0.010890256,646,test
0.0045933733,0.9954066,647,test
0.015665524,0.9843345,648,test
0.992278,0.007722007,649,test
0.01158803,0.98841196,650,test
0.5199597,0.48004034,651,test
0.98274773,0.0172523,652,test
0.004923669,0.99507636,653,test
0.005774259,0.9942258,654,test
0.9930419,0.006958103,655,test
0.7862702,0.21372984,656,test
0.008571737,0.9914282,657,test
0.02019738,0.97980267,658,test
0.8175729,0.1824271,659,test
0.0050134514,0.99498653,660,test
0.022763262,0.97723675,661,test
0.11936349,0.8806365,662,test
0.9335722,0.06642788,663,test
0.013370917,0.9866291,664,test
0.007060395,0.9929396,665,test
0.979856,0.020144025,666,test
0.980976,0.01902408,667,test
0.99440104,0.005598939,668,test
0.0041043437,0.9958956,669,test
0.99697757,0.0030224451,670,test
0.037766367,0.9622336,671,test
0.9830741,0.016925836,672,test
0.0075750323,0.99242496,673,test
0.005348545,0.9946515,674,test
0.9949527,0.0050472883,675,test
0.015554317,0.98444563,676,test
0.3609032,0.6390968,677,test
0.9802727,0.019727353,678,test
0.0089959735,0.991004,679,test
0.011587648,0.9884123,680,test
0.9431176,0.056882367,681,test
0.81721306,0.18278696,682,test
0.9743543,0.025645735,683,test
0.0059009097,0.99409914,684,test
0.05689547,0.9431045,685,test
0.9949398,0.005060159,686,test
0.26114702,0.7388529,687,test
0.98748195,0.012518008,688,test
0.9889585,0.011041455,689,test
0.98762393,0.012376054,690,test
0.9846029,0.015397103,691,test
0.9921972,0.0078027733,692,test
0.012339965,0.9876601,693,test
0.9610261,0.038973927,694,test
0.9249623,0.07503766,695,test
0.9390031,0.060996875,696,test
0.007281725,0.9927182,697,test
0.98821056,0.01178942,698,test
0.987502,0.012498061,699,test
0.004862055,0.995138,700,test
0.0035303193,0.99646974,701,test
0.0039158426,0.9960841,702,test
0.958208,0.04179195,703,test
0.9949391,0.005060874,704,test
0.7907296,0.20927039,705,test
0.8772062,0.12279381,706,test
0.010228365,0.98977166,707,test
0.88082635,0.11917366,708,test
0.0032846374,0.9967154,709,test
0.037993923,0.96200603,710,test
0.9885057,0.011494271,711,test
0.0056453925,0.9943546,712,test
0.99417794,0.0058220597,713,test
0.8980232,0.10197683,714,test
0.13098812,0.8690119,715,test
0.0044843704,0.99551564,716,test
0.006170942,0.9938291,717,test
0.99213153,0.007868423,718,test
0.0046004164,0.99539965,719,test
0.0111088,0.98889124,720,test
0.90512794,0.09487211,721,test
0.0068353782,0.9931646,722,test
0.008660345,0.9913396,723,test
0.98204815,0.017951844,724,test
0.9455312,0.054468825,725,test
0.0069552828,0.9930447,726,test
0.0049520894,0.99504787,727,test
0.89271975,0.107280254,728,test
0.9862769,0.013723056,729,test
0.0066067497,0.99339324,730,test
0.16229089,0.8377091,731,test
0.9712073,0.02879272,732,test
0.007230012,0.99277,733,test
0.98478436,0.015215598,734,test
0.011863273,0.98813677,735,test
0.97445834,0.02554162,736,test
0.9779202,0.022079874,737,test
0.99274915,0.0072508436,738,test
0.0055179205,0.99448204,739,test
0.9585193,0.041480757,740,test
0.02087881,0.9791212,741,test
0.003689763,0.9963102,742,test
0.004461964,0.9955381,743,test
0.98571825,0.014281774,744,test
0.96318805,0.036811966,745,test
0.97713006,0.022869894,746,test
0.86857337,0.13142659,747,test
0.7389366,0.26106343,748,test
0.024240082,0.9757599,749,test
0.9411395,0.05886053,750,test
0.97471946,0.025280513,751,test
0.15634324,0.8436567,752,test
0.009898138,0.9901018,753,test
0.994843,0.0051570004,754,test
0.8960431,0.10395685,755,test
0.057283722,0.94271624,756,test
0.0798715,0.92012846,757,test
0.98579365,0.01420641,758,test
0.98543,0.0145699615,759,test
0.96582276,0.034177296,760,test
0.7304794,0.26952055,761,test
0.9468964,0.053103574,762,test
0.010996777,0.98900324,763,test
0.1155196,0.88448036,764,test
0.015879432,0.98412055,765,test
0.8899939,0.11000607,766,test
0.9757372,0.024262808,767,test
0.040926605,0.95907336,768,test
0.99222285,0.007777198,769,test
0.990131,0.009868975,770,test
0.95527416,0.04472584,771,test
0.9751183,0.024881773,772,test
0.981447,0.018552987,773,test
0.38357028,0.61642975,774,test
0.98826027,0.01173973,775,test
0.21068446,0.7893155,776,test
0.96615726,0.033842757,777,test
0.9898031,0.010196929,778,test
0.031907488,0.96809256,779,test
0.0047684736,0.99523145,780,test
0.0073318626,0.9926682,781,test
0.0049976874,0.9950023,782,test
0.059048537,0.9409515,783,test
0.90962076,0.09037927,784,test
0.9912622,0.008737831,785,test
0.97918165,0.020818396,786,test
0.11382662,0.8861734,787,test
0.8998774,0.10012252,788,test
0.007910711,0.9920893,789,test
0.013154179,0.98684585,790,test
0.9892669,0.010733198,791,test
0.9598297,0.040170383,792,test
0.9788948,0.021105167,793,test
0.9907458,0.00925417,794,test
0.09328227,0.9067177,795,test
0.92680013,0.073199876,796,test
0.071821205,0.9281788,797,test
0.31693,0.68307,798,test
0.9925345,0.0074654617,799,test
0.0043962398,0.9956038,800,test
0.014964515,0.98503554,801,test
0.009186999,0.99081296,802,test
0.96022594,0.039774008,803,test
0.98248106,0.017518995,804,test
0.011913966,0.988086,805,test
0.012312734,0.9876873,806,test
0.007591777,0.99240816,807,test
0.015115516,0.9848845,808,test
0.008561115,0.99143887,809,test
0.005958255,0.99404174,810,test
0.5371001,0.46289995,811,test
0.9848726,0.01512739,812,test
0.0037972794,0.99620277,813,test
0.011286222,0.9887138,814,test
0.9741634,0.02583654,815,test
0.9713417,0.028658263,816,test
0.99329305,0.0067069912,817,test
0.011299223,0.98870075,818,test
0.9803688,0.01963125,819,test
0.9874681,0.012531898,820,test
0.9888397,0.011160348,821,test
0.9751023,0.024897764,822,test
0.9749844,0.02501554,823,test
0.006449077,0.9935509,824,test
0.9799928,0.020007204,825,test
0.06505744,0.9349426,826,test
0.6722342,0.3277658,827,test
0.005423923,0.9945761,828,test
0.23579474,0.7642053,829,test
0.04513075,0.9548692,830,test
0.10262222,0.89737785,831,test
0.01382752,0.9861725,832,test
0.99593157,0.004068393,833,test
0.9742414,0.025758585,834,test
0.9950181,0.004981849,835,test
0.057447046,0.9425529,836,test
0.9761711,0.023828883,837,test
0.99298495,0.0070150266,838,test
0.011135873,0.9888642,839,test
0.0050913915,0.99490863,840,test
0.6732237,0.32677636,841,test
0.011076682,0.9889233,842,test
0.013689569,0.9863105,843,test
0.009086308,0.99091375,844,test
0.049741257,0.9502588,845,test
0.9918954,0.008104645,846,test
0.006481271,0.99351865,847,test
0.28172082,0.7182792,848,test
0.9730411,0.026958859,849,test
0.8590488,0.14095119,850,test
0.5012356,0.49876443,851,test
0.019033259,0.9809668,852,test
0.15081228,0.8491878,853,test
0.07483975,0.9251602,854,test
0.29677498,0.703225,855,test
0.023595184,0.9764048,856,test
0.008876346,0.9911237,857,test
0.29375908,0.7062409,858,test
0.006740129,0.99325985,859,test
0.98296034,0.017039679,860,test
0.007771758,0.9922282,861,test
0.97323483,0.026765171,862,test
0.1409675,0.8590325,863,test
0.9478797,0.05212038,864,test
0.012637408,0.9873626,865,test
0.92871,0.07129,866,test
0.97629386,0.023706097,867,test
