0,1,2,3,4,5,6,7,identifier,split
6.161026e-05,1.844842e-05,0.00032032662,1.9000032e-05,0.99922395,0.00012599275,3.7321784e-05,0.00019335761,81,test
0.9954294,0.0004969667,0.0014522027,0.0006147407,0.0010351493,9.5399766e-05,0.00072189857,0.00015435385,82,test
0.9950251,0.0004920165,0.0017869768,0.00060599024,0.0013292672,6.0810682e-05,0.0005636942,0.00013622825,83,test
0.9960084,0.00027240507,0.0013109955,0.0004466161,0.0010784402,7.018067e-05,0.0007360793,7.6814795e-05,84,test
0.00019070736,0.00025187805,0.0023574126,0.000108210275,0.9904881,0.0059946794,0.00026818825,0.0003408716,85,test
0.9958509,0.00023730747,0.0018126749,0.00037425375,0.0010423054,9.748409e-05,0.0004858859,9.920033e-05,86,test
0.9958132,0.00012796216,0.002956716,0.0003708677,0.00050976826,3.388035e-05,0.00016153132,2.60425e-05,87,test
0.0024303377,0.0005591994,0.9857307,0.00052384596,0.006577077,0.0024778002,0.00056460337,0.0011364484,88,test
0.9938351,0.00024239544,0.00327936,0.0006204856,0.001202673,7.7891105e-05,0.0006704056,7.170706e-05,89,test
0.0016807872,0.00017539192,0.99307233,0.00032663817,0.0030414928,0.00090917974,0.00039775294,0.00039639426,90,test
0.0018366347,0.00031218352,0.9902272,0.00029299335,0.0048429994,0.0013047983,0.00046859452,0.0007145618,91,test
0.0011797677,0.00015523208,0.9951989,0.0001556813,0.0023656762,0.0006196343,0.00011231572,0.00021280104,92,test
0.996585,0.00016842209,0.0015236359,0.00052850606,0.0006253243,4.777792e-05,0.00044823726,7.304025e-05,93,test
0.9944406,0.00023553506,0.0026040918,0.0007240424,0.0012776166,5.336117e-05,0.0005827287,8.209045e-05,94,test
0.0021360856,0.0003204851,0.987507,0.00039539227,0.0064064027,0.0016932389,0.0007838147,0.0007576119,95,test
0.0018210085,0.00027137334,0.99160975,0.00031477187,0.0038987715,0.0009326907,0.00040474668,0.000746883,96,test
0.00027940553,0.9989197,0.0002489394,7.7898985e-05,1.0287065e-05,0.00028538646,9.845579e-05,7.9922254e-05,97,test
0.00035280982,0.0036333567,0.00090182543,0.002484345,0.0011451694,0.98386866,0.0035221123,0.004091694,98,test
0.99254054,0.00048636293,0.0034028667,0.0005828143,0.0019469941,8.4234845e-05,0.00078744045,0.0001688413,99,test
0.99560404,0.0002085579,0.002009121,0.0005236604,0.0010106601,4.05406e-05,0.00053700863,6.642267e-05,100,test
0.0015431507,0.00024268408,0.99245596,0.00025756098,0.0037055744,0.0010055063,0.00035515495,0.0004343698,101,test
0.0018261387,0.0003212118,0.99079716,0.00031663742,0.0042384793,0.001439664,0.00042565237,0.00063511083,102,test
0.00038567922,0.006099918,0.0015207676,0.0030528996,0.0027943922,0.9721777,0.007236205,0.006732511,103,test
0.021180985,0.8750458,0.0017606999,0.0044855867,0.0041599786,0.0142191285,0.04876314,0.030384738,104,test
0.00010469797,0.0012502089,0.00020283247,8.353167e-05,0.0012883027,0.001166803,0.00072159077,0.995182,105,test
3.4507808e-05,1.6449847e-05,0.00029087282,1.599311e-05,0.9993112,0.00012632595,2.075576e-05,0.00018384404,106,test
0.0014417771,0.00017900758,0.9950464,0.00023650033,0.0021838306,0.00047659388,0.0002197128,0.00021623944,107,test
0.00013560752,0.0013969026,9.962749e-05,0.00031859038,0.00051484193,0.0013051676,0.0002886688,0.9959407,108,test
0.00029400043,0.011323167,0.0011492348,0.0031515935,0.003782237,0.9279685,0.0026532626,0.04967795,109,test
0.0026127016,0.0003273826,0.99038446,0.00041402486,0.0038141487,0.0013104568,0.00053601695,0.0006007816,110,test
0.60175925,0.0016921953,0.3702501,0.0041883853,0.008385691,0.0018083171,0.011066682,0.000849295,111,test
0.9942257,0.00021853602,0.0029125495,0.0010972304,0.0007425167,0.000108323584,0.00061348773,8.1662896e-05,112,test
0.0014818776,0.00015073793,0.99452657,0.00027930623,0.0026502414,0.00054879533,0.00013776445,0.00022480372,113,test
0.0009762913,0.00021833254,0.9947531,0.00017353102,0.0026228568,0.0007774964,0.00016655595,0.00031177432,114,test
0.9780507,0.001038211,0.0062091774,0.0013199756,0.005756461,0.00035983764,0.0065775807,0.00068813114,115,test
0.04245336,0.031256057,0.6793419,0.02108659,0.018861879,0.14689386,0.04153182,0.018574543,116,test
0.99515814,0.00016961756,0.0026239674,0.0005518934,0.0009367289,5.7736608e-05,0.00043911344,6.2781364e-05,117,test
0.9966449,0.00028028153,0.0017287261,0.0004926525,0.00054962875,5.069735e-05,0.0002128054,4.0205086e-05,118,test
0.9916011,0.00053094263,0.0032463523,0.0007227093,0.0020006378,0.00013143948,0.0016106874,0.00015612695,119,test
0.0012009862,0.043912377,0.0032830383,0.009564712,0.012928182,0.48258138,0.014847349,0.431682,120,test
0.0025238232,0.00034331324,0.9902728,0.00037407927,0.0038839784,0.0013940515,0.0005501489,0.0006578018,121,test
0.0019522206,0.00020165632,0.9939983,0.00035177622,0.0020909084,0.00076550915,0.00026894268,0.00037067817,122,test
0.9848625,0.00081116945,0.0033486518,0.0013396881,0.0048735356,0.000247661,0.004019166,0.0004974769,123,test
0.0018171016,0.036476217,0.003685524,0.0019388574,0.020249771,0.28123814,0.015563795,0.6390305,124,test
0.99318814,0.00030915963,0.003142003,0.00074980845,0.0012225285,6.485407e-05,0.0011854748,0.00013809606,125,test
0.0015945545,0.00029567958,0.99347323,0.0002642101,0.0028629592,0.00084001163,0.00024998884,0.00041931623,126,test
0.997503,0.0002915674,0.000763946,0.00047089212,0.0007178368,4.3884083e-05,0.0001543325,5.4550906e-05,127,test
0.0017741419,0.00013624356,0.9963259,0.00017383025,0.00086581573,0.00044940226,0.0001265203,0.00014815072,128,test
0.0023645898,0.00021775666,0.991803,0.00023432745,0.0030832123,0.0012426431,0.0006377455,0.00041682753,129,test
0.0028239896,0.00031165252,0.98805654,0.0004234904,0.0044156206,0.002233634,0.0010802513,0.0006549109,130,test
0.005471729,0.000719907,0.9744658,0.0009355852,0.0050830906,0.0064373743,0.005378489,0.00150808,131,test
0.9960342,0.00038766523,0.001255751,0.00036924452,0.0010087129,0.00011319443,0.00069813034,0.00013304153,132,test
0.0028796769,0.0007111913,0.9863623,0.0004927033,0.004325431,0.0030509022,0.0010588962,0.0011190071,133,test
0.0021156475,0.00016657781,0.9956564,0.00018518225,0.001047741,0.00049105624,0.00016161805,0.0001757752,134,test
0.5199221,0.43582055,0.011730366,0.0023285581,0.0036488106,0.020862458,0.004459696,0.001227528,135,test
0.0035548469,0.00037832125,0.98737746,0.00054249,0.0040087127,0.0018720126,0.0013631376,0.00090303365,136,test
0.004207554,0.00034458828,0.9864987,0.00044521497,0.0044993963,0.0016686465,0.001550801,0.00078502117,137,test
0.0020333151,0.0001356222,0.9941164,0.0001979557,0.0019621002,0.00079547253,0.00048266668,0.00027644774,138,test
0.0019608361,0.00020558588,0.99402714,0.00018218208,0.00209208,0.00089897675,0.0003392486,0.0002938435,139,test
0.0019982895,0.00027553274,0.9870272,0.00030946027,0.0058487873,0.002244737,0.001210427,0.0010855823,140,test
0.99250245,0.00046019416,0.0029989202,0.00051159976,0.0019316082,0.00016655099,0.0012484085,0.00018032413,141,test
0.0022891061,0.00024868813,0.98931223,0.0004276929,0.00410196,0.0015749923,0.0011626781,0.0008826658,142,test
0.003215353,0.00035444438,0.98592365,0.00045534328,0.005850324,0.0025004195,0.0007909402,0.0009095153,143,test
0.9939791,0.00012479482,0.004888413,0.00028398578,0.0004146126,8.119594e-05,0.00019828239,2.9558629e-05,144,test
0.0015785403,0.00011732718,0.9943129,0.00012477032,0.0026284102,0.0006845373,0.00028145086,0.00027222914,145,test
0.00077358447,0.9954763,0.0003275982,0.0001327144,4.6851746e-05,0.0026726937,0.0003511275,0.00021909553,146,test
0.0025963674,0.00039756537,0.9858234,0.00040358238,0.0060405903,0.0026516556,0.0009170661,0.0011697384,147,test
0.0035500866,0.00069461466,0.98082846,0.000641807,0.006570981,0.0044351886,0.0016764073,0.0016024323,148,test
0.9943329,0.0004830877,0.0020388584,0.00043288484,0.0016537702,0.000164564,0.00068724644,0.00020666892,149,test
0.9827393,0.0016287384,0.007539243,0.0010118189,0.0031719052,0.0011419016,0.002120936,0.0006460552,150,test
0.9939184,0.0003322566,0.0025941364,0.0005419827,0.0011558074,0.00020358882,0.0011383268,0.000115412164,151,test
0.9949791,0.0003452081,0.0024330374,0.00037063638,0.0010799055,0.00013461217,0.0006026939,5.4820455e-05,152,test
0.9895521,0.0007854982,0.0025215496,0.0009484888,0.0017419744,0.00050993933,0.0035392737,0.00040115515,153,test
0.0015466262,0.00022591125,0.9949586,0.00018179817,0.0017663817,0.0007937688,0.00025195951,0.0002750773,154,test
0.006127173,0.00075721374,0.9761928,0.00091735786,0.0070161913,0.003936055,0.0031764533,0.0018768181,155,test
0.00075371924,0.9959105,0.00017200995,0.00015888292,3.343392e-05,0.0019270568,0.00049595896,0.00054834766,156,test
0.9867801,0.000633522,0.0033688226,0.00088721403,0.0025428494,0.0003502485,0.005012169,0.00042493793,157,test
0.97288394,0.0009531321,0.019026542,0.0009043799,0.0021542574,0.00073645177,0.0031215793,0.0002197881,158,test
0.0037294454,0.00049736793,0.98546094,0.0005165398,0.0051942323,0.002662822,0.0009951772,0.00094350375,159,test
2.4853529e-05,0.0007912508,0.00013087083,0.0003356614,0.00029269748,0.9962863,0.0011150069,0.0010233741,160,test
6.57612e-05,0.000528959,8.273994e-05,4.508164e-05,0.00041684005,0.0018548985,0.0005614537,0.99644417,161,test
0.9937622,0.00030727984,0.0028725953,0.00036990427,0.0013913763,0.00016874471,0.0010060853,0.00012178325,162,test
0.992665,0.0008150602,0.0014917598,0.0006160047,0.0020343885,0.00015174547,0.001653958,0.0005720378,163,test
0.0027711906,0.00033598725,0.99025553,0.00030818768,0.0031075506,0.0021180792,0.00039111014,0.0007123046,164,test
0.0050050667,0.00058911723,0.9801937,0.0006503969,0.0073169935,0.0027185061,0.0022665628,0.0012596567,165,test
0.00046211664,0.000120577235,0.0010499096,2.923384e-05,0.99698997,0.00079681794,0.00023011658,0.00032128458,166,test
3.8467166e-05,0.00041160133,4.4029406e-05,3.580248e-05,0.00034118845,0.000928315,0.000681706,0.9975189,167,test
0.0022807035,0.00036568035,0.9867049,0.00033798075,0.0053816466,0.0025267508,0.0011400613,0.0012622891,168,test
0.0022781799,0.00018758868,0.9930727,0.0002119363,0.0022616824,0.0010974368,0.00053863076,0.00035180897,169,test
0.0011797241,0.00080999173,3.1002044e-05,0.00043873073,7.256597e-05,0.0006362135,0.9954774,0.0013543642,170,test
0.00577154,0.0011111723,0.9672935,0.0010792352,0.01198928,0.007707009,0.0026221292,0.0024260944,171,test
0.0026571262,0.00026918057,0.99101967,0.00026107748,0.003238427,0.0012621175,0.00077286933,0.0005195335,172,test
0.99363697,0.00036839023,0.0033755843,0.00044968125,0.0014006126,0.00019981658,0.00046646965,0.00010259088,173,test
0.97721887,0.0003839527,0.0127607575,0.0011488356,0.0064336625,0.00066840387,0.0008881024,0.00049733114,174,test
0.0056106774,0.0008225553,0.97042745,0.00072498067,0.012412998,0.004800923,0.0026269243,0.0025734853,175,test
0.0030565716,0.00021852268,0.9894593,0.00037672668,0.003815609,0.0015529043,0.0010401226,0.0004802889,176,test
5.0118986e-05,0.0011985684,0.00038215864,0.00027634774,0.0010501634,0.9946338,0.0016809884,0.000727854,177,test
0.99671847,0.00026376793,0.0012500904,0.0002870427,0.0008043263,9.5095005e-05,0.0005030749,7.8153826e-05,178,test
0.0017532788,0.00023599526,0.99472964,0.00018573966,0.001608949,0.00096639275,0.00021980841,0.00030012458,179,test
0.9891172,0.0012520597,0.0032394405,0.00073976436,0.0023017211,0.0010041364,0.0019016729,0.00044396505,180,test
0.0016851169,0.0054892823,0.0008181253,0.0005272078,0.0031793986,0.006596537,0.0048062713,0.9768981,181,test
0.0028917417,0.00030399094,0.9873388,0.00048252585,0.0050569726,0.0023909167,0.00083091995,0.00070405466,182,test
0.0027963112,0.00032175935,0.98759717,0.0003456426,0.0052469973,0.0020588129,0.00080674887,0.0008265915,183,test
0.99691737,0.00021341667,0.0013976726,0.00028748604,0.0005917,8.136446e-05,0.0004441773,6.6803776e-05,184,test
0.0039865384,0.00054223795,0.97922117,0.00054651574,0.00973355,0.0032882732,0.0014178244,0.0012638547,185,test
0.9968888,0.00020979736,0.0016340017,0.00022169291,0.0005993712,7.403699e-05,0.00030177363,7.045699e-05,186,test
0.007893899,0.0028973862,0.96107924,0.0007602675,0.01145289,0.008446212,0.0017576359,0.0057124915,187,test
0.00041681147,7.009403e-05,0.0008725936,2.3776918e-05,0.99771094,0.0002489974,0.00017458397,0.0004821565,188,test
0.051784243,0.018591018,0.8550641,0.0042570382,0.028627975,0.023160562,0.007180674,0.011334454,189,test
0.0028579503,0.000449697,0.9822206,0.00058916426,0.0068794517,0.003809365,0.0016605477,0.0015331419,190,test
0.9953016,0.00015385773,0.0023798717,0.00046655652,0.00077353284,0.00016106217,0.00069810834,6.5444874e-05,191,test
0.9936074,0.00038410994,0.0028195947,0.00043215047,0.0015669167,0.00017112319,0.0008852083,0.00013343098,192,test
3.5102275e-05,0.0012912358,0.00015983541,0.00074057287,0.00036633754,0.9934843,0.0021017615,0.0018208051,193,test
5.078503e-05,0.0005457657,6.738044e-05,4.2955355e-05,0.00034806615,0.0013134527,0.00095994235,0.99667156,194,test
0.001906909,0.00016520992,0.99322647,0.0002681959,0.0021822408,0.0013379249,0.00057763606,0.00033539202,195,test
0.002205971,0.00018687468,0.99294126,0.0002596899,0.0024281861,0.0012849343,0.00038669334,0.00030639244,196,test
0.001438794,0.00898695,0.010045541,0.004291369,0.2843787,0.6591122,0.015371048,0.016375441,197,test
0.9929444,0.0003614646,0.0037429808,0.00042017872,0.0012851584,0.00018629713,0.0009759117,8.360584e-05,198,test
0.0036911506,0.00035076414,0.9856985,0.0006089318,0.005830765,0.0021141109,0.0009286151,0.00077707844,199,test
0.004610162,0.0008239306,0.97778803,0.0007434984,0.008000907,0.0036307166,0.002788365,0.0016144537,200,test
0.0019870908,0.00020805128,0.992305,0.00022437322,0.0029150906,0.0013664606,0.0005406624,0.00045331556,201,test
0.0023715675,0.00026121212,0.98956394,0.00032691614,0.004118842,0.002028803,0.0006905757,0.0006380248,202,test
0.009754742,0.001454287,0.96139604,0.0014082754,0.01274046,0.0074775615,0.0031962292,0.0025723004,203,test
0.0025593943,0.00033876195,0.98861784,0.00045000788,0.0040743244,0.002398438,0.0008340731,0.00072730903,204,test
0.99541473,0.00021361993,0.0020484207,0.00035630362,0.00091721927,8.93258e-05,0.0008197027,0.00014059716,205,test
0.002565938,0.00043911382,0.9864867,0.00040574113,0.0052007595,0.0029547487,0.0007623068,0.0011847975,206,test
0.0045103463,0.0010475962,0.959074,0.0009828284,0.010817669,0.017962279,0.002827124,0.00277804,207,test
0.003057178,0.00027412767,0.98841953,0.00037143173,0.004252185,0.0017653062,0.0011664963,0.000693734,208,test
0.9974934,0.0001311035,0.001586311,0.00014609775,0.00048048052,4.2832726e-05,9.761153e-05,2.21808e-05,209,test
0.04364901,0.0060713664,0.8628082,0.007040447,0.0113539,0.03550593,0.030426385,0.0031447615,210,test
0.991054,0.00043570995,0.006057249,0.00035027176,0.0012702037,0.00029534881,0.00044140933,9.586817e-05,211,test
0.0031513378,0.0005183577,0.9849881,0.00044776368,0.0049608275,0.0037458662,0.0011699665,0.0010177064,212,test
0.9966403,0.00020596443,0.001682554,0.0002560879,0.0006975732,7.5003256e-05,0.00036943695,7.3176925e-05,213,test
1.4004077e-05,0.0010943923,5.882093e-05,0.00035809434,0.0002955902,0.9964223,0.0012558091,0.00050108245,214,test
0.0031024192,0.00027961106,0.98713046,0.00045334245,0.0049875113,0.0020890885,0.0012101451,0.00074741995,215,test
0.003054064,0.00039748033,0.9859891,0.00050344603,0.005644483,0.0024844536,0.0011713572,0.00075555296,216,test
0.0007796477,0.99626213,0.00042464293,0.00014076813,4.643373e-05,0.0016428945,0.00029416117,0.00040939535,217,test
0.9967932,0.00020524029,0.001467933,0.00022507468,0.00070774613,0.000113387694,0.0004251603,6.215338e-05,218,test
0.0020122821,0.00020763834,0.9917561,0.0002669569,0.003127912,0.0016598305,0.0005182822,0.00045099127,219,test
0.013050827,0.00042566383,0.97418094,0.0012732017,0.0030693351,0.00488211,0.0026434504,0.00047430155,220,test
0.99687177,0.00025501035,0.0014327482,0.00028327282,0.00059770676,7.7345634e-05,0.00042147771,6.064118e-05,221,test
0.0028699578,0.00037647717,0.9876095,0.00034478403,0.0051073707,0.0022404874,0.00057531503,0.00087612827,222,test
0.0021037033,0.0003177473,0.9903502,0.0003510505,0.0041259592,0.0016192722,0.0006136775,0.0005184508,223,test
0.0012609434,0.0039467984,0.013368499,0.00067772454,0.63152784,0.33585107,0.006758596,0.006608613,224,test
0.9967296,0.00017442789,0.0018475265,0.00025665047,0.0006258103,7.0733586e-05,0.0002632321,3.206398e-05,225,test
0.0042016143,0.00053287076,0.9797737,0.0007807057,0.0074909627,0.0044409074,0.0014371672,0.0013420639,226,test
0.0023694786,0.00037715514,0.9867049,0.0003780421,0.005443085,0.0027605963,0.00094009825,0.0010266028,227,test
3.8639053e-05,1.7840714e-05,6.103846e-06,1.0682894e-05,6.5485274e-06,0.00015781951,0.9997247,3.7725917e-05,228,test
0.0035907163,0.00058637746,0.9829106,0.00047084206,0.007632568,0.0026958382,0.0009686465,0.0011444044,229,test
0.017677676,0.0073104287,0.9425844,0.0021327673,0.01160222,0.010696001,0.004273497,0.0037230866,230,test
0.0020524925,0.00037965967,0.9899922,0.0002619297,0.003768419,0.0021749253,0.00060006074,0.000770278,231,test
0.94119376,0.021706486,0.010378077,0.0025853496,0.007011852,0.009246907,0.0071921777,0.0006853504,232,test
0.971348,0.0015973148,0.013886417,0.0020711843,0.0027679626,0.0016775769,0.0059282756,0.00072326226,233,test
0.0006759384,0.00018169999,0.0014932835,6.3462394e-05,0.99605185,0.00067710486,0.00032816446,0.00052849035,234,test
0.98956186,0.00038517665,0.0043730354,0.000952826,0.0018799484,0.00026563543,0.0023565257,0.00022503846,235,test
0.99613214,0.0002721769,0.0017415043,0.00032826135,0.00083580887,9.6719654e-05,0.00051766454,7.57672e-05,236,test
