0,1,2,3,4,5,6,7,identifier,split
0.99915624,0.00020820387,1.3440268e-06,0.00015883561,0.0002777255,4.542249e-05,0.00010677967,4.538404e-05,0,test
0.9982186,0.0004631417,5.854124e-06,0.00026421656,0.00044652057,0.00014471287,0.00031721382,0.00013975543,1,test
3.3399072e-05,6.1308034e-05,3.4151384e-07,0.0002817917,2.6466616e-05,0.99947244,1.8151006e-05,0.0001060357,2,test
3.6039884e-05,4.236371e-05,5.32096e-06,0.00020366235,4.9829992e-05,0.9995016,6.893972e-05,9.217196e-05,3,test
0.99658585,0.0009787978,1.3279879e-05,0.0004056692,0.0007440012,0.00033033575,0.0005980019,0.0003440282,4,test
1.13589895e-05,0.00080562633,0.9971847,0.00054554903,0.0004139154,0.00028604316,0.00056102284,0.00019177583,5,test
8.724116e-06,0.00075113546,0.9972357,0.0005757969,0.0003500636,0.0002925004,0.00061747315,0.00016865905,6,test
8.755313e-06,0.00070896663,0.9972812,0.00068335974,0.0003451121,0.00027183548,0.00053525,0.00016543837,7,test
0.9897362,0.0048210495,3.9026454e-05,0.00089389837,0.0018297778,0.001188485,0.0008531147,0.00063855166,8,test
1.272956e-05,0.0008335791,0.99687284,0.0006038116,0.0004426924,0.00036576373,0.0006558658,0.00021284695,9,test
7.1147697e-06,0.000629219,0.99773717,0.0005064219,0.00028433703,0.00021770936,0.00048849115,0.00012954662,10,test
6.783301e-06,0.0005805292,0.99762446,0.0005532147,0.0002748211,0.00024363823,0.00056604954,0.00015045775,11,test
0.99671423,0.00087926624,8.002406e-06,0.00039857047,0.0010579394,0.00026733908,0.00048259788,0.0001920244,12,test
0.99698025,0.000801237,1.1629447e-05,0.00036159504,0.0007835801,0.00027552113,0.0005695045,0.00021665434,13,test
5.46306e-06,0.00046289785,0.998156,0.0004145179,0.0002556478,0.00020283843,0.0003928447,0.000109802386,14,test
1.1862876e-05,0.0005764591,0.9975726,0.00055781694,0.00032265976,0.00023898453,0.00057876116,0.00014078751,15,test
9.465125e-06,0.00080329867,0.9965312,0.0009471998,0.00040426053,0.00037945338,0.0006786794,0.0002463939,16,test
2.2702054e-06,0.00029672438,0.99886155,0.00031864436,0.0002002309,0.00010755759,0.00015276874,6.0206057e-05,17,test
0.98738897,0.0059307693,0.00028127662,0.0008835303,0.002833242,0.00083865406,0.001366083,0.00047732983,18,test
0.0012510063,0.0007253373,1.971827e-05,0.0036603352,0.0038007325,0.9880569,0.00080877566,0.0016772578,19,test
0.99538416,0.0013243188,1.9303725e-05,0.0005575032,0.0012990573,0.0004299167,0.00066650374,0.00031918092,20,test
0.0009507826,0.0015296397,0.9917148,0.0013655287,0.0020852806,0.00026100234,0.0016849096,0.0004081103,21,test
0.9994777,0.00012738678,1.2316161e-06,0.00012024607,0.00012931315,3.5015302e-05,6.0793267e-05,4.8377322e-05,22,test
5.2647765e-06,0.00041505782,0.99834526,0.0004023728,0.00021102902,0.00016019188,0.00036576798,9.512295e-05,23,test
7.961045e-06,0.0002014794,1.0442002e-06,0.00026177967,9.962374e-05,0.00016596098,0.00011679898,0.99914527,24,test
6.6082584e-06,0.00042763771,0.9981615,0.0005310526,0.00020513136,0.00015631459,0.00042001085,9.180737e-05,25,test
9.19923e-06,0.0005703701,0.9977518,0.000497107,0.00032527765,0.00022748204,0.00048669614,0.00013211055,26,test
9.614189e-06,0.0006897752,0.99753344,0.00053506414,0.0003054534,0.00021682914,0.00055862527,0.00015109306,27,test
7.438765e-06,0.0005654861,0.99781066,0.0005047019,0.00029420538,0.0002576239,0.00041125983,0.00014867433,28,test
7.82309e-06,0.000589861,0.99770194,0.00052455,0.0002864037,0.0002715262,0.00047868866,0.00013917408,29,test
0.9984232,0.00037062872,2.3898424e-06,0.00023281519,0.000524733,0.00012176183,0.00021565074,0.00010872771,30,test
8.624056e-06,0.00065040425,0.99734604,0.000624831,0.00036247468,0.00031048115,0.0005137975,0.00018332037,31,test
6.9867207e-07,4.8197504e-05,3.6023258e-07,7.886243e-06,3.254722e-05,7.6082865e-06,0.99989736,5.3747717e-06,32,test
8.264736e-06,0.00066065,0.9971577,0.00075213076,0.0003408617,0.00028249793,0.0006160688,0.00018178068,33,test
1.0650898e-05,0.0007207263,0.997279,0.00060807314,0.00032582905,0.00026793787,0.0006090723,0.00017883627,34,test
4.8288043e-06,0.00039970034,0.99830747,0.00041598937,0.00023870305,0.00017138425,0.00036704438,9.4916555e-05,35,test
9.515382e-06,0.00075194275,0.99730116,0.0005645094,0.00035068707,0.00029421505,0.00054465694,0.0001833553,36,test
2.1082724e-06,0.00026633224,0.9989309,0.00029856854,0.00017155653,9.091466e-05,0.0001839531,5.5708206e-05,37,test
7.664406e-06,0.0005121959,0.998014,0.00043598254,0.00028929292,0.00019541298,0.00042750762,0.00011794541,38,test
0.99855953,0.00034171433,1.9087367e-06,0.0001815714,0.0005547777,0.00011203307,0.00018297575,6.548837e-05,39,test
0.99751747,0.00059946004,8.86951e-06,0.00032095128,0.0005815236,0.00028752798,0.00042560353,0.0002586317,40,test
0.99827266,0.00043772534,3.690005e-06,0.00021796771,0.0004984328,0.00016876023,0.00027408169,0.00012676159,41,test
8.756424e-06,0.00061101187,0.99753714,0.0005509674,0.00032103536,0.0002624616,0.0005556198,0.00015306869,42,test
1.1487691e-05,0.0007590645,0.9970753,0.0006790406,0.00039367433,0.00030192078,0.00057751156,0.00020188936,43,test
0.99727625,0.0006817115,8.5859265e-06,0.0003469111,0.0006346347,0.00026624757,0.00053923804,0.0002464951,44,test
5.482534e-06,0.00045296113,0.99821246,0.0004062831,0.00025039856,0.00016956002,0.0003944335,0.00010839781,45,test
9.022056e-06,0.000602129,0.997235,0.0006953405,0.00035786233,0.00029979207,0.00063820806,0.00016265996,46,test
4.9134146e-06,0.00014800394,9.1659916e-07,0.00012700295,6.3004154e-05,0.00012992587,4.1161184e-05,0.999485,47,test
0.9980591,0.00053269265,4.6201435e-06,0.000248042,0.00058947655,0.00016083503,0.0002769997,0.0001281846,48,test
1.6950948e-05,0.0010056618,0.99630153,0.000766047,0.00047645724,0.000350029,0.00081612845,0.00026716548,49,test
9.9513045e-06,0.00058343477,0.99767965,0.00058161846,0.00028890406,0.0002141979,0.0005114417,0.00013077981,50,test
7.2671455e-06,0.00051521783,0.9981122,0.00038800822,0.00027708313,0.00019871439,0.00038315004,0.00011838685,51,test
6.4618807e-06,0.0004622132,0.99801314,0.0004922055,0.00019221177,0.00023135556,0.00049318984,0.00010926452,52,test
0.99659,0.00076062506,1.1766188e-05,0.00037566206,0.0008520823,0.0004299874,0.00068422675,0.00029576177,53,test
1.34257825e-05,0.0009254386,0.9965694,0.00072354556,0.00042389895,0.00034026822,0.00077089557,0.00023312098,54,test
7.8363655e-06,0.00055899797,0.9979074,0.0004716132,0.00025474996,0.00020190797,0.00047127553,0.00012620169,55,test
0.9978656,0.00052155874,1.4284898e-05,0.00036697503,0.0004391898,0.00016853496,0.0004053307,0.00021850101,56,test
7.461617e-06,0.00048711454,0.9980374,0.00043866073,0.0003014139,0.00021833947,0.00037157445,0.00013808384,57,test
9.734933e-06,1.4272911e-05,2.7895075e-07,1.5219611e-05,0.9999459,3.4927273e-06,9.323458e-06,1.698966e-06,58,test
0.977193,0.0061666328,0.006718397,0.0023065328,0.0021775102,0.0018705648,0.0023075163,0.0012597813,59,test
3.4274692e-06,0.0005334408,0.99837947,0.00033549106,0.00021068637,0.0001357643,0.00030762778,9.4081464e-05,60,test
6.35525e-05,0.0010512191,0.9957514,0.0009494663,0.0007216753,0.00020161108,0.0008780115,0.0003830417,61,test
1.5222383e-05,0.0011032037,0.9958859,0.0009948676,0.0004054775,0.00047087873,0.00084523443,0.00027915716,62,test
1.25478755e-05,0.00068084616,0.99723166,0.0006321551,0.00035041542,0.00025298735,0.00067393616,0.00016549768,63,test
5.856574e-06,0.0005165966,0.99801266,0.0004194225,0.00029690654,0.0002048066,0.0004213686,0.00012226203,64,test
9.211535e-06,0.00071182556,0.99725014,0.00064556877,0.00032648156,0.0002516121,0.00062582816,0.00017934844,65,test
1.3826614e-05,0.0008799849,0.9968959,0.0005777704,0.0004445911,0.00029522544,0.0006758812,0.00021688097,66,test
