0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00055593,0.00083613873,0.0009649193,0.9564079,0.0009345624,0.001170967,0.0060115675,0.0009444972,0.0033505873,0.0007699423,0.0010133479,0.006178512,0.0043748114,0.0007203029,0.0012530007,0.00034837786,0.0026952922,0.00024352001,0.0009507836,0.008060796,0.0006263925,0.0006382626,0.00094963546,1231,test
0.0009136271,0.001432454,0.0009147918,0.0007569321,0.036165837,0.00067939627,0.0012726028,0.0009704141,0.0007877295,0.0076919673,0.001498852,0.003327885,0.002405461,0.0004650577,0.0004704423,0.00041340294,0.0034348383,0.00084561267,0.0006654793,0.0021019585,0.92292696,0.0013418554,0.008516336,1232,test
0.0007834575,0.0005255921,0.0013510312,0.96372205,0.0004067649,0.000988634,0.006723958,0.000518692,0.0016495149,0.00025874004,0.001495722,0.00653891,0.0055009606,0.0006852376,0.0015261208,0.00037254585,0.0018609022,0.00017381638,0.0012750851,0.0022199093,0.00041647363,0.00048876303,0.0005170713,1233,test
0.005681194,0.0014099802,0.0011218087,0.008090773,0.006196945,0.87738246,0.011077622,0.00455819,0.0031997673,0.0007697889,0.0034682287,0.023967836,0.004833938,0.0023801215,0.0012346396,0.0012069548,0.011388881,0.0028225435,0.0015087341,0.0009549588,0.008843055,0.0016650632,0.016236484,1234,test
0.0043388475,0.0033920836,0.0046578613,0.5151212,0.018102294,0.061646115,0.040354837,0.015938336,0.015557161,0.0029788055,0.115955226,0.015497387,0.046084713,0.018329091,0.008650597,0.019004721,0.016045151,0.0009602099,0.0023115904,0.0031160405,0.045039468,0.004107084,0.022811195,1235,test
0.0020706402,0.0021856842,0.002381393,0.9156077,0.0009975561,0.0014513179,0.0056390874,0.0021294698,0.0025420692,0.00037614984,0.0010723798,0.0049499734,0.0050951615,0.00058451673,0.003004807,0.00039339944,0.0158726,0.00052022317,0.0017485197,0.02864991,0.0010705997,0.0009901603,0.00066659367,1236,test
0.0019166665,0.0006884422,0.0009764373,0.0007450823,0.00057870534,0.001573616,0.0002778204,0.0016098552,0.00088506076,0.0036120187,0.0016010149,0.0009926235,0.000638079,0.006495842,0.0057506957,0.0019196776,0.0022187533,0.5979319,0.3641833,0.0013059684,0.0005492028,0.0011260895,0.0024231926,1237,test
0.15961301,0.026167564,0.0058374866,0.004418401,0.004606108,0.31380945,0.004406757,0.10383316,0.0086733755,0.004065522,0.0018455683,0.025831208,0.0026542193,0.03891245,0.011579995,0.003552002,0.0073971893,0.11783733,0.014686381,0.013937838,0.0100635635,0.04832006,0.06795139,1238,test
0.0013196445,0.011824514,0.0021016095,0.34364402,0.0016660661,0.0019103471,0.0064444444,0.005463524,0.0075611896,0.002881187,0.0009219991,0.0016847665,0.003228734,0.00091771025,0.025672417,0.0012396978,0.031890586,0.0018472914,0.002172354,0.54046917,0.0013527459,0.0021975008,0.0015884521,1239,test
0.0005207192,0.0028216739,0.0010622736,0.000651828,0.004639531,0.0016121777,0.0011845576,0.003495867,0.000603014,0.007879966,0.0019257031,0.0015399228,0.0023994728,0.79647666,0.0010389029,0.011919597,0.00040712836,0.00342844,0.0012719203,0.00082310743,0.003460654,0.0208629,0.12997392,1240,test
0.0020835137,0.4301432,0.0026536162,0.004031746,0.0010031069,0.0006377041,0.0010619725,0.0020077345,0.0022256204,0.0028877028,0.0005631778,0.0014659889,0.0024029491,0.001091298,0.0037345088,0.00080105645,0.0018500678,0.0014345567,0.0007651238,0.5231925,0.001329629,0.010357315,0.0022758988,1241,test
0.0005903141,0.0012390142,0.0006399454,0.0007295447,0.0013293244,0.0012265526,0.0005976925,0.0021383332,0.00050602126,0.002147173,0.0015460559,0.0017932622,0.0011972944,0.9293422,0.0006925203,0.008243823,0.00025410907,0.001897208,0.0012872673,0.00035162774,0.0005198645,0.008237206,0.03349366,1242,test
0.0007844651,0.00041434987,0.00037136875,0.0011024805,0.0017976846,0.96812594,0.0013662187,0.0022160853,0.0025441004,0.0006178586,0.001972048,0.0013133942,0.0003014721,0.0012179838,0.0008247726,0.0009747173,0.0014048831,0.0029138061,0.00061027467,0.00028195238,0.0018710165,0.0009718033,0.006001378,1243,test
0.0045343568,0.0012535052,0.0016305007,0.002508724,0.002647764,0.0007657114,0.0014754352,0.0014918685,0.000425631,0.00028401363,0.0007581285,0.00022423596,0.0004550808,0.00040387714,0.0039743804,0.00073994446,0.9571161,0.0029465707,0.0018033725,0.012693364,0.0008500472,0.0007136222,0.0003038389,1244,test
0.013898856,0.0028087264,0.005000902,0.46391374,0.005705034,0.20201351,0.012529466,0.038115818,0.03036855,0.0011824109,0.0048781317,0.16349354,0.00462941,0.0049182153,0.004642375,0.0025715728,0.013393683,0.0023275714,0.0037039074,0.012077888,0.0022802022,0.0021534176,0.0033930652,1245,test
0.00150099,0.00054474693,0.00071853877,0.00041651883,0.0008033692,0.0020555241,0.00023879418,0.0012294092,0.0011888464,0.0032942768,0.0010640955,0.0016087395,0.00033753426,0.0013556934,0.0014195809,0.0004884694,0.001641173,0.6884786,0.28692508,0.0012778196,0.0015755396,0.00064001087,0.001196672,1246,test
0.00031407122,0.0057100807,0.00091005536,0.0011566983,0.008757064,0.0072988137,0.0010431926,0.012447542,0.0050636223,0.47425944,0.0017979669,0.00308936,0.0030432106,0.01750179,0.0062839864,0.017306864,0.001265987,0.0083593335,0.0035005482,0.011489607,0.021286702,0.0050347024,0.38307932,1247,test
0.0016080603,0.0005519295,0.0020254038,0.9297731,0.0013217644,0.0030721568,0.016269263,0.0021250213,0.00442498,0.00023630225,0.0010533101,0.005651661,0.011412978,0.00046024378,0.0028182652,0.0011050925,0.00809958,0.00028075802,0.00198753,0.0041479147,0.0006402791,0.00032639396,0.0006080412,1248,test
0.0008543859,0.0012910553,0.0012351804,0.0013583902,0.0019553339,0.0015292147,0.0013610704,0.0026390667,0.0008468199,0.0019056293,0.0026533387,0.0026609423,0.0007839556,0.94065624,0.00089240336,0.00467105,0.0005319568,0.002576361,0.0021067138,0.00059281004,0.00048074653,0.009207766,0.017209474,1249,test
0.00097558537,0.0016688667,0.0014093948,0.0017230544,0.0015700654,0.0019832074,0.001436358,0.0051223086,0.0010238189,0.0013730321,0.0031068355,0.0021001792,0.0007093512,0.9390864,0.0013315997,0.006615595,0.0005076676,0.002356619,0.0015130314,0.0008394447,0.00037529183,0.010664762,0.012507456,1250,test
0.00057857065,0.0016195648,0.0009486173,0.0011663524,0.0012294971,0.0019262307,0.00065432186,0.002783119,0.00047376298,0.002189414,0.0011901845,0.0019675414,0.0008287487,0.9254209,0.0008211768,0.0050346297,0.00031101264,0.0021759912,0.0012477154,0.00051172136,0.0005750468,0.01356404,0.032781776,1251,test
0.0006260658,0.0006368648,0.0010272877,0.0016666495,0.002192726,0.0013497383,0.0028171905,0.00018065069,0.0025378675,0.0018237488,0.966358,0.0006247472,0.0026419486,0.0018992457,0.00059103494,0.0032619496,0.0023912298,0.00082538504,0.0016635784,0.00014320933,0.0031915887,0.0006419103,0.00090750196,1252,test
0.0005740269,0.0097250035,0.00062194496,0.00041639016,0.015665635,0.0043065506,0.00081058685,0.0035339163,0.001454118,0.18232803,0.0019247315,0.0035329948,0.003931769,0.010927166,0.0017072703,0.004542932,0.0022560568,0.0045142635,0.0013464,0.005878545,0.21906526,0.010187884,0.51074857,1253,test
0.00055183744,0.006578225,0.0008609954,0.000828426,0.00920425,0.0062270067,0.00096316356,0.004073813,0.0010830626,0.10036516,0.0029504204,0.002583214,0.0044326507,0.051180255,0.0018972565,0.0055355765,0.0015176543,0.0045768246,0.0016760881,0.0035292867,0.09081285,0.01491779,0.6836542,1254,test
0.8758143,0.010062738,0.006150765,0.0009501507,0.004057113,0.022854853,0.0025373092,0.014878834,0.0023666467,0.0009214443,0.0015359626,0.005908525,0.001621609,0.0036047169,0.0040601534,0.0013006555,0.0049690655,0.011339539,0.0018094782,0.0026403437,0.00602,0.010522046,0.0040737884,1255,test
0.0043602134,0.002245673,0.0045687975,0.82865655,0.001217642,0.005602256,0.017708695,0.0013805556,0.0019490533,0.0002957355,0.0021543365,0.024916796,0.084001735,0.00090734137,0.0023493809,0.0014388483,0.0048351954,0.0003967606,0.0032138422,0.003029994,0.001525269,0.0013299712,0.0019153237,1256,test
0.7615452,0.038330473,0.018170103,0.0028797737,0.0022739277,0.00093756366,0.004062726,0.008095322,0.0025142818,0.0010514705,0.001552521,0.01570058,0.0052645197,0.0006888485,0.0115705505,0.0006623802,0.022128215,0.010613781,0.021004347,0.061381318,0.005757922,0.0033251853,0.0004890037,1257,test
0.0016389225,0.0034951107,0.0009743898,0.00088124163,0.0051717013,0.008192046,0.0022926242,0.020985631,0.0019380595,0.0017468598,0.0020934488,0.002293127,0.004285163,0.0022262055,0.00062448846,0.0009576599,0.0014409574,0.002762089,0.0011501232,0.0030688297,0.906955,0.0031725091,0.021653945,1258,test
0.00076234876,0.001364222,0.0010118196,0.0009123428,0.0013947655,0.0014257961,0.00080427824,0.0022384508,0.00059764925,0.0017520264,0.0015901674,0.0015506374,0.0007521354,0.94214845,0.00086251664,0.00653738,0.00032942183,0.0018554471,0.0010932594,0.0004407264,0.0003558344,0.011499048,0.018721398,1259,test
0.008357693,0.0020280841,0.004104605,0.0015046337,0.0007739435,0.0032867843,0.0023714355,0.9252253,0.0045057745,0.0003472304,0.00031764698,0.0027908986,0.0014542912,0.002498711,0.0058795447,0.004220956,0.0012774259,0.0016990376,0.0015094521,0.01735835,0.004634943,0.0016081316,0.0022450846,1260,test
0.00094948243,0.014605578,0.0013664544,0.0010915587,0.0060797716,0.0034808915,0.0014338508,0.011822887,0.003220975,0.21035483,0.0017650017,0.0066458723,0.01127616,0.010592094,0.007151019,0.010415348,0.0022639134,0.0050114417,0.0048713605,0.0275065,0.28105322,0.0069632656,0.37007847,1261,test
0.0017795024,0.0006311721,0.00060953415,0.0013897113,0.001969785,0.96172345,0.0014457486,0.0028026928,0.002895914,0.00043070185,0.001335043,0.005508892,0.00047475795,0.0006463892,0.00051664206,0.00044421336,0.001437597,0.0030351437,0.0010827652,0.0004171355,0.004832818,0.0007222783,0.0038682236,1262,test
0.0005244243,0.0011177278,0.0003903122,0.00039100775,0.0016617116,0.0009491083,0.0005440554,0.0007072657,0.00044329595,0.0028579375,0.0013751382,0.0016293513,0.0037342578,0.00040201648,0.00036514777,0.00036974563,0.0006414105,0.0006361049,0.00065237045,0.0007067438,0.9706059,0.0012264072,0.008068532,1263,test
0.95489734,0.0036783072,0.012210666,0.0006411476,0.0013914551,0.00080624496,0.0011314382,0.0014671411,0.00079785375,0.0001959406,0.0010187242,0.0016683486,0.00099106,0.00032949296,0.0015614546,0.00035590565,0.011246312,0.00089422095,0.0010702483,0.0013451303,0.0009729151,0.0012196596,0.000109016495,1264,test
0.0032768932,0.0014987645,0.0025481812,0.1864877,0.0016914369,0.006548832,0.0053894245,0.0019505506,0.0027603405,0.00067410804,0.0013263806,0.7577802,0.009643263,0.0019123002,0.001060352,0.00035587253,0.0018278462,0.0007540621,0.0038124698,0.0027390001,0.0024846822,0.0012822559,0.0021950349,1265,test
0.00024775293,0.0030635754,0.0004722758,0.00026579833,0.0067200307,0.0009787512,0.0003239859,0.00045382662,0.0030821634,0.89266884,0.0021452827,0.0012337293,0.00058285834,0.005577267,0.00050833175,0.0031173846,0.00045446915,0.0014080093,0.0009610795,0.0015798558,0.006544016,0.0038345417,0.063776255,1266,test
0.0008319201,0.0006478753,0.00052510796,0.00040067738,0.0007878207,0.0019457568,0.00022057924,0.0013362289,0.0007193378,0.0019055532,0.0005292632,0.00035636147,0.00020091746,0.0011943436,0.0015922599,0.00049244903,0.0018059877,0.9039132,0.076641314,0.0015607101,0.00056309556,0.00079417427,0.0010352223,1267,test
0.023973685,0.034649488,0.007363121,0.15643106,0.0030612925,0.025758412,0.00909461,0.01147186,0.0026661933,0.004163189,0.0014106482,0.052667722,0.0095477095,0.0072967918,0.2898664,0.002846984,0.042598844,0.015655572,0.006313624,0.1931905,0.0031406926,0.06327284,0.03355879,1268,test
0.0012424246,0.0016583395,0.00090755237,0.0024307056,0.0006250018,0.001020939,0.00043020328,0.0017073299,0.0009358077,0.0028859922,0.0006809283,0.0005112612,0.00057840906,0.0015981669,0.007901765,0.0009710378,0.0042662164,0.8039979,0.15374485,0.0082539385,0.00037510158,0.0018642386,0.0014119296,1269,test
0.00059602933,0.001656255,0.0009921938,0.0011959694,0.0011775567,0.0009961129,0.0006985215,0.0025932675,0.00043595603,0.002014125,0.0020921251,0.00172665,0.0014976445,0.9235705,0.0011909688,0.00963568,0.00037350119,0.0017117076,0.0012303824,0.0005243812,0.00063775573,0.011350174,0.032102484,1270,test
0.0007101608,0.0005563117,0.0013101678,0.96529835,0.00047147667,0.00082777755,0.0055682743,0.0008383594,0.001460263,0.00021805716,0.0013406334,0.00267098,0.0051465146,0.00093114766,0.0013553805,0.00042733317,0.004329729,0.00024087266,0.0018236289,0.0030332198,0.00030654712,0.00053723325,0.0005976251,1271,test
0.0034101452,0.0019362691,0.0017593717,0.0022864097,0.0017459791,0.11232876,0.003475748,0.7960822,0.01275086,0.00068812334,0.0017764366,0.0020591132,0.0014097664,0.0073634908,0.0022274824,0.01093236,0.0019384262,0.0026789596,0.0011125427,0.0051275454,0.0077268244,0.0025820872,0.01660107,1272,test
0.054203723,0.013284124,0.005854781,0.0036501552,0.024328405,0.0052147894,0.0074587823,0.0029667867,0.0013234083,0.0029192497,0.010222183,0.010785132,0.03703144,0.0038184195,0.0015510141,0.0016103112,0.026705025,0.001563287,0.0021486578,0.0036864383,0.72617525,0.01410066,0.039397944,1273,test
0.0051209414,0.0022634258,0.0036759914,0.48445183,0.0038768416,0.02101414,0.009178614,0.033151496,0.010254493,0.001033751,0.0014432684,0.35993472,0.014166945,0.0047678417,0.0026870184,0.0015519646,0.0073089404,0.002789874,0.008413794,0.012131826,0.0032575943,0.0020860615,0.005438544,1274,test
0.00034996078,0.0035239188,0.0005403509,0.00041884006,0.005820944,0.0015899574,0.00040813434,0.0006564319,0.0039478135,0.85391724,0.0027318352,0.0028779483,0.0008896213,0.0109880185,0.0005094943,0.003273747,0.00034547353,0.0015990835,0.0013546678,0.0016614468,0.008279414,0.004510074,0.089805596,1275,test
0.00018697805,0.001888471,0.00035551636,0.00034654883,0.006300224,0.0006708892,0.00037417226,0.0005457282,0.003603751,0.91854215,0.0014891569,0.0011174574,0.0004934032,0.0018434485,0.0007373264,0.002394811,0.00066802575,0.0011110486,0.0009126299,0.0026459878,0.014047087,0.0016404872,0.038084764,1276,test
0.0004874836,0.004066507,0.0009075512,0.0015640559,0.0036380633,0.0036517137,0.0014311279,0.0028555407,0.0005919445,0.009785727,0.0027986981,0.0043911655,0.004449453,0.5645851,0.00088684197,0.008707848,0.000376336,0.0019942815,0.0011847998,0.0008928702,0.004890046,0.02820798,0.34765485,1277,test
0.0029824432,0.015943544,0.0033860162,0.057046384,0.015330784,0.015096281,0.0070760343,0.014641532,0.0027675524,0.027353944,0.0025302689,0.0074254,0.02317683,0.08056406,0.027037865,0.019039836,0.011040102,0.043217953,0.01024033,0.024168946,0.009394034,0.08204824,0.49849167,1278,test
0.00044054692,0.000848734,0.00038130177,0.00027009196,0.0022563436,0.0012843837,0.00066728017,0.0007395394,0.0006143909,0.0020163467,0.001777905,0.0010576342,0.001853837,0.00032126103,0.00025658464,0.00024988738,0.0006761005,0.00062354794,0.00053200923,0.0005672341,0.9771855,0.0009563504,0.004423252,1279,test
0.0013422949,0.002449359,0.003078628,0.0018890509,0.7302014,0.004657174,0.002552987,0.0034016152,0.0063351695,0.01954105,0.020080429,0.0042935107,0.003246146,0.015276451,0.00078643,0.0075927116,0.0046462873,0.003131168,0.0018483038,0.00066590327,0.06823818,0.003968711,0.090776995,1280,test
0.0010880242,0.00092563196,0.0016602878,0.9495068,0.00033934787,0.0008644986,0.0051804464,0.0010995297,0.0012889894,0.0002753359,0.0013644155,0.0057950034,0.011910829,0.0012416968,0.0026733368,0.00049538346,0.0036860888,0.00027081734,0.0032004486,0.005095571,0.00037466953,0.0006094233,0.001053404,1281,test
0.006080949,0.10879458,0.003994234,0.05879963,0.009167122,0.0022893858,0.009352132,0.0044291895,0.002211755,0.0127619,0.0021124647,0.00510869,0.009695534,0.0029497112,0.035879303,0.0013013601,0.12796183,0.0058707763,0.002688054,0.4687428,0.02500961,0.05621838,0.038580682,1282,test
0.0024965503,0.00246025,0.0013805457,0.008020359,0.00078781135,0.0007407327,0.0020729722,0.00114239,0.00042268453,0.00067454705,0.0014883109,0.041715797,0.90685093,0.0023813176,0.0013189225,0.005504632,0.00053261797,0.0005768655,0.0043877256,0.0007606109,0.0038960902,0.0012153176,0.009171898,1283,test
0.0010474881,0.057193343,0.0014187584,0.0018758025,0.0067394977,0.0026382864,0.0016436231,0.005873612,0.0040633227,0.37016177,0.0018577699,0.0077300156,0.008815031,0.012955723,0.0063214973,0.006702936,0.0025133074,0.00499139,0.004091532,0.09561072,0.08420033,0.014361697,0.29719254,1284,test
0.4028693,0.055494234,0.01746547,0.010034184,0.0025123972,0.0014549474,0.0067634056,0.027951222,0.0025621268,0.0011988331,0.0009968444,0.007699704,0.003906902,0.0023008739,0.05628318,0.0014802751,0.056162152,0.008711634,0.0084430175,0.31340986,0.004129603,0.006861353,0.0013084348,1285,test
0.0035183313,0.036662366,0.0029504385,0.02810131,0.0011070641,0.00091894844,0.0055364687,0.006657304,0.0017863063,0.005083833,0.0004916302,0.013751126,0.004925637,0.0015177957,0.028124517,0.0005845923,0.012307649,0.0034458563,0.00469462,0.8171824,0.0029310076,0.011029675,0.0066910917,1286,test
0.0048455563,0.004351159,0.0038608478,0.017215842,0.023463367,0.0038925633,0.04603801,0.001870841,0.0019114342,0.0075373584,0.023046713,0.007314238,0.047549754,0.0012815127,0.004381925,0.0029189105,0.10224575,0.002331408,0.004838535,0.010325443,0.6570694,0.0039556674,0.017753758,1287,test
0.00046514106,0.0040948344,0.00095834676,0.0017259737,0.014103582,0.008260304,0.00065749226,0.0012346006,0.016454427,0.74495506,0.009802742,0.00791466,0.001438887,0.003127957,0.0010690137,0.002166474,0.0014587167,0.0018144078,0.002134409,0.0030219457,0.058453914,0.0034855152,0.111201614,1288,test
0.0009479848,0.0020019594,0.0005732224,0.0007816047,0.002035449,0.0018657085,0.001136856,0.0011627858,0.00056656497,0.0026895734,0.0021327257,0.0029339022,0.008304902,0.0008548694,0.00043645973,0.00052920455,0.0008802353,0.0006408993,0.00078505115,0.0010147082,0.9502087,0.002457984,0.015058684,1289,test
0.0066398936,0.0009387141,0.0021251426,0.043714523,0.0015290204,0.008125016,0.002990254,0.0016099826,0.002349896,0.0005432736,0.0015051421,0.909361,0.004864124,0.0013316023,0.0007365866,0.00032805046,0.002091972,0.00047871855,0.0023792423,0.001431372,0.002791952,0.00075998466,0.0013744723,1290,test
0.0050944085,0.0008072033,0.0033351246,0.008653076,0.0009626529,0.0005544725,0.002121789,0.00088305905,0.0019516482,0.0026831827,0.0039256895,0.04191195,0.009050073,0.0013800892,0.0034640043,0.00061632413,0.0054533947,0.014925581,0.8828238,0.0029384326,0.004629115,0.0005079636,0.0013269739,1291,test
0.0006000711,0.0022208088,0.0010886333,0.0010400679,0.0012662967,0.0017801578,0.00088226114,0.0032457178,0.00046487173,0.002186736,0.0012753634,0.0016131239,0.0011244296,0.905753,0.0010264651,0.007276333,0.00038255463,0.002063959,0.0010014266,0.0007067657,0.0007631476,0.02005739,0.042180367,1292,test
0.0026515946,0.0023939814,0.0022155726,0.00091851637,0.0011065278,0.00472905,0.0014661453,0.8254201,0.0022567667,0.0011743573,0.0009250708,0.0014540019,0.002801664,0.02974924,0.01407778,0.057696905,0.00063995767,0.0035075047,0.0016576458,0.0048018964,0.0042860205,0.0037246274,0.030345157,1293,test
0.019390978,0.0038262296,0.008831848,0.016735742,0.107965276,0.013829849,0.14359157,0.0023607148,0.004969856,0.0039408375,0.011857548,0.010184981,0.018634146,0.001048148,0.002821215,0.0015941856,0.061081912,0.0019398258,0.0022791314,0.009938773,0.54202956,0.004409313,0.0067382855,1294,test
0.029359551,0.019755809,0.0061254865,0.023516536,0.0012225781,0.011305505,0.005015709,0.012834752,0.00079006405,0.0006142386,0.0022474087,0.011814506,0.7691652,0.0034063547,0.028312473,0.020146782,0.0071026264,0.001883085,0.004913478,0.007613446,0.005969964,0.0058472073,0.021037279,1295,test
0.0009280737,0.0033363993,0.0010608537,0.00077693176,0.0014007657,0.0022597662,0.0008607539,0.015115753,0.00058955344,0.0019756176,0.0016156939,0.0010205006,0.0013237883,0.8682921,0.002201081,0.016973626,0.0004565613,0.0057028355,0.0014226583,0.0011364494,0.0011589256,0.021164566,0.049226783,1296,test
0.0007587189,0.004867304,0.0008939625,0.017956458,0.0004650149,0.0005026587,0.0026789275,0.00075479253,0.00035712763,0.0013387059,0.0017676243,0.0063861697,0.9240577,0.0016388617,0.004331665,0.010078427,0.0007366429,0.00031767742,0.0030934555,0.0025234977,0.002257731,0.0013879013,0.010848964,1297,test
0.00036494108,0.0011607918,0.00037951092,0.00038549103,0.003921873,0.0007137719,0.00040577463,0.00050727103,0.00077605696,0.0077840216,0.0016440637,0.0016001911,0.0023128767,0.00045709987,0.0002756549,0.0004587047,0.000733129,0.0007016401,0.00062455534,0.00066250813,0.9631296,0.0011796014,0.009820899,1298,test
0.0016096652,0.0064610573,0.0011056982,0.0022323555,0.0036543321,0.0051941825,0.0020763024,0.003955436,0.0006728648,0.004701037,0.0034668497,0.0065101357,0.03038444,0.005841782,0.0010477629,0.0019379649,0.0016183034,0.0011015923,0.0013395648,0.0020068223,0.7800911,0.010262644,0.12272821,1299,test
0.0006557286,0.0026441533,0.0012197347,0.001264545,0.0013640951,0.0015563058,0.0009061296,0.003715195,0.0005307045,0.0025273866,0.0017094403,0.0012708008,0.0012962283,0.8975921,0.001118509,0.008194787,0.0003364836,0.0021734028,0.00095267844,0.00073141424,0.00079972215,0.026134284,0.04130623,1300,test
0.11418588,0.06493433,0.012477146,0.0030008832,0.001976725,0.0039096326,0.0039069713,0.5391281,0.0060999147,0.00089148496,0.0008289363,0.0037743927,0.00698781,0.002665988,0.05496447,0.011561268,0.005070596,0.0040491526,0.001988017,0.13763528,0.0057894248,0.0103980135,0.0037755608,1301,test
0.0016455699,0.0010646045,0.0021395746,0.00588014,0.9051399,0.0019855127,0.005081686,0.00062655215,0.0016554936,0.00398245,0.002450335,0.0020501548,0.0010364256,0.0014359844,0.0010232037,0.0010843474,0.044652592,0.0028369788,0.0012059425,0.0017707064,0.005544244,0.0013038167,0.0044038026,1302,test
0.006802124,0.0010951651,0.0015586053,0.0032022865,0.0031393366,0.0006874335,0.0026283187,0.0008540485,0.00081538537,0.00031467326,0.0010611917,0.0005565586,0.00077783107,0.0002037485,0.0030158143,0.00056660635,0.955688,0.0019004601,0.0025438995,0.0108747035,0.0011639298,0.00036471002,0.0001850601,1303,test
0.002476699,0.0036967427,0.002944776,0.48647276,0.00070507196,0.0026706532,0.004632041,0.0053702057,0.003990358,0.001995009,0.001877762,0.0043697623,0.016201386,0.001724592,0.39046097,0.01680304,0.007064824,0.0011165336,0.003344594,0.03761713,0.0005677184,0.0017001741,0.00219718,1304,test
0.003008393,0.004076719,0.0035924017,0.3124352,0.0009093011,0.002147856,0.011204914,0.0011179039,0.0014910297,0.0007745311,0.0049600205,0.018033363,0.60016656,0.0012928194,0.005887848,0.0051798336,0.0033438785,0.0006406097,0.008191918,0.0035319324,0.002436853,0.0014301911,0.004145847,1305,test
0.0023007193,0.009223288,0.0038418858,0.7134015,0.0007694459,0.0028527733,0.004739549,0.010716888,0.003837766,0.0019455772,0.0019413856,0.010869922,0.010067998,0.0020564662,0.060678866,0.0014219664,0.00733414,0.0013545632,0.0030942487,0.13492036,0.0034034075,0.0047563794,0.004470886,1306,test
0.0027890862,0.0011323724,0.002582874,0.00585009,0.7879909,0.002883225,0.018410902,0.0014885506,0.0037030012,0.0036833147,0.0063242107,0.00470427,0.0032177125,0.0014400845,0.00039742768,0.0010540969,0.016107773,0.001169079,0.00081228174,0.0015065992,0.12453416,0.001723179,0.00649484,1307,test
0.002273158,0.00536307,0.0017285045,0.0016710574,0.1113848,0.0023220442,0.002931484,0.0039934125,0.0014220407,0.012345163,0.005289754,0.015103516,0.011489555,0.009123315,0.00075353537,0.0018325174,0.0073869126,0.0036136685,0.0029350899,0.0029076405,0.63647413,0.00856728,0.14908837,1308,test
0.0008918725,0.0015010844,0.0026768886,0.0016441433,0.020639028,0.005499312,0.0024391755,0.000606425,0.024119781,0.07179696,0.82053214,0.0017380251,0.0015839725,0.0057716914,0.0011957097,0.009211833,0.0039394367,0.0036514658,0.0031200903,0.0005229164,0.0056348084,0.0025893247,0.008693835,1309,test
0.00056668476,0.0059748045,0.000921176,0.0007222368,0.03490324,0.005123448,0.00095508795,0.001962998,0.0063756295,0.50528973,0.004254041,0.0078109703,0.002185798,0.004616031,0.0006976712,0.0021062533,0.002407489,0.0027376753,0.0017168678,0.0051248483,0.16350067,0.0050883912,0.23495825,1310,test
0.0022765987,0.015281373,0.0020580431,0.002457573,0.00067388994,0.00070744863,0.0015159755,0.04128462,0.0034325016,0.0013768544,0.00017064088,0.0010293592,0.0007878384,0.0010778939,0.0051905406,0.0010784239,0.0035548084,0.0015789259,0.0010639388,0.9071758,0.0023306299,0.0025465994,0.0013498766,1311,test
0.00025439938,0.0047334866,0.00040563717,0.0004320127,0.003985541,0.0016990799,0.00048438576,0.0009867941,0.003098263,0.8617666,0.0011891044,0.0019857523,0.0009820269,0.0058450066,0.0016798256,0.002992673,0.0005897069,0.009316895,0.004900446,0.00527755,0.0055487114,0.0035897268,0.07825635,1312,test
0.0006158326,0.0027544512,0.0006635499,0.0006898604,0.0018847991,0.0016401747,0.0006261026,0.0052117906,0.00047188153,0.0047420575,0.0015620594,0.0018774985,0.0027338862,0.7905175,0.0010404726,0.013807942,0.00040657693,0.005981049,0.0025072808,0.0008120886,0.0021844567,0.013445591,0.14382313,1313,test
0.0011099397,0.00066253805,0.0016407906,0.9469061,0.0006121666,0.0010360082,0.012781751,0.0006988753,0.0015627296,0.00020624184,0.0016462962,0.0053291083,0.012410824,0.0007106714,0.0014521468,0.0006459872,0.0041602342,0.00024178294,0.001954473,0.0022848877,0.00070930336,0.00049894844,0.0007382467,1314,test
0.00058162306,0.0014546979,0.00071154116,0.00080393493,0.0020241078,0.0011571982,0.00071315694,0.002911326,0.00061598455,0.0027845544,0.001958184,0.0013688677,0.0015168517,0.9056318,0.0006714424,0.010524826,0.00023937617,0.0020799832,0.0013032636,0.00039248983,0.0008904096,0.0101059815,0.049558382,1315,test
0.0052561434,0.0058390265,0.006821307,0.5174845,0.018387273,0.041597348,0.027775105,0.0025938,0.0024175113,0.005297474,0.036776327,0.009173747,0.023219038,0.055099547,0.0146954255,0.011542501,0.11859088,0.001805958,0.005753138,0.005443371,0.0047101146,0.021874722,0.057845764,1316,test
0.000803915,0.0017218145,0.0013905754,0.8701962,0.0012061176,0.0022797368,0.022421379,0.0047421786,0.017510924,0.0013980691,0.0014290969,0.0029600693,0.005130039,0.0015352472,0.0044771098,0.0013291488,0.008931086,0.00063091354,0.0017146835,0.045267317,0.00072125666,0.000982146,0.0012209193,1317,test
0.00073093805,0.0012238598,0.00043763447,0.00032850693,0.0028675068,0.0013076789,0.0007413962,0.0006283926,0.0005631291,0.0022080652,0.0021408692,0.002250793,0.0022502157,0.00057774165,0.00023167173,0.00022967665,0.00077492156,0.0010195837,0.0008399049,0.0005584319,0.9695832,0.0015164315,0.0069895717,1318,test
