0,1,identifier,split
0.99744546,0.0025545913,73,test
0.5153382,0.48466185,74,test
0.0040592663,0.9959408,75,test
0.983602,0.016397985,76,test
0.9944041,0.0055958815,77,test
0.0033201547,0.9966799,78,test
0.98665875,0.013341263,79,test
0.85077024,0.14922972,80,test
0.5253463,0.47465372,81,test
0.8112672,0.18873279,82,test
0.02598117,0.9740189,83,test
0.99395955,0.006040403,84,test
0.94388425,0.056115698,85,test
0.06532077,0.93467927,86,test
0.9684095,0.031590473,87,test
0.0048451293,0.99515486,88,test
0.020892097,0.9791079,89,test
0.7313621,0.26863793,90,test
0.0016986263,0.9983014,91,test
0.8638937,0.13610633,92,test
0.9981634,0.0018366247,93,test
0.9851775,0.014822568,94,test
0.013345576,0.98665446,95,test
0.9867423,0.013257766,96,test
0.98844343,0.011556565,97,test
0.98674506,0.013254965,98,test
0.0041070185,0.995893,99,test
0.12063584,0.87936413,100,test
0.005700445,0.99429953,101,test
0.02297613,0.9770239,102,test
0.98998624,0.010013723,103,test
0.99453545,0.0054646055,104,test
0.57512,0.42488006,105,test
0.988863,0.011137012,106,test
0.8113161,0.18868394,107,test
0.8037134,0.19628662,108,test
0.0037130907,0.99628687,109,test
0.99573815,0.004261886,110,test
0.0068364763,0.9931636,111,test
0.003816872,0.9961831,112,test
0.08012099,0.9198791,113,test
0.99049664,0.0095034,114,test
0.0010665151,0.9989335,115,test
0.26102036,0.73897964,116,test
0.09848978,0.9015102,117,test
0.0156180365,0.984382,118,test
0.0021903568,0.9978097,119,test
0.99647176,0.0035282616,120,test
0.010000986,0.989999,121,test
0.0076045194,0.9923955,122,test
0.01419194,0.98580813,123,test
0.008329569,0.9916705,124,test
0.9823965,0.017603531,125,test
0.9345117,0.06548825,126,test
0.0013724158,0.99862766,127,test
0.9899739,0.010026114,128,test
0.030070225,0.96992975,129,test
0.6248396,0.3751604,130,test
0.9962501,0.003749864,131,test
0.003993257,0.9960068,132,test
0.019918421,0.98008156,133,test
0.0014921069,0.9985079,134,test
0.90267056,0.097329386,135,test
0.99327433,0.0067256195,136,test
0.92417735,0.07582262,137,test
0.9881016,0.011898451,138,test
0.011543276,0.9884567,139,test
0.008218131,0.99178183,140,test
0.990721,0.009279037,141,test
0.7198794,0.28012055,142,test
0.99248284,0.007517138,143,test
0.0015529203,0.9984471,144,test
0.9948232,0.0051767896,145,test
0.9704577,0.029542372,146,test
0.96434385,0.035656225,147,test
0.007945456,0.9920546,148,test
0.0011492721,0.9988507,149,test
0.022932796,0.97706723,150,test
0.038226712,0.96177334,151,test
0.98165315,0.018346883,152,test
0.97451323,0.025486765,153,test
0.002835904,0.9971641,154,test
0.0030352485,0.99696475,155,test
0.3525692,0.6474308,156,test
0.9682523,0.031747624,157,test
0.20850025,0.79149973,158,test
0.5289566,0.47104347,159,test
0.99877137,0.0012285588,160,test
0.0057184137,0.99428165,161,test
0.9946608,0.0053392053,162,test
0.438606,0.561394,163,test
0.7477662,0.25223377,164,test
0.024680618,0.9753194,165,test
0.9960906,0.0039093494,166,test
0.99887604,0.0011239621,167,test
0.01086937,0.9891306,168,test
0.98919374,0.0108063,169,test
0.99580127,0.0041986974,170,test
0.028827688,0.97117233,171,test
0.0037456716,0.9962543,172,test
0.99195975,0.0080401935,173,test
0.03874399,0.96125597,174,test
0.072868854,0.9271311,175,test
0.989929,0.010070996,176,test
0.9888066,0.0111934,177,test
0.9987405,0.0012595383,178,test
0.0027987438,0.9972013,179,test
0.8965252,0.10347475,180,test
0.9386208,0.061379217,181,test
0.9933711,0.006628919,182,test
0.00940443,0.9905956,183,test
0.32673633,0.67326367,184,test
0.28662965,0.7133704,185,test
0.018400574,0.9815994,186,test
0.01249909,0.9875009,187,test
0.9962341,0.0037658825,188,test
0.9896003,0.010399762,189,test
0.0067292997,0.9932707,190,test
0.86534786,0.1346521,191,test
0.018572645,0.9814274,192,test
0.9957307,0.004269292,193,test
0.059838716,0.9401613,194,test
0.03208407,0.96791595,195,test
0.99591064,0.0040894216,196,test
0.98519033,0.014809711,197,test
0.0071525984,0.9928474,198,test
0.0037940012,0.9962059,199,test
0.77025366,0.22974636,200,test
0.88727176,0.11272818,201,test
0.99499196,0.0050080316,202,test
0.0031223362,0.9968777,203,test
0.91539776,0.08460229,204,test
0.99835616,0.0016437685,205,test
0.9917641,0.00823581,206,test
0.99701285,0.0029871915,207,test
0.9975223,0.002477748,208,test
0.0041880747,0.99581194,209,test
0.95639354,0.043606423,210,test
0.03552259,0.9644774,211,test
0.00480531,0.9951946,212,test
0.8105714,0.18942864,213,test
0.91701865,0.082981326,214,test
0.0009479856,0.999052,215,test
0.017568866,0.9824311,216,test
0.9745326,0.025467457,217,test
0.9126371,0.08736289,218,test
0.058262024,0.94173795,219,test
0.024383945,0.97561604,220,test
0.9708566,0.029143425,221,test
0.15584342,0.8441566,222,test
0.98861396,0.011386025,223,test
0.95468205,0.04531793,224,test
0.9479611,0.05203893,225,test
0.9971564,0.0028435844,226,test
0.98775697,0.012243034,227,test
0.017256826,0.98274314,228,test
0.98151463,0.018485421,229,test
0.08042976,0.9195702,230,test
0.009653996,0.990346,231,test
0.99497944,0.0050205975,232,test
0.99218917,0.007810873,233,test
0.011151388,0.98884857,234,test
0.0021955813,0.99780446,235,test
0.0014910585,0.9985089,236,test
0.99826366,0.0017363945,237,test
0.0011230434,0.998877,238,test
0.9916773,0.008322758,239,test
0.034941867,0.96505815,240,test
0.94627213,0.05372784,241,test
0.010437725,0.9895622,242,test
0.63430285,0.36569715,243,test
0.00048760287,0.99951243,244,test
0.060206663,0.9397933,245,test
0.9930107,0.0069892546,246,test
0.99428684,0.005713189,247,test
0.504895,0.49510506,248,test
0.024236767,0.9757632,249,test
0.09529584,0.90470415,250,test
0.54307127,0.45692873,251,test
0.011825468,0.98817456,252,test
0.83443546,0.16556455,253,test
0.92902076,0.070979185,254,test
0.003608851,0.9963911,255,test
0.009341763,0.9906583,256,test
0.9975803,0.0024196738,257,test
0.0037491873,0.9962508,258,test
0.0028081709,0.99719185,259,test
0.9894015,0.010598457,260,test
0.9870281,0.012971815,261,test
0.5914394,0.4085606,262,test
0.9968918,0.0031082474,263,test
0.041148953,0.95885104,264,test
0.15357447,0.84642553,265,test
0.94412166,0.05587832,266,test
0.002788739,0.9972113,267,test
0.84040403,0.15959594,268,test
0.6988733,0.30112675,269,test
0.78411204,0.21588796,270,test
0.023275377,0.9767246,271,test
0.8586073,0.1413927,272,test
0.07381387,0.92618614,273,test
0.9426027,0.057397272,274,test
0.016355272,0.9836447,275,test
0.97631013,0.023689898,276,test
0.99775475,0.002245232,277,test
0.66613907,0.3338609,278,test
0.93353,0.066470034,279,test
0.28633246,0.7136675,280,test
0.9829573,0.017042648,281,test
0.99635446,0.0036454948,282,test
0.99129206,0.008707959,283,test
0.006670413,0.9933296,284,test
0.012743623,0.9872564,285,test
0.9887034,0.011296513,286,test
0.96608967,0.033910252,287,test
0.9981658,0.0018341846,288,test
0.9954651,0.0045349216,289,test
0.91445154,0.08554844,290,test
0.0024313177,0.99756867,291,test
0.021825576,0.97817445,292,test
0.016496513,0.98350346,293,test
0.66260767,0.3373923,294,test
0.016638163,0.9833618,295,test
0.99467355,0.0053265,296,test
0.03675708,0.9632429,297,test
0.9835752,0.01642478,298,test
0.002795469,0.9972045,299,test
0.76193935,0.2380606,300,test
0.017920265,0.98207974,301,test
0.018589113,0.9814109,302,test
0.9989968,0.0010032515,303,test
0.0033092126,0.99669075,304,test
0.008894255,0.99110574,305,test
0.1557248,0.84427524,306,test
0.010467826,0.98953223,307,test
0.20948881,0.79051125,308,test
0.94557637,0.054423653,309,test
0.95919806,0.040801946,310,test
0.99107224,0.008927722,311,test
0.96852565,0.031474356,312,test
0.99812454,0.0018754991,313,test
0.99267995,0.0073200306,314,test
0.97263473,0.027365286,315,test
0.9540702,0.045929756,316,test
0.0059435647,0.99405646,317,test
0.9549293,0.045070685,318,test
0.0023503082,0.9976497,319,test
0.0060383026,0.99396163,320,test
0.9845376,0.01546234,321,test
0.012595679,0.98740435,322,test
0.033144116,0.9668559,323,test
0.96628654,0.033713486,324,test
0.5197773,0.48022267,325,test
0.027097736,0.9729022,326,test
0.004252749,0.99574727,327,test
0.7411731,0.25882694,328,test
0.97390807,0.026091969,329,test
0.9813803,0.018619666,330,test
0.9662896,0.033710465,331,test
0.008587369,0.99141264,332,test
0.973597,0.026403043,333,test
0.63051575,0.36948425,334,test
0.0005946924,0.99940526,335,test
0.1299764,0.87002355,336,test
0.9679126,0.03208739,337,test
0.6250671,0.37493291,338,test
0.0067775305,0.9932225,339,test
0.9627316,0.037268348,340,test
0.0014716409,0.99852836,341,test
0.9457428,0.0542572,342,test
0.0026202993,0.9973797,343,test
0.61776066,0.38223928,344,test
0.9769454,0.023054669,345,test
0.021734383,0.9782656,346,test
0.9936947,0.006305318,347,test
0.98583823,0.014161744,348,test
0.011475627,0.9885244,349,test
0.9844983,0.015501699,350,test
0.9939506,0.006049388,351,test
0.0036496283,0.9963504,352,test
0.0045553828,0.99544466,353,test
0.96859044,0.031409603,354,test
0.27082255,0.7291774,355,test
0.9976936,0.0023063514,356,test
0.00585945,0.99414057,357,test
0.9985461,0.0014538919,358,test
0.017205276,0.9827947,359,test
0.9920696,0.007930461,360,test
0.1512895,0.84871054,361,test
0.9836729,0.016327089,362,test
0.04035172,0.95964825,363,test
0.6528623,0.34713766,364,test
0.9934161,0.0065839523,365,test
0.9782074,0.021792624,366,test
0.0017562029,0.9982438,367,test
0.9919686,0.008031375,368,test
0.0020055864,0.9979944,369,test
0.9581143,0.041885644,370,test
0.029572109,0.97042793,371,test
0.9935009,0.0064991354,372,test
0.94400746,0.055992562,373,test
0.9541402,0.04585984,374,test
0.009832817,0.99016714,375,test
0.7877896,0.21221045,376,test
0.113797694,0.8862023,377,test
0.9923947,0.0076052863,378,test
0.96062654,0.0393735,379,test
0.0014525863,0.9985474,380,test
0.0033239569,0.9966761,381,test
0.010280632,0.9897194,382,test
0.996974,0.0030259816,383,test
0.17977282,0.8202272,384,test
0.05682034,0.94317967,385,test
0.17800361,0.8219964,386,test
0.031964693,0.96803534,387,test
0.019073216,0.98092675,388,test
0.99883753,0.001162544,389,test
0.006161369,0.9938386,390,test
0.010056227,0.98994374,391,test
0.0014371668,0.9985629,392,test
0.9410443,0.058955774,393,test
0.19155449,0.8084455,394,test
0.8900477,0.109952316,395,test
0.9387535,0.061246503,396,test
0.9017762,0.09822378,397,test
0.049823184,0.9501769,398,test
0.9866431,0.0133569585,399,test
0.98737913,0.0126208365,400,test
0.0053026695,0.99469733,401,test
0.007540372,0.9924596,402,test
0.72989774,0.27010226,403,test
0.002210771,0.99778926,404,test
0.99073654,0.009263457,405,test
0.030962659,0.9690373,406,test
0.9324259,0.06757412,407,test
0.99420846,0.0057915584,408,test
0.015354251,0.9846458,409,test
0.9805195,0.01948056,410,test
0.76467955,0.23532048,411,test
0.9794018,0.020598212,412,test
0.9795532,0.020446787,413,test
0.9961863,0.0038136388,414,test
0.98827106,0.011728971,415,test
0.012716685,0.98728335,416,test
0.0033944969,0.9966055,417,test
0.9942894,0.005710535,418,test
0.99224913,0.007750833,419,test
0.9922558,0.00774414,420,test
0.7164025,0.28359753,421,test
0.9847928,0.015207221,422,test
0.20978123,0.7902187,423,test
0.9927112,0.0072888504,424,test
0.056104053,0.94389594,425,test
0.024197217,0.97580284,426,test
0.016151546,0.9838485,427,test
0.058749635,0.9412504,428,test
0.005657896,0.9943421,429,test
0.91712517,0.08287489,430,test
0.0024276564,0.99757236,431,test
0.6880289,0.31197113,432,test
0.0029558898,0.99704415,433,test
0.0023247567,0.99767524,434,test
0.75416505,0.24583493,435,test
0.13597031,0.86402965,436,test
0.9965699,0.00343007,437,test
0.986339,0.0136609515,438,test
0.012240019,0.98776,439,test
0.0018168974,0.9981831,440,test
0.99835455,0.0016454877,441,test
0.34809083,0.6519092,442,test
0.99860543,0.0013945783,443,test
0.9967642,0.0032357909,444,test
0.588205,0.41179502,445,test
0.99805826,0.001941692,446,test
0.006268497,0.99373144,447,test
0.083966225,0.9160338,448,test
0.005603236,0.9943968,449,test
0.0075736316,0.9924264,450,test
0.9982236,0.0017763966,451,test
0.89130783,0.10869221,452,test
0.9934675,0.006532528,453,test
0.9809008,0.019099144,454,test
0.41560695,0.584393,455,test
0.9891376,0.010862365,456,test
0.9863658,0.013634174,457,test
0.13589506,0.8641049,458,test
0.0063986327,0.9936014,459,test
0.49157503,0.508425,460,test
0.81503505,0.18496497,461,test
0.007850546,0.9921495,462,test
0.014776575,0.9852234,463,test
0.3549901,0.64500993,464,test
0.0023570783,0.99764293,465,test
0.009029018,0.99097097,466,test
0.07693776,0.92306226,467,test
0.7877343,0.21226569,468,test
0.0064499355,0.99355006,469,test
0.027024329,0.9729757,470,test
0.9958734,0.0041265814,471,test
0.006451855,0.9935481,472,test
0.9260367,0.07396332,473,test
0.001681967,0.9983181,474,test
0.9871208,0.012879185,475,test
0.8997448,0.10025518,476,test
0.7618253,0.23817468,477,test
0.005651649,0.99434835,478,test
0.9922334,0.007766619,479,test
0.009300751,0.99069923,480,test
0.80380946,0.19619054,481,test
0.98959935,0.010400675,482,test
0.007991336,0.9920087,483,test
0.0046953275,0.9953047,484,test
0.71180296,0.28819707,485,test
0.99555176,0.004448228,486,test
0.9925052,0.0074948804,487,test
0.99473274,0.0052672895,488,test
0.97655857,0.02344145,489,test
0.0033428464,0.99665713,490,test
0.9782256,0.021774434,491,test
0.0054929126,0.99450713,492,test
0.42357078,0.57642925,493,test
0.009379307,0.99062073,494,test
0.98652714,0.013472916,495,test
0.98716277,0.012837223,496,test
0.0027675654,0.9972325,497,test
0.5427802,0.45721978,498,test
0.987523,0.012477045,499,test
0.85327137,0.14672868,500,test
0.0064869355,0.99351305,501,test
0.82171136,0.1782886,502,test
0.005153248,0.9948467,503,test
0.84509516,0.15490487,504,test
0.038653173,0.96134686,505,test
0.9982957,0.0017042917,506,test
0.918658,0.08134203,507,test
0.9881213,0.011878738,508,test
0.95366,0.046339978,509,test
0.016019193,0.98398083,510,test
0.9914029,0.008597036,511,test
0.003202768,0.99679726,512,test
0.995551,0.0044490066,513,test
0.99622643,0.0037735288,514,test
0.9995389,0.00046113157,515,test
0.41775468,0.58224535,516,test
0.0067800633,0.9932199,517,test
0.06982335,0.9301766,518,test
0.9961204,0.003879583,519,test
0.9534598,0.04654016,520,test
0.042627078,0.95737296,521,test
0.011494651,0.98850536,522,test
0.3727343,0.6272657,523,test
0.6173666,0.38263342,524,test
0.9388421,0.061157815,525,test
0.06037572,0.9396243,526,test
0.99679404,0.0032059175,527,test
0.0033387106,0.9966613,528,test
0.98661673,0.01338325,529,test
0.027639752,0.9723602,530,test
0.9821814,0.017818606,531,test
0.028851649,0.97114843,532,test
0.9993362,0.0006637416,533,test
0.040111274,0.95988876,534,test
0.0036545054,0.99634546,535,test
0.95835173,0.04164827,536,test
0.9799818,0.020018242,537,test
0.020842293,0.97915775,538,test
0.91332966,0.086670294,539,test
0.36263466,0.63736534,540,test
0.4091012,0.5908988,541,test
0.7206962,0.2793038,542,test
0.759614,0.24038602,543,test
0.9781015,0.021898516,544,test
0.9767288,0.023271203,545,test
0.9879771,0.01202294,546,test
0.017714024,0.9822859,547,test
0.99691653,0.0030835108,548,test
0.059618834,0.94038117,549,test
0.7358634,0.26413658,550,test
0.99542505,0.00457495,551,test
0.98337126,0.016628744,552,test
0.027970977,0.9720291,553,test
0.02826462,0.9717354,554,test
0.6250249,0.3749751,555,test
0.21395709,0.7860429,556,test
0.05939047,0.9406095,557,test
0.009460738,0.9905393,558,test
0.97130144,0.028698612,559,test
0.41909721,0.5809028,560,test
0.88192207,0.11807789,561,test
0.0059716175,0.99402845,562,test
0.5650513,0.43494874,563,test
0.0121159395,0.9878841,564,test
0.47605988,0.5239401,565,test
0.035118207,0.9648818,566,test
0.9536728,0.046327177,567,test
0.012468205,0.98753184,568,test
0.033831406,0.9661686,569,test
0.9967333,0.003266721,570,test
0.0032646337,0.9967354,571,test
0.09927699,0.900723,572,test
0.99883777,0.0011621929,573,test
0.99551517,0.004484826,574,test
0.003275097,0.9967249,575,test
0.012080463,0.98791957,576,test
0.98552924,0.014470738,577,test
0.030610353,0.9693897,578,test
0.9972899,0.0027101377,579,test
0.96273285,0.037267204,580,test
0.99838483,0.001615176,581,test
0.01014076,0.9898593,582,test
0.98970956,0.010290473,583,test
0.99624723,0.0037527636,584,test
0.9961389,0.0038611179,585,test
0.081008,0.91899204,586,test
0.9939902,0.006009785,587,test
0.006904198,0.9930958,588,test
0.9972058,0.0027941293,589,test
0.033460516,0.9665395,590,test
0.17856084,0.82143915,591,test
0.9876545,0.012345493,592,test
0.9035435,0.09645651,593,test
0.0301976,0.9698023,594,test
0.4271871,0.5728129,595,test
0.46053028,0.5394697,596,test
0.050659467,0.94934046,597,test
0.01113457,0.98886544,598,test
0.97167754,0.028322445,599,test
0.9954378,0.004562238,600,test
0.9601415,0.03985853,601,test
0.002121078,0.9978789,602,test
0.9980313,0.0019686483,603,test
0.001720873,0.9982791,604,test
0.47676083,0.5232392,605,test
0.00035073204,0.9996493,606,test
0.008055295,0.99194473,607,test
0.7104367,0.28956327,608,test
0.7602027,0.23979728,609,test
0.9962059,0.0037940138,610,test
0.030498993,0.96950096,611,test
0.9865454,0.01345463,612,test
0.99437344,0.005626585,613,test
0.005138724,0.9948613,614,test
0.049743902,0.9502561,615,test
0.005565112,0.9944349,616,test
0.019462578,0.98053735,617,test
0.9776988,0.022301164,618,test
0.9688345,0.031165523,619,test
0.0054279673,0.994572,620,test
0.9994241,0.00057586725,621,test
0.007789609,0.9922104,622,test
0.98078763,0.019212382,623,test
0.010166129,0.98983383,624,test
0.023446795,0.97655326,625,test
0.8146794,0.1853206,626,test
0.0035524769,0.99644744,627,test
0.60917354,0.3908265,628,test
0.0051207086,0.99487925,629,test
0.001681963,0.9983181,630,test
0.9978411,0.0021589007,631,test
0.9941347,0.0058652963,632,test
0.9934721,0.0065279556,633,test
0.9726397,0.027360292,634,test
0.71911347,0.2808866,635,test
0.47093084,0.5290692,636,test
0.9726443,0.027355686,637,test
0.9924264,0.0075736204,638,test
0.15718254,0.8428175,639,test
0.58277965,0.41722038,640,test
0.01132163,0.9886784,641,test
0.7188994,0.2811006,642,test
0.620948,0.379052,643,test
0.36858025,0.6314197,644,test
0.9985703,0.0014296488,645,test
0.99457234,0.0054276795,646,test
0.0015237617,0.9984762,647,test
0.010860392,0.9891396,648,test
0.9857091,0.014290892,649,test
0.0022478013,0.99775225,650,test
0.51663345,0.4833666,651,test
0.99348253,0.006517399,652,test
0.0024862566,0.9975138,653,test
0.0032458245,0.9967541,654,test
0.99765366,0.0023463895,655,test
0.7906666,0.20933343,656,test
0.037274405,0.9627256,657,test
0.0077443086,0.9922557,658,test
0.96070015,0.039299805,659,test
0.00095198175,0.99904805,660,test
0.02955288,0.9704471,661,test
0.21811974,0.78188026,662,test
0.91815585,0.0818441,663,test
0.0064219143,0.9935781,664,test
0.002145796,0.9978542,665,test
0.9922536,0.0077464455,666,test
0.99517447,0.0048255594,667,test
0.99671423,0.0032857303,668,test
0.00092319475,0.99907684,669,test
0.99014205,0.009858032,670,test
0.0028699273,0.9971301,671,test
0.99262756,0.007372417,672,test
0.015076848,0.9849231,673,test
0.0021051853,0.9978948,674,test
0.99211067,0.007889371,675,test
0.007948426,0.9920516,676,test
0.2711357,0.7288643,677,test
0.990409,0.0095910095,678,test
0.0042822184,0.9957178,679,test
0.014161019,0.98583895,680,test
0.8938979,0.10610214,681,test
0.85508263,0.14491737,682,test
0.7965429,0.2034571,683,test
0.0055404482,0.9944595,684,test
0.13136691,0.8686331,685,test
0.9943163,0.0056837024,686,test
0.30085102,0.699149,687,test
0.9869717,0.013028286,688,test
0.98867327,0.011326707,689,test
0.99500823,0.004991713,690,test
0.98742455,0.012575473,691,test
0.99810314,0.0018968569,692,test
0.016947709,0.98305225,693,test
0.99121386,0.008786191,694,test
0.95271325,0.04728678,695,test
0.99170905,0.008290956,696,test
0.011567207,0.9884328,697,test
0.9955289,0.0044711344,698,test
0.96749204,0.03250799,699,test
0.0032476005,0.9967524,700,test
0.0020415462,0.9979584,701,test
0.00097288366,0.99902713,702,test
0.9176167,0.08238322,703,test
0.9984843,0.0015157157,704,test
0.8758217,0.12417833,705,test
0.85073286,0.14926715,706,test
0.015631273,0.9843687,707,test
0.8347549,0.16524513,708,test
0.030810442,0.9691896,709,test
0.0129668955,0.9870331,710,test
0.98910064,0.010899366,711,test
0.0012198201,0.9987802,712,test
0.9936958,0.0063042426,713,test
0.9306951,0.06930487,714,test
0.28106028,0.7189397,715,test
0.0039668493,0.99603313,716,test
0.0017961287,0.9982039,717,test
0.9700697,0.029930329,718,test
0.001689055,0.9983109,719,test
0.0043226765,0.9956773,720,test
0.91765183,0.082348086,721,test
0.0014999877,0.9985,722,test
0.0031116419,0.99688834,723,test
0.94511783,0.054882184,724,test
0.95837724,0.04162279,725,test
0.011240008,0.98876,726,test
0.0028046987,0.99719524,727,test
0.91636544,0.08363455,728,test
0.99723,0.002769996,729,test
0.0011619505,0.9988381,730,test
0.1779657,0.82203424,731,test
0.98358893,0.016411075,732,test
0.011027,0.98897296,733,test
0.9647929,0.035207134,734,test
0.0011762297,0.9988237,735,test
0.99442816,0.005571893,736,test
0.94998115,0.050018836,737,test
0.9930401,0.0069598756,738,test
0.0038712844,0.9961287,739,test
0.8096655,0.19033453,740,test
0.017029714,0.98297024,741,test
0.0012932441,0.9987067,742,test
0.0026017893,0.99739826,743,test
0.9881379,0.011862134,744,test
0.8267633,0.17323674,745,test
0.9286276,0.07137243,746,test
0.9040776,0.09592241,747,test
0.895209,0.104791015,748,test
0.22914827,0.77085173,749,test
0.9546864,0.045313597,750,test
0.96136594,0.038634073,751,test
0.10718035,0.8928196,752,test
0.00092604646,0.999074,753,test
0.98918754,0.010812501,754,test
0.8840927,0.115907356,755,test
0.06707375,0.93292624,756,test
0.103674024,0.89632595,757,test
0.9784908,0.021509187,758,test
0.98254883,0.017451208,759,test
0.9024254,0.09757461,760,test
0.52643275,0.47356722,761,test
0.98099744,0.019002622,762,test
0.0054803425,0.99451965,763,test
0.57703096,0.4229691,764,test
0.023036167,0.9769638,765,test
0.6943951,0.30560482,766,test
0.96021044,0.03978952,767,test
0.09188692,0.90811306,768,test
0.9947983,0.0052016512,769,test
0.9972542,0.0027457986,770,test
0.9963648,0.0036352698,771,test
0.9677096,0.03229036,772,test
0.9948531,0.005146879,773,test
0.8236716,0.17632847,774,test
0.99426866,0.0057313386,775,test
0.1687191,0.83128095,776,test
0.98040533,0.01959467,777,test
0.99538726,0.0046127653,778,test
0.54656374,0.4534363,779,test
0.010474091,0.9895259,780,test
0.010809465,0.9891906,781,test
0.008864842,0.9911351,782,test
0.005792616,0.9942074,783,test
0.9231308,0.07686923,784,test
0.9971148,0.0028852706,785,test
0.9831729,0.016827092,786,test
0.22553608,0.77446395,787,test
0.86325306,0.13674694,788,test
0.007033968,0.99296606,789,test
0.005893027,0.994107,790,test
0.9982962,0.0017038261,791,test
0.9874232,0.012576841,792,test
0.9931236,0.006876397,793,test
0.998207,0.0017930331,794,test
0.45466205,0.545338,795,test
0.98148227,0.018517744,796,test
0.26480907,0.7351909,797,test
0.70120454,0.29879543,798,test
0.9984438,0.0015562271,799,test
0.0045703724,0.99542964,800,test
0.0042134468,0.9957865,801,test
0.0068034483,0.9931966,802,test
0.99078465,0.00921536,803,test
0.997212,0.002788043,804,test
0.005139728,0.99486023,805,test
0.0012060612,0.99879396,806,test
0.06399666,0.9360033,807,test
0.012216692,0.98778325,808,test
0.006690379,0.9933096,809,test
0.008901349,0.9910986,810,test
0.44242197,0.5575781,811,test
0.984269,0.015730944,812,test
0.22642589,0.7735741,813,test
0.049777333,0.95022273,814,test
0.98535293,0.014647074,815,test
0.98616946,0.013830552,816,test
0.9989292,0.0010707562,817,test
0.01334422,0.98665583,818,test
0.9986304,0.0013696084,819,test
0.99949014,0.0005098739,820,test
0.96705395,0.032946028,821,test
0.988288,0.011712047,822,test
0.98923105,0.010769003,823,test
0.004487226,0.9955128,824,test
0.99673885,0.0032611117,825,test
0.24928357,0.75071645,826,test
0.7844147,0.21558532,827,test
0.0027752446,0.9972248,828,test
0.101086065,0.8989139,829,test
0.0042599253,0.99574006,830,test
0.049455658,0.95054436,831,test
0.0065310914,0.9934689,832,test
0.99576926,0.00423075,833,test
0.96616936,0.033830594,834,test
0.9927451,0.0072548194,835,test
0.08309642,0.9169036,836,test
0.9772724,0.022727648,837,test
0.9769504,0.023049632,838,test
0.002041966,0.99795806,839,test
0.0021256278,0.9978744,840,test
0.90792304,0.0920769,841,test
0.009709027,0.99029094,842,test
0.012744408,0.9872556,843,test
0.023055205,0.9769448,844,test
0.032129217,0.96787083,845,test
0.99762124,0.0023787438,846,test
0.003718224,0.9962818,847,test
0.14979975,0.85020024,848,test
0.973571,0.026428979,849,test
0.77126724,0.22873273,850,test
0.5512952,0.4487048,851,test
0.0045063286,0.99549365,852,test
0.25176802,0.74823195,853,test
0.113883786,0.8861162,854,test
0.029585803,0.9704142,855,test
0.011691956,0.988308,856,test
0.022257844,0.97774214,857,test
0.12871265,0.87128735,858,test
0.004347159,0.9956528,859,test
0.982137,0.017862946,860,test
0.004498371,0.9955016,861,test
