0,1,2,3,4,5,6,7,identifier,split
0.9967422,0.0009978196,7.023722e-06,0.0010210036,0.00039532562,0.00013347909,0.0004037433,0.00029941113,0,test
0.9970458,0.00077313645,8.41163e-06,0.0010097591,0.00032680805,0.0001262128,0.00042901462,0.00028081762,1,test
4.2127453e-05,0.00031246676,0.00015080308,0.00044519527,0.000851529,0.99712986,0.00032927745,0.0007387636,2,test
5.0998096e-05,0.00018153097,0.00026350233,0.00028557717,0.0007463916,0.9980307,0.00020761068,0.0002336332,3,test
0.99418384,0.0016307457,4.0709605e-05,0.0013145522,0.0009934695,0.00041272782,0.00093491917,0.00048899004,4,test
1.4344997e-05,0.00037540693,0.9976756,0.0005349977,0.0005405143,0.00017096732,0.00047110024,0.0002171864,5,test
1.613798e-05,0.00049392926,0.9974445,0.0006038212,0.00048089982,0.00016012459,0.0005734271,0.00022714063,6,test
2.8279499e-05,0.0009090245,0.99388665,0.0013536153,0.0012614178,0.0005703006,0.0012838533,0.0007069323,7,test
0.98263526,0.007755514,0.000102278114,0.0031699138,0.0017752774,0.0006489717,0.0030339775,0.0008787339,8,test
2.072233e-05,0.0004800838,0.99705195,0.0007702251,0.00069397123,0.00021045619,0.00053369894,0.00023891698,9,test
1.925191e-05,0.00041840624,0.9977083,0.0006398753,0.00043700752,0.00016653443,0.0004232545,0.0001873506,10,test
2.2701135e-05,0.0005112161,0.99706465,0.00068693474,0.0005365943,0.00017025754,0.0007252063,0.00028245003,11,test
0.9939605,0.0017851107,1.4349376e-05,0.0014162239,0.00096922426,0.00035441172,0.00092123996,0.00057895394,12,test
0.9960514,0.00094503653,1.98643e-05,0.0011811972,0.00067621656,0.00024781583,0.0005300753,0.0003484427,13,test
1.3569762e-05,0.000266736,0.99839216,0.00047581477,0.0003096391,0.00011946385,0.0003081341,0.00011437205,14,test
2.9487743e-05,0.0005266645,0.99649364,0.00089501956,0.0006826677,0.00023661811,0.00082261144,0.0003132553,15,test
3.36806e-05,0.0009463925,0.99447,0.0014699528,0.001082937,0.000352409,0.0010852988,0.00055932184,16,test
7.4441564e-06,0.00017438087,0.99920255,0.00016716313,0.00020747737,5.907609e-05,0.00012846566,5.348126e-05,17,test
0.97193843,0.008556395,0.001003087,0.0049011153,0.00540903,0.0016893478,0.0054347725,0.0010678997,18,test
0.0009004159,0.0028700822,0.0009911836,0.015933866,0.16370915,0.7956292,0.0027704476,0.017195713,19,test
0.993543,0.0020541209,1.8578161e-05,0.0016210848,0.0009416755,0.00040230493,0.00091770524,0.0005014947,20,test
0.026062239,0.0048005404,0.93385404,0.007820905,0.015757216,0.0027263481,0.0076785935,0.0013001323,21,test
0.99620557,0.0010255588,1.6803659e-05,0.0010881426,0.00056304375,0.0001889525,0.00057078927,0.00034114963,22,test
2.163223e-05,0.00034774267,0.9979717,0.0005751533,0.00034657182,0.00012530913,0.0004837206,0.00012817327,23,test
3.4992759e-06,0.00014102952,9.259822e-07,0.00012531002,4.86196e-05,1.5317244e-05,2.6147067e-05,0.99963903,24,test
3.696823e-05,0.00062007835,0.9965036,0.000845168,0.00065292954,0.00030123326,0.00075090694,0.00028911137,25,test
2.9323366e-05,0.00061980466,0.99622226,0.00084250147,0.000852703,0.00030261822,0.0007900215,0.0003408295,26,test
2.385554e-05,0.00056387065,0.99729866,0.0006969603,0.0004940372,0.00017547642,0.00052929844,0.0002179337,27,test
1.8719527e-05,0.00044295684,0.9971973,0.00068995846,0.0006156043,0.00022511202,0.00053066306,0.00027977332,28,test
1.6708955e-05,0.00045024845,0.99719954,0.0007877063,0.00053626223,0.00021344265,0.0005425372,0.00025356855,29,test
0.99743724,0.00088529487,4.484725e-06,0.0008460116,0.00024942623,9.006128e-05,0.0002975796,0.00018986354,30,test
2.830075e-05,0.00060955825,0.99618465,0.0008633489,0.0009057812,0.00033155363,0.0007451126,0.00033169248,31,test
9.473734e-07,0.00023005888,4.2245168e-07,5.2694554e-06,2.1543023e-05,1.0412568e-05,0.99970347,2.7788175e-05,32,test
4.8778773e-05,0.0009523799,0.99436224,0.0013302884,0.0012341576,0.0004157682,0.0010989992,0.00055748265,33,test
3.2743817e-05,0.0007026807,0.9960892,0.0009777442,0.0008022221,0.00029595927,0.0007490415,0.00035038136,34,test
1.5175204e-05,0.00032415704,0.99830985,0.00041328583,0.0003109926,0.00012321485,0.00037509663,0.00012822659,35,test
2.3163524e-05,0.00050570874,0.99715245,0.0006866334,0.00057483185,0.00022277811,0.000577225,0.0002571865,36,test
7.0645947e-06,0.00018130304,0.9992884,0.0001801012,0.00014862213,3.371696e-05,0.00012426703,3.659456e-05,37,test
1.99469e-05,0.00034902093,0.99772376,0.00053824927,0.00047204387,0.00016940577,0.00053327496,0.00019415318,38,test
0.9965294,0.0008437628,1.3433004e-05,0.00086305605,0.00060783897,0.00032357307,0.00058897067,0.00022994755,39,test
0.9966151,0.00096347486,1.6090838e-05,0.0010540774,0.00037796734,0.00015244466,0.00051239226,0.00030858343,40,test
0.9965404,0.0008867146,9.615066e-06,0.0010742019,0.00045210688,0.00020220983,0.00048216776,0.00035246625,41,test
1.8590115e-05,0.00041636726,0.9973845,0.0006542585,0.0005608642,0.00017773805,0.000551804,0.00023581028,42,test
3.4594494e-05,0.00076841837,0.9956457,0.0009670074,0.0009407446,0.00036570983,0.0008605566,0.0004172103,43,test
0.9974573,0.0007836665,9.108079e-06,0.00080846064,0.0002505738,8.996669e-05,0.00030043654,0.0003005317,44,test
2.0811882e-05,0.00034248424,0.9978288,0.0005553038,0.00045675607,0.00015990394,0.0004907896,0.00014508812,45,test
3.0962237e-05,0.0006827325,0.9955883,0.0011932905,0.0008825341,0.00030499068,0.0008867418,0.00043048165,46,test
1.5035021e-06,0.00013820523,2.771687e-06,6.330949e-05,4.009046e-05,5.5433742e-05,4.916387e-05,0.9996495,47,test
0.99613625,0.00071080093,1.8091281e-05,0.00094550976,0.00060774264,0.0006387689,0.00071172416,0.00023104955,48,test
1.9323632e-05,0.00032884104,0.9961047,0.0010746528,0.0005667293,0.00076030934,0.0007989162,0.0003465908,49,test
1.5877573e-05,0.00023171291,0.9975891,0.00070423965,0.0003578708,0.00044263797,0.00045929814,0.00019921026,50,test
1.0253625e-05,9.444357e-05,0.99881953,0.00036155857,0.00017081408,0.00023840199,0.00023345267,7.15015e-05,51,test
1.42892295e-05,0.00014772239,0.9981129,0.00059966434,0.00017441744,0.00030296305,0.00051389524,0.00013409485,52,test
0.99516064,0.000858371,3.5034176e-05,0.0011793533,0.00067658135,0.00065190915,0.0010331048,0.0004050549,53,test
1.7528118e-05,0.00031877754,0.9965173,0.0010029896,0.00049942796,0.0005547194,0.00076938485,0.00031975828,54,test
1.3918915e-05,0.00022255655,0.99777716,0.00057963724,0.0002735324,0.00043257157,0.0005340743,0.00016648573,55,test
0.9961159,0.00068029104,5.5876128e-05,0.0011548519,0.00046774183,0.000386736,0.00079042773,0.00034809593,56,test
8.534556e-06,0.00012575753,0.99866915,0.00034882413,0.0001791245,0.00026052175,0.00032005995,8.812249e-05,57,test
1.266856e-05,0.0001376027,1.8526773e-05,9.668918e-05,0.99895906,0.0007181555,2.432613e-05,3.303542e-05,58,test
0.96059114,0.0014589019,0.010936189,0.007927099,0.0030808954,0.005354125,0.008718001,0.0019337026,59,test
5.9516697e-06,0.00012883695,0.99903023,0.00022762499,0.00014398701,0.0002308262,0.00017656908,5.596558e-05,60,test
0.000848753,0.0012388948,0.98490137,0.0034157562,0.0025061327,0.0018586525,0.004278006,0.00095243845,61,test
1.2443666e-05,0.00040219803,0.99581015,0.0010371326,0.0005722155,0.0008646011,0.00088324526,0.0004181149,62,test
1.9386607e-05,0.00024275298,0.9968495,0.00093422155,0.000377854,0.0006085931,0.0007063253,0.00026138796,63,test
9.838526e-06,0.00014649669,0.998533,0.00037632466,0.00024695264,0.00029828888,0.0002900059,9.916897e-05,64,test
1.3821963e-05,0.00018499033,0.99788433,0.0005751665,0.00027737333,0.0004575602,0.0004307225,0.00017602697,65,test
1.0879671e-05,0.00016623085,0.99787855,0.000579313,0.00030072886,0.00043287966,0.00047125944,0.00016004601,66,test
1.3965844e-05,0.00021649204,0.9975949,0.00064929127,0.0003059495,0.00045225763,0.00057366624,0.00019349043,67,test
9.021315e-06,0.00017272578,1.0500428e-05,0.0002604805,0.00012331198,0.00019125108,0.00018819625,0.9990445,68,test
1.5130485e-05,0.0001612517,0.9979134,0.00053244125,0.0003128009,0.00036542624,0.0005190991,0.00018028203,69,test
0.9964903,0.00087016274,1.126252e-05,0.0010340487,0.00044109815,0.00031593643,0.0005953429,0.0002418652,70,test
1.5556347e-05,0.00028338938,0.9970414,0.000737011,0.0004679907,0.00060664344,0.0005923939,0.00025567182,71,test
0.997063,0.00059391797,8.907571e-06,0.0007746794,0.0004187725,0.00037620185,0.00056582433,0.00019874019,72,test
2.5276595e-06,6.158607e-05,0.9994481,0.0001888081,8.179498e-05,8.794833e-05,9.65974e-05,3.255935e-05,73,test
0.00089893333,0.0023693305,0.00012379179,0.00046250093,0.0012505628,0.9862976,0.008374112,0.00022307187,74,test
2.5978466e-06,0.99976236,6.537893e-07,3.6615063e-05,2.0032101e-05,3.5406254e-05,0.00013726465,5.0665026e-06,75,test
1.0947865e-05,0.00026418196,1.4892405e-05,0.00029214736,0.00018881583,0.00023073057,0.00041339357,0.99858487,76,test
0.50177884,0.014095415,0.32514372,0.053407174,0.026009977,0.024941903,0.046913143,0.007709793,77,test
0.99520653,0.00047895766,9.570241e-05,0.0013930589,0.0005821042,0.00084725156,0.0011138526,0.00028250043,78,test
2.889831e-06,0.9997253,6.4426877e-07,3.231678e-05,2.2827517e-05,3.8710226e-05,0.00017284644,4.4005737e-06,79,test
1.1729328e-05,0.00020775865,0.9975218,0.0006785696,0.0003254394,0.00051059766,0.0005253924,0.00021879411,80,test
5.806917e-06,0.000114216164,8.826635e-06,6.276652e-05,0.999522,0.00024400692,1.5556576e-05,2.672545e-05,81,test
0.99635386,0.00096729875,9.70024e-06,0.000986689,0.00038824425,0.00035780043,0.0006451024,0.00029130682,82,test
0.99097425,0.001909111,3.5709345e-05,0.0019939623,0.0014100051,0.0013034872,0.0016502657,0.0007231853,83,test
0.9933776,0.0014712045,3.0494923e-05,0.0014658665,0.0008911728,0.0010249078,0.0013135995,0.0004251533,84,test
3.6776128e-05,0.00018727075,2.5325737e-05,0.00034224638,0.96885556,0.030372305,6.010381e-05,0.000120476805,85,test
0.99100643,0.0016425776,7.296247e-05,0.0016381699,0.0013189208,0.0012943002,0.0023380003,0.0006886443,86,test
0.9954568,0.0006412956,7.33721e-05,0.0013028644,0.000671851,0.00055786624,0.00096469175,0.00033117525,87,test
1.633962e-05,0.00028460965,0.99669194,0.0007764288,0.0004979326,0.0007441099,0.000674954,0.00031369316,88,test
0.99503714,0.0009220795,2.295291e-05,0.0014203618,0.0006026049,0.0006342868,0.00097388827,0.00038670423,89,test
1.7643655e-05,0.00019547904,0.9979334,0.0005525301,0.0002844409,0.0004542818,0.0004168571,0.00014538354,90,test
1.0597504e-05,0.0001928882,0.9977996,0.0005932782,0.0003103523,0.00045720642,0.0004438356,0.00019231364,91,test
8.98044e-06,0.00013886255,0.9987207,0.00032820762,0.00018003651,0.00025191205,0.00027955425,9.167625e-05,92,test
0.99631834,0.00083680777,1.4505257e-05,0.0008636196,0.00044181242,0.0003978817,0.0007785103,0.0003484607,93,test
0.99687827,0.00057678076,1.5798132e-05,0.00080623257,0.00040689734,0.00045687202,0.0006355783,0.00022364015,94,test
1.4075867e-05,0.00026828676,0.99726033,0.00065542536,0.00039099017,0.00053314905,0.00062515005,0.00025256045,95,test
1.0694554e-05,0.00016798257,0.9985191,0.000475096,0.00041421244,2.806355e-05,0.00031284394,7.200394e-05,96,test
5.4710677e-06,0.999808,1.8758218e-06,5.4049437e-05,8.002186e-05,1.1136942e-06,4.2344665e-05,7.172275e-06,97,test
0.00076317665,0.001318461,0.00097099406,0.0013937962,0.0015789804,0.99056655,0.0030067621,0.00040134473,98,test
0.9959651,0.00096033234,4.6495425e-05,0.001352912,0.0005746826,9.208343e-05,0.00066812546,0.00034030474,99,test
0.9983741,0.0003283651,1.7693868e-05,0.00062754686,0.00023926531,4.0630763e-05,0.0002539297,0.00011850242,100,test
1.24927665e-05,0.00020405905,0.9985292,0.00046952092,0.00034294714,2.9355358e-05,0.00032885832,8.35542e-05,101,test
1.1191388e-05,0.00019985018,0.99857223,0.00048897363,0.0003355123,2.9677383e-05,0.00028692483,7.5619035e-05,102,test
0.00028604147,0.0010026642,0.00082514837,0.0011295571,0.001824045,0.9927049,0.0016126826,0.0006148964,103,test
