0,1,2,3,4,5,6,7,identifier,split
0.00019810382,0.0015957054,0.98651785,0.004542794,0.0023474393,0.0006556126,0.0025362077,0.0016063597,31,test
4.1521394e-06,3.328709e-05,5.0661143e-05,9.085672e-05,0.00042396726,6.3718624e-05,0.9992021,0.0001313539,32,test
0.00029392852,0.0031137536,0.97335863,0.007902926,0.00483304,0.0012350979,0.006228137,0.0030345758,33,test
0.00023928097,0.00200273,0.983368,0.0055594346,0.00308794,0.00084829517,0.0030650361,0.0018292847,34,test
0.00011472882,0.00082860544,0.99322104,0.0021723285,0.0010500153,0.00034817305,0.0012822419,0.0009828107,35,test
0.00018387598,0.0013844629,0.988684,0.0036294365,0.0018948573,0.000562355,0.0021876593,0.0014734522,36,test
8.910302e-05,0.00054650684,0.9954144,0.0013614462,0.0010159778,0.00023839745,0.00083384936,0.0005002459,37,test
0.00013841574,0.00085274334,0.99285346,0.0022744604,0.0011901527,0.0003666353,0.00136712,0.0009569865,38,test
0.98289067,0.003041124,0.00088870083,0.0036294782,0.003721975,0.0022549862,0.0018012427,0.0017717263,39,test
0.9781708,0.0035248904,0.001464648,0.0042114956,0.0043070926,0.0024641082,0.0027414346,0.003115501,40,test
0.9631511,0.0061006513,0.0020745795,0.007835051,0.0076459055,0.0037475377,0.004572383,0.00487278,41,test
0.00018663144,0.0014268799,0.9879629,0.0040608468,0.0020400854,0.00062562886,0.0021866632,0.0015103458,42,test
0.00023457507,0.0021369234,0.9838177,0.004853841,0.003127286,0.0008259689,0.0032723611,0.0017314026,43,test
0.9787041,0.0036934568,0.0013901761,0.004001728,0.003854621,0.0024986733,0.002752104,0.0031051668,44,test
0.00016198774,0.0011284167,0.99151444,0.0022318342,0.0013593655,0.0004289275,0.0019253994,0.0012496446,45,test
0.00025694096,0.0021184252,0.981509,0.0062138666,0.0032479682,0.00096828555,0.0034980127,0.0021876052,46,test
0.0004661847,0.004470674,0.0007367121,0.0023006783,0.0020187818,0.0012089495,0.0026991854,0.98609877,47,test
0.97627264,0.0043768734,0.0013613671,0.0047255494,0.004804667,0.0025092035,0.0028955766,0.0030541355,48,test
0.00027566546,0.002635507,0.97714144,0.0073927306,0.004218033,0.001064485,0.0049072416,0.0023648422,49,test
0.00022807512,0.001626081,0.9871639,0.0037122602,0.0025195745,0.0006730813,0.002603411,0.0014735177,50,test
0.00013816464,0.0010039995,0.99262637,0.0019502224,0.0013019517,0.00039399296,0.0015852648,0.0010001144,51,test
0.00017243283,0.0015426031,0.98895943,0.0032163782,0.0019313311,0.0005325169,0.0022501645,0.0013951171,52,test
0.9454264,0.008927256,0.0037234805,0.010777048,0.010955137,0.005300525,0.007247805,0.007642344,53,test
0.0002715568,0.0021077911,0.979729,0.0068144267,0.0038018639,0.0009757552,0.0040578204,0.0022418017,54,test
0.00019264566,0.0016571902,0.9866497,0.0043795193,0.0023811315,0.0006503338,0.002585842,0.0015036849,55,test
0.9840732,0.0026766735,0.0010694937,0.002921417,0.002801975,0.0019237996,0.0022593935,0.0022739817,56,test
0.00012534515,0.0009030059,0.99342924,0.0018528372,0.0011590895,0.0003396711,0.0013298071,0.0008609519,57,test
6.978017e-05,0.00039450545,6.3658386e-05,0.0006522296,0.9953257,0.0019855367,0.0010635046,0.00044504736,58,test
0.73152643,0.047762953,0.07222289,0.037625417,0.038737297,0.015854146,0.033250023,0.023020862,59,test
0.00011823972,0.0010238237,0.9909967,0.0027852266,0.0018532653,0.00045432447,0.0018138806,0.0009545553,60,test
0.00046319328,0.0031310455,0.9723483,0.008300647,0.005225307,0.0014147697,0.0059105884,0.0032061064,61,test
0.0003180928,0.0037135035,0.96814674,0.009487712,0.0061352216,0.0014601782,0.007522807,0.003215837,62,test
0.00025703272,0.002160436,0.9819204,0.005725132,0.0033270852,0.0009180736,0.0036901832,0.0020017547,63,test
0.00013649152,0.0010489359,0.9911985,0.00287352,0.0015142002,0.00043801093,0.0016620976,0.001128333,64,test
0.0001828753,0.0012233605,0.9894735,0.0032602,0.0017878609,0.0005453653,0.0020894143,0.0014373945,65,test
0.0002090166,0.0016393051,0.98600256,0.0041727084,0.002605452,0.000651889,0.0031601193,0.0015589708,66,test
0.00018194754,0.0011397606,0.9902002,0.0030536067,0.0017388144,0.0004989251,0.0019569742,0.0012297335,67,test
0.0008538022,0.007952553,0.0016896394,0.0034038539,0.003259862,0.001510518,0.0024533507,0.9788765,68,test
0.00012570294,0.00065221573,0.9943164,0.0017374797,0.0008777016,0.0002850045,0.001139587,0.00086597254,69,test
0.9710858,0.0051679485,0.0015908073,0.005787386,0.005826881,0.0031319775,0.0034883022,0.003920885,70,test
0.00024050746,0.0020814722,0.9827407,0.005609715,0.0032388084,0.0008661729,0.0033555317,0.0018669844,71,test
0.9725188,0.004574785,0.001606449,0.0061039063,0.0055297683,0.002577572,0.0034037519,0.0036849407,72,test
0.00013587187,0.001071846,0.9922206,0.00210066,0.0016005222,0.0003995862,0.0016558274,0.0008151139,73,test
0.0067751035,0.028092803,0.00044907155,0.006081434,0.013510503,0.91912645,0.008601842,0.01736279,74,test
0.00075691467,0.99251807,0.0013522796,0.0013140853,0.001721906,0.0003364519,0.0007566072,0.0012435806,75,test
0.00031989947,0.0049028522,0.00084378145,0.0022154977,0.003056812,0.0010108097,0.0015795124,0.98607093,76,test
0.2916179,0.03248668,0.5355225,0.035320614,0.03843876,0.012437889,0.03676549,0.017410146,77,test
0.96519864,0.006879362,0.0020179574,0.0069883657,0.0066048675,0.0037947085,0.003982986,0.0045330604,78,test
0.00065058196,0.99289507,0.0014789635,0.0011299377,0.0017563518,0.00031924716,0.0007125436,0.0010572316,79,test
0.00018570208,0.0011991373,0.9886541,0.0041148015,0.0018873417,0.0005570765,0.0019605847,0.0014412588,80,test
7.099592e-05,0.00035754754,0.00010530089,0.00067423226,0.99537283,0.0019365922,0.00110748,0.00037501313,81,test
0.97778136,0.0036345161,0.001204914,0.004872069,0.004254816,0.0022664398,0.0025741372,0.0034117815,82,test
0.96486706,0.0054687266,0.0019792554,0.007516298,0.0067757573,0.0045207683,0.004230261,0.0046418766,83,test
0.9736863,0.005519723,0.0013345176,0.004839068,0.0050516417,0.002938761,0.0037421742,0.0028879636,84,test
0.00021587271,0.0020257263,0.00034002025,0.0015153118,0.9794535,0.011097154,0.0039857165,0.0013666333,85,test
0.97628766,0.003830374,0.0013208464,0.0042711007,0.004998506,0.0033974075,0.0029036363,0.0029904728,86,test
0.9687921,0.005919148,0.0019910063,0.005703839,0.0059578745,0.0034146062,0.004045671,0.0041757347,87,test
0.00026143237,0.0016663978,0.98398614,0.0054718885,0.0028601594,0.0008019771,0.0029814148,0.0019705892,88,test
0.9726051,0.004706291,0.0016647581,0.005655547,0.0054184785,0.0029194977,0.0031750563,0.0038551963,89,test
0.00021869234,0.0015559141,0.9874098,0.003597904,0.0024785805,0.00065408414,0.002640173,0.0014448542,90,test
0.0001628235,0.0011365243,0.9897488,0.003736507,0.0016639187,0.0005126235,0.0017282534,0.0013104234,91,test
0.00013511672,0.0012010965,0.9903526,0.0031496498,0.0016421373,0.0004756855,0.0018069118,0.0012368414,92,test
0.97252077,0.004100305,0.0017477198,0.006163619,0.0047025117,0.003031812,0.003601825,0.004131463,93,test
0.9640622,0.005426148,0.0022925609,0.007261573,0.007198298,0.0037927735,0.0049503883,0.0050160172,94,test
0.0002321472,0.0018685244,0.9840857,0.005285037,0.0028971906,0.00078071485,0.0030741007,0.0017767604,95,test
0.00023531898,0.0018935172,0.9834209,0.005061773,0.0031262962,0.0007696631,0.0036592567,0.0018332212,96,test
0.00066483096,0.9940462,0.0009177494,0.0010982691,0.0015124019,0.00030558914,0.0005163867,0.00093845295,97,test
0.002676552,0.006566698,0.00045980955,0.004418278,0.0037674347,0.9737386,0.005173252,0.003199421,98,test
0.9615334,0.0073702796,0.0023941512,0.006482145,0.008075369,0.004179079,0.0051767672,0.0047888,99,test
0.9859212,0.0024738258,0.0006585384,0.0027775536,0.00327519,0.0016751069,0.0016139155,0.0016046107,100,test
0.0002087236,0.0013306721,0.9874462,0.004423222,0.0020635596,0.0006126934,0.0022962731,0.0016186872,101,test
0.00019735089,0.0012533118,0.9885683,0.0039210278,0.0019399881,0.00057040964,0.0020934197,0.0014560982,102,test
0.0042793537,0.0092237275,0.0008684952,0.0048478483,0.0054777055,0.9631917,0.0072782766,0.004832899,103,test
0.003186566,0.96343416,0.0053454465,0.0039945724,0.0064484384,0.0029307883,0.0020300553,0.012629976,104,test
0.0005037025,0.008695989,0.00067742064,0.002708205,0.0021191402,0.0016778047,0.0025552048,0.9810626,105,test
8.272806e-05,0.00029649914,6.7088185e-05,0.000591761,0.99584323,0.0019196734,0.000870882,0.00032807508,106,test
0.0001652619,0.0008329508,0.9931988,0.0019933088,0.0012034595,0.0003758084,0.0014065123,0.00082394446,107,test
0.00061394944,0.0053962,0.0008723085,0.0029868374,0.002130538,0.0011158607,0.0042504063,0.9826339,108,test
0.0033898114,0.005133037,0.0004731879,0.0027467555,0.004429314,0.9718839,0.0059897476,0.0059541548,109,test
0.00027326235,0.0020124426,0.983557,0.005066453,0.0031128877,0.0008213992,0.0033477324,0.001808907,110,test
0.24846877,0.039547037,0.5258981,0.059126478,0.04789206,0.016365398,0.041485563,0.021216637,111,test
0.97658324,0.0043085827,0.001339973,0.004823031,0.004590127,0.0026312633,0.002626779,0.0030970806,112,test
0.00010723253,0.00079088076,0.9917578,0.0025195226,0.0015936506,0.0003829692,0.0018382522,0.0010096041,113,test
0.000121726116,0.0009411299,0.99387217,0.0015263123,0.0010647154,0.00035161537,0.0012673662,0.00085501844,114,test
0.93430024,0.012392697,0.0038182714,0.013899276,0.013706631,0.0060691596,0.00765209,0.008161609,115,test
0.0014390282,0.02526305,0.8644123,0.027325362,0.026188428,0.018103067,0.020374738,0.016893988,116,test
0.983331,0.003014484,0.0008377901,0.0031476642,0.0030141866,0.002042137,0.0019478459,0.0026648624,117,test
0.9862178,0.002056967,0.0008068,0.002770984,0.003006108,0.0015343289,0.001659002,0.0019479941,118,test
0.95674497,0.008315725,0.0021705625,0.0078070085,0.009607149,0.0045257676,0.006009968,0.004818858,119,test
0.00915578,0.0426622,0.0051149772,0.027331492,0.025074173,0.25365892,0.03777523,0.5992272,120,test
0.00020908275,0.0014203897,0.98781884,0.004008222,0.0022049225,0.0005994147,0.0023084022,0.0014306675,121,test
0.00015059332,0.0010597459,0.9919952,0.002012443,0.0014825244,0.0003989799,0.0018186405,0.0010818978,122,test
0.9517081,0.008922977,0.0027561362,0.010152297,0.009398169,0.0044407207,0.0061938423,0.006427893,123,test
0.0025992375,0.021785466,0.00407721,0.0118283685,0.6849735,0.0975265,0.028535023,0.14867464,124,test
0.9769902,0.00406514,0.0013023119,0.004680371,0.004830683,0.0022378194,0.002542168,0.0033513538,125,test
0.00014861596,0.00077798305,0.9933531,0.0020239074,0.0010907707,0.00033785694,0.0012951541,0.0009726374,126,test
0.97312474,0.004259359,0.001702148,0.0054464084,0.005009668,0.002811598,0.003475829,0.0041701454,127,test
0.00027925952,0.00076178473,0.99285746,0.0015046636,0.00083164,0.0006421612,0.0014544899,0.0016685578,128,test
0.0005827571,0.0019175323,0.9820387,0.0044023446,0.0025563755,0.0014923135,0.0038605111,0.0031493923,129,test
0.0010237662,0.0031338886,0.9712558,0.006572309,0.004113287,0.0024993294,0.0064077205,0.0049938257,130,test
0.0012120708,0.00556955,0.94687545,0.012832077,0.007996988,0.0042388425,0.0128437765,0.008431359,131,test
0.97478026,0.0043256725,0.0006340781,0.004203401,0.004417056,0.004607835,0.0028306998,0.0042009363,132,test
0.0010846383,0.0036879897,0.966505,0.0081974715,0.0045977943,0.0028320693,0.00736191,0.0057331906,133,test
0.00042922882,0.0011727175,0.99008465,0.0021273002,0.001234406,0.0009041962,0.0020397354,0.0020077704,134,test
0.56223786,0.3596431,0.0054685827,0.011265349,0.0202303,0.017353466,0.007978313,0.015823,135,test
0.0014234444,0.0052580144,0.951216,0.01060855,0.007379512,0.0044111623,0.011902708,0.007800669,136,test
0.00094060675,0.0031830713,0.9702969,0.006996986,0.00437438,0.0025623816,0.0067595025,0.004886118,137,test
0.00052981364,0.0018273027,0.98387617,0.003750204,0.0022954475,0.0012966738,0.003606636,0.0028178296,138,test
0.0004827889,0.0013715096,0.9876194,0.0027805697,0.0015417151,0.0009802696,0.00272407,0.0024996148,139,test
0.0008877597,0.0032092927,0.9724138,0.0056045623,0.0039351517,0.0024573063,0.0065918365,0.004900366,140,test
0.9688562,0.005027704,0.0007732616,0.005142478,0.005878719,0.005504476,0.0034869723,0.0053303028,141,test
0.001262813,0.004461291,0.9607402,0.008188384,0.005503131,0.003452976,0.00975837,0.006632882,142,test
0.0008667278,0.0026366543,0.9742732,0.0059932424,0.0036507656,0.0022484616,0.005664237,0.004666698,143,test
0.98067504,0.0030675249,0.00057840627,0.0029008954,0.0033083975,0.0037771682,0.0024831942,0.0032092717,144,test
0.0005698625,0.0016709854,0.98643166,0.0024578287,0.0021884553,0.0012444865,0.0032537268,0.002182967,145,test
0.0022249816,0.98636127,0.0014753916,0.0015450171,0.0028391925,0.00182066,0.001384273,0.0023491818,146,test
0.0008988529,0.0024509975,0.97706544,0.0059311935,0.0028527537,0.0021480715,0.004402553,0.004250171,147,test
0.0012760148,0.003489926,0.9674065,0.008546932,0.0045049866,0.003050275,0.006249236,0.00547618,148,test
0.98196673,0.002958309,0.0004091465,0.003029422,0.0032065955,0.0035594862,0.0019199023,0.0029504409,149,test
0.98924994,0.0018237678,0.000284134,0.0015818868,0.0019485088,0.002473685,0.00096619566,0.0016718223,150,test
0.9881832,0.0015985515,0.00028923494,0.001860584,0.0024492347,0.0025696869,0.0012986084,0.0017509618,151,test
0.97899985,0.003142542,0.0005569303,0.0032354197,0.0046031163,0.0037981523,0.0022870593,0.0033768904,152,test
0.9500342,0.0071878857,0.0014056691,0.0078022196,0.009801652,0.010386741,0.0059458218,0.00743584,153,test
0.0005894944,0.001304975,0.9881777,0.0029847326,0.0013458087,0.0010641082,0.0021522243,0.0023809571,154,test
0.001278235,0.005890618,0.94992864,0.0107999155,0.007681627,0.004248745,0.012709764,0.0074624345,155,test
0.0031354201,0.984145,0.0012571568,0.0017736678,0.0029726652,0.0023202475,0.0012097694,0.0031861614,156,test
0.97921693,0.0034407577,0.0005319167,0.0035789376,0.0036403334,0.0038684942,0.0023095265,0.0034131352,157,test
0.9479791,0.009882921,0.0021953566,0.0078120613,0.009045149,0.00807743,0.0068263924,0.00818158,158,test
0.0006636919,0.0018830312,0.98334867,0.0037582207,0.0022578528,0.0014589782,0.0036759002,0.0029536122,159,test
0.0010979747,0.0011447282,5.674205e-05,0.00087176904,0.0013998057,0.9923672,0.0013993733,0.001662296,160,test
0.00032907707,0.0021248842,0.00026931128,0.0010868232,0.0014796024,0.0021341844,0.0009978168,0.99157834,161,test
0.98114085,0.00307553,0.00046370365,0.0031736542,0.0037897986,0.0034373782,0.001977224,0.0029418536,162,test
0.9807052,0.0029650137,0.0004882429,0.00340127,0.0034686383,0.003784209,0.0019277539,0.003259563,163,test
0.0012497582,0.0030374061,0.97505885,0.0051254476,0.0033530868,0.0024402707,0.005465105,0.0042701126,164,test
0.0014801604,0.0073025255,0.9379603,0.013286123,0.009967021,0.0057025286,0.015455697,0.008845715,165,test
0.0007021772,0.0015867844,0.00031381,0.0012043697,0.9814021,0.009020163,0.00362524,0.0021454287,166,test
0.0004467574,0.0023903158,0.00026650273,0.001311531,0.001534046,0.002090177,0.0015415188,0.9904192,167,test
0.0007745231,0.002949396,0.9749845,0.005609744,0.0036335527,0.0023087908,0.005440626,0.0042989394,168,test
0.0005446212,0.0016550318,0.9853976,0.00327395,0.0020410765,0.0011824843,0.0032924095,0.0026128532,169,test
0.00013324982,0.00023132843,0.00053633447,0.00054108305,0.0010141531,0.0007185019,0.9937583,0.0030670674,170,test
0.0013972305,0.0040586274,0.95780516,0.009299151,0.006250885,0.0036388538,0.010697048,0.0068531646,171,test
0.00068444863,0.0022941479,0.9802951,0.0043206513,0.0027806114,0.0016339177,0.0046034693,0.0033876845,172,test
0.9867393,0.002316596,0.00030778354,0.002083074,0.0025514206,0.0025096722,0.0014488637,0.0020433743,173,test
0.9875624,0.0018840051,0.00036319942,0.0020303186,0.002686068,0.0021258793,0.001341324,0.002006766,174,test
0.0013494669,0.0041997903,0.95666444,0.009919878,0.006119645,0.0038555635,0.010736207,0.007154887,175,test
0.0009351998,0.002666588,0.97520626,0.0056961416,0.0034250377,0.0020399708,0.0057252506,0.0043055695,176,test
0.0014059388,0.0014574103,9.708792e-05,0.0011009559,0.001929151,0.9904456,0.0018208536,0.001742884,177,test
0.97860533,0.003357653,0.0005274331,0.0034858359,0.0041036163,0.004060977,0.0022214192,0.003637782,178,test
0.0005702617,0.0013049169,0.9877701,0.0027113815,0.0014708982,0.0010698644,0.002603151,0.0024995336,179,test
0.9733343,0.0050406833,0.0006009766,0.003824425,0.0047735814,0.0051876097,0.0027812393,0.0044571203,180,test
0.0010739262,0.003279261,0.00041495948,0.0018984274,0.0017610289,0.0032348295,0.0022771896,0.9860604,181,test
0.0009327935,0.0030610536,0.97190136,0.006811445,0.0037168912,0.0023839793,0.006200667,0.004991815,182,test
0.00081632915,0.0021301678,0.9803146,0.00475115,0.002746826,0.0017457098,0.0040543973,0.0034407815,183,test
0.98118293,0.0029873291,0.00050918077,0.0031429336,0.0036021958,0.0032095946,0.0019829108,0.0033829461,184,test
0.0010409764,0.0034328268,0.9673305,0.008263843,0.0048629716,0.0029327683,0.006732417,0.0054036416,185,test
0.9900969,0.0017682463,0.0002215176,0.0014720336,0.0019217887,0.0023673475,0.00082786457,0.001324371,186,test
0.0020536995,0.010915445,0.9158542,0.0179636,0.013012494,0.008022416,0.019249123,0.012929102,187,test
0.000540396,0.0012246936,0.00019775084,0.0010573505,0.98439574,0.0072567165,0.0026747764,0.0026526619,188,test
0.0010032258,0.0065148273,0.9373875,0.015175846,0.011100875,0.0051398384,0.01579346,0.007884343,189,test
0.0013120072,0.004402556,0.95946956,0.009838666,0.0050954176,0.003854843,0.008661462,0.007365434,190,test
0.9886453,0.0016581769,0.0003276862,0.0017374031,0.002381114,0.00229612,0.0011825513,0.001771667,191,test
0.9783131,0.003486666,0.00056878926,0.0035093473,0.0040692096,0.003947127,0.0023853786,0.003720366,192,test
0.0011387551,0.0010339472,5.0869614e-05,0.00078286545,0.0014090281,0.9925539,0.0014648661,0.0015658203,193,test
0.00079146744,0.0025092703,0.00042353876,0.0013761154,0.001496703,0.0022920736,0.0012111091,0.9898997,194,test
0.00079943193,0.0026773775,0.9796429,0.0037257893,0.0031757262,0.001887175,0.004848812,0.0032427055,195,test
0.0003488943,0.0010900681,0.98855186,0.0029215836,0.0017669171,0.0008840704,0.0023521895,0.0020844354,196,test
0.006148402,0.020229395,0.0026959865,0.010409297,0.49997938,0.41121268,0.02573032,0.023594499,197,test
0.9808287,0.0033799608,0.00050719775,0.0027064467,0.003994509,0.003503648,0.0023928334,0.0026867643,198,test
0.0010808244,0.003653792,0.9646154,0.00782632,0.005260795,0.0031956527,0.008471778,0.0058954675,199,test
0.0014865323,0.0065208497,0.93957835,0.013483568,0.009104976,0.0052476986,0.015356864,0.009221172,200,test
0.0007882085,0.0025667755,0.9772638,0.005202432,0.0032170576,0.0021334188,0.0049264184,0.0039019505,201,test
0.00082796055,0.0026747128,0.9742061,0.005913994,0.0035773765,0.0022032284,0.005904619,0.0046919817,202,test
0.001606592,0.009855963,0.9190589,0.019126734,0.01234334,0.007366097,0.018261159,0.012381225,203,test
0.0011027461,0.0033338321,0.9699406,0.0070194113,0.004393362,0.0027882254,0.0065423492,0.004879454,204,test
0.983033,0.0027034027,0.0004301964,0.0025889827,0.0033099633,0.0034146162,0.0018944643,0.002625408,205,test
0.0009311484,0.002312065,0.9782482,0.0058188983,0.0027932723,0.0020530503,0.0039807335,0.0038627307,206,test
0.00056196086,0.0015215089,0.9836923,0.004825973,0.0018925023,0.0013726046,0.002883639,0.0032495433,207,test
0.00089947286,0.0032791682,0.97114223,0.0068710097,0.004049037,0.0023533264,0.0066220365,0.004783777,208,test
0.98989433,0.0017446273,0.00020821593,0.0014870478,0.0021545603,0.0021480874,0.00088504393,0.0014780443,209,test
0.002654297,0.006807398,0.93620265,0.015828907,0.008953462,0.006241776,0.012035264,0.011276267,210,test
0.9779368,0.00358927,0.00055603386,0.003211838,0.004651796,0.0040070685,0.0027352287,0.0033120455,211,test
0.0013215536,0.0030516211,0.97004884,0.0072310027,0.004188425,0.0026656303,0.006495957,0.0049969107,212,test
0.98992354,0.0016433751,0.00024666218,0.0015111417,0.002114253,0.0022087723,0.0009556117,0.0013966564,213,test
0.0010738508,0.0015107748,7.398778e-05,0.001120966,0.0011640328,0.9920517,0.0012856743,0.0017189776,214,test
0.0011794594,0.0031822498,0.9693396,0.0069678994,0.004335289,0.0026368245,0.007131465,0.0052272403,215,test
0.00097475265,0.002600963,0.97634774,0.0054406,0.0032678205,0.0022956145,0.0049035684,0.0041688834,216,test
0.002434823,0.9902452,0.00078099384,0.00085729227,0.0020158305,0.0013046031,0.0006836348,0.0016774895,217,test
0.9750522,0.0039850455,0.00070114963,0.004349246,0.0044196905,0.0046262047,0.0028624258,0.004004041,218,test
0.0009851488,0.003687142,0.9669443,0.007306236,0.0048711766,0.0031152747,0.0073709264,0.005719808,219,test
0.0009585541,0.0029758774,0.9724238,0.0054631196,0.004019305,0.002123091,0.007825968,0.004210284,220,test
0.9820451,0.0028979299,0.0004300632,0.0027518072,0.0032316411,0.0035954122,0.0019400953,0.0031078213,221,test
0.00071618956,0.0020308378,0.9806199,0.0047540967,0.002564415,0.0016009636,0.0040975953,0.0036160133,222,test
0.0007407407,0.0016465395,0.9834933,0.003869748,0.0023593688,0.0014239057,0.003511072,0.0029553517,223,test
0.0020398085,0.005785303,0.00072474085,0.0023858151,0.92255163,0.053684738,0.008325415,0.004502461,224,test
0.9853027,0.0024832522,0.00039006953,0.0023779718,0.0029324377,0.002619195,0.001539832,0.0023544964,225,test
0.0014107347,0.004677681,0.9537606,0.011162678,0.0065771267,0.0041248747,0.010474067,0.0078120655,226,test
0.0009072019,0.0024757695,0.9764397,0.006097303,0.002995686,0.002135681,0.0046131066,0.0043355883,227,test
1.0435828e-05,3.5595775e-05,6.570439e-05,8.189891e-05,0.00039064835,0.00018259631,0.9988626,0.00037050285,228,test
0.0013672857,0.0051828697,0.9523648,0.010125869,0.0070209275,0.0042035333,0.012115102,0.007619637,229,test
0.0016192355,0.015950432,0.89979625,0.021644639,0.014143549,0.009759057,0.022248862,0.014838067,230,test
0.0005934577,0.0014080252,0.98622257,0.0039954814,0.0016104869,0.0012252773,0.0022708722,0.0026737696,231,test
0.9661107,0.009798836,0.0011128888,0.0042869775,0.005775169,0.0048852134,0.0031252964,0.0049048173,232,test
0.9652497,0.006125348,0.0010856729,0.005254121,0.0055308174,0.006169738,0.004435241,0.006149416,233,test
0.0005978984,0.001192575,0.00023241833,0.0009258626,0.98298913,0.008642206,0.0030953432,0.002324617,234,test
0.9789603,0.0031124647,0.00059279025,0.0035221314,0.0038481762,0.003749354,0.002869268,0.0033454457,235,test
0.9733271,0.0045998073,0.00061639893,0.004291558,0.004653505,0.0046341624,0.0029481372,0.004929313,236,test
0.0010205688,0.003969099,0.9645542,0.0079264995,0.005537772,0.0030754854,0.008354934,0.005561408,237,test
0.00083810807,0.0021782378,0.97909856,0.005536918,0.002577282,0.0019403629,0.0039514205,0.0038790551,238,test
0.00084052875,0.0023468893,0.97842807,0.005157335,0.002996269,0.001861399,0.0045888666,0.0037806432,239,test
0.9664983,0.005288627,0.0009549426,0.00508142,0.00595822,0.0061218613,0.004439479,0.005657152,240,test
0.00060804636,0.004039251,0.0024729762,0.9803607,0.0015399464,0.003772957,0.0026325472,0.0045736497,241,test
0.9839865,0.0025941595,0.00039868784,0.0026331837,0.0029043357,0.0029888917,0.001809451,0.0026847152,242,test
0.0011919845,0.0026822095,0.0007729067,0.0017444633,0.9719625,0.01163542,0.005767299,0.0042431434,243,test
0.0057529076,0.9785574,0.0017722916,0.0016506709,0.0039484235,0.0033679449,0.0013387856,0.003611641,244,test
