0,1,index,identifier,chunk,split
0.99344313,0.0065569086,699,159,1,test
0.96714026,0.032859754,700,14,2,test
0.15227479,0.8477252,701,60,1,test
0.009180082,0.9908199,702,292,1,test
0.82673013,0.17326985,703,160,2,test
0.99415463,0.005845367,704,238,1,test
0.30179796,0.698202,705,253,0,test
0.7385775,0.26142251,706,149,3,test
0.9892296,0.010770363,707,89,1,test
0.5827932,0.41720685,708,250,2,test
0.008363708,0.9916363,709,229,1,test
0.73271734,0.26728272,710,71,1,test
0.98113364,0.018866412,711,8,1,test
0.57494247,0.42505753,712,272,2,test
0.8330871,0.16691288,713,136,1,test
0.010026616,0.9899734,714,326,1,test
0.013550455,0.98644954,715,114,1,test
0.013536166,0.9864638,716,72,2,test
0.12810697,0.8718931,717,12,0,test
0.98525006,0.014749928,718,209,2,test
0.95909625,0.04090374,719,330,0,test
0.010726724,0.98927325,720,117,2,test
0.9932474,0.006752539,721,146,2,test
0.7180229,0.2819771,722,330,1,test
0.008511778,0.9914882,723,215,1,test
0.45741782,0.54258215,724,295,2,test
0.9724219,0.02757812,725,246,2,test
0.008900878,0.99109906,726,304,2,test
0.968631,0.03136895,727,61,1,test
0.9889854,0.011014521,728,297,1,test
0.9838537,0.016146287,729,300,1,test
0.083728515,0.91627145,730,157,0,test
0.16575153,0.8342485,731,330,2,test
0.8401052,0.15989487,732,289,0,test
0.9915514,0.008448571,733,181,2,test
0.9786033,0.021396738,734,50,0,test
0.99184376,0.008156249,735,213,1,test
0.9878001,0.012199913,736,309,2,test
0.93164974,0.06835027,737,50,2,test
0.81876105,0.18123893,738,221,1,test
0.98280036,0.017199617,739,246,0,test
0.93088263,0.06911736,740,47,2,test
0.9919436,0.008056403,741,238,2,test
0.8887161,0.111283876,742,245,0,test
0.16341558,0.83658445,743,262,2,test
0.8103825,0.18961753,744,35,0,test
0.03503611,0.9649639,745,71,2,test
0.98788655,0.012113429,746,290,2,test
0.018268768,0.9817313,747,32,1,test
0.8947988,0.10520121,748,132,2,test
0.019445192,0.9805548,749,132,0,test
0.98837155,0.011628471,750,260,3,test
0.96405655,0.035943404,751,184,0,test
0.008640379,0.99135965,752,292,3,test
0.9849525,0.015047555,753,210,2,test
0.98662937,0.013370627,754,37,1,test
0.20189773,0.79810226,755,16,1,test
0.60395163,0.3960484,756,47,1,test
0.9206918,0.07930821,757,127,0,test
0.9517943,0.048205614,758,332,1,test
0.024826234,0.97517383,759,65,1,test
0.16932267,0.8306773,760,206,4,test
0.9871644,0.012835573,761,293,1,test
0.026981272,0.97301877,762,265,1,test
0.9889685,0.011031489,763,2,2,test
0.0072236243,0.9927764,764,280,0,test
0.9860788,0.013921225,765,11,2,test
0.60036737,0.39963266,766,141,1,test
0.9882367,0.011763322,767,205,1,test
0.0146263875,0.9853736,768,80,0,test
0.022140488,0.9778595,769,95,2,test
0.013996129,0.9860038,770,259,2,test
0.17271248,0.82728755,771,179,0,test
0.2462866,0.75371337,772,196,1,test
0.043125086,0.95687497,773,248,2,test
0.98783267,0.012167358,774,293,2,test
0.015671797,0.98432815,775,288,1,test
0.8110772,0.1889228,776,82,2,test
0.023365254,0.97663474,777,192,0,test
0.03370329,0.9662967,778,93,2,test
0.05417871,0.9458213,779,130,2,test
0.05934235,0.9406576,780,47,0,test
0.01732008,0.98267996,781,273,2,test
0.98358315,0.016416792,782,244,0,test
0.94354683,0.056453194,783,201,3,test
0.9871983,0.0128017,784,309,0,test
0.9157963,0.084203735,785,172,0,test
0.013218998,0.98678106,786,274,2,test
0.0393405,0.96065944,787,152,1,test
0.93075943,0.06924053,788,223,0,test
0.49792767,0.50207233,789,46,0,test
0.12861042,0.8713896,790,45,3,test
0.065634646,0.9343654,791,262,1,test
0.37503698,0.62496305,792,108,1,test
0.01185764,0.9881423,793,328,0,test
0.13242294,0.8675771,794,307,0,test
0.12070214,0.87929785,795,206,5,test
0.027606266,0.9723937,796,241,2,test
0.20648266,0.7935173,797,109,1,test
0.089963965,0.91003597,798,145,0,test
0.010883771,0.98911625,799,102,2,test
0.16585879,0.83414125,800,58,2,test
0.17639528,0.82360476,801,38,2,test
0.9775049,0.02249505,802,297,0,test
0.82800204,0.171998,803,191,1,test
0.3624583,0.6375417,804,45,0,test
0.9934442,0.006555775,805,235,1,test
0.015667317,0.9843327,806,328,2,test
0.9886192,0.011380793,807,62,1,test
0.9243018,0.07569824,808,191,2,test
0.017916657,0.9820833,809,88,0,test
0.0616972,0.9383028,810,92,2,test
0.6403506,0.3596494,811,296,0,test
0.11938808,0.88061196,812,126,0,test
0.017593648,0.9824064,813,38,1,test
0.98794043,0.012059636,814,57,2,test
0.014205676,0.9857943,815,63,3,test
0.94734997,0.05264996,816,136,2,test
0.8507148,0.14928517,817,77,3,test
0.017404173,0.9825958,818,131,0,test
0.012639152,0.98736084,819,270,2,test
0.9075289,0.092471145,820,266,1,test
0.9883062,0.011693703,821,315,1,test
0.010306356,0.9896937,822,267,2,test
0.28869438,0.7113056,823,308,1,test
0.7665627,0.23343734,824,40,2,test
0.98602897,0.013970988,825,201,0,test
0.98642415,0.013575923,826,126,2,test
0.23435861,0.76564145,827,272,4,test
0.15003935,0.8499607,828,268,2,test
0.98223317,0.017766839,829,230,2,test
0.40868893,0.5913111,830,317,2,test
0.12531157,0.8746884,831,69,1,test
0.012195787,0.9878042,832,202,0,test
0.34478185,0.6552182,833,318,1,test
0.97714794,0.022852054,834,296,2,test
0.09273464,0.90726537,835,279,1,test
0.0082554715,0.9917446,836,320,0,test
0.98006135,0.019938564,837,196,2,test
0.8906592,0.10934078,838,291,2,test
0.02737407,0.972626,839,264,2,test
0.98268855,0.017311415,840,121,2,test
0.7054573,0.29454267,841,331,1,test
0.90283155,0.09716847,842,251,2,test
0.9863973,0.01360268,843,158,3,test
0.98560023,0.0143997725,844,84,1,test
0.96312004,0.03687992,845,284,0,test
0.27388245,0.72611755,846,137,2,test
0.013131204,0.9868688,847,154,2,test
0.991734,0.008265987,848,258,1,test
0.85097873,0.14902121,849,35,1,test
0.90927064,0.09072939,850,216,2,test
0.9256279,0.074372105,851,73,2,test
0.98399144,0.016008493,852,302,0,test
0.9286814,0.07131861,853,191,0,test
0.9790573,0.02094271,854,210,1,test
0.008674534,0.99132544,855,117,1,test
0.0087643,0.99123573,856,257,1,test
0.7628032,0.23719674,857,207,2,test
0.987257,0.0127429925,858,293,0,test
0.016244996,0.98375505,859,74,0,test
0.9847915,0.015208404,860,255,0,test
0.041052353,0.9589476,861,272,5,test
0.04677694,0.95322305,862,212,0,test
0.3291551,0.67084485,863,100,0,test
0.008054966,0.99194497,864,204,1,test
0.97180206,0.028197888,865,129,1,test
0.013409393,0.9865906,866,312,0,test
0.027382784,0.97261727,867,222,2,test
0.024844881,0.9751551,868,112,2,test
0.7808713,0.21912868,869,81,1,test
0.0135603,0.98643965,870,233,1,test
0.98169976,0.018300267,871,197,2,test
0.956362,0.043637935,872,199,1,test
0.9811555,0.018844482,873,89,0,test
0.98552585,0.014474098,874,118,1,test
0.99334246,0.0066575822,875,121,0,test
0.74157983,0.25842014,876,71,0,test
0.012055233,0.9879447,877,327,2,test
0.024240348,0.9757597,878,282,0,test
0.007685902,0.99231416,879,147,2,test
0.11877348,0.8812265,880,109,0,test
0.008309725,0.9916903,881,157,2,test
0.9821848,0.017815175,882,201,2,test
0.64850503,0.35149494,883,333,1,test
0.04646065,0.9535394,884,249,4,test
0.97544765,0.02455235,885,106,2,test
0.98763275,0.012367281,886,315,0,test
0.98392993,0.016070053,887,195,0,test
0.9753018,0.024698185,888,321,2,test
0.013946428,0.9860535,889,278,2,test
0.8890028,0.110997185,890,203,1,test
0.07751111,0.92248887,891,294,1,test
0.64200497,0.35799503,892,174,0,test
0.9851149,0.014885065,893,213,2,test
0.93801916,0.06198078,894,181,0,test
0.05305624,0.9469437,895,249,2,test
0.98728627,0.0127138,896,26,1,test
0.015535018,0.98446494,897,76,3,test
0.018765887,0.98123413,898,219,0,test
0.01059349,0.9894065,899,303,2,test
0.032308646,0.9676914,900,49,2,test
0.020707272,0.97929275,901,163,2,test
0.98992455,0.010075408,902,11,1,test
0.074293405,0.9257066,903,168,2,test
0.9915611,0.008438849,904,53,1,test
0.14719254,0.85280746,905,206,0,test
0.9660609,0.03393916,906,309,1,test
0.96953535,0.030464683,907,314,0,test
0.013538146,0.9864618,908,294,2,test
0.013963291,0.9860367,909,151,0,test
0.97377014,0.026229838,910,230,0,test
0.05342727,0.9465727,911,279,2,test
0.02195273,0.9780473,912,29,2,test
0.9104338,0.08956613,913,176,1,test
0.011296316,0.98870367,914,76,1,test
0.008986627,0.99101335,915,232,2,test
0.019258237,0.9807418,916,269,1,test
0.95234555,0.047654435,917,180,0,test
0.062218927,0.93778104,918,216,1,test
0.014570209,0.98542976,919,144,0,test
0.09403642,0.90596354,920,277,1,test
0.98918927,0.010810724,921,173,0,test
0.022333497,0.97766644,922,267,1,test
0.23028037,0.76971966,923,305,0,test
0.008178942,0.99182105,924,65,0,test
0.030739136,0.9692609,925,123,2,test
0.9112838,0.088716194,926,249,1,test
0.016488817,0.9835112,927,271,2,test
0.048765417,0.95123464,928,125,0,test
0.6916245,0.3083755,929,240,1,test
0.19929163,0.80070835,930,295,0,test
0.9855554,0.014444621,931,68,2,test
0.7757348,0.22426519,932,1,1,test
0.29283804,0.7071619,933,241,0,test
0.027171578,0.9728284,934,202,1,test
0.6434985,0.35650155,935,311,2,test
0.014216296,0.9857837,936,192,2,test
0.10033307,0.89966697,937,231,1,test
0.16612755,0.8338725,938,170,2,test
0.030804308,0.9691957,939,227,2,test
0.98255205,0.017447911,940,319,0,test
0.8329388,0.16706121,941,214,1,test
0.97049147,0.02950857,942,30,2,test
0.039153818,0.9608462,943,251,0,test
0.043463007,0.95653707,944,228,1,test
0.017587854,0.98241216,945,179,2,test
0.9672026,0.03279741,946,128,0,test
0.49214375,0.50785625,947,156,2,test
0.9659565,0.034043442,948,14,1,test
0.9071606,0.09283947,949,10,1,test
0.9109142,0.08908576,950,289,1,test
0.98635966,0.013640364,951,244,1,test
0.022635011,0.97736496,952,261,1,test
0.010085453,0.98991454,953,63,1,test
0.55194026,0.44805977,954,42,1,test
0.98114187,0.018858176,955,8,2,test
0.9569398,0.0430602,956,305,2,test
0.011387023,0.9886129,957,73,0,test
0.012895193,0.9871048,958,152,2,test
0.025645852,0.9743541,959,242,1,test
0.05919824,0.94080174,960,119,0,test
0.038047124,0.96195287,961,91,0,test
0.013045431,0.9869546,962,131,3,test
0.95975524,0.04024482,963,211,1,test
0.009976513,0.99002355,964,123,1,test
0.011773254,0.9882267,965,186,0,test
0.018720634,0.9812794,966,155,1,test
0.01677668,0.9832234,967,43,2,test
0.98254997,0.017450005,968,19,0,test
0.007775502,0.99222445,969,147,1,test
0.030517578,0.9694825,970,204,0,test
0.6694402,0.33055982,971,40,1,test
0.24652165,0.75347835,972,331,3,test
0.0206324,0.9793676,973,162,1,test
0.3774433,0.6225567,974,261,0,test
0.9746937,0.025306247,975,329,1,test
0.99259126,0.0074087805,976,19,2,test
0.9655853,0.03441478,977,253,1,test
0.9606377,0.03936236,978,4,2,test
0.08988803,0.910112,979,48,2,test
0.15525591,0.8447441,980,12,3,test
0.99169815,0.008301894,981,153,2,test
0.067994475,0.9320055,982,119,1,test
0.98303753,0.016962508,983,59,0,test
0.016391952,0.98360807,984,239,1,test
0.99115235,0.008847622,985,68,1,test
0.9720062,0.027993789,986,286,2,test
0.09028777,0.9097122,987,248,1,test
0.33489084,0.66510916,988,16,0,test
0.02464819,0.9753518,989,273,1,test
0.96505976,0.034940217,990,106,0,test
0.16233173,0.8376683,991,234,2,test
0.99171185,0.008288093,992,225,2,test
0.014098845,0.9859012,993,227,1,test
0.252411,0.747589,994,93,0,test
0.009072507,0.9909276,995,220,0,test
0.98230064,0.017699353,996,79,1,test
0.09658211,0.9034179,997,228,0,test
0.011709967,0.9882901,998,144,1,test
0.91909695,0.080903,999,142,1,test
0.0070346906,0.99296534,1000,85,0,test
0.03523243,0.9647676,1001,254,0,test
0.015475441,0.98452455,1002,269,0,test
0.98995066,0.010049428,1003,84,3,test
0.97428495,0.025715014,1004,310,2,test
0.9831312,0.016868792,1005,334,1,test
0.008230795,0.9917692,1006,63,2,test
0.96461296,0.03538702,1007,50,1,test
0.9897343,0.01026564,1008,173,2,test
0.60280573,0.39719427,1009,228,3,test
0.07751919,0.9224808,1010,126,1,test
0.02038761,0.9796124,1011,220,1,test
0.9697269,0.03027305,1012,148,2,test
0.017941374,0.9820586,1013,256,0,test
0.015894745,0.9841053,1014,242,0,test
0.98354924,0.016450753,1015,33,0,test
0.08786195,0.91213804,1016,177,0,test
0.05510124,0.9448988,1017,122,2,test
0.9352014,0.064798534,1018,0,1,test
0.027678892,0.9723211,1019,324,2,test
0.8635586,0.13644144,1020,332,2,test
0.025573477,0.9744265,1021,175,2,test
0.98308635,0.016913645,1022,290,0,test
0.92381036,0.07618967,1023,24,3,test
0.9393252,0.06067482,1024,64,2,test
0.9702472,0.02975279,1025,11,0,test
0.011977609,0.9880223,1026,243,1,test
0.9886696,0.011330451,1027,158,2,test
0.50103915,0.49896082,1028,331,0,test
0.09213041,0.9078696,1029,28,1,test
0.52697814,0.47302186,1030,279,0,test
0.9894673,0.010532678,1031,176,2,test
0.017663632,0.98233634,1032,243,2,test
0.013973478,0.9860265,1033,76,2,test
0.9777828,0.02221724,1034,4,1,test
0.06353401,0.93646604,1035,99,1,test
0.9674104,0.032589644,1036,188,2,test
0.012869367,0.9871306,1037,122,0,test
0.9938793,0.0061206957,1038,52,0,test
0.06483294,0.93516713,1039,261,2,test
0.042663783,0.95733625,1040,6,1,test
0.95904166,0.040958278,1041,203,2,test
0.01723243,0.9827675,1042,259,0,test
0.074108474,0.9258916,1043,176,0,test
0.022633245,0.97736675,1044,327,1,test
0.098465726,0.9015343,1045,215,0,test
0.70425737,0.2957426,1046,298,1,test
0.9874155,0.012584463,1047,59,2,test
0.048939392,0.95106065,1048,304,0,test
0.08343494,0.91656506,1049,219,1,test
0.9718868,0.02811312,1050,159,0,test
0.988947,0.011053026,1051,148,0,test
0.011947874,0.9880521,1052,267,0,test
0.019044943,0.98095506,1053,234,1,test
0.98961943,0.010380612,1054,79,2,test
0.038637195,0.96136284,1055,6,2,test
0.4359981,0.56400186,1056,143,2,test
0.016559862,0.98344016,1057,87,0,test
0.9725838,0.027416257,1058,297,2,test
0.9876131,0.012386895,1059,121,1,test
0.01392941,0.9860706,1060,251,1,test
0.01563346,0.98436654,1061,107,3,test
0.020884957,0.979115,1062,241,1,test
0.01620631,0.9837937,1063,41,0,test
0.060389917,0.9396101,1064,272,0,test
0.9918685,0.008131474,1065,27,0,test
0.4593818,0.54061824,1066,104,0,test
0.013052903,0.98694706,1067,145,3,test
0.013610749,0.9863892,1068,38,0,test
0.008917678,0.9910823,1069,326,2,test
0.017334713,0.9826653,1070,268,1,test
0.5356266,0.46437335,0,40,0,validation
0.9701432,0.029856747,1,27,0,validation
0.008733896,0.9912661,2,139,2,validation
0.31656328,0.6834367,3,82,0,validation
0.99174446,0.0082555525,4,21,2,validation
0.4779094,0.5220906,5,56,0,validation
0.22305772,0.7769423,6,91,1,validation
0.007347113,0.9926529,7,129,0,validation
0.84876317,0.1512369,8,49,2,validation
0.39722154,0.60277843,9,50,1,validation
0.015505323,0.9844946,10,48,0,validation
0.114092804,0.8859072,11,152,1,validation
0.023003941,0.976996,12,22,1,validation
0.23925278,0.7607472,13,148,2,validation
0.97960883,0.020391159,14,128,2,validation
0.011616229,0.98838377,15,25,0,validation
0.015572782,0.9844273,16,110,0,validation
0.02547338,0.9745266,17,17,2,validation
0.99178714,0.008212858,18,23,1,validation
0.027193252,0.97280675,19,57,0,validation
0.5953597,0.40464035,20,88,0,validation
0.41655868,0.5834413,21,133,2,validation
0.019438563,0.98056144,22,9,1,validation
0.18722816,0.81277186,23,136,2,validation
0.08430596,0.91569406,24,104,0,validation
0.8360305,0.1639695,25,2,2,validation
0.022331074,0.97766894,26,146,0,validation
0.16978131,0.83021873,27,30,0,validation
0.98452395,0.015476039,28,58,2,validation
0.9824844,0.017515555,29,163,0,validation
0.019308753,0.9806912,30,54,0,validation
0.8966696,0.103330314,31,124,2,validation
0.08700107,0.912999,32,85,0,validation
0.11601169,0.8839883,33,146,1,validation
0.020983584,0.9790164,34,20,1,validation
0.5849015,0.41509855,35,50,0,validation
0.89282024,0.107179746,36,160,1,validation
0.012125801,0.9878742,37,90,1,validation
0.008291414,0.9917086,38,24,2,validation
0.98848385,0.011516213,39,156,2,validation
0.015465724,0.98453426,40,55,2,validation
0.015395627,0.9846044,41,37,2,validation
0.14273107,0.8572689,42,73,0,validation
0.013871401,0.98612857,43,137,1,validation
0.011388983,0.98861104,44,153,2,validation
0.9416294,0.058370627,45,109,2,validation
0.96666723,0.033332784,46,42,2,validation
0.013972329,0.9860277,47,132,0,validation
0.91866314,0.08133688,48,0,2,validation
0.9679726,0.03202744,49,109,1,validation
0.022636289,0.9773637,50,132,1,validation
0.9184471,0.08155288,51,58,1,validation
0.98809344,0.011906543,52,121,0,validation
0.015248214,0.98475176,53,25,1,validation
0.012785801,0.9872142,54,158,1,validation
0.030195203,0.9698048,55,145,1,validation
0.51746744,0.4825326,56,80,0,validation
0.012977819,0.9870222,57,164,1,validation
0.019414157,0.9805859,58,33,2,validation
0.86394775,0.13605222,59,161,0,validation
0.6061931,0.39380684,60,70,1,validation
0.1816519,0.8183481,61,92,0,validation
0.9638151,0.03618488,62,10,1,validation
0.4337576,0.5662424,63,117,2,validation
0.014984954,0.9850151,64,154,2,validation
0.98967594,0.010324059,65,23,0,validation
0.8762194,0.12378062,66,0,0,validation
0.7226055,0.2773945,67,3,1,validation
0.012861652,0.98713833,68,97,1,validation
0.9765994,0.023400549,69,6,2,validation
0.375356,0.624644,70,32,2,validation
0.97442055,0.02557952,71,26,1,validation
0.5763154,0.42368463,72,42,1,validation
0.0076699276,0.99233013,73,24,1,validation
0.04926514,0.9507349,74,162,1,validation
0.9817207,0.018279262,75,100,1,validation
0.97333115,0.026668854,76,5,2,validation
0.008732188,0.99126786,77,150,0,validation
0.9623507,0.03764928,78,44,1,validation
0.01616406,0.98383594,79,81,1,validation
0.023856394,0.9761436,80,134,0,validation
0.02142064,0.97857934,81,12,1,validation
0.76233923,0.23766075,82,148,3,validation
0.05356685,0.9464331,83,14,2,validation
0.007552508,0.9924475,84,90,0,validation
0.009985965,0.9900141,85,137,0,validation
0.9750978,0.024902217,86,130,2,validation
0.37708583,0.62291414,87,29,0,validation
0.44780433,0.55219567,88,102,1,validation
0.85516274,0.14483722,89,102,0,validation
0.022897093,0.9771029,90,76,1,validation
0.014966988,0.985033,91,96,0,validation
0.021483047,0.978517,92,153,1,validation
0.023591386,0.97640866,93,22,0,validation
0.01446946,0.9855305,94,79,1,validation
0.012127388,0.9878726,95,96,1,validation
0.896339,0.103661,96,119,1,validation
0.9863587,0.013641261,97,163,1,validation
0.98138267,0.01861728,98,159,2,validation
0.78603816,0.21396182,99,156,0,validation
0.011391056,0.98860896,100,88,1,validation
0.010885881,0.98911417,101,146,2,validation
0.46696275,0.53303725,102,104,1,validation
0.7735758,0.22642416,103,67,1,validation
0.9767081,0.023291849,104,66,0,validation
0.008487633,0.99151236,105,97,0,validation
0.71343064,0.28656936,106,126,0,validation
0.02686721,0.9731328,107,134,1,validation
0.009179029,0.99082094,108,79,2,validation
0.009108743,0.9908913,109,45,1,validation
0.9823015,0.01769855,110,106,1,validation
0.98940325,0.010596733,111,87,1,validation
0.58282524,0.41717482,112,142,1,validation
0.01150149,0.9884985,113,114,0,validation
0.97601753,0.023982467,114,27,2,validation
0.071225196,0.92877483,115,60,0,validation
0.009713837,0.9902862,116,24,0,validation
0.50352323,0.4964768,117,144,2,validation
0.0116222035,0.98837775,118,4,2,validation
0.011901932,0.9880981,119,114,1,validation
0.019377597,0.9806224,120,113,0,validation
0.027165534,0.9728345,121,127,0,validation
0.9896108,0.010389271,122,5,3,validation
0.02420581,0.9757942,123,105,2,validation
0.92047185,0.079528175,124,142,2,validation
0.030292653,0.96970737,125,18,0,validation
0.9870459,0.012954109,126,78,2,validation
0.069972776,0.9300273,127,162,0,validation
0.10877466,0.8912254,128,144,1,validation
0.016314304,0.9836857,129,108,2,validation
0.007190659,0.9928094,130,139,1,validation
0.96353346,0.036466565,131,68,0,validation
0.98398226,0.016017728,132,7,2,validation
0.17361252,0.82638747,133,157,2,validation
0.04476298,0.95523703,134,13,1,validation
0.979127,0.020872956,135,78,1,validation
0.99346924,0.0065308018,136,100,0,validation
0.05052919,0.9494708,137,108,0,validation
0.83846796,0.161532,138,40,2,validation
0.0443187,0.95568126,139,107,0,validation
0.029851321,0.9701487,140,9,2,validation
0.91402113,0.08597893,141,36,1,validation
0.904873,0.09512704,142,128,0,validation
0.15783489,0.8421651,143,157,0,validation
0.10246237,0.8975376,144,80,1,validation
0.025759697,0.97424024,145,18,1,validation
0.036902487,0.9630975,146,65,2,validation
0.9912259,0.008774157,147,7,1,validation
0.20291792,0.79708207,148,5,1,validation
0.120142296,0.87985766,149,135,0,validation
0.76044524,0.23955476,150,21,0,validation
0.9921759,0.00782411,151,71,0,validation
0.9829828,0.017017169,152,99,0,validation
0.18516737,0.8148326,153,30,1,validation
0.016908618,0.9830914,154,155,1,validation
0.7665915,0.2334085,155,67,2,validation
0.9915509,0.008449054,156,7,0,validation
0.11847697,0.881523,157,75,1,validation
0.056888044,0.9431119,158,85,1,validation
0.8980313,0.10196874,159,68,1,validation
0.028825741,0.97117424,160,1,1,validation
0.01389883,0.9861012,161,37,1,validation
0.0135759795,0.986424,162,14,1,validation
0.95729065,0.04270934,163,59,0,validation
0.8522058,0.1477942,164,5,0,validation
0.046638466,0.9533615,165,152,2,validation
0.96427673,0.035723288,166,117,1,validation
0.98233277,0.017667258,167,0,3,validation
0.9847877,0.015212291,168,103,1,validation
0.61018586,0.38981417,169,63,0,validation
0.6236608,0.37633926,170,19,1,validation
0.010340178,0.98965985,171,35,2,validation
0.369229,0.63077104,172,104,2,validation
0.08261388,0.9173861,173,86,0,validation
0.46929723,0.53070277,174,9,0,validation
0.12290454,0.8770955,175,63,1,validation
0.053713635,0.9462863,176,84,1,validation
0.8296582,0.17034173,177,8,0,validation
0.24015619,0.7598438,178,2,0,validation
0.99066275,0.009337329,179,151,1,validation
0.011996743,0.98800325,180,35,0,validation
0.023418069,0.9765819,181,11,2,validation
0.99109674,0.008903269,182,51,0,validation
0.051889367,0.94811064,183,154,0,validation
0.032453872,0.96754605,184,38,0,validation
0.9865628,0.01343721,185,36,2,validation
0.9501958,0.04980422,186,56,2,validation
0.9358985,0.064101495,187,87,0,validation
0.97301924,0.026980724,188,62,1,validation
0.296432,0.70356804,189,46,2,validation
0.991267,0.008732947,190,121,2,validation
0.01190532,0.98809475,191,125,1,validation
0.09644133,0.9035587,192,73,1,validation
0.8776221,0.122377895,193,149,0,validation
0.25964776,0.7403522,194,73,2,validation
0.14263411,0.85736585,195,147,0,validation
0.06964988,0.9303501,196,45,2,validation
0.9534374,0.046562664,197,120,1,validation
0.9644747,0.035525374,198,21,1,validation
0.9883569,0.011643063,199,71,2,validation
0.1302261,0.86977386,200,54,1,validation
0.6745859,0.32541415,201,162,3,validation
0.098426044,0.9015739,202,124,0,validation
0.51408255,0.48591745,203,103,3,validation
0.9849653,0.015034619,204,62,2,validation
0.9903695,0.009630477,205,26,0,validation
0.08231506,0.917685,206,35,1,validation
0.91060895,0.0893911,207,144,0,validation
0.33358908,0.6664109,208,47,0,validation
0.98814523,0.011854802,209,29,2,validation
0.97269124,0.027308783,210,49,1,validation
0.012622103,0.98737794,211,74,1,validation
0.011816388,0.9881837,212,107,1,validation
0.98025537,0.019744588,213,26,2,validation
0.009493257,0.99050677,214,33,1,validation
0.07924707,0.92075294,215,53,2,validation
0.2515349,0.74846506,216,53,0,validation
0.9514939,0.04850616,217,64,1,validation
0.025651649,0.9743483,218,164,0,validation
0.9932863,0.0067136725,219,23,2,validation
0.061829485,0.93817043,220,145,0,validation
0.08955956,0.91044044,221,72,2,validation
0.02351359,0.9764864,222,155,0,validation
0.048582394,0.95141757,223,38,1,validation
0.33070394,0.669296,224,92,1,validation
0.1488096,0.8511904,225,98,1,validation
0.80656457,0.19343539,226,123,0,validation
0.3013284,0.6986716,227,116,1,validation
0.31398484,0.6860151,228,131,2,validation
0.01913647,0.9808636,229,76,0,validation
0.033475183,0.9665248,230,84,0,validation
0.36351675,0.63648325,231,89,0,validation
0.7796561,0.22034389,232,126,1,validation
0.38773182,0.6122682,233,130,0,validation
0.37772486,0.6222752,234,11,1,validation
0.06611934,0.9338806,235,63,2,validation
0.0102394605,0.9897606,236,45,0,validation
0.7316475,0.26835254,237,160,0,validation
0.013575258,0.9864247,238,116,0,validation
0.9916011,0.00839886,239,93,1,validation
0.99075174,0.009248279,240,93,2,validation
0.7530557,0.24694432,241,19,0,validation
0.010153518,0.9898464,242,35,3,validation
0.93404543,0.06595457,243,28,2,validation
0.028024826,0.97197515,244,134,2,validation
0.01683551,0.9831645,245,1,2,validation
0.679096,0.32090405,246,118,2,validation
0.55362815,0.44637182,247,113,1,validation
0.8885653,0.111434735,248,113,2,validation
0.9760611,0.023938924,249,51,1,validation
0.0122144725,0.9877856,250,48,2,validation
0.023894189,0.97610575,251,57,1,validation
0.010084792,0.98991525,252,129,2,validation
0.67474765,0.32525235,253,59,2,validation
0.9057985,0.09420153,254,123,2,validation
0.07114069,0.9288593,255,3,0,validation
0.06540625,0.93459374,256,138,0,validation
0.056337863,0.9436621,257,12,0,validation
0.9359554,0.064044565,258,103,2,validation
0.14091757,0.8590824,259,64,0,validation
0.011440682,0.9885593,260,141,1,validation
0.94934016,0.050659847,261,47,1,validation
0.0146443155,0.9853557,262,136,1,validation
0.32709348,0.6729065,263,47,2,validation
0.020407962,0.979592,264,154,1,validation
0.9386007,0.061399247,265,119,0,validation
0.99040854,0.009591453,266,39,2,validation
0.9611455,0.038854487,267,121,1,validation
0.024469499,0.97553045,268,31,0,validation
0.09817829,0.90182173,269,46,1,validation
0.013539918,0.9864601,270,76,2,validation
0.9890581,0.010941962,271,89,1,validation
0.014447567,0.9855524,272,31,1,validation
0.016616264,0.98338366,273,115,0,validation
0.9810554,0.018944604,274,39,1,validation
0.37351954,0.62648046,275,59,1,validation
0.037891,0.96210897,276,65,1,validation
0.010077753,0.9899222,277,79,0,validation
0.9937118,0.0062882095,278,100,2,validation
0.16486385,0.8351361,279,98,0,validation
0.015508606,0.9844914,280,115,1,validation
0.012505783,0.9874942,281,158,0,validation
0.98307365,0.016926335,282,130,1,validation
0.99173564,0.008264305,283,93,0,validation
0.36508602,0.634914,284,40,1,validation
0.5026492,0.49735075,285,136,3,validation
0.5677408,0.4322592,286,72,0,validation
0.011292754,0.9887073,287,141,2,validation
0.8792825,0.12071757,288,70,2,validation
0.9755225,0.02447747,289,41,2,validation
0.07080707,0.92919296,290,138,1,validation
0.8720631,0.1279369,291,95,2,validation
0.008282327,0.9917177,292,107,2,validation
0.02690332,0.97309667,293,155,2,validation
0.2662915,0.7337085,294,95,1,validation
0.9543745,0.045625567,295,116,2,validation
0.07829347,0.92170656,296,127,1,validation
0.015336288,0.98466367,297,94,2,validation
0.99128175,0.008718252,298,120,2,validation
0.9647007,0.03529932,299,111,2,validation
0.91331923,0.08668077,300,36,0,validation
0.97916037,0.02083963,301,58,0,validation
0.18911888,0.8108811,302,101,1,validation
0.97824025,0.021759756,303,111,1,validation
0.43056646,0.56943357,304,131,0,validation
0.9805237,0.019476317,305,159,0,validation
0.6597474,0.34025258,306,118,1,validation
0.41934907,0.5806509,307,75,0,validation
