0,1,2,3,4,5,6,7,identifier,split
0.9909264,0.0022030058,0.001951795,0.0008992871,0.000907933,0.002516701,0.0002020258,0.00039284097,119,test
0.0306874,0.07890544,0.036300573,0.025248917,0.06028519,0.14783593,0.06631287,0.5544237,120,test
0.0014632309,0.0026465522,0.98686326,0.0025834248,0.004032948,0.0010411451,0.0006803712,0.0006890927,121,test
0.0018609551,0.0017689198,0.9878181,0.0027749022,0.0038028343,0.000995925,0.0005676921,0.00041062164,122,test
0.9871083,0.003763859,0.0025027734,0.00079312664,0.0012382693,0.00358887,0.0003521303,0.0006527321,123,test
0.041491885,0.039612878,0.101723686,0.00790444,0.58794343,0.039675303,0.09856743,0.08308099,124,test
0.9915769,0.0020908166,0.0015282476,0.00080529106,0.0010533734,0.002321411,0.00017511011,0.00044882923,125,test
0.0017072194,0.0035081,0.9810766,0.0039231386,0.006524356,0.0012705624,0.00096011366,0.0010300196,126,test
0.9911895,0.0021367946,0.001746979,0.00074247917,0.0011569704,0.0024119888,0.00015204983,0.00046318598,127,test
0.0029207738,0.0051013385,0.976901,0.0019453664,0.00890937,0.0019359092,0.0012803903,0.0010058039,128,test
0.0026822342,0.0043848474,0.9817997,0.003293411,0.0047244104,0.0014400946,0.00071746093,0.00095777714,129,test
0.0033167154,0.0058023604,0.9772067,0.003436277,0.0049973866,0.0027279342,0.0013692748,0.0011433918,130,test
0.012221534,0.0056137694,0.9638854,0.0035395876,0.00634303,0.0051426804,0.0016582183,0.0015957411,131,test
0.9909444,0.0023932944,0.0013040933,0.00037177943,0.001571316,0.002710453,0.00013464496,0.00057000056,132,test
0.0032383483,0.0053471285,0.97854406,0.0038172211,0.004691435,0.0022115158,0.0010970727,0.0010532637,133,test
0.0027344744,0.004171303,0.97866607,0.0020178426,0.008591719,0.0017497804,0.0011380729,0.0009307488,134,test
0.6163136,0.26947147,0.0506158,0.007657553,0.01083314,0.030530456,0.004991075,0.00958696,135,test
0.005879065,0.005503448,0.9765879,0.0023298932,0.0045156428,0.0033382473,0.00097599986,0.0008696976,136,test
0.00359218,0.0048541375,0.9807344,0.003513428,0.0034609581,0.0021611268,0.00080411043,0.00087966933,137,test
0.002221771,0.004613378,0.9835896,0.0030826519,0.0038175313,0.0013421662,0.00058397616,0.00074893475,138,test
0.0030512167,0.005116546,0.9778967,0.002445504,0.007451917,0.0018342242,0.001163903,0.0010400442,139,test
0.0029488506,0.006721125,0.9778,0.003246301,0.004123847,0.0025448138,0.0014356358,0.0011794468,140,test
0.99031126,0.0026771396,0.0015788978,0.000365722,0.0014797094,0.0029138958,0.00016220352,0.0005112205,141,test
0.0034821532,0.00414146,0.9783891,0.0028565053,0.006178188,0.002714424,0.001309919,0.00092826557,142,test
0.003389363,0.005805488,0.979318,0.003068275,0.0040048794,0.0024995396,0.000966737,0.0009477615,143,test
0.9883217,0.0025322034,0.0030524707,0.0006722577,0.0016912585,0.0031423657,9.6943404e-05,0.0004907562,144,test
0.0019823515,0.0038987382,0.97833186,0.004748944,0.0069305114,0.0015053669,0.0013281225,0.0012741509,145,test
0.0038597912,0.9738443,0.013818326,0.00075269793,0.00035254273,0.0030221215,0.0028736186,0.0014765885,146,test
0.004335434,0.0050155367,0.97407746,0.0027153622,0.0074494854,0.0033051642,0.001755074,0.0013465524,147,test
0.00371365,0.005929163,0.9735834,0.0029011276,0.00693604,0.0035660001,0.0019604398,0.0014100675,148,test
0.9919807,0.0022652221,0.0010036096,0.0002815898,0.0013210978,0.0025742217,0.00010628583,0.0004673075,149,test
0.97951907,0.00337872,0.004383745,0.0010869614,0.004258356,0.0054986244,0.0003506068,0.0015239116,150,test
0.9883922,0.0019111135,0.0028857626,0.00065433886,0.0022853944,0.0030443037,0.00016744116,0.00065950333,151,test
0.9894896,0.0021316274,0.0017357952,0.00044767858,0.0018805445,0.003653172,0.00017990726,0.00048160742,152,test
0.9838075,0.004340886,0.0028510094,0.0007228079,0.0025911496,0.004167334,0.0003692754,0.0011500806,153,test
0.0034260566,0.0042722584,0.97654486,0.002724891,0.0075907665,0.0023937572,0.0017662034,0.001281207,154,test
0.004552255,0.004319844,0.97755456,0.0031501048,0.0055012987,0.0027865642,0.0010955461,0.0010397353,155,test
0.004510593,0.9715821,0.012477038,0.0007769266,0.00039619207,0.0046922434,0.004163749,0.0014010916,156,test
0.9879848,0.0026853785,0.001925662,0.00052201346,0.0022678368,0.003530128,0.00026389607,0.0008203317,157,test
0.98025197,0.0025396862,0.008069205,0.0015190658,0.0029561082,0.0036563915,0.00031733577,0.00069029385,158,test
0.0023317859,0.0039895917,0.9837847,0.0024683224,0.0041373144,0.0016413761,0.00075798837,0.00088901987,159,test
0.0041496074,0.004869346,0.0016693121,0.0019834444,0.0023574345,0.97666556,0.007596992,0.0007082502,160,test
0.0060266647,0.0059297336,0.0024244715,0.0020753283,0.007224553,0.001514654,0.008146997,0.9666576,161,test
0.991955,0.0018760491,0.0014716497,0.00047160676,0.0013997874,0.0023202265,0.00011406142,0.0003915406,162,test
0.9886856,0.0032358847,0.0016475522,0.00034338675,0.0017072001,0.0035233863,0.00021706414,0.00063978013,163,test
0.008955668,0.0062351055,0.96706736,0.00311098,0.007250792,0.0042562243,0.0014870324,0.0016369295,164,test
0.0045091803,0.0056088767,0.9768272,0.0035737003,0.0045488263,0.0026479817,0.0011493624,0.0011349259,165,test
0.0074056843,0.0014884021,0.0038565495,0.0014556799,0.976254,0.004376456,0.0021198255,0.0030434765,166,test
0.0047696955,0.0104364185,0.0026874724,0.0017138176,0.0051876763,0.0013229874,0.008749573,0.96513236,167,test
0.0024036306,0.0061981664,0.9807566,0.0026432502,0.003924208,0.002014956,0.0011184212,0.000940826,168,test
0.0032922272,0.004800379,0.9795252,0.002732096,0.0063695107,0.0015832097,0.00069532794,0.0010020087,169,test
0.0004671967,0.00071923446,0.0005239747,0.00036786046,0.0019831872,0.002357259,0.9920443,0.0015369002,170,test
0.0038647135,0.0069172974,0.97274876,0.0039145043,0.005949121,0.0030711996,0.0017568596,0.0017775733,171,test
0.002214517,0.0038674143,0.9849871,0.002756734,0.0035485309,0.0013561621,0.000558532,0.0007109574,172,test
0.9913646,0.0020893328,0.0013192829,0.00028035123,0.0017031711,0.0026364708,0.00013702699,0.00046973242,173,test
0.9904322,0.0020020735,0.0015491184,0.0005985381,0.0017109012,0.002961278,0.00018491111,0.0005609754,174,test
0.003153997,0.005050776,0.9792423,0.0041185534,0.0042721136,0.002187302,0.0009052966,0.0010696247,175,test
0.0033552446,0.0039800764,0.9843225,0.002359727,0.0031179085,0.0016724874,0.0005641612,0.00062778924,176,test
0.0026851036,0.0032462238,0.00070201134,0.0008543897,0.0015103571,0.9853285,0.005530258,0.00014307228,177,test
0.9916257,0.0023477867,0.0011889791,0.0002832764,0.0013684661,0.0026024794,0.00011280288,0.00047059244,178,test
0.002943268,0.0049753385,0.97827345,0.00219639,0.007533591,0.0019712013,0.0012095345,0.0008972164,179,test
0.9838848,0.0040031057,0.0025880511,0.0005973407,0.0027928876,0.004420461,0.0003402412,0.0013729995,180,test
0.00904933,0.008636898,0.0034548582,0.00302569,0.0069519556,0.0017410223,0.012606676,0.9545336,181,test
0.0028983452,0.0054474995,0.98120475,0.0025013704,0.0037421393,0.0024574935,0.0009470009,0.0008014762,182,test
0.002296512,0.004064404,0.98441166,0.0020411192,0.0039562047,0.0016322406,0.00080583635,0.00079206843,183,test
0.99115026,0.0022441186,0.0012694588,0.00037428486,0.0014887174,0.0029140776,0.000129295,0.0004298164,184,test
0.003321751,0.0061072498,0.97482556,0.0041302363,0.0054772007,0.0030681237,0.0015578447,0.0015119335,185,test
0.99153054,0.0022386631,0.0010269296,0.00031442326,0.00160164,0.0025236942,0.0001342759,0.00062990387,186,test
0.01286797,0.009934649,0.95797426,0.0072244653,0.0039953943,0.004567222,0.0014601937,0.001975854,187,test
0.0043155025,0.0011743506,0.0043991534,0.003417834,0.97628444,0.0035369014,0.0027472775,0.0041246163,188,test
0.0050538974,0.010507618,0.9329137,0.007216186,0.0258386,0.0031433706,0.0038838591,0.011442785,189,test
0.003580681,0.006366086,0.97445947,0.0029772578,0.0069200452,0.0029169952,0.0016295353,0.0011499608,190,test
0.98821825,0.0031440766,0.0015879809,0.00048471554,0.0021188532,0.0035088393,0.00016611935,0.0007711984,191,test
0.9908379,0.0019758672,0.0016349861,0.00043455482,0.0017130774,0.0027603407,0.00014421967,0.0004990933,192,test
0.0036283243,0.0052244454,0.0016420691,0.002899041,0.0030246072,0.972539,0.010268483,0.00077399035,193,test
0.007240247,0.010758431,0.0034235537,0.0032292223,0.008886881,0.0023356976,0.012041243,0.95208484,194,test
0.0024643873,0.004048151,0.9815585,0.0029864768,0.004951462,0.0016675667,0.0011850982,0.0011384166,195,test
0.002563685,0.006135157,0.974722,0.003773848,0.008266073,0.0021566693,0.0010332469,0.0013493156,196,test
0.01885422,0.025159696,0.036884516,0.012614138,0.49434292,0.29844373,0.08778014,0.02592059,197,test
0.98903966,0.001915144,0.002495182,0.00065450935,0.0020741373,0.003162715,0.0001783357,0.00048022397,198,test
0.0032334297,0.0054145986,0.9800071,0.002813329,0.0041969884,0.0022366683,0.0010670791,0.0010309024,199,test
0.0044913674,0.0077261673,0.97201544,0.0040131025,0.005271852,0.0034223476,0.001511333,0.001548329,200,test
0.0023080113,0.004542917,0.98393756,0.002783162,0.0036624346,0.0012613402,0.00068500754,0.00081965356,201,test
0.0029987998,0.004808203,0.9801608,0.003715939,0.004481188,0.0018611795,0.0009371361,0.0010368127,202,test
0.013592819,0.009862911,0.9510472,0.00620375,0.00796065,0.006457475,0.0024220278,0.0024532366,203,test
0.0026596566,0.0052453,0.98175734,0.0024573454,0.0041412003,0.0019022925,0.000983535,0.00085324293,204,test
0.9900539,0.0022540689,0.0016905711,0.00048456874,0.0017456125,0.0031109857,0.00014076536,0.0005195796,205,test
0.0033865718,0.005353191,0.9770298,0.0029755665,0.0057319542,0.0026428062,0.0016003189,0.0012797485,206,test
0.0073463474,0.0068677994,0.973913,0.0031830776,0.0039650397,0.003194873,0.0008195814,0.00071031647,207,test
0.0033295443,0.0044209505,0.9819375,0.003123242,0.003646966,0.0020063291,0.0007223056,0.0008129923,208,test
0.9911787,0.00204196,0.001203394,0.0004583865,0.0016420728,0.0027933572,0.00015278369,0.00052930735,209,test
0.19291349,0.040936947,0.679082,0.01825823,0.02249743,0.027636226,0.00819387,0.010481784,210,test
0.9914009,0.0016770057,0.0018434445,0.00056028576,0.0016694857,0.0022648785,0.00013772523,0.00044633207,211,test
0.0024107017,0.005231099,0.9798369,0.0024216652,0.005431836,0.0022191403,0.0013709649,0.001077654,212,test
0.99100715,0.0021462282,0.0010463992,0.00044985933,0.0016541588,0.0027684227,0.00017772125,0.0007499847,213,test
0.0026770115,0.0049654795,0.001553856,0.0011531919,0.0022697675,0.97819054,0.008773161,0.00041698726,214,test
0.0026689963,0.005086469,0.98255426,0.0026022408,0.003802243,0.0015996998,0.00080156385,0.000884518,215,test
0.003497655,0.005213832,0.97860616,0.0037488895,0.0043105693,0.0024046917,0.001102304,0.001115855,216,test
0.0056769117,0.96538883,0.015464851,0.0011216095,0.00060922286,0.0045972373,0.004604837,0.0025365013,217,test
0.9912747,0.0025799545,0.0012290087,0.00043107243,0.0016063965,0.002274728,0.00011116009,0.00049294543,218,test
0.002448488,0.0064332103,0.97924405,0.0033524893,0.0040041376,0.002129951,0.0012463678,0.0011412739,219,test
0.006654624,0.0056743324,0.95650095,0.0048359176,0.01403661,0.004507826,0.003972926,0.003816789,220,test
0.9931298,0.0018789634,0.0009251563,0.00030866658,0.0012199226,0.0020060614,9.067514e-05,0.00044084765,221,test
0.0026122655,0.0041113035,0.98282814,0.0022824877,0.004661702,0.0017947848,0.00089454954,0.0008147352,222,test
0.0027238913,0.0056140814,0.97796255,0.003995248,0.0050216024,0.0021461465,0.0012022813,0.001334192,223,test
0.012930072,0.004063505,0.010452255,0.0013834705,0.9159544,0.03363806,0.013288476,0.008289783,224,test
0.9900462,0.0022644612,0.0014121584,0.00043849586,0.0018593938,0.0031974153,0.00015649223,0.0006252849,225,test
0.0048374613,0.005573255,0.9749545,0.0029564758,0.005597547,0.0035353033,0.001309231,0.0012361446,226,test
0.003703005,0.005131121,0.9750668,0.0029245394,0.0069635813,0.0031304397,0.0017152266,0.0013652683,227,test
3.198085e-05,0.00011914281,8.102077e-05,5.6219422e-05,0.00010046369,0.0002620998,0.99930215,4.6926252e-05,228,test
0.0026208567,0.006754207,0.9765276,0.0035102959,0.0055256635,0.0021318959,0.0013519962,0.0015774512,229,test
0.008746321,0.01281491,0.9600493,0.0048811985,0.004905989,0.0053171795,0.0016411134,0.0016439047,230,test
0.0032423749,0.0055580246,0.9755112,0.0034847583,0.0061109504,0.002496626,0.0019384348,0.0016576707,231,test
0.9737472,0.012778649,0.0045598648,0.0006268371,0.0019655689,0.0050604753,0.0002892007,0.000972128,232,test
0.9834114,0.0029373618,0.005528211,0.0010488344,0.0027092677,0.0034347805,0.00024120443,0.0006890213,233,test
0.0062578903,0.0011335732,0.004616768,0.0018121195,0.9765589,0.0041568317,0.002245657,0.0032182063,234,test
0.98900783,0.0022968214,0.0023716385,0.00064124446,0.0017426593,0.003250369,0.00015619189,0.0005332735,235,test
0.9932915,0.0018098654,0.0010867155,0.00033339398,0.0010790759,0.0019817709,9.038167e-05,0.00032732933,236,test
0.004541953,0.004826366,0.9782274,0.0032397963,0.004467762,0.002702166,0.0010132593,0.0009813141,237,test
0.0032697546,0.0053454125,0.9778867,0.0026745866,0.005746928,0.002461333,0.0013993238,0.0012159653,238,test
0.0026956254,0.0040581604,0.9830617,0.002042605,0.004560753,0.0018826432,0.00092036295,0.00077802746,239,test
0.99145293,0.002034496,0.0016548366,0.0004971389,0.0015108287,0.0023158554,0.00011954483,0.00041436698,240,test
0.0015564235,0.0017873684,0.006122292,0.97640353,0.0013115515,0.0026268042,0.0044575315,0.0057343747,241,test
0.9926379,0.0017838349,0.0012872433,0.0003915289,0.0011749269,0.0022170404,9.868621e-05,0.00040895265,242,test
0.009142161,0.0010709477,0.0059187696,0.001275773,0.9703691,0.0045444383,0.0034506484,0.0042281756,243,test
