0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018964658,0.010800867,0.0041845287,0.027203735,0.012210639,0.020932583,0.007694504,0.039346077,0.014351413,0.038841344,0.020072328,0.007658557,0.017360723,0.11192756,0.013145448,0.03331044,0.04671944,0.010038885,0.0043002963,0.0164082,0.28415,0.007893371,0.23248436,27,test
0.0011305667,0.0009146188,0.0008000513,0.97380495,0.0011763078,0.0024129087,0.00097381225,0.00074462855,0.00035615917,0.00122507,0.00062176667,0.0007026641,0.0005092868,0.0026081873,0.0010934835,0.0009685575,0.0015903751,0.00090986217,0.0007587071,0.0055419384,0.0004367913,0.00023119009,0.00048805604,28,test
0.00042402104,0.0014204253,0.0003894739,0.0014620057,0.9707536,5.9453127e-05,0.0011060407,0.0004966659,0.0004214051,0.0023930268,0.0002732792,0.0040407926,0.00045653843,0.00020613369,0.0014604186,0.0022537184,0.001141303,0.0011479974,0.0004848669,0.0059066885,0.0023168796,0.00057394395,0.0008113251,29,test
0.018754935,0.0031795264,0.0076682544,0.03449518,0.014149061,0.03254107,0.007643263,0.15299903,0.0052238414,0.0176765,0.019543719,0.009709055,0.009152432,0.295468,0.01644679,0.008144222,0.022001078,0.05780479,0.011383762,0.03220501,0.034843337,0.017875709,0.17109141,30,test
0.00095426885,0.00040343867,0.00037111327,0.0033253394,0.0023556093,0.0022138567,0.0017032102,0.0011947509,0.0010333394,0.0067770085,0.0038196205,0.00039848985,0.0028012462,0.94270486,0.0063328575,0.0021897263,0.003231518,0.00268785,0.0011453667,0.003609699,0.005026802,0.0024915014,0.0032285512,31,test
0.014110586,0.013324274,0.0019265683,0.02884498,0.010854966,0.005144252,0.004604405,0.005397439,0.0016958629,0.03077808,0.02390793,0.00364519,0.010799759,0.007236026,0.103131,0.0063250675,0.6478073,0.005669486,0.008957893,0.03799522,0.010841558,0.0042233723,0.0127788205,32,test
0.0003133501,7.9210084e-05,0.00011732275,0.0005493984,0.00038719448,0.0002049258,0.00075369334,0.000103379694,0.00066205295,0.001723295,0.0011311201,0.00014255082,0.0006403736,0.0004890656,0.00019959614,0.0003896381,0.00078919827,0.0002580452,3.1746986e-05,0.0005331113,0.98901445,0.00026527233,0.0012219391,33,test
0.032111816,0.012532816,0.009891325,0.30139175,0.0062833377,0.108264424,0.029555677,0.02425709,0.016401796,0.009693506,0.010300561,0.018954057,0.009257144,0.063228965,0.0039778436,0.01660645,0.029250177,0.020317065,0.0047711977,0.0115540195,0.04871146,0.0062299618,0.20645761,34,test
0.008229731,0.004644338,0.0011960029,0.04003385,0.005320836,0.08764579,0.005360307,0.004993988,0.0065293717,0.028038867,0.01927647,0.0049980194,0.037279755,0.5489109,0.041644324,0.00667474,0.010175217,0.008569783,0.021266054,0.00976571,0.012962775,0.0021486424,0.08433464,35,test
0.0043834937,0.0012361506,0.0013186738,0.0046160244,0.008794735,0.0007887106,0.00080862344,0.00065357826,0.0006367881,0.0023354655,0.0047198487,0.9431312,0.002414891,0.0014215222,0.0014156962,0.0018677638,0.0012192104,0.0010432593,0.010330878,0.001231262,0.0023967212,0.0014206835,0.0018148158,36,test
0.0006334341,0.0019294695,0.0004229135,0.0033496632,0.959111,0.00010129698,0.0009830951,0.00068947935,0.00030541644,0.0025902442,0.00040275117,0.0072598164,0.0007990438,0.00037747738,0.0031461818,0.0017158356,0.0015719017,0.0012936717,0.0009206142,0.007852763,0.002724143,0.00077900203,0.0010406609,37,test
0.0006657636,0.00027822852,0.00058599096,0.0045918697,0.0019855946,0.003809959,0.0013089055,0.0010538567,0.00058490445,0.0047086705,0.0040090797,0.00051251997,0.001966018,0.95523477,0.0043267785,0.00056507037,0.0016977821,0.0024367475,0.0015824238,0.0026407985,0.0026942436,0.0010553753,0.0017046764,38,test
0.009037504,0.0023491685,0.006194422,0.016455367,0.0059783547,0.012426699,0.002781556,0.6913123,0.0045845173,0.0066926433,0.008035937,0.0041869786,0.0038751762,0.115429714,0.0027872163,0.029059358,0.012668995,0.015402022,0.0017105483,0.004707188,0.018597566,0.0049798056,0.020747038,39,test
0.0017398694,0.0022531296,0.0012339775,0.0016198045,0.0013915419,0.00026984772,0.00039158284,0.008964425,0.0022340026,0.0005915059,0.001422389,0.00013617915,0.0002235491,0.0008002052,0.00027789315,0.0006981321,0.0008885922,0.004501622,0.0003311812,0.9681455,0.00087364356,0.00025372,0.00075784925,40,test
0.0008607351,0.00086387474,0.00021700512,0.0034666737,0.0023931274,0.0014606221,0.0022543583,0.000501533,0.0015809516,0.93086696,0.0036691052,0.00062179443,0.0012062729,0.0033598586,0.007944352,0.0014210168,0.017813724,0.0032079262,0.0031132104,0.003875364,0.004544202,0.00083859236,0.0039189034,41,test
0.020867197,0.0011621601,0.0035331752,0.007386428,0.0041879476,0.003777918,0.013729894,0.009696229,0.0044408296,0.010982277,0.014942197,0.0035075021,0.0041747727,0.01055619,0.003282224,0.0041960254,0.0039975513,0.549993,0.28846174,0.014678064,0.0060254307,0.0021882548,0.014233022,42,test
0.00156476,0.0022566165,0.00039397753,0.0047500813,0.001881625,0.0015182773,0.0007533596,0.0019188732,0.0037562908,0.0008612133,0.00063235493,0.00039711414,0.0013005018,0.0012369632,0.0014267309,0.97006553,0.00085151027,0.0006840074,0.00054260873,0.00063817366,0.0017734233,0.00019327099,0.0006027321,43,test
0.022972781,0.011170781,0.013441329,0.044879984,0.013998901,0.07157352,0.0142744845,0.02580242,0.008186377,0.030267522,0.040460277,0.02012464,0.023538938,0.26408163,0.024002073,0.004880805,0.033586405,0.021371882,0.011503862,0.036285944,0.05525285,0.015951952,0.19239058,44,test
0.003853573,0.002767134,0.00082828023,0.012965508,0.008381388,0.008120279,0.0054835593,0.0008339291,0.008882693,0.53637254,0.028622441,0.0040711393,0.005321081,0.22556427,0.04384057,0.0052364725,0.030939238,0.0059687495,0.010221979,0.015712835,0.013018417,0.004567548,0.018426396,45,test
0.0007729739,0.00038894874,0.00067781616,0.004343883,0.0018867044,0.0035319077,0.0013225803,0.0011798325,0.0006378588,0.005532024,0.0042350017,0.00069549435,0.0017443397,0.94596076,0.00544444,0.00061239995,0.0026027346,0.00210567,0.0009042817,0.003048572,0.004504973,0.0033064287,0.0045602983,46,test
0.99081856,0.0010986062,0.002636303,0.0016730566,0.00011826639,0.0002380334,1.5074493e-05,7.3130795e-05,0.00013602918,2.2676113e-05,0.00034324243,0.0005290809,0.00018269185,7.460106e-05,1.451235e-05,0.000252228,0.00052551366,0.00027565527,0.00042614428,0.00015730121,0.0003284128,1.1638636e-05,4.9256072e-05,47,test
0.0002428031,0.0012420054,0.00022843658,0.0010600765,0.98459375,2.861303e-05,0.00015644496,0.00029319507,0.00010091805,0.0012037866,0.0001842931,0.0030413587,0.00033665568,0.00013943196,0.0009555107,0.00091212784,0.000540975,0.0003705772,0.00034780652,0.0025092284,0.00088106655,0.00034288142,0.00028813517,48,test
0.0011910609,9.342398e-05,0.00014369938,0.0010134465,0.0003233529,0.0008898207,0.0025765281,0.0003073341,0.0012063278,0.00094133243,0.001610661,0.00023582355,0.0008647297,0.0015685688,0.00027209212,0.00058634684,0.0011530261,0.0024731935,7.4988355e-05,0.0011510415,0.97885567,0.0006451141,0.0018224448,49,test
0.002248281,0.0010871384,0.0010754165,0.021579497,0.0058522183,0.008103538,0.0032526655,0.006282239,0.0019431963,0.0110835675,0.009017659,0.0019792544,0.0035438184,0.84628814,0.010952137,0.0035044714,0.0045815334,0.0078989845,0.0025243913,0.010153318,0.008230362,0.0072802664,0.021537865,50,test
0.005720325,0.0012509938,0.0022289578,0.008857603,0.0070469244,0.0060167625,0.0021967478,0.009466531,0.002391335,0.005853493,0.0075342697,0.001906923,0.007157433,0.8495562,0.0075883525,0.010450771,0.007861828,0.010143556,0.0013682208,0.010947922,0.013290738,0.0046927216,0.016471244,51,test
0.00094341463,0.001040782,0.0006324873,0.0058742054,0.003202841,0.0035465285,0.0028435995,0.0006536091,0.0006882814,0.010430883,0.01673225,0.0012518611,0.0032976877,0.9159808,0.010448865,0.00086631556,0.002326122,0.0030930631,0.00320898,0.004241608,0.0059054717,0.001232428,0.0015579336,52,test
0.0011824747,0.002035451,0.00027612812,0.0023552293,0.0017480983,0.0025110543,0.011336048,0.00060224277,0.0024884543,0.0102376435,0.0035376297,0.00081688346,0.9408164,0.0019539276,0.0014311027,0.00035319713,0.0033819198,0.0029394822,0.0030067645,0.00053064874,0.0026292277,0.0021805111,0.0016494655,53,test
0.034718916,0.015487031,0.008361715,0.30530176,0.010415387,0.14792916,0.02264396,0.011019571,0.020666154,0.014230303,0.011561334,0.030446444,0.02040295,0.047353894,0.0058445684,0.012404267,0.014412837,0.021156544,0.0034458127,0.019742956,0.10851463,0.0063709556,0.10756888,54,test
0.0009167471,0.0002496632,0.00011161764,0.0009105519,0.00036511195,0.0003865471,0.00044375384,0.00019971911,0.00048163766,0.0020633822,0.0018906322,0.00022639452,0.0007658796,0.0003668445,0.00018893868,0.0004786058,0.98130095,0.0016673359,0.00010536017,0.0012458559,0.003843524,0.0005814315,0.0012095667,55,test
0.014012733,0.037469942,0.0126905665,0.07159746,0.032231215,0.0077134976,0.0038104297,0.19522168,0.0014758348,0.009479629,0.009779043,0.0068231886,0.0045112525,0.025565214,0.027943034,0.010614244,0.0128568355,0.017598765,0.004611614,0.47146904,0.010240558,0.004325535,0.007958684,56,test
0.0017136843,0.0024928742,0.0010552368,0.012765591,0.0055033993,0.008690341,0.0037984012,0.0030539017,0.0018388797,0.031085638,0.009703675,0.0032280807,0.005070893,0.7155082,0.02896726,0.0012354546,0.01673435,0.0077698166,0.003779889,0.009333157,0.014425502,0.0071844184,0.10506132,57,test
0.0014199455,0.0044658347,0.00093372585,0.95695674,0.0024336437,0.0031295754,0.0012177314,0.0010719915,0.00032571435,0.0019289601,0.0010814555,0.00060580147,0.0031638234,0.0045434223,0.0033365078,0.0018169493,0.0012261182,0.0014420697,0.0010000721,0.0054435814,0.0013589602,0.00037769726,0.00071972446,58,test
0.0005227341,0.0006946963,0.00054840685,0.0029580523,0.0042085503,0.0026017784,0.0022154883,0.0010556277,0.00048323936,0.008658185,0.0067639397,0.0017515103,0.0031099839,0.930489,0.014542004,0.0011749343,0.0025059287,0.0016459025,0.0026647213,0.0035823972,0.0038595237,0.0015280674,0.0024353135,59,test
0.030150833,0.0040502883,0.0055492567,0.020069262,0.0090327505,0.047168754,0.0092367865,0.02835353,0.0043358654,0.010705475,0.02491662,0.029414041,0.0070649222,0.18560047,0.012194301,0.0036510276,0.029077124,0.026328042,0.009352046,0.0066064144,0.03608398,0.00914027,0.45191792,60,test
0.0068137175,0.001703176,0.97949344,0.00049627887,0.0015633747,0.00024010512,3.9056344e-05,0.00056097464,0.00020995714,5.793441e-05,0.0003973733,0.0006721547,0.00023167244,0.00040335822,8.155088e-06,0.0005463944,0.0014641403,0.001445264,9.1120324e-05,0.001013103,0.0023664958,0.00012366047,5.9142847e-05,61,test
0.00014800264,9.670124e-05,2.3915361e-05,0.0004424883,0.00039988218,0.0011473349,0.0004218089,0.0001138269,0.0008039067,0.97737247,0.00069333514,0.00026997956,0.00048954,0.0015148375,0.0013033532,0.0002574893,0.0060348865,0.0009264428,0.00055547676,0.00081116706,0.00334527,0.00038387807,0.0024440766,62,test
0.011769115,0.01089063,0.0062908954,0.022937546,0.0153961135,0.0130233485,0.0068107005,0.5876941,0.0034022047,0.008117986,0.0062707188,0.010024987,0.005601675,0.036510564,0.0149744665,0.0085285595,0.013557705,0.039864574,0.005051395,0.07688033,0.023228895,0.011277128,0.061896298,63,test
0.00045540222,0.0004433244,0.0007622444,0.0016663951,0.0033294228,0.0043458287,0.0018210757,0.0026330608,0.00061985577,0.008245255,0.002657634,0.0009520489,0.001953758,0.9170241,0.0055584502,0.0012903187,0.0056524775,0.0034661498,0.0012965372,0.005044626,0.005715176,0.014889595,0.010177187,64,test
0.00027156674,0.0001804949,5.7450696e-05,0.00045293508,0.00081047876,0.00096942973,0.00038273554,7.2834926e-05,0.0008419697,0.9734037,0.0013793481,0.00037793507,0.0007580242,0.001620459,0.0013183804,0.00028800426,0.006494019,0.00057263626,0.00040626517,0.00073398725,0.004747788,0.00037833065,0.0034813192,65,test
0.0028251878,0.002014593,0.0025913555,0.010565433,0.0046298183,0.016529243,0.003994917,0.017449131,0.0022463417,0.01288207,0.009241119,0.0037663297,0.004423168,0.7739107,0.012725877,0.0041757314,0.014674896,0.006436479,0.0031714346,0.007169155,0.015318508,0.009130283,0.06012821,66,test
0.015649656,0.014491062,0.0010476044,0.012576823,0.009484922,0.02869035,0.013768607,0.008134917,0.017903574,0.14124216,0.011649763,0.0045464565,0.21422823,0.008917186,0.028926134,0.34879777,0.021126106,0.011159029,0.05143581,0.003093715,0.010563415,0.0047998037,0.017766934,67,test
0.008214615,0.009634644,0.004214874,0.33763185,0.041514624,0.011130212,0.02206243,0.010436113,0.003363903,0.03475014,0.009162744,0.009126229,0.012166134,0.022367463,0.24822305,0.0060201203,0.039329078,0.022560488,0.02969506,0.07307903,0.01176798,0.0077102315,0.02583901,68,test
0.022332523,0.0038742987,0.0026489878,0.012470011,0.01085195,0.01195472,0.013498659,0.010534034,0.010877483,0.097426385,0.04509042,0.012843962,0.0057701343,0.02540902,0.026223792,0.010614929,0.039363857,0.08417582,0.2520963,0.11318076,0.058479283,0.008326067,0.12195664,69,test
0.001853378,0.002259602,0.001212061,0.0054972465,0.0056304494,0.00054867717,0.0018218821,0.0012148643,0.00203829,0.006708091,0.0028914385,0.0004836071,0.00064324605,0.0033002407,0.0016330709,0.00052993576,0.015272031,0.0065499246,0.0006324622,0.92126644,0.01328726,0.0016114503,0.003114576,70,test
0.003885028,0.00315673,0.0012184232,0.003356304,0.0023746197,0.0037202097,0.01648635,0.006340498,0.9118079,0.0058514886,0.0032122352,0.0008440934,0.0019011718,0.0013181327,0.0003735735,0.00859474,0.0053179143,0.0024283787,0.00238425,0.0056678643,0.004318907,0.0019433413,0.0034978676,71,test
0.0010242992,0.0014895729,0.0006393813,0.95314896,0.0026119682,0.0026004391,0.0037315174,0.0018836161,0.00032882538,0.0040512057,0.00070645986,0.00067984336,0.0009854377,0.0035554012,0.0035024234,0.0014105098,0.0034050457,0.0025233927,0.0015086106,0.008128656,0.0010394397,0.00054280023,0.00050221215,72,test
0.0008885636,0.00015404569,9.759343e-05,0.00011035449,0.00019567247,0.00022144636,0.0004894735,0.0010164835,0.0010999452,0.00035798867,0.0011079767,0.00020295051,0.00025712274,0.00056859304,0.0002527608,0.00060382864,0.0013319838,0.0006118317,7.523548e-05,0.00033123197,0.9877238,0.00023025814,0.002070713,73,test
0.0070904735,0.0011706619,0.00091958896,0.0018457273,0.0023868966,0.008045488,0.014658549,0.0021646272,0.009109963,0.020453677,0.013120557,0.004044845,0.0028485064,0.010387129,0.0017415227,0.004038749,0.026675146,0.022488756,0.0012490014,0.008719252,0.6942667,0.005838146,0.13673611,74,test
0.00153899,0.00082533306,0.00042683256,0.0018476165,0.0043009613,0.00057394896,0.00040475852,0.00045376958,0.0002022389,0.0011739391,0.0020219823,0.971933,0.00035871367,0.001220817,0.0012378072,0.00072666095,0.0014045334,0.00050657697,0.0018392624,0.00062990474,0.0030107615,0.00060558633,0.0027559483,75,test
0.008936828,0.008047565,0.0006587178,0.011259784,0.013558817,0.0025249573,0.0028410172,0.003505728,0.0013792702,0.016363408,0.0047744126,0.0040128054,0.0060773147,0.015190376,0.76646197,0.0029866213,0.013911093,0.010870981,0.021159671,0.075204484,0.0052495734,0.0013885113,0.0036361397,76,test
0.0012260528,0.00042826333,0.00028192074,0.0017777163,0.00011432298,0.9633877,0.0024561968,0.00079969695,0.000959435,0.00055229047,0.00076012005,0.0006556914,0.0020825183,0.002226822,0.00036967438,0.0002723738,0.0012413573,0.0015124946,0.00044475702,0.0008726309,0.00096275104,0.00017267458,0.01644249,77,test
0.0024240753,0.016912527,0.002776204,0.6304638,0.0114111295,0.008206608,0.0036292605,0.0069862255,0.0019103367,0.020092439,0.005632976,0.0032241961,0.003736815,0.023591978,0.04779805,0.0076421998,0.010267299,0.003405959,0.003686914,0.17300966,0.008840926,0.0020910183,0.0022595425,78,test
0.00093495246,0.0003243845,0.00025371814,0.000887535,0.0008459358,0.00029334892,0.0020494473,0.0002634417,0.0015031837,0.0016545093,0.0018983411,0.00047314595,0.0011350523,0.0013367393,0.0005608701,0.0006183791,0.002890568,0.0011493873,0.00012019353,0.001194179,0.975578,0.0005370737,0.003497591,79,test
0.003421259,0.00086693506,0.0012189235,0.004082125,0.0029391595,0.0038334965,0.11206282,0.021978226,0.7751734,0.0041499813,0.003972428,0.0008369474,0.0029916135,0.0014403736,0.0004909007,0.017118594,0.0038228468,0.016823301,0.0009839737,0.0036618726,0.009085367,0.0027723792,0.0062729907,80,test
0.0022850493,0.0131035205,0.00093946746,0.0050893333,0.0048710075,0.0076675927,0.0042359317,0.0058160354,0.0038799925,0.006633752,0.0026310352,0.0009631249,0.8777519,0.002980036,0.00809884,0.032121036,0.0060805366,0.0019746167,0.0028729655,0.0010962689,0.0040304274,0.0029041723,0.001973365,81,test
0.69388866,0.01969077,0.017912501,0.037522733,0.0043017725,0.022783797,0.002436166,0.049084045,0.010069265,0.003753395,0.0065832967,0.009389603,0.007781211,0.012341563,0.0048565688,0.010044156,0.021360304,0.016869158,0.006224862,0.013043211,0.017600115,0.0011987393,0.011264218,82,test
0.0014956669,0.0012582203,0.00069107243,0.005610816,0.00727883,0.006286777,0.0027075436,0.0030943938,0.0019855045,0.03545216,0.00460079,0.0018529383,0.0057572788,0.83078986,0.019478207,0.0034507192,0.010631168,0.0047800946,0.0025360223,0.009270097,0.008047527,0.010187683,0.022756686,83,test
0.0058162794,0.003583253,0.0025643057,0.020221345,0.009021446,0.029133948,0.006858539,0.01212185,0.0025922586,0.012998588,0.024092093,0.013018931,0.0074462364,0.46592382,0.018706357,0.0037054727,0.021437626,0.0073587024,0.0030973256,0.007823603,0.050608322,0.018940363,0.2529293,84,test
0.0102018695,0.005596199,0.0023689042,0.0056621167,0.0051353336,0.01506174,0.012078122,0.013452805,0.0075451047,0.00954749,0.012075369,0.013849579,0.0066989292,0.025000194,0.0059060846,0.012597709,0.021528043,0.005385473,0.0023659342,0.0048946207,0.34774196,0.0047982824,0.45050812,85,test
0.002598848,0.0014566951,0.0008832775,0.0016731917,0.0010719149,0.0027572536,0.011778398,0.002683611,0.9395718,0.005403751,0.0027787224,0.00054122164,0.0016532056,0.0013923259,0.00019428518,0.0048958813,0.006130322,0.0015358953,0.001330926,0.0024939352,0.0028464037,0.0013181504,0.0030100106,86,test
0.0004907095,0.00032852392,0.0001336694,0.0010361136,0.0014796801,0.0016655198,0.00064476626,0.00019380813,0.0012524584,0.9600368,0.0017702704,0.0009311959,0.0010869915,0.0029273562,0.002128098,0.00025279538,0.008701482,0.0014266782,0.0018261462,0.0022588703,0.0036212357,0.00072574685,0.0050810142,87,test
0.98238754,0.0027434432,0.001177945,0.002431831,0.00031110176,0.0004673664,4.0633116e-05,0.00013569971,0.00035776652,8.921873e-05,0.0009045798,0.0011855393,0.00041530863,0.00022508763,8.05344e-05,0.0007389622,0.0025437938,0.0010068342,0.00070125755,0.0009786022,0.0008584923,4.0851126e-05,0.00017770323,88,test
