0,1,index,split
0.002266057,0.99773395,865,test
0.87836003,0.12163999,866,test
0.97190297,0.028097034,867,test
0.002240542,0.99775946,868,test
0.90206623,0.097933725,869,test
0.98800594,0.011994065,870,test
0.97583824,0.02416173,871,test
0.96525407,0.03474593,872,test
0.018323751,0.9816762,873,test
0.41779283,0.58220714,874,test
0.021705214,0.9782948,875,test
0.0024415466,0.9975585,876,test
0.031822674,0.9681773,877,test
0.83401287,0.16598713,878,test
0.9621443,0.03785573,879,test
0.95050675,0.0494932,880,test
0.002368678,0.9976313,881,test
0.33925548,0.66074455,882,test
0.145167,0.854833,883,test
0.8317705,0.16822952,884,test
0.1475282,0.85247177,885,test
0.0026869262,0.9973131,886,test
0.58543926,0.4145607,887,test
0.97894776,0.021052234,888,test
0.96402776,0.035972275,889,test
0.002119711,0.99788034,890,test
0.004462813,0.99553716,891,test
0.0033607506,0.99663925,892,test
0.98686767,0.013132284,893,test
0.2021529,0.79784715,894,test
0.9894795,0.010520495,895,test
0.89314926,0.106850766,896,test
0.75392824,0.24607177,897,test
0.6831756,0.3168244,898,test
0.0018764865,0.99812347,899,test
0.04560576,0.9543942,900,test
0.9834193,0.016580686,901,test
0.6793593,0.32064068,902,test
0.35838673,0.64161325,903,test
0.9598284,0.040171616,904,test
0.0024591254,0.99754095,905,test
0.002346684,0.9976533,906,test
0.88980526,0.11019474,907,test
0.44904876,0.5509513,908,test
0.0019990269,0.9980009,909,test
0.96786046,0.032139562,910,test
0.0025543883,0.9974456,911,test
0.009764446,0.9902355,912,test
0.5797426,0.42025742,913,test
0.88883954,0.11116045,914,test
0.9397062,0.060293794,915,test
0.0022701381,0.99772984,916,test
0.9649416,0.035058327,917,test
0.004491738,0.9955083,918,test
0.96467555,0.035324477,919,test
0.00644787,0.9935521,920,test
0.989037,0.01096304,921,test
0.9440711,0.055928893,922,test
0.0023965314,0.9976035,923,test
0.2404614,0.7595386,924,test
0.94426185,0.055738155,925,test
0.9937627,0.006237321,926,test
0.86591905,0.13408098,927,test
0.90541166,0.09458839,928,test
0.002169691,0.99783033,929,test
0.20544396,0.794556,930,test
0.08335044,0.9166495,931,test
0.8748495,0.12515052,932,test
0.0055881767,0.9944119,933,test
0.9458775,0.054122537,934,test
0.42588016,0.5741198,935,test
0.0024383457,0.9975617,936,test
0.0030174674,0.9969825,937,test
0.002755129,0.99724483,938,test
0.9979906,0.002009404,939,test
0.003903876,0.9960962,940,test
0.98772705,0.012272912,941,test
0.8109965,0.18900354,942,test
0.0059603,0.9940398,943,test
0.003040294,0.9969597,944,test
0.95659244,0.043407537,945,test
0.006103813,0.9938962,946,test
0.31268612,0.68731385,947,test
0.008187864,0.9918121,948,test
0.950422,0.049578037,949,test
0.011829609,0.9881704,950,test
0.9442872,0.05571286,951,test
0.96142584,0.03857419,952,test
0.053146522,0.9468535,953,test
0.23877004,0.76122993,954,test
0.0024413795,0.9975586,955,test
0.0047336975,0.9952663,956,test
0.99332047,0.006679537,957,test
0.9003536,0.099646375,958,test
0.0019920168,0.99800795,959,test
0.0027098055,0.99729025,960,test
0.9147483,0.085251674,961,test
0.0024568723,0.9975432,962,test
0.0022122627,0.9977877,963,test
0.19794638,0.8020536,964,test
0.0076026744,0.99239737,965,test
0.020103658,0.9798963,966,test
0.9775009,0.022499047,967,test
0.009115255,0.9908847,968,test
0.7612783,0.23872173,969,test
0.0021044093,0.9978956,970,test
0.29071212,0.70928794,971,test
0.0022315811,0.9977684,972,test
0.0040656487,0.99593437,973,test
0.99079776,0.009202229,974,test
0.9166328,0.083367206,975,test
0.0020582227,0.9979418,976,test
0.0032791812,0.99672085,977,test
0.0308736,0.9691264,978,test
0.0018816405,0.9981184,979,test
0.9843194,0.015680626,980,test
0.82021767,0.17978238,981,test
0.9758733,0.024126679,982,test
0.9428843,0.057115622,983,test
0.029761126,0.9702389,984,test
0.9710732,0.028926857,985,test
0.13942799,0.860572,986,test
0.0032486275,0.9967514,987,test
0.9021962,0.09780372,988,test
0.9605794,0.03942065,989,test
0.98266876,0.017331202,990,test
0.9547285,0.045271512,991,test
0.21234004,0.78766,992,test
0.98892456,0.011075389,993,test
0.92742896,0.07257099,994,test
0.042549226,0.95745075,995,test
0.002267716,0.9977323,996,test
0.24206254,0.7579375,997,test
0.009227126,0.99077284,998,test
0.98821044,0.011789603,999,test
0.925372,0.07462797,1000,test
0.9596531,0.0403469,1001,test
0.0019789406,0.9980211,1002,test
0.95278233,0.047217634,1003,test
0.73941624,0.26058376,1004,test
0.0020645612,0.9979354,1005,test
0.0020122025,0.99798775,1006,test
0.9722019,0.027798137,1007,test
0.9186386,0.08136141,1008,test
0.0023031125,0.9976968,1009,test
0.0025218008,0.9974782,1010,test
0.056832455,0.94316757,1011,test
0.8667709,0.13322905,1012,test
0.00418257,0.9958175,1013,test
0.08255133,0.9174487,1014,test
0.0024393827,0.9975606,1015,test
0.9556278,0.04437213,1016,test
0.9822113,0.01778867,1017,test
0.98326355,0.016736392,1018,test
0.9759808,0.024019191,1019,test
0.5189987,0.4810013,1020,test
0.79239607,0.20760396,1021,test
0.9753214,0.024678562,1022,test
0.9869658,0.013034186,1023,test
0.0027265963,0.9972734,1024,test
0.002673082,0.99732685,1025,test
0.0025096273,0.9974904,1026,test
0.0024492072,0.9975508,1027,test
0.0021091679,0.9978909,1028,test
0.97278005,0.027220014,1029,test
0.0021937569,0.99780625,1030,test
0.31262684,0.68737316,1031,test
0.9927846,0.007215446,1032,test
0.0059486493,0.9940513,1033,test
0.0056079933,0.994392,1034,test
0.0023035533,0.99769646,1035,test
0.26312408,0.7368759,1036,test
0.10236727,0.8976328,1037,test
0.7392165,0.26078352,1038,test
0.994966,0.00503404,1039,test
0.91254497,0.08745504,1040,test
0.21333446,0.78666556,1041,test
0.97259593,0.027404055,1042,test
0.002012067,0.997988,1043,test
0.07883688,0.92116314,1044,test
0.036485307,0.9635146,1045,test
0.9782793,0.021720681,1046,test
0.003404058,0.9965959,1047,test
0.9559443,0.044055708,1048,test
0.0023527683,0.9976472,1049,test
0.9343661,0.06563393,1050,test
0.014869096,0.98513085,1051,test
0.9474309,0.05256908,1052,test
0.0025489198,0.997451,1053,test
0.07587205,0.92412794,1054,test
0.0041733165,0.99582666,1055,test
0.9878868,0.012113173,1056,test
0.99152255,0.008477404,1057,test
0.9842233,0.015776666,1058,test
0.78342843,0.21657154,1059,test
0.92799747,0.07200251,1060,test
0.9663194,0.03368059,1061,test
0.005443298,0.99455667,1062,test
0.017877074,0.98212296,1063,test
0.073071554,0.92692846,1064,test
0.004058578,0.99594134,1065,test
0.0021247435,0.9978752,1066,test
0.90455794,0.09544211,1067,test
0.0026468693,0.9973532,1068,test
0.0029626274,0.9970374,1069,test
0.0021023,0.9978976,1070,test
0.03523538,0.9647646,1071,test
0.93001616,0.06998387,1072,test
0.007785588,0.9922144,1073,test
0.003444434,0.99655557,1074,test
0.5873968,0.41260323,1075,test
0.9638453,0.036154665,1076,test
0.34770522,0.6522948,1077,test
0.032846272,0.9671537,1078,test
0.9782658,0.021734152,1079,test
0.97424513,0.025754843,1080,test
0.073887445,0.92611253,1081,test
0.987201,0.012799023,1082,test
0.26127374,0.7387263,1083,test
0.867617,0.132383,1084,test
0.0029464273,0.9970536,1085,test
0.9136247,0.086375274,1086,test
0.9406315,0.059368525,1087,test
0.35981652,0.64018345,1088,test
0.7235814,0.27641863,1089,test
0.9861223,0.013877724,1090,test
0.75308216,0.24691777,1091,test
0.94608164,0.053918295,1092,test
0.048267376,0.9517326,1093,test
0.98531103,0.014688983,1094,test
0.24782476,0.7521752,1095,test
0.013333112,0.98666686,1096,test
0.0077372845,0.9922627,1097,test
0.9773812,0.022618772,1098,test
0.005286888,0.9947131,1099,test
0.007137377,0.99286264,1100,test
0.87571037,0.1242897,1101,test
0.99237615,0.007623898,1102,test
0.0019275729,0.9980724,1103,test
0.0050439546,0.9949561,1104,test
0.9584262,0.04157383,1105,test
0.0019604904,0.99803954,1106,test
0.9923983,0.0076017277,1107,test
0.002142181,0.99785787,1108,test
0.92209864,0.077901304,1109,test
0.69286567,0.30713433,1110,test
0.9848791,0.01512094,1111,test
0.005963742,0.9940362,1112,test
0.27792856,0.72207147,1113,test
0.0022860505,0.9977139,1114,test
0.007715025,0.9922849,1115,test
0.0024703979,0.99752957,1116,test
0.0025970468,0.99740297,1117,test
0.0020797362,0.99792033,1118,test
0.96929574,0.030704226,1119,test
0.9919933,0.008006629,1120,test
0.38801602,0.611984,1121,test
0.0020441108,0.9979559,1122,test
0.6053669,0.39463305,1123,test
0.9674193,0.032580636,1124,test
0.732574,0.267426,1125,test
0.002495671,0.9975043,1126,test
0.93624455,0.06375548,1127,test
0.0025434084,0.9974566,1128,test
0.012615722,0.9873843,1129,test
0.061906576,0.9380934,1130,test
0.0020169262,0.9979831,1131,test
0.98596036,0.01403966,1132,test
0.979973,0.020027064,1133,test
0.9692244,0.030775562,1134,test
0.0051566865,0.99484324,1135,test
0.0074527413,0.9925472,1136,test
0.9945245,0.005475529,1137,test
0.0025527757,0.99744725,1138,test
0.98412746,0.015872527,1139,test
0.030696338,0.96930367,1140,test
0.0026290633,0.99737096,1141,test
0.20733635,0.79266363,1142,test
0.9667987,0.03320125,1143,test
0.46645814,0.5335418,1144,test
0.9430024,0.056997616,1145,test
0.95389014,0.04610989,1146,test
0.9936279,0.0063720816,1147,test
0.735359,0.26464096,1148,test
0.0022657122,0.9977343,1149,test
0.95753455,0.042465463,1150,test
0.89974743,0.100252576,1151,test
0.9718036,0.028196413,1152,test
0.77997553,0.22002444,1153,test
0.98847955,0.011520425,1154,test
0.0023373053,0.99766266,1155,test
0.57814413,0.4218559,1156,test
0.9821784,0.017821591,1157,test
0.9773881,0.0226119,1158,test
0.6198082,0.38019183,1159,test
0.94049025,0.059509728,1160,test
0.0022514425,0.99774855,1161,test
0.9242914,0.07570858,1162,test
0.002020869,0.9979791,1163,test
0.0022952023,0.9977048,1164,test
0.99036634,0.009633592,1165,test
0.003269946,0.9967301,1166,test
0.002272898,0.9977271,1167,test
0.0136069795,0.98639303,1168,test
0.013755342,0.9862446,1169,test
0.91083646,0.08916358,1170,test
0.97822696,0.021773076,1171,test
0.0054576495,0.99454236,1172,test
0.0072962814,0.9927037,1173,test
0.9961247,0.003875321,1174,test
0.002660634,0.9973393,1175,test
0.5525154,0.4474846,1176,test
0.016154412,0.9838456,1177,test
0.99732816,0.002671824,1178,test
0.0075353426,0.99246466,1179,test
0.0020920218,0.997908,1180,test
0.99160975,0.008390295,1181,test
0.95152646,0.048473533,1182,test
0.1408581,0.8591419,1183,test
0.9686261,0.03137395,1184,test
0.00257546,0.9974246,1185,test
0.13546164,0.8645384,1186,test
0.6959006,0.3040994,1187,test
0.9533145,0.04668553,1188,test
0.9007795,0.099220514,1189,test
0.9832824,0.016717654,1190,test
0.0021486129,0.9978514,1191,test
0.8848303,0.11516974,1192,test
0.009757891,0.99024206,1193,test
0.0047982177,0.9952018,1194,test
0.9530209,0.046979174,1195,test
0.9066888,0.09331119,1196,test
0.72316504,0.27683496,1197,test
0.002009186,0.99799085,1198,test
0.002128969,0.99787104,1199,test
0.0020319936,0.997968,1200,test
0.002689099,0.9973109,1201,test
0.0051892796,0.9948107,1202,test
0.8953229,0.10467704,1203,test
0.9910082,0.008991843,1204,test
0.9681482,0.031851787,1205,test
0.9903544,0.009645543,1206,test
0.9550774,0.04492261,1207,test
0.9902236,0.009776367,1208,test
0.81607467,0.18392526,1209,test
0.93472236,0.06527757,1210,test
0.0018677687,0.9981323,1211,test
0.9919613,0.0080386875,1212,test
0.0463539,0.9536461,1213,test
0.00510566,0.9948944,1214,test
0.99035627,0.009643693,1215,test
0.9209845,0.0790155,1216,test
0.94391805,0.05608198,1217,test
0.6355602,0.36443976,1218,test
0.9358007,0.064199276,1219,test
0.9093124,0.09068758,1220,test
0.9394407,0.060559247,1221,test
0.6144854,0.38551465,1222,test
0.004399841,0.9956001,1223,test
0.0026584931,0.9973416,1224,test
0.0031696486,0.9968304,1225,test
0.577445,0.42255506,1226,test
0.00416108,0.9958389,1227,test
0.0031590238,0.99684095,1228,test
0.0035991576,0.99640083,1229,test
0.043764453,0.9562356,1230,test
0.0020589994,0.99794096,1231,test
0.63192236,0.3680776,1232,test
0.7659719,0.23402807,1233,test
0.88549876,0.114501245,1234,test
0.0022967139,0.99770325,1235,test
0.23182066,0.7681793,1236,test
0.0025431109,0.99745685,1237,test
0.8873779,0.112622105,1238,test
0.95398015,0.04601989,1239,test
0.14372991,0.85627013,1240,test
0.006485098,0.9935149,1241,test
0.31606576,0.6839342,1242,test
0.00938368,0.99061626,1243,test
0.8628453,0.13715471,1244,test
0.9769697,0.023030313,1245,test
0.792662,0.20733798,1246,test
0.9775808,0.02241919,1247,test
0.0022196772,0.9977804,1248,test
0.07777128,0.9222287,1249,test
0.92351925,0.07648078,1250,test
0.18258747,0.81741256,1251,test
0.0037264533,0.9962735,1252,test
0.0020365433,0.9979634,1253,test
0.98500943,0.0149905505,1254,test
0.019959703,0.9800403,1255,test
0.048125084,0.9518749,1256,test
0.828582,0.17141798,1257,test
0.05377632,0.9462237,1258,test
0.9746669,0.025333058,1259,test
0.12535693,0.8746431,1260,test
0.0021998263,0.9978002,1261,test
0.0059143454,0.99408567,1262,test
0.98508745,0.014912463,1263,test
0.7714728,0.22852719,1264,test
0.003231844,0.9967681,1265,test
0.90297735,0.09702263,1266,test
0.518259,0.48174104,1267,test
0.0022411868,0.99775875,1268,test
0.98785293,0.012147074,1269,test
0.9878588,0.0121412845,1270,test
0.0022748702,0.99772507,1271,test
0.0060243183,0.9939757,1272,test
0.0022240968,0.99777585,1273,test
0.0029511352,0.9970489,1274,test
0.0047720824,0.99522793,1275,test
0.7669744,0.23302561,1276,test
0.9904255,0.009574464,1277,test
0.003378824,0.99662113,1278,test
0.95461285,0.045387108,1279,test
0.9836924,0.016307572,1280,test
0.0043763197,0.99562365,1281,test
0.0022210798,0.99777895,1282,test
0.22830957,0.77169037,1283,test
0.002834428,0.9971656,1284,test
0.74166447,0.25833553,1285,test
0.0030103733,0.9969896,1286,test
0.0023941188,0.9976058,1287,test
0.469243,0.530757,1288,test
0.9906358,0.009364198,1289,test
0.0036372324,0.99636275,1290,test
0.99147743,0.008522574,1291,test
0.030989932,0.9690101,1292,test
0.98701894,0.012981063,1293,test
0.9650364,0.034963638,1294,test
0.56720257,0.4327975,1295,test
0.9927273,0.007272741,1296,test
0.401901,0.59809905,1297,test
0.8774423,0.12255777,1298,test
0.10241556,0.89758444,1299,test
0.83914584,0.16085412,1300,test
0.0046392297,0.9953608,1301,test
0.9171835,0.082816556,1302,test
0.85506356,0.14493649,1303,test
0.0023227292,0.99767727,1304,test
0.0040021613,0.9959979,1305,test
0.0021540085,0.997846,1306,test
0.0022324093,0.99776757,1307,test
0.0020446358,0.9979553,1308,test
0.9920557,0.007944244,1309,test
0.951954,0.048045993,1310,test
0.9809467,0.019053297,1311,test
0.93573314,0.06426684,1312,test
0.0041551916,0.9958448,1313,test
0.92120826,0.07879177,1314,test
0.9500476,0.04995238,1315,test
0.9478082,0.052191783,1316,test
0.72285086,0.27714914,1317,test
0.9913299,0.008670123,1318,test
0.0077025616,0.9922975,1319,test
0.30958858,0.69041145,1320,test
0.036666244,0.9633337,1321,test
0.0018963622,0.9981036,1322,test
0.97162104,0.028378915,1323,test
0.89320445,0.106795624,1324,test
0.0029251599,0.99707484,1325,test
0.003950481,0.9960496,1326,test
0.00263578,0.9973642,1327,test
0.052931182,0.9470688,1328,test
0.98028976,0.0197103,1329,test
0.7455357,0.25446436,1330,test
0.6999445,0.30005553,1331,test
0.018384708,0.98161525,1332,test
0.0071566706,0.99284333,1333,test
0.032087695,0.9679124,1334,test
0.93228984,0.06771013,1335,test
0.93508404,0.064915985,1336,test
0.87506634,0.1249337,1337,test
0.005941759,0.99405825,1338,test
0.0032600565,0.9967399,1339,test
0.5989204,0.4010796,1340,test
0.90394515,0.09605488,1341,test
0.005238317,0.99476165,1342,test
0.008934678,0.9910653,1343,test
0.0030603893,0.99693966,1344,test
0.0022076627,0.99779236,1345,test
0.8676555,0.13234451,1346,test
0.003899328,0.99610066,1347,test
0.6536909,0.3463091,1348,test
0.004513069,0.9954869,1349,test
0.9123717,0.087628365,1350,test
0.0077815996,0.9922184,1351,test
0.2660564,0.73394364,1352,test
0.2981902,0.7018098,1353,test
0.25227255,0.74772745,1354,test
0.6359651,0.3640349,1355,test
0.03409235,0.9659076,1356,test
0.0037761433,0.9962238,1357,test
0.0019831934,0.99801683,1358,test
0.88989115,0.1101088,1359,test
0.9874349,0.012565121,1360,test
0.0023774111,0.99762255,1361,test
0.00463823,0.99536175,1362,test
0.985336,0.014663943,1363,test
0.9952844,0.004715591,1364,test
0.41743055,0.5825695,1365,test
0.003773672,0.9962263,1366,test
0.43482876,0.5651713,1367,test
0.014663793,0.98533624,1368,test
0.70563763,0.2943624,1369,test
0.035777625,0.9642223,1370,test
0.94478023,0.05521978,1371,test
0.8973293,0.10267072,1372,test
0.9934726,0.0065274667,1373,test
0.083855726,0.91614425,1374,test
0.24797907,0.75202096,1375,test
0.0032987548,0.9967012,1376,test
0.45509657,0.54490346,1377,test
0.21190332,0.78809667,1378,test
0.6460975,0.3539025,1379,test
0.0021175244,0.9978824,1380,test
0.8893187,0.110681295,1381,test
0.002159997,0.9978399,1382,test
0.0721581,0.92784184,1383,test
0.0025477356,0.9974522,1384,test
0.7531921,0.24680783,1385,test
0.0023755978,0.99762446,1386,test
0.0050521903,0.9949478,1387,test
0.8507086,0.14929134,1388,test
0.9917251,0.008274891,1389,test
0.9784297,0.021570314,1390,test
0.011150038,0.98884994,1391,test
0.006244247,0.9937557,1392,test
0.003294496,0.9967055,1393,test
0.90313923,0.09686079,1394,test
0.6093267,0.39067325,1395,test
0.0025983758,0.9974016,1396,test
0.003603201,0.99639684,1397,test
0.39199895,0.60800105,1398,test
0.0058279554,0.99417204,1399,test
0.0022968298,0.99770314,1400,test
0.74917734,0.25082272,1401,test
0.9860036,0.01399646,1402,test
0.018962372,0.9810377,1403,test
0.99570614,0.00429388,1404,test
0.2518258,0.7481742,1405,test
0.15766907,0.84233093,1406,test
0.9660094,0.03399066,1407,test
0.9879531,0.012046893,1408,test
0.006917812,0.99308217,1409,test
0.98080564,0.01919436,1410,test
0.0031460987,0.9968539,1411,test
0.83547556,0.16452442,1412,test
0.0024594925,0.9975405,1413,test
0.09389738,0.9061026,1414,test
0.031228855,0.96877116,1415,test
0.00264004,0.99735993,1416,test
0.8920094,0.107990645,1417,test
0.10148952,0.89851046,1418,test
0.016329188,0.98367083,1419,test
0.97069687,0.029303143,1420,test
0.028241511,0.9717585,1421,test
0.9862785,0.013721585,1422,test
0.006672612,0.9933274,1423,test
0.008691457,0.99130857,1424,test
0.9134058,0.08659423,1425,test
0.97773665,0.022263378,1426,test
0.82773495,0.17226504,1427,test
0.98460543,0.015394507,1428,test
0.97488326,0.025116794,1429,test
0.75136274,0.24863729,1430,test
0.0032271964,0.9967728,1431,test
0.6526915,0.34730852,1432,test
0.9723684,0.02763152,1433,test
0.94444567,0.055554368,1434,test
0.99052507,0.009475003,1435,test
0.2181238,0.78187627,1436,test
0.03926805,0.960732,1437,test
0.004421351,0.9955786,1438,test
0.0031574038,0.9968426,1439,test
0.8375179,0.16248205,1440,test
0.9908144,0.009185618,1441,test
0.010614395,0.9893856,1442,test
0.90928864,0.09071134,1443,test
0.0021692892,0.9978307,1444,test
0.92997676,0.070023246,1445,test
0.96917087,0.030829132,1446,test
0.01851257,0.9814874,1447,test
0.0032568972,0.99674314,1448,test
0.52040875,0.47959122,1449,test
0.5176836,0.48231634,1450,test
0.0025983502,0.9974017,1451,test
0.8053024,0.19469762,1452,test
0.99082714,0.009172916,1453,test
0.0019762875,0.99802375,1454,test
0.00532476,0.9946753,1455,test
0.8805999,0.11940007,1456,test
0.12885764,0.8711424,1457,test
0.97065556,0.029344415,1458,test
0.012662184,0.9873378,1459,test
0.97024035,0.029759668,1460,test
0.0022352363,0.9977647,1461,test
0.002890701,0.99710935,1462,test
0.93285096,0.067149095,1463,test
0.0023269672,0.997673,1464,test
0.9301922,0.069807805,1465,test
0.79440165,0.20559838,1466,test
0.0031676004,0.99683243,1467,test
0.9811205,0.018879443,1468,test
0.32135805,0.678642,1469,test
0.97646254,0.023537504,1470,test
0.009017749,0.99098223,1471,test
0.0028436142,0.9971564,1472,test
0.97315854,0.026841467,1473,test
0.97305703,0.026942952,1474,test
0.0022170066,0.997783,1475,test
0.9633906,0.03660943,1476,test
0.32303488,0.6769651,1477,test
0.03795492,0.9620451,1478,test
0.07448254,0.92551744,1479,test
0.270525,0.729475,1480,test
0.9758931,0.02410695,1481,test
0.98629826,0.013701652,1482,test
0.9860151,0.013984981,1483,test
0.994224,0.005776031,1484,test
0.94912094,0.05087904,1485,test
0.18040504,0.819595,1486,test
0.9798219,0.020178085,1487,test
0.0803015,0.91969854,1488,test
0.0019144006,0.9980856,1489,test
0.9933389,0.006661108,1490,test
0.8946584,0.10534157,1491,test
0.0021692046,0.9978308,1492,test
0.86816967,0.13183026,1493,test
0.9939401,0.006059874,1494,test
0.9612228,0.038777187,1495,test
0.0047983066,0.9952017,1496,test
0.81108284,0.18891716,1497,test
0.9656752,0.034324788,1498,test
0.0029530146,0.997047,1499,test
0.098937444,0.9010626,1500,test
0.97079426,0.029205725,1501,test
0.9910042,0.008995761,1502,test
0.0037266235,0.9962734,1503,test
0.05666517,0.9433349,1504,test
0.9356256,0.06437434,1505,test
0.017574083,0.9824259,1506,test
0.096599914,0.90340006,1507,test
0.9503234,0.049676586,1508,test
0.004111614,0.9958884,1509,test
0.02070359,0.9792964,1510,test
0.002727123,0.9972729,1511,test
0.81248444,0.18751553,1512,test
0.72141623,0.27858374,1513,test
0.98139256,0.018607441,1514,test
0.9150284,0.08497157,1515,test
0.9795914,0.020408578,1516,test
0.002514837,0.99748516,1517,test
0.014812376,0.98518765,1518,test
0.9673034,0.032696545,1519,test
0.9825158,0.017484197,1520,test
0.0365347,0.9634653,1521,test
0.007752331,0.9922477,1522,test
0.87259835,0.12740166,1523,test
0.011604989,0.988395,1524,test
0.6370202,0.36297986,1525,test
0.02338529,0.9766148,1526,test
0.035926104,0.96407396,1527,test
0.24274386,0.75725615,1528,test
0.019899542,0.98010045,1529,test
0.8995045,0.10049549,1530,test
0.0020443343,0.9979557,1531,test
0.94614506,0.053854965,1532,test
0.99439853,0.0056014773,1533,test
0.0043767854,0.9956232,1534,test
0.0025482483,0.9974517,1535,test
0.0030469233,0.996953,1536,test
0.87158436,0.12841566,1537,test
0.8536913,0.14630872,1538,test
0.39437675,0.6056232,1539,test
0.76174676,0.23825322,1540,test
0.0024538846,0.99754614,1541,test
0.73555624,0.26444373,1542,test
0.9691635,0.030836586,1543,test
0.0127661945,0.9872339,1544,test
0.9920229,0.007977128,1545,test
0.9905319,0.009468045,1546,test
0.019050218,0.9809498,1547,test
0.9171918,0.08280817,1548,test
0.97857577,0.021424232,1549,test
0.0022232144,0.9977768,1550,test
0.6971284,0.3028716,1551,test
0.22050874,0.77949125,1552,test
0.96446735,0.03553268,1553,test
0.003361824,0.9966382,1554,test
0.92975616,0.07024384,1555,test
0.2639948,0.73600525,1556,test
0.9725366,0.027463393,1557,test
0.38142332,0.6185767,1558,test
0.0022554134,0.99774456,1559,test
0.86201036,0.13798961,1560,test
0.0022160038,0.9977841,1561,test
0.0027683144,0.99723166,1562,test
0.16852431,0.83147573,1563,test
0.0022086368,0.9977914,1564,test
0.009534767,0.9904653,1565,test
0.97000676,0.029993163,1566,test
0.9739822,0.026017742,1567,test
0.9227071,0.07729289,1568,test
0.70571375,0.29428625,1569,test
0.0048257313,0.99517435,1570,test
0.92981696,0.070183046,1571,test
0.0028421164,0.99715793,1572,test
0.3981839,0.6018161,1573,test
0.8236096,0.17639041,1574,test
0.9871982,0.0128018195,1575,test
0.9843194,0.01568067,1576,test
0.9311454,0.06885461,1577,test
0.96030676,0.039693244,1578,test
0.4947813,0.5052187,1579,test
0.0027966339,0.99720335,1580,test
0.31911254,0.68088746,1581,test
0.00391604,0.996084,1582,test
0.0021937096,0.99780625,1583,test
0.006161422,0.9938386,1584,test
0.005908385,0.9940916,1585,test
0.34675625,0.6532437,1586,test
0.9497124,0.05028768,1587,test
0.8977341,0.10226585,1588,test
0.92954993,0.07045004,1589,test
0.97902864,0.020971356,1590,test
0.96070546,0.039294537,1591,test
0.9107206,0.08927946,1592,test
0.98566204,0.014338003,1593,test
0.9638902,0.036109824,1594,test
0.00589574,0.9941043,1595,test
0.7303389,0.26966113,1596,test
0.9857507,0.014249387,1597,test
0.9936419,0.0063580642,1598,test
0.89101714,0.10898292,1599,test
0.9739469,0.026053056,1600,test
0.006162278,0.9938378,1601,test
0.95250267,0.047497332,1602,test
0.90443826,0.09556176,1603,test
0.89199775,0.10800229,1604,test
0.006826786,0.9931732,1605,test
0.0027360988,0.9972639,1606,test
0.98506945,0.014930619,1607,test
0.9914374,0.008562616,1608,test
0.0077699125,0.9922301,1609,test
0.98189557,0.01810444,1610,test
0.7660339,0.2339661,1611,test
0.9921976,0.0078024296,1612,test
0.0023955693,0.9976044,1613,test
0.0025354128,0.99746454,1614,test
0.97803444,0.02196557,1615,test
0.9797484,0.020251624,1616,test
0.03165506,0.968345,1617,test
0.87301755,0.12698244,1618,test
0.5448969,0.45510313,1619,test
0.9639818,0.03601819,1620,test
0.9795243,0.020475648,1621,test
0.9814864,0.018513657,1622,test
0.56782186,0.43217817,1623,test
0.9769081,0.02309197,1624,test
0.99556243,0.0044375937,1625,test
0.97482455,0.025175484,1626,test
0.8728206,0.12717944,1627,test
0.009283026,0.990717,1628,test
0.0035064116,0.99649364,1629,test
0.8523706,0.14762935,1630,test
0.18021728,0.81978273,1631,test
0.0021835247,0.99781644,1632,test
0.002475159,0.9975248,1633,test
0.49932906,0.5006709,1634,test
0.96909606,0.030903904,1635,test
0.6064436,0.39355645,1636,test
0.98876846,0.011231505,1637,test
0.21218301,0.78781694,1638,test
0.8431525,0.1568475,1639,test
0.057836656,0.94216335,1640,test
0.9264091,0.0735908,1641,test
0.2438357,0.75616425,1642,test
0.99397016,0.006029849,1643,test
0.9354834,0.06451663,1644,test
0.002327747,0.99767226,1645,test
0.0020012246,0.9979988,1646,test
0.9191614,0.08083862,1647,test
0.003043041,0.99695694,1648,test
0.9629875,0.037012532,1649,test
0.0030048944,0.9969951,1650,test
0.0055887005,0.9944113,1651,test
0.87418133,0.12581868,1652,test
0.9260416,0.07395842,1653,test
0.0024874536,0.9975126,1654,test
0.92969084,0.070309184,1655,test
0.93028367,0.069716364,1656,test
0.002127864,0.9978721,1657,test
0.0028456321,0.99715436,1658,test
0.002267405,0.9977325,1659,test
0.008168896,0.9918311,1660,test
0.04622059,0.9537794,1661,test
0.21413381,0.7858662,1662,test
0.8519597,0.14804031,1663,test
0.9828431,0.017156925,1664,test
0.906197,0.09380297,1665,test
0.90487486,0.095125146,1666,test
0.78678656,0.21321347,1667,test
0.01666722,0.98333275,1668,test
0.87004423,0.12995574,1669,test
0.9938176,0.006182372,1670,test
0.03517395,0.9648261,1671,test
0.7916758,0.2083242,1672,test
0.0022787037,0.99772125,1673,test
0.0025707323,0.9974293,1674,test
0.8179673,0.18203272,1675,test
0.30189332,0.6981067,1676,test
0.33815208,0.6618479,1677,test
0.9883179,0.011682088,1678,test
0.97709924,0.022900708,1679,test
0.7345238,0.2654763,1680,test
0.0052140825,0.99478596,1681,test
0.030101348,0.96989864,1682,test
0.45211032,0.5478897,1683,test
0.68098503,0.31901497,1684,test
0.0023139028,0.99768615,1685,test
0.88702786,0.11297213,1686,test
0.37945798,0.620542,1687,test
