0,1,identifier,split
0.97905374,0.02094629,0,test
0.9745087,0.025491292,1,test
0.036922757,0.96307725,2,test
0.023197604,0.9768024,3,test
0.97181475,0.028185204,4,test
0.9852245,0.014775505,5,test
0.30901185,0.6909882,6,test
0.85833204,0.14166792,7,test
0.0111352205,0.9888648,8,test
0.049154855,0.9508452,9,test
0.92299587,0.07700414,10,test
0.0075017074,0.9924982,11,test
0.013334504,0.9866654,12,test
0.96550083,0.0344992,13,test
0.1393325,0.8606675,14,test
0.8202536,0.17974645,15,test
0.010536023,0.9894639,16,test
0.622889,0.37711102,17,test
0.036881626,0.9631184,18,test
0.94022,0.05977998,19,test
0.9715063,0.0284937,20,test
0.017876226,0.9821238,21,test
0.012419053,0.9875809,22,test
0.008934281,0.9910657,23,test
0.9787193,0.021280644,24,test
0.017257627,0.9827423,25,test
0.0133046135,0.9866954,26,test
0.017617382,0.9823826,27,test
0.98505485,0.014945141,28,test
0.9448109,0.05518907,29,test
0.15510556,0.84489447,30,test
0.98577183,0.014228171,31,test
0.702375,0.29762495,32,test
0.04163155,0.9583685,33,test
0.012427717,0.9875723,34,test
0.07424904,0.925751,35,test
0.041483164,0.9585169,36,test
0.9331111,0.06688892,37,test
0.2907973,0.70920265,38,test
0.009925533,0.99007446,39,test
0.98272794,0.017272012,40,test
0.011019167,0.9889809,41,test
0.36217174,0.6378283,42,test
0.11203864,0.8879613,43,test
0.86025244,0.1397476,44,test
0.95401543,0.045984615,45,test
0.7816908,0.2183092,46,test
0.97714543,0.022854539,47,test
0.988332,0.011667975,48,test
0.012719595,0.9872804,49,test
0.9281178,0.071882255,50,test
0.008334368,0.99166566,51,test
0.9735637,0.026436292,52,test
0.8972895,0.10271047,53,test
0.7938962,0.20610382,54,test
0.03570509,0.9642949,55,test
0.01302874,0.98697126,56,test
0.81804746,0.18195257,57,test
0.05490797,0.94509196,58,test
0.9619888,0.03801122,59,test
0.947433,0.05256702,60,test
0.9864478,0.01355215,61,test
0.90417117,0.09582886,62,test
0.95046246,0.049537458,63,test
0.11881397,0.881186,64,test
0.010960688,0.9890393,65,test
0.9852631,0.014736921,66,test
0.13121578,0.86878425,67,test
0.017015306,0.9829847,68,test
0.98634803,0.013651916,69,test
0.98191166,0.018088285,70,test
0.9642904,0.03570959,71,test
0.5408815,0.45911846,72,test
0.9620007,0.037999284,73,test
0.37388575,0.6261142,74,test
0.014187543,0.9858124,75,test
0.9855158,0.014484141,76,test
0.93537825,0.06462172,77,test
0.014188398,0.9858116,78,test
0.91442204,0.08557795,79,test
0.85263044,0.14736956,80,test
0.08348641,0.9165136,81,test
0.39915448,0.6008455,82,test
0.03294246,0.9670575,83,test
0.9898296,0.01017044,84,test
0.73592573,0.26407424,85,test
0.07978674,0.9202133,86,test
0.8301245,0.16987549,87,test
0.012520337,0.9874796,88,test
0.29863536,0.70136464,89,test
0.6300062,0.3699938,90,test
0.012229232,0.9877708,91,test
0.9635017,0.03649833,92,test
0.9811048,0.018895185,93,test
0.97740096,0.022599036,94,test
0.03330808,0.96669185,95,test
0.9418982,0.058101732,96,test
0.9408898,0.059110187,97,test
0.97193694,0.028063081,98,test
0.023908084,0.9760919,99,test
0.04612436,0.9538756,100,test
0.014944657,0.9850553,101,test
0.055104017,0.944896,102,test
0.9733742,0.026625814,103,test
0.9765485,0.023451485,104,test
0.7921506,0.20784941,105,test
0.96389794,0.036102038,106,test
0.5431901,0.45680988,107,test
0.6760058,0.3239942,108,test
0.0122259995,0.98777395,109,test
0.9698674,0.030132664,110,test
0.040899366,0.95910066,111,test
0.0107663,0.98923373,112,test
0.25312826,0.74687177,113,test
0.97968596,0.020314014,114,test
0.0051617087,0.9948383,115,test
0.15578695,0.8442131,116,test
0.20542519,0.79457486,117,test
0.017545728,0.98245424,118,test
0.013124033,0.986876,119,test
0.9814999,0.018500028,120,test
0.024944918,0.97505516,121,test
0.017969415,0.9820306,122,test
0.026868414,0.97313154,123,test
0.008485885,0.9915141,124,test
0.98102653,0.018973429,125,test
0.7461151,0.25388488,126,test
0.01664376,0.98335624,127,test
0.9865797,0.013420324,128,test
0.0152295865,0.9847704,129,test
0.43434444,0.5656555,130,test
0.9764488,0.023551228,131,test
0.0072326954,0.99276733,132,test
0.010509907,0.9894901,133,test
0.021813113,0.9781869,134,test
0.68442965,0.31557035,135,test
0.93287843,0.0671216,136,test
0.82535875,0.17464128,137,test
0.9676674,0.032332618,138,test
0.015866822,0.98413324,139,test
0.013021722,0.9869783,140,test
0.96570265,0.034297377,141,test
0.24597536,0.7540247,142,test
0.9573781,0.0426219,143,test
0.0077980044,0.9922019,144,test
0.9642985,0.03570153,145,test
0.92131984,0.07868015,146,test
0.9656503,0.034349654,147,test
0.013757944,0.98624206,148,test
0.014353523,0.98564655,149,test
0.11450165,0.8854983,150,test
0.026635379,0.9733646,151,test
0.9500759,0.049924042,152,test
0.9326464,0.06735363,153,test
0.014820583,0.9851795,154,test
0.010927259,0.98907274,155,test
0.5872235,0.4127766,156,test
0.8809638,0.11903615,157,test
0.21990271,0.7800973,158,test
0.42979845,0.5702016,159,test
0.9814339,0.018566113,160,test
0.018820588,0.9811794,161,test
0.9821378,0.017862236,162,test
0.1420556,0.8579444,163,test
0.58627915,0.4137208,164,test
0.15488935,0.84511065,165,test
0.9746279,0.025372114,166,test
0.96995574,0.030044273,167,test
0.016562423,0.98343754,168,test
0.96327555,0.036724415,169,test
0.9409681,0.059031982,170,test
0.010788759,0.9892112,171,test
0.0071199313,0.99288005,172,test
0.94222504,0.05777489,173,test
0.04948788,0.9505121,174,test
0.072786555,0.9272135,175,test
0.93239504,0.067605,176,test
0.9684088,0.031591132,177,test
0.9837918,0.016208116,178,test
0.022262704,0.97773737,179,test
0.9136694,0.08633056,180,test
0.6771687,0.32283124,181,test
0.97911984,0.020880241,182,test
0.008285806,0.9917142,183,test
0.094083555,0.90591645,184,test
0.20396617,0.79603386,185,test
0.043313116,0.9566869,186,test
0.030794472,0.96920556,187,test
0.984271,0.01572901,188,test
0.9633156,0.036684446,189,test
0.012278346,0.9877216,190,test
0.949641,0.050358992,191,test
0.085249715,0.91475034,192,test
0.98756367,0.012436359,193,test
0.15318139,0.8468186,194,test
0.06303766,0.93696237,195,test
0.9865715,0.013428539,196,test
0.9878727,0.012127268,197,test
0.013941112,0.9860589,198,test
0.009322256,0.9906777,199,test
0.5693915,0.43060854,200,test
0.75029665,0.24970332,201,test
0.99135274,0.008647198,202,test
0.010896967,0.9891031,203,test
0.7061827,0.2938173,204,test
0.9873861,0.012613971,205,test
0.9621323,0.037867676,206,test
0.95618093,0.043819007,207,test
0.97613835,0.02386166,208,test
0.010882021,0.98911804,209,test
0.9782576,0.021742353,210,test
0.039736338,0.96026367,211,test
0.0664333,0.93356663,212,test
0.645287,0.354713,213,test
0.7795164,0.22048363,214,test
0.007902127,0.99209785,215,test
0.018421788,0.98157823,216,test
0.9697664,0.030233696,217,test
0.92190284,0.07809718,218,test
0.12876728,0.87123275,219,test
0.01917609,0.9808239,220,test
0.9258869,0.0741131,221,test
0.14194478,0.85805523,222,test
0.82259184,0.17740816,223,test
0.5829468,0.41705316,224,test
0.88937443,0.110625565,225,test
0.9782395,0.021760475,226,test
0.9235839,0.07641602,227,test
0.048453875,0.95154613,228,test
0.9106271,0.08937288,229,test
0.20050205,0.7994979,230,test
0.027645452,0.9723546,231,test
0.9784403,0.021559661,232,test
0.9872984,0.012701571,233,test
0.051251482,0.9487485,234,test
0.007721701,0.99227834,235,test
0.020316217,0.97968376,236,test
0.9618009,0.03819916,237,test
0.0085497815,0.99145025,238,test
0.97566956,0.024330476,239,test
0.055671297,0.9443287,240,test
0.8748408,0.1251592,241,test
0.009797633,0.9902023,242,test
0.41093615,0.5890639,243,test
0.00971541,0.9902846,244,test
0.11017662,0.8898234,245,test
0.9274467,0.0725533,246,test
0.984518,0.0154820625,247,test
0.3115125,0.68848747,248,test
0.018158386,0.98184156,249,test
0.30388805,0.696112,250,test
0.245379,0.754621,251,test
0.048258923,0.9517411,252,test
0.6712472,0.3287528,253,test
0.97564596,0.02435403,254,test
0.008951372,0.9910486,255,test
0.005801608,0.99419844,256,test
0.9818704,0.018129632,257,test
0.016487574,0.98351246,258,test
0.0061735283,0.99382645,259,test
0.9694015,0.030598506,260,test
0.9520237,0.047976285,261,test
0.32582077,0.6741792,262,test
0.9819962,0.018003803,263,test
0.039096516,0.9609035,264,test
0.23706384,0.7629361,265,test
0.9362205,0.063779466,266,test
0.008980251,0.9910198,267,test
0.44673994,0.5532601,268,test
0.8236351,0.17636493,269,test
0.8236148,0.17638521,270,test
0.052599773,0.94740015,271,test
0.763603,0.23639703,272,test
0.108726576,0.8912735,273,test
0.92442644,0.0755735,274,test
0.0068366155,0.99316347,275,test
0.9478955,0.05210453,276,test
0.98001236,0.019987665,277,test
0.4052831,0.5947169,278,test
0.50526065,0.49473932,279,test
0.2867915,0.7132085,280,test
0.9462998,0.053700197,281,test
0.98468494,0.015315003,282,test
0.953665,0.046335038,283,test
0.03901526,0.96098477,284,test
0.012970991,0.9870291,285,test
0.94085896,0.059141073,286,test
0.9439651,0.056034945,287,test
0.97389245,0.026107498,288,test
0.9848357,0.015164232,289,test
0.78596723,0.21403272,290,test
0.005185485,0.99481446,291,test
0.02865978,0.97134024,292,test
0.011508697,0.9884913,293,test
0.43644664,0.5635534,294,test
0.08639502,0.91360503,295,test
0.9744119,0.025588091,296,test
0.035113975,0.964886,297,test
0.9460425,0.05395752,298,test
0.013284784,0.98671526,299,test
0.65427893,0.3457211,300,test
0.025133848,0.97486615,301,test
0.02332606,0.976674,302,test
0.9648013,0.035198648,303,test
0.00873057,0.99126947,304,test
0.020772176,0.97922784,305,test
0.060463127,0.93953687,306,test
0.01220466,0.98779535,307,test
0.31963634,0.68036366,308,test
0.66211146,0.33788857,309,test
0.9674055,0.032594517,310,test
0.9204539,0.079546176,311,test
0.9392109,0.060789105,312,test
0.98371255,0.016287422,313,test
0.9390039,0.060996093,314,test
0.9575159,0.04248412,315,test
0.8645944,0.13540554,316,test
0.019223377,0.9807766,317,test
0.95569336,0.044306614,318,test
0.007853701,0.9921463,319,test
0.015013747,0.98498625,320,test
0.98193777,0.018062176,321,test
0.0743017,0.92569834,322,test
0.01678864,0.9832114,323,test
0.9689292,0.031070776,324,test
