0,1,identifier,split
0.9819155,0.01808449,0,test
0.98647517,0.013524857,1,test
0.033619113,0.96638083,2,test
0.0030833979,0.99691665,3,test
0.9878369,0.012163122,4,test
0.98576653,0.014233521,5,test
0.07425278,0.9257473,6,test
0.8666533,0.13334672,7,test
0.0015625422,0.99843746,8,test
0.010798393,0.98920166,9,test
0.96874464,0.031255394,10,test
0.00061550474,0.9993845,11,test
0.0015914517,0.9984086,12,test
0.981795,0.018204972,13,test
0.020984361,0.9790156,14,test
0.86693746,0.13306257,15,test
0.0019441323,0.99805593,16,test
0.66101414,0.3389859,17,test
0.0046315887,0.9953685,18,test
0.96344125,0.036558673,19,test
0.99192214,0.008077901,20,test
0.0054413932,0.99455863,21,test
0.0008100986,0.9991899,22,test
0.000870401,0.9991296,23,test
0.96058995,0.039410125,24,test
0.019944508,0.9800555,25,test
0.009571091,0.9904289,26,test
0.007677963,0.992322,27,test
0.98981464,0.010185342,28,test
0.96967643,0.03032355,29,test
0.13270968,0.8672903,30,test
0.98848456,0.0115155075,31,test
0.5896605,0.41033947,32,test
0.02735268,0.97264725,33,test
0.0021982433,0.9978017,34,test
0.01696887,0.98303115,35,test
0.0048487606,0.99515116,36,test
0.9061177,0.09388239,37,test
0.17175862,0.82824135,38,test
0.0011365808,0.99886346,39,test
0.9907746,0.009225431,40,test
0.0036446238,0.9963554,41,test
0.29138696,0.70861304,42,test
0.018380105,0.98161995,43,test
0.8489201,0.15107995,44,test
0.9773678,0.022632195,45,test
0.61459374,0.38540626,46,test
0.98181087,0.018189088,47,test
0.9812009,0.018799096,48,test
0.0035124347,0.9964876,49,test
0.8086786,0.1913214,50,test
0.004540569,0.9954594,51,test
0.98683655,0.013163474,52,test
0.91010493,0.08989507,53,test
0.8401198,0.15988022,54,test
0.005907327,0.99409264,55,test
0.00577071,0.9942293,56,test
0.930356,0.06964397,57,test
0.0024341703,0.99756587,58,test
0.9788961,0.021103885,59,test
0.7902033,0.20979676,60,test
0.9924158,0.0075842184,61,test
0.7862535,0.21374653,62,test
0.9542648,0.04573524,63,test
0.007587019,0.992413,64,test
0.0016029878,0.99839705,65,test
0.99465114,0.0053488594,66,test
0.15291508,0.8470849,67,test
0.0022867543,0.9977132,68,test
0.99346983,0.006530189,69,test
0.9752626,0.024737375,70,test
0.8014652,0.19853477,71,test
0.875597,0.12440295,72,test
0.9847875,0.015212541,73,test
0.41483408,0.5851659,74,test
0.0039115157,0.9960885,75,test
0.9779254,0.022074642,76,test
0.9885461,0.011453913,77,test
0.0006873905,0.99931264,78,test
0.9668628,0.03313718,79,test
0.65687597,0.34312406,80,test
0.26397458,0.7360254,81,test
0.68847513,0.3115249,82,test
0.009965282,0.99003476,83,test
0.9919063,0.008093718,84,test
0.8524677,0.14753233,85,test
0.12268346,0.8773166,86,test
0.6544276,0.3455724,87,test
0.0008833623,0.9991166,88,test
0.046954773,0.95304525,89,test
0.3383826,0.6616174,90,test
0.00058125175,0.99941874,91,test
0.9398797,0.06012027,92,test
0.99185175,0.008148275,93,test
0.99010134,0.009898615,94,test
0.015189576,0.9848104,95,test
0.95776165,0.04223836,96,test
0.9722267,0.02777334,97,test
0.9716476,0.028352369,98,test
0.0017171956,0.9982828,99,test
0.066098124,0.93390185,100,test
0.0049455473,0.9950545,101,test
0.010760882,0.9892391,102,test
0.9754912,0.02450877,103,test
0.98742396,0.012576064,104,test
0.60606694,0.3939331,105,test
0.9865493,0.013450641,106,test
0.48418453,0.5158155,107,test
0.49128482,0.50871515,108,test
0.0008615694,0.99913836,109,test
0.9928945,0.0071055596,110,test
0.007629621,0.99237037,111,test
0.0018154797,0.9981845,112,test
0.3508653,0.6491347,113,test
0.98663133,0.0133687025,114,test
0.0006986687,0.9993013,115,test
0.35254183,0.6474582,116,test
0.020378262,0.97962177,117,test
0.008645264,0.99135476,118,test
0.0009830396,0.999017,119,test
0.989567,0.010433028,120,test
0.014300016,0.98569995,121,test
0.0018117392,0.9981882,122,test
0.006856851,0.9931431,123,test
0.0030414998,0.9969585,124,test
0.98797464,0.012025427,125,test
0.91631687,0.08368309,126,test
0.0032494243,0.9967506,127,test
0.96883047,0.031169495,128,test
0.0076998863,0.99230003,129,test
0.16647388,0.8335261,130,test
0.98968947,0.010310484,131,test
0.0012213733,0.99877864,132,test
0.0063565224,0.9936435,133,test
0.0022750641,0.99772495,134,test
0.63605636,0.3639436,135,test
0.98834115,0.011658784,136,test
0.91517884,0.08482113,137,test
0.9818588,0.018141188,138,test
0.009117969,0.99088204,139,test
0.0058533917,0.9941466,140,test
0.98826617,0.011733785,141,test
0.58189553,0.41810444,142,test
0.9887399,0.011260128,143,test
0.0007770228,0.999223,144,test
0.98817575,0.011824263,145,test
0.77621746,0.22378254,146,test
0.971092,0.028907988,147,test
0.008898212,0.99110174,148,test
0.0012539763,0.99874604,149,test
0.027321236,0.9726787,150,test
0.019248864,0.98075116,151,test
0.9795513,0.020448692,152,test
0.9577361,0.04226392,153,test
0.0039150952,0.9960849,154,test
0.0013406778,0.99865925,155,test
0.36230734,0.6376927,156,test
0.93121713,0.068782896,157,test
0.2144388,0.78556126,158,test
0.4527025,0.5472975,159,test
0.9926051,0.007394875,160,test
0.00448693,0.995513,161,test
0.98623234,0.013767665,162,test
0.8115285,0.18847148,163,test
0.77068704,0.22931294,164,test
0.045170173,0.9548299,165,test
0.98788655,0.012113423,166,test
0.9815155,0.018484477,167,test
0.007572316,0.99242765,168,test
0.9228289,0.07717108,169,test
0.9822813,0.017718649,170,test
0.0033221354,0.9966779,171,test
0.0019403019,0.9980597,172,test
0.97164875,0.028351296,173,test
0.02187447,0.9781255,174,test
0.02017638,0.9798236,175,test
0.9625444,0.037455596,176,test
0.96737957,0.032620445,177,test
0.99706995,0.002930064,178,test
0.003051207,0.9969488,179,test
0.6786056,0.32139432,180,test
0.6207472,0.37925276,181,test
0.98199594,0.018004065,182,test
0.0022288319,0.99777114,183,test
0.13275057,0.8672494,184,test
0.12151247,0.8784875,185,test
0.017953519,0.98204654,186,test
0.027303122,0.9726969,187,test
0.9875859,0.012414119,188,test
0.9873673,0.012632774,189,test
0.0042711175,0.9957289,190,test
0.91501415,0.08498584,191,test
0.020018473,0.9799816,192,test
0.9829873,0.017012767,193,test
0.04711843,0.9528816,194,test
0.055384245,0.9446157,195,test
0.99212587,0.007874057,196,test
0.94255537,0.057444658,197,test
0.0064395056,0.99356043,198,test
0.0019309003,0.9980691,199,test
0.6844072,0.3155928,200,test
0.7452753,0.2547247,201,test
0.9913368,0.0086631505,202,test
0.003421686,0.9965783,203,test
0.87361574,0.12638421,204,test
0.99376065,0.0062393784,205,test
0.9690155,0.030984515,206,test
0.9717615,0.028238477,207,test
0.99521434,0.0047857035,208,test
0.0017120715,0.99828786,209,test
0.99242026,0.007579738,210,test
0.010432269,0.9895677,211,test
0.0025742967,0.99742573,212,test
0.6922551,0.30774492,213,test
0.8749908,0.12500921,214,test
0.0012624299,0.99873763,215,test
0.03120168,0.96879834,216,test
0.9768652,0.023134857,217,test
0.87696284,0.12303717,218,test
0.021741798,0.9782582,219,test
0.024689766,0.9753102,220,test
0.9487592,0.05124079,221,test
0.050948903,0.94905114,222,test
0.89585483,0.10414515,223,test
0.6572227,0.34277734,224,test
0.88226175,0.117738314,225,test
0.9877176,0.012282302,226,test
0.94334537,0.05665459,227,test
0.00849644,0.9915036,228,test
0.9800016,0.019998357,229,test
0.042923965,0.9570761,230,test
0.003854677,0.99614537,231,test
0.982232,0.01776803,232,test
0.95861995,0.041380085,233,test
0.0064906063,0.99350935,234,test
0.0010224778,0.99897754,235,test
0.0015921786,0.9984079,236,test
0.99105525,0.008944708,237,test
0.0023344916,0.9976655,238,test
0.99062717,0.00937289,239,test
0.006734124,0.99326587,240,test
0.8441394,0.15586057,241,test
0.0028158086,0.9971842,242,test
0.5816177,0.41838235,243,test
0.0008251357,0.9991749,244,test
0.03374452,0.9662555,245,test
0.97399616,0.02600391,246,test
0.9856274,0.014372572,247,test
0.28354755,0.7164525,248,test
0.004611062,0.99538887,249,test
0.09857719,0.9014228,250,test
0.03451814,0.9654818,251,test
0.020005455,0.97999454,252,test
0.7193769,0.28062305,253,test
0.8367465,0.16325344,254,test
0.0019100579,0.99808997,255,test
0.0011710738,0.99882895,256,test
0.9959117,0.004088275,257,test
0.0018362096,0.99816376,258,test
0.0007165434,0.9992835,259,test
0.99099547,0.009004513,260,test
0.9817816,0.018218458,261,test
0.4063846,0.59361535,262,test
0.9789949,0.021005122,263,test
0.033991627,0.96600837,264,test
0.2350411,0.76495886,265,test
0.9496783,0.050321672,266,test
0.002827376,0.9971726,267,test
0.29322436,0.7067756,268,test
0.7944315,0.20556848,269,test
0.5327242,0.4672758,270,test
0.008795248,0.9912047,271,test
0.8189156,0.18108433,272,test
0.03946395,0.960536,273,test
0.9154414,0.084558584,274,test
0.004249451,0.99575055,275,test
0.97309417,0.026905855,276,test
0.9912976,0.008702471,277,test
0.33675593,0.6632441,278,test
0.7516398,0.24836019,279,test
0.22438207,0.7756179,280,test
0.9542964,0.045703594,281,test
0.9945722,0.0054278295,282,test
0.97795725,0.022042789,283,test
0.014076408,0.98592365,284,test
0.010216125,0.9897838,285,test
0.9680895,0.031910505,286,test
0.9658629,0.03413714,287,test
0.98718345,0.012816538,288,test
0.9937323,0.0062676594,289,test
0.7803198,0.21968018,290,test
0.00058668887,0.9994134,291,test
0.015201065,0.98479897,292,test
0.0052729086,0.9947271,293,test
0.6911475,0.30885252,294,test
0.008436432,0.99156356,295,test
0.9905601,0.009439811,296,test
0.019263312,0.98073673,297,test
0.98416454,0.015835436,298,test
0.0031801625,0.99681985,299,test
0.73692924,0.26307076,300,test
0.011608227,0.9883917,301,test
0.0048245317,0.9951755,302,test
0.99279094,0.007209075,303,test
0.00059337803,0.9994066,304,test
0.003508248,0.99649173,305,test
0.116119914,0.8838801,306,test
0.0082616415,0.9917384,307,test
0.28064567,0.71935433,308,test
0.77628154,0.22371846,309,test
0.97033507,0.029664882,310,test
0.9625839,0.037416108,311,test
0.95412374,0.04587634,312,test
0.9857401,0.014259859,313,test
0.9827429,0.01725707,314,test
0.97079855,0.029201454,315,test
0.9032483,0.09675164,316,test
0.0030860337,0.9969139,317,test
0.9666871,0.03331287,318,test
0.0008116625,0.99918836,319,test
0.0009912612,0.9990087,320,test
0.97393566,0.026064329,321,test
0.03722136,0.96277857,322,test
0.027392605,0.9726073,323,test
0.9735692,0.026430814,324,test
0.12385814,0.87614185,325,test
0.12739371,0.87260634,326,test
0.0009081678,0.99909186,327,test
0.74247336,0.25752664,328,test
0.96749955,0.032500498,329,test
0.9775693,0.022430765,330,test
0.977599,0.022400972,331,test
0.0034090101,0.996591,332,test
0.8429692,0.15703087,333,test
0.21108201,0.788918,334,test
0.00069681124,0.9993032,335,test
0.04393561,0.95606434,336,test
0.93546015,0.06453986,337,test
0.4721337,0.52786624,338,test
0.0060950657,0.9939049,339,test
0.944788,0.055212017,340,test
0.0008371904,0.9991628,341,test
0.9223452,0.07765483,342,test
0.0016396489,0.99836034,343,test
0.2636561,0.7363439,344,test
0.91169554,0.08830447,345,test
0.028397856,0.97160214,346,test
0.97459745,0.025402566,347,test
0.9802499,0.019750103,348,test
0.0038625174,0.99613744,349,test
0.9851639,0.014836046,350,test
0.9891657,0.010834294,351,test
0.007806402,0.9921936,352,test
0.0017438484,0.99825615,353,test
0.9192494,0.080750585,354,test
0.11397209,0.8860279,355,test
0.9927383,0.0072616604,356,test
0.018230477,0.9817695,357,test
0.99279964,0.007200336,358,test
0.034321245,0.96567875,359,test
0.99294347,0.007056521,360,test
0.05570817,0.94429183,361,test
0.9453331,0.054666918,362,test
0.013836502,0.98616344,363,test
0.72931784,0.27068213,364,test
0.9864217,0.013578337,365,test
0.95333976,0.046660274,366,test
0.0013425614,0.99865746,367,test
0.9734908,0.026509209,368,test
0.0001747715,0.9998253,369,test
0.9823131,0.017686898,370,test
0.022552658,0.9774474,371,test
0.9885118,0.011488233,372,test
0.90050244,0.09949756,373,test
0.9735112,0.026488721,374,test
0.026456958,0.9735431,375,test
0.5793262,0.42067376,376,test
0.18347368,0.81652635,377,test
0.9802736,0.019726355,378,test
0.95901823,0.040981825,379,test
0.0015401316,0.99845994,380,test
0.004276281,0.9957237,381,test
0.004152308,0.9958477,382,test
0.9853483,0.014651651,383,test
0.40469125,0.5953087,384,test
0.110325225,0.8896747,385,test
0.12885067,0.87114936,386,test
0.012931724,0.9870683,387,test
0.019048875,0.9809511,388,test
0.988704,0.01129598,389,test
0.013609514,0.9863905,390,test
0.013394998,0.986605,391,test
0.0012453942,0.9987546,392,test
0.87295866,0.12704135,393,test
0.2582599,0.7417401,394,test
0.86607915,0.13392086,395,test
0.8766032,0.12339676,396,test
0.5810809,0.4189191,397,test
0.13890252,0.8610975,398,test
0.9861413,0.013858714,399,test
0.9709725,0.029027527,400,test
0.006772294,0.9932278,401,test
0.0032563196,0.9967437,402,test
0.25801885,0.74198115,403,test
0.0014074917,0.99859244,404,test
0.99023914,0.009760823,405,test
0.0063723023,0.99362767,406,test
0.9852742,0.014725735,407,test
0.9620449,0.037955165,408,test
0.010132635,0.9898673,409,test
0.94875026,0.051249765,410,test
0.9412238,0.058776267,411,test
0.9395829,0.060417145,412,test
0.921062,0.078937985,413,test
0.99443203,0.0055680107,414,test
0.970609,0.029390922,415,test
0.0058561754,0.9941438,416,test
0.0044506234,0.99554944,417,test
0.9440493,0.055950727,418,test
0.98891544,0.011084574,419,test
0.98073876,0.019261247,420,test
0.82950455,0.17049547,421,test
0.9827041,0.017295847,422,test
0.13292946,0.8670705,423,test
0.96702886,0.032971185,424,test
0.1139354,0.8860646,425,test
0.017854072,0.98214597,426,test
0.0033387663,0.9966613,427,test
0.07591554,0.9240845,428,test
0.0041807825,0.9958192,429,test
0.8159237,0.18407628,430,test
0.0018162144,0.9981838,431,test
0.2764667,0.7235333,432,test
0.0026170274,0.99738294,433,test
0.0013107712,0.99868923,434,test
0.68775004,0.31225002,435,test
0.046281043,0.95371896,436,test
0.9853983,0.0146016525,437,test
0.9872493,0.012750751,438,test
0.022934783,0.9770652,439,test
0.0015946545,0.9984054,440,test
0.9885494,0.011450599,441,test
0.64002967,0.35997027,442,test
0.99378806,0.0062118922,443,test
0.9805485,0.019451564,444,test
0.387032,0.61296797,445,test
0.98948425,0.010515695,446,test
0.009390537,0.99060947,447,test
0.02106154,0.97893846,448,test
0.0024029226,0.99759704,449,test
0.0026104243,0.9973896,450,test
0.99139005,0.008609994,451,test
0.8340725,0.16592754,452,test
0.99067277,0.009327256,453,test
0.95483494,0.045165062,454,test
0.28699833,0.7130016,455,test
0.9584132,0.041586783,456,test
0.9908099,0.009190051,457,test
0.025053604,0.9749463,458,test
0.0017127467,0.99828726,459,test
