0,1,identifier,split
0.9902913,0.009708668,114,test
0.0009620283,0.999038,115,test
0.4536572,0.54634285,116,test
0.064743996,0.93525606,117,test
0.014019147,0.98598087,118,test
0.0037674159,0.99623257,119,test
0.9958683,0.004131753,120,test
0.0060735196,0.99392647,121,test
0.0052696606,0.99473035,122,test
0.0065099513,0.9934901,123,test
0.005567905,0.99443215,124,test
0.99395245,0.006047485,125,test
0.9360419,0.06395809,126,test
0.0031757094,0.99682426,127,test
0.98825747,0.011742593,128,test
0.009516138,0.9904839,129,test
0.72202694,0.2779731,130,test
0.99645245,0.0035476005,131,test
0.0029662142,0.99703383,132,test
0.008856877,0.9911431,133,test
0.004625257,0.99537474,134,test
0.90642136,0.09357867,135,test
0.9945393,0.005460655,136,test
0.931447,0.068553,137,test
0.99172384,0.008276199,138,test
0.0061905165,0.9938095,139,test
0.0033360333,0.996664,140,test
0.99229586,0.0077041727,141,test
0.6689461,0.3310539,142,test
0.99082875,0.009171244,143,test
0.0016420824,0.99835795,144,test
0.9967237,0.003276307,145,test
0.91736835,0.082631625,146,test
0.97812563,0.021874381,147,test
0.008427971,0.991572,148,test
0.0016477266,0.9983523,149,test
0.019173294,0.98082674,150,test
0.09783082,0.90216917,151,test
0.98265463,0.017345347,152,test
0.97389495,0.026105054,153,test
0.0021508092,0.9978492,154,test
0.0014228744,0.9985771,155,test
0.16096857,0.83903146,156,test
0.88464844,0.1153516,157,test
0.4323965,0.5676035,158,test
0.3797126,0.6202874,159,test
0.998408,0.0015920367,160,test
0.00668005,0.99332,161,test
0.9940188,0.00598126,162,test
0.6356085,0.36439148,163,test
0.9111942,0.08880579,164,test
0.018807711,0.98119223,165,test
0.9952011,0.004798885,166,test
0.9965726,0.0034273765,167,test
0.004476282,0.9955237,168,test
0.98285174,0.017148292,169,test
0.989077,0.010923086,170,test
0.0031126032,0.9968874,171,test
0.001452732,0.99854726,172,test
0.9766778,0.023322262,173,test
0.007162287,0.9928377,174,test
0.019857252,0.9801428,175,test
0.9939866,0.0060133636,176,test
0.975271,0.02472902,177,test
0.9974905,0.0025094287,178,test
0.003140302,0.99685967,179,test
0.8355467,0.16445334,180,test
0.7769555,0.2230445,181,test
0.9943256,0.00567438,182,test
0.005017052,0.99498296,183,test
0.11686308,0.88313687,184,test
0.06547843,0.9345216,185,test
0.012396792,0.98760325,186,test
0.0076896916,0.9923103,187,test
0.9957766,0.0042234785,188,test
0.99474925,0.0052507105,189,test
0.0038224058,0.99617755,190,test
0.6812723,0.31872767,191,test
0.017456105,0.9825439,192,test
0.9891566,0.010843348,193,test
0.016516779,0.9834832,194,test
0.014387738,0.9856123,195,test
0.9965365,0.0034635188,196,test
0.95547116,0.044528767,197,test
0.0054815407,0.99451846,198,test
0.002581783,0.99741817,199,test
0.63340294,0.36659706,200,test
0.88301146,0.11698858,201,test
0.99119884,0.008801128,202,test
0.002076987,0.9979231,203,test
0.8814291,0.11857091,204,test
0.9953336,0.0046664164,205,test
0.99002683,0.00997324,206,test
0.9845138,0.015486154,207,test
0.9972362,0.0027638185,208,test
0.0029583601,0.99704164,209,test
0.99389863,0.0061013927,210,test
0.008068004,0.991932,211,test
0.0024982805,0.9975017,212,test
0.80597353,0.1940265,213,test
0.88764083,0.11235918,214,test
0.0018462173,0.99815375,215,test
0.0077948393,0.9922051,216,test
0.9617391,0.038260885,217,test
0.90519047,0.0948096,218,test
0.17347383,0.8265262,219,test
0.004447691,0.99555224,220,test
0.9218607,0.07813931,221,test
0.028432028,0.9715679,222,test
0.9771547,0.022845322,223,test
0.9491615,0.050838456,224,test
0.9066069,0.093393095,225,test
0.9976198,0.0023801608,226,test
0.949961,0.050039012,227,test
0.0045522205,0.9954478,228,test
0.98205286,0.017947104,229,test
0.080472596,0.9195275,230,test
0.01585913,0.9841409,231,test
0.98936206,0.0106379725,232,test
0.9797254,0.020274522,233,test
0.005589546,0.99441046,234,test
0.0033657933,0.9966342,235,test
0.0023847588,0.9976152,236,test
0.9969121,0.0030878095,237,test
0.0020927717,0.9979073,238,test
0.99376947,0.006230491,239,test
0.013069155,0.98693085,240,test
0.84510493,0.1548951,241,test
0.0033381884,0.9966618,242,test
0.35539332,0.64460665,243,test
0.00064916007,0.99935085,244,test
0.08501575,0.91498417,245,test
0.98874915,0.0112508135,246,test
0.9869343,0.013065743,247,test
0.16597585,0.83402413,248,test
0.02952433,0.9704756,249,test
0.15253985,0.84746015,250,test
0.28647825,0.7135217,251,test
0.020159036,0.979841,252,test
0.69026357,0.30973646,253,test
0.93270034,0.06729964,254,test
0.00375329,0.99624676,255,test
0.0011867394,0.9988133,256,test
0.99722326,0.0027767255,257,test
0.0035110028,0.99648905,258,test
0.001434534,0.9985655,259,test
0.9918595,0.008140541,260,test
0.9900906,0.00990945,261,test
0.1904041,0.80959594,262,test
0.9963766,0.0036234236,263,test
0.01663829,0.98336166,264,test
0.45430744,0.54569256,265,test
0.9433391,0.05666094,266,test
0.0017403127,0.9982597,267,test
0.7493775,0.25062248,268,test
0.67827564,0.32172436,269,test
0.7283399,0.27166012,270,test
0.0075362553,0.9924637,271,test
0.85500544,0.14499454,272,test
0.102741845,0.8972581,273,test
0.9046145,0.09538543,274,test
0.0045876647,0.9954124,275,test
0.9914442,0.008555892,276,test
0.9956666,0.0043334113,277,test
0.35303608,0.64696395,278,test
0.80809826,0.19190177,279,test
0.18641922,0.81358075,280,test
0.9510211,0.04897891,281,test
0.9953832,0.00461682,282,test
0.9884771,0.011522901,283,test
0.016956601,0.9830434,284,test
0.010493864,0.9895062,285,test
0.9831124,0.016887562,286,test
0.97547907,0.024520969,287,test
0.99715,0.0028500508,288,test
0.99735945,0.0026404771,289,test
0.95277125,0.04722878,290,test
0.0014848751,0.99851507,291,test
0.019539816,0.9804602,292,test
0.019556822,0.9804432,293,test
0.7423513,0.25764874,294,test
0.028887996,0.97111195,295,test
0.99748945,0.002510563,296,test
0.0054402654,0.9945597,297,test
0.97157574,0.028424297,298,test
0.0013609981,0.99863905,299,test
0.7549449,0.24505512,300,test
0.0032390442,0.996761,301,test
0.00961984,0.99038017,302,test
0.9983626,0.0016373496,303,test
0.0024940907,0.99750596,304,test
0.0040590656,0.9959409,305,test
0.01901142,0.98098856,306,test
0.0033231166,0.9966769,307,test
0.17652708,0.8234729,308,test
0.88884246,0.11115758,309,test
0.9786599,0.021340033,310,test
0.9913747,0.008625295,311,test
0.97073853,0.029261464,312,test
0.9957333,0.0042667165,313,test
0.9891376,0.010862354,314,test
0.98586595,0.014134016,315,test
0.97176063,0.028239371,316,test
0.001231152,0.99876887,317,test
0.9743756,0.025624365,318,test
0.001743445,0.9982565,319,test
0.002008704,0.9979913,320,test
0.9786478,0.021352187,321,test
0.025191652,0.97480834,322,test
0.013342738,0.9866572,323,test
0.9763455,0.023654532,324,test
0.21779644,0.7822036,325,test
0.030519854,0.9694801,326,test
0.0028966912,0.9971033,327,test
0.87046945,0.12953053,328,test
0.98565567,0.014344262,329,test
0.96852833,0.031471666,330,test
0.98081505,0.019185008,331,test
0.0032382957,0.99676174,332,test
0.9501338,0.04986613,333,test
0.34844756,0.6515524,334,test
0.0009805174,0.9990195,335,test
0.030178083,0.9698219,336,test
0.98026526,0.019734805,337,test
0.30583113,0.69416887,338,test
0.0035817504,0.99641824,339,test
0.9403778,0.05962218,340,test
0.0020784244,0.99792165,341,test
0.96159935,0.038400684,342,test
0.003223995,0.99677604,343,test
0.2577242,0.7422758,344,test
0.95213866,0.04786136,345,test
0.032796793,0.96720326,346,test
0.9882208,0.011779209,347,test
0.99120003,0.008799988,348,test
0.005847316,0.9941527,349,test
0.9860438,0.01395615,350,test
0.98571473,0.014285216,351,test
0.0040819687,0.9959181,352,test
0.0018018486,0.9981982,353,test
0.93406653,0.06593339,354,test
0.08939308,0.91060686,355,test
0.99686253,0.0031375296,356,test
0.0073029334,0.99269706,357,test
0.9953407,0.004659301,358,test
0.017926786,0.9820732,359,test
0.99521154,0.0047884975,360,test
0.067963965,0.9320361,361,test
0.9706843,0.029315677,362,test
0.029160948,0.9708391,363,test
0.75673914,0.24326086,364,test
0.9932674,0.006732663,365,test
0.9520164,0.047983598,366,test
0.006969189,0.99303085,367,test
0.9925922,0.0074078087,368,test
0.00093605707,0.9990639,369,test
0.97942907,0.020570992,370,test
0.010458018,0.989542,371,test
0.99469525,0.0053047473,372,test
0.9675015,0.032498498,373,test
0.9463462,0.05365374,374,test
0.009491307,0.9905087,375,test
0.73355204,0.26644793,376,test
0.12565382,0.87434614,377,test
0.99065334,0.009346635,378,test
0.9823841,0.01761589,379,test
0.0021162329,0.99788374,380,test
0.0063202316,0.99367976,381,test
0.0024616437,0.9975383,382,test
0.9966024,0.003397589,383,test
0.47668135,0.52331865,384,test
0.068226315,0.9317736,385,test
0.043013554,0.9569864,386,test
0.017576637,0.9824234,387,test
0.030922387,0.9690776,388,test
0.99661034,0.0033895962,389,test
0.0069061727,0.99309385,390,test
0.008810993,0.991189,391,test
0.0022160038,0.9977841,392,test
0.9005537,0.099446274,393,test
0.06167054,0.93832946,394,test
0.9031535,0.09684649,395,test
0.968273,0.031726975,396,test
0.804688,0.19531207,397,test
0.09067148,0.90932846,398,test
0.9983399,0.0016600514,399,test
0.95595646,0.04404356,400,test
0.0048382613,0.9951617,401,test
0.007103248,0.99289674,402,test
0.4910154,0.5089846,403,test
0.0026319108,0.99736816,404,test
0.9963864,0.003613552,405,test
0.0058672843,0.9941327,406,test
0.9969146,0.0030853595,407,test
0.9916391,0.008360917,408,test
0.0055834646,0.9944166,409,test
0.9745874,0.02541256,410,test
0.96288145,0.037118506,411,test
0.9501673,0.049832728,412,test
0.9562433,0.04375675,413,test
0.9937163,0.006283694,414,test
0.9908031,0.009196836,415,test
0.016922923,0.983077,416,test
0.0026923623,0.99730766,417,test
0.9854058,0.01459419,418,test
0.9938338,0.0061662854,419,test
0.9880575,0.011942534,420,test
0.92945653,0.070543505,421,test
0.98906714,0.010932873,422,test
0.047962893,0.95203704,423,test
0.98489285,0.015107126,424,test
0.084822774,0.9151772,425,test
0.0081147775,0.9918852,426,test
0.008695443,0.99130464,427,test
0.07638122,0.9236188,428,test
0.0047556986,0.9952443,429,test
0.8419336,0.1580664,430,test
0.0033559867,0.996644,431,test
0.44248527,0.55751467,432,test
0.0025145044,0.9974855,433,test
0.006996381,0.99300367,434,test
0.9208683,0.0791317,435,test
0.022641532,0.97735846,436,test
0.9973241,0.0026758804,437,test
0.9843833,0.015616752,438,test
0.015219843,0.9847802,439,test
0.0023661521,0.9976338,440,test
0.99390334,0.0060966345,441,test
0.17757446,0.82242554,442,test
0.99778193,0.0022181273,443,test
0.9786153,0.021384673,444,test
0.6264916,0.3735084,445,test
0.99639684,0.0036032146,446,test
0.0061076963,0.9938923,447,test
0.068867244,0.9311327,448,test
0.0034612615,0.99653876,449,test
0.0014575114,0.99854255,450,test
0.9974801,0.0025199559,451,test
0.89578295,0.10421699,452,test
0.9965024,0.0034976152,453,test
0.98033065,0.019669369,454,test
0.3320737,0.6679263,455,test
0.95219904,0.04780091,456,test
0.99699545,0.0030045041,457,test
0.010414052,0.98958594,458,test
0.002877913,0.9971221,459,test
0.12954114,0.8704588,460,test
0.6112777,0.38872233,461,test
0.0072985617,0.9927014,462,test
0.011444123,0.98855585,463,test
0.18075266,0.81924736,464,test
0.0015688484,0.99843115,465,test
0.003485843,0.99651414,466,test
0.2326796,0.7673204,467,test
0.92861795,0.071382105,468,test
0.0061491877,0.9938508,469,test
0.016397925,0.98360205,470,test
0.9929195,0.0070804935,471,test
0.0029541925,0.9970458,472,test
0.77967185,0.2203281,473,test
0.0029053658,0.99709463,474,test
0.9795853,0.020414716,475,test
0.8671217,0.13287835,476,test
0.52082026,0.47917977,477,test
0.0036987085,0.9963013,478,test
0.9928804,0.0071196016,479,test
0.009491705,0.9905083,480,test
0.8550953,0.14490475,481,test
0.97031295,0.029686987,482,test
0.009196783,0.99080324,483,test
0.0038297337,0.9961702,484,test
0.6421957,0.35780436,485,test
0.9915324,0.008467626,486,test
0.98842734,0.011572605,487,test
0.98838985,0.011610182,488,test
0.97754127,0.022458706,489,test
0.0024044116,0.9975956,490,test
0.9890549,0.010945068,491,test
0.008742544,0.9912574,492,test
0.4753925,0.5246075,493,test
0.0068849185,0.9931151,494,test
0.9864482,0.013551743,495,test
0.9923862,0.0076138317,496,test
0.0028355536,0.9971644,497,test
0.20722276,0.7927773,498,test
0.9906667,0.00933332,499,test
0.6981805,0.3018195,500,test
0.0054897927,0.9945102,501,test
0.69982415,0.30017585,502,test
0.013815094,0.9861849,503,test
0.7673133,0.23268668,504,test
0.0063938648,0.9936061,505,test
0.996617,0.0033829794,506,test
0.9648098,0.035190176,507,test
0.905842,0.09415797,508,test
0.9729743,0.027025659,509,test
0.004962794,0.99503714,510,test
0.9945148,0.005485249,511,test
0.0038841572,0.9961158,512,test
0.9962619,0.0037381365,513,test
0.99385464,0.0061453423,514,test
0.999008,0.0009920758,515,test
0.07236688,0.92763317,516,test
0.0015581443,0.9984419,517,test
0.0036481144,0.99635184,518,test
0.9951845,0.0048155747,519,test
0.9180675,0.081932515,520,test
0.009462538,0.99053746,521,test
0.004367399,0.9956326,522,test
0.45695612,0.5430439,523,test
0.14177044,0.8582296,524,test
0.9493533,0.05064678,525,test
0.015028732,0.9849712,526,test
0.99752635,0.0024736158,527,test
0.0042863516,0.9957137,528,test
0.992069,0.007931021,529,test
0.0086815525,0.99131846,530,test
0.9645238,0.035476267,531,test
0.027300438,0.9726996,532,test
0.99664414,0.0033558542,533,test
0.012454791,0.9875452,534,test
0.0009097271,0.9990903,535,test
0.9045871,0.095412865,536,test
0.98576933,0.014230698,537,test
0.0075129634,0.9924871,538,test
0.9534246,0.04657546,539,test
0.45760375,0.54239625,540,test
0.2715507,0.7284493,541,test
0.70215666,0.29784334,542,test
0.6542449,0.34575504,543,test
0.9467167,0.053283263,544,test
0.97501606,0.024983972,545,test
0.97406876,0.0259312,546,test
0.0057083284,0.99429166,547,test
0.9966815,0.0033184576,548,test
0.023554333,0.97644573,549,test
0.7240866,0.2759134,550,test
0.98628324,0.013716791,551,test
0.99585825,0.0041416897,552,test
0.010197424,0.98980254,553,test
0.0439162,0.95608383,554,test
0.78819764,0.21180233,555,test
0.17004941,0.82995063,556,test
0.013811541,0.9861885,557,test
0.0012747609,0.99872524,558,test
0.9520172,0.047982875,559,test
0.040416542,0.9595835,560,test
0.8808715,0.11912847,561,test
0.00841979,0.9915802,562,test
0.202876,0.797124,563,test
0.0027246908,0.9972753,564,test
0.16942279,0.8305772,565,test
0.012562453,0.98743755,566,test
0.9977047,0.0022953902,567,test
0.0076314416,0.99236864,568,test
0.0027072988,0.9972927,569,test
0.99559206,0.004407928,570,test
0.006277349,0.9937226,571,test
0.0018671493,0.9981329,572,test
0.9958295,0.0041704443,573,test
0.987063,0.012937074,574,test
0.0014522363,0.99854773,575,test
0.0125738615,0.98742616,576,test
0.99324775,0.006752213,577,test
0.012053864,0.9879461,578,test
0.98878956,0.011210443,579,test
0.97094166,0.029058319,580,test
0.99681073,0.003189236,581,test
0.007963117,0.9920368,582,test
0.98953885,0.0104611665,583,test
0.9626517,0.037348296,584,test
0.9933027,0.0066972813,585,test
0.0043774336,0.9956226,586,test
0.96348697,0.036512986,587,test
0.0042497297,0.9957503,588,test
0.9962817,0.0037183599,589,test
0.0239071,0.97609293,590,test
0.021711616,0.9782884,591,test
0.9676821,0.03231791,592,test
0.6210066,0.3789934,593,test
0.021045353,0.9789547,594,test
0.09642979,0.9035702,595,test
0.12993193,0.8700681,596,test
0.006743731,0.9932562,597,test
0.009856188,0.9901438,598,test
0.9285415,0.07145855,599,test
0.98423415,0.015765868,600,test
0.89513373,0.10486623,601,test
0.0014849959,0.99851495,602,test
0.99155164,0.008448327,603,test
0.0028941294,0.9971059,604,test
0.56583065,0.43416935,605,test
0.002771539,0.99722844,606,test
0.0049521336,0.99504787,607,test
0.5067171,0.49328288,608,test
0.6294832,0.37051678,609,test
0.98565984,0.01434009,610,test
0.010140702,0.9898593,611,test
0.9534015,0.046598457,612,test
0.9809583,0.019041656,613,test
0.006612582,0.99338734,614,test
0.08473722,0.9152628,615,test
0.004844821,0.9951552,616,test
0.016533595,0.9834663,617,test
0.98836493,0.011635084,618,test
0.88927984,0.11072011,619,test
0.0024409706,0.9975591,620,test
0.9985885,0.0014114616,621,test
0.006985053,0.99301493,622,test
0.96755475,0.032445204,623,test
0.003563569,0.9964365,624,test
0.0074625793,0.99253744,625,test
0.7421981,0.25780186,626,test
0.0028857037,0.9971143,627,test
0.16683915,0.8331608,628,test
0.0028549451,0.997145,629,test
0.0022623343,0.99773765,630,test
0.990476,0.009523938,631,test
0.985565,0.014434971,632,test
0.9877093,0.012290664,633,test
0.98248714,0.017512813,634,test
0.27662587,0.7233741,635,test
0.23006888,0.7699311,636,test
0.981645,0.018354997,637,test
0.9729863,0.027013745,638,test
0.0887154,0.9112846,639,test
0.7899989,0.21000113,640,test
0.004544461,0.9954555,641,test
0.7073853,0.29261464,642,test
0.919172,0.08082806,643,test
0.3200853,0.6799147,644,test
0.99393964,0.0060603363,645,test
0.99566,0.004340014,646,test
0.0021738166,0.99782616,647,test
0.0033640089,0.996636,648,test
0.988837,0.011162957,649,test
0.0023918415,0.9976082,650,test
0.3653947,0.63460535,651,test
0.9664776,0.03352236,652,test
0.0028275293,0.99717253,653,test
0.0022183785,0.9977817,654,test
0.9960496,0.0039503756,655,test
0.5219572,0.4780428,656,test
0.0028148636,0.9971852,657,test
0.0055826884,0.9944173,658,test
0.8837135,0.11628655,659,test
0.0017364995,0.99826354,660,test
0.011785155,0.98821485,661,test
0.119064674,0.8809353,662,test
0.9419777,0.05802234,663,test
0.012455465,0.98754454,664,test
0.0019249547,0.998075,665,test
0.9902934,0.009706547,666,test
0.9916453,0.00835474,667,test
0.98936,0.01064005,668,test
0.0008080424,0.99919194,669,test
0.9903126,0.009687429,670,test
0.0035075645,0.99649245,671,test
0.9919681,0.008031869,672,test
0.0100557385,0.98994434,673,test
0.000869889,0.9991301,674,test
0.9866803,0.013319714,675,test
0.0063097076,0.99369025,676,test
0.5217078,0.4782922,677,test
0.97797227,0.022027735,678,test
0.0066095665,0.99339044,679,test
0.008983387,0.9910166,680,test
0.8519534,0.14804661,681,test
0.85614043,0.14385949,682,test
0.9905832,0.009416814,683,test
0.011345005,0.988655,684,test
0.18072838,0.8192716,685,test
0.991582,0.008417999,686,test
0.15413289,0.8458671,687,test
0.98244953,0.017550513,688,test
0.9958698,0.004130126,689,test
0.97878253,0.021217395,690,test
0.9729916,0.027008424,691,test
0.99180555,0.008194496,692,test
0.026937377,0.9730626,693,test
0.9761164,0.023883605,694,test
0.82956225,0.17043774,695,test
0.9725687,0.02743134,696,test
0.0035317205,0.9964683,697,test
0.98752856,0.012471364,698,test
0.9634481,0.03655187,699,test
0.0028511658,0.9971488,700,test
0.001999874,0.9980001,701,test
0.002468137,0.9975319,702,test
0.8853223,0.11467778,703,test
0.99790823,0.0020918178,704,test
0.93267274,0.067327194,705,test
0.6649904,0.33500955,706,test
0.008013139,0.9919869,707,test
0.9550892,0.04491076,708,test
0.007642825,0.99235725,709,test
0.01587406,0.984126,710,test
0.9856134,0.014386594,711,test
0.0009742424,0.9990257,712,test
0.99238366,0.007616339,713,test
0.9176398,0.08236024,714,test
0.20945598,0.79054403,715,test
0.0019266394,0.99807334,716,test
0.0013851856,0.9986148,717,test
0.9948367,0.005163379,718,test
0.0016526632,0.9983474,719,test
0.0039148685,0.99608517,720,test
0.85500795,0.14499204,721,test
0.0015380842,0.99846196,722,test
0.002054212,0.99794585,723,test
0.9624897,0.03751033,724,test
0.9768803,0.02311969,725,test
0.010287685,0.98971236,726,test
0.0044206716,0.9955793,727,test
0.89025986,0.1097401,728,test
0.99838865,0.0016114081,729,test
0.0010435096,0.99895644,730,test
0.13319476,0.8668052,731,test
0.9879667,0.012033344,732,test
0.0034963342,0.9965037,733,test
0.99085534,0.009144677,734,test
0.0031678653,0.9968322,735,test
0.98720133,0.012798717,736,test
0.9905319,0.009468086,737,test
0.9975405,0.002459585,738,test
0.0021998126,0.9978002,739,test
0.7336306,0.26636937,740,test
0.011107344,0.9888926,741,test
0.0008729788,0.9991271,742,test
0.0020568175,0.9979432,743,test
0.99140066,0.00859937,744,test
0.85635966,0.1436403,745,test
0.9677128,0.03228715,746,test
0.91284996,0.08715009,747,test
0.8541591,0.1458409,748,test
0.2039615,0.79603845,749,test
0.9630704,0.036929563,750,test
0.9805086,0.019491443,751,test
0.15155013,0.8484499,752,test
0.0026854146,0.9973145,753,test
0.9886734,0.011326557,754,test
0.7839942,0.21600573,755,test
0.031245604,0.9687544,756,test
0.055630863,0.94436914,757,test
0.9947247,0.005275255,758,test
0.98654956,0.013450491,759,test
0.8531403,0.14685969,760,test
0.28188175,0.71811825,761,test
0.9724821,0.027517974,762,test
0.009020675,0.9909793,763,test
0.112210535,0.8877894,764,test
0.057177715,0.94282234,765,test
0.83683723,0.16316277,766,test
0.95206773,0.04793222,767,test
0.015061915,0.984938,768,test
0.9832371,0.016762896,769,test
0.99084705,0.009153015,770,test
0.968298,0.031701915,771,test
0.95871824,0.041281752,772,test
0.9882239,0.011776038,773,test
0.660219,0.33978096,774,test
0.98267937,0.017320666,775,test
0.67084765,0.32915238,776,test
0.9655488,0.0344512,777,test
0.99524826,0.0047517484,778,test
0.085237026,0.914763,779,test
0.005005858,0.9949942,780,test
0.004522224,0.99547786,781,test
0.0018327415,0.9981673,782,test
0.005654657,0.99434537,783,test
0.94053215,0.059467893,784,test
0.9892986,0.010701387,785,test
0.9727299,0.027270036,786,test
0.11060331,0.88939667,787,test
0.78365165,0.2163483,788,test
0.004557087,0.99544287,789,test
0.0032653303,0.9967347,790,test
0.9944606,0.005539426,791,test
0.9853387,0.014661326,792,test
0.97470856,0.02529141,793,test
0.9953896,0.0046103513,794,test
0.2780627,0.7219373,795,test
0.9220062,0.07799384,796,test
0.018602327,0.9813976,797,test
0.6545035,0.34549648,798,test
0.9977996,0.0022003758,799,test
0.004873988,0.99512607,800,test
0.0049392013,0.99506074,801,test
0.0038158023,0.9961842,802,test
0.99141663,0.008583375,803,test
0.9835825,0.016417509,804,test
0.003300078,0.99669987,805,test
0.001502051,0.99849796,806,test
0.013459535,0.9865405,807,test
0.0035363715,0.9964636,808,test
0.0029488571,0.9970511,809,test
0.003718952,0.9962811,810,test
0.124270216,0.8757298,811,test
0.98898566,0.011014309,812,test
0.017014666,0.9829853,813,test
0.0068294993,0.9931705,814,test
0.9965578,0.0034421594,815,test
0.9735867,0.026413292,816,test
0.99571556,0.0042844717,817,test
0.0052000135,0.9948,818,test
0.9938975,0.0061024795,819,test
0.98837054,0.011629431,820,test
0.94008005,0.059919935,821,test
0.9880475,0.011952587,822,test
0.9660679,0.033932164,823,test
0.0026114376,0.99738854,824,test
0.99291456,0.0070854537,825,test
0.15353142,0.8464686,826,test
0.40046304,0.59953696,827,test
0.0047069737,0.99529296,828,test
0.013079005,0.98692095,829,test
0.012160585,0.98783946,830,test
0.012594285,0.9874057,831,test
0.0046891226,0.99531084,832,test
0.9987085,0.0012915073,833,test
0.9799401,0.020059895,834,test
0.98805887,0.011941111,835,test
0.020036338,0.9799637,836,test
0.97607315,0.023926796,837,test
0.9728105,0.027189523,838,test
0.0020851204,0.99791485,839,test
0.00085154537,0.9991485,840,test
0.88884765,0.11115242,841,test
0.0058508622,0.9941492,842,test
0.007545834,0.99245423,843,test
0.00860296,0.991397,844,test
0.008189594,0.9918104,845,test
0.99687517,0.0031247593,846,test
0.0019911686,0.9980089,847,test
0.24052009,0.7594799,848,test
0.98006505,0.019934997,849,test
0.64299285,0.35700712,850,test
0.4450619,0.55493814,851,test
0.0063485396,0.99365145,852,test
0.032943174,0.9670569,853,test
0.032859042,0.9671409,854,test
0.028592216,0.9714077,855,test
0.005061626,0.9949384,856,test
0.005632767,0.9943672,857,test
0.1033101,0.89668995,858,test
0.0015295991,0.99847037,859,test
0.98053485,0.019465193,860,test
