0,1,2,3,4,5,6,7,identifier,split
0.002331281,0.0024796121,0.9862511,0.0027108185,0.0009149785,0.0010464712,0.0002216738,0.0040441845,55,test
0.92619264,0.006888713,0.044443477,0.0034731096,0.004474277,0.013363356,0.000257286,0.0009071084,56,test
0.0015298383,0.0026042494,0.98513633,0.002124279,0.0010094083,0.0010760087,0.0002995722,0.0062203743,57,test
2.9783274e-05,1.2385241e-05,3.196071e-05,0.00013573209,0.9966169,7.343246e-05,0.0030572284,4.251185e-05,58,test
0.62254065,0.015028892,0.3283606,0.0056316894,0.007955396,0.017471906,0.0005401538,0.0024707285,59,test
0.002280523,0.004722457,0.9809194,0.0033378159,0.0011784887,0.0019083517,0.00029094433,0.0053619673,60,test
0.019288858,0.0094416,0.961023,0.0048617255,0.001071452,0.0020025522,0.00015097544,0.0021597883,61,test
0.0022511466,0.0023159469,0.98659116,0.004040597,0.0008325502,0.0009375587,0.00016154659,0.0028694933,62,test
0.0021997655,0.0025543366,0.9835101,0.0037527522,0.0010187312,0.0011841648,0.00025714163,0.0055231,63,test
0.0016371958,0.0026454998,0.9858176,0.0023722623,0.0007894987,0.0010114771,0.00023183058,0.005494622,64,test
0.002107067,0.0028445637,0.9850338,0.0027692148,0.0010340983,0.0010092821,0.0002381179,0.004963856,65,test
0.002015788,0.0022652284,0.9865318,0.0027958476,0.0008551887,0.00096200616,0.00020307767,0.0043710354,66,test
0.002340797,0.0028286572,0.9832622,0.003126042,0.0011077583,0.0012046944,0.00027382548,0.00585601,67,test
0.00013686036,0.0008955565,0.0068058204,0.0008455751,0.0012254817,0.004754041,0.00048549127,0.9848512,68,test
0.0016000671,0.0027370618,0.98551154,0.0025038405,0.000866542,0.0011205105,0.00028175913,0.0053787064,69,test
0.946524,0.004346316,0.029461,0.0023688523,0.0038825672,0.012356236,0.00023286275,0.00082815223,70,test
0.002190041,0.0024173534,0.9856647,0.0027922196,0.0010633139,0.0012213308,0.00024254066,0.004408537,71,test
0.94707674,0.0053887973,0.029834183,0.0026124162,0.0039398056,0.009946447,0.00021228191,0.0009893812,72,test
0.0008266135,0.0030200027,0.9866181,0.0030272736,0.0009018741,0.0009097594,0.00041560753,0.0042806957,73,test
0.039096374,0.19440368,0.037159774,0.031693183,0.02149162,0.625475,0.031654514,0.019025873,74,test
0.00041604054,0.9963301,0.0009967563,0.00072524,0.0004814593,0.00039337858,0.00034258567,0.00031443092,75,test
5.833682e-05,0.00076615345,0.004711271,0.0004985406,0.0010202342,0.00408047,0.0004417956,0.98842317,76,test
0.40351745,0.03850292,0.5249652,0.016629772,0.0040068477,0.008698147,0.0005374786,0.0031421809,77,test
0.93816733,0.0054308837,0.034953777,0.002311874,0.0051973304,0.012523375,0.00023478227,0.0011806304,78,test
0.0004081512,0.99666226,0.00079592573,0.0007036229,0.000454645,0.00043092362,0.00029745555,0.00024701995,79,test
0.0029207212,0.003257758,0.98143286,0.0029593802,0.0010978854,0.0016988231,0.00027014496,0.006362475,80,test
5.1149822e-05,9.860001e-06,3.2792905e-05,0.000119053526,0.99798787,0.000111656074,0.0016427515,4.4875283e-05,81,test
0.949334,0.004356354,0.027346607,0.0026166034,0.0045128404,0.01076196,0.00027292088,0.00079863187,82,test
0.91435146,0.01166616,0.04332565,0.0044948966,0.0060554733,0.018084995,0.00060677953,0.0014145178,83,test
0.9473166,0.005372129,0.029604688,0.0023376672,0.0047279177,0.0093658045,0.000269402,0.0010057912,84,test
0.00071541517,0.00029889683,0.000520889,0.00056329014,0.98595804,0.002125672,0.009438416,0.0003793104,85,test
0.93161446,0.008500317,0.033276077,0.0031260399,0.0069746957,0.014585415,0.0004380731,0.0014849162,86,test
0.91661704,0.007611323,0.05500029,0.0031048849,0.0050424277,0.010913754,0.0002839099,0.001426253,87,test
0.0024311438,0.0024536292,0.98281074,0.0028679334,0.001264087,0.001442569,0.00031912682,0.006410769,88,test
0.94098514,0.0051288856,0.03588849,0.0026272666,0.0040302393,0.010106841,0.0002300732,0.0010030797,89,test
0.0020318618,0.0024497039,0.98559433,0.0029028666,0.0011011038,0.00090452353,0.00021925017,0.004796379,90,test
0.0026995267,0.0031143588,0.982907,0.002575867,0.0010041428,0.0016297139,0.00023087864,0.0058385395,91,test
0.0015025238,0.0021930197,0.98807526,0.0020275677,0.00089822954,0.0010029587,0.00019995085,0.0041004308,92,test
0.9401724,0.003985514,0.03530867,0.002461793,0.00555174,0.011158734,0.00037330337,0.000987904,93,test
0.9425522,0.005075504,0.03231047,0.0024844953,0.0040533617,0.012275595,0.00021229396,0.0010361337,94,test
0.0029668575,0.002409353,0.984749,0.0030103973,0.00095531694,0.0014197935,0.00021223283,0.0042770994,95,test
0.0015992167,0.0022929544,0.9858833,0.0026827455,0.00093813817,0.0008729478,0.00020229782,0.0055284374,96,test
0.0005405324,0.9951964,0.0011460005,0.001583342,0.00056589727,0.000371922,0.00032123676,0.00027464257,97,test
0.00031991838,0.002322549,0.0014782799,0.0011649136,0.00053917436,0.9901994,0.0007748341,0.0032009247,98,test
0.9382902,0.00542604,0.036823608,0.0028182159,0.005286733,0.009845211,0.00033224974,0.0011777198,99,test
0.94284016,0.005444163,0.031802773,0.0027688153,0.0043452927,0.011388397,0.00025525843,0.0011550724,100,test
0.0022084576,0.0028988777,0.9824348,0.0030335148,0.0012182711,0.00139686,0.00028523282,0.0065240306,101,test
0.0024489919,0.0028047708,0.98294985,0.0028403695,0.0011897522,0.0014650484,0.00029288285,0.0060084737,102,test
0.00016346916,0.0013973342,0.0009337005,0.0008302813,0.00036243323,0.9932254,0.0005846005,0.0025026684,103,test
0.0019961535,0.8553,0.019409483,0.010374404,0.0034066609,0.019975541,0.018805638,0.07073213,104,test
6.7194844e-05,0.0014774854,0.004278176,0.0006341688,0.000709913,0.007062759,0.0006897535,0.98508054,105,test
5.188607e-05,9.005258e-06,2.8481887e-05,7.54922e-05,0.9983368,0.00012002763,0.0013287229,4.9560487e-05,106,test
0.002824562,0.0030946082,0.98475456,0.0027893977,0.0012185327,0.0010801327,0.00025963807,0.003978521,107,test
5.945158e-05,0.0011853768,0.0045745936,0.0006153825,0.0005932505,0.0046063657,0.0005368583,0.98782873,108,test
0.00021898588,0.0022324603,0.0010596522,0.0012224539,0.0005559609,0.98558885,0.00048002167,0.008641605,109,test
0.0028096137,0.0028591736,0.98302436,0.0032300192,0.0011880684,0.0012772926,0.0002838178,0.005327682,110,test
0.46470982,0.020229323,0.4830705,0.008182987,0.0060297837,0.013694491,0.0005060703,0.0035770407,111,test
0.928464,0.0059284256,0.04478892,0.0024627855,0.0045564817,0.012371181,0.00029610202,0.0011322019,112,test
0.0014527272,0.0016644112,0.98755115,0.0024686893,0.0009955856,0.0012444239,0.00020393178,0.0044191084,113,test
0.0016325227,0.0024834373,0.98587704,0.0021548858,0.0011372683,0.0010158105,0.00025458192,0.005444421,114,test
0.93614864,0.005228493,0.036548764,0.002730404,0.0044946107,0.013446244,0.00029339732,0.0011094512,115,test
0.0074147326,0.040971152,0.75179964,0.018287133,0.0036675287,0.11787404,0.0017350783,0.05825077,116,test
0.92931944,0.0066952454,0.043489084,0.0036917983,0.0051735,0.010012176,0.00039412786,0.0012246117,117,test
0.9370735,0.005357876,0.0370464,0.0030885965,0.004444045,0.011622885,0.000290044,0.0010766555,118,test
0.94304,0.005518413,0.034126326,0.0024985487,0.004631076,0.008856823,0.00027044443,0.0010583325,119,test
0.00017598648,0.0029850213,0.0034240843,0.002501382,0.00072368025,0.5627222,0.0010214796,0.42644617,120,test
0.0025698126,0.0028027713,0.9837622,0.002768857,0.0009630954,0.001083223,0.00034418286,0.0057059145,121,test
0.002423331,0.00254704,0.9890231,0.0020529926,0.0006958593,0.0005775528,0.00019263507,0.0024874865,122,test
0.9606973,0.0053188023,0.01799233,0.0020321084,0.003817097,0.009187824,0.0002692983,0.0006852354,123,test
0.0024984416,0.0034693964,0.04400411,0.007321263,0.08060922,0.10834711,0.012992227,0.7407582,124,test
0.9688084,0.0029384142,0.015660388,0.0013329795,0.0030338892,0.007624793,0.00018172088,0.00041943762,125,test
0.0017561452,0.0026154683,0.98627764,0.0022459137,0.000915905,0.0008373084,0.00034792273,0.005003653,126,test
0.9659245,0.003312165,0.016740099,0.001677464,0.0034145105,0.008096155,0.00020705826,0.00062818005,127,test
0.002067437,0.003292512,0.9866154,0.0021895387,0.0006780669,0.00097024447,0.00025740307,0.0039293985,128,test
0.0019960904,0.0025930265,0.98680204,0.0022285706,0.0007572126,0.0008100319,0.00024851083,0.004564495,129,test
0.0022540446,0.002775672,0.9848874,0.003450004,0.00083328347,0.00086701626,0.00027924107,0.004653321,130,test
0.005199547,0.0034782442,0.985879,0.0024493332,0.00056126004,0.0008720691,9.839496e-05,0.0014622421,131,test
0.9590163,0.004424483,0.020568356,0.002054721,0.0038798363,0.009054768,0.00029281847,0.0007087235,132,test
0.0017343049,0.002272994,0.9883563,0.0022978152,0.00078470726,0.0006828665,0.00018659506,0.0036843158,133,test
0.001540738,0.0031537856,0.9859948,0.0021487195,0.0008471256,0.000847492,0.0003450946,0.00512232,134,test
0.4756284,0.37430647,0.10046438,0.0138185695,0.01014145,0.015324624,0.0011852692,0.009130758,135,test
0.0038156088,0.002441626,0.9866375,0.0019664827,0.0008931029,0.0009875227,0.00018958302,0.003068673,136,test
0.002956538,0.002262525,0.98691225,0.0026705763,0.00074767106,0.0009548678,0.00022763004,0.0032679392,137,test
0.0015839187,0.0023629372,0.98867935,0.0019876314,0.0006122157,0.00073762535,0.00023006779,0.0038063312,138,test
0.0020719166,0.002798927,0.982314,0.0027313016,0.001016234,0.0011585336,0.00035935675,0.0075496365,139,test
0.0017084304,0.0024186934,0.9868024,0.0024671964,0.0006110809,0.00085416343,0.00024437383,0.0048937085,140,test
0.9576373,0.0044572786,0.021665778,0.0023152414,0.00433119,0.0085737575,0.0003100556,0.00070935686,141,test
0.0029121777,0.0022711968,0.9850258,0.002298222,0.0011659436,0.0010002475,0.00026466858,0.005061661,142,test
0.002467305,0.002353138,0.98543036,0.0028849607,0.0010064131,0.0009943054,0.00028081666,0.00458286,143,test
0.95569485,0.0034667132,0.025937682,0.0017973927,0.0040776446,0.0082423175,0.00023778476,0.00054557656,144,test
0.0016406081,0.0020152573,0.98940957,0.0014421045,0.0007897428,0.000884994,0.00029877122,0.0035190696,145,test
0.00017331296,0.9981185,0.00055901817,0.00041111352,0.0001781962,0.00018576415,0.00020499385,0.00016922099,146,test
0.0026798318,0.0027044304,0.9839077,0.0027089217,0.0010120575,0.0011821917,0.00032919945,0.005475636,147,test
0.0026641819,0.0028373867,0.981281,0.0030550386,0.0013160325,0.0013691427,0.00047050838,0.0070067984,148,test
0.96115917,0.00538172,0.017731711,0.0022005986,0.0037295204,0.008886943,0.00027273243,0.00063759653,149,test
0.9074938,0.008913317,0.05441198,0.0058168625,0.004934636,0.01673182,0.00044410196,0.0012534938,150,test
0.93800366,0.0059176045,0.032859564,0.003422308,0.005224938,0.012953347,0.00047811496,0.0011404436,151,test
0.95211554,0.00447227,0.029115114,0.002402779,0.0034497578,0.0075370125,0.0002295709,0.0006779948,152,test
0.9438105,0.005297888,0.030475544,0.002898639,0.0052964333,0.010460309,0.0004331181,0.0013275013,153,test
0.0032950686,0.0026030578,0.98581684,0.001942909,0.001032293,0.0011063924,0.00028103826,0.003922488,154,test
0.0031181928,0.0020979275,0.98761785,0.0025411567,0.0008139289,0.0008896485,0.0001757435,0.0027453825,155,test
0.0003062532,0.99707603,0.00088728894,0.00068831176,0.00019061449,0.00033357134,0.000254364,0.0002635884,156,test
0.96263,0.004675578,0.018392708,0.0020164123,0.003073285,0.008389588,0.0002093475,0.000613212,157,test
0.90496504,0.008015966,0.06615888,0.0026316838,0.004653252,0.0124010425,0.00022912202,0.00094492745,158,test
0.0020327298,0.0021262858,0.9855011,0.0022160392,0.0011332656,0.0009824438,0.00031812454,0.005690019,159,test
6.321868e-05,0.00064806436,0.0003600989,0.00027929113,0.00012464514,0.99649304,0.0002475966,0.0017840978,160,test
2.5110538e-05,0.00031372654,0.0027731655,0.00023842757,0.0006482744,0.0023507555,0.00016467774,0.99348587,161,test
0.9587393,0.0041198856,0.023711927,0.0019576435,0.0035720696,0.007122088,0.00021860866,0.0005585893,162,test
0.95611393,0.0041590654,0.023199193,0.0022913667,0.004118578,0.008986421,0.0003093342,0.00082202646,163,test
0.0071762195,0.0031526815,0.9827639,0.0021796727,0.0009597294,0.000977547,0.00018818915,0.002602111,164,test
0.0021834194,0.0021829486,0.98725486,0.0030399456,0.0007990037,0.00081196084,0.00020025084,0.0035275691,165,test
7.006187e-05,2.8023847e-05,8.379623e-05,9.970009e-05,0.9968736,0.00035020863,0.0022100254,0.0002845657,166,test
1.0333519e-05,0.00023455164,0.0019982343,0.00019376742,0.00024602047,0.0024157711,0.00016885647,0.9947325,167,test
0.0017302416,0.0024056565,0.984512,0.0025375825,0.0007630192,0.0010811067,0.00034867745,0.0066217,168,test
0.0014959979,0.002880794,0.98461676,0.0023232359,0.0010275788,0.0007739434,0.00032853815,0.0065531465,169,test
9.332884e-05,0.00177979,0.00041656583,0.0027917116,0.015753381,0.006541917,0.96655667,0.006066769,170,test
0.0022434257,0.0025076438,0.9853688,0.0032336814,0.0009226373,0.0009764793,0.00031220424,0.0044352147,171,test
0.0018639022,0.0024055494,0.98700815,0.0026779582,0.0007605642,0.00069595256,0.0002617703,0.00432622,172,test
0.9645269,0.0039803735,0.018397486,0.0014321619,0.00313867,0.0076099313,0.00016552072,0.0007490335,173,test
0.96268654,0.003066967,0.021608245,0.0012745985,0.004217786,0.0064009107,0.00022706663,0.0005178857,174,test
0.0025925627,0.0024074113,0.9854735,0.0031223733,0.0009730384,0.0009848741,0.00021889282,0.0042273896,175,test
0.0041456125,0.0022426727,0.9842179,0.002658003,0.0011355702,0.0011586599,0.00026512318,0.0041765156,176,test
5.7848378e-05,0.00069502817,0.00058623654,0.0003295559,0.00011861037,0.99690115,0.00043746215,0.0008742066,177,test
0.95514786,0.004589064,0.023868958,0.002374115,0.004176482,0.008690232,0.00031902906,0.0008341959,178,test
0.0016380685,0.0030030971,0.9795885,0.002540785,0.0011235734,0.0013090677,0.00040195056,0.010394949,179,test
0.9542265,0.0038428032,0.028237393,0.001986377,0.0038913337,0.0067637437,0.00029462346,0.000757157,180,test
0.000117357355,0.00058173336,0.007750567,0.0009259271,0.0012260968,0.004436461,0.00040030995,0.9845615,181,test
0.0019491052,0.00220303,0.9862201,0.0026917541,0.00083697174,0.0009075968,0.00024796664,0.0049434504,182,test
0.0023840813,0.002653338,0.98421705,0.002702443,0.0009323206,0.0010442142,0.0003427198,0.005723801,183,test
0.9605641,0.004671107,0.020813508,0.0018538086,0.0033006687,0.008045987,0.00018373666,0.0005670385,184,test
0.0022944494,0.0020998183,0.98670816,0.0028686489,0.00076731754,0.0011609776,0.00026846663,0.0038321668,185,test
0.96434426,0.0038694488,0.016812513,0.0014331115,0.00370843,0.0089890575,0.00019842084,0.0006447445,186,test
0.014165981,0.0049190433,0.9699774,0.0031630346,0.0020368334,0.0017454397,0.00022672312,0.0037655646,187,test
4.129615e-05,2.6262e-05,6.346795e-05,0.00013620382,0.9978409,0.00013347427,0.0016246074,0.00013378664,188,test
0.0022013192,0.019862218,0.9596382,0.008512753,0.0028126547,0.002772423,0.00052877533,0.0036717253,189,test
0.00243065,0.0029415102,0.98113763,0.0035809407,0.0012090651,0.0013664077,0.00042425154,0.0069095865,190,test
0.9601833,0.0047369655,0.018654084,0.0010657317,0.0041497624,0.010262614,0.00021789831,0.0007296435,191,test
0.95968604,0.0041725,0.0227093,0.002105772,0.0032337874,0.007337723,0.0001997553,0.00055504974,192,test
7.6409044e-05,0.00082865095,0.00063313614,0.00035634974,0.00017463487,0.9946373,0.00023285548,0.0030605444,193,test
6.50327e-05,0.00047160868,0.0055295913,0.00047749697,0.000636574,0.004171789,0.00036800693,0.9882798,194,test
0.0022948785,0.002534232,0.98709226,0.0017588842,0.0009807757,0.0008629945,0.00027681043,0.0041993265,195,test
0.0019169516,0.0023827117,0.98468274,0.001965506,0.0009642399,0.0011835009,0.0003102849,0.0065941326,196,test
0.001809889,0.0025760052,0.018568953,0.005108791,0.010684957,0.88874435,0.0036424112,0.06886467,197,test
0.9643137,0.0046883053,0.019796787,0.0013041141,0.0033131326,0.0059094555,0.00016579215,0.00050874474,198,test
0.0031488836,0.0026260423,0.98495066,0.0032446834,0.0010667598,0.00096447364,0.00029427916,0.003704248,199,test
0.002051619,0.0019964913,0.98693347,0.0031103462,0.00079744053,0.0008407255,0.00026587778,0.004004032,200,test
0.0020436696,0.0023601388,0.9872067,0.0023815094,0.000870742,0.00071490026,0.00029865294,0.004123687,201,test
0.002275257,0.0025776923,0.98661405,0.0028065413,0.000786637,0.0009268867,0.00024072971,0.0037720676,202,test
0.0029815596,0.002386583,0.9877963,0.0030489806,0.000659094,0.0006632771,0.0001780541,0.0022862556,203,test
0.0026279741,0.0025700235,0.98378146,0.0031132153,0.0011026465,0.0010562212,0.00036634566,0.0053820703,204,test
0.9630128,0.0031533646,0.017751982,0.0015868426,0.0039273947,0.009656867,0.00026162024,0.00064909045,205,test
0.003225404,0.0032071583,0.9815112,0.0025111218,0.0010731257,0.0015344342,0.00037671733,0.0065608346,206,test
0.004494801,0.005225754,0.9826682,0.0020733029,0.0006729668,0.0014343358,0.00013706584,0.0032936328,207,test
0.0022427926,0.0021758387,0.9871071,0.0031569626,0.00073981966,0.0007779299,0.00024004882,0.0035594667,208,test
0.9603863,0.004039648,0.021568647,0.0016343077,0.003635078,0.007888847,0.00019844816,0.0006488195,209,test
0.047636647,0.0149254585,0.92233175,0.006895334,0.0016916464,0.0035966344,0.00036736586,0.0025552355,210,test
0.9476643,0.0054608653,0.031440236,0.0024584935,0.0042819576,0.0076317596,0.00026652118,0.0007959509,211,test
0.002184825,0.0029382668,0.9808216,0.0033009415,0.0014794809,0.0012311301,0.000571846,0.0074719437,212,test
0.96993726,0.0026964757,0.01645383,0.0011211719,0.0028129958,0.0063909166,0.00014570815,0.0004417536,213,test
0.00027272746,0.0022645262,0.00089171785,0.00080546964,0.00024917378,0.98734295,0.0004038741,0.0077694757,214,test
0.0031806189,0.002716895,0.981601,0.003528397,0.0012954896,0.0011403348,0.00034589673,0.0061913873,215,test
0.0030000277,0.0025075113,0.98527956,0.0027371366,0.0009945652,0.00094571983,0.00024587967,0.00428968,216,test
0.00028080127,0.99756694,0.00066406693,0.0006690446,0.00022878803,0.00020836692,0.00023374766,0.00014829932,217,test
0.96092695,0.005279154,0.02007292,0.0015924373,0.003775656,0.007572153,0.00024030264,0.00054054975,218,test
0.0023115939,0.00353107,0.98442185,0.0027427974,0.0008949579,0.0008880106,0.00029053158,0.0049191783,219,test
0.007318823,0.005311994,0.97569376,0.004049609,0.0015828925,0.00203534,0.0003479248,0.0036597552,220,test
0.95919794,0.00450246,0.021581974,0.0022596961,0.0038290862,0.007698204,0.00027549404,0.00065515435,221,test
0.0017104285,0.0025204963,0.98544216,0.0022695644,0.0009131175,0.00081703573,0.0003200832,0.0060070776,222,test
0.0019529507,0.0020016686,0.9860741,0.0021197747,0.0009299152,0.0011168884,0.00041515537,0.0053894683,223,test
0.001243462,0.0009416008,0.001972153,0.0012346026,0.96385074,0.006678659,0.021649819,0.0024290378,224,test
0.96150386,0.004046708,0.020718195,0.0018540072,0.0032815575,0.007822728,0.00019937818,0.00057345204,225,test
0.0038083598,0.0023006184,0.98570365,0.0024964272,0.0012385915,0.0008190729,0.00018163922,0.0034516058,226,test
0.0027092106,0.002770099,0.9833544,0.0029621106,0.0010248922,0.0012535292,0.00035448154,0.0055712913,227,test
1.7976214e-05,0.0006300773,0.0002684648,0.00033822624,0.0038447797,0.0015643972,0.99017894,0.0031571072,228,test
0.0018668069,0.0029135717,0.98590684,0.0024592527,0.0011736696,0.0008636997,0.00032028637,0.0044958647,229,test
0.00235871,0.0036468345,0.9838303,0.004163095,0.00069114735,0.0010975729,0.00038430665,0.0038279435,230,test
0.002888795,0.0028143926,0.9833694,0.0019908566,0.001132059,0.0013069817,0.00034498068,0.00615253,231,test
0.93439025,0.016932566,0.029813385,0.002938227,0.0037281553,0.010585418,0.000195315,0.0014166469,232,test
0.94228107,0.006121151,0.034592383,0.0019512854,0.0043234136,0.009841377,0.0002939795,0.00059533434,233,test
0.000105764,7.6620636e-05,0.00017759547,0.00019587288,0.9951427,0.00039778306,0.0034934573,0.00041015312,234,test
0.96149033,0.0030920424,0.01967349,0.0016385717,0.0042896573,0.008983442,0.00022388985,0.000608679,235,test
0.9552742,0.0045306534,0.024824457,0.0024879852,0.0042778687,0.007623714,0.00030397487,0.00067699107,236,test
0.003986927,0.0027002946,0.98626685,0.0022485529,0.0008197512,0.0008293944,0.00016301921,0.002985128,237,test
0.0028872062,0.002817096,0.9830662,0.002595308,0.0009957969,0.0013171713,0.00031762375,0.0060036373,238,test
0.0025971727,0.00286152,0.9830466,0.0027010047,0.0009913148,0.0011404513,0.0003363417,0.0063255136,239,test
0.95191544,0.0072528073,0.024325123,0.002737631,0.004784197,0.007854646,0.00040819478,0.0007219156,240,test
0.013675344,0.030704744,0.03079625,0.79460317,0.04378941,0.04380852,0.034617543,0.008005012,241,test
0.96268576,0.0058402484,0.016578479,0.0019868452,0.0048418054,0.0069895145,0.00035720252,0.0007201806,242,test
0.0019684662,0.0015186733,0.002498981,0.00036420987,0.9863624,0.0014436052,0.0045372252,0.0013064512,243,test
