0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0019840312,0.0012913791,0.0009772206,0.008607438,0.0017425125,0.008730325,0.000799777,0.0008826288,0.0018280855,0.943046,0.009107424,0.00084846007,0.00023624752,0.0020866303,0.0043745977,0.0026116846,0.0006326934,0.0016381635,0.002707886,0.00023630881,0.000998916,0.002670277,0.001961388,0,test
0.002525261,0.3713618,0.004459746,0.0016874938,0.008659461,0.0022161473,0.0015156494,0.005619478,0.004597077,0.00093582296,0.002235179,0.0041547297,0.0052643106,0.003624096,0.017778032,0.0024625186,0.005238179,0.002300973,0.0040461803,0.53197634,0.006577939,0.009528023,0.0012355797,1,test
0.03758075,0.03739493,0.03544708,0.024773821,0.027137723,0.014987343,0.028824942,0.08680403,0.018865583,0.034512036,0.03796776,0.014887556,0.032243684,0.25724933,0.03075684,0.08039716,0.012698791,0.022576671,0.03800605,0.026421605,0.016898034,0.028222831,0.055345405,2,test
0.024190988,0.026886063,0.017535036,0.06881606,0.06270304,0.039513376,0.019008659,0.03438006,0.039280705,0.13526034,0.021603685,0.04960041,0.026564986,0.046363056,0.024562007,0.062443018,0.021865584,0.02211187,0.018984664,0.027651604,0.034842405,0.02162829,0.1542041,3,test
0.0021466466,0.059557363,0.0054326938,0.0034989929,0.014781388,0.001149318,0.0015017447,0.010501675,0.0044766734,0.00070633617,0.004086304,0.004830844,0.004371135,0.0074754357,0.007421071,0.0023534563,0.010312387,0.0018111788,0.0023802624,0.83349115,0.0076109655,0.008445832,0.0016571317,4,test
6.514598e-05,0.0005689248,0.0004820293,0.0005004311,0.00019322855,0.0002231962,0.0042494116,0.0023191066,0.00011260167,0.0005839548,0.00057625916,0.96835905,0.0011191192,0.0004225304,0.0010403862,0.00013596378,0.002401576,0.007170721,0.0001873441,0.0007721355,0.0011712698,0.002344776,0.0050006667,5,test
0.0139440335,0.016677812,0.02882565,0.028613003,0.029413205,0.04114117,0.025890877,0.042272035,0.019127661,0.04759007,0.021473598,0.08905619,0.02415472,0.04650015,0.018365178,0.03194292,0.019098101,0.06219806,0.06904628,0.026131796,0.020230148,0.029432574,0.24887471,6,test
0.04025202,0.029231913,0.02149003,0.022423139,0.026660552,0.024122547,0.02976336,0.07407124,0.032043077,0.036148436,0.030406035,0.060812037,0.012330644,0.0684719,0.027476879,0.039714668,0.019778706,0.025955493,0.01681672,0.03269859,0.09938824,0.041537806,0.18840595,7,test
0.035908226,0.048137162,0.078413956,0.04800309,0.030355295,0.032970335,0.022846162,0.041801482,0.0390879,0.022020644,0.030851327,0.04794087,0.02668059,0.017644795,0.11503134,0.018412702,0.051123407,0.094211794,0.045772165,0.04982163,0.024778731,0.023043992,0.055142526,8,test
0.018210795,0.002344539,0.007682123,0.008487686,0.0024741867,0.858992,0.0096580265,0.0010301461,0.0065516513,0.02566786,0.0047467155,0.0018837453,0.0050843838,0.00182068,0.0046678092,0.004651693,0.0030869402,0.0030312461,0.013337286,0.0007052239,0.0075896042,0.0019987996,0.0062969076,9,test
