0,1,identifier,split
0.6671138,0.33288622,504,test
0.0023225879,0.9976774,505,test
0.9928275,0.0071725477,506,test
0.77000326,0.22999677,507,test
0.8339964,0.16600353,508,test
0.93726426,0.06273569,509,test
0.03311417,0.96688586,510,test
0.9925908,0.007409165,511,test
0.007946808,0.99205315,512,test
0.9953875,0.0046125404,513,test
0.9964992,0.0035008292,514,test
0.9981193,0.0018806834,515,test
0.24193233,0.75806767,516,test
0.004299327,0.99570066,517,test
0.006265769,0.9937343,518,test
0.9821315,0.017868502,519,test
0.9314895,0.06851051,520,test
0.009074727,0.9909253,521,test
0.009065411,0.99093455,522,test
0.5353528,0.46464717,523,test
0.17883535,0.8211646,524,test
0.8859605,0.1140395,525,test
0.077884115,0.92211586,526,test
0.993588,0.006411991,527,test
0.005097656,0.9949024,528,test
0.9865654,0.013434535,529,test
0.0076747844,0.9923252,530,test
0.9615864,0.03841353,531,test
0.31283495,0.687165,532,test
0.99337876,0.0066212327,533,test
0.06087644,0.9391235,534,test
0.007369026,0.99263096,535,test
0.9688449,0.03115504,536,test
0.9608717,0.039128296,537,test
0.19804294,0.8019571,538,test
0.89638096,0.103619106,539,test
0.7520162,0.24798383,540,test
0.18175541,0.8182446,541,test
0.69961476,0.30038518,542,test
0.5196125,0.4803875,543,test
0.8553175,0.14468256,544,test
0.9396126,0.060387347,545,test
0.93101066,0.06898937,546,test
0.08918542,0.9108146,547,test
0.9902486,0.009751435,548,test
0.17135,0.82865,549,test
0.514202,0.48579803,550,test
0.90326494,0.09673505,551,test
0.96699786,0.033002075,552,test
0.15502416,0.8449758,553,test
0.5142299,0.48577005,554,test
0.62526643,0.3747336,555,test
0.104157396,0.89584255,556,test
0.051973507,0.94802654,557,test
0.008756356,0.9912436,558,test
0.9526989,0.047301155,559,test
0.2886445,0.7113555,560,test
0.7885112,0.21148881,561,test
0.010522401,0.9894776,562,test
0.521899,0.478101,563,test
0.0030770223,0.9969229,564,test
0.22835194,0.7716481,565,test
0.03635472,0.9636452,566,test
0.99615663,0.0038433506,567,test
0.022651214,0.9773488,568,test
0.013702432,0.9862976,569,test
0.96088445,0.03911552,570,test
0.0372684,0.9627316,571,test
0.018140296,0.98185974,572,test
0.9861674,0.013832593,573,test
0.97351223,0.026487729,574,test
0.0066092033,0.9933908,575,test
0.006705575,0.9932944,576,test
0.96425414,0.035745878,577,test
0.023591647,0.9764083,578,test
0.98883367,0.011166321,579,test
0.9503463,0.049653698,580,test
0.9929559,0.0070440164,581,test
0.015773386,0.98422664,582,test
0.98033476,0.019665208,583,test
0.8652589,0.1347411,584,test
0.9868832,0.013116808,585,test
0.0096424455,0.9903576,586,test
0.9634115,0.03658849,587,test
0.0116178775,0.98838216,588,test
0.9828036,0.017196426,589,test
0.07644724,0.9235527,590,test
0.061872523,0.93812746,591,test
0.9722844,0.02771562,592,test
0.5310425,0.46895748,593,test
0.007105677,0.99289435,594,test
0.12595789,0.87404215,595,test
0.28364807,0.71635187,596,test
0.016962174,0.9830378,597,test
0.0352845,0.9647155,598,test
0.907394,0.092606045,599,test
0.96831316,0.03168689,600,test
0.888828,0.11117205,601,test
0.0049591404,0.99504083,602,test
0.98667604,0.0133239385,603,test
0.009016172,0.99098384,604,test
0.48850435,0.5114957,605,test
0.002314917,0.9976851,606,test
0.018008998,0.981991,607,test
0.36681134,0.6331887,608,test
0.17315905,0.82684094,609,test
0.9832274,0.016772565,610,test
0.020876477,0.9791236,611,test
0.938056,0.06194397,612,test
0.9625138,0.037486188,613,test
0.014607034,0.985393,614,test
0.1317695,0.8682305,615,test
0.012970002,0.98702997,616,test
0.06731592,0.93268406,617,test
0.9727112,0.02728881,618,test
0.7432512,0.25674886,619,test
0.0042849863,0.99571496,620,test
0.99664897,0.0033509727,621,test
0.0726044,0.92739564,622,test
0.94645375,0.053546246,623,test
0.0062764394,0.9937236,624,test
0.007097974,0.992902,625,test
0.7042628,0.29573715,626,test
0.0054409574,0.994559,627,test
0.17893103,0.821069,628,test
0.006828296,0.9931717,629,test
0.0068015535,0.99319845,630,test
0.986147,0.013852987,631,test
0.982277,0.017723056,632,test
0.9917528,0.008247171,633,test
0.9406102,0.059389815,634,test
0.2478711,0.7521289,635,test
0.35950807,0.6404919,636,test
0.9032797,0.096720226,637,test
0.94142395,0.058576073,638,test
0.14766154,0.8523385,639,test
0.46876717,0.53123283,640,test
0.071903184,0.92809683,641,test
0.34380332,0.65619665,642,test
0.89833134,0.10166863,643,test
0.4711017,0.5288983,644,test
0.9801743,0.01982576,645,test
0.96322024,0.036779772,646,test
0.0019138348,0.9980862,647,test
0.01520792,0.9847921,648,test
0.9495503,0.050449762,649,test
0.20419951,0.7958005,650,test
0.36376804,0.63623196,651,test
0.9664473,0.033552736,652,test
0.0026796397,0.99732035,653,test
0.003937387,0.9960626,654,test
0.98432565,0.015674332,655,test
0.65044296,0.34955707,656,test
0.0059279604,0.994072,657,test
0.018796073,0.981204,658,test
0.7965168,0.20348325,659,test
0.0013741304,0.9986259,660,test
0.036028422,0.9639716,661,test
0.09860849,0.9013915,662,test
0.8392361,0.16076387,663,test
0.006566433,0.9934336,664,test
0.006858316,0.9931417,665,test
0.9757538,0.02424622,666,test
0.97117245,0.028827569,667,test
0.985993,0.014006952,668,test
0.0044854986,0.99551445,669,test
0.986608,0.013391992,670,test
0.037232317,0.96276766,671,test
0.9759907,0.02400932,672,test
0.022699121,0.9773008,673,test
0.0032357587,0.9967642,674,test
0.99217916,0.0078208605,675,test
0.011433501,0.9885666,676,test
0.36369398,0.636306,677,test
0.9697794,0.030220684,678,test
0.007683255,0.9923167,679,test
0.010564536,0.98943543,680,test
0.7411983,0.25880176,681,test
0.75227785,0.24772212,682,test
0.9746105,0.025389452,683,test
0.013096374,0.98690367,684,test
0.111951634,0.88804835,685,test
0.98861027,0.011389729,686,test
0.11393832,0.88606167,687,test
0.97181153,0.028188428,688,test
0.9898141,0.010185952,689,test
0.9864993,0.013500703,690,test
0.9483519,0.051648073,691,test
0.98497957,0.01502039,692,test
0.011609049,0.9883909,693,test
0.8892803,0.11071964,694,test
0.83971024,0.1602897,695,test
0.9228685,0.07713147,696,test
0.0077449433,0.9922551,697,test
0.9911073,0.008892692,698,test
0.959963,0.040037043,699,test
0.004674735,0.9953252,700,test
0.0028504364,0.9971495,701,test
0.0028662237,0.99713373,702,test
0.93264633,0.06735372,703,test
0.9939833,0.006016648,704,test
0.7272367,0.27276334,705,test
0.72840905,0.2715909,706,test
0.02937614,0.97062385,707,test
0.8142804,0.18571962,708,test
0.0037203832,0.99627966,709,test
0.026011629,0.97398835,710,test
0.9849413,0.015058747,711,test
0.004050989,0.99594903,712,test
0.9896197,0.010380288,713,test
0.94165367,0.05834634,714,test
0.15566096,0.844339,715,test
0.003821233,0.99617875,716,test
0.00420405,0.99579597,717,test
0.98945415,0.010545866,718,test
0.002804516,0.9971955,719,test
0.024528783,0.97547126,720,test
0.82616985,0.17383018,721,test
0.0042423587,0.99575764,722,test
0.0027622655,0.9972377,723,test
0.9557155,0.04428449,724,test
0.88221127,0.11778879,725,test
0.006813434,0.9931866,726,test
0.0071980604,0.992802,727,test
0.6343363,0.36566365,728,test
0.9909622,0.009037797,729,test
0.014141395,0.9858586,730,test
0.23875003,0.76125,731,test
0.97222084,0.027779147,732,test
0.015992885,0.9840072,733,test
0.9544809,0.045519095,734,test
0.007736604,0.99226344,735,test
0.9685191,0.031480987,736,test
0.9532141,0.046785977,737,test
0.99242157,0.007578417,738,test
0.00720453,0.9927954,739,test
0.5970058,0.4029942,740,test
0.053156532,0.94684345,741,test
0.002657368,0.99734265,742,test
0.0050565614,0.99494344,743,test
0.9856,0.014400051,744,test
0.8203302,0.17966983,745,test
0.9383986,0.06160138,746,test
0.804759,0.19524091,747,test
0.78219414,0.21780583,748,test
0.08456877,0.9154312,749,test
0.8971611,0.10283887,750,test
0.95640564,0.04359442,751,test
0.11824308,0.88175696,752,test
0.0049887346,0.9950113,753,test
0.97891563,0.021084394,754,test
0.81202835,0.1879716,755,test
0.05788463,0.9421153,756,test
0.093467526,0.90653247,757,test
0.98407435,0.015925677,758,test
0.9842525,0.015747506,759,test
0.9011779,0.09882216,760,test
0.6414989,0.35850114,761,test
0.788901,0.21109909,762,test
0.013153047,0.986847,763,test
0.09653671,0.9034633,764,test
0.0049061505,0.9950938,765,test
0.6308972,0.3691028,766,test
0.94542694,0.054573018,767,test
0.04690446,0.9530955,768,test
0.98153883,0.018461186,769,test
0.9538416,0.046158377,770,test
0.8886625,0.11133746,771,test
0.9007973,0.09920268,772,test
0.9806307,0.01936938,773,test
0.33934605,0.66065395,774,test
0.98908794,0.010912065,775,test
0.32108772,0.6789123,776,test
0.9584429,0.041557074,777,test
0.98628753,0.013712496,778,test
0.12195955,0.87804043,779,test
0.0063680196,0.993632,780,test
0.0063802055,0.99361974,781,test
0.0021826208,0.9978174,782,test
0.10072819,0.8992718,783,test
0.74370635,0.25629368,784,test
0.9843031,0.015696885,785,test
0.90649974,0.09350027,786,test
0.1954908,0.8045092,787,test
0.6535182,0.34648183,788,test
0.013854615,0.9861454,789,test
0.020344438,0.9796555,790,test
0.9688858,0.031114291,791,test
0.9481805,0.05181953,792,test
0.9340404,0.06595953,793,test
0.98695123,0.013048745,794,test
0.18613708,0.8138629,795,test
0.7869749,0.21302503,796,test
0.09534786,0.9046522,797,test
0.51828027,0.48171967,798,test
0.9838574,0.016142592,799,test
0.005488944,0.994511,800,test
0.014204011,0.985796,801,test
0.019359928,0.98064005,802,test
0.9351943,0.06480565,803,test
0.9602443,0.039755646,804,test
0.006726225,0.99327374,805,test
0.0052211266,0.9947789,806,test
0.024911826,0.97508824,807,test
0.014267267,0.98573273,808,test
0.009152059,0.99084795,809,test
0.005930375,0.9940697,810,test
0.38143328,0.6185667,811,test
0.97723764,0.022762321,812,test
0.0056785797,0.99432147,813,test
0.006619878,0.99338007,814,test
0.9853415,0.014658481,815,test
0.847287,0.15271302,816,test
0.9888896,0.011110398,817,test
0.0058903033,0.99410975,818,test
0.9850846,0.014915442,819,test
0.9918914,0.008108635,820,test
0.98010135,0.019898625,821,test
0.94983935,0.050160676,822,test
0.8594533,0.14054668,823,test
0.013934034,0.9860659,824,test
0.98344535,0.01655466,825,test
0.22960804,0.770392,826,test
0.27397433,0.72602564,827,test
0.0074565345,0.99254346,828,test
0.20568235,0.79431766,829,test
0.031136502,0.9688635,830,test
0.035081048,0.964919,831,test
0.015770907,0.9842291,832,test
0.99484104,0.005158933,833,test
0.95735383,0.042646132,834,test
0.9944945,0.0055055236,835,test
0.063181594,0.93681836,836,test
0.9225951,0.077404976,837,test
0.98268384,0.01731612,838,test
0.0133362245,0.9866638,839,test
0.0030183066,0.9969817,840,test
0.46107087,0.53892916,841,test
0.012651261,0.9873488,842,test
0.014990192,0.98500985,843,test
0.010596633,0.98940337,844,test
0.041814595,0.9581854,845,test
0.9921692,0.007830843,846,test
0.006102434,0.9938976,847,test
0.5858991,0.41410086,848,test
0.9626764,0.037323583,849,test
0.95710415,0.04289588,850,test
0.72907794,0.2709221,851,test
0.013250593,0.98674935,852,test
0.22718039,0.77281964,853,test
0.2225101,0.77748996,854,test
0.2951432,0.7048568,855,test
0.019444762,0.98055524,856,test
0.012967268,0.9870328,857,test
0.31689897,0.68310106,858,test
0.0076453127,0.99235463,859,test
0.9636883,0.036311734,860,test
0.017160695,0.9828393,861,test
0.93120146,0.06879862,862,test
0.39092067,0.6090793,863,test
0.89823323,0.101766765,864,test
0.014076368,0.98592365,865,test
0.8856127,0.11438726,866,test
0.9623589,0.037641164,867,test
0.008321867,0.9916781,868,test
0.91815066,0.0818494,869,test
