0,1,identifier,split
0.008925546,0.9910745,124,test
0.990612,0.009388035,125,test
0.7825906,0.2174093,126,test
0.024881138,0.9751188,127,test
0.9827701,0.017229944,128,test
0.03612141,0.9638786,129,test
0.217515,0.782485,130,test
0.9615806,0.038419433,131,test
0.01333652,0.98666346,132,test
0.025451526,0.97454846,133,test
0.029091736,0.9709083,134,test
0.8305692,0.16943079,135,test
0.95236325,0.047636684,136,test
0.8937286,0.10627142,137,test
0.9837673,0.016232796,138,test
0.011897776,0.9881022,139,test
0.01104872,0.98895127,140,test
0.976227,0.023773002,141,test
0.63937294,0.36062708,142,test
0.98652387,0.0134760775,143,test
0.015958522,0.98404145,144,test
0.975003,0.024996987,145,test
0.79064304,0.20935693,146,test
0.9673998,0.032600198,147,test
0.015853848,0.9841462,148,test
0.03049123,0.9695088,149,test
0.20602088,0.79397905,150,test
0.03423236,0.9657677,151,test
0.9342605,0.06573954,152,test
0.9303397,0.06966026,153,test
0.031487077,0.9685129,154,test
0.017588926,0.9824111,155,test
0.7511661,0.24883386,156,test
0.8357693,0.16423072,157,test
0.047560327,0.9524397,158,test
0.6239837,0.3760163,159,test
0.9847274,0.015272584,160,test
0.016185528,0.9838144,161,test
0.9591606,0.040839326,162,test
0.25164527,0.74835473,163,test
0.5732356,0.42676437,164,test
0.13538942,0.86461055,165,test
0.98191017,0.018089836,166,test
0.99138814,0.00861185,167,test
0.012767636,0.9872323,168,test
0.985421,0.014578961,169,test
0.96337855,0.03662151,170,test
0.012795596,0.98720443,171,test
0.015480804,0.98451924,172,test
0.84376085,0.15623912,173,test
0.02840184,0.9715982,174,test
0.022361025,0.977639,175,test
0.9264334,0.07356657,176,test
0.93384206,0.06615793,177,test
0.9924784,0.0075215646,178,test
0.01887441,0.9811256,179,test
0.9534986,0.046501383,180,test
0.79175097,0.20824905,181,test
0.9921457,0.007854238,182,test
0.015683955,0.98431605,183,test
0.099338464,0.9006616,184,test
0.13128032,0.86871964,185,test
0.029581655,0.9704184,186,test
0.024583135,0.97541684,187,test
0.95442384,0.045576155,188,test
0.9863305,0.013669482,189,test
0.013879669,0.98612034,190,test
0.9367358,0.06326414,191,test
0.059797507,0.9402025,192,test
0.9736424,0.026357599,193,test
0.099450566,0.9005494,194,test
0.04390882,0.95609117,195,test
0.9829085,0.01709155,196,test
0.9953696,0.0046304064,197,test
0.013711689,0.9862883,198,test
0.016047396,0.9839526,199,test
0.32982343,0.67017657,200,test
0.81039095,0.18960904,201,test
0.9895187,0.010481333,202,test
0.026566446,0.9734335,203,test
0.7633519,0.23664804,204,test
0.98562706,0.014372923,205,test
0.99528706,0.004712918,206,test
0.986299,0.013701021,207,test
0.99123377,0.00876628,208,test
0.017275857,0.98272413,209,test
0.9926811,0.007318904,210,test
0.075896405,0.9241036,211,test
0.25224543,0.7477545,212,test
0.81455654,0.18544345,213,test
0.53041244,0.4695876,214,test
0.02058197,0.97941804,215,test
0.0211927,0.97880733,216,test
0.89328974,0.106710225,217,test
0.97795576,0.02204429,218,test
0.08843364,0.9115663,219,test
0.06674165,0.9332584,220,test
0.94365543,0.056344584,221,test
0.120967224,0.8790328,222,test
0.8810393,0.11896063,223,test
0.72989124,0.27010873,224,test
0.9188009,0.08119915,225,test
0.9873832,0.012616857,226,test
0.93475384,0.06524614,227,test
0.036650006,0.96335,228,test
0.9385857,0.061414223,229,test
0.112720124,0.8872798,230,test
0.07003059,0.92996943,231,test
0.98922884,0.010771145,232,test
0.9866861,0.013313918,233,test
0.04548043,0.95451957,234,test
0.0177545,0.98224545,235,test
0.01743527,0.98256475,236,test
0.98398226,0.01601775,237,test
0.025136461,0.9748635,238,test
0.9619337,0.038066324,239,test
0.029216774,0.97078323,240,test
0.8222294,0.1777706,241,test
0.02560836,0.97439164,242,test
0.6656918,0.3343082,243,test
0.023658548,0.9763415,244,test
0.22478178,0.7752182,245,test
0.9313254,0.06867464,246,test
0.9910096,0.0089903725,247,test
0.58462965,0.41537037,248,test
0.080574095,0.91942585,249,test
0.22858484,0.7714152,250,test
0.3211787,0.67882127,251,test
0.02828102,0.97171897,252,test
0.93041164,0.069588386,253,test
0.9842876,0.015712433,254,test
0.02531932,0.9746807,255,test
0.011600709,0.98839927,256,test
0.9957146,0.004285395,257,test
0.017821334,0.9821786,258,test
0.012915633,0.9870843,259,test
0.9876699,0.0123301,260,test
0.98335415,0.016645797,261,test
0.70356345,0.29643655,262,test
0.96881235,0.031187635,263,test
0.057642188,0.9423578,264,test
0.3909578,0.6090422,265,test
0.9610332,0.03896684,266,test
0.023032416,0.9769676,267,test
0.5755227,0.42447728,268,test
0.59791136,0.40208864,269,test
0.7056863,0.2943137,270,test
0.07389782,0.9261022,271,test
0.6095049,0.3904951,272,test
0.2685543,0.7314457,273,test
0.8763372,0.1236628,274,test
0.031453148,0.9685469,275,test
0.9648757,0.035124283,276,test
0.9833083,0.016691651,277,test
0.5732397,0.42676035,278,test
0.70903796,0.29096207,279,test
0.20833682,0.79166317,280,test
0.9873597,0.012640282,281,test
0.98111194,0.018888075,282,test
0.992778,0.007222004,283,test
0.048354983,0.951645,284,test
0.052976713,0.9470233,285,test
0.98191077,0.018089266,286,test
0.97065634,0.02934369,287,test
0.9422238,0.05777619,288,test
0.9861529,0.013847113,289,test
0.75975275,0.24024723,290,test
0.009762151,0.9902379,291,test
0.100502014,0.8994979,292,test
0.054629356,0.9453706,293,test
0.7426894,0.25731066,294,test
0.18981776,0.8101822,295,test
0.9908861,0.0091139395,296,test
0.10568088,0.8943191,297,test
0.9700038,0.029996216,298,test
0.046975143,0.95302486,299,test
0.6793325,0.32066756,300,test
0.017195491,0.98280454,301,test
0.044110667,0.9558894,302,test
0.9880002,0.011999831,303,test
0.010166111,0.98983395,304,test
0.03953929,0.9604607,305,test
0.09333568,0.9066643,306,test
0.021797068,0.978203,307,test
0.39598066,0.6040193,308,test
0.7292932,0.27070677,309,test
0.97905195,0.02094804,310,test
0.9396335,0.060366537,311,test
0.9863127,0.013687301,312,test
0.989758,0.010241993,313,test
0.9553628,0.04463721,314,test
0.8589232,0.14107685,315,test
0.8999743,0.10002568,316,test
0.036690917,0.96330905,317,test
0.9866735,0.013326592,318,test
0.015464772,0.98453516,319,test
0.024750857,0.9752491,320,test
0.98272276,0.017277267,321,test
0.31514198,0.684858,322,test
0.02226118,0.9777388,323,test
0.9890097,0.010990301,324,test
0.28274104,0.717259,325,test
0.019138357,0.9808616,326,test
0.01012567,0.98987436,327,test
0.6894877,0.3105123,328,test
0.9889176,0.011082452,329,test
0.9716513,0.028348645,330,test
0.96163374,0.03836628,331,test
0.0264139,0.97358614,332,test
0.79665285,0.2033471,333,test
0.12446216,0.8755379,334,test
0.00965463,0.9903454,335,test
0.15746766,0.8425323,336,test
0.7908025,0.20919755,337,test
0.34974545,0.65025455,338,test
0.107893854,0.8921062,339,test
0.9071764,0.09282366,340,test
0.012767997,0.98723197,341,test
0.9020505,0.097949445,342,test
0.011608091,0.98839194,343,test
0.28321517,0.71678483,344,test
0.81850386,0.18149613,345,test
0.032665778,0.9673342,346,test
0.99297535,0.007024625,347,test
0.92444783,0.075552106,348,test
0.042990714,0.95700926,349,test
0.97549075,0.02450925,350,test
0.9731588,0.026841203,351,test
0.013319081,0.98668087,352,test
0.081938095,0.9180619,353,test
0.7517796,0.24822034,354,test
0.08133871,0.91866136,355,test
0.9750402,0.024959836,356,test
0.08402325,0.9159767,357,test
0.9820188,0.017981226,358,test
0.14861815,0.8513819,359,test
0.9562176,0.04378244,360,test
0.16417997,0.83582,361,test
0.9481719,0.051828068,362,test
0.40571588,0.5942841,363,test
0.7456314,0.2543686,364,test
0.98455137,0.015448672,365,test
0.9342824,0.065717615,366,test
0.0122341,0.9877659,367,test
0.9608008,0.039199192,368,test
0.02372911,0.9762709,369,test
0.97025484,0.02974511,370,test
0.06716954,0.9328305,371,test
0.95971423,0.04028571,372,test
0.9348804,0.06511959,373,test
0.90053785,0.09946218,374,test
0.012543586,0.9874564,375,test
0.49206856,0.5079314,376,test
0.04421445,0.9557856,377,test
0.94846267,0.051537327,378,test
0.92697763,0.073022395,379,test
0.008811063,0.9911889,380,test
0.009812764,0.9901872,381,test
0.01182403,0.988176,382,test
0.98440033,0.015599697,383,test
0.4638215,0.53617847,384,test
0.24997126,0.7500287,385,test
0.11513014,0.8848699,386,test
0.05576208,0.94423795,387,test
0.16122837,0.83877164,388,test
0.9943335,0.005666535,389,test
0.015857106,0.98414296,390,test
0.044578608,0.9554213,391,test
0.024764283,0.9752357,392,test
0.8847476,0.11525242,393,test
0.07386567,0.92613435,394,test
0.9495397,0.05046033,395,test
0.7935116,0.20648837,396,test
0.78447056,0.21552943,397,test
0.16220808,0.8377919,398,test
0.9190164,0.080983594,399,test
0.9240914,0.07590855,400,test
0.012700764,0.98729926,401,test
0.016144766,0.9838552,402,test
0.21100527,0.7889947,403,test
0.00865298,0.991347,404,test
0.98826116,0.011738853,405,test
0.022243375,0.9777566,406,test
0.9854913,0.014508781,407,test
0.9829291,0.017070854,408,test
0.03396311,0.96603686,409,test
0.95732856,0.04267143,410,test
0.7753964,0.22460361,411,test
0.95532775,0.044672284,412,test
0.9317581,0.06824186,413,test
0.9825571,0.017442852,414,test
0.9611476,0.038852345,415,test
0.033641025,0.966359,416,test
0.0054788566,0.99452114,417,test
0.9480624,0.051937617,418,test
0.9929027,0.0070973085,419,test
0.99651897,0.0034810018,420,test
0.71801347,0.28198653,421,test
0.96210444,0.037895486,422,test
0.1557877,0.84421223,423,test
0.9839077,0.016092263,424,test
0.05740072,0.9425993,425,test
0.015174433,0.98482555,426,test
0.021925705,0.9780743,427,test
0.06403859,0.93596137,428,test
0.031077497,0.96892244,429,test
0.5408479,0.45915216,430,test
0.021668179,0.9783318,431,test
0.24939519,0.7506048,432,test
0.026578266,0.97342175,433,test
0.012724098,0.9872759,434,test
0.5012742,0.4987257,435,test
0.26543942,0.73456055,436,test
0.98459655,0.015403471,437,test
0.99017626,0.009823759,438,test
0.19928536,0.8007146,439,test
0.012402566,0.9875974,440,test
0.9720709,0.027929079,441,test
0.36039662,0.6396034,442,test
0.96852475,0.031475212,443,test
0.9507093,0.049290735,444,test
0.6328713,0.3671287,445,test
0.9775368,0.02246321,446,test
0.01572706,0.98427296,447,test
0.1367633,0.8632367,448,test
0.017115511,0.9828845,449,test
0.021495765,0.97850424,450,test
0.9828587,0.017141301,451,test
0.46099457,0.5390054,452,test
0.9813442,0.0186558,453,test
0.9588214,0.041178532,454,test
0.378877,0.621123,455,test
0.9200439,0.0799561,456,test
0.9594587,0.040541276,457,test
0.11589276,0.8841073,458,test
0.035853323,0.9641466,459,test
0.17246675,0.8275332,460,test
0.5641127,0.43588728,461,test
0.0211069,0.9788931,462,test
0.10662781,0.89337224,463,test
0.24456227,0.75543773,464,test
0.013108786,0.9868912,465,test
0.012255306,0.98774475,466,test
0.5579825,0.4420175,467,test
0.87264633,0.12735368,468,test
0.020117316,0.97988266,469,test
0.42042932,0.5795707,470,test
0.99093425,0.009065753,471,test
0.010018719,0.98998123,472,test
0.78319573,0.21680431,473,test
0.12174644,0.8782535,474,test
0.9666263,0.033373706,475,test
0.89717174,0.10282821,476,test
0.28585058,0.7141494,477,test
0.020487675,0.9795123,478,test
0.98902845,0.01097156,479,test
0.18002999,0.81997,480,test
0.7544106,0.24558938,481,test
0.9430834,0.05691659,482,test
0.01519012,0.98480994,483,test
0.015708502,0.98429155,484,test
0.5077764,0.49222365,485,test
0.980227,0.019772984,486,test
0.9976978,0.0023022166,487,test
0.9766293,0.023370735,488,test
0.947984,0.052016016,489,test
0.032623373,0.9673766,490,test
0.97815746,0.0218425,491,test
0.31605232,0.6839477,492,test
0.41439283,0.5856072,493,test
0.03727649,0.96272343,494,test
0.97179043,0.028209569,495,test
0.9649476,0.035052426,496,test
0.015424625,0.9845754,497,test
0.3487652,0.6512348,498,test
0.98049724,0.019502705,499,test
0.31256858,0.6874314,500,test
0.082246855,0.91775316,501,test
0.21096791,0.7890321,502,test
0.046728127,0.9532719,503,test
0.6247249,0.3752751,504,test
0.027640054,0.97236,505,test
0.9933408,0.0066591934,506,test
0.8993131,0.10068688,507,test
0.93864965,0.061350286,508,test
0.9449175,0.05508255,509,test
0.012961673,0.9870384,510,test
0.980139,0.019860983,511,test
0.033757247,0.96624273,512,test
0.9910136,0.008986406,513,test
0.99608743,0.003912543,514,test
0.9955331,0.0044668526,515,test
0.4037324,0.5962676,516,test
0.014760653,0.9852394,517,test
0.042361572,0.95763844,518,test
0.99453616,0.005463841,519,test
0.92120594,0.078794084,520,test
0.042856336,0.95714366,521,test
0.102448344,0.8975516,522,test
0.4477266,0.5522734,523,test
0.29294002,0.70706,524,test
0.87662894,0.12337103,525,test
0.06519183,0.9348082,526,test
0.9731357,0.026864244,527,test
0.014949566,0.98505044,528,test
0.97833097,0.021669026,529,test
0.02373567,0.97626436,530,test
0.98807985,0.011920166,531,test
0.52658796,0.47341204,532,test
0.9807874,0.01921258,533,test
0.07522751,0.92477256,534,test
0.017133597,0.98286635,535,test
0.98180264,0.018197324,536,test
0.84180593,0.15819404,537,test
0.33957332,0.66042674,538,test
0.94565654,0.054343417,539,test
0.77089167,0.22910833,540,test
0.68959165,0.31040832,541,test
0.6962191,0.30378094,542,test
0.4427178,0.55728215,543,test
0.79980505,0.20019491,544,test
0.9598181,0.04018187,545,test
0.9415596,0.058440406,546,test
0.13858701,0.861413,547,test
0.9954841,0.004515945,548,test
0.14750686,0.8524931,549,test
0.26426676,0.7357332,550,test
0.9889709,0.011029148,551,test
0.9425822,0.05741782,552,test
0.24904215,0.75095785,553,test
0.6142077,0.38579234,554,test
0.6860671,0.31393293,555,test
0.1647192,0.8352808,556,test
0.06507969,0.9349203,557,test
0.025832472,0.9741675,558,test
0.8547872,0.14521278,559,test
0.15440609,0.8455939,560,test
0.8192597,0.18074034,561,test
0.020620339,0.97937965,562,test
0.250939,0.749061,563,test
0.024942657,0.9750573,564,test
0.39068902,0.609311,565,test
0.055974882,0.9440251,566,test
0.99361825,0.0063817436,567,test
0.013151505,0.9868485,568,test
0.015667833,0.9843322,569,test
0.9802187,0.019781247,570,test
0.094048135,0.90595186,571,test
0.036811862,0.9631882,572,test
0.9898503,0.010149738,573,test
0.976428,0.023572061,574,test
0.019800317,0.9801997,575,test
0.02526367,0.97473633,576,test
0.9604196,0.039580412,577,test
0.050321728,0.9496783,578,test
0.9922805,0.0077195643,579,test
0.9509245,0.049075518,580,test
0.9921301,0.007869871,581,test
0.055359382,0.94464064,582,test
0.98621076,0.013789222,583,test
0.8728715,0.12712842,584,test
0.97086775,0.02913231,585,test
0.017700026,0.9823,586,test
0.98428714,0.015712822,587,test
0.020071086,0.9799289,588,test
0.9766558,0.023344196,589,test
0.07469259,0.92530733,590,test
0.09494669,0.9050533,591,test
0.9659831,0.034016926,592,test
0.37273186,0.6272681,593,test
0.023643851,0.97635615,594,test
0.09282504,0.907175,595,test
0.11799828,0.8820017,596,test
0.048679642,0.95132035,597,test
0.03940989,0.9605901,598,test
0.9338176,0.06618234,599,test
0.97174203,0.028257992,600,test
0.8774112,0.12258882,601,test
0.017560134,0.9824399,602,test
0.97329897,0.026701054,603,test
0.007107241,0.99289274,604,test
0.2892557,0.7107443,605,test
0.023181532,0.97681844,606,test
0.022195559,0.9778045,607,test
0.29098216,0.7090179,608,test
0.15173241,0.84826756,609,test
0.9852336,0.014766338,610,test
0.07539623,0.92460376,611,test
0.8268498,0.17315017,612,test
0.96031225,0.039687693,613,test
0.027610147,0.9723899,614,test
0.067360334,0.93263966,615,test
0.014300164,0.98569983,616,test
0.13810842,0.86189157,617,test
0.9761545,0.02384552,618,test
0.6236886,0.37631142,619,test
0.016517824,0.9834821,620,test
0.9873411,0.012658839,621,test
0.09530621,0.90469384,622,test
0.93426067,0.065739274,623,test
0.021556657,0.9784434,624,test
0.025305433,0.97469455,625,test
0.5984502,0.4015498,626,test
0.021640085,0.97835994,627,test
0.14752632,0.8524737,628,test
0.016361972,0.98363805,629,test
0.039643995,0.960356,630,test
0.98818237,0.011817648,631,test
0.9922227,0.0077773165,632,test
0.98849005,0.011509972,633,test
0.89980525,0.10019479,634,test
0.4932512,0.5067488,635,test
0.60131305,0.39868695,636,test
0.91849035,0.08150967,637,test
0.9274866,0.072513446,638,test
0.15442556,0.8455744,639,test
0.25298026,0.74701977,640,test
0.08656466,0.9134353,641,test
0.6309026,0.36909747,642,test
0.7498485,0.25015154,643,test
0.30808008,0.69192,644,test
0.9856113,0.014388698,645,test
0.97632545,0.023674471,646,test
0.011315268,0.9886847,647,test
0.022261202,0.9777388,648,test
0.9388826,0.06111745,649,test
0.08240972,0.9175902,650,test
0.6901579,0.30984217,651,test
0.96080565,0.03919434,652,test
0.012160957,0.9878391,653,test
0.018420415,0.98157966,654,test
0.9859002,0.014099787,655,test
0.72151285,0.27848715,656,test
0.04279786,0.9572022,657,test
0.032548413,0.9674516,658,test
0.7750795,0.22492047,659,test
0.010600713,0.9893993,660,test
0.044515546,0.95548445,661,test
0.16164544,0.8383546,662,test
0.8787323,0.1212677,663,test
0.023676947,0.97632307,664,test
0.010136261,0.9898637,665,test
0.9548318,0.04516823,666,test
0.9857146,0.014285364,667,test
0.98466206,0.015337909,668,test
0.009339848,0.99066013,669,test
0.994207,0.00579297,670,test
0.1482602,0.85173976,671,test
0.9781451,0.021854892,672,test
0.012355206,0.98764473,673,test
0.013699925,0.98630005,674,test
0.98613715,0.01386284,675,test
0.018907923,0.9810921,676,test
0.49418113,0.5058189,677,test
0.92992955,0.070070446,678,test
0.017093992,0.982906,679,test
0.011064291,0.98893577,680,test
0.645337,0.35466304,681,test
0.6578887,0.3421113,682,test
0.961161,0.038838964,683,test
0.01418309,0.9858169,684,test
0.17484775,0.8251522,685,test
0.9789995,0.021000482,686,test
0.1934488,0.80655116,687,test
0.9609482,0.039051738,688,test
0.9897445,0.010255482,689,test
0.97715694,0.022843063,690,test
0.922548,0.077451974,691,test
0.9869524,0.013047567,692,test
0.030736467,0.9692636,693,test
0.897795,0.10220496,694,test
0.77735925,0.2226408,695,test
0.9597349,0.040265076,696,test
0.014447189,0.98555285,697,test
0.9768801,0.023119872,698,test
0.9716722,0.0283278,699,test
0.014733839,0.98526615,700,test
0.014767478,0.9852326,701,test
0.012568464,0.9874315,702,test
0.94537604,0.054623917,703,test
0.98674184,0.01325812,704,test
0.81121427,0.1887857,705,test
0.6940309,0.30596915,706,test
0.045886353,0.9541136,707,test
0.7051134,0.29488656,708,test
0.017912848,0.98208714,709,test
0.032428488,0.9675715,710,test
0.97558266,0.024417378,711,test
0.009135374,0.9908646,712,test
0.9634209,0.03657912,713,test
0.9330741,0.06692587,714,test
0.17858522,0.82141477,715,test
0.0068778764,0.99312216,716,test
0.0199444,0.98005563,717,test
0.98459285,0.0154071525,718,test
0.012246351,0.9877537,719,test
0.028079493,0.9719205,720,test
0.8744628,0.12553714,721,test
0.013591276,0.9864087,722,test
0.009918923,0.990081,723,test
0.9348395,0.065160535,724,test
0.9083847,0.09161538,725,test
0.02948943,0.97051054,726,test
0.008489597,0.9915104,727,test
0.73700446,0.26299557,728,test
0.99021345,0.0097865565,729,test
0.026787996,0.97321206,730,test
0.1312933,0.8687067,731,test
0.97719145,0.02280862,732,test
0.033015303,0.96698475,733,test
0.9411313,0.05886876,734,test
0.018192027,0.981808,735,test
0.9746653,0.025334738,736,test
0.9911102,0.008889865,737,test
0.9878323,0.0121676605,738,test
0.01343173,0.9865682,739,test
0.7910323,0.20896769,740,test
0.031555902,0.96844417,741,test
0.009807079,0.9901929,742,test
0.013223718,0.9867763,743,test
0.9597472,0.04025276,744,test
0.8042043,0.19579579,745,test
0.9807664,0.019233594,746,test
0.6757596,0.32424036,747,test
0.64757276,0.3524273,748,test
0.078625455,0.9213746,749,test
0.7155683,0.28443167,750,test
0.9423022,0.05769774,751,test
0.3099245,0.6900755,752,test
0.01406064,0.9859394,753,test
0.989879,0.010120934,754,test
0.80813456,0.19186547,755,test
0.09959134,0.9004087,756,test
0.09131994,0.90868,757,test
0.9910987,0.008901287,758,test
0.9879336,0.012066438,759,test
0.9220358,0.07796415,760,test
0.59267765,0.40732238,761,test
0.8390825,0.16091746,762,test
0.03737094,0.9626291,763,test
0.18218403,0.81781596,764,test
0.021031639,0.9789684,765,test
0.6296373,0.3703627,766,test
0.9563925,0.04360744,767,test
0.055093527,0.9449064,768,test
0.98892856,0.011071494,769,test
0.96279883,0.03720117,770,test
0.8721835,0.12781647,771,test
0.965742,0.034257933,772,test
0.98123175,0.018768322,773,test
0.32489341,0.6751065,774,test
0.9788719,0.02112813,775,test
0.60468286,0.39531714,776,test
0.93205017,0.06794989,777,test
0.9673108,0.032689266,778,test
0.15369186,0.8463082,779,test
0.011118054,0.9888819,780,test
0.01225456,0.98774546,781,test
0.012106772,0.98789316,782,test
0.21175037,0.7882497,783,test
0.9486266,0.05137348,784,test
0.9837383,0.016261732,785,test
0.9312526,0.068747416,786,test
0.17495793,0.82504207,787,test
0.68077195,0.31922805,788,test
0.037370536,0.96262944,789,test
0.033335265,0.9666647,790,test
0.96461296,0.035387065,791,test
0.9584078,0.041592225,792,test
0.94300115,0.05699883,793,test
0.98741364,0.012586347,794,test
0.24700452,0.7529955,795,test
0.880151,0.11984907,796,test
0.18645285,0.81354713,797,test
0.3316579,0.6683421,798,test
0.96388185,0.036118105,799,test
0.011815736,0.9881842,800,test
0.06763155,0.9323684,801,test
0.027032033,0.972968,802,test
0.9775663,0.022433665,803,test
0.8912299,0.10877008,804,test
0.02405107,0.9759489,805,test
0.014525892,0.9854741,806,test
0.035837356,0.9641626,807,test
0.0298803,0.9701198,808,test
0.025375498,0.9746245,809,test
0.013740182,0.9862598,810,test
0.20246997,0.79753,811,test
0.9866288,0.0133712115,812,test
0.023653552,0.9763465,813,test
0.029944764,0.9700552,814,test
0.99159724,0.008402793,815,test
0.88547647,0.114523515,816,test
0.97441995,0.02558008,817,test
0.022974014,0.9770259,818,test
0.99610835,0.0038915863,819,test
0.9764341,0.023565862,820,test
0.98813117,0.011868859,821,test
0.9782607,0.02173925,822,test
0.90130717,0.09869287,823,test
0.03666574,0.96333426,824,test
0.9773616,0.022638388,825,test
0.07883544,0.9211646,826,test
0.51500285,0.48499715,827,test
0.012546722,0.9874533,828,test
0.28953433,0.71046567,829,test
0.09518521,0.9048147,830,test
0.11433516,0.8856648,831,test
0.06836209,0.93163794,832,test
0.99792033,0.0020797155,833,test
0.94375926,0.056240693,834,test
0.9953477,0.004652338,835,test
0.096268155,0.9037318,836,test
0.97329503,0.026704943,837,test
0.9945715,0.005428488,838,test
0.012662708,0.9873373,839,test
0.0065144547,0.9934855,840,test
0.409577,0.590423,841,test
0.05800278,0.94199723,842,test
0.044077992,0.95592207,843,test
0.020071253,0.9799288,844,test
0.11167747,0.88832253,845,test
0.98650825,0.013491802,846,test
0.020179778,0.9798202,847,test
0.50232613,0.49767387,848,test
0.9514123,0.048587665,849,test
0.9768638,0.023136226,850,test
0.8134504,0.18654965,851,test
0.04141852,0.9585815,852,test
0.36885113,0.6311488,853,test
0.25412574,0.7458743,854,test
0.5213637,0.4786363,855,test
0.046879224,0.9531207,856,test
0.02353788,0.97646207,857,test
0.24262294,0.757377,858,test
0.0179477,0.98205227,859,test
0.9630095,0.036990546,860,test
0.020422237,0.9795777,861,test
0.91073513,0.08926494,862,test
0.19237573,0.80762434,863,test
0.9215969,0.07840314,864,test
0.02254289,0.9774571,865,test
0.68558896,0.31441107,866,test
0.91419506,0.0858049,867,test
0.023871599,0.97612834,868,test
0.90816385,0.09183609,869,test
0.9890554,0.0109446505,870,test
0.9680607,0.03193935,871,test
0.99304354,0.0069565186,872,test
0.081143506,0.91885644,873,test
0.964467,0.035533033,874,test
