0,1,identifier,split
0.9852234,0.014776561,318,test
0.00013178738,0.99986815,319,test
0.0006629548,0.999337,320,test
0.99873537,0.0012646328,321,test
0.0014031136,0.99859685,322,test
0.0001621523,0.9998379,323,test
0.994553,0.005447045,324,test
0.18842152,0.81157845,325,test
0.0021952665,0.9978047,326,test
0.00012525388,0.9998747,327,test
0.6000317,0.3999684,328,test
0.9976872,0.0023127636,329,test
0.9870206,0.012979462,330,test
0.9932161,0.0067838565,331,test
0.002832842,0.99716717,332,test
0.86409515,0.13590488,333,test
0.0076373215,0.9923626,334,test
0.000150249,0.9998497,335,test
0.01685591,0.9831441,336,test
0.93439597,0.065604016,337,test
0.31941807,0.6805819,338,test
0.0017068962,0.9982931,339,test
0.96263164,0.037368324,340,test
0.00062494597,0.99937505,341,test
0.8866905,0.11330955,342,test
0.0004664091,0.99953365,343,test
0.23257108,0.7674289,344,test
0.8042547,0.19574529,345,test
0.0030382266,0.9969618,346,test
0.9971724,0.0028276395,347,test
0.99068296,0.0093169985,348,test
0.0024942993,0.9975057,349,test
0.995093,0.004907073,350,test
0.992473,0.0075270277,351,test
0.00017841993,0.9998216,352,test
0.001505461,0.9984945,353,test
0.8614279,0.13857211,354,test
0.072486974,0.92751306,355,test
0.99657875,0.0034212926,356,test
0.0013758577,0.9986242,357,test
0.9991296,0.00087044993,358,test
0.003907339,0.9960926,359,test
0.9970921,0.0029078864,360,test
0.013230584,0.98676944,361,test
0.98583674,0.014163256,362,test
0.01867888,0.98132116,363,test
0.9079444,0.09205561,364,test
0.99712235,0.0028776077,365,test
0.9834989,0.016501164,366,test
0.00020407216,0.999796,367,test
0.96684587,0.03315415,368,test
0.00082632183,0.9991737,369,test
0.9957307,0.004269339,370,test
0.0010931393,0.99890685,371,test
0.9968618,0.0031382025,372,test
0.91608906,0.08391099,373,test
0.9962924,0.0037075344,374,test
0.0004544578,0.9995455,375,test
0.6849092,0.31509072,376,test
0.0052127372,0.9947872,377,test
0.99577314,0.0042268406,378,test
0.98781,0.012189969,379,test
9.145431e-05,0.99990857,380,test
9.661762e-05,0.9999033,381,test
9.007658e-05,0.9999099,382,test
0.9986547,0.0013452068,383,test
0.8530736,0.14692637,384,test
0.019819887,0.98018014,385,test
0.025118485,0.97488153,386,test
0.015511721,0.98448825,387,test
0.0007435016,0.99925643,388,test
0.99891686,0.0010832116,389,test
0.001264693,0.99873537,390,test
0.0018980553,0.998102,391,test
0.00015866118,0.99984133,392,test
0.8905419,0.10945816,393,test
0.0052594375,0.99474055,394,test
0.97583383,0.024166172,395,test
0.7491541,0.25084594,396,test
0.47303233,0.52696764,397,test
0.031510014,0.96849,398,test
0.98212767,0.017872326,399,test
0.9943058,0.0056942217,400,test
9.8481534e-05,0.99990153,401,test
9.602968e-05,0.9999039,402,test
0.2793679,0.7206321,403,test
0.00025806055,0.999742,404,test
0.99841,0.0015899325,405,test
0.0014245184,0.99857545,406,test
0.9961153,0.003884613,407,test
0.99206936,0.007930611,408,test
0.00030909863,0.9996909,409,test
0.98226833,0.017731681,410,test
0.92833275,0.0716672,411,test
0.9751764,0.024823587,412,test
0.95370066,0.046299335,413,test
0.9992236,0.00077638775,414,test
0.99067897,0.009321054,415,test
0.0012378014,0.99876225,416,test
0.00037043018,0.9996295,417,test
0.97976196,0.0202381,418,test
0.99652547,0.0034745322,419,test
0.9987161,0.0012838978,420,test
0.52237695,0.47762308,421,test
0.9955901,0.004409973,422,test
0.031254284,0.96874565,423,test
0.9941602,0.005839819,424,test
0.0013628554,0.99863714,425,test
0.0011215477,0.9988784,426,test
0.00045407735,0.9995459,427,test
0.025313476,0.9746865,428,test
0.0013793744,0.9986206,429,test
0.8048002,0.1951998,430,test
0.00015449047,0.9998455,431,test
0.47507372,0.52492625,432,test
9.6806965e-05,0.9999032,433,test
0.0005627625,0.9994373,434,test
0.7093599,0.29064006,435,test
0.017914021,0.98208594,436,test
0.9985348,0.001465205,437,test
0.99591017,0.004089862,438,test
0.0024917782,0.99750817,439,test
7.86557e-05,0.9999213,440,test
0.9978976,0.0021023494,441,test
0.512852,0.487148,442,test
0.99677926,0.003220794,443,test
0.9882464,0.011753597,444,test
0.5394714,0.4605286,445,test
0.9986708,0.0013291548,446,test
0.0004745125,0.99952555,447,test
0.019531863,0.98046815,448,test
0.0008514025,0.9991486,449,test
0.00010295358,0.999897,450,test
0.9995047,0.0004953518,451,test
0.8397215,0.16027853,452,test
0.9978388,0.002161207,453,test
0.98921555,0.010784527,454,test
0.19611038,0.8038896,455,test
0.9835746,0.01642539,456,test
0.9970234,0.002976535,457,test
0.0065206485,0.9934794,458,test
0.0008957129,0.9991042,459,test
0.11335638,0.88664365,460,test
0.015433585,0.9845664,461,test
0.001629298,0.9983707,462,test
0.000648745,0.9993512,463,test
0.013366727,0.9866333,464,test
0.00014703319,0.9998529,465,test
0.00017921753,0.99982077,466,test
0.24158613,0.75841385,467,test
0.9423921,0.057607956,468,test
0.00038117214,0.99961877,469,test
0.017276933,0.9827231,470,test
0.99916637,0.00083362334,471,test
0.000521646,0.9994784,472,test
0.8923128,0.10768717,473,test
0.0008276425,0.99917233,474,test
0.9970694,0.0029305692,475,test
0.8286214,0.17137861,476,test
0.51121414,0.48878583,477,test
0.0007504878,0.9992495,478,test
0.9936528,0.0063471864,479,test
0.001829528,0.9981705,480,test
0.80706334,0.19293672,481,test
0.98763275,0.012367181,482,test
0.00032371908,0.99967635,483,test
0.0003254377,0.99967456,484,test
0.13028114,0.86971885,485,test
0.9964753,0.0035247297,486,test
0.99962187,0.00037813652,487,test
0.99686736,0.0031326327,488,test
0.9901114,0.009888634,489,test
0.00016264689,0.9998373,490,test
0.98495007,0.015049945,491,test
0.014847746,0.98515224,492,test
0.6905452,0.3094548,493,test
0.001775793,0.9982242,494,test
0.9974076,0.002592397,495,test
0.9575583,0.04244166,496,test
0.000117729425,0.9998822,497,test
0.30464253,0.6953575,498,test
0.99690825,0.003091746,499,test
0.2682525,0.7317475,500,test
0.0010530861,0.99894696,501,test
0.649669,0.35033095,502,test
0.00041617497,0.9995838,503,test
0.85351723,0.14648275,504,test
0.00020785692,0.99979216,505,test
0.9988456,0.0011543477,506,test
0.9491771,0.050822884,507,test
0.9815655,0.018434549,508,test
0.9844996,0.015500439,509,test
0.0013777484,0.9986223,510,test
0.9947848,0.0052152,511,test
0.0011513416,0.9988487,512,test
0.9988432,0.0011567655,513,test
0.9995714,0.00042866057,514,test
0.9997334,0.0002665668,515,test
0.1997727,0.8002273,516,test
0.0001417148,0.99985826,517,test
0.001302864,0.9986972,518,test
0.997943,0.002057029,519,test
0.9564242,0.04357581,520,test
0.0007517869,0.9992482,521,test
0.0033172527,0.9966827,522,test
0.3002624,0.6997376,523,test
0.1870042,0.81299585,524,test
0.95834285,0.041657146,525,test
0.006131391,0.99386865,526,test
0.99894685,0.0010532025,527,test
0.000121351855,0.99987864,528,test
0.99405164,0.0059484127,529,test
0.00053718773,0.9994628,530,test
0.9962064,0.003793623,531,test
0.0022556656,0.9977443,532,test
0.99927944,0.00072061276,533,test
0.0048688403,0.99513113,534,test
0.00016066282,0.9998393,535,test
0.9905005,0.009499513,536,test
0.9824739,0.017526077,537,test
0.027475787,0.9725242,538,test
0.99614245,0.0038575246,539,test
0.79732823,0.20267178,540,test
0.004210147,0.9957898,541,test
0.5258767,0.4741233,542,test
0.40964073,0.5903592,543,test
0.96848285,0.031517193,544,test
0.9912737,0.008726288,545,test
0.9870472,0.012952793,546,test
0.00028971248,0.99971026,547,test
0.99898785,0.0010121685,548,test
0.17199238,0.8280076,549,test
0.5638919,0.43610814,550,test
0.988786,0.011214034,551,test
0.9711869,0.028813113,552,test
0.004573191,0.9954268,553,test
0.040783666,0.95921636,554,test
0.97665787,0.02334213,555,test
0.02950332,0.97049665,556,test
0.6322445,0.36775544,557,test
0.00038539732,0.9996146,558,test
0.96334946,0.036650572,559,test
0.028260428,0.9717396,560,test
0.92414504,0.07585498,561,test
0.0002596257,0.9997404,562,test
0.12529886,0.87470114,563,test
0.00017603101,0.999824,564,test
0.03952664,0.96047336,565,test
0.00018116657,0.99981886,566,test
0.997537,0.0024629813,567,test
0.00029266634,0.9997073,568,test
0.0010271241,0.9989729,569,test
0.9981331,0.0018669245,570,test
0.00062529184,0.9993747,571,test
0.00081542385,0.99918455,572,test
0.998914,0.0010859546,573,test
0.9924055,0.0075945226,574,test
0.0011059254,0.99889416,575,test
0.0004116465,0.9995883,576,test
0.98156863,0.018431356,577,test
0.00014316113,0.9998568,578,test
0.9992305,0.0007695295,579,test
0.98686916,0.013130833,580,test
0.99949706,0.000502891,581,test
0.00022964439,0.99977034,582,test
0.99840087,0.0015991926,583,test
0.97277755,0.027222417,584,test
0.9967892,0.003210773,585,test
0.0002486982,0.99975127,586,test
0.99610823,0.0038917363,587,test
0.0015848278,0.9984151,588,test
0.99554473,0.0044552926,589,test
0.0014022113,0.9985978,590,test
0.019528225,0.9804718,591,test
0.9964384,0.0035616169,592,test
0.4355215,0.5644785,593,test
0.00020413344,0.99979585,594,test
0.14150737,0.8584926,595,test
0.06554109,0.9344589,596,test
0.00031857003,0.9996815,597,test
0.00036027908,0.99963975,598,test
0.9472592,0.05274079,599,test
0.98996884,0.0100311125,600,test
0.9814243,0.018575743,601,test
0.0005457774,0.9994542,602,test
0.99875987,0.0012401757,603,test
0.00046474126,0.9995353,604,test
0.1031469,0.8968531,605,test
0.0012632218,0.9987368,606,test
0.0006972722,0.99930274,607,test
0.07241332,0.9275867,608,test
0.030041963,0.969958,609,test
0.9976125,0.0023874748,610,test
0.0029084727,0.99709153,611,test
0.98219556,0.017804507,612,test
0.9907768,0.009223137,613,test
0.0005369546,0.999463,614,test
0.011043763,0.9889563,615,test
0.00057133037,0.9994287,616,test
0.0015508633,0.9984491,617,test
0.9956464,0.0043535037,618,test
0.8487472,0.15125285,619,test
0.00050680037,0.9994931,620,test
0.99885714,0.0011429057,621,test
0.0005722405,0.99942774,622,test
0.98695123,0.013048695,623,test
0.00048033707,0.9995197,624,test
0.00051646127,0.99948347,625,test
0.5231486,0.47685146,626,test
0.00014431104,0.99985564,627,test
0.06029148,0.93970853,628,test
0.00016198849,0.999838,629,test
0.0011764993,0.99882346,630,test
0.9982772,0.001722851,631,test
0.9991339,0.00086619856,632,test
0.99880457,0.001195461,633,test
0.9592248,0.040775146,634,test
0.23139203,0.768608,635,test
0.90637076,0.09362927,636,test
0.97724986,0.022750154,637,test
0.9864079,0.013592126,638,test
0.06652719,0.9334729,639,test
0.25802073,0.7419793,640,test
0.022212472,0.9777875,641,test
0.76073724,0.23926271,642,test
0.9229294,0.07707056,643,test
0.07072718,0.92927283,644,test
0.9970592,0.0029408617,645,test
0.9934749,0.006525107,646,test
0.00011267677,0.99988735,647,test
0.00034782875,0.99965215,648,test
0.96334213,0.03665783,649,test
0.00025704934,0.9997429,650,test
0.45482758,0.5451724,651,test
0.99292034,0.007079622,652,test
0.0001652771,0.99983466,653,test
0.000115961346,0.999884,654,test
0.9967296,0.0032704403,655,test
0.8075141,0.1924859,656,test
0.0014934998,0.9985065,657,test
0.0062085697,0.9937914,658,test
0.93912405,0.060875986,659,test
0.00023782025,0.99976224,660,test
0.002732934,0.9972671,661,test
0.28580126,0.71419877,662,test
0.88581425,0.114185706,663,test
0.0011349709,0.998865,664,test
0.000199949,0.9998,665,test
0.99609923,0.0039007878,666,test
0.9967135,0.0032865347,667,test
0.99843377,0.0015662214,668,test
0.00018847262,0.9998116,669,test
0.9989716,0.00102845,670,test
0.00025241452,0.9997476,671,test
0.9969453,0.003054699,672,test
0.002615482,0.9973845,673,test
0.00021397548,0.9997861,674,test
0.99619377,0.0038062476,675,test
0.0012602318,0.9987398,676,test
0.15039793,0.84960204,677,test
0.9868174,0.013182615,678,test
0.0008629086,0.9991371,679,test
0.00082847767,0.9991715,680,test
0.8803182,0.11968178,681,test
0.90851843,0.09148152,682,test
0.9941801,0.0058198874,683,test
0.00018960187,0.9998104,684,test
0.0060628443,0.99393713,685,test
0.99807006,0.0019299946,686,test
0.058871068,0.94112897,687,test
0.9884349,0.011565026,688,test
0.9984817,0.0015183476,689,test
0.99596786,0.0040321196,690,test
0.97812486,0.021875208,691,test
0.9967379,0.003262129,692,test
0.0031570604,0.996843,693,test
0.9942228,0.0057771644,694,test
0.9632572,0.036742795,695,test
0.9315001,0.068499885,696,test
0.00022700158,0.99977297,697,test
0.9932156,0.006784403,698,test
0.9935714,0.0064286264,699,test
0.00023300941,0.999767,700,test
0.0002654514,0.9997346,701,test
0.000109233675,0.9998908,702,test
0.9191026,0.08089738,703,test
0.99879956,0.001200389,704,test
0.7369751,0.26302487,705,test
0.8513366,0.14866337,706,test
0.0010358188,0.9989642,707,test
0.8840585,0.11594156,708,test
0.00025483433,0.9997452,709,test
0.0072925626,0.99270743,710,test
0.9979692,0.002030731,711,test
0.00014541444,0.99985456,712,test
0.99530005,0.0046999133,713,test
0.9802814,0.019718574,714,test
0.073502816,0.92649716,715,test
8.93403e-05,0.9999106,716,test
0.000160676,0.9998393,717,test
0.9958831,0.0041168635,718,test
0.000105037216,0.999895,719,test
0.0008982097,0.99910176,720,test
0.91515815,0.08484179,721,test
8.259508e-05,0.9999174,722,test
0.00056447426,0.9994355,723,test
0.9925143,0.0074856416,724,test
0.9713452,0.028654834,725,test
0.00032988406,0.99967015,726,test
9.758141e-05,0.99990237,727,test
0.8983737,0.101626255,728,test
0.9985745,0.0014255199,729,test
0.00014096439,0.999859,730,test
0.009099269,0.99090075,731,test
0.9916516,0.008348386,732,test
0.00012337705,0.9998766,733,test
0.99097943,0.009020595,734,test
0.00036823857,0.99963176,735,test
0.99422646,0.0057734735,736,test
0.9970584,0.0029416194,737,test
0.9974062,0.002593815,738,test
0.0005062142,0.9994937,739,test
0.63517123,0.36482877,740,test
0.017394457,0.9826056,741,test
0.00025261194,0.99974734,742,test
0.00049940107,0.99950063,743,test
0.9895119,0.010488077,744,test
0.66849625,0.33150372,745,test
0.9850395,0.014960571,746,test
0.839625,0.160375,747,test
0.93645895,0.063541055,748,test
0.0069652237,0.99303484,749,test
0.98492,0.01507995,750,test
0.98952544,0.0104745105,751,test
0.08146479,0.9185352,752,test
0.00048153364,0.9995185,753,test
0.9990225,0.0009775115,754,test
0.9207367,0.079263344,755,test
0.0018394883,0.99816054,756,test
0.0031489264,0.996851,757,test
0.9973533,0.0026466425,758,test
0.996599,0.0034010073,759,test
0.9042105,0.09578946,760,test
0.6979864,0.30201358,761,test
0.8530845,0.1469155,762,test
0.004524738,0.99547523,763,test
0.035813853,0.9641861,764,test
0.0053673093,0.9946327,765,test
0.3225797,0.6774203,766,test
0.99337995,0.0066199875,767,test
0.0023054148,0.99769455,768,test
0.99877864,0.0012213093,769,test
0.9961992,0.0038008275,770,test
0.9550984,0.04490157,771,test
0.97677124,0.023228733,772,test
0.9832177,0.016782312,773,test
0.44899693,0.55100304,774,test
0.9987203,0.0012796877,775,test
0.8239406,0.17605944,776,test
0.9782155,0.021784507,777,test
0.99489224,0.005107809,778,test
0.015832918,0.98416704,779,test
0.00015813828,0.9998418,780,test
0.00036506358,0.999635,781,test
7.4620744e-05,0.9999254,782,test
0.019013727,0.9809863,783,test
0.4975578,0.50244224,784,test
0.99774146,0.0022585778,785,test
0.9955302,0.00446988,786,test
0.06590807,0.9340919,787,test
0.86710536,0.13289467,788,test
0.00042047031,0.9995795,789,test
0.0025356936,0.9974643,790,test
0.9918216,0.008178378,791,test
0.9768463,0.023153653,792,test
0.97860855,0.021391485,793,test
0.99737203,0.0026279518,794,test
0.053832665,0.94616735,795,test
0.9503674,0.04963262,796,test
0.01466768,0.9853323,797,test
0.6837504,0.3162496,798,test
0.9978828,0.0021171677,799,test
0.00040248214,0.9995975,800,test
0.00022201696,0.999778,801,test
0.0003101962,0.9996898,802,test
0.96309817,0.036901847,803,test
0.98598415,0.014015865,804,test
0.00031558913,0.99968445,805,test
0.00020971484,0.99979025,806,test
0.00024092021,0.99975914,807,test
0.0014394725,0.9985605,808,test
0.00028305824,0.99971694,809,test
0.00010406001,0.99989593,810,test
0.31322926,0.68677074,811,test
0.9962999,0.0037000543,812,test
0.00016009745,0.9998399,813,test
0.0068947617,0.99310523,814,test
0.9976261,0.0023739305,815,test
0.9645921,0.03540789,816,test
0.9987425,0.001257522,817,test
0.00027609023,0.99972385,818,test
0.99901545,0.0009845266,819,test
0.99830985,0.0016901434,820,test
0.9936884,0.0063116187,821,test
0.98734736,0.012652571,822,test
0.96218103,0.03781891,823,test
0.00044101052,0.999559,824,test
0.99513924,0.004860761,825,test
0.051498342,0.9485016,826,test
0.3777429,0.6222571,827,test
0.00034142504,0.9996586,828,test
0.0009779163,0.9990221,829,test
0.0010055768,0.9989944,830,test
0.025071692,0.9749283,831,test
0.0027367286,0.9972633,832,test
0.9995796,0.00042042753,833,test
0.99698883,0.0030112008,834,test
0.99883074,0.0011692696,835,test
0.008441635,0.99155843,836,test
0.99792516,0.0020747771,837,test
0.99756783,0.0024321296,838,test
0.00014096398,0.999859,839,test
0.0001803412,0.9998197,840,test
0.48022106,0.51977897,841,test
0.0012566678,0.99874336,842,test
0.0012057251,0.9987942,843,test
0.001262699,0.9987373,844,test
0.004376023,0.995624,845,test
0.9991272,0.0008727462,846,test
0.00011112254,0.9998889,847,test
0.59411764,0.40588236,848,test
