0,1,identifier,split
0.012981489,0.98701847,168,test
0.92531663,0.074683405,169,test
0.95497733,0.045022666,170,test
0.005119302,0.9948807,171,test
0.010655361,0.98934466,172,test
0.9785252,0.02147477,173,test
0.03619327,0.9638068,174,test
0.074877076,0.925123,175,test
0.9781114,0.021888586,176,test
0.9146768,0.085323215,177,test
0.9885046,0.011495398,178,test
0.012128515,0.9878715,179,test
0.6913037,0.30869636,180,test
0.7729377,0.22706231,181,test
0.9849198,0.0150802685,182,test
0.01218691,0.9878131,183,test
0.1766903,0.8233097,184,test
0.4523025,0.54769754,185,test
0.052717965,0.9472821,186,test
0.04883436,0.95116556,187,test
0.9798518,0.020148192,188,test
0.9764183,0.0235817,189,test
0.014525016,0.98547494,190,test
0.90861374,0.09138626,191,test
0.051355068,0.94864494,192,test
0.9638431,0.03615687,193,test
0.10212968,0.89787036,194,test
0.04105773,0.95894223,195,test
0.98691535,0.013084583,196,test
0.93956095,0.060439058,197,test
0.010034476,0.98996556,198,test
0.005082561,0.9949175,199,test
0.6878101,0.31218985,200,test
0.57266384,0.42733616,201,test
0.9706024,0.029397545,202,test
0.0057324553,0.9942675,203,test
0.8237134,0.17628656,204,test
0.97174037,0.028259601,205,test
0.9463616,0.05363834,206,test
0.9536151,0.04638485,207,test
0.9750064,0.024993563,208,test
0.004028152,0.99597186,209,test
0.9702603,0.029739663,210,test
0.042420078,0.9575799,211,test
0.008356565,0.99164337,212,test
0.693597,0.30640298,213,test
0.84111524,0.15888478,214,test
0.0020943645,0.9979056,215,test
0.028507886,0.9714921,216,test
0.9648013,0.03519869,217,test
0.79369015,0.20630981,218,test
0.045195315,0.95480466,219,test
0.037614055,0.9623859,220,test
0.90310526,0.09689473,221,test
0.07742453,0.9225755,222,test
0.8663748,0.13362527,223,test
0.41819397,0.581806,224,test
0.89569247,0.10430751,225,test
0.97810715,0.021892875,226,test
0.934582,0.065418035,227,test
0.00806663,0.9919334,228,test
0.88711345,0.11288656,229,test
0.1361431,0.8638569,230,test
0.011454879,0.9885451,231,test
0.9649093,0.035090674,232,test
0.96394587,0.03605412,233,test
0.033478886,0.96652114,234,test
0.005102272,0.9948978,235,test
0.013725039,0.98627496,236,test
0.9609317,0.039068293,237,test
0.0026221517,0.9973779,238,test
0.9603137,0.039686296,239,test
0.04168529,0.9583147,240,test
0.74990743,0.25009254,241,test
0.0051504355,0.9948495,242,test
0.6212,0.37879995,243,test
0.0038369044,0.99616313,244,test
0.10343433,0.8965657,245,test
0.94612455,0.053875454,246,test
0.9522942,0.047705818,247,test
0.3351099,0.66489017,248,test
0.012035442,0.98796463,249,test
0.1638763,0.83612365,250,test
0.20451996,0.79548,251,test
0.07429293,0.92570704,252,test
0.6990353,0.30096468,253,test
0.87028956,0.12971047,254,test
0.0031538503,0.99684614,255,test
0.0011099824,0.99889,256,test
0.98066723,0.019332787,257,test
0.0067453478,0.9932547,258,test
0.0052755256,0.99472445,259,test
0.963469,0.03653099,260,test
0.9081444,0.09185558,261,test
0.19820674,0.8017933,262,test
0.9571431,0.042856902,263,test
0.07088372,0.92911625,264,test
0.66096926,0.33903074,265,test
0.907033,0.092966974,266,test
0.0036116485,0.9963883,267,test
0.19273286,0.8072672,268,test
0.6734309,0.32656905,269,test
0.81394917,0.18605085,270,test
0.0484678,0.9515322,271,test
0.8356046,0.16439542,272,test
0.10579072,0.8942093,273,test
0.8326471,0.16735294,274,test
0.0056384644,0.9943615,275,test
0.9541604,0.045839548,276,test
0.9815948,0.018405236,277,test
0.6260653,0.3739347,278,test
0.81435496,0.185645,279,test
0.18218504,0.817815,280,test
0.9180144,0.08198556,281,test
0.98975545,0.010244559,282,test
0.9193242,0.08067578,283,test
0.010229311,0.98977065,284,test
0.03656388,0.96343607,285,test
0.926993,0.07300702,286,test
0.92688066,0.07311933,287,test
0.9767413,0.023258677,288,test
0.9832538,0.016746266,289,test
0.75435615,0.24564384,290,test
0.0024559784,0.997544,291,test
0.032044813,0.9679551,292,test
0.007068944,0.992931,293,test
0.762676,0.23732397,294,test
0.024638938,0.975361,295,test
0.959481,0.04051897,296,test
0.042014763,0.9579852,297,test
0.95141244,0.048587576,298,test
0.004315933,0.995684,299,test
0.5346813,0.46531865,300,test
0.02514355,0.9748565,301,test
0.02056141,0.97943854,302,test
0.9768779,0.023122026,303,test
0.0037287574,0.99627125,304,test
0.027061881,0.97293806,305,test
0.090815105,0.9091849,306,test
0.031119464,0.9688805,307,test
0.23076288,0.76923716,308,test
0.86274576,0.13725428,309,test
0.9656636,0.034336384,310,test
0.90489966,0.09510031,311,test
0.9243908,0.075609185,312,test
0.9550577,0.04494235,313,test
0.90966254,0.090337485,314,test
0.9663775,0.03362245,315,test
0.9054262,0.09457382,316,test
0.009788137,0.9902119,317,test
0.95323074,0.046769194,318,test
0.0039978395,0.99600214,319,test
0.0066159377,0.99338406,320,test
0.9785729,0.021427121,321,test
0.16299812,0.8370019,322,test
0.08689352,0.9131065,323,test
0.9705236,0.029476363,324,test
0.38855708,0.6114429,325,test
0.22831084,0.7716892,326,test
0.003381687,0.99661833,327,test
0.7619019,0.2380981,328,test
0.9474916,0.052508485,329,test
0.94164324,0.05835674,330,test
0.93621916,0.06378081,331,test
0.008822615,0.99117744,332,test
0.6372197,0.3627803,333,test
0.14035124,0.85964876,334,test
0.004065845,0.9959341,335,test
0.082414776,0.9175852,336,test
0.91494554,0.08505447,337,test
0.64342445,0.35657555,338,test
0.021038152,0.9789619,339,test
0.8532409,0.14675912,340,test
0.0054882094,0.9945117,341,test
0.9517652,0.048234805,342,test
0.024817308,0.97518265,343,test
0.4130974,0.58690256,344,test
0.8806257,0.119374335,345,test
0.148179,0.851821,346,test
0.8954975,0.10450246,347,test
0.9360043,0.063995674,348,test
0.024854202,0.9751458,349,test
0.9516312,0.04836883,350,test
0.93575037,0.06424962,351,test
0.02350176,0.97649825,352,test
0.0119422125,0.98805785,353,test
0.8830789,0.11692119,354,test
0.04405065,0.9559494,355,test
0.9793833,0.02061665,356,test
0.120971754,0.87902826,357,test
0.9736068,0.026393164,358,test
0.029069142,0.9709309,359,test
0.95600593,0.0439941,360,test
0.09982504,0.900175,361,test
0.93893933,0.061060667,362,test
0.13200812,0.8679918,363,test
0.53698766,0.46301234,364,test
0.96830016,0.031699833,365,test
0.8700084,0.12999162,366,test
0.0031585267,0.99684143,367,test
0.9729973,0.027002621,368,test
0.0058998936,0.99410003,369,test
0.9561174,0.043882586,370,test
0.03212036,0.96787965,371,test
0.97340524,0.02659477,372,test
0.9416069,0.058393143,373,test
0.9485367,0.05146326,374,test
0.027243733,0.9727562,375,test
0.37714022,0.6228598,376,test
0.27794003,0.72205997,377,test
0.94879836,0.05120165,378,test
0.9369876,0.06301245,379,test
0.004620542,0.99537945,380,test
0.012428959,0.987571,381,test
0.005948379,0.99405164,382,test
0.9891216,0.010878325,383,test
0.15899144,0.84100854,384,test
0.1628982,0.8371018,385,test
0.0868103,0.9131897,386,test
0.059622053,0.940378,387,test
0.048141297,0.9518587,388,test
0.983205,0.016795008,389,test
0.014015772,0.98598427,390,test
0.054270245,0.9457298,391,test
0.004050912,0.99594903,392,test
0.90872467,0.09127534,393,test
0.06567313,0.9343269,394,test
0.88080084,0.11919915,395,test
0.775999,0.22400104,396,test
0.47626677,0.52373326,397,test
0.34427014,0.6557299,398,test
0.9632359,0.036764096,399,test
0.92963666,0.070363335,400,test
0.013580029,0.98642,401,test
0.009221945,0.9907781,402,test
0.13817345,0.8618266,403,test
0.0038420619,0.99615794,404,test
0.9635349,0.036465157,405,test
0.021284113,0.9787159,406,test
0.93880177,0.061198182,407,test
0.94983345,0.05016651,408,test
0.020376334,0.97962373,409,test
0.9180669,0.08193308,410,test
0.8487778,0.15122227,411,test
0.92051053,0.07948942,412,test
0.8270631,0.17293698,413,test
0.9918069,0.008192992,414,test
0.97060746,0.029392535,415,test
0.048707783,0.9512922,416,test
0.004137248,0.9958627,417,test
0.9633434,0.036656667,418,test
0.9783376,0.021662375,419,test
0.96611816,0.03388182,420,test
0.8439688,0.1560312,421,test
0.9383471,0.061652906,422,test
0.21668689,0.7833131,423,test
0.94468415,0.055315815,424,test
0.09407551,0.9059245,425,test
0.021026634,0.9789733,426,test
0.0025051855,0.9974948,427,test
0.14253005,0.85747,428,test
0.02811273,0.9718873,429,test
0.91240966,0.08759026,430,test
0.01347088,0.9865291,431,test
0.6011535,0.39884648,432,test
0.007310522,0.99268943,433,test
0.022921024,0.977079,434,test
0.67426646,0.32573354,435,test
0.06720252,0.93279743,436,test
0.96413577,0.03586427,437,test
0.9529382,0.047061794,438,test
0.0876119,0.91238815,439,test
0.0024884713,0.9975115,440,test
0.96612275,0.033877242,441,test
0.5427153,0.4572847,442,test
0.9574556,0.042544417,443,test
0.91428053,0.08571942,444,test
0.22731821,0.7726818,445,test
0.98544574,0.014554287,446,test
0.03975519,0.9602448,447,test
0.046028614,0.9539714,448,test
0.011306662,0.9886933,449,test
0.013085962,0.986914,450,test
0.9875745,0.012425541,451,test
0.80667555,0.19332437,452,test
0.9652793,0.034720734,453,test
0.9227007,0.07729925,454,test
0.19186538,0.8081346,455,test
0.9344801,0.06551994,456,test
0.96562076,0.034379277,457,test
0.1099135,0.89008653,458,test
0.011343834,0.98865616,459,test
0.17389885,0.8261012,460,test
0.6395044,0.3604956,461,test
0.022372983,0.97762704,462,test
0.043095678,0.95690435,463,test
0.0829139,0.9170861,464,test
0.0020229444,0.9979771,465,test
0.015668832,0.9843312,466,test
0.15178108,0.8482189,467,test
0.7806808,0.21931922,468,test
0.032933168,0.96706676,469,test
0.17008185,0.8299181,470,test
0.9823262,0.01767376,471,test
0.01105728,0.98894274,472,test
0.8736711,0.12632895,473,test
0.011416946,0.9885831,474,test
0.95193595,0.048064113,475,test
0.69500285,0.30499712,476,test
0.61700124,0.38299882,477,test
0.032422353,0.96757764,478,test
0.9504335,0.049566463,479,test
0.008392771,0.9916072,480,test
0.87851614,0.121483915,481,test
0.9033921,0.09660793,482,test
0.01665904,0.9833409,483,test
0.008626257,0.9913737,484,test
0.5669227,0.43307725,485,test
0.97482514,0.025174825,486,test
0.9402256,0.059774462,487,test
0.91779774,0.08220223,488,test
0.9214193,0.07858067,489,test
0.0060064048,0.9939936,490,test
0.9485685,0.051431444,491,test
0.016246742,0.9837533,492,test
0.5019189,0.4980811,493,test
0.0058632423,0.9941367,494,test
0.9555756,0.044424385,495,test
0.92533463,0.074665345,496,test
0.007620269,0.9923798,497,test
0.24203983,0.7579602,498,test
0.94714546,0.052854493,499,test
0.42361477,0.5763852,500,test
0.037954412,0.96204555,501,test
0.6234676,0.37653238,502,test
0.0032338016,0.9967662,503,test
0.7533957,0.24660435,504,test
0.023406077,0.976594,505,test
0.9712777,0.0287223,506,test
0.67557216,0.32442784,507,test
0.9211251,0.07887487,508,test
0.9485191,0.05148096,509,test
0.020741811,0.97925824,510,test
0.9482849,0.0517151,511,test
0.0044164257,0.9955836,512,test
0.9731243,0.026875727,513,test
0.9849435,0.015056525,514,test
0.9924615,0.0075385496,515,test
0.3589693,0.6410307,516,test
0.0027510447,0.99724895,517,test
0.033685684,0.96631426,518,test
0.9917956,0.008204367,519,test
0.9356413,0.06435874,520,test
0.06169913,0.9383009,521,test
0.012570796,0.9874292,522,test
0.78358346,0.21641652,523,test
0.3544177,0.6455823,524,test
0.84494233,0.15505765,525,test
0.022028247,0.9779717,526,test
0.989576,0.010423959,527,test
0.008346171,0.99165386,528,test
0.9196343,0.08036567,529,test
0.01972703,0.980273,530,test
0.9635035,0.03649648,531,test
0.15064998,0.84935004,532,test
0.9798249,0.020175122,533,test
0.15931045,0.84068954,534,test
0.0041616675,0.9958384,535,test
0.87289387,0.12710612,536,test
0.960184,0.03981598,537,test
0.052174766,0.94782525,538,test
0.8993092,0.100690775,539,test
0.6355632,0.3644368,540,test
0.4499724,0.55002755,541,test
0.7967814,0.20321858,542,test
0.5692324,0.43076763,543,test
0.96414196,0.035857953,544,test
0.92133725,0.078662775,545,test
0.89838046,0.10161953,546,test
0.04555471,0.95444524,547,test
0.9710231,0.028976955,548,test
0.19636473,0.80363524,549,test
0.8373989,0.16260116,550,test
0.92758876,0.072411224,551,test
0.9546613,0.045338664,552,test
0.06457904,0.93542093,553,test
0.071520425,0.9284796,554,test
0.86183417,0.13816576,555,test
0.11240721,0.88759285,556,test
0.31002194,0.689978,557,test
0.011021604,0.98897845,558,test
0.7812607,0.21873926,559,test
0.037676886,0.9623231,560,test
0.57569736,0.42430267,561,test
0.029222913,0.9707771,562,test
0.22642069,0.77357936,563,test
0.0012937912,0.9987062,564,test
0.11694634,0.88305366,565,test
0.015185889,0.9848141,566,test
0.9857188,0.014281142,567,test
0.031878293,0.9681217,568,test
0.0059080916,0.9940919,569,test
0.91608685,0.083913125,570,test
0.008747488,0.9912525,571,test
0.007867947,0.992132,572,test
0.97487307,0.025126915,573,test
0.9572434,0.042756602,574,test
0.008495796,0.99150413,575,test
0.015638584,0.9843614,576,test
0.96727073,0.032729257,577,test
0.026393536,0.97360647,578,test
0.9472277,0.052772295,579,test
0.74981236,0.25018764,580,test
0.9764947,0.023505244,581,test
0.012381849,0.9876181,582,test
0.9593558,0.040644202,583,test
0.89864516,0.10135483,584,test
0.96729815,0.032701794,585,test
0.007920815,0.9920792,586,test
0.9331906,0.06680938,587,test
0.022182222,0.9778178,588,test
0.9744965,0.02550353,589,test
0.09370078,0.90629923,590,test
0.22348025,0.7765198,591,test
0.96508074,0.034919325,592,test
0.478822,0.521178,593,test
0.109284855,0.8907151,594,test
0.35590407,0.6440959,595,test
0.24412884,0.7558711,596,test
0.004137472,0.9958625,597,test
0.012130788,0.9878692,598,test
0.8573731,0.14262687,599,test
0.9322195,0.067780524,600,test
0.85059667,0.1494033,601,test
0.0052021993,0.9947978,602,test
0.9669096,0.033090338,603,test
0.003455109,0.9965449,604,test
0.26255557,0.7374444,605,test
0.010993147,0.9890069,606,test
0.021882309,0.97811764,607,test
0.31699204,0.68300796,608,test
0.5118884,0.48811156,609,test
0.9597262,0.04027383,610,test
0.014751598,0.98524845,611,test
0.88496053,0.115039445,612,test
0.88974947,0.110250555,613,test
0.02244596,0.977554,614,test
0.057972647,0.9420274,615,test
0.008908848,0.99109113,616,test
0.019229466,0.9807705,617,test
0.94670284,0.05329719,618,test
0.63736826,0.36263174,619,test
0.0039547496,0.9960452,620,test
0.9867975,0.01320248,621,test
0.018931834,0.9810682,622,test
0.95757073,0.04242924,623,test
0.007878756,0.9921212,624,test
0.039148465,0.96085155,625,test
0.5279473,0.4720527,626,test
0.0083672125,0.99163276,627,test
0.20393889,0.79606116,628,test
0.008026181,0.9919739,629,test
0.011893327,0.9881067,630,test
0.9814958,0.018504186,631,test
0.9456472,0.054352827,632,test
0.9531465,0.04685347,633,test
0.9682741,0.031725906,634,test
0.47714028,0.5228597,635,test
0.5520292,0.44797078,636,test
0.77069485,0.22930521,637,test
0.943332,0.056668025,638,test
0.32719612,0.67280394,639,test
0.32119793,0.67880213,640,test
0.033855498,0.96614456,641,test
0.5974757,0.40252432,642,test
0.67619044,0.32380956,643,test
0.22887318,0.7711268,644,test
0.9806583,0.019341638,645,test
0.9865413,0.0134587,646,test
0.0036442445,0.9963558,647,test
0.05524496,0.9447551,648,test
0.9268798,0.07312023,649,test
0.008973118,0.9910268,650,test
0.7269151,0.27308488,651,test
0.90185773,0.09814227,652,test
0.008425398,0.9915746,653,test
0.0042614485,0.9957385,654,test
0.97491926,0.025080686,655,test
0.6947768,0.30522323,656,test
0.018504752,0.9814952,657,test
0.021387948,0.97861207,658,test
0.8032257,0.19677429,659,test
0.006240886,0.99375916,660,test
0.023319699,0.9766802,661,test
0.19213073,0.80786926,662,test
0.8770409,0.12295906,663,test
0.024273038,0.975727,664,test
0.0059999432,0.9940001,665,test
0.97192556,0.02807441,666,test
0.9086135,0.0913865,667,test
0.97064185,0.029358163,668,test
0.0034735978,0.9965264,669,test
0.9605711,0.0394289,670,test
0.017343715,0.98265636,671,test
0.97643274,0.023567276,672,test
0.007306025,0.992694,673,test
0.006399093,0.9936009,674,test
0.97105014,0.028949808,675,test
0.027495392,0.9725046,676,test
0.3967279,0.6032721,677,test
0.9337275,0.0662725,678,test
0.009146422,0.99085355,679,test
0.036930013,0.96307,680,test
0.8877795,0.11222053,681,test
0.5141733,0.48582667,682,test
0.9202625,0.07973749,683,test
0.009914742,0.99008524,684,test
0.053003453,0.9469965,685,test
0.9646488,0.03535127,686,test
0.5035383,0.4964617,687,test
0.9390602,0.060939778,688,test
0.98253834,0.017461652,689,test
0.949616,0.050384004,690,test
0.9244621,0.07553791,691,test
0.97530794,0.024692051,692,test
0.118695565,0.88130444,693,test
0.9638998,0.036100235,694,test
0.7796322,0.22036776,695,test
0.9610297,0.03897032,696,test
0.00638932,0.9936107,697,test
0.9707419,0.029258065,698,test
0.9721404,0.027859662,699,test
0.009015328,0.9909847,700,test
0.0046848073,0.9953152,701,test
0.0034413813,0.9965586,702,test
0.7055322,0.29446778,703,test
0.9834362,0.016563753,704,test
0.865573,0.13442706,705,test
0.7095015,0.29049847,706,test
0.0075726598,0.9924273,707,test
0.6175048,0.38249522,708,test
0.050687715,0.9493122,709,test
0.06647371,0.9335262,710,test
0.9671565,0.03284346,711,test
0.0020432228,0.99795675,712,test
0.9580688,0.041931152,713,test
0.82280946,0.17719057,714,test
0.36098102,0.639019,715,test
0.0052907662,0.99470925,716,test
0.0028647098,0.9971353,717,test
0.9775483,0.022451691,718,test
0.003164592,0.9968354,719,test
0.008630638,0.9913694,720,test
0.8502206,0.1497794,721,test
0.0049134656,0.9950865,722,test
0.002762058,0.9972379,723,test
0.8329029,0.16709708,724,test
0.9366777,0.06332238,725,test
0.023269463,0.9767305,726,test
0.0037056557,0.9962943,727,test
0.88916427,0.11083567,728,test
0.96239805,0.03760194,729,test
0.0026011704,0.99739885,730,test
0.033072647,0.96692735,731,test
0.903106,0.09689409,732,test
0.011743499,0.9882565,733,test
0.9248501,0.07514987,734,test
0.0034474125,0.9965526,735,test
0.9608998,0.039100196,736,test
0.96590513,0.034094874,737,test
0.96576756,0.034232397,738,test
0.0043875957,0.9956124,739,test
0.5639495,0.43605053,740,test
0.035155196,0.9648448,741,test
0.006195738,0.9938042,742,test
0.008489721,0.9915103,743,test
0.9253819,0.0746181,744,test
0.81254923,0.18745074,745,test
0.90033495,0.09966505,746,test
0.7140033,0.28599668,747,test
0.74657613,0.25342384,748,test
0.17513308,0.82486695,749,test
0.89137065,0.10862938,750,test
0.9296164,0.07038361,751,test
0.44877902,0.551221,752,test
0.0057853516,0.9942147,753,test
0.969492,0.030508036,754,test
0.7778093,0.22219068,755,test
0.045118034,0.954882,756,test
0.10225414,0.89774585,757,test
0.9562034,0.043796558,758,test
0.9618988,0.038101166,759,test
0.82759714,0.17240292,760,test
0.68131757,0.31868243,761,test
0.9057047,0.094295345,762,test
0.010791992,0.98920804,763,test
0.20710136,0.79289865,764,test
0.23348302,0.7665169,765,test
0.5023598,0.49764016,766,test
0.88473094,0.11526905,767,test
0.08428718,0.91571283,768,test
0.92709285,0.07290717,769,test
0.96976936,0.030230574,770,test
0.93767864,0.062321424,771,test
0.8983599,0.10164007,772,test
0.90209156,0.09790843,773,test
0.6614963,0.3385037,774,test
0.9716123,0.02838776,775,test
0.535776,0.46422392,776,test
0.87038404,0.12961593,777,test
0.9669639,0.0330361,778,test
0.2683925,0.7316075,779,test
0.0051197056,0.9948803,780,test
0.027787026,0.9722129,781,test
0.005025576,0.9949744,782,test
0.01814563,0.9818543,783,test
0.76509404,0.23490594,784,test
0.9558478,0.044152252,785,test
0.93742806,0.0625719,786,test
0.21353789,0.7864621,787,test
0.72109455,0.2789055,788,test
0.007958305,0.99204165,789,test
0.019069882,0.9809301,790,test
0.94341487,0.05658519,791,test
0.97709924,0.022900753,792,test
0.934645,0.06535498,793,test
0.97241104,0.027588895,794,test
0.064506635,0.93549335,795,test
0.9384416,0.061558492,796,test
0.0207631,0.97923684,797,test
0.27661058,0.7233894,798,test
0.9849925,0.015007487,799,test
0.010569212,0.9894308,800,test
0.023043694,0.9769563,801,test
0.018517027,0.9814829,802,test
0.964843,0.03515706,803,test
0.9449354,0.05506466,804,test
0.0064786556,0.9935214,805,test
0.008394041,0.991606,806,test
0.008164485,0.9918356,807,test
0.02001214,0.97998786,808,test
0.009450617,0.9905494,809,test
0.00674018,0.99325985,810,test
0.48411807,0.51588196,811,test
0.9442723,0.055727713,812,test
0.025727559,0.9742724,813,test
0.06851923,0.9314807,814,test
0.95553994,0.04446003,815,test
0.9566714,0.043328565,816,test
0.9769207,0.023079317,817,test
0.010588033,0.989412,818,test
0.9672116,0.032788415,819,test
0.7499186,0.2500814,820,test
0.9086209,0.09137905,821,test
0.9473167,0.05268324,822,test
0.94837445,0.051625594,823,test
0.006414227,0.99358577,824,test
0.974077,0.02592303,825,test
0.05000548,0.9499945,826,test
0.540173,0.45982704,827,test
0.026427323,0.9735727,828,test
0.07379167,0.9262084,829,test
0.028524095,0.9714759,830,test
0.17718819,0.82281184,831,test
0.01379436,0.98620564,832,test
0.9733272,0.026672764,833,test
0.9302444,0.06975562,834,test
0.9621944,0.03780565,835,test
0.050188694,0.9498113,836,test
0.9448048,0.05519525,837,test
0.9717884,0.028211607,838,test
0.0054419795,0.9945581,839,test
0.004196288,0.9958038,840,test
0.4660354,0.5339646,841,test
0.032349307,0.96765065,842,test
0.031555373,0.9684446,843,test
0.02845807,0.97154194,844,test
0.048008215,0.9519918,845,test
0.97494805,0.025051966,846,test
0.0036750557,0.99632496,847,test
0.31886354,0.6811364,848,test
0.9761779,0.023822103,849,test
0.76712143,0.2328785,850,test
0.6376195,0.3623805,851,test
0.075909026,0.924091,852,test
0.16105385,0.8389462,853,test
0.03736704,0.96263295,854,test
0.24367109,0.7563289,855,test
0.1041919,0.8958081,856,test
0.029653259,0.97034675,857,test
0.039644375,0.9603556,858,test
0.0041925674,0.9958074,859,test
0.926973,0.073027015,860,test
0.0038294645,0.9961706,861,test
0.8766064,0.1233936,862,test
0.083663054,0.9163369,863,test
0.9221287,0.07787136,864,test
0.010465223,0.9895348,865,test
0.91067773,0.0893222,866,test
0.9567058,0.04329421,867,test
0.005720914,0.994279,868,test
0.95146894,0.04853106,869,test
0.98734844,0.012651559,870,test
0.9732231,0.02677691,871,test
0.9805418,0.019458147,872,test
