0,1,identifier,split
0.98000014,0.019999865,206,test
0.9699486,0.030051444,207,test
0.98366296,0.016337056,208,test
0.016069464,0.9839305,209,test
0.96299785,0.037002183,210,test
0.04137426,0.95862573,211,test
0.09040226,0.90959775,212,test
0.6452607,0.35473928,213,test
0.68101954,0.31898046,214,test
0.009645543,0.9903544,215,test
0.014239632,0.9857604,216,test
0.85217273,0.14782722,217,test
0.94444716,0.05555287,218,test
0.1057292,0.8942708,219,test
0.018992888,0.98100716,220,test
0.89143133,0.10856863,221,test
0.10408108,0.8959189,222,test
0.92732006,0.07267992,223,test
0.72739834,0.2726016,224,test
0.8970599,0.10294014,225,test
0.9688761,0.031123882,226,test
0.9270688,0.07293122,227,test
0.036988135,0.9630119,228,test
0.94899476,0.05100518,229,test
0.18661752,0.8133825,230,test
0.016711652,0.98328835,231,test
0.978684,0.021315975,232,test
0.9507375,0.049262546,233,test
0.060524266,0.9394757,234,test
0.009229362,0.9907706,235,test
0.014358617,0.9856414,236,test
0.9783584,0.021641659,237,test
0.009925382,0.9900746,238,test
0.96739143,0.032608587,239,test
0.036951955,0.96304804,240,test
0.9101768,0.089823194,241,test
0.013120604,0.9868794,242,test
0.4071669,0.59283304,243,test
0.008496146,0.9915038,244,test
0.0663349,0.93366504,245,test
0.9454384,0.05456162,246,test
0.9821103,0.01788972,247,test
0.19336674,0.8066333,248,test
0.013497972,0.9865021,249,test
0.27745426,0.72254574,250,test
0.4995112,0.5004888,251,test
0.06805142,0.9319486,252,test
0.73889905,0.26110095,253,test
0.95095617,0.049043804,254,test
0.010497013,0.989503,255,test
0.0070990087,0.99290097,256,test
0.96464825,0.03535182,257,test
0.015581292,0.98441875,258,test
0.013878597,0.98612136,259,test
0.96906495,0.030935066,260,test
0.932505,0.067494996,261,test
0.52342474,0.4765753,262,test
0.9693449,0.030655116,263,test
0.025625546,0.9743745,264,test
0.38495845,0.61504155,265,test
0.8923924,0.10760757,266,test
0.013931289,0.9860687,267,test
0.5565994,0.4434006,268,test
0.7526339,0.24736606,269,test
0.7751057,0.22489424,270,test
0.048418544,0.9515814,271,test
0.74243706,0.25756297,272,test
0.09532771,0.90467227,273,test
0.81073034,0.1892697,274,test
0.008513967,0.991486,275,test
0.9259823,0.07401766,276,test
0.9723007,0.027699338,277,test
0.48320577,0.5167942,278,test
0.7149737,0.28502634,279,test
0.17256638,0.8274336,280,test
0.9381962,0.061803833,281,test
0.9805546,0.019445453,282,test
0.97241116,0.027588831,283,test
0.063025855,0.93697417,284,test
0.014929277,0.9850707,285,test
0.9233813,0.07661873,286,test
0.96768135,0.032318648,287,test
0.9654237,0.03457635,288,test
0.97904027,0.020959675,289,test
0.849098,0.15090197,290,test
0.009161988,0.990838,291,test
0.05315598,0.946844,292,test
0.018177439,0.9818226,293,test
0.44312578,0.5568742,294,test
0.08095979,0.91904026,295,test
0.977976,0.022023985,296,test
0.048005,0.951995,297,test
0.97568923,0.024310809,298,test
0.016787788,0.9832122,299,test
0.7496284,0.25037158,300,test
0.016550934,0.98344904,301,test
0.03832654,0.96167344,302,test
0.97991014,0.02008987,303,test
0.0060786773,0.9939214,304,test
0.037454944,0.96254504,305,test
0.070949465,0.9290505,306,test
0.007955339,0.9920447,307,test
0.23576626,0.76423377,308,test
0.79231155,0.20768848,309,test
0.9483724,0.051627625,310,test
0.9491027,0.05089731,311,test
0.9273166,0.07268336,312,test
0.9503444,0.04965562,313,test
0.95852685,0.041473124,314,test
0.955338,0.044661976,315,test
0.9173501,0.082649924,316,test
0.015347799,0.9846523,317,test
0.9132432,0.086756825,318,test
0.009647154,0.9903528,319,test
0.016706742,0.9832933,320,test
0.9462092,0.05379085,321,test
0.04894167,0.95105827,322,test
0.01355289,0.9864471,323,test
0.9247285,0.07527151,324,test
0.46703866,0.53296137,325,test
0.038010955,0.96198905,326,test
0.011215186,0.9887848,327,test
0.7354537,0.2645463,328,test
0.9660528,0.03394721,329,test
0.94414985,0.055850152,330,test
0.96953624,0.030463722,331,test
0.025207508,0.9747925,332,test
0.838721,0.161279,333,test
0.16062129,0.8393787,334,test
0.010607922,0.98939204,335,test
0.117344216,0.8826558,336,test
0.82779,0.17221002,337,test
0.50850594,0.4914941,338,test
0.03078823,0.96921176,339,test
0.94179654,0.058203433,340,test
0.008119116,0.99188083,341,test
0.9469557,0.05304428,342,test
0.008201699,0.9917983,343,test
0.31967986,0.6803201,344,test
0.7128916,0.2871084,345,test
0.040162716,0.95983726,346,test
0.9496417,0.050358314,347,test
0.9297266,0.070273444,348,test
0.03845464,0.96154535,349,test
0.96698487,0.03301516,350,test
0.95054835,0.04945163,351,test
0.010773361,0.9892266,352,test
0.02703546,0.9729645,353,test
0.91608804,0.08391197,354,test
0.07827197,0.921728,355,test
0.9695356,0.030464368,356,test
0.09780213,0.9021979,357,test
0.96162766,0.03837229,358,test
0.09458353,0.90541655,359,test
0.958132,0.041867986,360,test
0.18957622,0.81042373,361,test
0.9540029,0.045997087,362,test
0.17861103,0.82138896,363,test
0.7702656,0.22973444,364,test
0.98634374,0.013656232,365,test
0.9328483,0.06715172,366,test
0.0117274625,0.9882726,367,test
0.9489717,0.051028334,368,test
0.0139949,0.9860051,369,test
0.9598491,0.040150896,370,test
0.058015157,0.9419849,371,test
0.9713319,0.028668089,372,test
0.8493985,0.15060145,373,test
0.9065147,0.09348533,374,test
0.007853347,0.9921467,375,test
0.6266336,0.37336642,376,test
0.035426516,0.96457344,377,test
0.9410462,0.058953796,378,test
0.8998852,0.10011486,379,test
0.008933175,0.9910669,380,test
0.009552882,0.99044716,381,test
0.011253763,0.9887462,382,test
0.97403514,0.025964826,383,test
0.40576622,0.59423375,384,test
0.22179484,0.77820516,385,test
0.10462219,0.8953779,386,test
0.07168275,0.92831725,387,test
0.20331796,0.79668206,388,test
0.9872824,0.012717607,389,test
0.010393717,0.9896062,390,test
0.06362455,0.9363754,391,test
0.00906284,0.9909372,392,test
0.87239385,0.12760611,393,test
0.06391394,0.93608606,394,test
0.94100773,0.058992237,395,test
0.76708144,0.23291855,396,test
0.7217111,0.27828893,397,test
0.14610144,0.8538985,398,test
0.95191,0.048090044,399,test
0.94182265,0.05817738,400,test
0.013258145,0.98674184,401,test
0.016602058,0.98339796,402,test
0.40941337,0.5905866,403,test
0.009314548,0.9906854,404,test
0.97936535,0.020634644,405,test
0.025884034,0.9741159,406,test
0.9543256,0.045674425,407,test
0.94620436,0.053795587,408,test
0.019604614,0.9803954,409,test
0.9161114,0.083888605,410,test
0.6671912,0.33280876,411,test
0.91205215,0.08794788,412,test
0.93814486,0.061855122,413,test
0.97299236,0.02700767,414,test
0.97519696,0.024803061,415,test
0.022081057,0.9779189,416,test
0.009494149,0.9905059,417,test
0.9389117,0.061088286,418,test
0.98472136,0.015278624,419,test
0.9753812,0.024618773,420,test
0.6604207,0.33957925,421,test
0.9146719,0.08532813,422,test
0.2469823,0.75301766,423,test
0.93897814,0.061021872,424,test
0.046688147,0.9533119,425,test
0.0188826,0.9811174,426,test
0.01688086,0.9831192,427,test
0.121042095,0.87895787,428,test
0.03703936,0.9629606,429,test
0.77111036,0.22888964,430,test
0.02435974,0.9756403,431,test
0.39795044,0.6020495,432,test
0.013790356,0.9862096,433,test
0.0120021375,0.9879979,434,test
0.855933,0.14406705,435,test
0.10814199,0.89185804,436,test
0.9821364,0.017863585,437,test
0.9716035,0.028396526,438,test
0.089476585,0.91052336,439,test
0.01043288,0.9895671,440,test
0.9798733,0.020126747,441,test
0.23083504,0.769165,442,test
0.9551075,0.044892512,443,test
0.94571173,0.05428824,444,test
0.4563055,0.5436945,445,test
0.975641,0.024358973,446,test
0.014613596,0.9853864,447,test
0.0957716,0.9042284,448,test
0.013172323,0.98682773,449,test
0.030817287,0.9691827,450,test
0.98549056,0.014509492,451,test
0.7698167,0.23018327,452,test
0.9808694,0.019130595,453,test
0.9665332,0.03346679,454,test
0.22163999,0.77835995,455,test
0.91213834,0.08786165,456,test
0.9784541,0.02154592,457,test
0.07065166,0.9293484,458,test
0.026545368,0.97345465,459,test
0.21930997,0.78069,460,test
0.631961,0.368039,461,test
0.017594012,0.982406,462,test
0.046055514,0.95394444,463,test
0.113861896,0.88613814,464,test
0.010082717,0.98991734,465,test
0.015585621,0.98441434,466,test
0.23556656,0.76443344,467,test
0.88013244,0.11986756,468,test
0.010912586,0.98908746,469,test
0.13689403,0.86310595,470,test
0.951429,0.048571,471,test
0.019118823,0.9808812,472,test
0.82027775,0.1797223,473,test
0.045683842,0.95431614,474,test
0.9432061,0.056793954,475,test
0.8036055,0.1963945,476,test
0.57272446,0.42727557,477,test
0.0153721245,0.98462784,478,test
0.96271694,0.03728303,479,test
0.08015473,0.9198453,480,test
0.59932727,0.40067273,481,test
0.9343892,0.065610774,482,test
0.015996374,0.9840036,483,test
0.0103833545,0.98961663,484,test
0.5329987,0.46700138,485,test
0.970007,0.029993013,486,test
0.98895675,0.011043263,487,test
0.9569293,0.04307065,488,test
0.9492304,0.050769676,489,test
0.01324676,0.9867532,490,test
0.93335754,0.066642426,491,test
0.14243942,0.8575606,492,test
0.4069569,0.5930431,493,test
0.023059366,0.97694063,494,test
0.8857508,0.11424924,495,test
0.92198455,0.07801544,496,test
0.009296169,0.99070376,497,test
0.34272802,0.6572719,498,test
0.95109636,0.048903674,499,test
0.54711366,0.45288637,500,test
0.03956726,0.96043277,501,test
0.44623053,0.5537695,502,test
0.03645465,0.9635453,503,test
0.4789007,0.52109927,504,test
0.016941527,0.98305845,505,test
0.98557705,0.014422997,506,test
0.84010905,0.15989101,507,test
0.92530173,0.07469826,508,test
0.96120435,0.038795687,509,test
0.04599323,0.95400673,510,test
0.95747083,0.042529155,511,test
0.012492582,0.9875074,512,test
0.9773974,0.022602646,513,test
0.9735561,0.026443878,514,test
0.97824347,0.021756569,515,test
0.3617411,0.63825893,516,test
0.0070608486,0.9929391,517,test
0.029891212,0.97010875,518,test
0.9647508,0.03524916,519,test
0.929862,0.07013794,520,test
0.0128477,0.9871523,521,test
0.0284425,0.9715575,522,test
0.40733677,0.59266317,523,test
0.20601362,0.7939864,524,test
0.9188352,0.081164785,525,test
0.086429745,0.9135703,526,test
0.9667182,0.033281874,527,test
0.008336134,0.99166393,528,test
0.9522156,0.047784384,529,test
0.014242916,0.98575705,530,test
0.94470805,0.055291902,531,test
0.19453079,0.8054692,532,test
0.9870511,0.012948867,533,test
0.10701103,0.892989,534,test
0.010085407,0.98991466,535,test
0.9696913,0.03030871,536,test
0.8037491,0.19625089,537,test
0.14074807,0.85925186,538,test
0.8741632,0.12583685,539,test
0.71484375,0.28515622,540,test
0.2706433,0.7293567,541,test
0.51178586,0.48821414,542,test
0.38020596,0.6197941,543,test
0.80269104,0.19730894,544,test
0.93791586,0.062084116,545,test
0.94620407,0.053795956,546,test
0.045184873,0.95481515,547,test
0.9847451,0.01525488,548,test
0.20447153,0.79552853,549,test
0.6525886,0.34741142,550,test
0.96018934,0.039810587,551,test
0.9592214,0.04077864,552,test
0.08030527,0.9196947,553,test
0.15580341,0.84419656,554,test
0.64015436,0.3598456,555,test
0.09683597,0.903164,556,test
0.08401486,0.9159851,557,test
0.013196698,0.98680335,558,test
0.87765306,0.122346975,559,test
0.2497446,0.7502554,560,test
0.7898573,0.21014264,561,test
0.02066531,0.9793347,562,test
0.31824178,0.6817582,563,test
0.013123661,0.98687637,564,test
0.34955734,0.65044266,565,test
0.05581686,0.9441831,566,test
0.97484684,0.02515312,567,test
0.013460327,0.98653966,568,test
0.017603606,0.98239636,569,test
0.9673226,0.032677446,570,test
0.040207237,0.9597928,571,test
0.084455766,0.9155442,572,test
0.96529615,0.03470388,573,test
0.95605826,0.043941762,574,test
0.011905718,0.9880943,575,test
0.01834975,0.9816503,576,test
0.9479056,0.052094404,577,test
0.03874561,0.9612544,578,test
0.97564334,0.024356624,579,test
0.967766,0.032234065,580,test
0.9603906,0.039609373,581,test
0.017862368,0.98213756,582,test
0.9795903,0.020409718,583,test
0.84934616,0.15065384,584,test
0.9755442,0.024455793,585,test
0.015740251,0.9842598,586,test
0.96245635,0.03754358,587,test
0.028274344,0.97172564,588,test
0.95288223,0.047117755,589,test
0.051619362,0.94838065,590,test
0.118495315,0.88150465,591,test
0.9139169,0.08608317,592,test
0.6338866,0.36611345,593,test
0.010534413,0.9894656,594,test
0.17071402,0.8292859,595,test
0.1621407,0.83785933,596,test
0.021843752,0.9781562,597,test
0.031325907,0.96867406,598,test
0.9190171,0.08098292,599,test
0.9065553,0.09344471,600,test
0.9367078,0.063292235,601,test
0.015269745,0.9847303,602,test
0.97343314,0.026566856,603,test
0.011856824,0.98814315,604,test
0.46331832,0.5366817,605,test
0.029455815,0.97054416,606,test
0.01690223,0.98309773,607,test
0.21078111,0.7892189,608,test
0.22077286,0.7792272,609,test
0.95046306,0.049536955,610,test
0.031329453,0.9686705,611,test
0.96229726,0.037702695,612,test
0.9430125,0.05698752,613,test
0.032381102,0.96761894,614,test
0.089581296,0.9104187,615,test
0.017643573,0.9823564,616,test
0.051345486,0.9486545,617,test
0.97788006,0.02211991,618,test
0.65550977,0.3444903,619,test
0.011531748,0.9884682,620,test
0.9808499,0.019150091,621,test
0.046233308,0.9537667,622,test
0.9285936,0.07140637,623,test
0.011912777,0.9880873,624,test
0.027523035,0.972477,625,test
0.7064831,0.2935169,626,test
0.0146026,0.9853974,627,test
0.3662463,0.63375366,628,test
0.0103146015,0.9896854,629,test
0.02367505,0.9763249,630,test
0.9697103,0.030289637,631,test
0.9793043,0.020695722,632,test
0.9774171,0.022582928,633,test
0.8220514,0.17794861,634,test
0.35159048,0.64840955,635,test
0.35979387,0.6402061,636,test
0.8746829,0.12531705,637,test
0.90386635,0.09613366,638,test
0.15544665,0.84455335,639,test
0.48229018,0.51770985,640,test
0.050893907,0.9491061,641,test
0.73063326,0.26936674,642,test
0.79279166,0.2072083,643,test
0.25318956,0.74681044,644,test
0.97362727,0.02637278,645,test
0.97217065,0.027829366,646,test
0.014736228,0.9852638,647,test
0.028180726,0.9718193,648,test
0.9314345,0.0685655,649,test
0.03234051,0.9676595,650,test
0.47834268,0.52165735,651,test
0.96818966,0.0318104,652,test
0.01366389,0.9863361,653,test
0.02520649,0.9747935,654,test
0.9680605,0.03193948,655,test
0.8478965,0.15210351,656,test
0.029013915,0.97098607,657,test
0.034112804,0.96588725,658,test
0.8727589,0.12724106,659,test
0.009208613,0.99079144,660,test
0.055227544,0.9447724,661,test
0.19243184,0.8075682,662,test
0.7583685,0.24163152,663,test
0.022672754,0.9773272,664,test
0.018730678,0.98126924,665,test
0.97122556,0.028774485,666,test
0.97417396,0.025826091,667,test
0.97324526,0.026754795,668,test
0.012676289,0.9873237,669,test
0.98295814,0.017041825,670,test
0.03501168,0.96498835,671,test
0.96419376,0.035806276,672,test
0.031050388,0.9689497,673,test
0.017482018,0.982518,674,test
0.95687395,0.043126028,675,test
0.025590053,0.97441,676,test
0.5133403,0.4866597,677,test
0.9381802,0.061819825,678,test
0.020145668,0.9798543,679,test
0.024213232,0.9757868,680,test
0.7951199,0.20488012,681,test
0.63924456,0.36075544,682,test
0.97056735,0.02943265,683,test
0.022797877,0.9772021,684,test
0.15109734,0.84890264,685,test
0.9728937,0.02710627,686,test
0.25205258,0.74794745,687,test
0.9362945,0.06370547,688,test
0.9823428,0.017657222,689,test
0.9633004,0.03669952,690,test
0.9382926,0.0617074,691,test
0.9656853,0.034314632,692,test
0.01695939,0.98304063,693,test
0.94744873,0.05255125,694,test
0.9091103,0.09088969,695,test
0.85530186,0.1446982,696,test
0.021331988,0.97866803,697,test
0.97594243,0.024057517,698,test
0.95336837,0.046631657,699,test
0.013780684,0.98621935,700,test
0.009458351,0.99054164,701,test
0.012281227,0.9877188,702,test
0.9198115,0.08018848,703,test
0.98313725,0.016862715,704,test
0.6795354,0.32046464,705,test
0.72750425,0.27249572,706,test
0.05143661,0.9485634,707,test
0.78383607,0.21616392,708,test
0.020688126,0.9793118,709,test
0.032693632,0.9673063,710,test
0.9730453,0.026954738,711,test
0.0137217445,0.98627824,712,test
0.97410494,0.02589507,713,test
0.8165836,0.18341644,714,test
0.23400292,0.7659971,715,test
0.009873355,0.9901266,716,test
0.021071501,0.97892857,717,test
0.9869004,0.013099543,718,test
0.0075020907,0.99249786,719,test
0.018637259,0.9813627,720,test
0.9373528,0.06264723,721,test
0.01610743,0.98389256,722,test
0.013948153,0.9860518,723,test
0.9427331,0.057266857,724,test
0.90123975,0.09876022,725,test
0.020808663,0.97919136,726,test
0.013932861,0.9860671,727,test
0.7999368,0.20006324,728,test
0.9833243,0.016675694,729,test
0.03204067,0.9679594,730,test
0.19535205,0.804648,731,test
0.9353449,0.06465511,732,test
0.021237424,0.97876257,733,test
0.95233214,0.047667846,734,test
0.012926203,0.9870738,735,test
0.957531,0.042468984,736,test
0.9499698,0.050030135,737,test
0.9725496,0.027450418,738,test
0.015548961,0.98445106,739,test
0.699668,0.30033198,740,test
0.044959992,0.95504,741,test
0.010441607,0.98955834,742,test
0.012373439,0.9876266,743,test
0.95374554,0.046254486,744,test
0.79790586,0.20209417,745,test
0.9321541,0.0678458,746,test
0.7424432,0.2575568,747,test
0.80919176,0.19080819,748,test
0.05128358,0.94871646,749,test
0.8703623,0.12963772,750,test
0.8628496,0.13715044,751,test
0.2212599,0.77874005,752,test
0.018838461,0.9811615,753,test
0.98552495,0.0144750085,754,test
0.7861473,0.21385269,755,test
0.063137725,0.9368623,756,test
0.08152552,0.91847444,757,test
0.96112615,0.03887382,758,test
0.98888713,0.011112909,759,test
0.8469961,0.15300386,760,test
0.7922523,0.20774777,761,test
0.82271856,0.1772814,762,test
0.029413335,0.9705867,763,test
0.26359534,0.73640466,764,test
0.039901014,0.96009904,765,test
0.72677255,0.27322745,766,test
0.9526369,0.04736314,767,test
0.052899465,0.9471006,768,test
0.9818408,0.018159261,769,test
0.9379618,0.062038187,770,test
0.9538335,0.046166513,771,test
0.9706525,0.029347457,772,test
0.943728,0.056271963,773,test
0.45359105,0.54640895,774,test
0.9674457,0.032554343,775,test
0.19797531,0.80202466,776,test
0.95385087,0.046149146,777,test
0.9304691,0.06953092,778,test
0.07362397,0.926376,779,test
0.016389191,0.98361087,780,test
0.015122233,0.9848778,781,test
0.006422304,0.9935777,782,test
0.104256384,0.89574367,783,test
0.91592157,0.08407842,784,test
0.9478545,0.052145526,785,test
0.962499,0.037500948,786,test
0.21054968,0.7894503,787,test
0.64307725,0.35692278,788,test
0.01548166,0.9845183,789,test
0.020305641,0.9796943,790,test
0.9654471,0.034552876,791,test
0.86375123,0.13624871,792,test
0.9296306,0.07036945,793,test
0.981506,0.018494045,794,test
0.17259887,0.8274011,795,test
0.87773156,0.122268416,796,test
0.1380712,0.86192876,797,test
0.76906407,0.2309359,798,test
0.96430844,0.03569151,799,test
0.011531803,0.9884682,800,test
0.043250777,0.95674926,801,test
0.015001638,0.9849984,802,test
0.9705841,0.0294159,803,test
0.92274255,0.07725751,804,test
0.029990532,0.9700095,805,test
0.013596256,0.9864037,806,test
0.040772706,0.9592273,807,test
0.04795092,0.9520491,808,test
0.019524666,0.98047537,809,test
0.014302632,0.9856974,810,test
0.24152425,0.7584757,811,test
0.96753013,0.0324699,812,test
0.0207121,0.9792879,813,test
0.025496196,0.9745038,814,test
0.9738854,0.02611455,815,test
0.90003836,0.099961616,816,test
0.9534548,0.046545126,817,test
0.0151232835,0.98487675,818,test
0.946969,0.05303103,819,test
0.9642268,0.035773244,820,test
0.95213985,0.047860198,821,test
0.9586201,0.041379943,822,test
0.828167,0.17183293,823,test
0.0152781075,0.98472196,824,test
0.9448731,0.05512686,825,test
0.14545672,0.85454327,826,test
0.47101313,0.5289869,827,test
0.016705485,0.9832945,828,test
0.100657396,0.8993426,829,test
0.06482565,0.9351743,830,test
0.06859245,0.9314075,831,test
0.026397588,0.9736024,832,test
0.99115014,0.008849843,833,test
0.9630507,0.03694924,834,test
0.9855216,0.014478363,835,test
0.06920307,0.9307969,836,test
0.9453016,0.05469839,837,test
0.97163165,0.0283684,838,test
0.011684075,0.9883159,839,test
0.013320835,0.98667914,840,test
0.65833116,0.34166887,841,test
0.020273004,0.979727,842,test
0.024270315,0.9757297,843,test
0.01261972,0.98738027,844,test
0.060735956,0.939264,845,test
0.98076594,0.019233998,846,test
0.010272746,0.9897273,847,test
0.3806729,0.61932707,848,test
0.952999,0.047001034,849,test
0.8913534,0.10864661,850,test
0.76258504,0.23741491,851,test
0.030436032,0.96956396,852,test
0.24927163,0.75072837,853,test
0.13015419,0.86984587,854,test
0.28354988,0.71645015,855,test
0.04182764,0.9581723,856,test
0.018031966,0.981968,857,test
0.3078148,0.6921852,858,test
0.011795305,0.9882047,859,test
0.96447057,0.035529412,860,test
0.026171764,0.97382826,861,test
0.7818126,0.21818736,862,test
0.26237917,0.7376208,863,test
0.91039073,0.08960929,864,test
0.022689437,0.97731054,865,test
0.7623375,0.23766251,866,test
0.90739685,0.09260318,867,test
0.011796322,0.98820364,868,test
0.90837824,0.091621764,869,test
0.98715055,0.012849442,870,test
0.9608859,0.039114073,871,test
0.9850057,0.014994319,872,test
0.0419036,0.9580964,873,test
0.8914525,0.1085475,874,test
0.013579352,0.98642063,875,test
