0,1,2,3,4,5,6,7,identifier,split
0.99155444,2.3613551e-05,0.0036014938,0.0012200491,0.00054306514,0.0026312154,0.00018322181,0.00024298725,0,test
0.9927031,2.1590093e-05,0.0022410029,0.0012149827,0.00045636084,0.0029710326,0.0002284065,0.00016356545,1,test
0.0050286516,0.0012884738,0.0024613058,0.0003766164,0.0013176725,0.98583347,0.0005875645,0.0031062188,2,test
0.0021573196,0.0016217072,0.00096238276,0.0002194085,0.001603608,0.99307233,7.334126e-05,0.00028992983,3,test
0.98838633,5.897378e-05,0.0035934309,0.0016758846,0.00056861807,0.0049796137,0.0003736329,0.00036347803,4,test
0.00076090096,4.3988923e-05,0.99627954,0.0007383726,0.0005785718,0.00097571395,0.00023330623,0.000389739,5,test
0.0006425505,5.0100163e-05,0.99667645,0.0005654119,0.0005430716,0.00089839735,0.00019011663,0.00043388488,6,test
0.0011040705,6.3696476e-05,0.99456316,0.00096417725,0.00068121334,0.0014888442,0.00032143644,0.0008134603,7,test
0.96988195,0.00038378633,0.008370646,0.0023307377,0.0013824236,0.0151047995,0.0015516956,0.000993979,8,test
0.00067046535,4.0288025e-05,0.99652606,0.00061875023,0.0005133542,0.0009226582,0.0002536311,0.00045482142,9,test
0.00050859567,3.6166144e-05,0.9972356,0.0004875106,0.00043717198,0.0008164138,0.00019223939,0.00028627584,10,test
0.0008950392,5.648412e-05,0.9950924,0.0008137632,0.0007270069,0.0013508097,0.0002858121,0.00077866466,11,test
0.9898018,4.9064485e-05,0.0021811347,0.0009806975,0.00057862204,0.00592273,0.00023801149,0.0002479128,12,test
0.99168843,3.7585578e-05,0.0026752935,0.0013232471,0.0004434929,0.003356765,0.00020587254,0.0002693391,13,test
0.00046784058,3.7707607e-05,0.99741143,0.0004722186,0.00041962496,0.00069883093,0.00020235666,0.00028995352,14,test
0.00068136305,5.094482e-05,0.9962525,0.0006926434,0.0005715657,0.00094447896,0.00028362946,0.0005229015,15,test
0.0013111212,9.47414e-05,0.9940706,0.0011333884,0.0007751201,0.0014268772,0.00037007572,0.00081803673,16,test
0.00040812252,3.3808406e-05,0.9977857,0.0003767642,0.00038750828,0.0007300599,8.94672e-05,0.00018861776,17,test
0.9751595,0.00025156373,0.007880031,0.0024812578,0.001872389,0.010610953,0.0005272371,0.0012169557,18,test
0.010126654,0.014749372,0.011637443,0.011469522,0.2436594,0.6840314,0.007250526,0.017075669,19,test
0.9868363,7.3881376e-05,0.003156852,0.0012762154,0.0006969987,0.0071895095,0.0003032165,0.0004670417,20,test
0.13829571,0.00024573554,0.8256945,0.00479149,0.009178181,0.017264843,0.0014681665,0.0030612964,21,test
0.9874139,1.599569e-05,0.007088794,0.001065305,0.00083451765,0.0029999833,0.00028577322,0.00029568546,22,test
0.00037933944,2.8658178e-05,0.99798965,0.00036276114,0.00030559284,0.0006196413,0.00011106909,0.00020321955,23,test
0.000110730085,0.0006448452,0.00023771868,6.5263994e-05,8.7072745e-05,0.00024822273,1.3167424e-05,0.99859303,24,test
0.0007867568,3.409426e-05,0.9963856,0.000572125,0.0005661281,0.0010497802,0.00018810053,0.00041744465,25,test
0.0006801575,4.510047e-05,0.99638414,0.0005676061,0.00058675034,0.0009770206,0.00022503016,0.00053412304,26,test
0.00054928666,3.9030558e-05,0.9971443,0.00041077574,0.000445234,0.0009037105,0.00017814848,0.0003294732,27,test
0.000658977,5.6017663e-05,0.9964359,0.00054637075,0.0005524415,0.00093146757,0.00029568243,0.0005232407,28,test
0.0007162169,5.1913536e-05,0.9964031,0.00061795895,0.0005254755,0.0009674555,0.00022576528,0.0004920466,29,test
0.99131316,4.681256e-05,0.0020602813,0.0013090569,0.00050213374,0.00427473,0.00024164942,0.00025217157,30,test
0.000639007,4.89623e-05,0.9965294,0.0006566599,0.00056518853,0.0008592533,0.00023354308,0.00046796098,31,test
0.00031716883,2.5807109e-05,0.0028795924,0.00033547723,0.0006514638,0.00013840693,0.9948213,0.00083064724,32,test
0.001052121,7.01693e-05,0.99509144,0.000833357,0.0006083742,0.0013795384,0.00027238848,0.0006925914,33,test
0.00069687766,4.9006216e-05,0.9963309,0.00061198126,0.00056149455,0.0010310367,0.00025590076,0.0004627339,34,test
0.0004271873,3.6917165e-05,0.9977337,0.00037333908,0.0003617598,0.0006957622,0.00012961635,0.00024170095,35,test
0.00055327587,4.465949e-05,0.9970921,0.0004982024,0.00046057036,0.0008014477,0.0002051742,0.00034445964,36,test
0.0003272371,2.7315424e-05,0.9981968,0.00030977072,0.00031495365,0.0005976713,7.298458e-05,0.00015335115,37,test
0.00058736757,3.970587e-05,0.9968727,0.0004899569,0.0004955567,0.00089962845,0.00024862148,0.00036642916,38,test
0.9883188,8.3716724e-05,0.0021930125,0.00088471366,0.00043719597,0.0075582084,0.00023222268,0.0002921193,39,test
0.98828286,6.259517e-05,0.003427271,0.0025995641,0.0008725708,0.0038230529,0.00039008763,0.0005420341,40,test
0.9903593,4.9532766e-05,0.0024441483,0.0014442441,0.00050381053,0.004685806,0.000230457,0.0002826544,41,test
