0,1,identifier,split
0.010762272,0.98923767,341,test
0.8499823,0.15001772,342,test
0.0070946678,0.9929053,343,test
0.121449135,0.87855095,344,test
0.92905754,0.070942454,345,test
0.037136853,0.96286315,346,test
0.97140133,0.028598733,347,test
0.97479296,0.025207076,348,test
0.040920928,0.9590791,349,test
0.9559751,0.044024922,350,test
0.9626943,0.037305668,351,test
0.012411259,0.9875887,352,test
0.048604187,0.9513958,353,test
0.83604383,0.16395614,354,test
0.1764329,0.82356715,355,test
0.98167855,0.01832152,356,test
0.06441899,0.93558097,357,test
0.9905814,0.009418548,358,test
0.10602898,0.89397097,359,test
0.9812133,0.018786702,360,test
0.15409401,0.845906,361,test
0.96554327,0.03445679,362,test
0.16171394,0.83828604,363,test
0.8445934,0.1554066,364,test
0.97890544,0.021094508,365,test
0.95054156,0.04945846,366,test
0.009899911,0.9901001,367,test
0.94198024,0.058019795,368,test
0.007485039,0.9925149,369,test
0.9816458,0.018354246,370,test
0.14891425,0.8510857,371,test
0.98627615,0.0137239015,372,test
0.9581854,0.041814607,373,test
0.9352665,0.064733505,374,test
0.006599512,0.9934006,375,test
0.4963723,0.50362766,376,test
0.021510722,0.9784893,377,test
0.97415394,0.025846072,378,test
0.9700189,0.029981133,379,test
0.008171446,0.9918285,380,test
0.0076302774,0.99236965,381,test
0.007833729,0.9921663,382,test
0.9907555,0.009244514,383,test
0.59512705,0.40487295,384,test
0.43873432,0.56126565,385,test
0.099353194,0.9006468,386,test
0.08197163,0.91802835,387,test
0.23006772,0.7699323,388,test
0.9836375,0.016362524,389,test
0.0121698845,0.9878301,390,test
0.034624167,0.9653758,391,test
0.0097372085,0.99026275,392,test
0.8286451,0.17135495,393,test
0.22155508,0.7784449,394,test
0.9576978,0.042302217,395,test
0.9126735,0.087326534,396,test
0.8705076,0.12949242,397,test
0.1425524,0.8574476,398,test
0.9709607,0.029039307,399,test
0.91164577,0.08835417,400,test
0.008679193,0.9913208,401,test
0.019953327,0.98004675,402,test
0.34364712,0.6563529,403,test
0.0079986565,0.9920013,404,test
0.9773471,0.022652963,405,test
0.031372823,0.9686272,406,test
0.9594519,0.040548123,407,test
0.97158605,0.028413923,408,test
0.010827791,0.9891722,409,test
0.9494419,0.050558135,410,test
0.9034245,0.096575566,411,test
0.89071983,0.10928017,412,test
0.8565134,0.14348657,413,test
0.9842716,0.015728464,414,test
0.9676432,0.03235685,415,test
0.019808514,0.98019147,416,test
0.005937432,0.9940626,417,test
0.8872675,0.11273252,418,test
0.97465026,0.025349807,419,test
0.9750845,0.024915455,420,test
0.7183904,0.2816096,421,test
0.9799178,0.02008223,422,test
0.25613967,0.7438603,423,test
0.97615916,0.023840852,424,test
0.053301506,0.9466985,425,test
0.012709694,0.9872903,426,test
0.014838087,0.98516184,427,test
0.081371285,0.91862875,428,test
0.031529706,0.96847034,429,test
0.82855415,0.17144582,430,test
0.013085458,0.9869146,431,test
0.2242995,0.77570045,432,test
0.008126681,0.9918733,433,test
0.012571209,0.9874287,434,test
0.8194123,0.1805877,435,test
0.10796923,0.8920307,436,test
0.9843934,0.015606536,437,test
0.9843945,0.015605496,438,test
0.060900312,0.9390997,439,test
0.018073132,0.98192686,440,test
0.97784245,0.022157589,441,test
0.3005012,0.69949883,442,test
0.9781426,0.02185737,443,test
0.9520858,0.047914255,444,test
0.27697736,0.72302264,445,test
0.9793409,0.020659171,446,test
0.009467112,0.9905329,447,test
0.07962543,0.92037463,448,test
0.0111822905,0.9888177,449,test
0.015461492,0.98453856,450,test
0.9891033,0.01089673,451,test
0.6762908,0.32370916,452,test
0.9851479,0.014852155,453,test
0.97411,0.02588994,454,test
0.3730542,0.62694573,455,test
0.9636072,0.036392815,456,test
0.9656871,0.03431294,457,test
0.096519426,0.9034805,458,test
0.029228691,0.9707714,459,test
0.29741925,0.7025808,460,test
0.8382882,0.16171187,461,test
0.021495646,0.9785043,462,test
0.050662916,0.94933707,463,test
0.23298442,0.7670155,464,test
0.0075049386,0.99249506,465,test
0.01089115,0.9891088,466,test
0.54195654,0.45804343,467,test
0.94585794,0.05414205,468,test
0.012193547,0.9878064,469,test
0.056702673,0.9432973,470,test
0.99057615,0.0094238855,471,test
0.013697877,0.98630214,472,test
0.8255897,0.17441034,473,test
0.07388459,0.9261154,474,test
0.9358778,0.064122126,475,test
0.5488576,0.45114237,476,test
0.36933625,0.6306637,477,test
0.0077549536,0.992245,478,test
0.9891481,0.010851856,479,test
0.040442098,0.95955795,480,test
0.6800362,0.3199638,481,test
0.97184205,0.028157964,482,test
0.0072371303,0.99276286,483,test
0.010699248,0.9893008,484,test
0.5099281,0.49007186,485,test
0.97571033,0.02428963,486,test
0.9845953,0.015404753,487,test
0.9868476,0.013152403,488,test
0.96071965,0.039280336,489,test
0.01605239,0.98394763,490,test
0.952924,0.04707598,491,test
0.13133061,0.8686694,492,test
0.48445016,0.5155499,493,test
0.0194328,0.98056716,494,test
0.95483345,0.045166574,495,test
0.9554688,0.044531215,496,test
0.013329392,0.98667055,497,test
0.25301862,0.7469813,498,test
0.9702777,0.029722277,499,test
0.56285,0.43715,500,test
0.037800625,0.9621994,501,test
0.39057136,0.6094286,502,test
0.021195672,0.97880435,503,test
0.7171798,0.28282025,504,test
0.023422122,0.97657794,505,test
0.989933,0.010067027,506,test
0.9550026,0.04499737,507,test
0.95772433,0.04227564,508,test
0.9584072,0.041592803,509,test
0.023520544,0.9764795,510,test
0.97183067,0.02816934,511,test
0.011964915,0.98803514,512,test
0.9899741,0.010025896,513,test
0.97552264,0.024477407,514,test
0.9913498,0.00865012,515,test
0.3688921,0.6311079,516,test
0.0069759665,0.993024,517,test
0.025296677,0.9747034,518,test
0.98024404,0.01975601,519,test
0.9040112,0.0959888,520,test
0.021064617,0.9789354,521,test
0.02182289,0.9781771,522,test
0.48755553,0.51244444,523,test
0.28581524,0.7141847,524,test
0.9511834,0.048816588,525,test
0.06372441,0.9362756,526,test
0.9904688,0.009531219,527,test
0.010267879,0.9897321,528,test
0.9626042,0.037395753,529,test
0.0077610537,0.9922389,530,test
0.951052,0.04894798,531,test
0.1201503,0.8798497,532,test
0.982948,0.017051974,533,test
0.06613264,0.93386734,534,test
0.0065133166,0.99348664,535,test
0.9730997,0.026900327,536,test
0.97876716,0.021232905,537,test
0.07486382,0.92513615,538,test
0.88872796,0.11127209,539,test
0.6503264,0.34967363,540,test
0.3239558,0.6760442,541,test
0.6756438,0.32435617,542,test
0.4990248,0.5009752,543,test
0.876275,0.12372496,544,test
0.91739804,0.082601935,545,test
0.9355245,0.064475514,546,test
0.03293952,0.9670605,547,test
0.9882731,0.011726998,548,test
0.051609606,0.9483904,549,test
0.44430932,0.55569065,550,test
0.98411465,0.015885372,551,test
0.9682616,0.031738356,552,test
0.0682633,0.9317367,553,test
0.17118162,0.82881844,554,test
0.44926167,0.55073833,555,test
0.10348309,0.89651686,556,test
0.06076559,0.93923444,557,test
0.018817002,0.98118293,558,test
0.88418555,0.115814395,559,test
0.20849282,0.7915071,560,test
0.8298689,0.1701311,561,test
0.016306378,0.98369366,562,test
0.2741994,0.72580063,563,test
0.008760874,0.99123913,564,test
0.14267562,0.8573244,565,test
0.04008611,0.9599139,566,test
0.9812688,0.018731195,567,test
0.016817013,0.983183,568,test
0.022840519,0.97715944,569,test
0.9750624,0.024937604,570,test
0.07320421,0.92679584,571,test
0.068544224,0.9314558,572,test
0.97509027,0.02490967,573,test
0.9834668,0.016533224,574,test
0.006875505,0.99312454,575,test
0.018674342,0.9813256,576,test
0.98962617,0.010373809,577,test
0.051543914,0.94845617,578,test
0.97952145,0.0204786,579,test
0.9638813,0.036118705,580,test
0.98790437,0.0120955985,581,test
0.014656725,0.98534334,582,test
0.9878021,0.012197855,583,test
0.9592748,0.040725123,584,test
0.98007363,0.019926362,585,test
0.011677163,0.9883229,586,test
0.9692812,0.030718803,587,test
0.030035561,0.9699644,588,test
0.98739886,0.012601155,589,test
0.071623206,0.92837673,590,test
0.17208964,0.82791036,591,test
0.9632983,0.0367017,592,test
0.44270104,0.55729896,593,test
0.012978961,0.987021,594,test
0.13041157,0.8695884,595,test
0.23519213,0.7648078,596,test
0.021086004,0.978914,597,test
0.024188032,0.975812,598,test
0.88755095,0.112449005,599,test
0.96884835,0.03115166,600,test
0.92853725,0.07146269,601,test
0.01401951,0.9859805,602,test
0.9856941,0.014305858,603,test
0.007954647,0.9920454,604,test
0.48388314,0.51611686,605,test
0.01715124,0.9828487,606,test
0.024326783,0.9756732,607,test
0.3183403,0.6816597,608,test
0.2788436,0.7211564,609,test
0.9820435,0.017956443,610,test
0.03385867,0.96614134,611,test
0.89824015,0.101759866,612,test
0.9425338,0.057466213,613,test
0.01497511,0.9850249,614,test
0.043198004,0.95680195,615,test
0.017802563,0.9821974,616,test
0.032019213,0.9679808,617,test
0.9753353,0.02466473,618,test
0.61581683,0.3841832,619,test
0.02302375,0.9769762,620,test
0.98600525,0.013994754,621,test
0.08845813,0.9115419,622,test
0.9610735,0.038926512,623,test
0.0147767905,0.9852232,624,test
0.016789654,0.9832103,625,test
0.7402481,0.25975198,626,test
0.015723776,0.9842762,627,test
0.19958134,0.8004187,628,test
0.010793768,0.9892062,629,test
0.022095304,0.9779047,630,test
0.98512274,0.014877208,631,test
0.98564976,0.014350258,632,test
0.9902451,0.009754907,633,test
0.9304266,0.06957344,634,test
0.55212647,0.44787347,635,test
0.2377942,0.7622058,636,test
0.92811584,0.071884155,637,test
0.93913794,0.060862098,638,test
0.117920056,0.8820799,639,test
0.44464073,0.55535924,640,test
0.029077157,0.9709228,641,test
0.78730464,0.21269538,642,test
0.77751,0.22249004,643,test
0.1992613,0.80073875,644,test
0.9875179,0.012482051,645,test
0.954069,0.045930922,646,test
0.011161389,0.9888387,647,test
0.022712413,0.97728765,648,test
0.9797977,0.020202206,649,test
0.03392726,0.9660728,650,test
0.36754614,0.63245386,651,test
0.9650401,0.03495994,652,test
0.006470288,0.99352974,653,test
0.020087212,0.97991276,654,test
0.9830861,0.016913915,655,test
0.7585705,0.24142945,656,test
0.027058287,0.9729417,657,test
0.04038504,0.959615,658,test
0.92071587,0.079284154,659,test
0.009697393,0.9903026,660,test
0.031168329,0.9688317,661,test
0.18798289,0.81201714,662,test
0.81840277,0.18159726,663,test
0.019678382,0.9803216,664,test
0.014690398,0.98530966,665,test
0.98245203,0.017547881,666,test
0.9607069,0.03929317,667,test
0.98247313,0.017526867,668,test
0.009290071,0.9907099,669,test
0.97985166,0.020148389,670,test
0.037797783,0.96220225,671,test
0.9703217,0.029678226,672,test
0.03748862,0.96251136,673,test
0.00783929,0.99216074,674,test
0.9837271,0.016272848,675,test
0.036211412,0.9637886,676,test
0.7629553,0.2370447,677,test
0.9792124,0.020787619,678,test
0.011896981,0.988103,679,test
0.01987277,0.9801272,680,test
0.92215735,0.077842616,681,test
0.8016087,0.19839135,682,test
0.9691806,0.030819356,683,test
0.020031417,0.97996867,684,test
0.120319605,0.87968045,685,test
0.9894544,0.010545637,686,test
0.19019167,0.8098084,687,test
0.96149385,0.03850616,688,test
0.97551334,0.024486648,689,test
0.96976286,0.030237118,690,test
0.96556795,0.034432027,691,test
0.9875386,0.012461438,692,test
0.018670939,0.9813291,693,test
0.9667481,0.03325186,694,test
0.8816653,0.118334666,695,test
0.94061893,0.059381105,696,test
0.015565568,0.9844344,697,test
0.9745059,0.025494073,698,test
0.9741752,0.025824765,699,test
0.012988248,0.98701173,700,test
0.010830503,0.9891695,701,test
0.0088874865,0.99111253,702,test
0.92790335,0.072096646,703,test
0.98874974,0.011250272,704,test
0.7717211,0.22827885,705,test
0.8026852,0.19731483,706,test
0.03534593,0.9646541,707,test
0.9388187,0.06118128,708,test
0.016776592,0.9832234,709,test
0.0486123,0.9513877,710,test
0.9778591,0.022140894,711,test
0.011383519,0.9886165,712,test
0.9850677,0.014932335,713,test
0.89629984,0.103700176,714,test
0.11028662,0.88971335,715,test
0.008751889,0.99124813,716,test
0.0120014595,0.9879986,717,test
0.9854681,0.014531939,718,test
0.008981447,0.99101853,719,test
0.010959505,0.98904043,720,test
0.8747233,0.12527671,721,test
0.008863929,0.9911361,722,test
0.010115839,0.98988414,723,test
0.98310983,0.01689016,724,test
0.90741116,0.092588834,725,test
0.012721246,0.9872787,726,test
0.015953109,0.9840469,727,test
0.8801821,0.119817905,728,test
0.9739673,0.026032714,729,test
0.01654412,0.98345584,730,test
0.29728466,0.70271534,731,test
0.8985824,0.10141762,732,test
0.0132628,0.9867372,733,test
0.9631866,0.03681343,734,test
0.011630347,0.9883697,735,test
0.9793626,0.0206374,736,test
0.98945916,0.010540825,737,test
0.9856771,0.014322867,738,test
0.009585982,0.9904141,739,test
0.8862208,0.11377925,740,test
0.01825284,0.98174715,741,test
0.00936058,0.99063945,742,test
0.013608976,0.98639107,743,test
0.9845761,0.015423893,744,test
0.82153994,0.17846005,745,test
0.9694565,0.030543488,746,test
0.71464545,0.28535455,747,test
0.78306973,0.21693029,748,test
0.12554741,0.8744526,749,test
0.9221177,0.0778823,750,test
0.9237729,0.07622711,751,test
0.16652915,0.8334708,752,test
0.01846604,0.98153394,753,test
0.97748476,0.022515299,754,test
0.82316834,0.17683163,755,test
0.08016735,0.91983265,756,test
0.13803205,0.8619679,757,test
0.96904415,0.030955927,758,test
0.9861384,0.013861615,759,test
0.8290622,0.17093782,760,test
0.7500183,0.24998176,761,test
0.79585737,0.20414263,762,test
0.016400095,0.9835999,763,test
0.29762915,0.7023708,764,test
0.01889817,0.9811018,765,test
0.59721524,0.40278482,766,test
0.95978004,0.04022,767,test
0.08163926,0.9183607,768,test
0.98438144,0.015618623,769,test
0.9623391,0.03766091,770,test
0.9369431,0.063056886,771,test
0.9396753,0.06032468,772,test
0.9533661,0.04663389,773,test
0.37972063,0.6202793,774,test
0.9858533,0.0141466735,775,test
0.11199206,0.88800794,776,test
0.9621126,0.03788741,777,test
0.9795934,0.02040661,778,test
0.09847364,0.90152633,779,test
0.016540948,0.98345906,780,test
0.0074547,0.9925453,781,test
0.008600166,0.9913999,782,test
0.049105912,0.9508941,783,test
0.95556426,0.044435702,784,test
0.97379446,0.026205586,785,test
0.9414994,0.058500588,786,test
0.19937989,0.80062014,787,test
0.7531668,0.24683325,788,test
0.013882855,0.9861172,789,test
0.019714205,0.98028576,790,test
0.97317207,0.026827898,791,test
0.9643913,0.03560877,792,test
0.92549103,0.07450898,793,test
0.97353506,0.026464978,794,test
0.122912176,0.8770878,795,test
0.9452387,0.054761287,796,test
0.122893184,0.8771068,797,test
0.41110817,0.5888918,798,test
0.9737222,0.026277822,799,test
0.010847722,0.9891523,800,test
0.02104554,0.9789545,801,test
0.019507272,0.98049265,802,test
0.97985417,0.020145865,803,test
0.967745,0.03225502,804,test
0.028401775,0.9715982,805,test
0.016771095,0.98322886,806,test
0.027658515,0.97234154,807,test
0.021533411,0.9784666,808,test
0.010938911,0.9890611,809,test
0.016183691,0.98381627,810,test
0.4103729,0.5896271,811,test
0.9646511,0.03534892,812,test
0.013793393,0.9862066,813,test
0.015201687,0.9847984,814,test
0.96426266,0.03573734,815,test
0.90179217,0.09820777,816,test
0.9781828,0.021817265,817,test
0.010416372,0.9895836,818,test
0.9793601,0.020639908,819,test
0.97276264,0.02723732,820,test
0.9663472,0.03365281,821,test
0.97419137,0.025808621,822,test
0.93054825,0.069451734,823,test
0.0167063,0.98329365,824,test
0.96716523,0.032834824,825,test
0.09155012,0.9084499,826,test
0.6940974,0.30590257,827,test
0.0110990815,0.9889009,828,test
0.11755641,0.8824436,829,test
0.10599832,0.89400166,830,test
0.04259569,0.9574043,831,test
0.04870469,0.9512954,832,test
0.98401743,0.01598251,833,test
0.95847327,0.041526753,834,test
0.9902784,0.009721514,835,test
0.059085928,0.94091403,836,test
0.97804934,0.02195064,837,test
0.99163437,0.008365658,838,test
0.026129773,0.97387016,839,test
0.010684085,0.98931587,840,test
0.70711774,0.29288223,841,test
0.026720453,0.97327954,842,test
0.021930544,0.9780694,843,test
0.011960687,0.9880393,844,test
0.073619016,0.926381,845,test
0.9910164,0.008983565,846,test
0.012849544,0.98715043,847,test
0.2443231,0.7556769,848,test
0.9274099,0.07259013,849,test
0.7812147,0.21878524,850,test
0.6954317,0.30456832,851,test
0.011994522,0.98800546,852,test
0.2286638,0.7713362,853,test
0.15578328,0.8442167,854,test
0.16034739,0.8396526,855,test
0.052833155,0.94716686,856,test
0.016033143,0.9839669,857,test
0.36593622,0.6340638,858,test
0.015782947,0.98421705,859,test
0.9540473,0.045952667,860,test
0.014063845,0.98593616,861,test
0.92325974,0.076740235,862,test
0.2078203,0.7921797,863,test
0.86908317,0.13091677,864,test
0.019547097,0.9804529,865,test
0.90328175,0.0967182,866,test
0.8984415,0.10155851,867,test
0.011367839,0.98863214,868,test
0.9585518,0.041448172,869,test
0.99038494,0.009615022,870,test
0.9880122,0.011987784,871,test
0.991888,0.00811203,872,test
0.022047825,0.9779522,873,test
