0,1,identifier,split
0.1217971,0.87820286,460,test
0.9399862,0.06001375,461,test
0.011091758,0.98890823,462,test
0.015442623,0.9845574,463,test
0.053915203,0.94608474,464,test
0.0027928916,0.9972071,465,test
0.004516245,0.99548376,466,test
0.43284267,0.5671573,467,test
0.95823085,0.04176909,468,test
0.0038578126,0.9961422,469,test
0.0052821003,0.9947179,470,test
0.95799255,0.04200742,471,test
0.0051382366,0.9948618,472,test
0.8414706,0.15852937,473,test
0.0057052523,0.9942947,474,test
0.952283,0.0477169,475,test
0.8950305,0.104969546,476,test
0.74846995,0.25153002,477,test
0.0062730345,0.99372697,478,test
0.96068674,0.03931331,479,test
0.011228143,0.98877186,480,test
0.042978276,0.95702165,481,test
0.9277187,0.072281316,482,test
0.0033801494,0.9966198,483,test
0.0075962045,0.9924038,484,test
0.08594071,0.9140593,485,test
0.9323903,0.067609765,486,test
0.95279294,0.047207035,487,test
0.94727767,0.05272237,488,test
0.91745603,0.082544,489,test
0.016767008,0.98323303,490,test
0.92108613,0.07891389,491,test
0.47344318,0.5265568,492,test
0.17113723,0.8288627,493,test
0.01320965,0.98679036,494,test
0.95841545,0.041584536,495,test
0.9571159,0.04288414,496,test
0.0036093965,0.99639064,497,test
0.1401756,0.85982436,498,test
0.9449369,0.05506313,499,test
0.84007645,0.15992355,500,test
0.01658075,0.9834193,501,test
0.027754702,0.9722453,502,test
0.9374312,0.06256876,503,test
0.91654485,0.08345512,504,test
0.004680694,0.9953193,505,test
0.9703554,0.029644603,506,test
0.8607605,0.13923946,507,test
0.9107355,0.08926455,508,test
0.9390947,0.060905322,509,test
0.006597633,0.9934023,510,test
0.93771785,0.06228213,511,test
0.0037712462,0.9962288,512,test
0.9572266,0.042773448,513,test
0.9549431,0.0450569,514,test
0.9597056,0.040294405,515,test
0.89606786,0.10393216,516,test
0.004119334,0.9958807,517,test
0.0067437883,0.9932562,518,test
0.95388275,0.04611722,519,test
0.91199553,0.088004425,520,test
0.009136233,0.99086374,521,test
0.0038334322,0.9961665,522,test
0.9064721,0.09352791,523,test
0.2771325,0.7228675,524,test
0.9492279,0.050772045,525,test
0.015552436,0.9844476,526,test
0.9445198,0.05548025,527,test
0.0031002376,0.9968997,528,test
0.94830316,0.05169692,529,test
0.0034793648,0.99652064,530,test
0.89088416,0.109115854,531,test
0.10716999,0.89282995,532,test
0.9439041,0.056095902,533,test
0.060344,0.939656,534,test
0.002367313,0.9976326,535,test
0.94113046,0.058869574,536,test
0.8858763,0.114123665,537,test
0.03714389,0.96285605,538,test
0.9363218,0.06367823,539,test
0.6695232,0.3304768,540,test
0.69281244,0.3071876,541,test
0.6493414,0.35065863,542,test
0.5414991,0.4585009,543,test
0.87924856,0.12075142,544,test
0.9534839,0.046516098,545,test
0.92200124,0.07799876,546,test
0.0043669306,0.99563307,547,test
0.96442044,0.035579618,548,test
0.046479147,0.95352083,549,test
0.42197764,0.5780224,550,test
0.9604031,0.039596934,551,test
0.938773,0.061226968,552,test
0.023236156,0.97676384,553,test
0.07220052,0.92779946,554,test
0.39107138,0.6089286,555,test
0.012046735,0.9879532,556,test
0.0143905515,0.9856095,557,test
0.0051548406,0.99484515,558,test
0.7529974,0.24700254,559,test
0.17324093,0.82675904,560,test
0.84891546,0.1510846,561,test
0.0036125395,0.9963875,562,test
0.15358146,0.84641856,563,test
0.0027924243,0.9972076,564,test
0.457201,0.542799,565,test
0.010163132,0.9898369,566,test
0.9582452,0.0417548,567,test
0.010764999,0.989235,568,test
0.0034641544,0.9965359,569,test
0.95503974,0.044960182,570,test
0.009019039,0.9909809,571,test
0.024006194,0.9759938,572,test
0.9511589,0.048841063,573,test
0.95715237,0.042847633,574,test
0.0027686856,0.9972313,575,test
0.027692968,0.972307,576,test
0.9552303,0.044769667,577,test
0.00393227,0.99606776,578,test
0.9544988,0.045501154,579,test
0.85331434,0.14668569,580,test
0.95624024,0.043759756,581,test
0.008005228,0.99199474,582,test
0.9549877,0.04501228,583,test
0.8930633,0.106936716,584,test
0.944788,0.055212017,585,test
0.0052935574,0.99470645,586,test
0.9621377,0.037862375,587,test
0.004500289,0.9954997,588,test
0.9594055,0.04059451,589,test
0.006923979,0.99307597,590,test
0.29877385,0.7012262,591,test
0.93268156,0.067318454,592,test
0.7226234,0.2773766,593,test
0.004622113,0.9953779,594,test
0.039699346,0.9603006,595,test
0.64604175,0.35395825,596,test
0.007488806,0.99251115,597,test
0.004756335,0.9952436,598,test
0.8871644,0.11283558,599,test
0.9287692,0.07123076,600,test
0.9293628,0.07063722,601,test
0.0052649514,0.9947351,602,test
0.95576674,0.044233248,603,test
0.005527765,0.9944722,604,test
0.28317362,0.7168264,605,test
0.006472404,0.9935276,606,test
0.009152509,0.99084747,607,test
0.18662459,0.8133755,608,test
0.4107651,0.5892349,609,test
0.9522688,0.047731247,610,test
0.0044195345,0.9955805,611,test
0.89282113,0.107178845,612,test
0.9418766,0.058123425,613,test
0.008386138,0.99161386,614,test
0.022472212,0.9775278,615,test
0.006433209,0.9935668,616,test
0.0059368797,0.9940631,617,test
0.9597014,0.040298544,618,test
0.8925669,0.10743306,619,test
0.0054260246,0.994574,620,test
0.9629867,0.03701333,621,test
0.005374217,0.99462575,622,test
0.93051577,0.069484234,623,test
0.0046301447,0.99536985,624,test
0.00889664,0.9911034,625,test
0.8132892,0.18671082,626,test
0.0039680726,0.99603194,627,test
0.027526708,0.97247326,628,test
0.006991665,0.9930084,629,test
0.014803347,0.9851967,630,test
0.96709955,0.03290043,631,test
0.9555462,0.04445384,632,test
0.9569388,0.04306118,633,test
0.9059221,0.09407782,634,test
0.62135524,0.37864473,635,test
0.30589867,0.6941014,636,test
0.9054685,0.094531484,637,test
0.92405355,0.075946406,638,test
0.3152048,0.6847952,639,test
0.7181854,0.28181463,640,test
0.0071440875,0.9928559,641,test
0.8244311,0.17556883,642,test
0.9360255,0.063974485,643,test
0.44361916,0.55638087,644,test
0.95455897,0.045441065,645,test
0.9523769,0.047623146,646,test
0.005823241,0.99417675,647,test
0.013126371,0.98687357,648,test
0.9468883,0.053111646,649,test
0.005438011,0.994562,650,test
0.3633357,0.63666433,651,test
0.944249,0.05575095,652,test
0.005578751,0.9944213,653,test
0.0070803,0.99291974,654,test
0.9488417,0.051158253,655,test
0.88922244,0.11077758,656,test
0.0065352484,0.99346477,657,test
0.006077672,0.99392235,658,test
0.9056167,0.09438326,659,test
0.004131025,0.995869,660,test
0.02553875,0.97446126,661,test
0.19419396,0.8058061,662,test
0.88939893,0.11060111,663,test
0.009193989,0.99080604,664,test
0.0056702117,0.9943298,665,test
0.9370689,0.06293106,666,test
0.94607246,0.05392751,667,test
0.96589935,0.03410066,668,test
0.004824096,0.99517584,669,test
0.9617292,0.03827076,670,test
0.005658551,0.9943415,671,test
0.9489808,0.051019188,672,test
0.011791642,0.98820835,673,test
0.0047440114,0.995256,674,test
0.9504125,0.04958746,675,test
0.021942727,0.9780572,676,test
0.06128956,0.9387104,677,test
0.9535685,0.046431534,678,test
0.0073094293,0.9926906,679,test
0.0068831025,0.99311686,680,test
0.058557227,0.9414427,681,test
0.9040904,0.09590962,682,test
0.9359722,0.06402779,683,test
0.006688066,0.99331194,684,test
0.06356496,0.936435,685,test
0.9684092,0.031590905,686,test
0.024539405,0.9754606,687,test
0.94136965,0.058630336,688,test
0.9510889,0.048911113,689,test
0.9536817,0.04631832,690,test
0.8922423,0.10775771,691,test
0.9631296,0.03687043,692,test
0.01676333,0.98323673,693,test
0.948139,0.051861014,694,test
0.9158048,0.084195204,695,test
0.9196083,0.080391765,696,test
0.006606011,0.99339396,697,test
0.9368869,0.06311313,698,test
0.95019454,0.04980546,699,test
0.004657444,0.9953426,700,test
0.004283373,0.99571663,701,test
0.0052691386,0.99473083,702,test
0.8971558,0.102844164,703,test
0.95858896,0.0414111,704,test
0.7578199,0.24218011,705,test
0.75446755,0.24553245,706,test
0.005317388,0.9946826,707,test
0.80881447,0.19118552,708,test
0.013787251,0.98621273,709,test
0.009186859,0.9908131,710,test
0.9542912,0.045708816,711,test
0.008579691,0.99142027,712,test
0.95829076,0.041709263,713,test
0.92803603,0.071963936,714,test
0.321144,0.67885596,715,test
0.0043710563,0.99562895,716,test
0.003246013,0.996754,717,test
0.95107424,0.04892572,718,test
0.0035342937,0.9964657,719,test
0.015757248,0.9842427,720,test
0.93523365,0.064766325,721,test
0.0036142664,0.9963857,722,test
0.003715921,0.99628407,723,test
0.9517006,0.048299413,724,test
0.82655966,0.17344028,725,test
0.0056689214,0.9943311,726,test
0.004397083,0.99560297,727,test
0.79317296,0.20682707,728,test
0.95429564,0.04570432,729,test
0.0066092475,0.9933908,730,test
0.036837984,0.96316206,731,test
0.9110974,0.0889026,732,test
0.019921718,0.98007834,733,test
0.94502544,0.054974575,734,test
0.003950526,0.99604946,735,test
0.95771223,0.04228779,736,test
0.9361007,0.06389936,737,test
0.949988,0.05001198,738,test
0.003267727,0.99673223,739,test
0.39387143,0.6061285,740,test
0.006879544,0.99312043,741,test
0.0056000464,0.99439996,742,test
0.0034435077,0.9965565,743,test
0.93750364,0.062496345,744,test
0.9434784,0.05652161,745,test
0.93618613,0.063813835,746,test
0.76430947,0.23569053,747,test
0.91516715,0.08483284,748,test
0.1635012,0.8364988,749,test
0.96581715,0.034182772,750,test
0.94070023,0.059299693,751,test
0.07949163,0.9205083,752,test
0.012899954,0.9871,753,test
0.95873475,0.041265234,754,test
0.83148205,0.16851795,755,test
0.020700095,0.97929996,756,test
0.020899525,0.9791005,757,test
0.9459899,0.054010145,758,test
0.95635986,0.043640144,759,test
0.90038985,0.09961014,760,test
0.8217342,0.17826584,761,test
0.9040788,0.09592119,762,test
0.005662405,0.9943376,763,test
0.26837802,0.731622,764,test
0.0054799165,0.9945201,765,test
0.6730503,0.3269497,766,test
0.95645195,0.043547973,767,test
0.07965552,0.92034453,768,test
0.942563,0.05743696,769,test
0.9602154,0.03978463,770,test
0.94700134,0.05299866,771,test
0.9276969,0.07230314,772,test
0.923704,0.07629599,773,test
0.50500953,0.49499047,774,test
0.9429285,0.05707149,775,test
0.031189803,0.9688102,776,test
0.9372522,0.06274776,777,test
0.8922697,0.10773034,778,test
0.19016334,0.8098367,779,test
0.00645416,0.99354583,780,test
0.005396501,0.99460346,781,test
0.0039717965,0.9960282,782,test
0.006827724,0.9931722,783,test
0.4227581,0.57724184,784,test
0.956345,0.043654952,785,test
0.92584085,0.07415914,786,test
0.13082309,0.8691769,787,test
0.9172745,0.0827255,788,test
0.004302475,0.9956975,789,test
0.009479009,0.99052095,790,test
0.93968296,0.060317073,791,test
0.9255392,0.07446079,792,test
0.9461497,0.05385024,793,test
0.94757664,0.052423324,794,test
0.027632995,0.972367,795,test
0.9265426,0.073457375,796,test
0.039908886,0.9600911,797,test
0.8234139,0.17658614,798,test
0.9463078,0.05369224,799,test
0.0044546598,0.99554527,800,test
0.0054701515,0.9945299,801,test
0.0060645943,0.9939354,802,test
0.94018954,0.05981046,803,test
0.95286196,0.047138035,804,test
0.008336449,0.9916636,805,test
0.0047406624,0.99525934,806,test
0.009347361,0.9906527,807,test
0.003957523,0.9960425,808,test
0.0106956195,0.9893044,809,test
0.0042669233,0.9957331,810,test
0.48625812,0.51374185,811,test
0.9609623,0.039037693,812,test
0.0064062676,0.99359375,813,test
0.0053939302,0.9946061,814,test
0.932136,0.067863956,815,test
0.93131846,0.068681575,816,test
0.952104,0.04789606,817,test
0.0035891132,0.9964109,818,test
0.9372361,0.062763885,819,test
0.9486551,0.05134485,820,test
0.9434848,0.056515276,821,test
0.9205661,0.07943385,822,test
0.91119134,0.088808596,823,test
0.0047796164,0.99522036,824,test
0.9320722,0.06792776,825,test
0.10943148,0.89056855,826,test
0.09548876,0.9045112,827,test
0.006273392,0.9937266,828,test
0.27213064,0.7278694,829,test
0.005572488,0.99442756,830,test
0.35390624,0.6460937,831,test
0.015334085,0.9846659,832,test
0.964736,0.035264023,833,test
0.9511902,0.04880978,834,test
0.967507,0.03249304,835,test
0.01667951,0.98332053,836,test
0.91617185,0.08382815,837,test
0.9556647,0.044335235,838,test
0.007296451,0.99270356,839,test
0.004414749,0.9955852,840,test
0.82624555,0.17375451,841,test
0.012593887,0.9874061,842,test
0.005662295,0.99433774,843,test
0.006186203,0.99381375,844,test
0.023960276,0.97603977,845,test
0.96443915,0.035560854,846,test
0.0057866024,0.9942134,847,test
0.052656528,0.94734347,848,test
0.8927434,0.107256606,849,test
0.9620155,0.03798453,850,test
0.14921309,0.850787,851,test
0.0063234908,0.9936765,852,test
0.8252855,0.17471452,853,test
0.069954306,0.93004566,854,test
0.53741175,0.4625883,855,test
0.008489538,0.9915105,856,test
0.0055467333,0.99445325,857,test
0.2335067,0.76649326,858,test
0.0065226634,0.99347734,859,test
0.9551446,0.044855453,860,test
0.0045348913,0.9954651,861,test
0.95522815,0.044771835,862,test
0.03629295,0.96370703,863,test
0.81639796,0.18360204,864,test
0.013802517,0.98619753,865,test
0.90029347,0.09970649,866,test
0.9174328,0.082567185,867,test
0.0046402975,0.9953597,868,test
