0,1,index,identifier,chunk,split
0.0052742045,0.99472576,9248,21647,1,test
0.41320932,0.5867907,9249,7311,1,test
0.9958555,0.004144464,9250,4973,0,test
0.9950571,0.0049428917,9251,10476,0,test
0.9895258,0.01047415,9252,15110,0,test
0.99094135,0.009058602,9253,19935,0,test
0.99288964,0.007110372,9254,17539,1,test
0.010246053,0.98975396,9255,17545,0,test
0.021239946,0.97876006,9256,8564,0,test
0.15071633,0.84928364,9257,7295,0,test
0.994474,0.005526054,9258,7470,0,test
0.97582144,0.024178566,9259,17327,1,test
0.01291632,0.9870837,9260,14087,0,test
0.84516984,0.15483013,9261,9946,1,test
0.9835617,0.016438235,9262,5641,0,test
0.9593444,0.040655572,9263,24043,0,test
0.76190025,0.23809975,9264,22207,0,test
0.009703751,0.9902962,9265,10616,0,test
0.008255751,0.9917442,9266,15672,0,test
0.007758836,0.99224114,9267,2022,0,test
0.23532483,0.76467514,9268,9527,0,test
0.99442095,0.0055790683,9269,15623,0,test
0.4586905,0.5413095,9270,14933,0,test
0.17380035,0.82619965,9271,12563,0,test
0.006120904,0.9938791,9272,19825,0,test
0.005656906,0.99434304,9273,16288,1,test
0.36409014,0.6359099,9274,16659,1,test
0.004937425,0.99506253,9275,11114,0,test
0.9886396,0.011360446,9276,13810,0,test
0.38071695,0.6192831,9277,21446,0,test
0.006086481,0.9939135,9278,12650,0,test
0.99403775,0.005962247,9279,1766,0,test
0.9956911,0.004308837,9280,8724,0,test
0.4472363,0.5527637,9281,4211,0,test
0.20976135,0.7902387,9282,23105,0,test
0.95574224,0.044257756,9283,19852,1,test
0.9952917,0.0047083236,9284,4989,0,test
0.90486723,0.095132805,9285,15276,1,test
0.03353687,0.96646315,9286,3566,0,test
0.0057135946,0.99428636,9287,17927,0,test
0.115338676,0.8846613,9288,20493,0,test
0.9929086,0.00709139,9289,10619,0,test
0.057467483,0.9425325,9290,12639,0,test
0.0064623533,0.9935376,9291,3078,0,test
0.9646447,0.035355315,9292,24798,0,test
0.27291748,0.72708255,9293,24771,0,test
0.9958835,0.0041164374,9294,11916,0,test
0.99548846,0.0045115054,9295,17263,0,test
0.99593,0.0040700124,9296,19867,0,test
0.9942602,0.005739759,9297,11772,0,test
0.008458919,0.9915411,9298,11126,0,test
0.99250823,0.007491766,9299,18024,0,test
0.9589317,0.04106833,9300,14749,0,test
0.3609081,0.6390919,9301,6834,0,test
0.9809348,0.019065266,9302,1516,0,test
0.98125046,0.018749561,9303,6015,0,test
0.9934644,0.006535608,9304,6196,0,test
0.008891103,0.9911089,9305,6051,0,test
0.99134845,0.008651589,9306,12768,0,test
0.008482893,0.9915172,9307,15903,0,test
0.0061755846,0.9938245,9308,15497,0,test
0.0053958492,0.9946042,9309,3394,0,test
0.0052522854,0.9947477,9310,7294,0,test
0.9894701,0.010529862,9311,15065,0,test
0.97402203,0.025977915,9312,11182,0,test
0.005025507,0.9949745,9313,4288,0,test
0.9901079,0.009892085,9314,20601,1,test
0.80364305,0.19635698,9315,1265,0,test
0.99370766,0.006292311,9316,18923,0,test
0.99596137,0.00403862,9317,19585,0,test
0.9951794,0.004820641,9318,24663,0,test
0.005180529,0.99481946,9319,6878,0,test
0.6013645,0.39863554,9320,21723,1,test
0.9901646,0.009835417,9321,19279,0,test
0.8474978,0.15250215,9322,23367,0,test
0.00528306,0.99471694,9323,7469,1,test
0.94461477,0.05538522,9324,5218,0,test
0.06341985,0.9365801,9325,23953,0,test
0.07463686,0.9253632,9326,6265,0,test
0.9875026,0.0124974055,9327,7732,0,test
0.9528934,0.047106635,9328,5036,0,test
0.99361116,0.0063888417,9329,22111,0,test
0.9052067,0.09479337,9330,2013,0,test
0.005056413,0.99494356,9331,6331,0,test
0.9961449,0.0038551146,9332,326,0,test
0.0379236,0.9620764,9333,24461,0,test
0.9954306,0.0045694415,9334,3440,0,test
0.84295404,0.157046,9335,21336,1,test
0.005096991,0.99490297,9336,14113,0,test
0.99590564,0.0040943744,9337,12895,0,test
0.8807578,0.11924219,9338,7473,0,test
0.062074963,0.937925,9339,16194,0,test
0.0059976233,0.9940024,9340,5265,0,test
0.9949392,0.005060846,9341,3927,0,test
0.006594015,0.99340594,9342,7900,0,test
0.90569836,0.09430161,9343,24259,1,test
0.9956955,0.004304543,9344,6239,0,test
0.0058083776,0.9941916,9345,17153,0,test
0.68559706,0.31440294,9346,19225,0,test
0.0067448304,0.99325514,9347,12335,0,test
0.44564015,0.55435985,9348,342,2,test
0.006412914,0.993587,9349,12632,0,test
0.99373394,0.006266101,9350,24795,0,test
0.13229962,0.8677004,9351,2193,0,test
0.9965354,0.003464569,9352,6993,0,test
0.021905161,0.9780949,9353,17669,0,test
0.010067356,0.98993266,9354,18288,0,test
0.99557376,0.004426232,9355,12908,0,test
0.0055682324,0.9944318,9356,18752,0,test
0.99496293,0.0050371033,9357,4669,0,test
0.9942411,0.0057588588,9358,23954,0,test
0.99568933,0.00431072,9359,10517,0,test
0.2625786,0.7374214,9360,12051,0,test
0.9956591,0.004340914,9361,2120,0,test
0.9731556,0.026844393,9362,404,0,test
0.9935569,0.006443073,9363,15081,0,test
0.0076084393,0.9923915,9364,18916,0,test
0.99390644,0.006093552,9365,12695,0,test
0.97112155,0.028878413,9366,8267,1,test
0.015738027,0.984262,9367,21871,0,test
0.95541316,0.04458685,9368,13959,0,test
0.9931537,0.0068462957,9369,24803,1,test
0.05349238,0.9465076,9370,17278,0,test
0.068355456,0.9316446,9371,12934,0,test
0.047921803,0.9520782,9372,6758,0,test
0.9959556,0.0040444937,9373,7485,0,test
0.007894928,0.9921051,9374,22172,2,test
0.0070216497,0.9929784,9375,11895,0,test
0.9855181,0.014481861,9376,349,0,test
0.010908629,0.9890914,9377,7313,0,test
0.023350637,0.97664934,9378,7796,0,test
0.0071701026,0.99282986,9379,22192,0,test
0.9952933,0.004706679,9380,21935,0,test
0.9920902,0.007909753,9381,5803,0,test
0.9700113,0.029988697,9382,15531,0,test
0.04640236,0.95359766,9383,21712,0,test
0.98638934,0.013610685,9384,14848,0,test
0.0058920463,0.99410796,9385,7670,1,test
0.99106735,0.008932676,9386,24395,0,test
0.09905739,0.90094256,9387,7747,0,test
0.32325518,0.6767448,9388,148,0,test
0.9948453,0.005154723,9389,7114,0,test
0.9820185,0.017981587,9390,11227,0,test
0.023446625,0.9765534,9391,11589,0,test
0.0088081695,0.9911918,9392,16473,0,test
0.89204526,0.10795472,9393,9697,1,test
0.9474786,0.05252139,9394,254,0,test
0.36467656,0.6353234,9395,23834,0,test
0.9916459,0.008354198,9396,11594,0,test
0.9937204,0.0062795836,9397,21036,0,test
0.9810548,0.01894517,9398,15936,2,test
0.0055250605,0.99447495,9399,10698,0,test
0.2667063,0.7332937,9400,8880,0,test
0.9892874,0.01071258,9401,4553,0,test
0.04551755,0.95448244,9402,19816,0,test
0.9941268,0.0058731507,9403,13274,0,test
0.005932953,0.9940671,9404,7445,0,test
0.007580946,0.9924191,9405,18564,0,test
0.007126586,0.99287343,9406,5278,0,test
0.014941913,0.9850581,9407,18831,2,test
0.011025997,0.988974,9408,10925,0,test
0.0075458055,0.99245423,9409,39,1,test
0.004840579,0.99515945,9410,8956,0,test
0.0055934987,0.99440646,9411,3109,0,test
0.68825465,0.31174535,9412,16374,0,test
0.0046765707,0.9953235,9413,14488,1,test
0.98687416,0.013125878,9414,7190,0,test
0.04989793,0.9501021,9415,3526,0,test
0.08032914,0.9196709,9416,16831,0,test
0.0072765807,0.9927234,9417,23680,0,test
0.06599624,0.9340038,9418,7454,0,test
0.66345656,0.33654344,9419,16453,0,test
0.9940773,0.0059226546,9420,18053,0,test
0.9581488,0.041851234,9421,5052,0,test
0.99586535,0.0041347104,9422,18692,0,test
0.8301429,0.16985713,9423,22656,0,test
0.995229,0.0047710366,9424,19592,2,test
0.9927214,0.007278596,9425,360,1,test
0.98797625,0.012023715,9426,8641,0,test
0.018720852,0.98127913,9427,10908,0,test
0.005747265,0.99425274,9428,6910,0,test
0.99488926,0.005110688,9429,8944,0,test
0.99503314,0.004966895,9430,13951,0,test
0.046701726,0.9532983,9431,10884,0,test
0.009177666,0.9908223,9432,15680,0,test
0.016570466,0.98342955,9433,21399,2,test
0.018063394,0.98193663,9434,16623,0,test
0.0566298,0.94337016,9435,15893,0,test
0.012933556,0.98706645,9436,11124,0,test
0.027895352,0.97210467,9437,7964,0,test
0.9868924,0.013107644,9438,2306,0,test
0.04225966,0.9577403,9439,17757,0,test
0.0065302723,0.9934697,9440,9092,0,test
0.9804615,0.019538444,9441,8391,0,test
0.005709609,0.99429035,9442,7607,0,test
0.4783691,0.5216309,9443,17911,0,test
0.006440183,0.99355984,9444,78,0,test
0.0985885,0.9014115,9445,22867,0,test
0.014908415,0.9850915,9446,14110,1,test
0.92624784,0.073752165,9447,411,2,test
0.9593863,0.040613733,9448,7850,0,test
0.9960871,0.003912928,9449,11041,0,test
0.007178663,0.9928214,9450,11810,0,test
0.00707262,0.9929274,9451,17408,0,test
0.13359448,0.8664055,9452,20038,0,test
0.027226636,0.9727734,9453,2173,0,test
0.009365552,0.99063444,9454,24502,0,test
0.017592888,0.9824071,9455,7667,1,test
0.1473834,0.85261655,9456,10556,0,test
0.99624014,0.0037598605,9457,23587,0,test
0.30957893,0.6904211,9458,8837,0,test
0.01233893,0.987661,9459,23202,1,test
0.005478685,0.99452126,9460,5572,0,test
0.036380935,0.963619,9461,7243,0,test
0.9959565,0.0040435316,9462,21369,1,test
0.008559208,0.9914408,9463,11017,0,test
0.97545654,0.024543516,9464,15999,0,test
0.99529207,0.0047079236,9465,11069,0,test
0.026094878,0.9739051,9466,12411,0,test
0.9516978,0.048302174,9467,791,0,test
0.5030072,0.49699283,9468,24202,0,test
0.9718622,0.028137848,9469,3549,0,test
0.9937495,0.006250565,9470,20256,0,test
0.9957694,0.004230597,9471,21269,0,test
0.9963031,0.0036968868,9472,24756,0,test
0.005424391,0.9945756,9473,3791,0,test
0.9927436,0.007256365,9474,21396,0,test
0.9964445,0.003555432,9475,21183,0,test
0.9952852,0.004714806,9476,13265,0,test
0.0056514614,0.9943486,9477,2085,0,test
0.786476,0.21352401,9478,5542,0,test
0.006532608,0.9934674,9479,14174,0,test
0.9597566,0.040243406,9480,10536,1,test
0.0058935652,0.9941064,9481,20428,0,test
0.005540128,0.99445987,9482,94,0,test
0.0070615276,0.99293846,9483,4991,1,test
0.019327048,0.98067296,9484,10663,0,test
0.0054088444,0.9945912,9485,5795,0,test
0.99288017,0.0071198135,9486,7665,0,test
0.59413975,0.40586022,9487,13815,0,test
0.9946832,0.0053167753,9488,5308,0,test
0.9945589,0.0054410654,9489,17093,0,test
0.017400015,0.9825999,9490,5150,0,test
0.0063526686,0.9936473,9491,17638,0,test
0.46872652,0.53127354,9492,12242,2,test
0.030121991,0.969878,9493,8083,0,test
0.013027441,0.9869725,9494,22296,0,test
0.005566268,0.9944337,9495,4610,0,test
0.08312825,0.9168717,9496,7841,1,test
0.0051326966,0.9948673,9497,10532,0,test
0.3812688,0.6187312,9498,23060,1,test
0.06445935,0.9355407,9499,4881,0,test
0.0056717256,0.9943283,9500,10917,0,test
0.012998069,0.9870019,9501,11030,0,test
0.68273515,0.31726483,9502,7449,0,test
0.9944237,0.0055763046,9503,9399,0,test
0.3790059,0.6209941,9504,21577,1,test
0.0071310033,0.99286896,9505,11122,0,test
0.9960581,0.003941851,9506,3408,0,test
0.9720282,0.027971804,9507,1243,0,test
0.08853295,0.9114671,9508,2212,1,test
0.06412945,0.9358705,9509,19207,0,test
0.99499196,0.0050081057,9510,8146,0,test
0.0153527735,0.9846473,9511,9778,0,test
0.0071211015,0.99287885,9512,12970,0,test
0.98646414,0.013535797,9513,5604,0,test
0.92043185,0.079568096,9514,9900,0,test
0.007961513,0.9920385,9515,6639,0,test
0.8435839,0.1564162,9516,20577,0,test
0.98729974,0.012700243,9517,2035,0,test
0.99420726,0.005792717,9518,24642,0,test
0.9962663,0.003733687,9519,4277,0,test
0.2772956,0.7227044,9520,9411,0,test
0.006608408,0.99339163,9521,22405,0,test
0.9910744,0.00892563,9522,3438,0,test
0.96514976,0.034850247,9523,7913,1,test
0.93210983,0.06789016,9524,21528,0,test
0.9893545,0.010645502,9525,7595,0,test
0.0075524612,0.9924475,9526,24358,0,test
0.9626592,0.0373408,9527,407,1,test
0.0097244615,0.9902755,9528,9598,0,test
0.015652794,0.9843472,9529,13294,0,test
0.99344206,0.006557952,9530,16313,0,test
0.004923669,0.99507636,9531,9771,0,test
0.07502287,0.92497706,9532,9734,0,test
0.0065030465,0.9934969,9533,16854,0,test
0.0072938963,0.9927061,9534,2908,0,test
0.92406034,0.075939655,9535,9500,0,test
0.0095636165,0.9904364,9536,21044,0,test
0.0049885237,0.99501145,9537,8858,0,test
0.39790002,0.6021,9538,23926,0,test
0.9934974,0.00650268,9539,1010,0,test
0.019343901,0.98065615,9540,23648,0,test
0.8479517,0.1520483,9541,20406,0,test
0.9732993,0.026700623,9542,6408,0,test
0.19101512,0.8089848,9543,10899,0,test
0.007852262,0.99214774,9544,3308,1,test
0.98963624,0.010363789,9545,1058,0,test
0.9965565,0.0034435045,9546,3943,0,test
0.9961642,0.0038357764,9547,751,0,test
0.9942795,0.0057205018,9548,22085,0,test
0.0080444,0.9919556,9549,21558,0,test
0.17267776,0.82732224,9550,13394,0,test
0.09707077,0.90292925,9551,9970,0,test
0.99498725,0.0050127427,9552,21594,0,test
0.9959816,0.0040184725,9553,22686,0,test
0.18780713,0.81219286,9554,4650,0,test
0.014342577,0.9856574,9555,4832,0,test
0.0071095238,0.9928905,9556,3839,0,test
0.0057244035,0.9942756,9557,16499,0,test
0.98670924,0.013290754,9558,21672,0,test
0.008879622,0.9911204,9559,21599,1,test
0.12260369,0.8773963,9560,9503,1,test
0.9836091,0.016390858,9561,16314,0,test
0.9695612,0.030438803,9562,7074,0,test
0.037066206,0.9629338,9563,24718,0,test
0.008086734,0.9919132,9564,5107,0,test
0.99241525,0.0075847674,9565,10979,0,test
0.62253714,0.37746283,9566,4608,0,test
0.9936034,0.0063965465,9567,5719,1,test
0.9922276,0.007772353,9568,7500,0,test
0.063913494,0.9360865,9569,245,1,test
0.9953744,0.004625664,9570,4654,0,test
0.0048943995,0.9951056,9571,10814,0,test
0.7861806,0.21381935,9572,6588,0,test
0.03339522,0.96660477,9573,5945,0,test
0.978803,0.021197038,9574,14099,0,test
0.99649966,0.0035002786,9575,21209,0,test
0.0053519863,0.99464804,9576,23597,0,test
0.021782177,0.9782178,9577,22294,0,test
0.99633276,0.0036672193,9578,252,0,test
0.95627916,0.04372085,9579,7843,0,test
0.9805541,0.019445868,9580,3128,1,test
0.9908125,0.00918755,9581,22831,0,test
0.9948698,0.005130155,9582,13749,0,test
0.020491153,0.9795089,9583,18258,2,test
0.8955161,0.10448395,9584,13785,1,test
0.7841029,0.21589708,9585,800,0,test
0.99438334,0.0056165997,9586,2388,0,test
0.105059996,0.89493996,9587,24777,1,test
0.0066396846,0.99336034,9588,16149,0,test
0.06626213,0.93373793,9589,12040,0,test
0.99370885,0.0062911813,9590,8762,0,test
0.8507219,0.14927804,9591,23299,0,test
0.0052781985,0.9947218,9592,5044,0,test
0.9951179,0.004882059,9593,4707,1,test
0.008053264,0.99194676,9594,19317,0,test
0.13454689,0.8654531,9595,7647,0,test
0.9928818,0.0071182568,9596,14831,0,test
0.0054069594,0.9945931,9597,19375,0,test
0.9942127,0.005787307,9598,23735,0,test
0.0057976176,0.9942023,9599,23871,2,test
0.995628,0.0043720384,9600,17479,0,test
0.9955244,0.004475645,9601,13536,0,test
0.99341255,0.006587406,9602,6063,0,test
0.06598665,0.9340133,9603,7656,0,test
0.97242606,0.027573913,9604,19612,0,test
0.010360591,0.9896394,9605,14692,1,test
0.9950418,0.004958214,9606,23537,0,test
0.7076737,0.29232627,9607,13028,0,test
0.0072757644,0.99272424,9608,11468,0,test
0.0051279287,0.99487203,9609,7056,0,test
0.07210063,0.9278993,9610,16903,0,test
0.9962843,0.003715725,9611,15969,0,test
0.11929136,0.88070863,9612,5658,0,test
0.119614944,0.88038504,9613,10268,0,test
0.9850264,0.014973641,9614,100,0,test
0.991155,0.008844998,9615,15674,0,test
0.98319674,0.016803319,9616,7022,0,test
0.9888256,0.011174363,9617,20624,0,test
0.045107927,0.95489204,9618,2569,0,test
0.6189445,0.38105544,9619,13776,0,test
0.9889792,0.0110207675,9620,19543,1,test
0.31436238,0.6856376,9621,20825,0,test
0.05708562,0.9429144,9622,19654,0,test
0.9302495,0.06975048,9623,18430,0,test
0.005538767,0.9944613,9624,8930,0,test
0.15491325,0.8450867,9625,7738,1,test
0.9941995,0.005800469,9626,9675,0,test
0.019722113,0.98027784,9627,13169,0,test
0.9951567,0.004843272,9628,24842,0,test
0.14845163,0.8515484,9629,7501,0,test
0.18982789,0.81017214,9630,22240,0,test
0.40973994,0.59026,9631,1802,0,test
0.94586253,0.05413742,9632,10428,0,test
0.99211675,0.007883241,9633,934,0,test
0.18477829,0.8152217,9634,6137,0,test
0.9897106,0.010289428,9635,20529,0,test
0.85618955,0.14381039,9636,1506,0,test
0.036991905,0.96300805,9637,9151,1,test
0.99290717,0.0070928275,9638,10856,0,test
0.009463137,0.99053687,9639,21976,0,test
0.99463415,0.005365856,9640,24040,0,test
0.012339285,0.98766065,9641,10136,0,test
0.35800818,0.64199185,9642,1076,0,test
0.987644,0.012355904,9643,24404,0,test
0.9791931,0.02080693,9644,20633,0,test
0.082309216,0.9176908,9645,9081,0,test
0.007897291,0.9921027,9646,18246,0,test
0.99579936,0.0042006783,9647,13848,0,test
0.006285862,0.99371415,9648,12781,0,test
0.004846352,0.99515367,9649,23418,0,test
0.16969569,0.8303043,9650,3381,0,test
0.77360576,0.22639427,9651,16247,0,test
0.67556185,0.32443818,9652,7142,0,test
0.995488,0.0045119636,9653,21425,0,test
0.0060454044,0.9939546,9654,10241,0,test
0.005182878,0.9948171,9655,24583,0,test
0.013613022,0.986387,9656,2254,0,test
0.6943475,0.30565247,9657,11718,0,test
0.0052702255,0.99472976,9658,18253,0,test
0.0048397104,0.9951603,9659,979,0,test
0.0056021954,0.9943979,9660,3934,0,test
0.70766914,0.2923309,9661,16218,1,test
0.020264365,0.9797356,9662,1943,0,test
0.8724655,0.1275345,9663,18884,0,test
0.9906722,0.0093277665,9664,13061,0,test
0.24863707,0.7513629,9665,21315,2,test
0.009889212,0.9901108,9666,19572,0,test
0.10798905,0.8920109,9667,17566,0,test
0.15510477,0.8448952,9668,18448,0,test
0.9955348,0.004465212,9669,1286,0,test
0.007462996,0.99253696,9670,24072,0,test
0.782417,0.217583,9671,11803,0,test
0.0061608204,0.9938392,9672,20164,0,test
0.98000675,0.019993212,9673,12552,0,test
0.011448482,0.9885515,9674,5250,0,test
0.9963612,0.0036388228,9675,2946,0,test
0.7651757,0.2348243,9676,80,0,test
0.9961908,0.0038091342,9677,11242,0,test
0.008062053,0.99193794,9678,361,0,test
0.005173348,0.9948266,9679,11848,0,test
0.9569556,0.04304438,9680,22685,0,test
0.013809534,0.98619044,9681,10543,0,test
0.9876143,0.012385704,9682,11421,0,test
0.86873627,0.13126373,9683,17544,0,test
0.25456488,0.7454351,9684,21421,1,test
0.9934186,0.0065814233,9685,7714,0,test
0.84163076,0.15836921,9686,22336,0,test
0.18007386,0.81992614,9687,10451,0,test
0.9956246,0.0043754745,9688,23541,1,test
0.008193981,0.99180603,9689,11724,0,test
0.9954041,0.004595901,9690,16870,0,test
0.010184649,0.98981535,9691,4617,0,test
0.0048713153,0.99512863,9692,20847,0,test
0.99425274,0.005747276,9693,21350,0,test
0.96704113,0.032958888,9694,9136,0,test
0.98626536,0.013734639,9695,24205,0,test
0.022603713,0.97739625,9696,19342,1,test
0.9947542,0.0052457424,9697,21751,0,test
0.005500831,0.9944991,9698,8030,0,test
0.9752417,0.024758281,9699,2617,0,test
0.0993348,0.90066516,9700,12745,0,test
0.007774328,0.99222565,9701,3628,0,test
0.010733416,0.98926663,9702,12574,0,test
0.9922575,0.007742506,9703,19537,0,test
0.004885654,0.9951143,9704,23395,0,test
0.0061089876,0.993891,9705,20121,0,test
0.9505947,0.0494052,9706,24340,0,test
0.9878423,0.012157612,9707,17763,0,test
0.6213785,0.37862158,9708,8890,0,test
0.006429053,0.9935709,9709,17620,0,test
0.03236074,0.96763927,9710,17511,1,test
0.9781667,0.02183327,9711,6208,0,test
0.99176216,0.008237863,9712,18854,0,test
0.99381316,0.006186836,9713,22396,0,test
0.9888011,0.011198863,9714,10363,0,test
0.0062769507,0.9937231,9715,22849,0,test
0.8322757,0.16772433,9716,16352,0,test
0.9737241,0.02627585,9717,11095,0,test
0.0053468756,0.9946531,9718,23527,0,test
0.0113374395,0.98866254,9719,20303,0,test
0.44043094,0.55956906,9720,19578,0,test
0.00521073,0.99478924,9721,7287,0,test
0.55864084,0.4413591,9722,5344,5,test
0.018012827,0.9819872,9723,24719,0,test
0.008318052,0.991682,9724,20974,0,test
0.7939261,0.20607391,9725,5086,0,test
0.060544033,0.939456,9726,4806,0,test
0.39621532,0.6037847,9727,2972,0,test
0.008779068,0.99122095,9728,22149,0,test
0.007699649,0.9923003,9729,1370,0,test
0.010367654,0.98963237,9730,9850,0,test
0.9937144,0.006285552,9731,15611,0,test
0.99349123,0.0065087113,9732,17571,0,test
0.9960031,0.003996919,9733,3583,0,test
0.988235,0.011764957,9734,4626,1,test
0.99362683,0.0063732117,9735,23309,0,test
0.85493994,0.14506009,9736,21338,0,test
0.006003954,0.993996,9737,2162,1,test
0.9920259,0.007974113,9738,6217,0,test
0.98971796,0.010282059,9739,8476,0,test
0.9930796,0.006920381,9740,11964,0,test
0.008397046,0.99160296,9741,7917,0,test
0.005410938,0.9945891,9742,3031,0,test
0.0051137726,0.9948862,9743,1181,0,test
0.5022288,0.4977712,9744,6797,0,test
0.9887637,0.011236289,9745,9612,0,test
0.9928982,0.007101813,9746,10002,0,test
0.99064445,0.009355541,9747,22309,0,test
0.0061509255,0.9938491,9748,4128,0,test
0.0086039845,0.991396,9749,23825,0,test
0.0051755058,0.9948245,9750,8472,0,test
0.6232489,0.37675118,9751,2933,0,test
0.011358925,0.98864114,9752,1147,0,test
0.9617764,0.03822356,9753,6697,0,test
0.99514824,0.0048517897,9754,9436,0,test
0.7397911,0.2602089,9755,15383,0,test
0.005087864,0.9949122,9756,3035,0,test
0.034989074,0.9650109,9757,17349,0,test
0.9891916,0.0108084055,9758,1668,0,test
0.0059564114,0.99404365,9759,3492,0,test
0.9873861,0.012613898,9760,1870,0,test
0.13682969,0.8631703,9761,8807,3,test
0.011910178,0.98808986,9762,13841,1,test
0.8773573,0.12264264,9763,8067,0,test
0.9919362,0.008063753,9764,7890,0,test
0.9599358,0.040064264,9765,24450,0,test
0.09443332,0.90556663,9766,15699,0,test
0.0080817845,0.99191827,9767,1461,0,test
0.0049229027,0.9950771,9768,6869,0,test
0.0076548113,0.99234515,9769,3244,0,test
0.10943254,0.8905674,9770,6608,0,test
0.9949303,0.005069597,9771,10643,0,test
0.0049394877,0.9950605,9772,19936,0,test
0.10722815,0.8927719,9773,5566,0,test
0.99578744,0.004212585,9774,24245,0,test
0.9773286,0.02267137,9775,2431,0,test
0.0047279093,0.9952721,9776,3619,0,test
0.51416016,0.48583984,9777,18104,2,test
0.007911897,0.99208814,9778,3398,0,test
0.98684585,0.013154136,9779,23903,1,test
0.99522394,0.0047760447,9780,11228,1,test
0.99571025,0.0042897887,9781,22519,0,test
0.005270143,0.9947299,9782,7045,0,test
0.014960255,0.9850397,9783,21649,0,test
0.94756895,0.052431032,9784,21905,0,test
0.9964011,0.0035989028,9785,14282,0,test
0.96132946,0.038670585,9786,5555,0,test
0.024858026,0.97514194,9787,1569,0,test
0.56142026,0.43857974,9788,14366,0,test
0.948789,0.051210992,9789,7337,0,test
0.059786636,0.9402134,9790,14267,0,test
0.3644018,0.63559824,9791,3652,0,test
0.008364799,0.9916352,9792,3962,1,test
0.82828724,0.17171277,9793,16482,0,test
0.966227,0.03377298,9794,1133,0,test
0.17220668,0.82779336,9795,22214,0,test
0.0061617135,0.99383825,9796,778,0,test
0.0067593995,0.9932406,9797,8222,1,test
0.9763277,0.023672251,9798,11361,0,test
0.9949793,0.0050207237,9799,1611,0,test
0.060360033,0.93964,9800,3653,0,test
0.9653027,0.03469725,9801,8403,0,test
0.9815076,0.018492376,9802,12159,3,test
0.39157376,0.6084262,9803,727,0,test
0.96787024,0.032129757,9804,332,0,test
0.009340228,0.9906598,9805,18968,0,test
0.9951504,0.004849656,9806,18846,0,test
0.012005859,0.9879942,9807,21678,0,test
0.005289544,0.99471045,9808,1182,0,test
0.06592608,0.9340739,9809,17626,0,test
0.004898758,0.9951013,9810,13438,0,test
0.020429565,0.9795704,9811,6594,0,test
0.9898303,0.0101697445,9812,2143,0,test
0.9954176,0.004582378,9813,7831,0,test
0.98308,0.016920038,9814,13241,0,test
0.04029243,0.95970756,9815,16701,0,test
0.9834251,0.016574966,9816,15456,0,test
0.120463885,0.8795361,9817,6352,0,test
0.98602885,0.013971171,9818,14846,0,test
0.005377723,0.99462223,9819,20146,0,test
0.120981835,0.87901825,9820,22793,0,test
0.991185,0.008815,9821,14284,0,test
0.94488436,0.05511567,9822,3873,0,test
0.9484243,0.051575754,9823,10237,1,test
0.9892943,0.010705689,9824,4662,0,test
0.9947876,0.005212376,9825,13171,1,test
0.23512258,0.76487744,9826,14272,0,test
0.0073772417,0.99262273,9827,13431,1,test
0.3229318,0.67706823,9828,3955,0,test
0.9867557,0.013244255,9829,119,0,test
0.9870522,0.012947875,9830,15337,0,test
0.0075714807,0.9924285,9831,23060,0,test
0.97963184,0.020368202,9832,9228,0,test
0.53609824,0.46390173,9833,24162,0,test
0.71592706,0.284073,9834,17799,0,test
0.995249,0.004751063,9835,13486,0,test
0.9961144,0.003885591,9836,12843,0,test
0.06292114,0.93707883,9837,2950,0,test
0.007039526,0.9929605,9838,8331,0,test
0.5496162,0.45038375,9839,1195,0,test
0.995904,0.004095998,9840,2409,0,test
0.5685071,0.43149295,9841,24324,1,test
0.008660084,0.99133986,9842,10953,0,test
0.0077416166,0.99225837,9843,2919,0,test
0.990406,0.009593966,9844,3882,0,test
0.08420439,0.9157956,9845,4014,0,test
0.51773775,0.48226222,9846,14798,0,test
0.9951498,0.0048502823,9847,17140,0,test
0.0075924736,0.9924075,9848,21698,0,test
0.005013519,0.99498653,9849,18261,0,test
0.99352336,0.0064766053,9850,21614,0,test
0.6194889,0.38051108,9851,21362,0,test
0.9956344,0.004365577,9852,6198,0,test
0.97980005,0.020199917,9853,11684,0,test
0.007361482,0.99263847,9854,14585,0,test
0.19080903,0.809191,9855,12742,0,test
0.99464464,0.0053554038,9856,13642,0,test
0.8972634,0.1027366,9857,17137,1,test
0.99433607,0.00566394,9858,8779,0,test
0.007930346,0.9920697,9859,24828,0,test
0.97969043,0.020309618,9860,12531,0,test
0.99579006,0.004209979,9861,6932,0,test
0.073094316,0.9269057,9862,20939,0,test
0.9956403,0.0043597007,9863,12085,0,test
0.0069998833,0.99300015,9864,21540,0,test
0.9963791,0.003620956,9865,22902,0,test
0.995158,0.004841987,9866,11325,0,test
0.9885721,0.011427826,9867,22457,0,test
0.005599812,0.9944002,9868,22906,0,test
0.01266693,0.98733306,9869,12744,0,test
0.97005266,0.029947361,9870,17214,0,test
0.00528916,0.9947108,9871,19909,0,test
0.005035043,0.9949649,9872,20225,0,test
0.017338352,0.98266166,9873,2541,0,test
0.27454674,0.7254533,9874,5303,0,test
0.0098876245,0.99011236,9875,19313,0,test
0.009710963,0.9902891,9876,4586,0,test
0.93885005,0.06114994,9877,13398,0,test
0.071165904,0.9288341,9878,6068,0,test
0.011654555,0.9883455,9879,4488,0,test
