0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00081440195,0.0023686767,0.016863137,0.002702468,0.0027153865,0.004041772,0.003886703,0.0029776946,0.0011534358,0.0048805624,0.00059947296,0.015129091,0.004513231,0.86650777,0.013798217,0.014242725,0.0025995728,0.008946601,0.004288289,0.0005713709,0.0013876206,0.002917864,0.022094002,38,test
0.0027662406,0.00798767,0.012577823,0.007031752,0.012189075,0.010752401,0.010998252,0.36602762,0.004920276,0.0058590258,0.0020809243,0.019195465,0.016444989,0.2536128,0.051920705,0.085944876,0.019328982,0.017160917,0.0045585595,0.0010123888,0.0075150593,0.008244126,0.07187009,39,test
0.011778036,0.0031616238,0.007770384,0.0035029158,0.0016663518,0.0042115827,0.008320769,0.006037573,0.004046739,0.0038149522,0.0058053806,0.002041508,0.0022555504,0.002368282,0.006123896,0.0014818453,0.0045501906,0.0034353891,0.004569335,0.90542835,0.0035565759,0.003049237,0.0010235927,40,test
0.0040221824,0.0063040527,0.005110377,0.0036519,0.0022988748,0.0032225244,0.0029349981,0.0015248819,0.0035594788,0.7003247,0.00032839825,0.0041112285,0.0050882045,0.0027284627,0.1794847,0.030563451,0.0032197074,0.0072430195,0.004067075,0.0021848131,0.00462157,0.0051592854,0.018246043,41,test
0.003660466,0.00307926,0.01196212,0.0029755207,0.0047818073,0.006937883,0.0048687486,0.005598073,0.007920312,0.0078068753,0.00067045377,0.0047728075,0.017137425,0.02024781,0.029184464,0.011868032,0.0026272957,0.4525954,0.38987577,0.00073914684,0.0021084326,0.0045182216,0.0040636156,42,test
0.00022772572,0.00018332862,0.0008817066,0.0028686654,0.0018703727,0.0025542786,0.00046005988,0.005576603,0.00035642294,0.0012473213,0.00030318595,0.00023207022,0.013100645,0.0019424054,0.0070109423,0.9547024,0.0017123695,0.0018666298,0.0005631398,4.4106837e-05,0.0007535324,0.00045337196,0.0010887155,43,test
0.0077448566,0.0062008905,0.15722701,0.058661286,0.005814675,0.030101199,0.069621585,0.036515694,0.0037915176,0.021164011,0.0066958666,0.12283445,0.01554009,0.19375226,0.024967447,0.031953275,0.02059878,0.02216943,0.0059919776,0.008103684,0.008299767,0.04529368,0.0969565,44,test
0.0023400746,0.0048773205,0.010222449,0.0058520837,0.0070322817,0.017489841,0.008889768,0.002478357,0.00415,0.66810113,0.0014042166,0.046958823,0.0041273325,0.029500207,0.012737808,0.018801691,0.0011892603,0.0043555796,0.0017823855,0.0033123812,0.002661568,0.009101734,0.1326337,45,test
0.003016003,0.0051308386,0.034665875,0.00491703,0.0050234506,0.008536812,0.01050945,0.010543541,0.0022980934,0.014730868,0.0012786437,0.03504846,0.009513077,0.71027136,0.01753258,0.0109316325,0.0033057297,0.015291218,0.002744384,0.0010948126,0.0035214252,0.012714531,0.077380225,46,test
0.9908598,0.0016468443,0.0009770169,9.649773e-05,0.0009325917,0.00034069398,0.0002672065,0.00036704508,0.00041833022,0.00047588893,0.00031414017,0.00044573998,0.00034491057,4.6509536e-05,0.0005093868,2.5812204e-05,0.00019873242,0.00023112206,0.00030252687,0.00031415006,0.0004178904,0.00013201896,0.00033511466,47,test
0.00042918682,0.0007808075,0.0015684126,0.00029583994,0.9820597,0.00015636766,0.00023910808,0.00033291202,0.0002537234,0.00086198514,0.0008373487,0.0016378122,0.001316028,0.000278412,0.0012849832,0.0003291212,0.001551207,0.0017406195,0.0015087513,0.00035503757,0.00058719417,0.001078125,0.0005173304,48,test
0.004031105,0.011579941,0.0034481445,0.0059396,0.003697409,0.003732602,0.0024917119,0.0128893405,0.017550733,0.01617778,0.008314895,0.0032609142,0.0070520914,0.003501563,0.006909936,0.0062679034,0.0010532967,0.004298898,0.006135485,0.0016556421,0.84891963,0.009231017,0.011860427,49,test
0.0017989004,0.006286029,0.03322846,0.0065086866,0.0043927496,0.01354952,0.011708734,0.0092560835,0.0035842406,0.009843019,0.0016996672,0.028982336,0.0113663655,0.6669823,0.02627649,0.013431318,0.004886042,0.01701555,0.013322362,0.0017985101,0.006292272,0.013175519,0.09461487,50,test
0.0031935086,0.008805123,0.026911402,0.0074464036,0.0059129824,0.021616407,0.021912234,0.025735987,0.00586546,0.010520567,0.0028561754,0.025109677,0.024830567,0.538733,0.04420869,0.028622633,0.010289248,0.015319755,0.0068923896,0.001511149,0.009427205,0.026823843,0.12745558,51,test
0.0017052928,0.0025622386,0.032741014,0.017276164,0.0037696732,0.0062796744,0.011477388,0.00949703,0.0024944586,0.008382918,0.008547074,0.014133986,0.026191236,0.7582517,0.007101634,0.026860574,0.004195618,0.012315595,0.019707,0.005910352,0.002423155,0.010317992,0.007858109,52,test
0.0016478378,0.003371537,0.0030202065,0.02181401,0.006169967,0.014796881,0.011951023,0.006534804,0.0035955429,0.008372489,0.005415281,0.0077197733,0.809297,0.00095465354,0.0031209672,0.018777942,0.0056119873,0.0035266478,0.01948345,0.0063640927,0.006359157,0.007817017,0.0242777,53,test
0.017056221,0.00966781,0.06221532,0.09649609,0.01162787,0.08287661,0.06610294,0.022280082,0.014028459,0.026979586,0.029198531,0.090710886,0.031178594,0.019782983,0.019068707,0.030121688,0.013746079,0.0152808335,0.015519239,0.009343216,0.05281703,0.019058961,0.24484223,54,test
0.0023390872,0.00017758574,0.0026080385,0.0050326996,0.006867204,0.00029668657,0.00048711905,0.00052177155,0.00071401015,0.0003302406,0.00035018026,0.001191499,0.001904769,0.0006343746,0.0008585938,0.00097254926,0.9694244,0.003570148,0.0002580333,0.00087717106,0.00014529374,0.00016409153,0.00027438757,55,test
0.023016471,0.034841977,0.023737533,0.020396268,0.01349572,0.012631231,0.024918322,0.43667918,0.016018292,0.016258935,0.006433059,0.019708604,0.022028552,0.0555479,0.06376643,0.03927606,0.029546805,0.026660906,0.011044298,0.036547925,0.032862104,0.0121318335,0.022451576,56,test
0.0008652223,0.0019352902,0.024663009,0.002196812,0.009003532,0.004814177,0.0051351073,0.0027937696,0.0014148221,0.017169882,0.00091106055,0.040497016,0.006299515,0.17360069,0.028326401,0.0065352153,0.003534515,0.0062378524,0.003147169,0.00040856394,0.0030560493,0.003719006,0.65373534,57,test
0.0026956438,0.0012173026,0.004294497,0.8629879,0.0030165834,0.0066346484,0.0046191663,0.0036562276,0.0034431955,0.0027447268,0.013826108,0.0017814517,0.020674678,0.0023976204,0.0028960041,0.028966451,0.0100655155,0.00506502,0.008056998,0.004773024,0.0029471584,0.0004816668,0.0027585314,58,test
0.0012799941,0.0011389011,0.015528944,0.0054186764,0.002786573,0.00497075,0.0033176248,0.005438909,0.0005801511,0.0032379485,0.0016307043,0.012719503,0.009551803,0.8813677,0.0070353136,0.008336631,0.0042260583,0.011600511,0.0074234977,0.0014058535,0.0008524055,0.0037547303,0.0063968617,59,test
0.0083566215,0.008041395,0.032034658,0.011759247,0.01442212,0.018864516,0.013578912,0.013344269,0.004921068,0.016259752,0.0036720529,0.077192366,0.007990432,0.112509824,0.047605675,0.01769873,0.02054535,0.027392522,0.015209123,0.0033208688,0.01350037,0.022647256,0.4891329,60,test
0.019747876,0.00025146856,0.9081397,0.0010359497,0.002032684,0.0059552877,0.0037775156,0.0015331325,0.0008781834,0.0015650034,0.0012552309,0.00036102408,0.008605131,0.004016874,0.001995135,0.00104762,0.017496388,0.0045094523,0.004487665,0.002092645,0.00048281346,0.007711104,0.0010220781,61,test
0.0004938868,0.00063475233,0.00024087886,5.4273336e-05,0.00053756975,0.0009125744,0.0009239239,6.929237e-05,0.0006482224,0.9826968,7.2167444e-05,0.0024468768,0.00059097324,0.00054651534,0.004450422,0.00022047525,0.00011531533,0.00045554564,0.00026258678,0.00025372917,0.0005284714,0.00068553875,0.0021592563,62,test
0.01726616,0.021736352,0.022788364,0.014564387,0.0073231272,0.011971052,0.0140404925,0.35358262,0.00776793,0.034731977,0.005742229,0.044436138,0.018404359,0.06613467,0.061324384,0.067411475,0.027365966,0.05482939,0.017962188,0.034361072,0.029584922,0.03268432,0.033986356,63,test
0.0018538847,0.0065089925,0.029986,0.0043255673,0.0054486757,0.012581913,0.014252881,0.006555196,0.0041335295,0.010243681,0.0015552772,0.04292145,0.0063145855,0.69714385,0.021752954,0.0063477727,0.0046840254,0.009332308,0.0037468702,0.001533263,0.003793142,0.025330456,0.07965367,64,test
0.00048039746,0.0009800954,0.0003780877,6.383154e-05,0.00031228756,0.000788989,0.0010445834,0.00010751658,0.0009771239,0.9838756,6.161705e-05,0.0011613568,0.0002562011,0.00030518265,0.0021620505,0.00019244233,7.8617304e-05,0.00030297608,0.0001703342,0.0001771655,0.0007140679,0.0006880615,0.0047213933,65,test
0.0031839404,0.007964718,0.03186176,0.008614984,0.0040545426,0.015499215,0.009660891,0.011409803,0.0027508077,0.0154658,0.0011889122,0.06614559,0.009408932,0.3477357,0.042976793,0.012786257,0.00550219,0.012370777,0.003324043,0.0004163945,0.010958825,0.008628786,0.36809033,66,test
0.0009049758,0.002870601,0.003764208,0.00791126,0.0022697563,0.012133585,0.0070042326,0.005213906,0.005141087,0.016126016,0.0031709601,0.0040669558,0.25093165,0.008737842,0.031112108,0.38158107,0.008866011,0.008557499,0.21637174,0.0010712672,0.0060164067,0.005616506,0.01056036,67,test
0.02533519,0.019538544,0.026806686,0.12144476,0.023024853,0.013270317,0.02020094,0.008667432,0.0096116075,0.016142838,0.007334475,0.028511247,0.030122917,0.024235303,0.29263514,0.027099691,0.08001097,0.046595525,0.02915729,0.056067195,0.014374393,0.015489758,0.064322926,68,test
0.012969184,0.018005747,0.021172702,0.015286691,0.011009884,0.03451917,0.015004295,0.004406959,0.014323417,0.07114327,0.010314119,0.026325969,0.020096492,0.028066307,0.068377756,0.022845618,0.022449689,0.04128544,0.30746758,0.06776145,0.072702646,0.0061430386,0.088322595,69,test
0.006519281,0.004235301,0.0041744933,0.017545015,0.0077003166,0.0033609082,0.008369737,0.0021100969,0.0046882923,0.009225908,0.010219943,0.005898758,0.009216955,0.004689719,0.0058875484,0.004990095,0.031491123,0.0069327,0.008213283,0.8230808,0.0078072883,0.008248464,0.005394051,70,test
0.008748217,0.008636659,0.0077978317,0.021519918,0.012215487,0.0073493696,0.009591315,0.05174504,0.75778925,0.005327596,0.012952506,0.004236213,0.015110017,0.002549928,0.005146992,0.0056619956,0.015045815,0.008309354,0.012756737,0.009953938,0.0051886686,0.005597972,0.00676923,71,test
0.0010835361,0.00024664143,0.004244196,0.95852363,0.0012736869,0.001553574,0.0033962992,0.0006988614,0.00042815795,0.0004447432,0.00160925,0.002500253,0.0045150956,0.0018968752,0.00091774797,0.005030861,0.003546754,0.0038440635,0.0013085885,0.0010301311,0.0004017694,0.0002721008,0.0012332131,72,test
0.00317874,0.007192524,0.0057357396,0.0015840095,0.01026011,0.001721963,0.0010387449,0.00466321,0.0065514767,0.0064571425,0.003212752,0.001079627,0.002180787,0.0016758947,0.014684313,0.0015135315,0.0038291395,0.0040108114,0.0017900316,0.0007674485,0.900102,0.0033233545,0.013446649,73,test
0.007780693,0.017965121,0.0206141,0.0068230056,0.022242548,0.0127109755,0.007671385,0.014652713,0.023846459,0.030626686,0.007369539,0.02691652,0.008521839,0.021616356,0.025761819,0.00826943,0.008407726,0.037445493,0.011047958,0.0043978863,0.54051095,0.0350414,0.09975941,74,test
0.00063147285,0.0035803292,0.00195487,0.0030680029,0.003263652,0.0034381405,0.0062127826,0.002137409,0.0012887367,0.004584135,0.0009529774,0.9248646,0.0026057202,0.002646559,0.009486662,0.0028219216,0.0015755711,0.0012082944,0.002922085,0.0010585189,0.004823977,0.0021858185,0.012687693,75,test
0.007920209,0.0336914,0.0050629117,0.013913075,0.0042405026,0.003307886,0.003392695,0.005491115,0.004836054,0.010612369,0.0017119052,0.0025723237,0.008150085,0.007152646,0.732221,0.007679423,0.016948797,0.0075758095,0.05803938,0.027860332,0.030081369,0.0017864808,0.005752184,76,test
0.0015159824,0.00090156414,0.01149091,0.0032467751,0.001328726,0.84444875,0.009971553,0.004075164,0.0045239977,0.004696678,0.0020621822,0.0043829186,0.024523266,0.014991684,0.0035670467,0.016049506,0.0034313602,0.008677207,0.012637665,0.0017468164,0.0015282993,0.0054569016,0.014744972,77,test
0.011114062,0.006636468,0.0057734014,0.7601177,0.007827236,0.0074968818,0.0133316675,0.0048860544,0.003634555,0.0076073124,0.0118237,0.002599125,0.008374122,0.004696801,0.02252586,0.011280834,0.009248073,0.011567051,0.0039184173,0.071377374,0.008240814,0.0023664152,0.0035560145,78,test
0.0024122696,0.012704616,0.0071484093,0.0033026696,0.011777363,0.0027566066,0.00379105,0.0054791165,0.008715203,0.017794875,0.0044090417,0.0078083486,0.013072208,0.0021560628,0.014605147,0.004235698,0.006134418,0.0019096065,0.0048604566,0.0014689063,0.8176269,0.010160874,0.035670184,79,test
0.0061142966,0.007022078,0.011354366,0.016315974,0.021561474,0.022688484,0.044710923,0.05108805,0.72871494,0.0046570194,0.00580399,0.003698941,0.009350039,0.0039297426,0.0025533636,0.0014393297,0.008509598,0.030911095,0.0069575524,0.0009992982,0.0022757533,0.0038932033,0.0054506077,80,test
0.0039943247,0.0024476594,0.0032813828,0.009095472,0.0053832107,0.010993223,0.0054736678,0.012513502,0.0073088035,0.01037543,0.004622726,0.0014143051,0.6745172,0.0045451173,0.011825801,0.1553204,0.021067712,0.012988599,0.018893406,0.0037293492,0.0029155181,0.01006562,0.007227536,81,test
0.73330116,0.016827751,0.0078535555,0.0047097364,0.013690944,0.0051545855,0.0055187433,0.082282275,0.0035740642,0.009618502,0.005894561,0.01850864,0.008132342,0.0070107575,0.00941101,0.0042254054,0.011303065,0.010393412,0.011433735,0.007940162,0.010871095,0.004587396,0.0077570635,82,test
0.002256286,0.0064086355,0.027181325,0.0034647598,0.0072972127,0.009853107,0.008806598,0.0088537745,0.0023787988,0.018711478,0.0009879345,0.045179848,0.008631982,0.5888134,0.029342255,0.010726555,0.0044840397,0.015777534,0.009468731,0.0007435661,0.0059897546,0.011924933,0.17271744,83,test
0.0066794213,0.0059472937,0.0541034,0.017751819,0.0059626754,0.022799172,0.016631996,0.013857562,0.0020036325,0.008401338,0.0015726765,0.08119664,0.017760014,0.1545839,0.04135388,0.017498065,0.015973758,0.008635597,0.008219484,0.001570799,0.0042638076,0.020840045,0.47239304,84,test
0.0035278802,0.007066316,0.021284662,0.008350067,0.012726581,0.022792691,0.00900549,0.015597006,0.0050175157,0.018994454,0.0035709608,0.060793217,0.00920659,0.02702956,0.03763542,0.0070862006,0.008756309,0.005580438,0.0068940166,0.0008452653,0.030160673,0.011612603,0.66646606,85,test
0.0041717296,0.0043481197,0.0033081763,0.0049558184,0.0026854237,0.0031734603,0.0049698325,0.0074642217,0.92549235,0.0019941498,0.0058121216,0.0026224456,0.0038100744,0.0006912265,0.002267494,0.0012600607,0.002681732,0.0024915582,0.007444575,0.001207602,0.0027767338,0.002108509,0.002262612,86,test
0.0006882201,0.0022152083,0.00062741514,0.00010137432,0.0010638359,0.0012844633,0.0014470769,0.00015312045,0.0013948085,0.9679832,0.00013198171,0.0034629288,0.00028191644,0.00035262984,0.0040874137,0.00016188278,0.00017961703,0.0008750338,0.00037705342,0.00065829494,0.0015122241,0.0018305584,0.009129768,87,test
0.9695705,0.0023650904,0.001940655,0.0004975229,0.0019949733,0.0015915321,0.00063459645,0.0015273367,0.0013797497,0.0016621917,0.00073809584,0.001194645,0.002093676,0.00021200138,0.001100325,0.0001708943,0.0022620598,0.0013757717,0.002243211,0.001958065,0.0011341245,0.00079968246,0.0015531905,88,test
0.0077126124,0.019239945,0.011198991,0.0016714288,0.039180506,0.0029497463,0.0055893003,0.0012300689,0.008122214,0.5049529,0.0011842493,0.0099296225,0.0019835718,0.0151041625,0.12732531,0.0029331436,0.0059116236,0.022248432,0.0034972872,0.004563897,0.005897414,0.028082166,0.16949143,89,test
0.0010978924,0.0104709435,0.0020185707,0.0021256017,0.0040804255,0.0013514233,0.0008604231,0.004999249,0.0051587927,0.007711,0.0053268797,0.00215876,0.0041758735,0.0016925391,0.012786664,0.0027873453,0.0010982113,0.0014481535,0.0023368734,0.0009168847,0.91408885,0.0033741712,0.007934488,90,test
