0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0019695233,0.009942976,0.0023656106,0.021204552,0.0013330922,0.79941845,0.0020383426,0.007450578,0.000624295,0.0013101129,0.0010321833,0.015765144,0.00049401814,0.010105601,0.003056864,0.0011813416,0.0025348868,0.006209333,0.0060468507,0.00046816227,0.004105972,0.0029305888,0.098411456,10,test
0.00040861106,0.0006535258,0.00019724929,0.0017788433,0.0006328372,0.0011099232,0.0010725784,0.00069395214,8.920074e-05,0.00011872835,0.0008590534,0.00013150541,0.00060172356,0.0001689615,0.0017599502,0.0023128144,0.9848476,0.00024363426,0.00014115497,0.000648758,0.00023896457,0.0004316349,0.0008587896,11,test
7.97653e-05,0.001774206,0.0012803781,0.0003166945,0.9784539,0.00054130325,0.0007803302,7.139615e-05,0.00024110061,0.0052383523,0.00018751362,0.00027566927,0.0003333868,0.000979003,0.0004128791,0.00022709563,0.0008226307,0.0003839865,0.001249473,3.7329628e-05,0.004853993,0.0005548083,0.00090479926,12,test
0.015031024,0.07741718,0.0077786646,0.014429474,0.0027584832,0.021935044,0.0060998425,0.016343161,0.0056150514,0.019238641,0.0041808914,0.0093536945,0.005269578,0.0582505,0.3691465,0.020181188,0.08116157,0.012215463,0.01780761,0.015251727,0.0044905185,0.043203488,0.17284071,13,test
0.0016082302,0.007651528,0.009920363,0.01051703,0.019804211,0.033318207,0.0016593378,0.0035540282,0.008816074,0.21425977,0.013283808,0.01108601,0.007444069,0.012017156,0.028755294,0.008923247,0.027796097,0.030373149,0.008565952,0.0060385237,0.030796597,0.10663836,0.39717287,14,test
0.0011022326,0.007776189,0.005375707,0.0046161655,0.0076627815,0.014824284,0.0025733453,0.025345577,0.002798542,0.004885871,0.0010337561,0.009507566,0.002226016,0.06787511,0.009943719,0.011165426,0.01501476,0.11754078,0.026123567,0.0343604,0.17675939,0.0029447398,0.44854414,15,test
0.0017353424,0.0043460503,0.012361626,0.01828561,0.008452438,0.011943444,0.0028773455,0.01000729,0.0071967468,0.59401965,0.0135517735,0.003521513,0.001865846,0.010280349,0.009274652,0.07158565,0.024833335,0.009266659,0.041104615,0.025415575,0.020623058,0.0071328427,0.0903185,16,test
0.000568741,0.0027999727,0.0012975403,0.010773665,0.0057669035,0.0039983024,0.0027531148,0.0014507377,0.0002683605,0.00017391652,0.0016024676,0.91825175,0.001743788,0.0045037293,0.0007716509,0.0006781018,0.0054191733,0.0030499238,0.0016895402,0.0002747156,0.0015576722,0.0025335227,0.02807274,17,test
0.004442361,0.016589504,0.033898253,0.059798125,0.03859326,0.13367589,0.003875244,0.026176617,0.007910086,0.005709904,0.007859236,0.06375137,0.031179277,0.020628037,0.027373968,0.018923365,0.01901824,0.016067984,0.018723771,0.0033885066,0.06889061,0.0323963,0.3411301,18,test
8.4775456e-05,0.00066902634,0.00045096918,0.0044592144,0.00031940237,0.9631857,0.0003646757,0.00027994943,0.00010383844,0.00013885039,0.00064236234,0.0014312614,4.9166287e-05,0.000953231,0.0006783379,0.0002274096,0.002003111,0.00061344256,0.00084221683,9.579467e-05,0.0009136054,0.000579824,0.020913709,19,test
0.00095707463,0.006304939,0.00072119664,0.011272337,0.002311152,0.0070117,0.00068912003,0.0045939204,0.0009807133,0.004439983,0.00096362305,0.0041079423,0.0014771988,0.75050586,0.005719051,0.0107458765,0.004039369,0.0053729997,0.005954278,0.001792707,0.0033076294,0.0071313754,0.15960006,20,test
0.0045870207,0.014114318,0.010852863,0.0067343283,0.34846282,0.016806705,0.0063818744,0.0011565998,0.0077075856,0.020576302,0.011213677,0.00875023,0.006411203,0.011010757,0.0052803964,0.0067831944,0.11548195,0.0069065983,0.010329018,0.0028341769,0.053728957,0.017814979,0.3060744,21,test
0.0025011278,0.0070218747,0.0026095065,0.017205296,0.0008969238,0.0050608874,0.0033818786,0.0024116184,0.0014657219,0.00087547465,0.002643915,0.0006341165,0.0024926364,0.001428727,0.020882463,0.004029892,0.9015136,0.002393991,0.0004991666,0.0063815317,0.0010627825,0.004167314,0.008439575,22,test
0.0041244607,0.010734164,0.008188433,0.015798874,0.012304808,0.013105572,0.008812894,0.019151535,0.0031520212,0.0035100584,0.009766032,0.4669853,0.016361794,0.09204247,0.008013349,0.006177747,0.017985884,0.026960874,0.02557222,0.006452465,0.0019541264,0.0077252337,0.2151197,23,test
0.00058322033,0.006190148,0.002843322,0.85624945,0.003549507,0.003747227,0.011353147,0.009829229,0.005430468,0.0012600025,0.0034943987,0.0020220622,0.008775162,0.011505735,0.012521073,0.009100401,0.00465713,0.007750056,0.0034713405,0.022418357,0.00484067,0.006703466,0.0017044484,24,test
0.0025375048,0.010581506,0.005539421,0.0024634127,0.019977536,0.009107415,0.001877837,0.009890972,0.0056028347,0.27425793,0.007372014,0.004320939,0.002236284,0.011140741,0.009853876,0.0052541653,0.010144036,0.025296522,0.0041415435,0.005308908,0.2386768,0.033957932,0.3004598,25,test
0.0002645548,0.0024387592,1.6984155e-05,0.00057350047,0.0001917823,0.0002618807,0.00025002725,0.00020091847,0.00022971115,0.00017447278,0.0002562403,0.0005250424,6.176004e-05,0.99014306,0.00037451478,0.00044953887,0.00028318106,0.00016657838,0.00087965885,0.00038407097,0.0003000911,0.0005140293,0.001059528,26,test
0.0022139791,0.010589334,0.0051765856,0.0031396996,0.0025083711,0.0059604216,0.0014807387,0.009032437,0.003825931,0.012083106,0.004199001,0.0027665955,0.0017806066,0.080735,0.00430312,0.008375039,0.006743664,0.015058641,0.0051028007,0.013888044,0.12594277,0.0034454865,0.6716486,27,test
7.0472197e-06,9.844981e-06,4.870202e-05,0.9981159,6.430807e-05,0.0004076856,0.00027110364,4.1451884e-05,8.878106e-06,1.5076998e-05,3.709948e-05,4.964473e-05,0.00010657127,0.00015709411,0.0001698657,0.00014081274,3.4672914e-05,7.346768e-05,0.0001362324,7.046877e-06,2.0929305e-05,6.897926e-05,7.717486e-06,28,test
0.0001882874,0.0025497733,0.0028175993,0.0018579306,0.963346,0.0016822824,0.0021686915,0.00028132412,0.00042755922,0.0051818416,0.0005022995,0.00061018474,0.00051152986,0.0019138388,0.00077230646,0.0011644615,0.0013003645,0.002048224,0.003158688,7.1310824e-05,0.005057139,0.00094408315,0.0014443645,29,test
0.0032429495,0.022235345,0.0035203109,0.0055336836,0.0027728763,0.008391542,0.0049540573,0.116955996,0.0047438364,0.0039670765,0.000591431,0.014668717,0.0026819885,0.4159493,0.008261104,0.005916541,0.0025350007,0.08531178,0.019942341,0.011037208,0.01785817,0.015654437,0.22327434,30,test
0.0035464664,0.010782254,0.00019892117,0.0031639272,0.0021503514,0.0018890754,0.00076956133,0.0020435848,0.0009926326,0.0018433434,0.0010522302,0.0040520653,0.0005425288,0.8748456,0.0075347316,0.01451259,0.005627,0.0045457995,0.001418571,0.0010475889,0.003640538,0.009085407,0.044715226,31,test
0.0027544566,0.017797241,0.0026012163,0.016835306,0.0017400917,0.0034878538,0.007932056,0.0036254455,0.0007943729,0.0018293844,0.006820308,0.00088437606,0.0015257,0.002430642,0.038170505,0.008966793,0.8501637,0.002481541,0.0010579469,0.00858325,0.0027704716,0.0033608286,0.013386597,32,test
4.9621038e-05,0.0005269571,7.3476265e-05,0.00011534309,0.001594148,0.00013202503,0.00042339345,0.00014795383,8.6219756e-05,0.001103876,0.00037914235,8.891426e-05,3.0993353e-05,0.00023239365,5.1445495e-05,0.00012713601,0.0001117253,0.00087244785,0.00043453238,0.00010913489,0.99277157,0.00021311732,0.00032451976,33,test
0.0036857165,0.005720054,0.012523867,0.34257278,0.027058283,0.18918008,0.022864839,0.011072232,0.003269501,0.0061361836,0.0040602474,0.027857333,0.0053656744,0.011018596,0.007274104,0.014161287,0.018093709,0.0071004764,0.003809489,0.0024770668,0.05268663,0.008591406,0.2134205,34,test
0.00056346756,0.004365085,0.0026369684,0.027102726,0.00595648,0.030561013,0.0014137791,0.0051848283,0.0030722888,0.002412951,0.0055571543,0.02721932,0.014994811,0.44783935,0.02673591,0.018107349,0.009899403,0.025494551,0.030807579,0.0057436163,0.0038376148,0.01317895,0.28731483,35,test
4.595876e-05,0.00016376517,2.7486027e-05,0.0006654468,6.240491e-05,0.00025097313,0.0002155915,0.00029172003,5.6008485e-05,2.383327e-05,0.00043660487,0.9912288,0.00014670746,0.002136084,3.9512786e-05,6.1830826e-05,5.046778e-05,0.00078450795,0.0025740878,3.7936577e-05,3.609244e-05,0.0003877443,0.0002764066,36,test
0.00011638873,0.0019893942,0.0009774438,0.0025686084,0.96257675,0.0023927637,0.0021163847,0.0002108032,0.00010770543,0.0047121914,0.0009381661,0.001910514,0.00029954265,0.0026271136,0.0006428893,0.0010091666,0.0015926897,0.002605587,0.0026341418,8.842489e-05,0.005091494,0.000939812,0.0018521312,37,test
0.0007264359,0.003309371,4.955334e-05,0.0016749745,0.0005907505,0.00031819943,0.00040288156,0.0015380048,0.00025220524,0.00017944661,0.00023727174,0.0026285877,6.0676277e-05,0.97688293,0.0012809077,0.0019293883,0.0002268833,0.0014760763,0.0023929982,0.0005914416,0.0009897001,0.0009623024,0.0012989782,38,test
0.0058918353,0.008101533,0.008819293,0.016476221,0.0030222996,0.013469666,0.0035428926,0.59712243,0.0054380563,0.0050472617,0.0032765241,0.014544537,0.0035746046,0.17430401,0.016139774,0.017336814,0.0030114243,0.0061465628,0.025617128,0.0037480367,0.010082088,0.006606284,0.048680756,39,test
0.00042156875,0.0016830649,0.00058565626,0.0059590475,0.00024277401,0.002024413,0.0027720393,0.05849094,0.0059297383,0.0016145947,0.0005015349,0.00021112656,0.00094950804,0.0009210793,0.00035285013,0.001346468,0.0013653293,0.002414404,0.01084892,0.8891733,0.010282769,0.0016934932,0.00021533112,40,test
0.0027946588,0.004305187,0.015936473,0.014561972,0.006187721,0.015274524,0.00846886,0.003477722,0.0026731049,0.57608217,0.014960713,0.003101543,0.002028688,0.007917327,0.0935574,0.07522232,0.0093276715,0.0044534584,0.08666652,0.0085584875,0.012051318,0.009862203,0.022529993,41,test
0.00016612906,0.0013478919,0.0032736752,0.0020616197,0.0010799513,0.0007614351,0.00069110846,0.0005259775,0.0018815754,0.0014096274,0.00090036157,0.0009918965,0.0007830042,0.0034621563,0.0030866896,0.0044719535,0.0012349397,0.19656669,0.7645061,0.0033790828,0.0018103952,0.0013674047,0.0042403913,42,test
0.00072944764,0.0020294944,0.00026206512,0.008248896,0.0012118953,0.0038316436,0.00057268026,0.00024642417,0.00092420843,0.00044309723,0.0006195074,0.00022352452,0.0015735504,0.0075228456,0.0132133225,0.9445653,0.0011436016,0.0006869808,0.00511753,0.00046117508,0.0004649783,0.0010928356,0.0048148916,43,test
0.023958351,0.024707269,0.0076995087,0.018007353,0.005092657,0.011922701,0.004461073,0.010962113,0.010782526,0.0032631662,0.0047513642,0.012234233,0.01294961,0.5402234,0.02051744,0.008953466,0.03613169,0.020685827,0.0051893853,0.005894307,0.009005038,0.03682762,0.16577983,44,test
0.0105704,0.01071869,0.015315088,0.008682823,0.01367585,0.0051363106,0.004382523,0.013965219,0.008817735,0.58921885,0.019391395,0.0031350078,0.0029859657,0.07392481,0.01330699,0.04674504,0.012094988,0.017773967,0.036475513,0.021738026,0.029693082,0.011488098,0.030763576,45,test
0.00061308965,0.0023769764,0.00019921311,0.0010364424,0.0007822766,0.0007725702,0.00013707485,0.00039107018,0.00029547157,0.00028258242,0.0005974587,0.0040788227,0.00040424903,0.9665766,0.0012816915,0.0009359567,0.0007095654,0.0016992079,0.0005726506,0.0004196383,0.00064291514,0.0021362647,0.013058301,46,test
0.98750335,0.00225765,0.00013920598,0.000127577,9.528855e-06,0.0013646513,0.002028286,0.000112954214,0.00030418052,0.0003777077,4.618361e-05,0.0006303813,0.0005543342,0.00022197369,0.0010697474,0.00032868373,0.00010315837,0.00058274803,8.377506e-05,8.774145e-05,5.2797288e-05,0.001925291,8.810737e-05,47,test
6.566233e-05,0.0010598414,0.0009997053,0.0002528814,0.987708,0.00031562767,0.0004249175,4.1518928e-05,8.1699145e-05,0.0014901697,0.00035923155,0.00041386354,8.886375e-05,0.0007411382,0.0001358833,8.167601e-05,0.00033811113,0.00044286414,0.0010258183,2.7321586e-05,0.0032225074,0.00037239445,0.00031025874,48,test
0.0002327786,0.000777498,0.00052490446,0.00063033425,0.0014771713,0.00041480912,0.0010398403,0.00011790898,0.0006308797,0.00058181776,0.0004742377,0.00029167312,0.00023785763,0.00043640748,0.00040717487,0.0013054186,0.00010089446,0.008314135,0.0009262297,0.0017636358,0.9785156,0.00021916778,0.00057961774,49,test
0.0022712664,0.0068280105,0.0016817795,0.007112317,0.0062281657,0.0029869205,0.0018876784,0.010853044,0.001520096,0.004542741,0.0015489046,0.018645188,0.0010533837,0.8364776,0.004514845,0.0067896983,0.0036828518,0.008955789,0.003385943,0.0032913405,0.006561381,0.004828759,0.054352332,50,test
0.0021233454,0.0062081334,0.00035613665,0.004054303,0.0031282199,0.0017546703,0.0006484237,0.001714823,0.0007199127,0.0007682178,0.0007406064,0.00298127,0.0010816284,0.92110515,0.0020237826,0.0066344743,0.0023883344,0.0026236677,0.0034819727,0.0020143148,0.002218659,0.004860987,0.026368972,51,test
0.00043698252,0.005840461,0.00010610379,0.0020257633,0.0012950397,0.0010163399,0.0004997738,0.00077386707,0.0003346621,0.0012092384,0.0036409965,0.005008835,0.00026867964,0.95902336,0.00084067794,0.0019622063,0.0010886166,0.0031393594,0.0036550188,0.0013563094,0.00042679676,0.00250792,0.0035430267,52,test
0.0002260265,0.0045704944,0.010208248,0.017986324,0.0031400148,0.0029411246,0.0021885075,0.0007478573,0.00336169,0.0024967168,0.0007719869,0.006239667,0.8583476,0.00056763936,0.0072668544,0.00158868,0.005006229,0.004805943,0.016203893,0.0049778097,0.0013853497,0.02262165,0.022349706,53,test
0.0012561309,0.006964403,0.010816738,0.33189872,0.026271923,0.18462817,0.012507182,0.008983934,0.0030263239,0.0029322011,0.0058961264,0.0623304,0.020643609,0.009102918,0.008033873,0.0048632934,0.021977166,0.0127053,0.003204111,0.0017545731,0.033100057,0.011386319,0.21571656,54,test
0.0005757534,0.000919479,0.00013189008,0.0009762189,0.0015849838,0.000804361,0.00078248186,0.00058071973,0.00010397982,0.000115017705,0.00070608006,0.0002831934,0.00055216,0.00016168914,0.0013479076,0.001048074,0.9848614,0.00023128984,0.00014721572,0.00033494367,0.00056818424,0.0008276068,0.002355375,55,test
0.0005054836,0.008783565,0.002174002,0.114231594,0.000728349,0.0047861007,0.0038948052,0.72780824,0.0037793356,0.0011152065,0.00088448136,0.0006629117,0.0051032975,0.015909085,0.016107641,0.0051147593,0.005316954,0.002192763,0.013681441,0.047860894,0.0067024347,0.010166139,0.0024905133,56,test
0.00035216456,0.004670916,0.0008583489,0.0066472027,0.004816842,0.005378994,0.0002599496,0.003386921,0.0005731004,0.0034541304,0.0006315833,0.006274074,0.0014458408,0.3126278,0.005571766,0.0043583172,0.0063103633,0.01559114,0.0044419933,0.0022122832,0.0035609396,0.006922784,0.5996526,57,test
0.00017322662,0.00028545866,0.00075620593,0.9821584,0.00095024024,0.0014745322,0.0013274295,0.0006692461,0.00012434578,8.9455876e-05,0.00029610936,0.0011773834,0.0033079728,0.00065439986,0.001958547,0.0004791444,0.0010942493,0.00072698743,0.0005842372,0.00017202829,0.00014738431,0.0011909787,0.00020203071,58,test
0.00012148346,0.0019922329,2.651236e-05,0.0023714108,0.0014232754,0.0005829469,0.00018564782,0.00051097013,0.00019289339,0.0008716146,0.0002871114,0.001650605,6.667546e-05,0.9775269,0.0014424263,0.0013308629,0.0012862092,0.0003075102,0.001349335,0.00030253085,0.00030757472,0.0018467071,0.0040164534,59,test
0.003007375,0.0056742807,0.0026480805,0.004402097,0.005183651,0.027075194,0.0011091197,0.0046186293,0.0006594703,0.0011054934,0.00042412986,0.009112636,0.001448229,0.03271401,0.004703608,0.0035742237,0.0060044075,0.017404122,0.0042041633,0.0018411207,0.009682332,0.0042212335,0.84918255,60,test
0.00014726524,0.0003597712,0.9772948,0.00057918596,0.0024220617,0.0014417697,0.00054883386,0.00067914213,0.0016491095,0.0025004765,0.0009761569,0.00026696164,0.0012754115,3.606186e-05,0.0012776849,7.835279e-05,0.00077210285,0.0034596152,0.0016883522,0.00028833962,0.0005948559,0.0009972481,0.00066644436,61,test
0.00045746312,0.0005604768,0.0016396646,0.00045249888,0.003092649,0.0016176321,0.00078685174,0.00087488274,0.0008457594,0.9572639,0.00072820525,0.000831554,0.0001921635,0.0010475863,0.0018357594,0.0038884825,0.0027782351,0.0013683843,0.00499847,0.0008875565,0.0052002147,0.0019148217,0.0067368364,62,test
0.0060815345,0.025322054,0.00801972,0.02411439,0.008377204,0.021856712,0.004794915,0.4762463,0.008543329,0.005674896,0.0032147544,0.0155309765,0.012747016,0.07355976,0.014522877,0.019553699,0.015936475,0.021563783,0.042077605,0.047162145,0.022808157,0.02456664,0.097725056,63,test
0.00056683866,0.0013621413,0.0002584959,0.002560629,0.0018277884,0.0011950894,0.00017633251,0.0007012803,0.00022725758,0.0009193617,0.000626303,0.005887521,0.00057861005,0.93733317,0.001889811,0.0011418619,0.0022823575,0.0027162675,0.00085843133,0.00044630026,0.0004637943,0.0064701242,0.029510353,64,test
0.000354841,0.00025984485,0.00070768077,5.404686e-05,0.0013665592,0.00023933445,0.0006341027,0.00053102156,0.0006353408,0.97707975,0.00077429455,0.00020660332,7.080456e-05,0.00024914247,0.0011454697,0.0011742979,0.0008292206,0.0005781488,0.0030382103,0.00034054663,0.0055358,0.0018064284,0.0023885858,65,test
0.0020342004,0.007848811,0.0019343332,0.007656691,0.004966876,0.006714565,0.0013629599,0.006235071,0.0009379877,0.0016382979,0.0023307847,0.020945689,0.0023411103,0.61571056,0.0053364006,0.006021472,0.0075732684,0.0074778665,0.0034331144,0.0027729908,0.0056590484,0.006691609,0.2723764,66,test
0.0023718385,0.009985981,0.0051717334,0.013325357,0.023492327,0.014294272,0.0067907805,0.001767146,0.0025392603,0.060442105,0.006712844,0.0029941036,0.023995588,0.012744587,0.032106392,0.59757334,0.015378217,0.0031145227,0.0816979,0.004444287,0.006363334,0.005630523,0.067063585,67,test
0.0012820152,0.008316412,0.008155359,0.7040666,0.0032464925,0.009874613,0.0056696185,0.018273499,0.0014133586,0.0019946534,0.0027746856,0.004864259,0.015259276,0.0096372245,0.120292306,0.0074268915,0.027370809,0.0071113966,0.010979171,0.0033585562,0.0019891462,0.012114573,0.014529061,68,test
0.0007346386,0.004227648,0.0087531805,0.013159774,0.03621888,0.0047708247,0.0037270333,0.020254795,0.0037583394,0.04153525,0.003964333,0.009341443,0.0019722255,0.025851727,0.02656711,0.01128519,0.008571449,0.144944,0.23110585,0.042925436,0.25305003,0.004745329,0.09853554,69,test
0.00080578483,0.0024355557,0.0017712833,0.0025315266,0.0032261852,0.0029033949,0.00089782896,0.0064932476,0.0049381237,0.0020971177,0.0004227319,0.0010740586,0.0062304214,0.0040040244,0.0010879791,0.0036217307,0.04389849,0.002775044,0.0032841908,0.88517696,0.014676419,0.0006316799,0.0050161597,70,test
0.0014574882,0.0027519595,0.011948342,0.010834108,0.007918712,0.0039997934,0.007470521,0.044660673,0.8118494,0.0028857936,0.0021969199,0.0020835397,0.018342514,0.007869773,0.008853,0.002413407,0.005241571,0.0044563827,0.005594513,0.016908638,0.008007308,0.0050631706,0.007192429,71,test
0.000121102705,0.00041170322,0.00038526865,0.98707867,0.000310977,0.0009165794,0.0016030197,0.00064178626,7.1090224e-05,9.941431e-05,0.00027263522,0.000285564,0.0014644215,0.00051713694,0.00096707325,0.00076972606,0.001370766,0.00072385726,0.0009186245,0.00016457264,0.000121250276,0.00048976974,0.00029484127,72,test
0.0005463924,0.0005814679,0.0006759531,0.0007179913,0.004038008,0.0003318704,0.0011815592,0.0019389666,0.0007614523,0.0012509982,0.00018932964,0.000115675415,0.00030157223,0.00037303072,0.00068045536,0.0009094091,0.00033235646,0.0028417262,0.000719654,0.0022035183,0.9781108,0.00028468596,0.00091321627,73,test
0.0006463645,0.0061804364,0.0033433114,0.0013631164,0.011389808,0.0023534263,0.0018090679,0.00073150586,0.0017148798,0.004170629,0.0025888407,0.004520318,0.0022791326,0.0015590916,0.0017681941,0.0012180003,0.00071258977,0.041172273,0.0075021475,0.006543031,0.86215067,0.004485761,0.029797424,74,test
0.0001164034,0.0003976613,0.00010582045,0.0010645983,0.00087584165,0.0014233846,0.0006835137,0.00031195607,3.6521844e-05,2.605771e-05,0.0005553708,0.98800653,0.00023294259,0.0008474344,7.3623356e-05,0.00017308662,0.0007024466,0.0008246412,0.00097055436,7.587382e-05,0.00025524787,0.00029274498,0.0019478123,75,test
0.0037853797,0.0047705825,0.0078101237,0.0060209907,0.003010593,0.008468647,0.0011652136,0.004566547,0.0028796014,0.003634245,0.0011412726,0.0009961392,0.0018909903,0.0039440724,0.7380858,0.007847851,0.020516437,0.048658725,0.023193281,0.033578306,0.008671888,0.008009825,0.057353444,76,test
0.00023402974,0.0007713465,0.00022332702,0.0061625177,0.00078586524,0.9624579,0.00028701886,0.0003370636,2.3696542e-05,0.00010048719,0.0002974925,0.0018397705,4.399164e-05,0.0016953213,0.0017086187,0.0008781424,0.0018315966,0.00053744414,0.0021532339,6.6107634e-05,0.00044481532,0.00038452336,0.016735803,77,test
0.00013811579,0.00095824973,0.0013938429,0.95018345,0.0012662244,0.0023215532,0.0017720242,0.00373032,0.0005270785,0.00048743564,0.00043417452,0.000430166,0.0028920826,0.0031143147,0.0176858,0.0035118489,0.002162233,0.0010638925,0.0006730074,0.0027066683,0.0012720722,0.00088455365,0.00039081648,78,test
0.00069899735,0.0019244301,0.0019337557,0.0023305903,0.0054240637,0.0015228112,0.0018854551,0.0018152047,0.0012444456,0.002892974,0.0007983813,0.0009595782,0.00060720555,0.0023323877,0.0007327952,0.0010659117,0.0020288897,0.007922294,0.0014997142,0.0023928552,0.90556115,0.0020265644,0.050399605,79,test
0.004067915,0.010803339,0.017810257,0.008984667,0.011667932,0.0047441483,0.029295394,0.12200726,0.68486947,0.002215134,0.00271702,0.0022003266,0.002551518,0.0064750863,0.0039881505,0.0026354888,0.0022455114,0.002484206,0.006944803,0.00815197,0.047391735,0.013799935,0.0019487381,80,test
0.0008344355,0.0021563466,0.0018752441,0.0071743787,0.0033716331,0.0022809228,0.0005893347,0.0006152214,0.0014016535,0.0006604546,0.00053470273,0.00065317855,0.9115247,0.0009690031,0.0068511725,0.038354862,0.0036872714,0.0009810907,0.0033467622,0.0036406727,0.00041872868,0.005943122,0.002134992,81,test
0.5152724,0.054501366,0.007246288,0.010319356,0.0019507601,0.025130471,0.010942721,0.14186458,0.011492132,0.010290753,0.0016509272,0.008483403,0.016077869,0.021111142,0.01670658,0.02589611,0.01618953,0.015486185,0.010324256,0.028766636,0.010307291,0.032767583,0.0072216485,82,test
0.0006653078,0.0070065185,0.0008426304,0.003990435,0.0040372782,0.0025923338,0.00043634177,0.0022708469,0.0005745355,0.0025458753,0.0006329252,0.0056808596,0.0011429077,0.82820153,0.0029727307,0.0032770392,0.0018782968,0.008502429,0.003748088,0.0024570222,0.002562515,0.0070128758,0.10696867,83,test
0.0015825977,0.005052667,0.0024322798,0.012346678,0.0023628236,0.015215522,0.0013284605,0.015652997,0.0016504073,0.0015191939,0.0040840576,0.01771976,0.0016697432,0.17889936,0.0062756613,0.0075954804,0.011381092,0.02188551,0.013119298,0.004758144,0.0049759555,0.011082636,0.6574096,84,test
0.0015003985,0.0045087845,0.0034329807,0.0012454836,0.0029038643,0.00479192,0.0006740004,0.0022501866,0.0010597055,0.0049851355,0.00073933025,0.0021460818,0.0011751541,0.018136472,0.0062531987,0.0047403267,0.006354638,0.009467119,0.0047677197,0.004034855,0.045758568,0.0042749345,0.86479926,85,test
0.0019144667,0.0016010368,0.0055245487,0.0045550093,0.003972762,0.0012657088,0.007169801,0.0154387485,0.90424174,0.0013733832,0.001603464,0.002534686,0.0118960235,0.0076171514,0.0028127192,0.0010520132,0.001611278,0.0028772966,0.0023328196,0.0046442435,0.004560884,0.005392799,0.0040074294,86,test
0.00045366798,0.0004461513,0.0020872965,0.00054918986,0.0016149441,0.0017922258,0.00091598934,0.0010464812,0.00073890755,0.9531961,0.0018630583,0.0009869084,0.00019916751,0.00057599,0.0010761562,0.0024007412,0.0050464026,0.0013978581,0.0040203524,0.0006148527,0.003090873,0.0017839168,0.014102702,87,test
