0,1,2,3,4,5,6,7,identifier,split
0.0020244175,0.00043122395,0.9939201,0.00039894288,0.0015442031,0.00070478104,0.0003079448,0.0006684236,35,test
0.0016838518,0.00037695293,0.9949058,0.00040728605,0.0013412443,0.0005699965,0.0002232745,0.00049157086,36,test
0.0017204765,0.00060570735,0.99429274,0.00040491956,0.0009989064,0.0007118108,0.0002552083,0.0010102515,37,test
0.002003715,0.00056229933,0.99322766,0.00048787586,0.0018805658,0.0008140505,0.0003138335,0.00070995867,38,test
0.98654,0.00090621854,0.0036208492,0.0019904845,0.0023980706,0.0005278788,0.001854934,0.0021615345,39,test
0.98938215,0.00077964517,0.0027158854,0.0021523542,0.0016971153,0.00037067416,0.0014988622,0.001403431,40,test
0.99143195,0.00051880133,0.002583242,0.0015757802,0.0014285069,0.00023210727,0.0013322281,0.0008973748,41,test
0.0023008038,0.0006386686,0.9923225,0.00069468113,0.0018099889,0.0010335578,0.000475586,0.00072423276,42,test
0.004072467,0.00094598054,0.98839986,0.0021438645,0.0013688875,0.0013685704,0.0007305762,0.00096980575,43,test
0.99056035,0.0005912173,0.0023676688,0.0022261564,0.0009578629,0.00040916103,0.001477338,0.0014101368,44,test
0.0020777094,0.00036766622,0.9948915,0.00029566907,0.0012849921,0.00046309218,0.0002056295,0.00041370594,45,test
0.002882803,0.000639719,0.9913663,0.0014686171,0.0013913078,0.0009073154,0.0005702273,0.00077366334,46,test
0.00019956035,0.0032266958,0.0018202253,0.00055303954,0.0006817267,0.0032792112,0.0010355518,0.989204,47,test
0.99144745,0.0005139521,0.0023194994,0.0012744879,0.0021478678,0.00022569961,0.0010784349,0.0009926038,48,test
0.0032413136,0.0007748455,0.9907189,0.0016763627,0.0014237354,0.0009181243,0.00050554826,0.00074116647,49,test
0.0019161215,0.00038574846,0.9939281,0.00083954586,0.001366294,0.0005897624,0.00027574954,0.0006986911,50,test
0.0022462662,0.00041879519,0.9938398,0.0005437014,0.0014505967,0.0004603311,0.0003247336,0.0007158072,51,test
0.002998963,0.00043610626,0.9930875,0.0010197324,0.0010465428,0.00049650884,0.00036408412,0.00055065606,52,test
0.98399526,0.0005649386,0.0060943435,0.0022382836,0.0037761296,0.00028505258,0.0021943927,0.00085147703,53,test
0.0033402932,0.0009155899,0.9890093,0.0026342033,0.0012984892,0.0009766846,0.00065126247,0.0011741908,54,test
0.0024486016,0.00064257113,0.9922707,0.0009984545,0.0015983974,0.0009580735,0.00048992725,0.00059326476,55,test
0.9849396,0.0011084406,0.0037516805,0.0052648615,0.0014705922,0.0006454006,0.0014912455,0.0013282577,56,test
0.0019124907,0.00057382544,0.9937568,0.00038891344,0.0016009338,0.0008132516,0.0003065143,0.00064732385,57,test
0.00013211614,0.00013407182,0.0023979095,1.3841091e-05,0.99446154,0.00035015977,0.0003963197,0.0021141213,58,test
0.8840782,0.0027802149,0.080394894,0.005311736,0.0189684,0.0017058473,0.0033061542,0.0034545816,59,test
0.0015956106,0.00049292133,0.9936853,0.0015322143,0.00073504006,0.0005431832,0.00030654954,0.0011091672,60,test
0.011365059,0.0012792064,0.9777874,0.002301871,0.0019330974,0.0017585105,0.00085539813,0.0027194466,61,test
0.004789329,0.00093921943,0.9865486,0.0037646624,0.0011907067,0.00095149496,0.00067545555,0.0011406185,62,test
0.0027510154,0.00053479354,0.9917413,0.0014584374,0.0014520797,0.00082487654,0.00047886313,0.0007586885,63,test
0.0022878274,0.00058613607,0.9919505,0.000630018,0.0020158193,0.0009754919,0.0006357731,0.0009183263,64,test
0.0018487782,0.0005160145,0.9933321,0.0007877772,0.001528888,0.00073533354,0.00035872924,0.00089247734,65,test
0.0025095625,0.000540817,0.99314547,0.0009955269,0.0011326576,0.0006924273,0.00035989413,0.00062361313,66,test
0.0024154696,0.0006566393,0.9917176,0.00092702726,0.0019022027,0.0010496168,0.0005401743,0.0007912779,67,test
0.0009677868,0.00428462,0.0026265334,0.0024218613,0.0023711743,0.01008331,0.0057113203,0.97153354,68,test
0.0018857331,0.00050651364,0.9927758,0.00030461818,0.0023419051,0.001029142,0.0002725665,0.00088379544,69,test
0.9896833,0.0005761776,0.0027282035,0.002365588,0.0017313649,0.00039089422,0.0015194635,0.0010050728,70,test
0.0029882826,0.0008917064,0.9913795,0.0014036059,0.0011008878,0.0009612577,0.00042369624,0.00085111405,71,test
0.99320215,0.0005419393,0.0018063566,0.0012605375,0.0014197394,0.0002575028,0.00082385365,0.0006878948,72,test
0.002400904,0.00085669674,0.99239725,0.0011372817,0.00082608056,0.0009671773,0.00041951312,0.0009951447,73,test
0.6520332,0.033707596,0.06451313,0.03784044,0.06317733,0.05713522,0.039628644,0.051964432,74,test
3.809353e-05,0.99940753,0.00012423388,2.3334775e-05,4.539136e-06,0.0002611972,9.391773e-06,0.00013179402,75,test
0.0003098483,0.0030425014,0.00069245946,0.00049334514,0.00041260998,0.003949284,0.0018091195,0.9892909,76,test
0.87704855,0.004951212,0.08250207,0.0043180524,0.021346485,0.0024196855,0.004135711,0.0032782862,77,test
0.99101734,0.0008121297,0.0026681595,0.0016856984,0.0015327286,0.00032835873,0.0010736927,0.0008819432,78,test
5.371896e-05,0.9992704,0.00018146342,2.4551236e-05,5.3214194e-06,0.00030307667,9.941899e-06,0.0001515968,79,test
0.002638791,0.0005343437,0.99161327,0.0008705985,0.0016525941,0.0010734203,0.000693243,0.0009236992,80,test
0.00014424535,3.8152415e-05,0.0018438996,8.288232e-06,0.99632,0.0002069609,0.00030043075,0.0011380974,81,test
0.9931513,0.00038490718,0.0018272266,0.0013147922,0.0009845841,0.00023339245,0.0009965716,0.0011072394,82,test
0.9854644,0.00086114864,0.003767473,0.0017088683,0.0043790205,0.00036192287,0.001854929,0.0016021504,83,test
0.992827,0.0005275935,0.0016736294,0.0017867759,0.0011717905,0.00026393202,0.0011096115,0.0006396322,84,test
0.00019869779,8.9587775e-05,0.003930809,6.416628e-05,0.9915302,0.0011848036,0.0011912598,0.0018105542,85,test
0.9902817,0.00080597826,0.002520036,0.002310411,0.0011570164,0.00042643788,0.0012594954,0.0012389262,86,test
0.98955077,0.0009011414,0.0026414304,0.0021945455,0.0015679088,0.00043468748,0.0014166192,0.001292921,87,test
0.002583424,0.0006091537,0.9909258,0.0009510188,0.0022274172,0.0012975569,0.0005590415,0.0008465485,88,test
0.9915456,0.00053153257,0.0024198045,0.0018998452,0.0015200494,0.00026378877,0.0011124578,0.0007069112,89,test
0.0021402542,0.00039233488,0.9933981,0.00081093475,0.0015374923,0.00066572876,0.0003510465,0.0007041617,90,test
0.0025271527,0.0006523809,0.99152535,0.00089653727,0.0017532115,0.0011160423,0.0006592353,0.0008701104,91,test
0.0020228205,0.0005513477,0.9936713,0.000575554,0.0011734645,0.0008829353,0.00041717646,0.0007053832,92,test
0.99159193,0.00056821766,0.0020919645,0.001794388,0.001229334,0.000331538,0.0012636866,0.001128893,93,test
0.99222505,0.00043610836,0.002386147,0.0017045956,0.0013657823,0.00027656357,0.0009403725,0.00066534453,94,test
0.0024965222,0.0007803004,0.9911646,0.0012893346,0.0016983239,0.0011772368,0.0005715318,0.0008220899,95,test
0.0028607985,0.00045523047,0.9927382,0.001104057,0.0011361426,0.0007164705,0.00037392386,0.0006151144,96,test
5.3038446e-05,0.9991872,0.00021037273,3.1159005e-05,8.310752e-06,0.00031245852,1.3619971e-05,0.0001838633,97,test
0.001877129,0.003766882,0.0017804516,0.0047334647,0.0033485102,0.9660063,0.016209899,0.0022773908,98,test
0.990818,0.00066440384,0.0028193316,0.0023361025,0.0013679977,0.00025222497,0.0011618055,0.0005801357,99,test
0.9932028,0.0005098,0.0018178615,0.0014656944,0.0010442161,0.0002568577,0.00096468575,0.00073819584,100,test
0.0020970781,0.0005245878,0.9929432,0.0006323466,0.0017753306,0.0009063892,0.00043057324,0.0006904171,101,test
0.0024286422,0.0006169728,0.991987,0.0007975196,0.0016800668,0.0011501873,0.0005901744,0.00074942503,102,test
0.00096272957,0.0038057328,0.0015943078,0.0037002503,0.003852735,0.97314364,0.00948854,0.0034521124,103,test
0.010638208,0.93549657,0.012707213,0.0056278775,0.0010789115,0.010155043,0.0055080242,0.018788202,104,test
0.0006105408,0.0039056838,0.0014450218,0.001647588,0.0015776221,0.0061604627,0.0048337635,0.97981924,105,test
0.00016754093,6.868872e-05,0.0021822625,1.6685011e-05,0.9956565,0.00030951534,0.00037491167,0.0012238108,106,test
0.0020450375,0.00029825565,0.99583423,0.0003507677,0.00073236757,0.00026033403,0.0001024085,0.0003765288,107,test
0.0005043406,0.0027735454,0.0011820152,0.0004775784,0.0005357916,0.0024405348,0.0008195106,0.99126667,108,test
0.00077111914,0.0038866655,0.0011432923,0.0023026536,0.0019194419,0.9748204,0.008182974,0.006973447,109,test
0.0023716975,0.00051317265,0.99347633,0.00085514376,0.00115677,0.000852009,0.00032356303,0.00045138656,110,test
0.8424406,0.003672542,0.12435939,0.010264117,0.0086459415,0.0018719606,0.0040447516,0.004700746,111,test
0.9865515,0.0011067366,0.0033870996,0.0028142736,0.0019878633,0.0006444047,0.0014135403,0.0020944844,112,test
0.003139718,0.0009361454,0.99000895,0.0015167791,0.001823083,0.0009294323,0.00069082127,0.0009550126,113,test
0.0020622758,0.0007085528,0.9926286,0.0005596869,0.0013765421,0.0013508168,0.0005542671,0.0007592876,114,test
0.98024887,0.0007015009,0.0070137917,0.003777913,0.0038038704,0.00036456625,0.0029009997,0.001188565,115,test
0.016049087,0.04704282,0.7387207,0.011515586,0.006407817,0.14732614,0.013389406,0.019548386,116,test
0.9917134,0.0006052967,0.0021812054,0.0019751496,0.0013428337,0.00031480324,0.00092655583,0.00094064843,117,test
0.99102247,0.0007395079,0.0022497443,0.0021309557,0.0012974547,0.0003890399,0.0010679108,0.0011029196,118,test
0.9920041,0.00042390032,0.0023829893,0.0015424314,0.0016721775,0.00019416347,0.0011072537,0.00067300955,119,test
0.005252583,0.033745293,0.013886941,0.012105782,0.032255083,0.23582186,0.043867473,0.62306494,120,test
0.0020898755,0.00057166227,0.99353665,0.00071205,0.0013761318,0.0008220699,0.0003590573,0.00053243944,121,test
0.0022323441,0.00032194244,0.9944364,0.00047500938,0.001120771,0.0005160524,0.00020682727,0.0006906632,122,test
0.9793003,0.0007365866,0.0057874536,0.0028163274,0.0042043147,0.00040495806,0.004687972,0.0020619747,123,test
0.021881048,0.007979338,0.0837483,0.0030517094,0.479915,0.03506831,0.009651041,0.3587052,124,test
0.99070436,0.00043847447,0.002354166,0.0019212503,0.0012540114,0.00035134755,0.0015559152,0.0014204358,125,test
0.0022863066,0.00064892793,0.9931477,0.00037340657,0.0018910777,0.0007277497,0.00024824133,0.000676661,126,test
0.9927538,0.00080665713,0.0017658677,0.0018645981,0.0009105773,0.0003609306,0.0009410424,0.0005965575,127,test
0.0013237885,0.00046883887,0.9947954,0.0002926382,0.0014067037,0.00066964957,0.00017841438,0.00086466124,128,test
0.0011630805,0.00045476636,0.9959927,0.00027905827,0.000798794,0.00061290874,0.0001908375,0.00050788163,129,test
0.0020645456,0.0010627194,0.99091023,0.0008156906,0.001328697,0.0017072127,0.0007637178,0.0013471441,130,test
0.004085862,0.0014010883,0.9853757,0.0018033668,0.001271811,0.0021543766,0.0011222219,0.0027856077,131,test
0.98811114,0.0009539931,0.003030466,0.0025725078,0.0014951425,0.00043701343,0.0021640782,0.0012356973,132,test
0.0017333928,0.0006185502,0.99345255,0.0004765794,0.0011374297,0.0012076573,0.00038844338,0.0009853647,133,test
0.0015809116,0.0004928469,0.99466044,0.0002801535,0.0014046456,0.00063619687,0.00018159628,0.00076311815,134,test
0.9316037,0.033246074,0.018430963,0.00805949,0.0038439173,0.0018985621,0.0011870076,0.0017303155,135,test
0.0027702968,0.0004461659,0.9924126,0.0010509838,0.000935761,0.0009859882,0.00058725476,0.0008109567,136,test
0.0016927146,0.00088017905,0.99255705,0.0006680581,0.001110176,0.0016076841,0.0004538709,0.001030237,137,test
0.0012561136,0.00039819526,0.99587435,0.00033846629,0.0008281946,0.0005964809,0.00020169945,0.0005064706,138,test
0.0014526758,0.00043670536,0.99470454,0.00029573476,0.0012752401,0.00069460773,0.00022380936,0.0009168031,139,test
0.00174215,0.00047517326,0.99332386,0.00052569003,0.001388117,0.0010889164,0.0004980089,0.00095806463,140,test
0.9898779,0.000764834,0.0032130023,0.0019395086,0.0014640674,0.00028667413,0.0016099513,0.0008440398,141,test
0.0017289914,0.0005745505,0.9932783,0.0006817538,0.0011722187,0.0010695105,0.00041021444,0.0010844751,142,test
0.002124113,0.0007087278,0.99217904,0.0007349747,0.001426477,0.0012594198,0.00050690625,0.0010602794,143,test
0.98746896,0.0010357619,0.0033572034,0.004746045,0.0008043319,0.00063157297,0.0011735203,0.00078253535,144,test
0.0015369849,0.00031677846,0.9953885,0.00029404202,0.0009247772,0.00052431755,0.00017159482,0.0008429934,145,test
0.000103223014,0.99814177,0.00084188615,3.9313483e-05,1.3601245e-05,0.00055398187,1.2878751e-05,0.0002934054,146,test
0.0017628255,0.0007624545,0.99117494,0.0005646693,0.0017387923,0.0017659185,0.00062930817,0.0016010839,147,test
0.00182246,0.0008354025,0.991674,0.00063236937,0.0012546859,0.0019678776,0.000590722,0.0012224484,148,test
0.9904715,0.0008517524,0.0023399936,0.0020294655,0.001431014,0.00036540112,0.0015560881,0.00095480296,149,test
0.98921996,0.00069798186,0.0040177004,0.0019675295,0.0014172583,0.0002230211,0.0013580704,0.0010984483,150,test
0.987535,0.0007841576,0.004040555,0.0027102346,0.0018257292,0.00043873073,0.0016777257,0.0009878434,151,test
0.99126375,0.00054756895,0.002747481,0.0021278665,0.0011888201,0.0002798539,0.0012318088,0.0006128553,152,test
0.98095936,0.0014608301,0.0055230185,0.0035790165,0.002388521,0.0007059779,0.0032288686,0.002154482,153,test
0.0018760413,0.00052214484,0.99371487,0.00028196644,0.0016217896,0.00082727196,0.00023889935,0.0009169668,154,test
0.0029888225,0.0011299336,0.9905714,0.0012960535,0.00082022586,0.0013861007,0.000632133,0.0011753127,155,test
0.00011353479,0.9981834,0.0005872014,4.762273e-05,1.6409735e-05,0.00072502164,1.3408596e-05,0.00031335108,156,test
0.9883675,0.00077664497,0.0035671364,0.0024859512,0.0013938559,0.00036729325,0.0021428298,0.0008988196,157,test
0.97282493,0.0016045519,0.012568812,0.0060287155,0.0028215025,0.00073947484,0.0021763917,0.0012355713,158,test
0.0012865887,0.0006425537,0.9945028,0.00034746394,0.0008974855,0.00122092,0.000339105,0.00076313806,159,test
0.00013181857,0.00063813943,0.00017375394,0.0007270988,0.00041789323,0.9948632,0.0023056476,0.00074245845,160,test
0.0003569448,0.0033601888,0.0009297185,0.00075377506,0.00078533136,0.004760901,0.0013820792,0.987671,161,test
0.990449,0.00063922367,0.002887754,0.002622028,0.0012026767,0.00027228633,0.0012847007,0.000642291,162,test
0.9885346,0.00085948425,0.003516912,0.0020592054,0.0016752675,0.0003740742,0.0017437892,0.0012366686,163,test
0.0021995564,0.00038789594,0.9938374,0.0005507926,0.0010784803,0.0007646207,0.00028519912,0.0008960279,164,test
0.0029188546,0.0014968647,0.9896735,0.0011279166,0.0008322782,0.001877344,0.0006182554,0.00145511,165,test
0.0011906502,0.00032886304,0.005989735,5.606975e-05,0.9865807,0.0012367816,0.0009160943,0.0037010857,166,test
0.0001020514,0.0014396127,0.00042169273,0.00028080994,0.00038017606,0.0030872084,0.0015925678,0.9926959,167,test
0.0012680789,0.0005130058,0.9932808,0.00049719034,0.0014262467,0.001321252,0.00046340207,0.0012298827,168,test
0.0016598613,0.0004043997,0.99484235,0.00038773514,0.0010844863,0.0006743837,0.00024739327,0.00069942314,169,test
0.00057680515,0.00032993496,0.000102836886,0.00079366704,3.330795e-05,0.00091920875,0.99672747,0.0005168459,170,test
0.0028622146,0.0012939732,0.9891488,0.0013088392,0.0012198729,0.0020418195,0.0005870223,0.0015374918,171,test
0.0014562268,0.0006231089,0.994272,0.0004519079,0.0012374416,0.0008597467,0.00029710776,0.0008024507,172,test
0.99277735,0.0006553189,0.002092358,0.0019106923,0.0008854972,0.00026974082,0.00088143325,0.00052776455,173,test
0.9838162,0.0008693257,0.0048807235,0.0051007764,0.0018644505,0.00092704245,0.0013604801,0.0011811462,174,test
0.0026179994,0.000986745,0.99077517,0.0012029328,0.0009827109,0.0013825424,0.0006481224,0.0014038115,175,test
0.0013038927,0.0004871557,0.99407816,0.00050506805,0.0014957723,0.0010000024,0.00030777,0.00082223397,176,test
0.0002824054,0.0004876048,0.00052757916,0.0017120874,0.00051134283,0.99455786,0.00088823366,0.0010327818,177,test
0.9910124,0.0006053903,0.00286554,0.0019551464,0.0012598142,0.00024594288,0.0012836833,0.000772035,178,test
0.001863519,0.00067820144,0.99333197,0.00041523387,0.001394702,0.0009189929,0.00025359594,0.0011437766,179,test
0.98417413,0.0011754249,0.004334874,0.0046137013,0.0017954011,0.00064946566,0.0016865493,0.0015704028,180,test
0.000629477,0.0045258165,0.0011466915,0.00085642596,0.0009320482,0.0053887516,0.003275503,0.98324525,181,test
0.0015457908,0.00071459165,0.9919978,0.0007396608,0.0012853598,0.0017744252,0.00077432307,0.0011681067,182,test
0.0014450717,0.000664518,0.99342525,0.0004217612,0.0015518843,0.0012562701,0.00036652037,0.00086871436,183,test
0.9913419,0.00075379264,0.0024718172,0.0022213887,0.0011374474,0.0003092475,0.0010407578,0.00072366477,184,test
0.0025730627,0.0014224472,0.9895691,0.0012496572,0.0010272996,0.00179811,0.00071463257,0.0016457309,185,test
0.9918345,0.0007533809,0.0020939643,0.0018571127,0.0009962549,0.0003068052,0.0011925362,0.0009654367,186,test
0.004860672,0.0020496647,0.98497033,0.0006509874,0.0015261564,0.002875842,0.00044696842,0.0026193978,187,test
0.00087421096,0.0002009095,0.0062058507,7.2561845e-05,0.986349,0.0007637733,0.0012448705,0.004288885,188,test
0.0062999493,0.0072994595,0.96998996,0.0027288084,0.00250162,0.0021551836,0.0011435837,0.007881414,189,test
0.0022232912,0.0009925404,0.9901788,0.0008616596,0.0014350212,0.0018981141,0.00063586654,0.0017746241,190,test
0.98855907,0.0008607979,0.0028726088,0.0035772894,0.0009576729,0.00056605146,0.0012269089,0.0013795416,191,test
0.99061954,0.00065459125,0.0030925067,0.0023497343,0.0011035267,0.0002645943,0.0013282927,0.0005871362,192,test
0.00010646035,0.0007351574,0.00016878668,0.0010316627,0.0003216848,0.99513334,0.0018358588,0.0006670087,193,test
0.00032217405,0.0029683083,0.0010108252,0.0006151973,0.0013236323,0.0057612113,0.002722548,0.9852761,194,test
0.0019084164,0.00044809698,0.9940334,0.0005373222,0.0011174922,0.00069845,0.00027204334,0.0009846492,195,test
0.0014925444,0.00050309935,0.99373287,0.0004312702,0.0015306503,0.0008606067,0.0003722083,0.0010767591,196,test
0.009254167,0.013930895,0.04738185,0.0047908262,0.74908555,0.13735385,0.010682126,0.027520828,197,test
0.9887967,0.00073696504,0.0036251156,0.0030780942,0.0011339015,0.00035671593,0.0016235644,0.0006489571,198,test
0.0028132552,0.0008847916,0.99167305,0.001066221,0.000841632,0.0009683171,0.00040634535,0.0013463524,199,test
0.0027806086,0.0019811788,0.98827714,0.0012472951,0.00080827577,0.0025023876,0.000745773,0.0016573104,200,test
0.0015876195,0.00052622816,0.994796,0.00034235037,0.0011635406,0.00065892795,0.00019755408,0.00072779326,201,test
0.0023284,0.0006015428,0.99295336,0.0006426187,0.001303305,0.0009088376,0.0003507219,0.0009112468,202,test
0.0025696903,0.0018261967,0.9888109,0.0008414428,0.0007645617,0.0026758073,0.0005134026,0.0019980283,203,test
0.0016830063,0.0005454539,0.99389654,0.00067640824,0.0010239959,0.0009352442,0.00033262846,0.00090681,204,test
0.9909462,0.00071327266,0.0026470833,0.0017998121,0.001104199,0.00031879745,0.0013914942,0.0010791507,205,test
0.0015952392,0.00061375945,0.9922226,0.0005414479,0.0015161537,0.0017854053,0.0005098107,0.001215547,206,test
0.001710473,0.0005734847,0.9922995,0.00057367067,0.0018395947,0.0016264841,0.0003094857,0.0010673947,207,test
0.0017203112,0.0007789865,0.9937649,0.0006596032,0.00091640186,0.0010771194,0.00033042923,0.0007523475,208,test
0.9915792,0.0008049581,0.00219603,0.0024201525,0.0009317276,0.0004011815,0.00082410255,0.000842743,209,test
0.025543422,0.0033151663,0.95017356,0.00506441,0.0032882555,0.006792073,0.001687221,0.0041359514,210,test
0.9879182,0.0012371208,0.003500961,0.0031078102,0.0013692896,0.0006592546,0.0013277661,0.00087954826,211,test
0.0015195641,0.00086226966,0.99329776,0.00041701747,0.0011348166,0.0015060222,0.00034221774,0.0009203005,212,test
0.99241394,0.0006928862,0.0020817972,0.0021167307,0.00071730517,0.00025984226,0.00093787257,0.00077975396,213,test
0.00013333918,0.0011092753,0.00028629912,0.0005257901,0.00062283885,0.99397063,0.0027232065,0.0006286663,214,test
0.0018192736,0.0006515131,0.99260074,0.00071188016,0.0015493575,0.0011002464,0.00043701055,0.001129987,215,test
0.0026195857,0.0012436382,0.98862886,0.0010590922,0.0015963301,0.0022423402,0.0009063732,0.0017037907,216,test
0.0001309041,0.9979851,0.0008250083,3.904738e-05,1.4993557e-05,0.00059087813,1.6530768e-05,0.00039749208,217,test
0.9889025,0.00078203937,0.003211859,0.002905102,0.0009843329,0.00043748962,0.0017679046,0.0010087512,218,test
0.0019753452,0.0006595064,0.99377775,0.00068684045,0.00089473644,0.0007727412,0.00028106713,0.0009519094,219,test
0.0055618924,0.0004763392,0.9895921,0.0011561661,0.0007273932,0.00106876,0.0006198526,0.0007975591,220,test
0.9910569,0.00078530004,0.0025722904,0.0021652277,0.00088074745,0.0003402831,0.0013941616,0.0008050526,221,test
0.0017210473,0.00064209936,0.99296063,0.00044748644,0.0013893878,0.0013302274,0.00046944054,0.0010396134,222,test
0.0012217882,0.00064937375,0.9939991,0.00044156608,0.0013275269,0.0011387612,0.0002979153,0.0009240237,223,test
0.0025978484,0.00086587155,0.011688452,0.00029677062,0.9668062,0.0063244053,0.0037794942,0.007640921,224,test
0.99190676,0.0007320811,0.0025028614,0.0021194825,0.0009136522,0.00035082668,0.00084223103,0.0006319944,225,test
0.0026443112,0.00073982606,0.9921848,0.00087709766,0.00083210156,0.0012956959,0.0004192535,0.0010068866,226,test
0.0015703138,0.0006350825,0.99191344,0.0005362153,0.001659467,0.0016830105,0.0006140793,0.0013884805,227,test
8.057921e-05,8.272954e-06,1.4024724e-05,3.2198364e-05,9.901024e-06,0.00020230639,0.99963725,1.5412272e-05,228,test
0.005020659,0.0015114547,0.98764545,0.0014463868,0.0010983999,0.0013326857,0.0006096352,0.0013353396,229,test
0.0024183332,0.0028527582,0.9852079,0.0011601702,0.0013749109,0.0027756975,0.00045043192,0.0037598063,230,test
0.0016424708,0.00058385124,0.99276394,0.000388918,0.0016551707,0.0013160616,0.00034633998,0.0013033162,231,test
0.98401767,0.0027874142,0.0046866974,0.0038492316,0.0018788079,0.0006288677,0.0014123471,0.00073901296,232,test
0.9795176,0.0013296953,0.008720625,0.00435129,0.0018942464,0.00071666925,0.002219398,0.0012505086,233,test
0.0010927657,0.00058659504,0.0068450994,0.00013700535,0.98358905,0.001844203,0.0016959945,0.0042092497,234,test
0.99100167,0.0006921418,0.003212355,0.0019249837,0.0012304524,0.00028290137,0.0009895476,0.00066597987,235,test
0.99230814,0.0006835593,0.0021852085,0.0020696747,0.00086880533,0.00025540066,0.0010198693,0.000609212,236,test
0.0015002668,0.00056220987,0.99436164,0.0004792416,0.0009191313,0.0009491305,0.0003953651,0.00083310687,237,test
0.0015111042,0.0006281962,0.99241513,0.00050999154,0.0016677172,0.0014595744,0.0004716035,0.0013366833,238,test
