0,1,index,identifier,chunk,split
0.986605,0.013395049,1159,19929,0,test
0.011808451,0.98819155,1160,20996,1,test
0.99635327,0.0036467214,1161,6340,0,test
0.003116485,0.99688345,1162,22086,0,test
0.9838096,0.016190372,1163,14242,1,test
0.0026251576,0.9973749,1164,8482,0,test
0.011896119,0.9881039,1165,1679,0,test
0.9962543,0.0037456716,1166,11193,0,test
0.13688646,0.8631135,1167,15299,0,test
0.9911316,0.008868345,1168,22754,0,test
0.8748205,0.1251795,1169,17403,0,test
0.8136602,0.18633977,1170,584,0,test
0.99742836,0.0025716606,1171,3841,0,test
0.9936661,0.00633389,1172,3696,1,test
0.994638,0.005361946,1173,10974,1,test
0.74785966,0.25214034,1174,23637,0,test
0.5443482,0.4556518,1175,14567,0,test
0.9956714,0.004328574,1176,24182,0,test
0.0026883394,0.9973117,1177,7619,0,test
0.00236661,0.99763334,1178,7708,0,test
0.01616887,0.98383117,1179,1872,0,test
0.0054602716,0.9945397,1180,4271,1,test
0.010508033,0.98949194,1181,8662,0,test
0.018590534,0.98140943,1182,6075,0,test
0.002573524,0.99742645,1183,11904,0,test
0.00346412,0.9965359,1184,18813,0,test
0.9958859,0.0041140867,1185,19656,0,test
0.99570173,0.004298259,1186,21465,0,test
0.2550981,0.74490184,1187,19695,1,test
0.73869485,0.2613052,1188,2090,1,test
0.96488446,0.035115577,1189,12441,0,test
0.005552744,0.99444723,1190,6522,0,test
0.96135724,0.038642824,1191,6272,0,test
0.0023219727,0.9976781,1192,9159,0,test
0.98374224,0.016257828,1193,22183,0,test
0.036442846,0.9635571,1194,17481,1,test
0.0028885973,0.9971113,1195,22407,0,test
0.9178143,0.08218573,1196,5731,0,test
0.9688732,0.03112677,1197,8163,0,test
0.0034208212,0.99657923,1198,6448,2,test
0.27541396,0.72458607,1199,8986,1,test
0.9908109,0.009189082,1200,11308,0,test
0.9964395,0.0035604106,1201,19028,0,test
0.0060225795,0.9939774,1202,20047,0,test
0.9948827,0.0051172795,1203,19798,0,test
0.0022470506,0.99775296,1204,1674,0,test
0.006418286,0.9935818,1205,8148,0,test
0.0024829037,0.9975171,1206,11333,0,test
0.027463863,0.9725361,1207,23126,0,test
0.0028156932,0.99718434,1208,17072,0,test
0.0056065638,0.99439347,1209,22428,0,test
0.0024090277,0.997591,1210,12975,0,test
0.0155150555,0.9844849,1211,21574,0,test
0.0028564932,0.99714345,1212,17543,0,test
0.25321475,0.7467852,1213,12381,1,test
0.9730109,0.026989069,1214,434,0,test
0.99738675,0.0026132928,1215,23215,0,test
0.4498757,0.5501243,1216,22233,0,test
0.99626344,0.0037365756,1217,11414,0,test
0.9961145,0.0038855434,1218,17719,1,test
0.9950374,0.004962641,1219,23816,0,test
0.0066014943,0.99339855,1220,17104,0,test
0.27115825,0.7288418,1221,19166,0,test
0.99576306,0.004236897,1222,19488,0,test
0.98201436,0.017985618,1223,85,1,test
0.0023878522,0.9976121,1224,6017,0,test
0.0030237702,0.99697626,1225,11189,0,test
0.9936574,0.006342599,1226,2669,0,test
0.97899365,0.021006295,1227,1958,2,test
0.003408654,0.9965913,1228,11467,0,test
0.9897656,0.010234402,1229,18588,0,test
0.14643213,0.85356784,1230,19226,0,test
0.0036824606,0.9963175,1231,3255,0,test
0.98969984,0.010300174,1232,23965,0,test
0.048051175,0.9519488,1233,5731,2,test
0.9966774,0.0033225855,1234,8008,0,test
0.99372596,0.006274054,1235,2536,0,test
0.0043981397,0.9956019,1236,8227,0,test
0.42240584,0.57759416,1237,292,0,test
0.1776272,0.8223728,1238,19904,0,test
0.038699523,0.9613005,1239,4324,0,test
0.98563856,0.014361478,1240,20859,0,test
0.0037658534,0.9962341,1241,10785,0,test
0.7010971,0.29890293,1242,9521,1,test
0.79167044,0.20832962,1243,19405,0,test
0.99127483,0.008725086,1244,17692,0,test
0.0029492863,0.99705064,1245,14114,0,test
0.009317884,0.9906821,1246,16437,0,test
0.96017236,0.0398277,1247,22406,0,test
0.0038076218,0.99619234,1248,10982,0,test
0.0022210893,0.99777895,1249,22653,0,test
0.009939379,0.99006057,1250,19142,1,test
0.94827783,0.051722147,1251,6348,0,test
0.90860724,0.09139275,1252,18768,0,test
0.0029580826,0.9970419,1253,1851,0,test
0.080326885,0.91967314,1254,24680,1,test
0.9960747,0.0039253416,1255,1164,0,test
0.99589854,0.0041014543,1256,4261,0,test
0.02698573,0.9730143,1257,10050,0,test
0.0022824556,0.9977176,1258,2106,0,test
0.025264964,0.9747351,1259,5322,0,test
0.9932054,0.0067945896,1260,12333,0,test
0.0027386423,0.9972614,1261,1308,0,test
0.0042527937,0.99574727,1262,15285,1,test
0.002565989,0.9974341,1263,18818,0,test
0.005345989,0.99465406,1264,17156,0,test
0.0045843595,0.99541557,1265,23236,1,test
0.99616265,0.0038373782,1266,5745,1,test
0.3654307,0.6345693,1267,9410,0,test
0.9970697,0.0029302237,1268,11797,0,test
0.96091926,0.03908076,1269,9003,0,test
0.009552471,0.9904475,1270,22217,0,test
0.9965437,0.0034563278,1271,23063,0,test
0.997412,0.0025880288,1272,8345,1,test
0.9836113,0.01638873,1273,13321,0,test
0.760999,0.23900096,1274,24879,0,test
0.9954064,0.004593628,1275,7953,0,test
0.9752505,0.024749562,1276,18125,0,test
0.9849686,0.0150314355,1277,10340,0,test
0.0031548445,0.9968451,1278,3351,0,test
0.043024134,0.9569758,1279,13331,0,test
0.008303743,0.9916963,1280,12920,0,test
0.0026706196,0.99732935,1281,6811,0,test
0.9951409,0.004859114,1282,5404,0,test
0.19884764,0.80115235,1283,13532,1,test
0.0026268973,0.9973731,1284,17355,0,test
0.083767,0.916233,1285,18850,0,test
0.9876479,0.012352099,1286,4194,0,test
0.79796046,0.20203951,1287,23711,0,test
0.9957742,0.004225841,1288,24811,0,test
0.088686146,0.9113139,1289,21019,1,test
0.009788479,0.99021155,1290,1101,0,test
0.99742717,0.0025728473,1291,9286,1,test
0.9974999,0.0025000754,1292,14783,0,test
0.0022923802,0.9977076,1293,24596,0,test
0.0023619654,0.997638,1294,24558,0,test
0.10380854,0.8961914,1295,2873,0,test
0.0026319607,0.99736804,1296,18377,0,test
0.0038342008,0.9961659,1297,5977,2,test
0.0032338384,0.9967662,1298,369,0,test
0.016715813,0.98328424,1299,5559,0,test
0.045255348,0.95474464,1300,3453,0,test
0.990342,0.009657976,1301,10647,0,test
0.9963301,0.003669884,1302,12648,0,test
0.99213576,0.007864241,1303,23874,0,test
0.99693704,0.0030630296,1304,12240,0,test
0.9421368,0.057863157,1305,919,1,test
0.89701766,0.102982335,1306,3585,0,test
0.9851928,0.0148072345,1307,15636,0,test
0.9750098,0.02499025,1308,22261,0,test
0.75651574,0.24348432,1309,6915,1,test
0.9941901,0.005809889,1310,2773,1,test
0.004782489,0.99521756,1311,6765,0,test
0.7941282,0.20587178,1312,6306,1,test
0.0026176237,0.99738234,1313,11136,0,test
0.01575793,0.98424214,1314,3191,0,test
0.97283983,0.027160203,1315,3807,0,test
0.0065123015,0.9934877,1316,15878,1,test
0.03857483,0.9614252,1317,10757,0,test
0.9864964,0.013503631,1318,1861,0,test
0.87816954,0.12183053,1319,1784,1,test
0.0023153136,0.9976847,1320,23559,0,test
0.93935424,0.060645796,1321,19141,0,test
0.99492353,0.005076462,1322,17122,0,test
0.0026289744,0.99737096,1323,10557,0,test
0.0025894605,0.9974106,1324,5413,0,test
0.997072,0.002927997,1325,1264,0,test
0.059392508,0.9406074,1326,15295,0,test
0.50298494,0.49701506,1327,1887,0,test
0.0029218113,0.9970782,1328,21894,1,test
0.011985858,0.98801416,1329,11761,1,test
0.0074973623,0.99250257,1330,19981,2,test
0.99725974,0.002740276,1331,19431,0,test
0.003095284,0.9969047,1332,15740,0,test
0.85992265,0.14007735,1333,20020,1,test
0.20024091,0.79975915,1334,15119,0,test
0.0027286343,0.99727136,1335,23522,0,test
0.0030194777,0.9969805,1336,10948,0,test
0.99358773,0.006412289,1337,5633,1,test
0.9960102,0.003989755,1338,21401,1,test
0.0071737394,0.9928262,1339,7835,2,test
0.0032215014,0.99677855,1340,19184,0,test
0.89833313,0.101666875,1341,9540,0,test
0.005457729,0.99454224,1342,13314,2,test
0.0041640094,0.995836,1343,5920,0,test
0.98752373,0.012476339,1344,18234,0,test
0.0029957455,0.9970042,1345,856,0,test
0.0027816698,0.9972184,1346,6059,0,test
0.9955225,0.0044775507,1347,12798,0,test
0.20161232,0.79838765,1348,17961,0,test
0.0024594155,0.9975406,1349,3524,0,test
0.99419373,0.0058062994,1350,7478,0,test
0.62236464,0.3776354,1351,15547,0,test
0.8620402,0.1379598,1352,16171,0,test
0.0135766,0.98642343,1353,18831,3,test
0.9350062,0.06499385,1354,15523,0,test
0.980917,0.019083004,1355,14889,1,test
0.0037861338,0.99621385,1356,6653,0,test
0.97456545,0.025434613,1357,2151,1,test
0.012555937,0.9874441,1358,17953,0,test
0.47947264,0.52052736,1359,10284,0,test
0.9630296,0.036970392,1360,1290,0,test
0.99084854,0.00915151,1361,10581,0,test
0.8322146,0.16778545,1362,22628,0,test
0.99059254,0.009407433,1363,14029,0,test
0.99564976,0.0043503097,1364,10817,0,test
0.00606776,0.9939322,1365,7209,0,test
0.003143507,0.99685645,1366,11961,1,test
0.0029885906,0.9970114,1367,10006,0,test
0.9590466,0.04095345,1368,236,0,test
0.98749125,0.0125086745,1369,2674,0,test
0.64866287,0.35133713,1370,17911,1,test
0.003515046,0.996485,1371,23792,0,test
0.99479115,0.005208926,1372,19247,0,test
0.006420144,0.99357986,1373,9621,0,test
0.012301487,0.98769844,1374,23263,0,test
0.01602999,0.98397,1375,22767,0,test
0.99059325,0.009406766,1376,15668,0,test
0.004400921,0.99559903,1377,16833,0,test
0.0024645529,0.99753547,1378,8576,0,test
0.92742467,0.07257539,1379,4635,1,test
0.0040744347,0.99592555,1380,19128,0,test
0.9971468,0.0028532192,1381,21355,0,test
0.97694856,0.023051413,1382,16049,0,test
0.080248185,0.9197519,1383,9945,0,test
0.0044620256,0.995538,1384,16344,0,test
0.004999461,0.99500054,1385,10924,2,test
0.9978066,0.002193356,1386,16268,1,test
0.97912836,0.02087162,1387,24282,0,test
0.0031239784,0.996876,1388,15140,0,test
0.002973993,0.997026,1389,22187,0,test
0.9840889,0.01591111,1390,10691,0,test
0.005035992,0.994964,1391,13150,0,test
0.9970599,0.00294009,1392,18789,0,test
0.88000506,0.1199949,1393,20358,0,test
0.9915558,0.008444166,1394,5755,0,test
0.66095895,0.33904108,1395,8820,0,test
0.99231476,0.0076852688,1396,19147,0,test
0.31692612,0.6830739,1397,11390,0,test
0.98013204,0.019867927,1398,15093,0,test
0.010475554,0.9895244,1399,567,0,test
0.06826625,0.9317338,1400,9195,0,test
0.9902576,0.00974239,1401,2951,0,test
0.0025306826,0.9974693,1402,9346,0,test
0.0030822107,0.99691784,1403,2312,0,test
0.9953048,0.0046951734,1404,7860,0,test
0.0024448473,0.9975552,1405,15686,0,test
0.0030522358,0.9969478,1406,767,0,test
0.99727553,0.002724437,1407,11629,0,test
0.0029667953,0.99703324,1408,3351,1,test
0.99698704,0.0030129347,1409,824,0,test
0.0031687012,0.99683136,1410,14545,0,test
0.997329,0.002671016,1411,2852,0,test
0.002379424,0.9976205,1412,10102,0,test
0.9967409,0.0032591345,1413,4388,0,test
0.99712485,0.0028751406,1414,2378,0,test
0.9943522,0.005647751,1415,23880,0,test
0.0031227032,0.9968773,1416,16109,0,test
0.19241647,0.8075835,1417,14757,0,test
0.49098027,0.50901973,1418,3844,0,test
0.99412525,0.005874724,1419,24973,0,test
0.0046558925,0.9953441,1420,16520,0,test
0.0024020004,0.997598,1421,4167,0,test
0.3440727,0.6559273,1422,15824,0,test
0.0025967427,0.9974032,1423,2307,0,test
0.9644263,0.03557367,1424,14098,0,test
0.68452156,0.31547838,1425,495,0,test
0.99649364,0.0035063245,1426,10650,0,test
0.002743901,0.9972561,1427,2715,0,test
0.0028127532,0.9971872,1428,22950,0,test
0.28314546,0.7168546,1429,16396,0,test
0.9939797,0.0060203113,1430,24929,0,test
0.0041193967,0.9958806,1431,790,0,test
0.7757154,0.22428465,1432,2214,1,test
0.046296243,0.9537038,1433,14473,1,test
0.99493057,0.0050694365,1434,19826,0,test
0.0023904038,0.9976096,1435,21368,0,test
0.99631256,0.0036874837,1436,22204,0,test
0.90602607,0.09397391,1437,9121,0,test
0.009580117,0.9904199,1438,21037,0,test
0.9961211,0.0038788347,1439,17876,0,test
0.99662954,0.0033704096,1440,14554,0,test
0.9959513,0.0040486776,1441,13426,0,test
0.032353856,0.9676462,1442,12597,0,test
0.0029286847,0.99707127,1443,6902,0,test
0.99718815,0.0028118533,1444,19018,0,test
0.0037785533,0.9962214,1445,1338,0,test
0.9956487,0.0043513137,1446,14516,0,test
0.99739325,0.0026067658,1447,7302,0,test
0.99732876,0.002671283,1448,13507,0,test
0.0025234492,0.9974765,1449,2955,0,test
0.5488592,0.45114085,1450,21343,1,test
0.5301506,0.46984944,1451,19653,2,test
0.0045007765,0.9954992,1452,10680,0,test
0.002550425,0.9974496,1453,15849,0,test
0.98191077,0.018089235,1454,22525,0,test
0.010325297,0.9896746,1455,5112,0,test
0.95895267,0.04104735,1456,20800,0,test
0.011051993,0.988948,1457,13124,1,test
0.23221643,0.7677835,1458,3832,3,test
0.9875808,0.012419159,1459,10166,0,test
0.98561376,0.014386223,1460,5979,0,test
0.9205271,0.07947289,1461,24096,0,test
0.51940113,0.4805989,1462,21439,0,test
0.007576711,0.9924233,1463,13214,0,test
0.062449865,0.9375501,1464,7502,0,test
0.996406,0.0035939182,1465,9415,0,test
0.0021643755,0.9978357,1466,19970,0,test
0.99642605,0.0035739632,1467,8236,0,test
0.99677086,0.0032291955,1468,8405,0,test
0.97055763,0.02944242,1469,12052,1,test
0.008079765,0.99192023,1470,14044,0,test
0.0049833385,0.99501663,1471,20088,0,test
0.0036308374,0.9963691,1472,14529,1,test
0.9967884,0.0032115986,1473,16348,0,test
0.0034632704,0.99653673,1474,16783,0,test
0.9967727,0.0032272341,1475,16339,0,test
0.9974274,0.0025725595,1476,20125,0,test
0.9509745,0.049025483,1477,17063,0,test
0.0057118917,0.99428815,1478,6800,0,test
0.00595559,0.9940445,1479,17634,0,test
0.008537265,0.99146277,1480,1355,0,test
0.6529361,0.3470639,1481,13568,1,test
0.0033627287,0.9966372,1482,24614,0,test
0.0063911243,0.99360895,1483,20542,1,test
0.6549966,0.34500343,1484,10164,0,test
0.002485332,0.9975147,1485,11172,0,test
0.887962,0.11203804,1486,1029,0,test
0.8625144,0.13748564,1487,7327,0,test
0.9968484,0.003151634,1488,16740,0,test
0.19214286,0.8078571,1489,761,0,test
0.0031272797,0.9968727,1490,13191,0,test
0.0024589312,0.99754107,1491,3989,0,test
0.97255,0.027450094,1492,23521,0,test
0.0047329357,0.99526703,1493,22860,0,test
0.99097776,0.009022201,1494,7509,0,test
0.99626994,0.0037300973,1495,2586,0,test
0.99668,0.0033200397,1496,7996,0,test
0.0026958175,0.9973042,1497,8635,0,test
0.997447,0.002553017,1498,11654,0,test
0.1651764,0.8348236,1499,21201,0,test
0.9955978,0.0044022333,1500,3662,0,test
0.0030531876,0.9969469,1501,10564,0,test
0.9916305,0.008369516,1502,1114,0,test
0.79145306,0.20854697,1503,18252,0,test
0.0024859821,0.997514,1504,21788,0,test
0.0052340482,0.994766,1505,19855,0,test
0.0023527527,0.9976472,1506,4804,0,test
0.9831708,0.016829167,1507,5043,0,test
0.06290227,0.93709767,1508,23165,0,test
0.99024886,0.009751111,1509,6710,0,test
0.48010707,0.5198929,1510,12264,1,test
0.039965495,0.96003455,1511,24407,1,test
0.0028400628,0.99715996,1512,11934,0,test
0.0059940936,0.9940059,1513,22689,0,test
0.0043303133,0.9956697,1514,23892,0,test
0.5988588,0.40114126,1515,10599,0,test
0.0033735347,0.9966265,1516,17897,0,test
0.015554677,0.9844453,1517,12935,0,test
0.9975452,0.0024548033,1518,19309,0,test
0.9712579,0.02874203,1519,10902,1,test
0.98578346,0.01421651,1520,22700,0,test
0.017407445,0.9825926,1521,3955,1,test
0.63363934,0.36636063,1522,1680,1,test
0.9240494,0.07595061,1523,16097,0,test
0.004675574,0.9953244,1524,16489,0,test
0.0052400916,0.99475986,1525,5359,0,test
0.024334049,0.9756659,1526,3777,0,test
0.99364716,0.00635284,1527,23443,0,test
0.013164652,0.98683536,1528,14732,0,test
0.9427586,0.057241376,1529,5611,0,test
0.015223305,0.98477674,1530,8550,0,test
0.9909696,0.009030404,1531,15452,0,test
0.00419369,0.99580634,1532,9280,0,test
0.98569125,0.01430877,1533,19297,0,test
0.002900684,0.9970994,1534,10149,0,test
0.82947594,0.17052408,1535,24374,0,test
0.9937151,0.0062849033,1536,22203,0,test
0.0071810964,0.9928189,1537,2666,1,test
0.93286777,0.067132205,1538,17058,0,test
0.003914006,0.996086,1539,2491,0,test
0.99497825,0.0050217193,1540,3027,0,test
0.99720144,0.002798584,1541,7194,0,test
0.0040622824,0.9959377,1542,23972,0,test
0.99327445,0.00672553,1543,16678,0,test
0.0043379744,0.99566203,1544,16895,0,test
0.9966769,0.003323126,1545,4792,0,test
0.0032091497,0.9967908,1546,16298,0,test
0.0040523787,0.99594766,1547,10331,0,test
0.91359586,0.08640418,1548,6490,0,test
0.0072306446,0.99276936,1549,6669,0,test
0.9951479,0.004852121,1550,23682,0,test
0.89043194,0.10956809,1551,12902,0,test
0.9969227,0.0030773412,1552,184,0,test
0.009988271,0.99001175,1553,6527,0,test
0.9552872,0.044712815,1554,21547,1,test
0.9965334,0.0034665766,1555,796,0,test
0.72569305,0.27430698,1556,19694,1,test
0.040894706,0.95910525,1557,24745,0,test
0.99488175,0.005118263,1558,7927,0,test
0.24128495,0.758715,1559,8093,0,test
0.99657816,0.0034217949,1560,8043,0,test
0.99602616,0.0039738533,1561,247,0,test
0.0024759409,0.9975241,1562,7651,0,test
0.009312385,0.99068767,1563,9851,0,test
0.0060028075,0.9939972,1564,15725,0,test
0.62538993,0.3746101,1565,20986,0,test
0.0026655763,0.9973345,1566,4490,2,test
0.0033295818,0.9966704,1567,104,0,test
0.0030334874,0.99696654,1568,2157,0,test
0.9948376,0.0051624486,1569,777,0,test
0.003165672,0.99683434,1570,21521,0,test
0.98815805,0.011841905,1571,9178,0,test
0.9937698,0.006230113,1572,8263,0,test
0.002439529,0.9975605,1573,24380,0,test
0.0036323692,0.9963676,1574,15157,0,test
0.98440266,0.015597368,1575,21774,0,test
0.996232,0.003768037,1576,3833,0,test
0.99384564,0.0061543128,1577,4931,0,test
0.9947631,0.005237001,1578,8421,0,test
0.0043021627,0.99569786,1579,7938,0,test
0.9894304,0.010569511,1580,13302,0,test
0.99466705,0.0053329435,1581,3296,0,test
0.0023837779,0.9976163,1582,15467,2,test
0.9950441,0.004955831,1583,20553,0,test
0.13622308,0.863777,1584,24877,2,test
0.65470517,0.3452948,1585,16363,0,test
0.9701589,0.02984109,1586,11204,0,test
0.03256135,0.96743864,1587,10533,0,test
0.002690391,0.99730957,1588,7113,0,test
0.9966107,0.0033892856,1589,24582,0,test
0.0036861782,0.99631387,1590,21727,0,test
0.005907047,0.994093,1591,7061,0,test
0.994932,0.0050679916,1592,12002,0,test
0.96128464,0.038715392,1593,4839,0,test
0.996296,0.003704035,1594,19526,0,test
0.9965023,0.003497698,1595,22462,0,test
0.99220496,0.0077949613,1596,15142,0,test
0.9974612,0.0025387697,1597,13848,1,test
0.023386694,0.9766133,1598,7480,0,test
0.0035319487,0.99646807,1599,16938,0,test
0.0043602167,0.9956398,1600,21214,0,test
0.0024983543,0.9975017,1601,11128,0,test
0.6327416,0.3672584,1602,4688,1,test
0.042690307,0.95730966,1603,10642,0,test
0.2236783,0.7763217,1604,6968,0,test
0.002509293,0.99749076,1605,20373,0,test
0.9894574,0.010542547,1606,12910,0,test
0.20230894,0.797691,1607,16144,0,test
0.99260956,0.007390474,1608,10930,0,test
0.99480444,0.0051955506,1609,4900,1,test
0.99189705,0.008102926,1610,13087,0,test
0.0054765935,0.9945234,1611,23651,0,test
0.4996706,0.50032943,1612,7837,1,test
0.9963972,0.0036028875,1613,24039,0,test
0.9971124,0.0028875729,1614,6164,0,test
0.0024401508,0.9975598,1615,904,0,test
0.9944825,0.0055175205,1616,21846,0,test
0.9589932,0.04100677,1617,17467,0,test
0.17476703,0.825233,1618,23865,0,test
0.26262096,0.7373791,1619,4075,0,test
0.99080116,0.009198904,1620,24740,1,test
0.60574764,0.3942523,1621,1228,0,test
0.13294013,0.8670598,1622,11049,0,test
0.9151924,0.084807545,1623,24419,0,test
0.99660575,0.0033942144,1624,4380,0,test
0.08590789,0.9140921,1625,16801,0,test
0.062190082,0.9378099,1626,18415,0,test
0.0030963188,0.9969037,1627,19571,0,test
0.9963211,0.0036789004,1628,6532,0,test
0.99365175,0.006348197,1629,6379,0,test
0.0025672992,0.99743277,1630,6449,0,test
0.3885786,0.6114214,1631,1579,0,test
0.0138944,0.9861056,1632,14530,0,test
0.00455495,0.995445,1633,20589,0,test
0.53331244,0.4666876,1634,17736,0,test
0.0023660464,0.99763393,1635,18913,0,test
0.002792362,0.9972076,1636,14209,0,test
0.9977003,0.0022997044,1637,8105,0,test
0.99356526,0.0064347787,1638,3072,0,test
0.64269394,0.35730603,1639,4782,0,test
0.0038486195,0.9961514,1640,9350,0,test
0.1381695,0.8618305,1641,10715,1,test
0.98512566,0.014874321,1642,2034,0,test
0.9188354,0.08116459,1643,7285,0,test
0.0081127975,0.99188715,1644,14460,0,test
0.8173375,0.18266253,1645,13885,0,test
0.05856648,0.94143355,1646,14759,0,test
0.0023493916,0.99765056,1647,3421,0,test
0.003964348,0.99603564,1648,12732,0,test
0.91463584,0.085364215,1649,7266,0,test
0.9954483,0.004551641,1650,8436,0,test
0.99678457,0.0032154832,1651,6867,0,test
0.0058395457,0.9941605,1652,6677,0,test
0.006458889,0.9935411,1653,2488,0,test
0.997241,0.0027589812,1654,17095,0,test
0.0027421936,0.9972579,1655,6443,0,test
0.005115336,0.99488467,1656,12543,0,test
0.002595501,0.9974045,1657,12178,1,test
0.0060480577,0.99395186,1658,13420,0,test
0.0030855795,0.9969144,1659,6160,0,test
0.0044515464,0.9955485,1660,6566,0,test
0.99563545,0.004364497,1661,9863,0,test
0.9791247,0.020875225,1662,24050,0,test
0.99573165,0.004268317,1663,22339,0,test
0.9963425,0.0036574719,1664,4590,0,test
0.14743969,0.85256034,1665,4500,0,test
0.0048136045,0.9951864,1666,10849,0,test
0.0037952452,0.9962048,1667,7799,1,test
0.9927672,0.0072327293,1668,9086,0,test
0.759064,0.24093598,1669,13901,0,test
0.094910905,0.9050891,1670,19892,0,test
0.59071237,0.4092876,1671,11693,0,test
0.0040393164,0.99596065,1672,18529,0,test
0.0030000638,0.9969999,1673,3983,0,test
0.9955908,0.0044092615,1674,20253,0,test
0.7414322,0.25856787,1675,20578,0,test
0.09241844,0.9075816,1676,6737,0,test
0.9949949,0.005005062,1677,3896,0,test
0.0062742652,0.9937257,1678,20525,0,test
0.5015923,0.4984077,1679,22939,0,test
0.9953785,0.00462154,1680,19796,0,test
0.0030493727,0.9969506,1681,344,0,test
0.99635774,0.0036421828,1682,17133,0,test
0.9355255,0.06447452,1683,5236,0,test
0.9951427,0.0048573185,1684,9965,0,test
0.0032550106,0.996745,1685,23856,0,test
0.012990034,0.98701,1686,24563,0,test
0.99768186,0.0023181029,1687,8921,0,test
0.9841213,0.01587868,1688,15852,0,test
0.87132007,0.1286799,1689,19714,0,test
0.99586993,0.004130044,1690,8587,0,test
0.0026037185,0.99739623,1691,3825,0,test
0.9950982,0.0049017756,1692,21789,0,test
0.9852448,0.014755224,1693,2838,1,test
0.0040605986,0.9959394,1694,18900,0,test
0.010665269,0.98933476,1695,23322,0,test
0.9730102,0.026989784,1696,11891,0,test
0.9240212,0.07597886,1697,21488,0,test
0.0039888634,0.99601114,1698,4793,0,test
0.004684245,0.9953158,1699,24019,0,test
0.99475324,0.005246715,1700,18451,0,test
0.0065070833,0.9934929,1701,14377,0,test
0.99734807,0.002651909,1702,23381,0,test
0.9956119,0.004388066,1703,20060,2,test
0.0032669166,0.99673307,1704,14410,0,test
0.02345178,0.97654825,1705,8190,0,test
0.012220059,0.98778,1706,15260,0,test
0.9074067,0.09259337,1707,22658,0,test
0.9022449,0.097755,1708,8838,0,test
0.015082648,0.98491734,1709,10034,1,test
0.003176724,0.9968233,1710,20772,0,test
0.36995307,0.6300469,1711,23087,1,test
0.002315287,0.9976847,1712,8268,0,test
0.3514128,0.6485872,1713,5827,0,test
0.043441925,0.9565581,1714,4130,0,test
0.9905889,0.009411083,1715,12893,0,test
0.99515754,0.0048424955,1716,21309,1,test
0.9967147,0.0032852523,1717,21069,0,test
0.0031950243,0.99680495,1718,6098,0,test
0.0061579864,0.993842,1719,12964,0,test
0.005390084,0.99460995,1720,4141,0,test
0.99562705,0.0043729576,1721,385,0,test
0.0022581513,0.9977418,1722,3265,0,test
0.995414,0.0045859925,1723,6755,0,test
0.1251772,0.87482285,1724,10122,0,test
0.0026345642,0.9973654,1725,20033,0,test
0.008000864,0.9919992,1726,12921,1,test
0.99639016,0.0036098284,1727,4415,0,test
0.002868244,0.9971317,1728,8464,0,test
0.024033228,0.97596675,1729,3026,0,test
0.0024205663,0.9975795,1730,8468,0,test
0.98554486,0.014455155,1731,16137,0,test
0.06410201,0.935898,1732,4963,0,test
0.9922516,0.0077484655,1733,1131,0,test
0.9930642,0.0069358097,1734,17275,0,test
0.003099395,0.9969007,1735,16814,0,test
0.0068292273,0.99317074,1736,16634,0,test
0.97688496,0.02311506,1737,20452,0,test
0.20431541,0.7956846,1738,279,0,test
0.0024349263,0.99756515,1739,6001,2,test
0.026162371,0.9738376,1740,7342,0,test
0.0024512378,0.99754876,1741,948,0,test
0.9931884,0.006811614,1742,19971,0,test
0.03511617,0.9648838,1743,9927,0,test
0.050263964,0.949736,1744,11031,0,test
0.9954833,0.004516678,1745,11564,0,test
0.9904569,0.00954316,1746,8589,0,test
0.99633574,0.003664238,1747,22972,0,test
0.9963129,0.0036870996,1748,12991,0,test
0.9977131,0.0022868575,1749,15146,0,test
0.014960741,0.98503923,1750,10945,0,test
0.009705928,0.9902941,1751,1315,0,test
0.9921972,0.007802765,1752,24590,1,test
0.0038680825,0.9961319,1753,2955,1,test
0.997165,0.0028349308,1754,20078,0,test
0.15833065,0.8416694,1755,22757,0,test
0.99558973,0.0044102767,1756,13688,0,test
0.0030017218,0.9969983,1757,19514,0,test
0.9958617,0.004138297,1758,5873,0,test
0.005892314,0.9941077,1759,23104,0,test
0.9916381,0.008361866,1760,21955,0,test
0.0028553582,0.99714464,1761,14951,0,test
0.0027736037,0.9972264,1762,17242,0,test
0.9938387,0.006161282,1763,13307,0,test
0.08944499,0.910555,1764,2903,0,test
0.99383014,0.0061699133,1765,17157,0,test
0.0032765795,0.9967235,1766,21039,0,test
0.02088324,0.97911674,1767,8419,0,test
0.016298657,0.9837014,1768,1777,1,test
0.98481685,0.015183129,1769,18857,0,test
0.2821166,0.7178834,1770,7780,0,test
0.9977544,0.0022456048,1771,19144,0,test
0.99383897,0.006161098,1772,4530,0,test
0.66227067,0.33772928,1773,2533,0,test
0.0066168844,0.9933831,1774,7883,0,test
0.16894682,0.8310532,1775,7327,1,test
0.0032195784,0.9967804,1776,168,1,test
0.002740466,0.9972595,1777,10794,0,test
0.9635509,0.03644906,1778,23842,0,test
0.99600345,0.003996493,1779,17910,0,test
0.995545,0.0044548926,1780,20402,0,test
0.9965328,0.0034671547,1781,11798,0,test
0.9972512,0.0027487352,1782,18242,0,test
0.08455454,0.9154455,1783,17525,0,test
0.9979971,0.002002866,1784,1162,0,test
0.78813237,0.2118676,1785,20776,0,test
