0,1,2,3,4,5,6,7,identifier,split
0.9969699,0.00045875635,1.4057963e-05,0.00032384208,0.0009375083,0.0003588369,0.00055753515,0.00037975534,0,test
0.99424756,0.000783487,4.9886126e-05,0.0006684773,0.0015624728,0.00078962254,0.0012913429,0.0006071318,1,test
1.8824861e-05,0.00034101825,8.459724e-06,0.00042829337,0.00028929245,0.9985494,0.00025567078,0.00010908121,2,test
1.9872066e-05,0.00043217948,4.5022585e-05,0.00035454115,0.0004969728,0.9982413,0.0003699819,4.010602e-05,3,test
0.99280566,0.0012104032,9.1024536e-05,0.0010877056,0.0014981977,0.0009968191,0.0015761406,0.00073395134,4,test
8.6995846e-05,0.0016933271,0.99263257,0.0018143149,0.00095651497,0.00090457266,0.00092055026,0.0009911385,5,test
6.19447e-05,0.0018009949,0.99326646,0.0014975886,0.0008709595,0.00082324614,0.00081060233,0.00086821616,6,test
7.8544734e-05,0.00259242,0.9899429,0.0025155093,0.0011440982,0.0011017259,0.0012606235,0.0013642696,7,test
0.9716067,0.01019573,0.00081603765,0.002223651,0.0033760269,0.0025926786,0.00573904,0.0034501497,8,test
6.146852e-05,0.0013354965,0.99368,0.0016449221,0.0007438548,0.0007880512,0.00077495957,0.00097117346,9,test
9.345847e-05,0.0022000307,0.9916284,0.0017705965,0.00088463904,0.0012148021,0.0011548244,0.0010532675,10,test
7.830468e-05,0.0012084096,0.9924407,0.0025528255,0.0009029491,0.0007053957,0.0010023088,0.0011090894,11,test
0.99263257,0.0012939,8.867708e-05,0.00073006557,0.0020173602,0.0010410217,0.0013487119,0.00084774056,12,test
0.99405503,0.0009777849,6.9040354e-05,0.0007603414,0.0015993486,0.00088286016,0.001101393,0.0005540616,13,test
5.2232645e-05,0.0009831187,0.99507904,0.0015582438,0.00071544875,0.00062058156,0.00048475704,0.0005064853,14,test
8.200282e-05,0.0012628451,0.99245864,0.001890065,0.0010481217,0.0008728074,0.0010085837,0.0013769163,15,test
8.01482e-05,0.0027227385,0.9888691,0.002749348,0.0012843467,0.0012323639,0.0015464913,0.0015155262,16,test
4.4840115e-05,0.00066825055,0.9971011,0.0008194346,0.000513714,0.00036275355,0.00027166252,0.00021827365,17,test
0.9623453,0.012958776,0.0047551803,0.0020493665,0.0061992547,0.0036621676,0.0057102283,0.0023197706,18,test
0.00013199935,0.11588044,0.00070851424,0.04430501,0.3481062,0.45895153,0.028849263,0.0030670417,19,test
0.9905223,0.0020538042,0.0001835422,0.0009846068,0.0020642662,0.0012654176,0.0019069306,0.0010190243,20,test
0.005428725,0.0014793538,0.9815196,0.001868686,0.0049975975,0.00092995993,0.0016312235,0.0021449674,21,test
0.9966589,0.00042893915,1.3218948e-05,0.0004474165,0.0010441483,0.00025339483,0.0007058718,0.00044818947,22,test
6.113993e-05,0.001264692,0.99484384,0.0013401521,0.0006349482,0.00064682955,0.0005782176,0.0006302236,23,test
2.7080052e-05,0.0003311293,2.8249036e-05,0.00018701688,0.00015331055,0.00018242802,0.0002432136,0.9988475,24,test
6.740185e-05,0.0015120987,0.9926791,0.0021114745,0.0010569073,0.00080381584,0.0007292202,0.0010399551,25,test
5.4027438e-05,0.0012782849,0.99346185,0.0016764565,0.0010322519,0.00085762434,0.0007286536,0.000910887,26,test
7.354998e-05,0.0024132675,0.99166673,0.0017000595,0.0008808457,0.0010869314,0.0010801799,0.0010984797,27,test
5.5588414e-05,0.0016948272,0.9926904,0.0020061568,0.0008769472,0.00097565923,0.0008199527,0.00088046805,28,test
4.8341557e-05,0.0013866939,0.99367875,0.0018784303,0.0007413818,0.0007128698,0.0006971672,0.0008564632,29,test
0.99604,0.00063375337,1.7105394e-05,0.000504942,0.0011318672,0.00046147406,0.00066779566,0.00054298446,30,test
6.197272e-05,0.0013461217,0.99288225,0.0019020226,0.0010765975,0.00090621517,0.0007747101,0.0010502184,31,test
9.399948e-06,4.2648222e-05,2.9286738e-07,0.0001084736,6.557064e-05,4.6732108e-05,0.99965847,6.848323e-05,32,test
0.00010992816,0.0026302768,0.98998827,0.0021138578,0.0011326628,0.0010433006,0.0014824368,0.00149936,33,test
9.255653e-05,0.0027057175,0.98982227,0.0017630535,0.0012667257,0.001565622,0.0013411426,0.0014429013,34,test
4.7873364e-05,0.0010980035,0.9951525,0.0012792904,0.000774156,0.0006193573,0.0004918388,0.00053700374,35,test
5.4667016e-05,0.0015359872,0.9932546,0.0016509993,0.0010201199,0.0008314356,0.00074546464,0.0009067508,36,test
5.5377757e-05,0.0008677984,0.99676836,0.000710071,0.0005409052,0.00043563213,0.00032076254,0.00030123314,37,test
8.469895e-05,0.0013471375,0.99320096,0.0015840555,0.0011416774,0.00087203184,0.00080963416,0.0009598006,38,test
0.9927604,0.0012891942,7.009625e-05,0.0009676295,0.0022784478,0.00094148354,0.001144869,0.0005479815,39,test
0.99509925,0.0006422102,2.989397e-05,0.0006364114,0.0010174923,0.000743128,0.0011990659,0.00063264114,40,test
0.9940209,0.0008766964,4.2994518e-05,0.00069275714,0.0016454665,0.00076192094,0.0012593325,0.000700018,41,test
8.308496e-05,0.0014488167,0.9919797,0.0022329006,0.0011215177,0.00091175607,0.0010399943,0.0011820743,42,test
9.1579044e-05,0.0015737748,0.9917074,0.0018362323,0.0014852561,0.001003938,0.0010632761,0.0012385653,43,test
0.99629575,0.0005082588,1.2554346e-05,0.0005250953,0.00094770826,0.00050075277,0.0006865432,0.00052329263,44,test
5.6757664e-05,0.00147817,0.9945496,0.0014698454,0.0006655953,0.0007031127,0.0004915408,0.0005853844,45,test
8.0416874e-05,0.0019158728,0.99132615,0.0018879443,0.0010926605,0.0011381386,0.0012696079,0.001289225,46,test
1.6678117e-05,0.00033316112,3.1885756e-05,7.959759e-05,0.00015178612,0.0002197892,9.523087e-05,0.99907184,47,test
0.9933461,0.001035416,6.469469e-05,0.0007503333,0.0018943558,0.0007301487,0.0015046147,0.0006743797,48,test
0.00010870895,0.002708182,0.9889459,0.0021624481,0.001222886,0.0014384357,0.0016932695,0.0017202274,49,test
5.8253932e-05,0.0015412514,0.99322623,0.0016690382,0.0008013775,0.00083616574,0.0008699758,0.0009976623,50,test
6.716108e-05,0.0012654909,0.9946898,0.0014631544,0.0008450876,0.000659451,0.00049188704,0.00051804876,51,test
5.4750453e-05,0.0014148938,0.9931458,0.0024630725,0.0007644964,0.0006910784,0.0007588588,0.00070695224,52,test
0.9941553,0.00083492976,3.4155124e-05,0.00068940787,0.001540706,0.0009247913,0.0010342391,0.0007864434,53,test
0.0001024352,0.0027026485,0.9882112,0.0023765962,0.0013707189,0.0015633475,0.0018647696,0.0018082794,54,test
7.435467e-05,0.001745562,0.9924831,0.0017195962,0.001083887,0.0009356339,0.00086612237,0.0010916595,55,test
0.9944819,0.0007912645,4.3597105e-05,0.0007488884,0.0010900961,0.00083258917,0.001350086,0.00066159357,56,test
6.554991e-05,0.0009476272,0.9949026,0.0015085923,0.00093109347,0.0007071513,0.00043322833,0.0005041043,57,test
3.116934e-06,0.00020690063,7.109541e-08,1.656371e-05,0.99976605,4.9217474e-06,1.819389e-06,5.5829e-07,58,test
0.9749153,0.003854322,0.0040031546,0.002001233,0.0040098755,0.0039537326,0.0043962575,0.0028661075,59,test
4.7731035e-05,0.0007149991,0.9963812,0.0009538627,0.0006818874,0.00042811618,0.00037465198,0.00041755766,60,test
0.0008363276,0.0049178298,0.98379344,0.0026139999,0.0019974075,0.0015824416,0.0017468848,0.0025116103,61,test
0.000110571564,0.006921867,0.9792914,0.004186085,0.0024697385,0.0024364344,0.0024026847,0.0021812292,62,test
8.905451e-05,0.0019657293,0.99115086,0.0017591142,0.0011703551,0.0013133682,0.0012592563,0.001292282,63,test
5.526372e-05,0.0010848732,0.99521965,0.0012622908,0.00067078957,0.0006539398,0.00051231077,0.00054086064,64,test
7.9129255e-05,0.0022161007,0.9901984,0.0026983921,0.0010557527,0.001144562,0.0013334394,0.00127436,65,test
0.000104209685,0.001563809,0.99169207,0.0021414335,0.0011293268,0.0010106213,0.0011555407,0.0012029837,66,test
8.073373e-05,0.0013070138,0.9920689,0.0021120068,0.0011929118,0.00097219367,0.0010196842,0.0012465363,67,test
4.0345494e-05,0.000561371,6.729218e-05,0.00016489501,0.00030105328,0.000294296,0.00024038805,0.9983303,68,test
8.376614e-05,0.0013578401,0.9913053,0.0027081592,0.0014566194,0.0008575408,0.0009906895,0.0012401382,69,test
0.9966773,0.0004549492,1.166138e-05,0.00039920805,0.000996844,0.00033385158,0.00065970834,0.0004664421,70,test
7.292261e-05,0.0017020581,0.9923133,0.0015191443,0.0010509137,0.0010761067,0.001179957,0.0010856121,71,test
0.9913613,0.0010089219,0.0001492099,0.0010367987,0.001660703,0.0006359739,0.0028813318,0.0012657027,72,test
3.3111784e-05,0.00019075243,0.99845064,0.00034632502,0.0002590463,0.00012583919,0.00026636268,0.000327807,73,test
0.0034843513,0.026163762,0.032073617,0.009045658,0.0055584144,0.89211774,0.029796997,0.0017595041,74,test
1.0924074e-05,0.9991991,6.690307e-05,0.00029620368,0.00020223815,4.9515853e-05,5.1247705e-05,0.00012387743,75,test
3.9159077e-05,0.00040528254,9.777888e-05,0.00027934948,0.0002731395,5.8167072e-05,0.00044488683,0.9984023,76,test
0.0389313,0.0017869413,0.94222736,0.004374524,0.002861017,0.0012323953,0.0048060217,0.003780448,77,test
0.9917202,0.00081656105,0.00042989585,0.0013181767,0.0013153469,0.00067296193,0.0028340027,0.0008929069,78,test
9.971325e-06,0.9993685,4.5255274e-05,0.0002107736,0.00019369327,4.1089555e-05,3.6223453e-05,9.453352e-05,79,test
2.4645558e-05,0.00019482756,0.9980044,0.0006194874,0.00032362732,0.00017452375,0.0002418336,0.00041671624,80,test
3.906289e-05,2.1418808e-05,1.8664106e-06,1.8615372e-05,0.99986124,7.4369827e-06,3.18519e-05,1.8450683e-05,81,test
0.99419034,0.0006533145,6.0053964e-05,0.0008625681,0.0011340108,0.0004267585,0.0016631548,0.0010098311,82,test
0.98819077,0.0020991543,0.0012792663,0.0013812057,0.0021499828,0.0010756641,0.002053739,0.0017702699,83,test
0.97777927,0.003490919,0.0012718741,0.0029111502,0.00300515,0.0012365079,0.008028784,0.0022762534,84,test
3.9149432e-05,6.99478e-05,2.0396814e-05,0.00010333977,0.9992536,0.00017355192,0.00028034006,5.9555416e-05,85,test
0.99152476,0.0016610981,0.00060153607,0.0010586869,0.001657411,0.00063410605,0.0016734278,0.0011889597,86,test
0.99368674,0.0008480288,0.00020008611,0.0010394185,0.0011457667,0.00044841212,0.00172252,0.0009091658,87,test
2.777387e-05,0.00026521896,0.9977386,0.0005955016,0.00033697445,0.00020700984,0.0003029011,0.00052592065,88,test
0.9879094,0.0014708866,0.00050570845,0.0015782055,0.0022055926,0.0010707496,0.003912087,0.0013474496,89,test
3.411521e-05,0.00023451973,0.9979492,0.00059225084,0.00029362,0.00016992983,0.00027800124,0.00044836375,90,test
2.3153834e-05,0.00018386675,0.9982497,0.00060882734,0.00024086799,0.00014031763,0.00020393658,0.00034923307,91,test
2.5968591e-05,0.00018101592,0.99854726,0.00036683248,0.00025302847,0.00014083546,0.00019478469,0.00029031115,92,test
0.9940414,0.0006188531,7.34531e-05,0.0009487221,0.0010256728,0.0005565218,0.0017896985,0.0009455616,93,test
0.993417,0.00080472225,9.424805e-05,0.0008450348,0.0012172824,0.0005167937,0.0020132372,0.0010916181,94,test
3.5477355e-05,0.0002927717,0.99746394,0.0005751406,0.00038138818,0.00023082725,0.0003957415,0.00062468677,95,test
3.1377473e-05,0.00020204362,0.9979761,0.0006720774,0.0002791328,0.00015732532,0.00025379265,0.00042817852,96,test
8.765534e-06,0.9992943,5.2665033e-05,0.00023501956,0.00025015458,4.529924e-05,4.431893e-05,6.9413036e-05,97,test
0.00011468248,0.00072860584,0.00019226887,0.000915451,0.000527788,0.99620867,0.0011088329,0.00020366619,98,test
0.98405576,0.00209195,0.0008120411,0.0023853437,0.0021427318,0.0010370555,0.005910796,0.0015642802,99,test
0.9909766,0.0009679767,0.00017771746,0.0013007291,0.0015899641,0.00057687174,0.003208967,0.0012012437,100,test
