0,1,identifier,split
0.08509889,0.9149011,113,test
0.99244434,0.007555635,114,test
0.002839061,0.9971609,115,test
0.6614203,0.33857977,116,test
0.11995425,0.8800457,117,test
0.0048579155,0.9951421,118,test
0.003424311,0.99657565,119,test
0.9960724,0.003927615,120,test
0.014661408,0.98533857,121,test
0.0049820053,0.995018,122,test
0.010567951,0.9894321,123,test
0.004889095,0.9951109,124,test
0.9949303,0.005069699,125,test
0.80340075,0.19659922,126,test
0.005192976,0.99480706,127,test
0.9879386,0.012061413,128,test
0.008238155,0.9917618,129,test
0.50833243,0.4916675,130,test
0.9863024,0.013697658,131,test
0.0037987554,0.9962012,132,test
0.00728135,0.9927187,133,test
0.010050575,0.98994946,134,test
0.8142759,0.18572406,135,test
0.97719246,0.022807598,136,test
0.9124966,0.08750336,137,test
0.99098676,0.009013266,138,test
0.0053065997,0.99469346,139,test
0.0032369895,0.996763,140,test
0.9930964,0.0069035934,141,test
0.24398544,0.7560146,142,test
0.9805679,0.019432168,143,test
0.0038377938,0.9961622,144,test
0.9905772,0.009422759,145,test
0.900466,0.09953403,146,test
0.98705065,0.012949349,147,test
0.006074015,0.993926,148,test
0.0036321243,0.9963678,149,test
0.049698517,0.9503015,150,test
0.012499214,0.9875008,151,test
0.97810215,0.02189787,152,test
0.98092103,0.019079033,153,test
0.0077976948,0.9922023,154,test
0.0059995824,0.99400043,155,test
0.55747974,0.44252026,156,test
0.8881799,0.1118201,157,test
0.13261548,0.8673845,158,test
0.3743662,0.6256338,159,test
0.9929923,0.007007686,160,test
0.0039733886,0.99602664,161,test
0.9901107,0.009889311,162,test
0.06111525,0.9388847,163,test
0.7527704,0.24722955,164,test
0.041430883,0.9585691,165,test
0.99028367,0.009716291,166,test
0.9799059,0.020094074,167,test
0.005799529,0.99420047,168,test
0.9922236,0.0077763447,169,test
0.9854816,0.014518385,170,test
0.004856318,0.99514365,171,test
0.004115857,0.9958841,172,test
0.98213595,0.01786406,173,test
0.019201912,0.98079807,174,test
0.028482301,0.9715176,175,test
0.97555643,0.02444349,176,test
0.9889557,0.011044362,177,test
0.9970464,0.0029535915,178,test
0.0029137877,0.9970862,179,test
0.9566935,0.043306556,180,test
0.8111292,0.18887079,181,test
0.9940877,0.0059122792,182,test
0.00400423,0.99599576,183,test
0.06594179,0.93405825,184,test
0.27364305,0.726357,185,test
0.010464212,0.98953587,186,test
0.013174913,0.98682505,187,test
0.9910192,0.008980742,188,test
0.9931773,0.0068226815,189,test
0.003812324,0.99618775,190,test
0.8958555,0.10414453,191,test
0.03151211,0.96848786,192,test
0.9973254,0.0026745598,193,test
0.08865908,0.91134095,194,test
0.03970404,0.960296,195,test
0.9858956,0.014104407,196,test
0.9909133,0.009086746,197,test
0.0038625856,0.99613744,198,test
0.0039667347,0.99603325,199,test
0.73620164,0.26379833,200,test
0.6122729,0.38772705,201,test
0.9953778,0.00462224,202,test
0.004529546,0.9954705,203,test
0.9029119,0.09708803,204,test
0.9952897,0.00471031,205,test
0.9950612,0.00493878,206,test
0.9905178,0.009482234,207,test
0.99230146,0.0076984987,208,test
0.010667567,0.98933244,209,test
0.9952029,0.004797143,210,test
0.022591697,0.97740835,211,test
0.082329415,0.91767055,212,test
0.81449777,0.18550223,213,test
0.7931768,0.20682324,214,test
0.0039875293,0.99601245,215,test
0.0030562459,0.9969438,216,test
0.94846493,0.051535036,217,test
0.96385044,0.036149632,218,test
0.07993802,0.92006195,219,test
0.0056914575,0.99430853,220,test
0.93099433,0.06900563,221,test
0.030076696,0.9699233,222,test
0.8792091,0.1207909,223,test
0.7181982,0.28180176,224,test
0.94045925,0.05954071,225,test
0.9949845,0.005015522,226,test
0.9548192,0.045180794,227,test
0.006933948,0.9930661,228,test
0.984021,0.015979033,229,test
0.0966649,0.9033351,230,test
0.010620247,0.9893798,231,test
0.9950046,0.0049954397,232,test
0.9944876,0.005512452,233,test
0.026615703,0.97338426,234,test
0.0038226491,0.9961773,235,test
0.0037745258,0.9962255,236,test
0.99555725,0.004442804,237,test
0.003645661,0.99635434,238,test
0.99116606,0.008833938,239,test
0.04333398,0.956666,240,test
0.69296676,0.30703327,241,test
0.0045195348,0.9954804,242,test
0.42405826,0.57594174,243,test
0.00943178,0.9905682,244,test
0.06336494,0.936635,245,test
0.96566075,0.034339204,246,test
0.99112695,0.008873024,247,test
0.26443326,0.7355668,248,test
0.008733763,0.9912662,249,test
0.17402391,0.8259761,250,test
0.3109654,0.68903464,251,test
0.017574858,0.98242515,252,test
0.8644264,0.1355736,253,test
0.97700226,0.022997696,254,test
0.004395054,0.995605,255,test
0.001592725,0.9984073,256,test
0.99707234,0.0029275974,257,test
0.0046133986,0.99538666,258,test
0.0043539875,0.99564594,259,test
0.9911685,0.008831518,260,test
0.9734821,0.026517905,261,test
0.4969437,0.5030563,262,test
0.99272925,0.007270772,263,test
0.007876834,0.9921232,264,test
0.1484077,0.8515923,265,test
0.97338176,0.026618278,266,test
0.0029423623,0.9970577,267,test
0.44330585,0.55669415,268,test
0.8071234,0.19287659,269,test
0.7798132,0.22018683,270,test
0.021297736,0.9787023,271,test
0.7430361,0.2569639,272,test
0.082039796,0.9179602,273,test
0.84378546,0.15621458,274,test
0.0035750193,0.996425,275,test
0.9845047,0.015495346,276,test
0.99397546,0.0060245553,277,test
0.22524604,0.7747539,278,test
0.71459395,0.28540608,279,test
0.16843712,0.83156294,280,test
0.97460526,0.025394667,281,test
0.9948448,0.005155195,282,test
0.99178547,0.00821447,283,test
0.01879236,0.9812076,284,test
0.007486942,0.99251306,285,test
0.9840344,0.015965533,286,test
0.9788898,0.02111017,287,test
0.99044913,0.0095508285,288,test
0.99263483,0.007365212,289,test
0.90722764,0.092772335,290,test
0.0032066552,0.9967933,291,test
0.05548303,0.9445169,292,test
0.014437823,0.9855622,293,test
0.5115424,0.48845762,294,test
0.037428472,0.96257156,295,test
0.993745,0.006255044,296,test
0.03864823,0.9613518,297,test
0.9918833,0.00811672,298,test
0.0047265626,0.9952734,299,test
0.63194525,0.36805472,300,test
0.0050631003,0.9949368,301,test
0.01306653,0.98693347,302,test
0.989407,0.010592954,303,test
0.0018298738,0.99817014,304,test
0.0146800885,0.9853199,305,test
0.052211944,0.9477881,306,test
0.004276641,0.99572337,307,test
0.18829747,0.81170255,308,test
0.863074,0.13692604,309,test
0.9935329,0.0064671133,310,test
0.97304565,0.026954317,311,test
0.97969866,0.020301394,312,test
0.9927946,0.0072054584,313,test
0.99515814,0.0048418334,314,test
0.9553401,0.0446599,315,test
0.9479544,0.052045614,316,test
0.01063357,0.98936635,317,test
0.982037,0.017963065,318,test
0.0025049022,0.9974952,319,test
0.008401736,0.99159825,320,test
0.99378985,0.006210129,321,test
0.031345386,0.96865463,322,test
0.008831514,0.9911685,323,test
0.9853827,0.01461736,324,test
0.47192046,0.52807957,325,test
0.03495183,0.9650482,326,test
0.004399752,0.9956002,327,test
0.6531241,0.34687594,328,test
0.98949826,0.010501709,329,test
0.99022675,0.009773187,330,test
0.99421567,0.005784298,331,test
0.005570876,0.9944291,332,test
0.85859984,0.14140013,333,test
0.15058772,0.84941226,334,test
0.0021464599,0.99785346,335,test
0.118478045,0.88152194,336,test
0.89891315,0.10108685,337,test
0.36454383,0.63545614,338,test
0.016159922,0.98384005,339,test
0.9490793,0.0509207,340,test
0.0041108215,0.99588925,341,test
0.93429136,0.06570866,342,test
0.002378306,0.9976217,343,test
0.24931163,0.7506884,344,test
0.81993747,0.18006252,345,test
0.01110392,0.98889613,346,test
0.98133904,0.018660977,347,test
0.98698586,0.013014125,348,test
0.012504158,0.9874958,349,test
0.9683679,0.03163205,350,test
0.9860486,0.01395138,351,test
0.0048733545,0.9951266,352,test
0.03413942,0.96586055,353,test
0.8466604,0.1533396,354,test
0.1184696,0.8815304,355,test
0.99276465,0.0072353934,356,test
0.0144317495,0.9855682,357,test
0.9977689,0.002231149,358,test
0.065832734,0.93416727,359,test
0.99185747,0.008142458,360,test
0.11091184,0.88908815,361,test
0.9782128,0.02178723,362,test
0.24534017,0.7546598,363,test
0.80952454,0.19047546,364,test
0.9948214,0.005178548,365,test
0.9474324,0.052567583,366,test
0.0025074054,0.99749255,367,test
0.96949077,0.030509189,368,test
0.004040115,0.99595994,369,test
0.99442863,0.005571428,370,test
0.09566221,0.90433776,371,test
0.9949922,0.0050078486,372,test
0.9475454,0.052454636,373,test
0.96828175,0.031718273,374,test
0.0037211855,0.9962788,375,test
0.84784514,0.15215486,376,test
0.005986337,0.9940137,377,test
0.9857276,0.014272425,378,test
0.96344393,0.03655604,379,test
0.002347758,0.99765223,380,test
0.0028982244,0.9971017,381,test
0.0022422099,0.99775785,382,test
0.99695456,0.0030454323,383,test
0.2465468,0.7534532,384,test
0.31072012,0.6892799,385,test
0.06920305,0.9307969,386,test
0.06945177,0.93054825,387,test
0.07388139,0.92611855,388,test
0.9971437,0.0028563004,389,test
0.008072501,0.9919275,390,test
0.044121623,0.9558784,391,test
0.0045547797,0.99544525,392,test
0.9219603,0.07803969,393,test
0.13903771,0.86096233,394,test
0.96807456,0.031925447,395,test
0.8120437,0.18795629,396,test
0.87491673,0.12508327,397,test
0.1132053,0.8867947,398,test
0.9615803,0.03841973,399,test
0.9816823,0.01831769,400,test
0.005328092,0.9946719,401,test
0.00784311,0.99215686,402,test
0.12011346,0.87988657,403,test
0.0038303155,0.9961696,404,test
0.9952472,0.0047527924,405,test
0.003950015,0.99604994,406,test
0.98942155,0.010578482,407,test
0.9815181,0.018481916,408,test
0.014504276,0.98549575,409,test
0.9574746,0.042525467,410,test
0.83116126,0.16883875,411,test
0.95638484,0.04361521,412,test
0.9448163,0.05518372,413,test
0.9957926,0.0042073973,414,test
0.9816378,0.018362194,415,test
0.0074416567,0.99255836,416,test
0.0042984365,0.9957015,417,test
0.9741616,0.025838414,418,test
0.99570835,0.004291601,419,test
0.9956221,0.0043779113,420,test
0.6432278,0.35677218,421,test
0.97750705,0.022492865,422,test
0.27822685,0.72177315,423,test
0.98957133,0.010428658,424,test
0.015371756,0.9846282,425,test
0.0061289794,0.993871,426,test
0.003351895,0.99664813,427,test
0.010170532,0.9898295,428,test
0.02029107,0.97970897,429,test
0.77728605,0.22271389,430,test
0.011591504,0.9884085,431,test
0.5030893,0.49691066,432,test
0.0053686732,0.9946313,433,test
0.0063467417,0.9936533,434,test
0.7412926,0.2587074,435,test
0.13047087,0.86952907,436,test
0.99539196,0.004608052,437,test
0.9927834,0.007216621,438,test
0.09821892,0.901781,439,test
0.003579986,0.99642,440,test
0.9931478,0.006852222,441,test
0.1900121,0.8099879,442,test
0.9810698,0.01893022,443,test
0.9844423,0.015557691,444,test
0.48126063,0.51873934,445,test
0.99498713,0.0050129145,446,test
0.0028552003,0.99714476,447,test
0.07502493,0.92497504,448,test
0.0033993397,0.9966007,449,test
0.012566872,0.98743314,450,test
0.99494165,0.005058294,451,test
0.73180693,0.26819307,452,test
0.99481994,0.0051800567,453,test
0.99250257,0.0074974163,454,test
0.2709589,0.7290411,455,test
0.9488238,0.051176175,456,test
0.99175197,0.008248057,457,test
0.10261299,0.897387,458,test
0.0066499137,0.9933501,459,test
0.29000235,0.70999765,460,test
0.65129393,0.34870607,461,test
0.011596925,0.98840314,462,test
0.044325974,0.955674,463,test
0.116765834,0.88323414,464,test
0.0032527295,0.99674726,465,test
0.0015362141,0.99846375,466,test
0.5905747,0.40942535,467,test
0.98805326,0.011946692,468,test
0.003253903,0.99674606,469,test
0.09475625,0.90524375,470,test
0.996942,0.003057949,471,test
0.0024372835,0.99756277,472,test
0.85877174,0.14122823,473,test
0.040226433,0.95977354,474,test
0.9796348,0.020365242,475,test
0.93294275,0.06705726,476,test
0.36761743,0.6323826,477,test
0.0053527984,0.9946472,478,test
0.9926111,0.0073888926,479,test
0.04257822,0.9574218,480,test
0.69643813,0.30356184,481,test
0.9710915,0.028908478,482,test
0.005896609,0.9941034,483,test
0.004497573,0.9955024,484,test
0.510997,0.489003,485,test
0.9910445,0.008955471,486,test
0.9958978,0.0041021868,487,test
0.9826104,0.017389573,488,test
0.976971,0.023028968,489,test
0.0056494945,0.9943505,490,test
0.9815105,0.018489543,491,test
0.056441966,0.943558,492,test
0.4836546,0.51634544,493,test
0.0100016,0.9899984,494,test
0.9836791,0.016320935,495,test
0.979788,0.020211924,496,test
0.003602013,0.996398,497,test
0.18323219,0.8167678,498,test
0.99300015,0.0069999103,499,test
0.5921905,0.40780947,500,test
0.016460015,0.98354006,501,test
0.3674766,0.63252336,502,test
0.0046429653,0.995357,503,test
0.7608852,0.23911479,504,test
0.004245026,0.99575496,505,test
0.9971468,0.0028532096,506,test
0.9427079,0.057292093,507,test
0.94035995,0.059640065,508,test
0.96830094,0.031699035,509,test
0.019212963,0.98078704,510,test
0.98424464,0.015755357,511,test
0.004977806,0.9950222,512,test
0.9926918,0.0073082387,513,test
0.99403024,0.0059698,514,test
0.9961661,0.0038339258,515,test
0.32043007,0.67956996,516,test
0.004614206,0.9953858,517,test
0.009602021,0.99039793,518,test
0.99189913,0.008100919,519,test
0.9009549,0.099045135,520,test
0.0081199985,0.99188,521,test
0.010771145,0.98922884,522,test
0.5316083,0.46839172,523,test
0.10513183,0.8948682,524,test
0.9769347,0.023065325,525,test
0.051285736,0.9487142,526,test
0.9950689,0.0049310736,527,test
0.0021911196,0.9978089,528,test
0.9830958,0.016904246,529,test
0.0018679838,0.99813205,530,test
0.9764514,0.023548618,531,test
0.16180037,0.8381996,532,test
0.99059206,0.00940791,533,test
0.026881253,0.9731188,534,test
0.002324091,0.99767596,535,test
0.9851307,0.014869307,536,test
0.98464566,0.015354337,537,test
0.08899171,0.9110083,538,test
0.90904796,0.09095205,539,test
0.59553987,0.40446013,540,test
0.31893915,0.68106085,541,test
0.7213804,0.27861965,542,test
0.5553849,0.44461507,543,test
0.95949966,0.04050029,544,test
0.9607091,0.0392909,545,test
0.9704708,0.02952919,546,test
0.03224726,0.9677528,547,test
0.99674726,0.003252728,548,test
0.10401318,0.89598686,549,test
0.542001,0.45799896,550,test
0.9855423,0.01445764,551,test
0.98879576,0.011204245,552,test
0.057451967,0.94254804,553,test
0.23686656,0.7631334,554,test
0.5622064,0.4377936,555,test
0.03547382,0.96452624,556,test
0.061865523,0.9381345,557,test
0.009967813,0.9900322,558,test
0.9357345,0.06426555,559,test
0.2242135,0.77578646,560,test
0.8289181,0.17108196,561,test
0.0062914337,0.9937085,562,test
0.08556717,0.9144328,563,test
0.003073305,0.9969267,564,test
0.2017419,0.79825807,565,test
0.011959791,0.98804027,566,test
0.9899609,0.010039033,567,test
0.005189715,0.9948102,568,test
0.015328809,0.98467124,569,test
0.98964256,0.010357501,570,test
0.01708262,0.98291737,571,test
0.02503006,0.9749699,572,test
0.9966102,0.003389722,573,test
0.99033785,0.009662229,574,test
0.0042934273,0.9957066,575,test
0.0054012127,0.99459875,576,test
0.95820606,0.041793965,577,test
0.021482216,0.9785178,578,test
0.9950982,0.0049017663,579,test
0.9763431,0.02365689,580,test
0.9914824,0.00851768,581,test
0.0074865166,0.9925135,582,test
0.9921714,0.007828594,583,test
0.91775566,0.082244374,584,test
0.99339044,0.006609579,585,test
0.0060250494,0.993975,586,test
0.9898657,0.010134353,587,test
0.0097677205,0.9902322,588,test
0.9903105,0.009689498,589,test
0.016881136,0.98311883,590,test
0.062284004,0.93771595,591,test
0.9865714,0.0134286275,592,test
0.4944204,0.5055796,593,test
0.0040015224,0.9959985,594,test
0.14576,0.85424,595,test
0.060935974,0.939064,596,test
0.0073147034,0.9926853,597,test
0.013765646,0.9862344,598,test
0.9092579,0.09074212,599,test
0.9763411,0.023658833,600,test
0.9699517,0.030048331,601,test
0.0077042817,0.99229574,602,test
0.9925061,0.007493951,603,test
0.003928141,0.9960718,604,test
0.39659753,0.6034025,605,test
0.011460146,0.9885399,606,test
0.009501124,0.99049884,607,test
0.13239098,0.867609,608,test
0.17166576,0.8283343,609,test
0.9910982,0.008901703,610,test
0.00806137,0.99193865,611,test
0.9405859,0.059414074,612,test
0.9774735,0.022526538,613,test
0.01188921,0.9881108,614,test
0.03408483,0.96591514,615,test
0.0039300784,0.9960699,616,test
0.02167808,0.97832197,617,test
0.99230605,0.007693965,618,test
0.6749112,0.3250888,619,test
0.0023528456,0.9976471,620,test
0.99719834,0.0028016195,621,test
0.026668556,0.9733314,622,test
0.96663743,0.033362567,623,test
0.0040412815,0.99595875,624,test
0.0059018354,0.9940982,625,test
0.49120066,0.5087993,626,test
0.0039762715,0.99602365,627,test
0.31023782,0.68976223,628,test
0.0042527085,0.99574727,629,test
0.0059506968,0.9940493,630,test
0.99493694,0.00506306,631,test
0.9960407,0.003959332,632,test
0.99518096,0.0048190122,633,test
0.9652121,0.034787964,634,test
0.3711186,0.62888145,635,test
0.32836434,0.6716357,636,test
0.95025307,0.049746923,637,test
0.9394978,0.060502186,638,test
0.11909846,0.8809016,639,test
0.27894932,0.7210507,640,test
0.065364115,0.93463594,641,test
0.57272375,0.42727628,642,test
0.81963617,0.18036382,643,test
0.3509163,0.6490837,644,test
0.99394035,0.006059707,645,test
0.99052984,0.009470143,646,test
0.0031428735,0.99685717,647,test
0.007948516,0.9920515,648,test
0.9758276,0.024172379,649,test
0.02693311,0.97306687,650,test
0.4431257,0.5568743,651,test
0.98744696,0.012553004,652,test
0.0033127218,0.99668735,653,test
0.0051521435,0.9948479,654,test
0.99671245,0.0032875233,655,test
0.58505917,0.41494083,656,test
0.010440263,0.98955977,657,test
0.024852205,0.9751477,658,test
0.88266313,0.117336825,659,test
0.005887316,0.9941127,660,test
0.012939729,0.9870603,661,test
0.19067946,0.8093205,662,test
0.84944504,0.15055493,663,test
0.006221007,0.993779,664,test
0.0041624475,0.99583757,665,test
0.9950707,0.0049292673,666,test
0.9867365,0.013263551,667,test
0.996811,0.0031890634,668,test
0.003628973,0.99637103,669,test
0.99331915,0.00668086,670,test
0.0392791,0.96072096,671,test
0.992904,0.0070960526,672,test
0.006172712,0.9938273,673,test
0.008513033,0.9914869,674,test
0.9888297,0.01117034,675,test
0.0058670565,0.99413294,676,test
0.42165637,0.57834363,677,test
0.9805463,0.019453699,678,test
0.0038107596,0.9961893,679,test
0.0058151935,0.9941848,680,test
0.83951133,0.1604887,681,test
0.72614557,0.27385443,682,test
0.9741485,0.025851449,683,test
0.0053973002,0.9946026,684,test
0.070886925,0.9291131,685,test
0.9913617,0.008638365,686,test
0.18881363,0.8111864,687,test
0.9732101,0.026789911,688,test
0.9881788,0.0118212495,689,test
0.9931564,0.0068435594,690,test
0.9591851,0.04081489,691,test
0.9935242,0.00647582,692,test
0.0060458225,0.9939541,693,test
0.95365965,0.046340294,694,test
0.8637203,0.13627973,695,test
0.9600188,0.03998118,696,test
0.0027431275,0.99725693,697,test
0.9868482,0.013151789,698,test
0.98398966,0.016010318,699,test
0.0045632296,0.9954367,700,test
0.0043227826,0.9956772,701,test
0.0037937704,0.99620616,702,test
0.9649128,0.035087213,703,test
0.9947188,0.0052812165,704,test
0.7334257,0.26657435,705,test
0.87922025,0.120779775,706,test
0.02485447,0.9751456,707,test
0.9023387,0.09766126,708,test
0.0072324867,0.9927676,709,test
0.013440326,0.9865596,710,test
0.98934853,0.010651425,711,test
0.003694601,0.99630547,712,test
0.99484336,0.0051565547,713,test
0.9195004,0.08049956,714,test
0.14002974,0.8599702,715,test
0.0032337676,0.9967662,716,test
0.0034956879,0.9965043,717,test
0.9955183,0.004481642,718,test
0.0023328552,0.9976672,719,test
0.009122241,0.9908778,720,test
0.9636041,0.036395986,721,test
0.0019612194,0.9980388,722,test
0.003536985,0.996463,723,test
0.98915136,0.010848576,724,test
0.9428977,0.057102337,725,test
0.004910741,0.99508923,726,test
0.002786312,0.99721366,727,test
0.9072577,0.09274231,728,test
0.99720347,0.0027965433,729,test
0.004728428,0.9952716,730,test
0.11645755,0.8835424,731,test
0.94249016,0.05750984,732,test
0.011854259,0.9881457,733,test
0.97277796,0.02722199,734,test
0.004580445,0.9954196,735,test
0.98558354,0.014416477,736,test
0.98047423,0.019525826,737,test
0.996221,0.0037790723,738,test
0.004818052,0.995182,739,test
0.7929131,0.20708695,740,test
0.014935773,0.9850642,741,test
0.002754511,0.99724555,742,test
0.0027675643,0.9972325,743,test
0.987778,0.012222035,744,test
0.91565514,0.08434489,745,test
0.97549415,0.024505777,746,test
0.8202508,0.17974918,747,test
0.84235555,0.15764447,748,test
0.06689163,0.9331084,749,test
0.95564175,0.044358246,750,test
0.97478354,0.025216457,751,test
0.17882007,0.82117987,752,test
0.0054315315,0.99456847,753,test
0.9967378,0.0032622218,754,test
0.78695023,0.2130497,755,test
0.06487351,0.9351265,756,test
0.03126475,0.9687353,757,test
0.9925734,0.007426597,758,test
0.9921279,0.007872106,759,test
0.9445668,0.055433214,760,test
0.744954,0.255046,761,test
0.86010796,0.13989201,762,test
0.008891103,0.9911089,763,test
0.24973033,0.75026965,764,test
0.012003358,0.98799664,765,test
0.8080208,0.19197927,766,test
0.9880304,0.011969657,767,test
0.028749103,0.97125095,768,test
0.9960075,0.0039925245,769,test
0.9884043,0.011595667,770,test
0.9518084,0.048191667,771,test
0.98237187,0.017628105,772,test
0.9851569,0.014843073,773,test
0.299574,0.700426,774,test
0.9931543,0.006845745,775,test
0.17474626,0.8252538,776,test
0.97008455,0.029915433,777,test
0.98762727,0.012372709,778,test
0.034734886,0.96526504,779,test
0.0029319534,0.9970681,780,test
0.0027045847,0.99729544,781,test
0.003235585,0.9967644,782,test
0.044407476,0.9555926,783,test
0.8853136,0.11468639,784,test
0.9926898,0.007310242,785,test
0.9667528,0.033247154,786,test
0.111872174,0.8881278,787,test
0.6206455,0.37935445,788,test
0.005123423,0.99487656,789,test
0.0031085152,0.99689156,790,test
0.98742527,0.01257475,791,test
0.9713606,0.028639402,792,test
0.9576774,0.042322602,793,test
0.99288017,0.007119871,794,test
0.06888848,0.9311115,795,test
0.853354,0.14664604,796,test
0.06502085,0.9349792,797,test
0.5467363,0.4532637,798,test
0.99222493,0.007775024,799,test
0.0044751945,0.9955249,800,test
0.021095932,0.97890407,801,test
0.004984682,0.9950153,802,test
0.97734535,0.02265464,803,test
0.96417725,0.035822827,804,test
0.013070152,0.9869299,805,test
0.0045847497,0.9954152,806,test
0.0070227003,0.9929773,807,test
0.0124627575,0.9875372,808,test
0.0069923135,0.99300766,809,test
0.0033384915,0.99666154,810,test
0.45294094,0.54705906,811,test
0.9944602,0.0055398047,812,test
0.0045337095,0.99546623,813,test
0.013175187,0.9868248,814,test
0.9808874,0.019112611,815,test
0.9396559,0.060344104,816,test
0.99377114,0.0062288297,817,test
0.0074725314,0.9925275,818,test
0.9873553,0.012644717,819,test
0.9822097,0.017790362,820,test
0.989003,0.010996911,821,test
0.9727725,0.027227558,822,test
0.9348932,0.065106794,823,test
0.0046059745,0.995394,824,test
0.985274,0.014725971,825,test
0.21576396,0.784236,826,test
0.3452921,0.65470797,827,test
0.0045375894,0.99546236,828,test
0.24706216,0.7529378,829,test
0.017826334,0.9821737,830,test
0.048962675,0.95103735,831,test
0.015466436,0.98453355,832,test
0.9945431,0.005456865,833,test
0.9868997,0.01310025,834,test
0.99732214,0.002677897,835,test
0.020848926,0.9791511,836,test
0.97050357,0.02949635,837,test
0.9948965,0.005103541,838,test
0.004957599,0.9950423,839,test
0.00434834,0.99565166,840,test
0.77272457,0.22727542,841,test
0.0075302096,0.99246985,842,test
0.009458718,0.9905413,843,test
0.0066061798,0.99339384,844,test
0.04342272,0.9565773,845,test
0.99671054,0.0032894865,846,test
0.0018659517,0.9981341,847,test
0.344545,0.65545505,848,test
0.97303444,0.026965514,849,test
0.9035124,0.09648754,850,test
0.760199,0.23980102,851,test
0.013544847,0.9864551,852,test
0.19946012,0.80053985,853,test
0.14539747,0.8546026,854,test
0.19869418,0.80130583,855,test
0.0059438916,0.9940561,856,test
0.008216305,0.99178374,857,test
0.16884851,0.8311514,858,test
0.0041770106,0.995823,859,test
0.98232585,0.017674118,860,test
0.0066676713,0.9933323,861,test
0.9674416,0.032558333,862,test
0.14589858,0.85410136,863,test
0.8723681,0.12763186,864,test
0.011474523,0.98852545,865,test
