0,1,identifier,split
0.9991979,0.0008021666,0,test
0.9992655,0.0007344903,1,test
0.0013820246,0.998618,2,test
0.0013508571,0.9986492,3,test
0.99929667,0.0007033009,4,test
0.99971944,0.00028057458,5,test
0.0048994976,0.99510056,6,test
0.9804993,0.019500649,7,test
0.00042772008,0.9995722,8,test
0.0037613127,0.9962387,9,test
0.99596417,0.0040357574,10,test
0.0009495001,0.99905044,11,test
0.00043728066,0.9995627,12,test
0.99850625,0.0014937127,13,test
0.002150711,0.99784935,14,test
0.98181903,0.018180896,15,test
0.00031287345,0.9996872,16,test
0.8484409,0.1515591,17,test
0.0008512094,0.9991487,18,test
0.99620456,0.0037954508,19,test
0.9992865,0.0007135318,20,test
0.0010063311,0.9989937,21,test
0.00054839114,0.9994516,22,test
0.000910357,0.9990896,23,test
0.99782616,0.0021737688,24,test
0.00064037164,0.99935967,25,test
0.0004576565,0.99954236,26,test
0.00061761704,0.9993824,27,test
0.99939835,0.00060164556,28,test
0.98796463,0.012035327,29,test
0.011417499,0.9885825,30,test
0.9994211,0.00057890307,31,test
0.9696082,0.030391783,32,test
0.0009811466,0.9990188,33,test
0.0006581189,0.9993419,34,test
0.0007286855,0.99927133,35,test
0.0013349585,0.9986651,36,test
0.9935454,0.00645465,37,test
0.09985367,0.90014637,38,test
0.00054643065,0.9994536,39,test
0.9995061,0.0004938464,40,test
0.00085754803,0.9991424,41,test
0.10032233,0.89967763,42,test
0.0104962895,0.98950374,43,test
0.9712092,0.0287908,44,test
0.99931395,0.0006860178,45,test
0.79680306,0.20319691,46,test
0.99956876,0.00043126216,47,test
0.99970514,0.0002947949,48,test
0.00076068117,0.9992393,49,test
0.9736506,0.026349418,50,test
0.0005373707,0.99946266,51,test
0.99944717,0.0005528408,52,test
0.9959662,0.004033857,53,test
0.9752476,0.024752393,54,test
0.0008690704,0.9991309,55,test
0.0010357981,0.9989642,56,test
0.9951651,0.0048348582,57,test
0.0009968973,0.9990031,58,test
0.9983248,0.0016751599,59,test
0.98304236,0.016957665,60,test
0.99985063,0.00014936937,61,test
0.9903916,0.009608386,62,test
0.9978796,0.002120414,63,test
0.0019058962,0.99809414,64,test
0.0005272032,0.9994728,65,test
0.99977416,0.00022579254,66,test
0.005604591,0.9943954,67,test
0.0006600677,0.9993399,68,test
0.9997825,0.00021748262,69,test
0.9994411,0.0005589067,70,test
0.9972415,0.0027584708,71,test
0.9787486,0.021251408,72,test
0.99887186,0.0011280682,73,test
0.6920413,0.30795875,74,test
0.00092295377,0.9990771,75,test
0.99907887,0.00092110754,76,test
0.9974261,0.0025738853,77,test
0.003507971,0.99649197,78,test
0.99348676,0.006513214,79,test
0.7879324,0.21206757,80,test
0.015490269,0.98450977,81,test
0.15558629,0.84441376,82,test
0.0026144674,0.99738556,83,test
0.998111,0.0018890263,84,test
0.9527678,0.047232226,85,test
0.003706726,0.99629325,86,test
0.99318415,0.006815874,87,test
0.001105085,0.998895,88,test
0.002919798,0.99708015,89,test
0.8214611,0.17853887,90,test
0.0008016079,0.9991984,91,test
0.9979983,0.0020017268,92,test
0.9996861,0.00031388027,93,test
0.9995534,0.00044658603,94,test
0.0011206138,0.9988794,95,test
0.998007,0.0019930198,96,test
0.9949037,0.005096331,97,test
0.99790883,0.0020911896,98,test
0.0052927947,0.9947072,99,test
0.0062607257,0.99373925,100,test
0.00041122432,0.9995888,101,test
0.0015119,0.99848807,102,test
0.99922705,0.0007729396,103,test
0.99967074,0.0003292933,104,test
0.28166094,0.718339,105,test
0.9982559,0.0017440526,106,test
0.9258929,0.07410709,107,test
0.96262527,0.03737472,108,test
0.0006034195,0.99939656,109,test
0.99882406,0.0011759032,110,test
0.0037389551,0.99626106,111,test
0.0005344388,0.9994655,112,test
0.002669317,0.99733067,113,test
0.9996431,0.00035695345,114,test
0.00034104474,0.99965894,115,test
0.44144282,0.55855715,116,test
0.007417833,0.9925822,117,test
0.00038110733,0.9996189,118,test
0.0004550406,0.9995449,119,test
0.9996592,0.00034083557,120,test
0.0005920175,0.999408,121,test
0.0010269715,0.998973,122,test
0.0007788078,0.9992212,123,test
0.00055480265,0.99944514,124,test
0.99958426,0.0004157424,125,test
0.9148114,0.08518859,126,test
0.0007646414,0.9992354,127,test
0.9989372,0.0010628484,128,test
0.00032560126,0.99967444,129,test
0.14012897,0.8598711,130,test
0.9993718,0.000628206,131,test
0.0012955557,0.99870443,132,test
0.001579586,0.9984205,133,test
0.0003233714,0.9996766,134,test
0.9509348,0.049065184,135,test
0.99775225,0.0022478004,136,test
0.98443085,0.015569162,137,test
0.9988487,0.0011512536,138,test
0.0015300763,0.9984699,139,test
0.00045199803,0.999548,140,test
0.9975636,0.0024364349,141,test
0.61846966,0.3815303,142,test
0.99809426,0.0019057094,143,test
0.00026451313,0.99973553,144,test
0.99873203,0.001267918,145,test
0.97290516,0.027094917,146,test
0.99874073,0.0012593477,147,test
0.0006095071,0.9993905,148,test
0.0005269975,0.99947304,149,test
0.0022628133,0.99773717,150,test
0.00088044856,0.9991196,151,test
0.99640095,0.003598988,152,test
0.9952245,0.0047754534,153,test
0.00030043215,0.9996996,154,test
0.00047207985,0.99952793,155,test
0.27461293,0.72538704,156,test
0.9878878,0.01211218,157,test
0.029479312,0.9705207,158,test
0.1428688,0.85713124,159,test
0.9995246,0.00047540525,160,test
0.0003232118,0.9996768,161,test
0.9981477,0.0018522568,162,test
0.0013382491,0.99866176,163,test
0.7960007,0.2039993,164,test
0.0025981858,0.99740183,165,test
0.9991886,0.0008113961,166,test
0.99880815,0.0011919128,167,test
0.00073501683,0.999265,168,test
0.9988268,0.0011732148,169,test
0.9980148,0.0019851648,170,test
