0,1,2,3,4,5,6,7,identifier,split
0.9977822,6.676355e-05,0.001960483,5.1486866e-05,5.2092088e-05,1.0692247e-05,6.28447e-05,1.3444171e-05,22,test
1.1385986e-06,1.9547292e-07,0.9999938,2.9772154e-06,7.7921476e-07,7.978113e-07,2.422365e-07,5.427e-08,23,test
1.07258e-08,2.2634415e-06,2.0222036e-08,5.1381665e-08,2.879415e-08,2.9340921e-05,5.977603e-08,0.9999683,24,test
0.00067505555,2.7971513e-05,0.9981968,0.0003501236,0.00011707154,0.00012899884,0.00040998543,9.40332e-05,25,test
0.0003867569,9.142429e-06,0.99909294,8.588341e-05,5.2798532e-05,4.735778e-05,0.00031782975,7.1520626e-06,26,test
1.2492382e-05,8.5537685e-08,0.99997365,9.671131e-06,4.640513e-07,4.5116155e-07,3.0216693e-06,1.2885293e-07,27,test
1.2207385e-05,2.676539e-07,0.99996424,3.9259835e-06,6.9476727e-07,3.4355332e-06,1.51208305e-05,1.717064e-07,28,test
1.6200347e-05,1.16653355e-05,0.9997956,4.4789587e-05,6.0629354e-06,7.230682e-05,5.0024373e-05,3.3508265e-06,29,test
0.9986928,3.6233465e-05,0.00049154455,0.0003333153,0.00015678651,1.241137e-05,0.0002594083,1.7498549e-05,30,test
0.00028887956,4.3351156e-06,0.9991641,5.5887096e-05,3.2339045e-05,5.6086355e-05,0.00038502231,1.330526e-05,31,test
2.9067636e-05,2.8746954e-06,5.501476e-06,1.4410274e-05,2.9757526e-05,0.00026496177,0.9996363,1.7116086e-05,32,test
9.243155e-05,0.00019650807,0.998187,0.0010417844,9.162088e-05,0.000284158,4.379761e-05,6.268526e-05,33,test
1.8915336e-05,9.227781e-06,0.9993025,0.00050294894,2.3361179e-05,9.487561e-05,3.182512e-05,1.6330176e-05,34,test
4.260967e-06,4.9444935e-07,0.9998914,9.6375916e-05,3.044697e-06,1.4018761e-06,2.73041e-06,2.538655e-07,35,test
4.288848e-06,2.2710267e-06,0.99976426,0.00019536274,1.2457385e-05,1.2484216e-05,6.815969e-06,2.0689868e-06,36,test
1.121883e-06,3.9320284e-07,0.9999478,4.724229e-05,1.3007208e-06,1.3085316e-06,6.625083e-07,1.1005809e-07,37,test
8.56733e-05,3.7457546e-06,0.9995995,0.00020949695,5.3221036e-05,1.3158539e-05,2.747347e-05,7.686663e-06,38,test
0.9994386,1.2755399e-05,0.00023052034,0.00011712467,6.116452e-05,3.7183609e-06,0.00011281872,2.331648e-05,39,test
0.9983621,2.6714839e-05,0.0014072818,0.00010073406,2.9088007e-05,1.3176335e-05,4.6474215e-05,1.446671e-05,40,test
0.99885046,2.08475e-05,0.00096256996,7.572181e-05,5.1899944e-05,1.6257393e-06,2.6673059e-05,1.0113104e-05,41,test
6.082405e-05,5.695945e-06,0.9999008,2.6443387e-05,1.2415219e-06,2.058454e-06,2.0655923e-06,8.86293e-07,42,test
0.00018392029,1.2158991e-05,0.99969614,8.5915526e-05,1.0393294e-05,2.9153596e-06,5.937376e-06,2.6178136e-06,43,test
0.9988152,3.3892284e-05,0.0010113653,8.317904e-05,2.7767852e-05,1.3908058e-06,1.767562e-05,9.658913e-06,44,test
5.0247427e-06,2.8752758e-08,0.9999889,5.755932e-06,7.958206e-08,2.7031486e-08,1.3687225e-07,1.11094325e-08,45,test
3.8616832e-05,2.55507e-06,0.99993706,1.9195053e-05,9.0545154e-07,5.0437944e-07,5.847078e-07,4.6651562e-07,46,test
1.1871672e-08,4.8681534e-07,4.1686046e-09,2.3018656e-07,1.07393685e-08,6.3964835e-06,1.3490376e-07,0.9999927,47,test
0.9998665,8.813504e-07,0.00012532657,4.647219e-06,7.531015e-07,1.3491707e-07,1.3400632e-06,3.7744078e-07,48,test
4.2650852e-05,3.604845e-07,0.9999461,9.916861e-06,1.6464678e-07,1.3856692e-07,3.1811948e-07,2.9235468e-07,49,test
2.793329e-06,3.9161847e-08,0.9999925,4.2599395e-06,1.5841712e-07,9.542907e-08,1.6734738e-07,1.2998078e-08,50,test
6.2556865e-06,1.28577335e-08,0.9999912,1.8571958e-06,7.516394e-08,2.5336796e-08,6.546197e-07,3.2425347e-09,51,test
1.8384138e-05,2.9793654e-07,0.99997234,5.015568e-06,3.5399066e-07,6.4489154e-07,3.0296985e-06,3.6820488e-08,52,test
0.99981636,1.690589e-06,0.00016601685,1.1645758e-05,1.9598315e-06,2.2611505e-07,1.6726837e-06,5.475339e-07,53,test
3.3451473e-05,5.7872546e-07,0.9999547,1.0313301e-05,2.4895988e-07,2.4996956e-07,2.7410357e-07,2.1331009e-07,54,test
9.592257e-06,2.5881047e-07,0.9999844,4.711985e-06,1.6397142e-07,2.9490437e-07,5.2660295e-07,6.02856e-08,55,test
0.99960417,7.601418e-05,0.00014983481,7.382803e-05,5.912368e-05,5.416588e-06,2.0193991e-05,1.1403665e-05,56,test
8.707072e-06,1.395806e-06,0.9999703,5.252416e-06,4.4679587e-06,7.0043075e-06,2.4469955e-06,2.6748097e-07,57,test
0.00015665425,0.0019622752,0.00010503335,0.00018115387,0.9968725,0.00031372515,0.00029689475,0.00011185094,58,test
0.99618983,0.0001646446,0.0033703158,0.00011106424,7.1885115e-05,1.3720326e-05,2.9545796e-05,4.8981663e-05,59,test
1.0133128e-07,3.813348e-08,0.99999917,4.7421798e-07,1.1754521e-07,2.5827958e-08,6.748261e-09,1.059714e-09,60,test
0.004503599,0.00013215648,0.99496907,0.00013027742,0.0002192637,1.2110734e-05,9.2634655e-06,2.4218962e-05,61,test
0.00030870197,0.00045707874,0.998689,0.0001452589,9.307987e-05,0.00018273684,2.4217485e-05,9.992319e-05,62,test
3.5466746e-05,1.7056205e-05,0.99976903,0.00011186986,2.3607792e-05,3.3100096e-05,5.517203e-06,4.308254e-06,63,test
7.151819e-06,8.9811415e-08,0.9999883,9.41894e-07,2.541287e-07,1.4554931e-06,1.3650906e-06,5.382234e-07,64,test
1.6589756e-05,2.1907019e-07,0.9999753,1.843445e-06,2.5774108e-07,2.2346542e-06,1.4469751e-06,2.1494973e-06,65,test
3.7490812e-05,3.7948587e-07,0.99993145,7.9400415e-06,1.937739e-06,7.76871e-06,5.6474223e-06,7.340278e-06,66,test
4.3403707e-05,1.7076334e-06,0.9998884,1.4951546e-05,7.715355e-06,2.1624966e-05,1.030832e-05,1.1887966e-05,67,test
5.350929e-07,1.7724913e-05,1.7258957e-07,3.4766845e-08,1.16338526e-07,0.00070422224,7.7666306e-07,0.99927646,68,test
0.00020453059,2.6627993e-07,0.9997291,3.7633533e-06,3.8435933e-06,6.494497e-06,5.110715e-05,9.114702e-07,69,test
0.99976546,1.8023342e-06,0.00015428876,4.940214e-05,7.4477607e-06,1.1743132e-06,1.8005381e-05,2.5024292e-06,70,test
3.0547556e-06,3.1140206e-07,0.99998915,3.2743692e-06,3.4109883e-07,1.7530731e-06,3.6002623e-07,1.8631206e-06,71,test
0.99460065,0.0006035829,0.003895198,0.0004777471,0.00015065013,5.161593e-05,8.38603e-05,0.00013665197,72,test
7.3822216e-06,5.4251984e-07,0.99998176,5.8019477e-06,2.3469279e-06,7.1899416e-07,6.777257e-07,6.3831743e-07,73,test
0.0080961585,0.005896134,0.0053753247,0.0020235437,0.0029658962,0.94502884,0.010420072,0.020194048,74,test
4.3991287e-05,0.99870574,0.00020637551,3.708899e-05,4.051624e-05,0.00016870453,8.195084e-06,0.00078935246,75,test
5.6272313e-08,1.4806352e-05,1.698085e-08,4.6147957e-06,8.5747075e-07,4.8407983e-05,1.3576341e-06,0.9999299,76,test
0.53291094,0.005572372,0.44982818,0.00398035,0.0027172393,0.0010410576,0.0008249742,0.00312488,77,test
0.9904143,0.00060604536,0.008062638,0.0004324017,0.00018381592,5.4741577e-05,7.933702e-05,0.0001667095,78,test
6.8123925e-05,0.9982352,0.0005791978,3.781639e-05,5.7179026e-05,0.00014281504,1.1799986e-05,0.00086785055,79,test
9.34749e-06,1.08603235e-05,0.9997956,8.018106e-05,5.423912e-06,8.926939e-05,4.4613157e-06,4.9532914e-06,80,test
0.00067703094,0.0025109525,0.0009091237,0.0006601834,0.99337244,0.00037963418,0.0013239647,0.00016681642,81,test
0.9933176,0.0004970186,0.004621431,0.0003908929,0.00035909266,0.00029644946,0.00015523711,0.00036226856,82,test
0.976733,0.00071886275,0.02008516,0.00051288103,0.0006411973,0.0005874742,0.00034538048,0.00037609803,83,test
0.975419,0.0024309314,0.015252379,0.0015328723,0.0025111155,0.0008715904,0.00053127593,0.001450783,84,test
0.0051052687,0.0033414674,0.0032615839,0.0022901837,0.97196454,0.009775681,0.003301365,0.0009599758,85,test
0.9878511,0.00021236057,0.01111119,0.00030312157,0.00022659064,0.0001125451,9.4802854e-05,8.831458e-05,86,test
0.9758636,0.0005399902,0.021900801,0.00067550555,0.0004551673,0.00016773102,0.0002328277,0.0001643449,87,test
2.0268442e-05,2.4929112e-05,0.99981755,2.488842e-05,5.3112635e-06,8.082303e-05,2.0949139e-05,5.185053e-06,88,test
0.99885094,7.89016e-05,0.00075142924,5.179055e-05,6.343986e-05,5.799182e-05,9.152736e-05,5.3932134e-05,89,test
4.5743486e-06,5.819437e-07,0.9999471,3.9913226e-05,4.991304e-07,3.6190938e-06,2.9924786e-06,6.5799384e-07,90,test
2.0519465e-06,2.2593053e-06,0.9999789,9.582714e-06,4.1363796e-07,4.5122397e-06,2.0486264e-06,2.556643e-07,91,test
2.010941e-07,4.626916e-08,0.999998,1.5408345e-06,2.4584569e-08,7.635642e-08,7.077537e-08,4.521533e-09,92,test
0.9992417,3.0480931e-05,0.0005364252,7.145086e-05,2.5211904e-05,2.129611e-05,4.7399128e-05,2.6010353e-05,93,test
0.999426,1.2443293e-05,0.00045122232,4.657257e-05,1.7237424e-05,2.0795783e-06,4.0181963e-05,4.2240717e-06,94,test
1.3064803e-05,4.8766374e-06,0.9999348,3.145384e-05,1.0733228e-06,6.999851e-06,5.1789193e-06,2.6169607e-06,95,test
4.765169e-05,5.46855e-06,0.9998388,2.6536634e-05,1.8535859e-05,1.4127047e-05,4.2272472e-06,4.465142e-05,96,test
1.5162216e-06,0.9997234,3.4526372e-06,1.8765649e-06,9.967654e-07,4.937892e-05,2.8966446e-07,0.0002191547,97,test
3.9617727e-05,1.1510827e-05,6.937298e-05,4.7420603e-05,0.00014807573,0.9979978,0.0014777954,0.00020831106,98,test
0.9970084,0.00016666534,0.0021349497,0.00014763662,0.00025993746,4.3536547e-05,4.0040748e-05,0.00019891663,99,test
0.99909544,7.369698e-05,0.0005266176,0.00015953733,7.3028204e-05,7.113769e-06,2.5960555e-05,3.860174e-05,100,test
0.00012206427,3.0828544e-06,0.99985373,2.183756e-06,7.424264e-06,1.5021466e-06,8.278544e-06,1.8127263e-06,101,test
2.0487181e-05,1.1347546e-06,0.999966,1.2184256e-06,4.8595884e-06,2.295087e-06,2.6985074e-06,1.2082891e-06,102,test
8.366687e-06,7.08155e-06,1.12695225e-05,1.757856e-05,3.05586e-05,0.999736,0.00011449236,7.460796e-05,103,test
0.01392325,0.90147066,0.036075026,0.0007799651,0.0026552519,0.0072684726,0.0012699704,0.036557343,104,test
2.492693e-06,0.00017538956,7.2527496e-06,2.209478e-06,1.2658463e-06,0.0010632909,3.7173975e-06,0.99874425,105,test
6.075558e-05,0.00037724304,0.00035003893,0.00020195407,0.99822766,0.00022978411,0.00036118305,0.00019134326,106,test
6.756177e-06,7.567854e-07,0.9999416,3.4183646e-05,8.710427e-06,3.3957162e-06,3.526083e-06,9.760237e-07,107,test
8.819689e-06,0.0011929661,0.00016030953,2.6918642e-05,7.213698e-06,0.0026966499,2.5904246e-05,0.9958812,108,test
4.0010927e-06,6.0093054e-05,0.0002988951,8.335161e-06,2.5755277e-05,0.99424934,0.0004396001,0.004913904,109,test
4.6145164e-05,1.5004103e-05,0.9993007,0.0003476614,0.0001181065,9.10403e-05,3.087972e-05,5.0456783e-05,110,test
0.8926746,0.00066299486,0.10249983,0.0012906265,0.0012293278,0.00019427737,0.0012113195,0.00023705495,111,test
0.9963343,1.7441482e-05,0.0035643457,4.6217338e-05,8.055671e-06,7.9766e-06,1.0298073e-05,1.13091e-05,112,test
7.878512e-06,2.3614764e-06,0.99998176,5.46179e-06,1.1041639e-06,6.6863834e-07,3.813087e-07,4.132685e-07,113,test
5.3608624e-06,2.3738588e-07,0.9999745,1.0075919e-05,8.783957e-06,5.263588e-07,3.9129134e-07,1.0826792e-07,114,test
0.99937505,1.1803504e-05,0.0005437369,2.8813223e-05,1.9915233e-05,5.376618e-06,8.463545e-06,6.871037e-06,115,test
0.008254991,0.002073108,0.96753466,0.0010163652,0.00031490537,0.018340088,0.00088949077,0.001576345,116,test
0.99914217,7.427794e-06,0.0008129745,2.4281167e-05,4.371237e-06,2.2548288e-06,3.3380572e-06,3.0460708e-06,117,test
0.9995136,1.4655072e-05,0.00042062634,2.2492926e-05,7.4782715e-06,4.646208e-06,1.3971557e-05,2.5815295e-06,118,test
0.99726415,2.7326649e-05,0.0025902868,3.8205584e-05,2.8711262e-05,2.3788672e-05,1.0045696e-05,1.740654e-05,119,test
0.000128665,3.585992e-05,1.6982782e-05,2.5018866e-05,5.73378e-06,0.9161739,2.2199567e-05,0.0835917,120,test
1.1122695e-05,6.934935e-06,0.99996257,6.0610746e-06,6.883887e-06,3.8219355e-06,3.3881483e-07,2.2779611e-06,121,test
1.4165386e-05,4.905835e-06,0.99996376,9.6426975e-06,5.8512974e-06,4.5739816e-07,1.4215851e-07,1.131549e-06,122,test
0.99952877,8.9685396e-05,0.00032289897,2.4920058e-05,2.0867406e-05,2.217088e-06,2.0252726e-06,8.704756e-06,123,test
0.083757706,0.031892207,0.019128753,0.005001736,0.8411434,0.0025668913,0.0021448662,0.014364448,124,test
0.99973065,0.00012491687,0.0001063099,1.9723653e-05,1.00906245e-05,6.3814616e-07,7.5753195e-07,6.938274e-06,125,test
1.0208743e-05,8.528833e-07,0.99998534,8.733154e-07,1.624203e-06,6.806513e-07,1.591518e-07,3.1470012e-07,126,test
0.9996625,7.9008496e-05,0.0002065169,3.7262216e-05,6.927738e-06,7.43083e-07,1.2851978e-06,5.6860295e-06,127,test
4.1549515e-07,1.5243208e-08,0.99999833,1.1055773e-06,3.9707228e-08,2.7103969e-08,5.8330517e-08,1.2773445e-08,128,test
2.2600528e-07,1.2210491e-07,0.99999833,9.118791e-07,4.8677972e-08,1.7740273e-07,6.683163e-08,9.890272e-08,129,test
1.3494876e-05,1.775193e-05,0.999858,5.4638254e-05,2.677277e-06,2.5470603e-05,2.3608147e-06,2.5550426e-05,130,test
0.0016300632,3.616908e-05,0.9981463,8.063378e-05,2.7989576e-05,2.3159118e-05,2.8700315e-05,2.698499e-05,131,test
0.9996382,7.069811e-06,0.00028106352,2.7654101e-05,1.786706e-05,1.0742372e-06,2.3101726e-05,3.977118e-06,132,test
6.080337e-05,1.1544962e-05,0.9997763,9.821533e-05,7.156231e-06,2.389903e-05,4.0600053e-06,1.8097384e-05,133,test
8.837112e-07,2.1616685e-08,0.99999523,3.6866697e-06,1.9960199e-08,3.113854e-08,3.7845524e-08,7.629216e-08,134,test
0.9199318,0.05747,0.012093653,0.0013206098,0.0007302639,0.0029286728,0.0012533994,0.004271586,135,test
5.3465203e-05,2.0484422e-06,0.9999176,1.97501e-05,1.0374605e-06,1.3218662e-06,3.8860408e-06,7.877131e-07,136,test
3.9251383e-05,1.644494e-06,0.99994004,7.064928e-06,1.7492396e-06,3.48428e-06,5.7929647e-06,9.727947e-07,137,test
9.849612e-07,2.9689515e-08,0.9999962,1.9067439e-06,7.0276855e-08,6.7963484e-08,6.666379e-07,6.813282e-09,138,test
2.8361515e-07,9.95103e-09,0.9999988,5.570025e-07,4.779023e-08,4.4701917e-08,2.8378804e-07,7.583752e-10,139,test
1.10335095e-05,1.9060913e-06,0.99995136,7.829332e-06,5.790023e-07,6.3501298e-06,2.0772148e-05,3.0336926e-07,140,test
0.9996923,1.773476e-05,0.000177381,2.5941532e-05,3.2385007e-05,3.3805056e-06,4.3215132e-05,7.665619e-06,141,test
8.345532e-06,3.042135e-06,0.9999565,2.2371938e-05,1.2857621e-06,3.5281168e-06,4.1357603e-06,7.1023317e-07,142,test
3.281721e-06,3.994565e-06,0.99997556,7.7772065e-06,9.2054773e-07,6.4175515e-06,1.7194668e-06,4.6467264e-07,143,test
0.9919441,0.00027772624,0.007373048,0.00018520556,6.136506e-05,1.9082103e-05,8.182177e-05,5.7617683e-05,144,test
5.1264224e-06,5.7154917e-08,0.99999166,1.4657433e-06,2.1511534e-07,1.361615e-07,1.300402e-06,1.5365414e-08,145,test
5.707431e-06,0.99981636,5.877869e-05,4.1871504e-06,9.210629e-06,6.182352e-05,5.3127364e-06,3.8624286e-05,146,test
4.0531286e-05,9.003393e-06,0.9998678,3.0078272e-05,1.3143883e-05,1.740792e-05,1.4863024e-05,7.1805407e-06,147,test
0.00016713163,1.4975647e-05,0.99972147,1.3186327e-05,2.008262e-05,2.6937045e-05,2.6884356e-05,9.243341e-06,148,test
0.99803644,0.00011801524,0.0014045291,0.00019023159,0.000100159385,1.7912824e-05,6.362378e-05,6.903175e-05,149,test
0.993411,0.00010757058,0.005435955,0.00034326976,0.00019399339,1.5242616e-05,0.00043985277,5.314334e-05,150,test
0.9908077,0.00037402796,0.0058281305,0.000886726,0.00040384315,0.00031071904,0.0011318735,0.00025708883,151,test
0.99883467,8.686156e-05,0.00095956546,5.1837887e-05,4.3400865e-05,9.270332e-06,7.1626077e-06,7.242893e-06,152,test
0.9986808,2.4584535e-05,0.001056447,7.164623e-05,0.00010064597,2.1792928e-05,3.103591e-05,1.3007902e-05,153,test
1.5716059e-06,2.181322e-08,0.9999974,3.3654464e-07,3.4842284e-07,2.5217716e-07,7.4194546e-08,8.483531e-09,154,test
0.00043049143,1.384923e-05,0.99946576,2.2719005e-05,4.0826366e-05,1.261931e-05,8.60911e-06,5.083577e-06,155,test
3.2445246e-06,0.9999795,5.556079e-06,6.3833306e-07,6.7021506e-07,5.0802614e-06,1.3991911e-07,5.1036186e-06,156,test
0.99920005,5.009174e-05,0.0005545909,5.1075036e-05,8.791978e-05,1.4164682e-05,3.348276e-05,8.623976e-06,157,test
0.9417276,0.00019177978,0.05792257,8.3629195e-05,4.256714e-05,8.095534e-06,1.267498e-05,1.1120452e-05,158,test
3.8740174e-05,3.365641e-07,0.99992836,7.4536433e-06,1.4383807e-05,5.4292695e-06,4.8254533e-06,4.5457801e-07,159,test
9.441441e-07,3.1301036e-06,2.5184921e-05,2.716091e-06,2.657868e-06,0.9983827,3.9289156e-05,0.0015434853,160,test
1.943228e-06,0.00014152097,7.777294e-06,4.6823466e-06,2.3300863e-06,0.0020950818,1.4563234e-05,0.99773204,161,test
0.99309796,0.00041304756,0.005664624,0.00025781363,0.00014032345,9.755824e-05,9.398517e-05,0.00023476729,162,test
0.9921997,0.00047663087,0.0065519563,0.0002542864,0.00013928153,8.637883e-05,0.000100782636,0.00019096279,163,test
0.0006554044,3.053252e-05,0.9991714,3.6226396e-05,1.6916549e-05,3.214106e-05,8.351871e-06,4.9091777e-05,164,test
0.00036549618,8.341759e-05,0.9993468,3.174202e-05,1.6556514e-05,4.843266e-05,6.076783e-06,0.00010144338,165,test
8.818913e-06,0.00025586516,0.00018936036,6.0380295e-05,0.99903035,0.00019795896,0.00020267913,5.4584383e-05,166,test
6.257579e-07,3.3489265e-05,8.596535e-07,1.2690929e-06,1.6535833e-07,0.0006843769,4.4265312e-07,0.9992787,167,test
1.0697339e-06,3.9568363e-06,0.99995005,3.8199363e-05,8.584781e-07,4.721094e-06,4.3686407e-07,6.487342e-07,168,test
5.8601973e-08,4.261892e-08,0.9999893,1.0472468e-05,3.485222e-08,5.7620962e-08,1.7545803e-08,8.304253e-09,169,test
3.9202554e-05,5.9079666e-05,2.0347079e-05,6.180269e-05,0.00015100901,0.0041101724,0.9954413,0.000117095384,170,test
1.1749092e-05,2.7558926e-05,0.99980694,9.070994e-05,5.38487e-06,3.604512e-05,1.591467e-06,2.0037636e-05,171,test
6.4178715e-07,1.9617242e-07,0.999982,1.6197499e-05,3.855189e-07,2.2502026e-07,1.9580794e-07,7.066714e-08,172,test
0.99940383,1.776195e-05,0.00031552193,0.0001273651,5.5772223e-05,5.8433884e-06,5.7445413e-05,1.640811e-05,173,test
0.99919647,4.00538e-05,0.00043845057,0.00017363868,6.708165e-05,9.201706e-06,4.567461e-05,2.9474844e-05,174,test
1.6961754e-05,2.3333894e-05,0.9997588,0.00015595286,7.950558e-06,9.607229e-06,1.4500929e-06,2.5962561e-05,175,test
1.7963946e-05,8.072424e-07,0.9999697,3.8157423e-06,6.184622e-07,4.177521e-06,4.7178668e-07,2.3548e-06,176,test
3.6884497e-08,3.4518315e-08,1.9015289e-06,3.7434293e-07,1.3130325e-07,0.9999163,8.632036e-06,7.263177e-05,177,test
0.9989303,6.105849e-05,0.0009093554,5.276734e-05,1.4383503e-05,7.075073e-06,9.848468e-06,1.5249824e-05,178,test
7.994172e-06,1.2304513e-07,0.99999,5.9869274e-07,1.7216601e-07,6.608817e-07,1.8091484e-07,1.226074e-07,179,test
0.9967158,0.00014346724,0.0028905813,9.023453e-05,4.102299e-05,2.4405568e-05,3.805421e-05,5.6511984e-05,180,test
5.76229e-08,7.1400304e-06,4.060102e-09,4.1834585e-07,4.3632646e-08,4.5590794e-05,1.1483564e-07,0.9999466,181,test
6.995494e-05,4.868763e-06,0.9998704,9.75682e-06,3.1656368e-06,2.7048749e-05,2.0789716e-06,1.2788383e-05,182,test
8.792377e-05,3.1330712e-06,0.9998659,1.2440143e-05,3.4968436e-06,1.6710166e-05,2.1409135e-06,8.265698e-06,183,test
0.99938595,2.9729965e-05,0.0004012489,8.5523505e-05,6.215527e-05,7.573397e-06,1.1720034e-05,1.6138732e-05,184,test
1.0390813e-06,6.8332015e-06,0.9999852,4.084028e-06,8.1876397e-07,1.2020024e-06,1.8776569e-07,5.474149e-07,185,test
0.99944586,1.6682641e-05,0.00044308708,3.5508543e-05,2.4151026e-05,5.959713e-06,1.7824634e-05,1.0861029e-05,186,test
3.0319783e-05,2.159816e-05,0.9999058,3.0831343e-05,2.6928926e-06,5.037237e-06,7.614335e-07,2.9500595e-06,187,test
0.00021809508,0.0014783309,0.00027258354,0.0001492336,0.9952732,0.0015940308,0.00081555784,0.00019906266,188,test
0.00019357071,0.00047718946,0.9990019,0.00016480355,9.630175e-05,5.5727705e-06,6.950694e-06,5.3759766e-05,189,test
3.7090606e-07,2.243618e-06,0.9999931,3.3008976e-06,4.1038842e-07,3.6472483e-07,9.2357695e-08,4.0142524e-08,190,test
0.9985135,3.6644768e-05,0.0013128761,4.4222732e-05,5.2167623e-05,1.0170481e-05,2.0574776e-05,9.94216e-06,191,test
0.99493164,0.00031617683,0.0038689268,0.00019341423,0.00051623164,3.2244006e-05,5.2183237e-05,8.9133726e-05,192,test
5.102205e-08,3.7033658e-06,2.2122931e-05,7.5049356e-06,5.9143285e-06,0.9997178,7.055398e-05,0.00017237334,193,test
2.2662105e-08,0.00012661304,5.648338e-07,3.0948155e-07,1.3475438e-05,0.00048919674,1.2104115e-06,0.9993686,194,test
1.33518515e-05,9.483116e-06,0.9999089,3.7662227e-05,1.36047975e-05,8.634137e-06,4.664992e-06,3.7529833e-06,195,test
1.05076315e-05,4.6814628e-05,0.99984336,3.8501246e-05,3.1814474e-05,1.719939e-05,5.8213286e-06,5.9346444e-06,196,test
0.007234491,0.0291285,0.039898366,0.0019910708,0.86762697,0.041545328,0.005486717,0.0070886016,197,test
0.9922964,0.00028322724,0.006834009,0.00012387356,0.0002934743,3.9368526e-05,3.740816e-05,9.2198396e-05,198,test
0.000388322,5.701353e-05,0.9991617,0.000106729036,0.00015533352,5.9717822e-05,1.9827778e-05,5.14418e-05,199,test
6.794484e-05,2.6426595e-05,0.9997634,9.3553186e-05,3.2230032e-06,2.3034896e-05,5.9228055e-06,1.6466429e-05,200,test
3.627717e-09,8.1715806e-10,0.9999995,3.9259066e-07,6.8865574e-10,2.4394124e-08,2.0953419e-08,3.7472e-10,201,test
1.9228555e-07,5.3985733e-08,0.99998915,9.658947e-06,8.2382336e-08,4.6408022e-07,3.124188e-07,3.5824918e-08,202,test
0.0014987534,0.00031233663,0.9972899,0.0003365553,6.643338e-05,0.00025556266,0.00015348793,8.709879e-05,203,test
1.7547144e-07,4.60316e-08,0.9999908,7.726787e-06,5.145648e-08,6.156377e-07,4.3763833e-07,3.205504e-08,204,test
0.9998934,4.892268e-06,4.3580287e-05,3.2867305e-05,1.5462852e-05,7.920925e-07,6.8385907e-06,2.137123e-06,205,test
1.7281835e-07,2.2795862e-07,0.99998665,3.5225312e-06,2.0737745e-07,6.2643626e-06,2.989428e-06,3.6172665e-08,206,test
