0,1,2,3,4,5,6,7,identifier,split
0.9948421,5.1982174e-06,0.0011072253,0.00018964768,6.525166e-05,0.00058098306,0.0007538946,0.0024557125,0,test
0.9975197,1.8262405e-06,0.00060851494,0.0001285064,5.7888694e-05,0.00020180411,0.00030339923,0.0011782536,1,test
0.00071698765,0.0029420175,0.0013925246,0.0024697662,0.0015290084,0.9866708,0.0017907023,0.002488122,2,test
0.0105778,0.032136332,0.0351473,0.00091670983,0.06659727,0.8498755,0.0031338625,0.001615179,3,test
0.99323434,6.268639e-06,0.001401895,0.00043937564,0.00013197337,0.00087741896,0.00085980835,0.003048839,4,test
0.0005093729,6.40059e-05,0.99862385,4.470737e-05,0.00013938056,0.0005477379,1.604821e-05,5.4869673e-05,5,test
0.00068820344,0.0001276204,0.99784267,6.6447705e-05,0.00029434924,0.00082120893,4.2944434e-05,0.00011654096,6,test
0.00039135825,0.00012283082,0.9981316,5.449566e-05,0.00028715646,0.0009350765,2.0178535e-05,5.73905e-05,7,test
0.9882619,2.3706636e-05,0.0027690334,0.000886895,0.00014252673,0.0010828184,0.0014566648,0.005376362,8,test
0.0005486595,7.629528e-05,0.9983718,4.488797e-05,0.00025448864,0.00060465,1.6470456e-05,8.285937e-05,9,test
0.0007168746,8.1749764e-05,0.99815387,6.614107e-05,0.00024443425,0.0006160808,2.7816397e-05,9.298565e-05,10,test
0.0006662563,8.106919e-05,0.9984053,5.631276e-05,0.00017107654,0.0005240059,2.9867551e-05,6.61889e-05,11,test
0.994972,1.3595374e-06,0.00081152504,0.00014971207,6.427649e-05,0.00034857471,0.00030915864,0.0033434127,12,test
0.99585414,3.2369562e-06,0.0012002107,0.00020188336,7.35782e-05,0.00064565963,0.00035469126,0.0016665667,13,test
0.0009325739,7.597771e-05,0.99797434,5.9115275e-05,0.00027617725,0.00054050086,3.117388e-05,0.00011017299,14,test
0.0005513657,0.00011955132,0.9981688,4.907331e-05,0.00028046258,0.00069560483,3.0638854e-05,0.00010446402,15,test
0.00056861213,0.00021573076,0.99734026,8.769541e-05,0.00046557005,0.0011836385,3.90015e-05,9.9607205e-05,16,test
0.0009003604,7.519902e-05,0.99828905,5.137149e-05,0.00021131741,0.0003186352,5.2437033e-05,0.0001016438,17,test
0.98422617,6.452558e-05,0.0070610526,0.00052901363,0.0005520258,0.0015504921,0.0010314885,0.0049852044,18,test
0.028769014,0.009787708,0.04259747,0.014604198,0.66768646,0.17582686,0.016122742,0.04460549,19,test
0.9954405,2.8955362e-06,0.00092548446,0.00020971785,8.9340545e-05,0.0004144424,0.00035188335,0.0025658072,20,test
0.011476129,0.0013172983,0.9771245,0.0010205616,0.0021853491,0.005590709,0.0004279671,0.00085746567,21,test
0.9958151,6.7553133e-06,0.0009775275,0.0001453971,8.9218665e-05,0.00029435632,0.00088164816,0.001790049,22,test
0.0010312587,7.691426e-05,0.99800116,5.877967e-05,0.00020792472,0.00045816068,6.240044e-05,0.0001033712,23,test
0.0007276256,0.0001232624,0.00061501795,0.0006364404,9.2286966e-05,0.0003523623,0.00040984288,0.9970431,24,test
0.00038647838,5.2531333e-05,0.9989215,3.974473e-05,9.3167626e-05,0.00044499725,1.4749189e-05,4.6770438e-05,25,test
0.00062187854,0.00011101281,0.9979826,8.2295606e-05,0.0002601364,0.0007997963,2.556318e-05,0.000116638155,26,test
0.00045749053,8.707793e-05,0.998544,4.6707173e-05,0.00014160345,0.00064107357,2.511772e-05,5.692174e-05,27,test
0.0004537888,9.1546724e-05,0.9985964,4.6600882e-05,0.00017131961,0.00055454613,2.9952147e-05,5.5830576e-05,28,test
0.00050463306,9.141646e-05,0.9983783,5.5605542e-05,0.00021211247,0.0006742,2.5295392e-05,5.8455338e-05,29,test
0.9972874,6.4741107e-07,0.00038603292,0.00012197189,2.9285482e-05,0.00020800323,0.00020095559,0.0017658115,30,test
0.0006297805,9.618491e-05,0.9981001,6.654158e-05,0.00021512214,0.00076817384,2.6460059e-05,9.770212e-05,31,test
2.8920223e-05,3.1189298e-05,1.8276052e-06,4.143269e-06,8.948015e-05,1.7385611e-06,0.99981815,2.4704363e-05,32,test
0.00043897508,0.00017486275,0.9975998,7.452796e-05,0.00024522177,0.0013861697,2.5853727e-05,5.473479e-05,33,test
0.00038105098,7.598037e-05,0.9987061,3.737897e-05,0.00014570705,0.0005847841,1.6075266e-05,5.294627e-05,34,test
0.0006827558,8.151743e-05,0.9984068,4.493559e-05,0.00018988614,0.0004686517,3.9318107e-05,8.615738e-05,35,test
0.0007266425,7.1139526e-05,0.9983053,7.358521e-05,0.00018519656,0.00051973306,2.8553904e-05,8.9807596e-05,36,test
0.0012387305,6.6841705e-05,0.99789715,4.9466522e-05,0.00023879728,0.0003456353,5.3450218e-05,0.000109867644,37,test
0.0005678968,7.7317454e-05,0.99855095,4.2601907e-05,0.00018606576,0.00046764422,2.6952195e-05,8.057682e-05,38,test
0.9956422,1.1013997e-06,0.00079701364,9.751665e-05,7.74057e-05,0.00042600327,0.00021620309,0.0027425983,39,test
0.9955515,4.136118e-06,0.00078451383,0.000334355,8.327399e-05,0.00038637556,0.00051209197,0.0023436674,40,test
0.9973418,8.481144e-07,0.00047184716,0.00015881367,3.3007615e-05,0.0003282675,0.00031654973,0.0013488828,41,test
0.0005240097,9.414142e-05,0.9984281,4.6426652e-05,0.0001812529,0.0006230186,2.6298214e-05,7.685225e-05,42,test
