0,1,index,split
0.9856609,0.014339064,7425,test
0.004376632,0.9956234,7426,test
0.950916,0.049084075,7427,test
0.9939421,0.006057936,7428,test
0.0122038685,0.9877962,7429,test
0.024237804,0.9757622,7430,test
0.9935387,0.0064613097,7431,test
0.99565566,0.0043443115,7432,test
0.011171961,0.98882806,7433,test
0.003760734,0.9962393,7434,test
0.9965996,0.003400361,7435,test
0.1860721,0.8139279,7436,test
0.006650852,0.99334913,7437,test
0.004402754,0.9955973,7438,test
0.05061529,0.94938475,7439,test
0.19779298,0.802207,7440,test
0.99685043,0.0031495944,7441,test
0.006062643,0.9939374,7442,test
0.0063191596,0.99368083,7443,test
0.8821606,0.11783935,7444,test
0.0034726586,0.9965274,7445,test
0.0050944644,0.9949056,7446,test
0.013161189,0.9868389,7447,test
0.02014885,0.9798512,7448,test
0.19401196,0.805988,7449,test
0.0032833605,0.99671656,7450,test
0.99749964,0.002500312,7451,test
0.0058975783,0.9941024,7452,test
0.9945299,0.0054700603,7453,test
0.035712592,0.9642874,7454,test
0.36544588,0.6345541,7455,test
0.7649059,0.23509406,7456,test
0.0128600495,0.98714,7457,test
0.009143614,0.9908564,7458,test
0.0046439306,0.9953561,7459,test
0.056484953,0.943515,7460,test
0.0071878983,0.9928121,7461,test
0.93612057,0.06387944,7462,test
0.018681275,0.9813188,7463,test
0.0042434633,0.99575657,7464,test
0.003474253,0.9965257,7465,test
0.0032307748,0.9967692,7466,test
0.0032470592,0.9967529,7467,test
0.9973616,0.0026384261,7468,test
0.007066374,0.99293363,7469,test
0.9909731,0.009026879,7470,test
0.053671163,0.9463288,7471,test
0.014147625,0.98585236,7472,test
0.98503244,0.014967616,7473,test
0.025001844,0.9749981,7474,test
0.0033345637,0.9966654,7475,test
0.98827213,0.011727887,7476,test
0.0059617353,0.9940382,7477,test
0.9961971,0.0038029766,7478,test
0.0034023572,0.9965977,7479,test
0.010227506,0.9897725,7480,test
0.9966556,0.003344434,7481,test
0.99348867,0.0065113823,7482,test
0.0066990475,0.9933009,7483,test
0.0034895872,0.99651045,7484,test
0.99685633,0.0031436025,7485,test
0.9967284,0.0032716156,7486,test
0.9925207,0.0074792854,7487,test
0.99343383,0.0065661087,7488,test
0.94198,0.05802001,7489,test
0.0041417056,0.99585825,7490,test
0.013158563,0.98684144,7491,test
0.9936056,0.0063944138,7492,test
0.0053948816,0.9946051,7493,test
0.9962759,0.003724082,7494,test
0.7338088,0.26619118,7495,test
0.012919239,0.98708075,7496,test
0.0042743688,0.99572563,7497,test
0.00498975,0.99501026,7498,test
0.9908387,0.0091612525,7499,test
0.9933083,0.0066917194,7500,test
0.011866538,0.9881335,7501,test
0.28033325,0.7196667,7502,test
0.03324207,0.96675795,7503,test
0.00389537,0.9961046,7504,test
0.9931573,0.006842666,7505,test
0.9964005,0.00359946,7506,test
0.003937656,0.99606234,7507,test
0.0037842887,0.99621564,7508,test
0.99540114,0.00459882,7509,test
0.9919268,0.008073245,7510,test
0.0055841836,0.99441576,7511,test
0.9944232,0.005576828,7512,test
0.007243986,0.99275607,7513,test
0.0050567086,0.9949433,7514,test
0.986133,0.013867051,7515,test
0.0038511942,0.9961488,7516,test
0.0034047652,0.9965952,7517,test
0.9889337,0.011066288,7518,test
0.97953403,0.020465955,7519,test
0.29692608,0.7030739,7520,test
0.012698139,0.9873018,7521,test
0.6347391,0.3652609,7522,test
0.891844,0.10815602,7523,test
0.5886556,0.41134444,7524,test
0.15066844,0.84933156,7525,test
0.0032715593,0.9967284,7526,test
0.0050174682,0.9949825,7527,test
0.9945971,0.0054028654,7528,test
0.99671847,0.0032814913,7529,test
0.0053289155,0.99467105,7530,test
0.54906803,0.45093197,7531,test
0.0033440988,0.99665594,7532,test
0.9926353,0.007364731,7533,test
0.9965886,0.003411461,7534,test
0.004130809,0.9958692,7535,test
0.9944733,0.0055267224,7536,test
0.0037239548,0.996276,7537,test
0.007076653,0.9929234,7538,test
0.99595875,0.004041228,7539,test
0.9932914,0.0067086504,7540,test
0.25060597,0.749394,7541,test
0.99296004,0.007039952,7542,test
0.9931022,0.006897822,7543,test
0.0035903836,0.9964096,7544,test
0.0067259325,0.9932741,7545,test
0.00529828,0.9947017,7546,test
0.8698672,0.13013284,7547,test
0.9958261,0.0041738795,7548,test
0.9969158,0.0030841187,7549,test
0.664724,0.33527598,7550,test
0.99019647,0.009803506,7551,test
0.9950088,0.004991161,7552,test
0.99488115,0.005118875,7553,test
0.9961265,0.0038735615,7554,test
0.9952173,0.0047827363,7555,test
0.0144027565,0.9855972,7556,test
0.022227818,0.97777224,7557,test
0.9956474,0.004352653,7558,test
0.003538898,0.9964611,7559,test
0.010970313,0.9890297,7560,test
0.9956489,0.0043510576,7561,test
0.96835583,0.03164422,7562,test
0.98157126,0.018428802,7563,test
0.99107236,0.008927659,7564,test
0.9930836,0.006916384,7565,test
0.99444026,0.0055597182,7566,test
0.45022306,0.5497769,7567,test
0.007818701,0.9921813,7568,test
0.99381906,0.006180916,7569,test
0.995637,0.0043630656,7570,test
0.06581658,0.93418336,7571,test
0.9941607,0.0058392156,7572,test
0.99538535,0.0046146973,7573,test
0.00992029,0.99007976,7574,test
0.0063859033,0.99361414,7575,test
0.007390936,0.9926091,7576,test
0.9965166,0.0034834344,7577,test
0.0031455036,0.9968545,7578,test
0.0041329046,0.99586713,7579,test
0.99597687,0.004023139,7580,test
0.032034285,0.9679657,7581,test
0.009290804,0.9907092,7582,test
0.9886812,0.011318811,7583,test
0.025507081,0.97449297,7584,test
0.96462137,0.035378575,7585,test
0.96702564,0.032974407,7586,test
0.18650593,0.8134941,7587,test
0.9906983,0.009301727,7588,test
0.9947482,0.005251822,7589,test
0.9940918,0.00590822,7590,test
0.21475488,0.7852451,7591,test
0.9960693,0.003930687,7592,test
0.004991559,0.99500847,7593,test
0.0034452884,0.99655473,7594,test
0.99588424,0.0041156886,7595,test
0.00427396,0.9957261,7596,test
0.033002287,0.9669977,7597,test
0.0035307552,0.99646926,7598,test
0.51594466,0.4840553,7599,test
0.9833635,0.016636543,7600,test
0.0029957173,0.99700433,7601,test
0.9858942,0.014105786,7602,test
0.9940329,0.005967053,7603,test
0.020739248,0.97926074,7604,test
0.84875876,0.15124126,7605,test
0.99289227,0.0071077324,7606,test
0.007229416,0.9927706,7607,test
0.99363893,0.0063610873,7608,test
0.99696153,0.0030384737,7609,test
0.035070963,0.96492904,7610,test
0.0048190583,0.99518096,7611,test
0.99506253,0.004937439,7612,test
0.003793951,0.99620605,7613,test
0.004510816,0.9954892,7614,test
0.0044839107,0.9955161,7615,test
0.0070338114,0.9929662,7616,test
0.0145625165,0.9854375,7617,test
0.0038642522,0.9961358,7618,test
0.0038458782,0.9961541,7619,test
0.061594658,0.93840533,7620,test
0.9974049,0.0025950612,7621,test
0.006877753,0.9931223,7622,test
0.9938863,0.0061137313,7623,test
0.22896627,0.7710337,7624,test
0.0038096227,0.9961903,7625,test
0.05677014,0.94322985,7626,test
0.9956787,0.004321256,7627,test
0.4945612,0.5054388,7628,test
0.38601342,0.6139866,7629,test
0.0038329954,0.996167,7630,test
0.97208405,0.027915968,7631,test
0.005256876,0.9947431,7632,test
0.99676573,0.0032342195,7633,test
0.009714713,0.99028534,7634,test
0.17635967,0.82364035,7635,test
0.033825874,0.9661741,7636,test
0.010037727,0.98996234,7637,test
0.8202757,0.17972429,7638,test
0.9912258,0.008774272,7639,test
0.06528575,0.93471426,7640,test
0.99641466,0.0035853705,7641,test
0.02577507,0.974225,7642,test
0.05616684,0.9438332,7643,test
0.9932902,0.006709756,7644,test
0.9929477,0.0070522726,7645,test
0.0040390883,0.9959609,7646,test
0.007221254,0.9927787,7647,test
0.0135394065,0.98646057,7648,test
0.9937643,0.0062357313,7649,test
0.73988104,0.2601189,7650,test
0.0035561908,0.9964438,7651,test
0.9911528,0.008847188,7652,test
0.9326323,0.0673677,7653,test
0.04736203,0.952638,7654,test
0.9946374,0.005362546,7655,test
0.037040647,0.9629594,7656,test
0.0069712815,0.9930287,7657,test
0.8072902,0.1927098,7658,test
0.05749709,0.942503,7659,test
0.0049104523,0.9950896,7660,test
0.019525394,0.9804746,7661,test
0.193284,0.80671597,7662,test
0.0038407592,0.9961592,7663,test
0.0044369614,0.99556303,7664,test
0.99725586,0.0027441422,7665,test
0.005255727,0.9947443,7666,test
0.94693893,0.053061105,7667,test
0.9946026,0.0053973612,7668,test
0.0029119733,0.997088,7669,test
0.0038466344,0.9961533,7670,test
0.015225798,0.98477423,7671,test
0.99678636,0.003213674,7672,test
0.0071668075,0.99283314,7673,test
0.99556893,0.00443111,7674,test
0.024208467,0.9757916,7675,test
0.9954189,0.004581106,7676,test
0.026457017,0.973543,7677,test
0.01364562,0.9863544,7678,test
0.9963624,0.0036375937,7679,test
0.9870695,0.012930524,7680,test
0.99677557,0.0032244488,7681,test
0.1906248,0.80937517,7682,test
0.0055658617,0.9944342,7683,test
0.9318285,0.068171486,7684,test
0.9754896,0.02451035,7685,test
0.9886924,0.011307594,7686,test
0.09287056,0.90712947,7687,test
0.024752941,0.975247,7688,test
0.0054946365,0.99450535,7689,test
0.18159537,0.8184046,7690,test
0.72015554,0.27984446,7691,test
0.0059181144,0.9940819,7692,test
0.004400253,0.99559975,7693,test
0.9864999,0.013500132,7694,test
0.0033753547,0.9966247,7695,test
0.006588667,0.99341136,7696,test
0.003391298,0.99660873,7697,test
0.006058725,0.9939413,7698,test
0.9932382,0.0067617567,7699,test
0.997071,0.0029289715,7700,test
0.08747858,0.9125214,7701,test
0.008354191,0.9916459,7702,test
0.029214732,0.97078526,7703,test
0.99679476,0.0032052672,7704,test
0.9152781,0.08472187,7705,test
0.99697626,0.0030237471,7706,test
0.0044621374,0.9955379,7707,test
0.0030978515,0.9969022,7708,test
0.99741507,0.0025849238,7709,test
0.9923023,0.007697741,7710,test
0.996194,0.0038060416,7711,test
0.008121404,0.9918786,7712,test
0.0054056332,0.9945944,7713,test
0.9955426,0.0044573783,7714,test
0.004532451,0.99546754,7715,test
0.0033548798,0.99664503,7716,test
0.9968719,0.003128118,7717,test
0.99397415,0.0060258177,7718,test
0.019388577,0.98061144,7719,test
0.8678544,0.13214554,7720,test
0.003922365,0.9960776,7721,test
0.32590705,0.67409295,7722,test
0.9968496,0.003150457,7723,test
0.9898127,0.010187298,7724,test
0.75122267,0.24877736,7725,test
0.9739924,0.02600763,7726,test
0.053819805,0.94618016,7727,test
0.9846661,0.015333936,7728,test
0.007037033,0.992963,7729,test
0.99497885,0.0050210925,7730,test
0.6331463,0.36685377,7731,test
0.9960141,0.003985848,7732,test
0.98538744,0.014612623,7733,test
0.0030171904,0.99698275,7734,test
0.006895608,0.9931044,7735,test
0.9974842,0.002515753,7736,test
0.0037692685,0.99623066,7737,test
0.0091958055,0.9908042,7738,test
0.99525106,0.004748935,7739,test
0.004281864,0.9957182,7740,test
0.017156634,0.98284334,7741,test
0.52360684,0.4763931,7742,test
0.007886199,0.9921138,7743,test
0.99569786,0.004302095,7744,test
0.91572714,0.08427289,7745,test
0.0035561167,0.9964439,7746,test
0.0289998,0.97100025,7747,test
0.9960425,0.003957495,7748,test
0.9724761,0.027523953,7749,test
0.003662974,0.99633706,7750,test
0.997572,0.002427946,7751,test
0.016336182,0.9836638,7752,test
0.0030989293,0.99690104,7753,test
0.99604154,0.0039584143,7754,test
0.0074093947,0.99259067,7755,test
0.99581015,0.004189897,7756,test
0.97528994,0.024710098,7757,test
0.013067845,0.9869321,7758,test
0.996766,0.0032340707,7759,test
0.006839556,0.9931605,7760,test
0.015475363,0.98452467,7761,test
0.0043151346,0.99568486,7762,test
0.9942737,0.0057262382,7763,test
0.93056935,0.06943063,7764,test
0.99658954,0.0034104881,7765,test
0.004109389,0.9958906,7766,test
0.0032820078,0.996718,7767,test
0.99601436,0.0039856774,7768,test
0.9960517,0.0039483276,7769,test
0.013060136,0.9869399,7770,test
0.99247676,0.0075232666,7771,test
0.0050391774,0.9949608,7772,test
0.9953402,0.004659721,7773,test
0.0040467205,0.9959533,7774,test
0.0032503759,0.99674964,7775,test
0.9962572,0.00374284,7776,test
0.9966949,0.0033050538,7777,test
0.039760746,0.9602393,7778,test
0.98786163,0.0121383965,7779,test
0.9230066,0.0769934,7780,test
0.99562776,0.0043722144,7781,test
0.5962469,0.4037531,7782,test
0.0032638067,0.9967362,7783,test
0.020303339,0.9796967,7784,test
0.04532179,0.95467824,7785,test
0.9892077,0.010792318,7786,test
0.9878299,0.012170131,7787,test
0.020294623,0.9797054,7788,test
0.25581273,0.7441873,7789,test
0.9835738,0.01642616,7790,test
0.012759044,0.98724097,7791,test
0.007214653,0.99278533,7792,test
0.0050723474,0.99492764,7793,test
0.9917956,0.008204367,7794,test
0.9920495,0.007950498,7795,test
0.04457566,0.95542437,7796,test
0.9233214,0.07667857,7797,test
0.00723797,0.992762,7798,test
0.0039300933,0.9960699,7799,test
0.99607795,0.0039219907,7800,test
0.010179416,0.9898206,7801,test
0.99282736,0.00717268,7802,test
0.7053542,0.2946458,7803,test
0.0038399566,0.99616003,7804,test
0.0030728828,0.9969271,7805,test
0.0030189254,0.9969811,7806,test
0.9956477,0.004352237,7807,test
0.0076292674,0.9923707,7808,test
0.9815765,0.018423498,7809,test
0.9967519,0.0032481614,7810,test
0.99736804,0.0026320145,7811,test
0.0046536746,0.99534637,7812,test
0.066732,0.9332681,7813,test
0.0037101211,0.99628985,7814,test
0.006081199,0.9939188,7815,test
0.7686882,0.2313118,7816,test
0.0037361674,0.9962638,7817,test
0.9843047,0.015695341,7818,test
0.009781271,0.9902187,7819,test
0.0043447497,0.9956553,7820,test
0.0038524915,0.9961475,7821,test
0.07764132,0.9223587,7822,test
0.29824975,0.7017502,7823,test
0.9957735,0.004226471,7824,test
0.0038594748,0.99614054,7825,test
0.99655944,0.0034405144,7826,test
0.99634534,0.0036547,7827,test
0.0047486015,0.9952514,7828,test
0.9948776,0.0051223948,7829,test
0.042940922,0.95705914,7830,test
0.9947437,0.005256308,7831,test
0.9588314,0.041168593,7832,test
0.91276073,0.08723921,7833,test
0.0072024395,0.99279755,7834,test
0.0064749555,0.993525,7835,test
0.0045113727,0.9954886,7836,test
0.008312201,0.99168783,7837,test
0.0043089213,0.9956911,7838,test
0.013598828,0.98640114,7839,test
0.03264172,0.9673583,7840,test
0.007123398,0.9928766,7841,test
0.036192387,0.96380764,7842,test
0.9751594,0.024840562,7843,test
0.051788583,0.9482114,7844,test
0.996988,0.0030120255,7845,test
0.95510155,0.044898435,7846,test
0.01342218,0.98657787,7847,test
0.0036509687,0.996349,7848,test
0.1933354,0.80666465,7849,test
0.7447484,0.25525153,7850,test
0.003659405,0.9963406,7851,test
0.7065652,0.29343483,7852,test
0.6923126,0.30768737,7853,test
0.009355426,0.9906446,7854,test
0.9936951,0.0063048634,7855,test
0.93784654,0.0621534,7856,test
0.9865826,0.013417344,7857,test
0.0049654013,0.9950346,7858,test
0.04340538,0.95659465,7859,test
0.9948999,0.0051001357,7860,test
0.004258322,0.9957417,7861,test
0.9956441,0.0043558977,7862,test
0.9968444,0.0031556168,7863,test
0.9940923,0.0059077605,7864,test
0.004222339,0.9957776,7865,test
0.007643497,0.99235654,7866,test
0.9973405,0.0026594466,7867,test
0.050850444,0.9491495,7868,test
0.0071550915,0.9928449,7869,test
0.9952304,0.0047695874,7870,test
0.9691185,0.030881593,7871,test
0.48689145,0.51310855,7872,test
0.9927086,0.007291355,7873,test
0.42474312,0.5752569,7874,test
0.04360992,0.95639,7875,test
0.01263579,0.98736423,7876,test
0.9969201,0.0030799538,7877,test
0.8215409,0.17845911,7878,test
0.99498475,0.0050152745,7879,test
0.9956209,0.004379034,7880,test
0.0031492962,0.99685067,7881,test
0.0043773814,0.9956226,7882,test
0.0057596266,0.9942404,7883,test
0.2744046,0.7255954,7884,test
0.9973909,0.0026091274,7885,test
0.9911505,0.008849483,7886,test
0.0065908204,0.99340916,7887,test
0.0849626,0.9150374,7888,test
0.00495605,0.995044,7889,test
0.9964527,0.0035473716,7890,test
0.007674069,0.9923259,7891,test
0.9218423,0.07815772,7892,test
0.99639773,0.003602256,7893,test
0.0033457642,0.99665415,7894,test
0.9952903,0.0047096796,7895,test
0.004783246,0.9952167,7896,test
0.0128978705,0.9871021,7897,test
0.042417858,0.9575821,7898,test
0.78429437,0.21570562,7899,test
0.007857227,0.9921428,7900,test
0.005247877,0.99475205,7901,test
0.0047683525,0.9952317,7902,test
0.99370736,0.0062926444,7903,test
0.99686277,0.003137224,7904,test
0.0139319645,0.986068,7905,test
0.003153834,0.99684614,7906,test
0.40227863,0.59772134,7907,test
0.99560225,0.0043977736,7908,test
0.004065019,0.99593496,7909,test
0.9932816,0.006718425,7910,test
0.016286472,0.9837135,7911,test
0.9974233,0.0025767733,7912,test
0.0731341,0.9268659,7913,test
0.0098873265,0.99011266,7914,test
0.9862302,0.013769724,7915,test
0.0052191755,0.99478084,7916,test
0.005567071,0.994433,7917,test
0.99509805,0.004901927,7918,test
0.043303747,0.9566962,7919,test
0.00457088,0.99542916,7920,test
0.9951479,0.0048521236,7921,test
0.8546982,0.14530183,7922,test
0.009667504,0.9903324,7923,test
0.9909436,0.0090564145,7924,test
0.008906323,0.9910937,7925,test
0.024727184,0.9752728,7926,test
0.9951256,0.004874444,7927,test
0.0360877,0.9639123,7928,test
0.30783412,0.69216585,7929,test
0.004692008,0.995308,7930,test
0.0058182487,0.9941817,7931,test
0.903539,0.09646093,7932,test
0.0070175612,0.9929824,7933,test
0.9945609,0.0054391306,7934,test
0.06753327,0.93246675,7935,test
0.00803237,0.9919676,7936,test
0.7164008,0.28359917,7937,test
0.0065011983,0.9934988,7938,test
0.0044216495,0.99557835,7939,test
0.46299323,0.5370068,7940,test
0.99431604,0.0056839446,7941,test
0.0038000008,0.9962,7942,test
0.0075454162,0.9924545,7943,test
0.9952172,0.004782786,7944,test
0.008525294,0.99147475,7945,test
0.0057053496,0.9942946,7946,test
0.99519414,0.00480579,7947,test
0.008069324,0.99193066,7948,test
0.0062755235,0.9937245,7949,test
0.99519545,0.004804517,7950,test
0.08592026,0.91407967,7951,test
0.9959896,0.0040104263,7952,test
0.99621886,0.003781182,7953,test
0.98558563,0.0144144185,7954,test
0.01142613,0.9885739,7955,test
0.99777657,0.0022234335,7956,test
0.9958617,0.004138309,7957,test
0.06988864,0.93011135,7958,test
0.0058392244,0.9941607,7959,test
0.9939135,0.006086527,7960,test
0.013280402,0.98671955,7961,test
0.00394835,0.9960517,7962,test
0.021050995,0.978949,7963,test
0.028363075,0.97163695,7964,test
0.99694663,0.0030533297,7965,test
0.008892924,0.99110705,7966,test
0.99635506,0.0036449477,7967,test
0.9356342,0.06436579,7968,test
0.00576728,0.9942327,7969,test
0.008117503,0.9918825,7970,test
0.6710144,0.32898557,7971,test
0.0032719015,0.99672806,7972,test
0.9966905,0.0033094771,7973,test
0.017384002,0.98261595,7974,test
0.0046835383,0.9953165,7975,test
0.081452094,0.918548,7976,test
0.0048805308,0.99511945,7977,test
0.036271725,0.96372825,7978,test
0.0052972245,0.99470276,7979,test
0.0286024,0.97139764,7980,test
0.9962058,0.0037941888,7981,test
0.015553997,0.984446,7982,test
0.032667655,0.9673323,7983,test
0.0046804226,0.99531955,7984,test
0.9953395,0.0046605174,7985,test
0.99609345,0.003906567,7986,test
0.9961784,0.0038216473,7987,test
0.019679723,0.9803202,7988,test
0.95272464,0.04727535,7989,test
0.89562947,0.104370564,7990,test
0.0062162005,0.99378383,7991,test
0.041628074,0.9583719,7992,test
0.9952716,0.0047284323,7993,test
0.99686,0.0031399943,7994,test
0.9958215,0.00417846,7995,test
0.9961563,0.003843767,7996,test
0.0033467743,0.99665326,7997,test
0.7873033,0.21269675,7998,test
0.013559233,0.9864407,7999,test
0.9948655,0.0051345644,8000,test
0.0036797535,0.99632025,8001,test
0.81134534,0.18865466,8002,test
0.99630487,0.0036951487,8003,test
0.007371078,0.99262893,8004,test
0.0045710513,0.9954289,8005,test
0.9947708,0.0052291565,8006,test
0.99341935,0.006580672,8007,test
0.9786349,0.021365058,8008,test
0.0067354506,0.99326456,8009,test
0.9965139,0.0034861166,8010,test
0.9955564,0.004443563,8011,test
0.9946839,0.0053161476,8012,test
0.0036737863,0.99632615,8013,test
0.9971378,0.0028622225,8014,test
0.059983082,0.940017,8015,test
0.0054005547,0.99459946,8016,test
0.005567641,0.9944324,8017,test
0.004088305,0.9959117,8018,test
0.99607396,0.003926005,8019,test
0.006125814,0.99387413,8020,test
0.0038625784,0.99613744,8021,test
0.005608935,0.994391,8022,test
0.96956056,0.030439436,8023,test
0.12668154,0.87331843,8024,test
0.1898523,0.8101477,8025,test
0.07778893,0.92221105,8026,test
0.8878152,0.11218478,8027,test
0.5108846,0.48911542,8028,test
0.99322295,0.0067770686,8029,test
0.002993391,0.9970066,8030,test
0.012145334,0.98785466,8031,test
0.9965526,0.0034474323,8032,test
0.022618761,0.9773812,8033,test
0.96669275,0.033307195,8034,test
0.20827201,0.79172796,8035,test
0.008262142,0.9917379,8036,test
0.37181005,0.6281899,8037,test
0.0047188597,0.99528116,8038,test
0.034774438,0.9652255,8039,test
0.009568682,0.99043137,8040,test
0.45142516,0.54857486,8041,test
0.99724567,0.002754359,8042,test
0.99174446,0.008255589,8043,test
0.8293077,0.17069237,8044,test
0.9966738,0.003326153,8045,test
0.0058690566,0.9941309,8046,test
0.98712486,0.01287513,8047,test
0.32776302,0.6722369,8048,test
0.96737623,0.032623768,8049,test
0.0046709077,0.99532914,8050,test
0.38285798,0.617142,8051,test
0.006450397,0.99354964,8052,test
0.9859955,0.0140045155,8053,test
0.00392051,0.9960795,8054,test
0.003896923,0.99610305,8055,test
0.018438095,0.98156196,8056,test
0.99593496,0.0040649706,8057,test
0.011623167,0.9883768,8058,test
0.05979539,0.9402046,8059,test
0.9926858,0.0073142536,8060,test
0.9941368,0.005863209,8061,test
0.01748205,0.982518,8062,test
0.0065460964,0.993454,8063,test
0.0038767569,0.99612325,8064,test
0.9939421,0.006057927,8065,test
0.0037062387,0.9962937,8066,test
0.96000737,0.0399926,8067,test
0.31831187,0.6816882,8068,test
0.996157,0.003843044,8069,test
0.9967282,0.0032717707,8070,test
0.0057900017,0.99421,8071,test
0.8714375,0.12856252,8072,test
0.9937163,0.006283733,8073,test
0.011387228,0.98861283,8074,test
0.0037560046,0.9962441,8075,test
0.9963665,0.0036334603,8076,test
0.99118793,0.008812101,8077,test
0.9961874,0.0038125883,8078,test
0.49784476,0.50215524,8079,test
0.9940498,0.0059502055,8080,test
0.99596334,0.0040366044,8081,test
0.9975032,0.0024967683,8082,test
0.022451991,0.977548,8083,test
0.996183,0.0038170463,8084,test
0.8762277,0.12377229,8085,test
0.9932682,0.0067317705,8086,test
0.08245441,0.91754556,8087,test
0.008674288,0.9913257,8088,test
0.99622416,0.0037758602,8089,test
0.9867099,0.013290098,8090,test
0.99658406,0.0034159413,8091,test
0.99590564,0.0040943003,8092,test
0.020673389,0.9793266,8093,test
0.0036692375,0.9963308,8094,test
0.62137735,0.37862268,8095,test
0.0265676,0.97343236,8096,test
0.9955538,0.004446171,8097,test
0.003952643,0.9960473,8098,test
0.9956565,0.004343557,8099,test
0.9949929,0.0050070593,8100,test
0.16559793,0.8344021,8101,test
0.99694914,0.003050869,8102,test
0.018620376,0.98137957,8103,test
0.0051870793,0.99481297,8104,test
0.99749184,0.0025082333,8105,test
0.0037833129,0.9962167,8106,test
0.4300068,0.5699932,8107,test
0.99689853,0.003101421,8108,test
0.009553,0.99044704,8109,test
0.008083855,0.9919161,8110,test
0.14836344,0.8516365,8111,test
0.0066793915,0.9933206,8112,test
0.006539754,0.9934602,8113,test
0.94075376,0.059246212,8114,test
0.9976603,0.002339664,8115,test
0.5895359,0.4104641,8116,test
0.06694469,0.93305534,8117,test
0.014384425,0.9856156,8118,test
0.005085296,0.99491465,8119,test
0.50649863,0.49350134,8120,test
0.004139276,0.99586076,8121,test
0.9970932,0.0029067749,8122,test
0.0075618415,0.99243814,8123,test
0.99360293,0.006397068,8124,test
0.7725985,0.22740152,8125,test
0.003423153,0.99657685,8126,test
0.99621695,0.0037829874,8127,test
0.98483723,0.015162824,8128,test
0.010389853,0.9896102,8129,test
0.015245915,0.9847541,8130,test
0.011487972,0.98851204,8131,test
0.012733734,0.98726624,8132,test
0.0052468316,0.9947531,8133,test
0.00432706,0.9956729,8134,test
0.0050157877,0.99498415,8135,test
0.008177562,0.9918224,8136,test
0.9949687,0.0050312704,8137,test
0.20772338,0.7922767,8138,test
0.0035183157,0.99648166,8139,test
0.7944443,0.20555574,8140,test
0.93181556,0.06818448,8141,test
0.0031065843,0.9968934,8142,test
0.9967319,0.0032680845,8143,test
0.0049691624,0.99503076,8144,test
0.0056430753,0.99435693,8145,test
0.9968761,0.0031238864,8146,test
0.010435481,0.98956454,8147,test
0.01223538,0.98776466,8148,test
0.9623889,0.03761107,8149,test
0.9836754,0.016324531,8150,test
0.99591225,0.004087726,8151,test
0.015386767,0.9846132,8152,test
0.9954855,0.0045144917,8153,test
0.08363879,0.9163612,8154,test
0.025368104,0.9746319,8155,test
0.08073893,0.91926104,8156,test
0.99644643,0.0035536436,8157,test
0.1431227,0.8568773,8158,test
0.99438876,0.0056111803,8159,test
0.95833796,0.04166206,8160,test
0.99608046,0.003919602,8161,test
0.0061700824,0.9938299,8162,test
0.9697157,0.030284274,8163,test
0.8947608,0.10523925,8164,test
0.018146712,0.9818533,8165,test
0.026298808,0.9737012,8166,test
0.99504244,0.0049574845,8167,test
0.0028776582,0.99712235,8168,test
0.5300085,0.4699915,8169,test
0.13499019,0.8650098,8170,test
0.0048980424,0.9951019,8171,test
0.9814865,0.018513499,8172,test
0.03670391,0.9632961,8173,test
0.98477244,0.015227572,8174,test
0.9929825,0.0070175417,8175,test
0.0070141857,0.9929858,8176,test
0.0035076076,0.9964923,8177,test
0.9951757,0.004824294,8178,test
0.9957897,0.004210263,8179,test
0.68673295,0.31326702,8180,test
0.99169195,0.00830809,8181,test
0.009288214,0.99071175,8182,test
0.01343628,0.9865637,8183,test
0.99685425,0.0031458135,8184,test
0.0091793025,0.9908207,8185,test
0.015756212,0.98424375,8186,test
0.8865077,0.113492355,8187,test
0.996509,0.0034909402,8188,test
0.024771277,0.97522867,8189,test
0.011893077,0.98810697,8190,test
0.98603743,0.013962562,8191,test
0.006211995,0.99378794,8192,test
0.0323159,0.96768415,8193,test
0.004541022,0.99545896,8194,test
0.98194546,0.018054511,8195,test
0.0035582795,0.99644166,8196,test
0.99630535,0.00369462,8197,test
0.026742324,0.97325766,8198,test
0.009629546,0.99037045,8199,test
0.99367505,0.006324914,8200,test
0.9958377,0.0041623483,8201,test
0.091154344,0.90884566,8202,test
0.0046344562,0.9953655,8203,test
0.8658133,0.13418667,8204,test
0.0036843822,0.99631566,8205,test
0.31230265,0.68769735,8206,test
0.24583857,0.7541615,8207,test
0.014803373,0.9851966,8208,test
0.028981261,0.9710188,8209,test
0.99375844,0.006241549,8210,test
0.99567336,0.0043265647,8211,test
0.07709349,0.92290646,8212,test
0.013701034,0.986299,8213,test
0.47277558,0.5272244,8214,test
0.992991,0.0070089735,8215,test
0.02226744,0.97773254,8216,test
0.11804201,0.881958,8217,test
0.0043423492,0.9956577,8218,test
0.99653095,0.0034690632,8219,test
0.96555716,0.03444286,8220,test
0.9960989,0.0039011193,8221,test
0.00942803,0.9905719,8222,test
0.015371879,0.9846281,8223,test
0.9967782,0.003221812,8224,test
0.0053227823,0.9946772,8225,test
0.04722066,0.9527794,8226,test
0.0072950837,0.9927049,8227,test
0.99711454,0.00288541,8228,test
0.03633519,0.9636648,8229,test
0.9956657,0.0043343534,8230,test
0.008767282,0.9912327,8231,test
0.0029772625,0.9970227,8232,test
