0,1,index,identifier,chunk,split
0.01209749,0.98790246,685,209,0,test
0.44521233,0.55478764,686,1639,0,test
0.01809401,0.98190594,687,140,0,test
0.021320896,0.9786791,688,1307,0,test
0.9777474,0.02225263,689,1217,0,test
0.97177315,0.028226914,690,1483,0,test
0.96396613,0.03603382,691,1592,0,test
0.97193265,0.02806738,692,985,0,test
0.5931454,0.4068547,693,755,0,test
0.8873187,0.112681344,694,1204,0,test
0.9530666,0.04693346,695,1429,0,test
0.011787731,0.9882123,696,1284,0,test
0.897017,0.10298299,697,10,0,test
0.010867494,0.98913246,698,1550,0,test
0.021292161,0.97870785,699,1030,0,test
0.9813473,0.018652728,700,282,0,test
0.0125646535,0.98743534,701,291,0,test
0.64482576,0.35517424,702,626,0,test
0.8755999,0.12440005,703,1603,0,test
0.9632519,0.036748093,704,1269,0,test
0.030414319,0.96958566,705,129,0,test
0.81508005,0.18491998,706,1079,0,test
0.104314946,0.895685,707,323,0,test
0.98014885,0.019851184,708,974,0,test
0.013768934,0.986231,709,712,0,test
0.016863037,0.98313695,710,810,0,test
0.011267869,0.9887321,711,1698,0,test
0.030325847,0.9696741,712,730,0,test
0.7723668,0.2276332,713,1220,0,test
0.94192576,0.058074273,714,1417,0,test
0.061746147,0.9382539,715,946,0,test
0.031556543,0.96844345,716,900,0,test
0.30447122,0.6955288,717,158,0,test
0.66056275,0.33943722,718,1432,0,test
0.8264288,0.17357126,719,634,0,test
0.4619544,0.5380456,720,516,0,test
0.34959173,0.65040827,721,1299,0,test
0.014065135,0.98593485,722,597,0,test
0.28993592,0.7100641,723,195,0,test
0.9863194,0.013680661,724,1502,0,test
0.017175045,0.982825,725,1223,0,test
0.9041627,0.095837325,726,410,0,test
0.94613403,0.053865977,727,96,0,test
0.57210255,0.42789745,728,841,0,test
0.83098096,0.16901906,729,1216,0,test
0.4954076,0.50459236,730,156,0,test
0.8587076,0.14129244,731,419,0,test
0.97475636,0.025243694,732,917,0,test
0.589643,0.41035697,733,477,0,test
0.94482535,0.055174634,734,1460,0,test
0.98295236,0.017047586,735,668,0,test
0.29620957,0.7037905,736,1331,0,test
0.3054872,0.69451284,737,925,0,test
0.020020364,0.97997963,738,1185,0,test
0.016326154,0.9836738,739,447,0,test
0.032225937,0.96777403,740,1654,0,test
0.9854118,0.014588172,741,178,0,test
0.05853588,0.9414641,742,390,0,test
0.03505911,0.96494097,743,578,0,test
0.8966838,0.10331614,744,1620,0,test
0.0211184,0.9788816,745,1562,0,test
0.79842794,0.20157202,746,1501,0,test
0.027254283,0.9727457,747,1503,0,test
0.9787854,0.021214565,748,1023,0,test
0.013834982,0.98616505,749,1237,0,test
0.953548,0.046451934,750,1401,0,test
0.07594651,0.92405343,751,1527,0,test
0.026427338,0.9735727,752,664,0,test
0.83081764,0.16918233,753,142,0,test
0.1723504,0.82764965,754,1383,0,test
0.9169461,0.08305388,755,1463,0,test
0.2437853,0.7562147,756,421,0,test
0.21640044,0.78359956,757,636,0,test
0.031108309,0.9688917,758,1278,0,test
0.7450473,0.25495273,759,942,0,test
0.053722918,0.9462771,760,615,0,test
0.35842264,0.6415774,761,294,0,test
0.9770611,0.022938898,762,1157,0,test
0.56055903,0.439441,763,1729,0,test
0.013138071,0.98686194,764,88,0,test
0.012235004,0.987765,765,41,0,test
0.36339223,0.6366077,766,1642,0,test
0.013555937,0.98644406,767,1757,0,test
0.95952797,0.040472012,768,131,0,test
0.0121372305,0.9878628,769,1128,0,test
0.048338946,0.9516611,770,1767,0,test
0.96093106,0.039068926,771,1453,0,test
0.17866966,0.8213303,772,1689,0,test
0.073007226,0.9269928,773,997,0,test
0.7301773,0.26982275,774,164,0,test
0.65650606,0.34349394,775,724,0,test
0.64567983,0.35432014,776,290,0,test
0.41616106,0.58383894,777,1723,0,test
0.008172129,0.99182785,778,1783,0,test
0.96312976,0.036870204,779,778,0,test
0.5368248,0.46317524,780,348,0,test
0.110646755,0.8893532,781,571,0,test
0.9192979,0.08070216,782,819,0,test
0.029845439,0.9701545,783,1716,0,test
0.10569245,0.8943075,784,1063,0,test
0.010654868,0.98934513,785,1454,0,test
0.011191828,0.9888082,786,1198,0,test
0.018744988,0.98125505,787,861,0,test
0.13036162,0.8696383,788,458,0,test
0.010193166,0.98980683,789,375,0,test
0.45485777,0.54514223,790,333,0,test
0.8270859,0.1729141,791,1208,0,test
0.11185005,0.8881499,792,1605,0,test
0.42992625,0.5700738,793,1523,0,test
0.10322385,0.89677614,794,1041,0,test
0.015764985,0.984235,795,844,0,test
0.017143464,0.9828566,796,1691,0,test
0.029543212,0.9704568,797,818,0,test
0.045231283,0.9547688,798,1753,0,test
0.25662264,0.7433774,799,1197,0,test
0.5428977,0.45710233,800,328,0,test
0.19202933,0.8079707,801,889,0,test
0.8534891,0.1465109,802,318,0,test
0.1158966,0.88410336,803,1504,0,test
0.02340945,0.9765905,804,1235,0,test
0.0107572535,0.98924273,805,1583,0,test
0.97336745,0.026632521,806,167,0,test
0.00934457,0.9906555,807,12,0,test
0.009395301,0.9906047,808,171,0,test
0.8460659,0.15393412,809,649,0,test
0.96253026,0.037469707,810,260,0,test
0.12428569,0.87571424,811,1112,0,test
0.047263023,0.952737,812,1281,0,test
0.970788,0.029212076,813,672,0,test
0.07060855,0.92939144,814,258,0,test
0.961447,0.038552996,815,1815,0,test
0.8011854,0.19881453,816,138,0,test
0.023254298,0.9767457,817,1674,0,test
0.24974921,0.75025076,818,549,0,test
0.46092764,0.53907233,819,1242,0,test
0.029896228,0.9701038,820,1393,0,test
0.9743367,0.025663288,821,1132,0,test
0.7356752,0.26432478,822,1170,0,test
0.052709248,0.9472907,823,558,0,test
0.058674287,0.9413257,824,139,0,test
0.9775069,0.022493102,825,1738,0,test
0.78868085,0.21131913,826,531,0,test
0.04072192,0.9592781,827,224,0,test
0.008651446,0.99134856,828,723,0,test
0.8988612,0.101138815,829,786,0,test
0.08126258,0.9187374,830,845,0,test
0.013838729,0.98616123,831,409,0,test
0.78950214,0.21049787,832,325,0,test
0.6516744,0.34832564,833,988,0,test
0.03941396,0.9605861,834,299,0,test
0.7822284,0.21777165,835,1699,0,test
0.57614297,0.42385703,836,1087,0,test
0.017971938,0.982028,837,963,0,test
0.27153462,0.7284654,838,1692,0,test
0.70621055,0.2937894,839,714,0,test
0.8124279,0.18757215,840,193,0,test
0.0114296535,0.9885704,841,440,0,test
0.95110154,0.04889848,842,573,0,test
0.49966645,0.50033355,843,503,0,test
0.52814204,0.47185794,844,605,0,test
0.0124832615,0.9875167,845,1068,0,test
0.025648471,0.97435147,846,1629,0,test
0.98155737,0.018442608,847,846,0,test
0.015827779,0.9841723,848,3,0,test
0.021987392,0.9780126,849,1055,0,test
0.12791312,0.8720869,850,1121,0,test
0.30893952,0.6910604,851,467,0,test
0.9839955,0.016004536,852,321,0,test
0.98630536,0.0136946235,853,5,0,test
0.3009722,0.6990278,854,222,0,test
0.023106717,0.9768933,855,547,0,test
0.022456512,0.97754353,856,228,0,test
0.0107576605,0.9892424,857,39,0,test
0.60415494,0.39584506,858,542,0,test
0.014218836,0.98578113,859,242,0,test
0.9832618,0.01673818,860,1289,0,test
0.6445094,0.35549065,861,136,0,test
0.90513104,0.09486897,862,1259,0,test
0.022974202,0.9770258,863,1601,0,test
0.023464477,0.9765355,864,1436,0,test
0.62371224,0.3762877,865,869,0,test
0.1885112,0.8114888,866,829,0,test
0.8627892,0.13721076,867,445,0,test
0.04597223,0.9540278,868,842,0,test
0.957258,0.042741936,869,1649,0,test
0.02159344,0.97840655,870,1290,0,test
0.121760994,0.87823904,871,1442,0,test
0.86276525,0.13723475,872,1663,0,test
0.98389727,0.016102716,873,581,0,test
0.05856979,0.9414302,874,1609,0,test
0.03115402,0.968846,875,1790,0,test
0.3019862,0.6980138,876,661,0,test
0.22215983,0.7778402,877,436,0,test
0.011164704,0.9888353,878,1690,0,test
0.23251364,0.76748633,879,376,0,test
0.00956893,0.990431,880,1345,0,test
0.8026863,0.19731365,881,1320,0,test
0.9746035,0.025396498,882,314,0,test
0.16371071,0.8362893,883,442,0,test
0.97017205,0.029827923,884,1627,0,test
0.020237796,0.97976214,885,319,0,test
0.9602098,0.039790176,886,281,0,test
0.8999779,0.10002211,887,1578,0,test
0.536482,0.463518,888,1091,0,test
0.0460396,0.9539604,889,1370,0,test
0.8634377,0.1365623,890,424,0,test
0.06871612,0.93128383,891,553,0,test
0.01622853,0.9837715,892,594,0,test
0.013535529,0.9864645,893,1784,0,test
0.76796186,0.23203811,894,368,0,test
0.7016008,0.29839918,895,1636,0,test
0.02040927,0.9795908,896,936,0,test
0.040861618,0.9591384,897,1074,0,test
0.028696664,0.97130334,898,1475,0,test
0.97278136,0.027218664,899,901,0,test
0.9087789,0.091221064,900,227,0,test
0.9819332,0.018066874,901,1165,0,test
0.9441318,0.055868246,902,1587,0,test
0.70396185,0.29603818,903,1209,0,test
0.06504572,0.9349543,904,987,0,test
0.9837535,0.016246475,905,66,0,test
0.837276,0.16272397,906,393,0,test
0.9844919,0.015508101,907,579,0,test
0.9564244,0.043575615,908,24,0,test
0.12842937,0.87157065,909,211,0,test
0.9772609,0.022739079,910,1402,0,test
0.009403,0.99059695,911,144,0,test
0.91066825,0.08933169,912,536,0,test
0.4366536,0.5633464,913,811,0,test
0.009328057,0.990672,914,1026,0,test
0.97437584,0.025624212,915,949,0,test
0.94468075,0.055319313,916,85,0,test
0.9843166,0.015683409,917,1643,0,test
0.8097527,0.19024727,918,272,0,test
0.008925165,0.9910748,919,1175,0,test
0.91022795,0.089772046,920,1084,0,test
0.023655672,0.97634435,921,948,0,test
0.015849883,0.9841501,922,1645,0,test
0.026008675,0.9739913,923,630,0,test
0.07283063,0.92716944,924,1249,0,test
0.03611452,0.96388555,925,1703,0,test
0.9845823,0.015417638,926,939,0,test
0.020341208,0.97965884,927,1580,0,test
0.8709235,0.12907648,928,1050,0,test
0.111228675,0.88877136,929,505,0,test
0.03358141,0.96641856,930,273,0,test
0.6245761,0.37542394,931,507,0,test
0.36804962,0.6319504,932,1617,0,test
0.71154183,0.28845814,933,362,0,test
0.016025268,0.98397475,934,1472,0,test
0.9845793,0.015420679,935,1058,0,test
0.022355912,0.97764415,936,622,0,test
0.020500166,0.9794998,937,2,0,test
0.058846027,0.941154,938,6,0,test
0.023732223,0.97626776,939,1116,0,test
0.74265206,0.2573479,940,311,0,test
0.91043353,0.08956645,941,1232,0,test
0.03977686,0.96022314,942,950,0,test
0.014767429,0.9852326,943,665,0,test
0.108189635,0.89181036,944,364,0,test
0.11270735,0.8872926,945,1793,0,test
0.007715503,0.9922845,946,215,0,test
0.022471085,0.9775289,947,1561,0,test
0.04701067,0.9529894,948,27,0,test
0.8136284,0.18637162,949,1466,0,test
0.46012127,0.53987867,950,525,0,test
0.13290776,0.8670922,951,1671,0,test
0.89871293,0.10128707,952,1018,0,test
0.97727513,0.022724839,953,638,0,test
0.12985691,0.87014306,954,302,0,test
0.9805192,0.019480834,955,718,0,test
0.85495454,0.14504543,956,691,0,test
0.8560611,0.14393885,957,1644,0,test
0.8646747,0.13532527,958,1809,0,test
0.01955927,0.98044074,959,624,0,test
0.6751614,0.32483855,960,7,0,test
0.008465408,0.99153465,961,256,0,test
0.97059286,0.02940715,962,803,0,test
0.014525092,0.98547494,963,25,0,test
0.20109677,0.7989032,964,336,0,test
0.077835836,0.92216414,965,572,0,test
0.9223286,0.07767141,966,47,0,test
0.019282551,0.9807175,967,1347,0,test
0.40430117,0.59569883,968,106,0,test
0.07184983,0.9281501,969,349,0,test
0.035520017,0.96448,970,55,0,test
0.009242164,0.9907578,971,238,0,test
0.22014485,0.7798552,972,213,0,test
0.9808991,0.019100837,973,120,0,test
0.8954466,0.10455345,974,1146,0,test
0.9799825,0.020017467,975,1813,0,test
0.97590774,0.02409231,976,793,0,test
0.9281316,0.071868435,977,72,0,test
0.8917198,0.10828022,978,922,0,test
0.94318455,0.056815464,979,812,0,test
0.9809472,0.019052833,980,1575,0,test
0.9482474,0.051752623,981,77,0,test
0.020359183,0.9796408,982,944,0,test
0.94758177,0.052418217,983,1029,0,test
0.946822,0.053178065,984,45,0,test
0.31031805,0.68968195,985,1623,0,test
0.0950999,0.9049,986,523,0,test
0.9802285,0.019771552,987,232,0,test
0.7148271,0.2851729,988,644,0,test
0.028891696,0.97110826,989,1338,0,test
0.120481394,0.8795187,990,1374,0,test
0.96618307,0.03381698,991,1181,0,test
0.9770322,0.022967754,992,533,0,test
0.96234286,0.037657183,993,1329,0,test
0.22209443,0.7779055,994,1375,0,test
0.97191316,0.028086768,995,603,0,test
0.009767591,0.99023235,996,465,0,test
0.54172456,0.45827544,997,1469,0,test
0.15209368,0.84790635,998,788,0,test
0.22269188,0.7773081,999,1547,0,test
0.98192006,0.018079875,1000,1080,0,test
0.968254,0.031746008,1001,1188,0,test
0.821557,0.17844296,1002,60,0,test
0.7855662,0.21443379,1003,1190,0,test
0.9543787,0.045621265,1004,1655,0,test
0.918743,0.081257015,1005,92,0,test
0.9579415,0.042058557,1006,666,0,test
0.025052032,0.9749479,1007,1009,0,test
0.9180562,0.08194384,1008,1542,0,test
0.08419572,0.91580427,1009,194,0,test
0.8382885,0.16171151,1010,280,0,test
0.9280098,0.07199023,1011,695,0,test
0.08834195,0.91165805,1012,1518,0,test
0.0580677,0.9419323,1013,359,0,test
0.6614791,0.33852094,1014,1142,0,test
0.9704733,0.029526738,1015,519,0,test
0.9777319,0.022268157,1016,1318,0,test
0.011235245,0.98876476,1017,1106,0,test
0.46487552,0.5351245,1018,1764,0,test
0.064855084,0.9351449,1019,1073,0,test
0.011696801,0.98830324,1020,847,0,test
0.9500499,0.049950108,1021,182,0,test
0.80209416,0.19790587,1022,1317,0,test
0.015976992,0.984023,1023,1253,0,test
0.97592384,0.024076145,1024,110,0,test
0.06916897,0.930831,1025,42,0,test
0.97092706,0.029072925,1026,125,0,test
0.4430366,0.5569634,1027,204,0,test
0.9793099,0.020690132,1028,52,0,test
0.9518556,0.04814437,1029,545,0,test
0.032554302,0.96744573,1030,68,0,test
0.022595307,0.9774047,1031,1231,0,test
0.58927435,0.41072568,1032,1737,0,test
0.015424177,0.98457587,1033,183,0,test
0.95165837,0.04834162,1034,137,0,test
0.010728783,0.98927116,1035,899,0,test
0.95720166,0.042798296,1036,796,0,test
0.009024731,0.9909753,1037,132,0,test
0.31144354,0.6885565,1038,80,0,test
0.073668316,0.9263317,1039,1406,0,test
0.4162632,0.58373684,1040,541,0,test
0.22694516,0.77305484,1041,1457,0,test
0.92730707,0.07269296,1042,983,0,test
0.07717409,0.922826,1043,165,0,test
0.11947519,0.88052475,1044,248,0,test
0.9419262,0.058073875,1045,446,0,test
0.01854413,0.9814558,1046,1054,0,test
0.44473383,0.55526614,1047,858,0,test
0.59846175,0.40153828,1048,1110,0,test
0.7389984,0.2610016,1049,97,0,test
0.09255236,0.9074476,1050,1794,0,test
0.9796509,0.020349,1051,737,0,test
0.92916965,0.07083031,1052,1555,0,test
0.01729408,0.98270595,1053,102,0,test
0.015964104,0.9840359,1054,434,0,test
0.5506012,0.44939882,1055,74,0,test
0.78265196,0.21734796,1056,1634,0,test
0.7468737,0.25312635,1057,1101,0,test
0.036066648,0.96393335,1058,918,0,test
0.81458753,0.18541245,1059,1566,0,test
0.85290223,0.14709775,1060,1766,0,test
0.98437023,0.01562985,1061,1481,0,test
0.9109203,0.08907967,1062,762,0,test
0.9144552,0.08554488,1063,989,0,test
0.038413186,0.9615868,1064,388,0,test
0.012800132,0.98719984,1065,235,0,test
0.03733001,0.96266997,1066,267,0,test
0.98186696,0.018132988,1067,1105,0,test
0.06143682,0.93856317,1068,117,0,test
0.024442125,0.9755579,1069,1467,0,test
0.032452572,0.9675474,1070,673,0,test
0.01097848,0.9890216,1071,249,0,test
0.011613612,0.98838633,1072,1322,0,test
0.9700009,0.029999025,1073,94,0,test
0.022817664,0.9771823,1074,33,0,test
0.017642802,0.98235714,1075,1333,0,test
0.052764,0.94723594,1076,1526,0,test
0.1521286,0.84787136,1077,448,0,test
0.020741656,0.97925836,1078,716,0,test
0.435377,0.564623,1079,1512,0,test
0.024213903,0.97578615,1080,1384,0,test
0.96511203,0.034887936,1081,0,0,test
0.16461666,0.83538336,1082,1251,0,test
0.5563339,0.4436661,1083,82,0,test
0.2991355,0.7008645,1084,1176,0,test
0.04874465,0.9512553,1085,676,0,test
0.90625423,0.0937458,1086,1532,0,test
0.89276457,0.107235394,1087,1046,0,test
0.9689883,0.031011734,1088,770,0,test
0.0153496945,0.9846503,1089,1114,0,test
0.057483178,0.9425168,1090,1169,0,test
0.014134875,0.9858651,1091,1444,0,test
0.2089718,0.7910282,1092,1356,0,test
0.0101712225,0.98982877,1093,404,0,test
0.94516885,0.054831184,1094,1626,0,test
0.6985409,0.3014591,1095,1427,0,test
0.9789451,0.021054944,1096,104,0,test
0.9280724,0.07192758,1097,688,0,test
0.91720986,0.082790114,1098,1189,0,test
0.15089521,0.84910476,1099,826,0,test
0.54882085,0.45117912,1100,62,0,test
0.0644429,0.93555707,1101,852,0,test
0.16803342,0.8319665,1102,1230,0,test
0.9065257,0.093474366,1103,223,0,test
0.97644603,0.023553988,1104,145,0,test
0.040468246,0.9595318,1105,1088,0,test
0.73425883,0.2657412,1106,373,0,test
0.982967,0.017033018,1107,1593,0,test
0.8655898,0.13441023,1108,1665,0,test
0.0132404165,0.9867596,1109,1361,0,test
0.76104915,0.23895085,1110,1571,0,test
0.942491,0.057509072,1111,1160,0,test
0.032400183,0.96759987,1112,9,0,test
0.032069948,0.96793,1113,449,0,test
0.6928698,0.30713016,1114,708,0,test
0.010899259,0.98910075,1115,255,0,test
0.36074317,0.63925683,1116,882,0,test
0.9830787,0.016921243,1117,389,0,test
0.25887138,0.7411286,1118,908,0,test
0.20432527,0.79567474,1119,924,0,test
0.02561842,0.97438157,1120,1559,0,test
0.85526276,0.14473718,1121,1350,0,test
0.16023888,0.8397611,1122,460,0,test
0.57352567,0.42647436,1123,1159,0,test
0.8875958,0.11240425,1124,958,0,test
0.060117565,0.93988246,1125,501,0,test
0.025446925,0.9745531,1126,739,0,test
0.80473167,0.1952684,1127,1800,0,test
0.009750846,0.9902492,1128,868,0,test
0.11447749,0.88552254,1129,731,0,test
0.30567998,0.69432,1130,539,0,test
0.013710599,0.9862894,1131,697,0,test
0.57526267,0.42473736,1132,1768,0,test
0.045780003,0.95422,1133,1252,0,test
0.35034716,0.64965284,1134,1031,0,test
0.9823246,0.017675359,1135,372,0,test
0.9773096,0.022690354,1136,667,0,test
0.03125761,0.96874243,1137,1392,0,test
0.07580327,0.92419666,1138,357,0,test
0.9670614,0.03293854,1139,967,0,test
0.030975059,0.96902496,1140,783,0,test
0.015455165,0.9845449,1141,735,0,test
0.011100674,0.9888994,1142,1035,0,test
0.009947055,0.990053,1143,970,0,test
0.042949323,0.95705074,1144,1391,0,test
0.9819573,0.018042736,1145,1624,0,test
0.017698748,0.98230124,1146,1358,0,test
0.8518917,0.14810833,1147,1549,0,test
0.9818788,0.018121216,1148,1670,0,test
0.07048333,0.9295167,1149,885,0,test
0.5569967,0.4430033,1150,79,0,test
0.03396106,0.96603894,1151,814,0,test
0.04735375,0.9526463,1152,1173,0,test
0.014356436,0.9856435,1153,671,0,test
0.9707819,0.029218042,1154,1474,0,test
0.7507064,0.24929355,1155,57,0,test
0.03340171,0.96659833,1156,133,0,test
0.040947873,0.9590521,1157,1140,0,test
0.030661624,0.9693384,1158,933,0,test
0.47040823,0.52959174,1159,1540,0,test
0.9550797,0.044920284,1160,823,0,test
0.3280346,0.6719654,1161,504,0,test
0.16181111,0.8381889,1162,1619,0,test
0.97933346,0.020666497,1163,347,0,test
0.24949585,0.7505041,1164,386,0,test
0.0103273885,0.98967266,1165,1024,0,test
0.24201353,0.7579864,1166,894,0,test
0.040710997,0.95928895,1167,828,0,test
0.10504524,0.8949548,1168,1720,0,test
0.97747064,0.022529343,1169,475,0,test
0.23611353,0.7638864,1170,1340,0,test
0.01390296,0.98609704,1171,1271,0,test
0.9605336,0.039466366,1172,652,0,test
0.033470847,0.96652913,1173,172,0,test
0.01112591,0.9888741,1174,1149,0,test
0.797034,0.20296593,1175,38,0,test
0.97009397,0.02990602,1176,713,0,test
0.77691156,0.2230884,1177,90,0,test
0.0077928305,0.9922072,1178,1760,0,test
0.1367507,0.8632493,1179,875,0,test
0.035274997,0.964725,1180,1228,0,test
0.025887553,0.9741124,1181,1093,0,test
0.013211354,0.98678863,1182,1155,0,test
0.9522568,0.04774327,1183,1239,0,test
0.028078355,0.9719216,1184,1779,0,test
0.9838988,0.01610126,1185,499,0,test
0.2624076,0.7375924,1186,338,0,test
0.9854257,0.014574235,1187,28,0,test
0.9773054,0.022694616,1188,1205,0,test
0.020334281,0.9796657,1189,1659,0,test
0.8116804,0.1883196,1190,945,0,test
0.9592504,0.040749587,1191,169,0,test
0.66402173,0.3359783,1192,1302,0,test
0.0090134535,0.9909865,1193,912,0,test
0.7721899,0.22781006,1194,491,0,test
0.051257264,0.94874275,1195,953,0,test
0.032908738,0.9670913,1196,1097,0,test
0.9816269,0.01837307,1197,1032,0,test
0.97260374,0.027396213,1198,587,0,test
0.9653939,0.03460612,1199,750,0,test
0.12028867,0.87971133,1200,657,0,test
0.015917568,0.98408246,1201,234,0,test
0.95083517,0.04916486,1202,732,0,test
0.76891667,0.23108335,1203,1491,0,test
0.65957415,0.3404258,1204,1156,0,test
0.03167958,0.96832037,1205,1339,0,test
0.98212576,0.01787426,1206,1487,0,test
0.961596,0.038404003,1207,934,0,test
0.023106575,0.97689337,1208,1065,0,test
0.2780389,0.72196114,1209,108,0,test
0.98281556,0.017184421,1210,1407,0,test
0.042637803,0.95736223,1211,568,0,test
0.05345762,0.9465424,1212,1167,0,test
0.8969238,0.10307618,1213,1174,0,test
0.012571092,0.98742896,1214,890,0,test
0.30265656,0.69734347,1215,947,0,test
0.97918737,0.02081261,1216,1048,0,test
0.012228114,0.98777187,1217,1229,0,test
0.8753081,0.12469192,1218,1247,0,test
0.9711872,0.028812753,1219,1316,0,test
0.9622165,0.037783492,1220,884,0,test
0.6454133,0.35458672,1221,1530,0,test
0.8898434,0.11015662,1222,850,0,test
0.95393115,0.046068907,1223,734,0,test
0.0075643794,0.99243563,1224,717,0,test
0.89508635,0.10491362,1225,454,0,test
0.04844184,0.95155823,1226,264,0,test
0.015837317,0.9841627,1227,75,0,test
0.98155415,0.018445836,1228,444,0,test
0.55575204,0.444248,1229,395,0,test
0.97374165,0.026258362,1230,176,0,test
0.7295747,0.27042532,1231,1042,0,test
0.30413714,0.6958629,1232,1586,0,test
0.07962729,0.92037266,1233,1274,0,test
0.048649903,0.95135003,1234,1255,0,test
0.10441638,0.8955837,1235,595,0,test
0.98447466,0.015525344,1236,61,0,test
0.983201,0.016798975,1237,872,0,test
0.015170401,0.9848296,1238,1357,0,test
0.889842,0.11015802,1239,1710,0,test
0.66486347,0.3351365,1240,278,0,test
0.011640107,0.9883599,1241,36,0,test
0.9823369,0.017663104,1242,1610,0,test
0.26036757,0.7396324,1243,662,0,test
0.008940558,0.9910595,1244,1646,0,test
0.83586437,0.16413563,1245,1314,0,test
0.021280637,0.9787194,1246,977,0,test
0.97661227,0.023387786,1247,1435,0,test
0.9815714,0.018428694,1248,738,0,test
0.7434407,0.25655928,1249,191,0,test
0.96507186,0.034928203,1250,919,0,test
0.6585527,0.3414473,1251,456,0,test
0.97571087,0.024289137,1252,675,0,test
0.73820144,0.26179856,1253,760,0,test
0.88355446,0.11644556,1254,1647,0,test
0.9252864,0.074713536,1255,728,0,test
0.91652703,0.08347298,1256,412,0,test
0.6334581,0.36654186,1257,1098,0,test
0.9733315,0.026668437,1258,825,0,test
0.9660701,0.03392993,1259,1625,0,test
0.015672563,0.9843275,1260,616,0,test
0.9825829,0.017417144,1261,114,0,test
0.0107827205,0.9892173,1262,417,0,test
0.44499126,0.5550087,1263,1735,0,test
0.3581547,0.6418453,1264,969,0,test
0.0152220875,0.9847779,1265,604,0,test
0.03434474,0.9656553,1266,1742,0,test
0.29136693,0.70863307,1267,89,0,test
0.46644655,0.5335534,1268,848,0,test
0.012753903,0.98724604,1269,1386,0,test
0.9764747,0.023525273,1270,1741,0,test
0.03102517,0.9689748,1271,753,0,test
0.22490397,0.77509606,1272,498,0,test
0.009706569,0.9902934,1273,11,0,test
0.4673984,0.5326016,1274,396,0,test
0.032471526,0.96752846,1275,284,0,test
0.012645283,0.9873547,1276,1066,0,test
0.014525925,0.9854741,1277,1191,0,test
0.9844467,0.015553325,1278,690,0,test
0.98029286,0.01970713,1279,1490,0,test
0.041981682,0.95801836,1280,1707,0,test
0.96253544,0.037464567,1281,689,0,test
0.19905992,0.80094004,1282,851,0,test
0.54554653,0.45445344,1283,159,0,test
0.9836262,0.016373793,1284,895,0,test
0.9265623,0.07343768,1285,1574,0,test
0.9864585,0.01354158,1286,257,0,test
0.0091240555,0.99087596,1287,335,0,test
0.0133871995,0.9866128,1288,1711,0,test
0.98243445,0.017565534,1289,1039,0,test
0.9862678,0.013732178,1290,515,0,test
0.010305761,0.98969424,1291,1015,0,test
0.08310678,0.9168932,1292,768,0,test
0.0876642,0.91233575,1293,1595,0,test
0.7274593,0.27254075,1294,761,0,test
0.8624809,0.1375191,1295,1246,0,test
0.7575205,0.2424795,1296,1203,0,test
0.76641333,0.23358667,1297,1787,0,test
0.90447146,0.09552857,1298,1804,0,test
0.22963507,0.7703649,1299,521,0,test
0.012684517,0.98731554,1300,22,0,test
0.98344654,0.01655351,1301,356,0,test
0.9730952,0.026904762,1302,1277,0,test
0.7366745,0.26332554,1303,1539,0,test
0.83225083,0.16774917,1304,340,0,test
0.008973374,0.9910266,1305,431,0,test
0.8551782,0.14482181,1306,473,0,test
0.83670354,0.16329645,1307,217,0,test
0.020036133,0.97996384,1308,911,0,test
0.06862366,0.9313764,1309,1227,0,test
0.9790381,0.02096185,1310,1458,0,test
0.12357011,0.8764299,1311,1011,0,test
0.97994184,0.020058108,1312,1771,0,test
0.9823142,0.017685719,1313,93,0,test
0.9469342,0.053065788,1314,1008,0,test
0.011116539,0.98888344,1315,1070,0,test
0.9623729,0.037627146,1316,1092,0,test
0.25604847,0.7439515,1317,1449,0,test
0.011059449,0.98894054,1318,1308,0,test
0.9608071,0.0391929,1319,696,0,test
0.96287614,0.037123792,1320,1635,0,test
0.011994748,0.9880052,1321,996,0,test
0.61159015,0.3884099,1322,153,0,test
0.06509594,0.93490404,1323,1099,0,test
0.20500576,0.7949943,1324,1573,0,test
0.027624028,0.972376,1325,1818,0,test
0.023053598,0.9769464,1326,789,0,test
0.32561815,0.6743819,1327,580,0,test
0.7864636,0.21353641,1328,703,0,test
0.981251,0.01874902,1329,1212,0,test
0.2923453,0.7076547,1330,1295,0,test
0.019832833,0.9801672,1331,1524,0,test
0.13767101,0.862329,1332,1260,0,test
0.97925377,0.020746285,1333,487,0,test
0.88952935,0.11047067,1334,559,0,test
0.05066067,0.94933933,1335,1141,0,test
0.8942111,0.10578891,1336,1119,0,test
0.012826938,0.9871731,1337,801,0,test
0.031925548,0.96807444,1338,512,0,test
0.97456557,0.025434405,1339,633,0,test
0.9486889,0.051311098,1340,1420,0,test
0.9118619,0.0881381,1341,1630,0,test
0.9636009,0.036399085,1342,1150,0,test
0.01860836,0.98139167,1343,790,0,test
0.6074105,0.3925895,1344,116,0,test
0.21056588,0.7894342,1345,740,0,test
0.20587288,0.79412717,1346,1081,0,test
0.040568754,0.9594313,1347,830,0,test
0.021337409,0.97866255,1348,119,0,test
0.7370332,0.26296678,1349,656,0,test
0.07351964,0.92648035,1350,1732,0,test
0.10837356,0.8916265,1351,635,0,test
0.014350102,0.9856499,1352,369,0,test
