0,1,2,3,4,5,6,7,identifier,split
0.9971933,5.702452e-05,0.00015218683,0.0007406402,0.0010016257,7.1028495e-05,0.0005020724,0.00028213885,0,test
0.9929367,0.00013766509,0.0004975478,0.0030404162,0.0017077699,0.00024675505,0.0007114372,0.00072168984,1,test
0.0005407383,0.0018202101,0.002690735,0.00567043,0.016480157,0.96661836,0.0024837423,0.0036956877,2,test
0.007259352,0.01846526,0.55562466,0.005660751,0.31922066,0.07338472,0.01529572,0.0050888513,3,test
0.9698212,0.0015283284,0.0072701843,0.0054434733,0.004835522,0.0008743982,0.009014486,0.0012122828,4,test
4.731515e-05,0.0006924238,0.99763393,5.3373933e-05,0.0006301411,0.0005897958,0.00033287462,2.0222498e-05,5,test
7.506796e-05,0.00093413383,0.99651116,7.922475e-05,0.00081899774,0.00087761536,0.0006646905,3.91961e-05,6,test
4.2395866e-05,0.0005192838,0.99819714,5.7477755e-05,0.00043077246,0.00049280934,0.0002368215,2.3383567e-05,7,test
0.92974836,0.018003331,0.0052752174,0.0076845917,0.021844957,0.0018726952,0.011715882,0.0038549847,8,test
4.7751568e-05,0.0004915429,0.99815685,5.094936e-05,0.00047772776,0.00051852583,0.00023021088,2.6456368e-05,9,test
3.8325248e-05,0.0003083098,0.9989158,3.5155845e-05,0.0002637106,0.00031153677,0.00011431946,1.2919503e-05,10,test
6.254804e-05,0.0005485546,0.9981185,5.855617e-05,0.00044698492,0.00048426623,0.00025145922,2.9217317e-05,11,test
0.99011725,0.00030328718,0.0007047044,0.0023366297,0.0035658956,0.00034361074,0.00162272,0.0010059716,12,test
0.98920447,0.00038496335,0.0016268422,0.0028018516,0.002662344,0.00047451342,0.0018955708,0.0009494586,13,test
4.444419e-05,0.00045247207,0.99850595,4.078751e-05,0.00038006683,0.0003786167,0.00018089572,1.6817998e-05,14,test
5.6267032e-05,0.00047180106,0.9982844,5.0344406e-05,0.00040961828,0.00044810883,0.0002522815,2.7071601e-05,15,test
5.0456252e-05,0.0005691558,0.9983234,5.3977932e-05,0.00041483936,0.00038829583,0.00017748613,2.2386923e-05,16,test
7.241148e-05,0.00084593846,0.99750465,6.299648e-05,0.0007104678,0.00048741454,0.00029081755,2.5185653e-05,17,test
0.96256393,0.0043390663,0.0040060636,0.0055001634,0.0137646925,0.001652186,0.0056928513,0.002481046,18,test
0.0053333575,0.008817233,0.0037860598,0.013846493,0.6868574,0.27592254,0.0035321268,0.0019048164,19,test
0.9875702,0.0003152521,0.0009159734,0.0037318217,0.00381128,0.00045496534,0.0017394118,0.0014610605,20,test
0.9683275,0.0011286254,0.007228381,0.0096535245,0.004642713,0.0010906657,0.007069226,0.0008593329,21,test
0.9952708,0.00011408561,0.0004031779,0.0021591643,0.0008407445,0.00014080398,0.0006156139,0.00045560361,22,test
5.5365457e-05,0.00041721552,0.99848574,4.3618653e-05,0.00034664467,0.0004035849,0.00022783247,2.0116664e-05,23,test
0.0008580347,0.0005924686,0.00086232007,0.002810687,0.0004279402,0.0046875393,0.0037102748,0.9860509,24,test
4.247657e-05,0.00042600837,0.9985096,4.6983347e-05,0.0003697208,0.0004127975,0.00017156597,2.0843307e-05,25,test
6.772986e-05,0.00065998064,0.9974529,5.9680886e-05,0.0007561691,0.0006055875,0.00036090944,3.7008955e-05,26,test
4.268365e-05,0.0004101499,0.9986767,4.3361324e-05,0.0003106968,0.0003777165,0.00012519356,1.3436208e-05,27,test
5.030562e-05,0.00056267215,0.9982015,5.0599127e-05,0.00041567217,0.00045174162,0.0002431277,2.4413876e-05,28,test
6.9271846e-05,0.00073481555,0.9970734,6.810612e-05,0.00076841033,0.0007691494,0.00046721593,4.955775e-05,29,test
0.9964743,6.408211e-05,0.00020965056,0.0013723532,0.0010068563,0.00010459575,0.00040940972,0.0003588185,30,test
5.451199e-05,0.0006783531,0.99776244,6.2840525e-05,0.00057461986,0.0005562299,0.0002769044,3.4125973e-05,31,test
1.2300774e-05,8.1854174e-05,1.2784087e-05,9.484783e-06,4.2869768e-05,3.420628e-05,0.9998005,5.980432e-06,32,test
4.2126303e-05,0.00047903042,0.9986185,3.6391968e-05,0.0003547578,0.0003134972,0.00013937196,1.6321597e-05,33,test
3.4621597e-05,0.00040372563,0.99867284,3.865778e-05,0.00028579385,0.00038152066,0.00016716568,1.5753778e-05,34,test
5.046333e-05,0.0006628989,0.9979266,4.8260903e-05,0.00054590806,0.00047562734,0.00026811063,2.2075272e-05,35,test
4.6699006e-05,0.0004511945,0.99838555,4.547801e-05,0.00038201935,0.00045959005,0.000204805,2.4710407e-05,36,test
8.387615e-05,0.0007691343,0.9976331,6.6904686e-05,0.0007570075,0.00040122718,0.0002672726,2.1418084e-05,37,test
5.1306357e-05,0.0005199192,0.99832875,5.204855e-05,0.0003912857,0.00041691426,0.00021721919,2.2589624e-05,38,test
0.9913318,0.0002844006,0.00079559215,0.0027379626,0.0022839846,0.00033869478,0.0017305308,0.00049706036,39,test
0.992593,0.00015807617,0.0006175484,0.0024253528,0.0016149061,0.0002009787,0.00085631065,0.00153379,40,test
0.9924015,0.00020095333,0.00055544876,0.0027830543,0.0019951619,0.00021871478,0.0014155664,0.0004295398,41,test
8.2614075e-05,0.0006641413,0.99695146,6.6755376e-05,0.00086509326,0.0007760179,0.0005433733,5.0543615e-05,42,test
6.52781e-05,0.0007030578,0.9975932,5.732051e-05,0.0007527687,0.0005045942,0.00028749005,3.627011e-05,43,test
0.9921549,0.0002095106,0.0006490513,0.0024560953,0.0019567155,0.00021910066,0.0014191978,0.0009354582,44,test
4.4803226e-05,0.0004595053,0.9983181,4.710578e-05,0.00047523092,0.00044154134,0.00019406404,1.9603098e-05,45,test
5.0092334e-05,0.00068340084,0.9979291,5.7474048e-05,0.0005163145,0.00048204974,0.00025367155,2.7914557e-05,46,test
0.0045212684,0.0010075727,0.0006118752,0.00184031,0.0011377127,0.0031822494,0.003272202,0.9844268,47,test
0.991757,0.00024441804,0.00063935894,0.0030800647,0.0021081902,0.00023694303,0.0014141994,0.00051977084,48,test
4.0334482e-05,0.00034800736,0.9987557,3.7404574e-05,0.0002957023,0.00035176252,0.00015740242,1.3712728e-05,49,test
4.4421464e-05,0.00039388874,0.9986255,3.8698003e-05,0.00030728223,0.0003905318,0.00018088944,1.8894358e-05,50,test
3.4972447e-05,0.0003618457,0.9988248,3.3174554e-05,0.0003003608,0.0003074391,0.00012707735,1.0446187e-05,51,test
9.191719e-05,0.0009684431,0.9957698,0.00012257467,0.0006284869,0.0012046648,0.0011674115,4.6557252e-05,52,test
0.98858196,0.00028164173,0.0007862855,0.0053620115,0.0022293872,0.000334782,0.00137876,0.0010453666,53,test
4.1978383e-05,0.00048176307,0.9985191,4.54592e-05,0.00034511037,0.00036922452,0.00017908684,1.8148328e-05,54,test
5.2141462e-05,0.0006089299,0.9980367,6.144492e-05,0.00047505464,0.00050249253,0.00023931515,2.4039726e-05,55,test
0.99287766,0.00019284897,0.0010753595,0.001824786,0.0020464535,0.0002694459,0.0010511654,0.00066223694,56,test
4.520112e-05,0.000628607,0.9983088,4.2221494e-05,0.0004494386,0.00031701988,0.00019294943,1.5868949e-05,57,test
0.00041457912,0.00021065673,2.3870407e-05,0.00017813785,0.9978707,0.0011688663,9.0247646e-05,4.3042608e-05,58,test
0.8332678,0.0043964367,0.07116406,0.040790204,0.01871684,0.007592031,0.021390198,0.0026823247,59,test
9.983661e-05,0.00095296017,0.99658066,7.5453325e-05,0.0011665768,0.0006541637,0.00043525343,3.5049823e-05,60,test
0.0011173316,0.0011299482,0.990137,0.00078265346,0.0023638282,0.003129075,0.001160723,0.00017936128,61,test
7.112659e-05,0.00061818457,0.9979449,5.9771166e-05,0.0006290395,0.00039211547,0.00026442265,2.0322368e-05,62,test
4.3854725e-05,0.00043953417,0.9983741,4.5616747e-05,0.0003921423,0.00045831443,0.00022533964,2.1114553e-05,63,test
4.4570417e-05,0.00049360696,0.9983286,4.457594e-05,0.0004249973,0.0004307269,0.00021354356,1.9403233e-05,64,test
4.1934254e-05,0.000389898,0.99857736,4.8778376e-05,0.00035387345,0.00041328502,0.00015361866,2.1325917e-05,65,test
3.5992503e-05,0.00040912334,0.9985903,4.0971e-05,0.00033548207,0.0004168269,0.00015812133,1.3111663e-05,66,test
6.154041e-05,0.00057622,0.99808925,5.2663112e-05,0.00048143926,0.0004548943,0.0002567541,2.7099806e-05,67,test
0.0027782386,0.0005053768,0.00040300953,0.0013718688,0.00048095113,0.0025660906,0.0034647295,0.98842967,68,test
5.008559e-05,0.00035264256,0.9984486,5.0078805e-05,0.0003438023,0.00050847477,0.0002191148,2.7231583e-05,69,test
0.99500966,0.000102641054,0.00030065636,0.0015663562,0.0016605395,0.00013904322,0.0008671331,0.00035404207,70,test
4.6467845e-05,0.0007346089,0.99802446,4.665288e-05,0.00052275934,0.00039721405,0.00020613916,2.1777525e-05,71,test
0.9954839,7.377206e-05,0.000299355,0.0019148856,0.0011677224,0.00013802179,0.0005103153,0.000412065,72,test
0.00017027526,0.0017201687,0.99526644,0.0001352224,0.0016056428,0.0005475166,0.00050909613,4.5675468e-05,73,test
0.0013068417,0.0043513123,0.0006364308,0.0011770845,0.27541366,0.7111755,0.0030091319,0.002930013,74,test
2.525749e-05,0.999871,1.7522669e-05,3.4815648e-06,5.993012e-05,7.910712e-06,7.0498163e-06,7.852639e-06,75,test
0.0010541378,0.000121790705,0.00016997677,0.00037265552,0.00021563421,0.00096209085,0.0013197057,0.995784,76,test
0.016865471,0.0033109484,0.93412447,0.008477039,0.0061193765,0.01682692,0.0129039865,0.001371731,77,test
0.9655568,0.00085825176,0.008579375,0.012330577,0.0036279394,0.0016597897,0.0064499523,0.00093738467,78,test
1.4020054e-05,0.99988866,1.3873494e-05,1.677839e-06,6.286438e-05,5.1162588e-06,1.037072e-05,3.4423017e-06,79,test
6.547828e-05,0.00073345343,0.99734265,6.7310284e-05,0.00064276607,0.00068436255,0.00042126823,4.2719497e-05,80,test
0.00048468224,0.00027533207,3.9104245e-05,0.00011416078,0.9985905,0.0003365021,0.000110840956,4.8696336e-05,81,test
0.9951626,0.000112409994,0.00028483034,0.0020532436,0.00093366456,0.00011758444,0.0007890536,0.0005466175,82,test
0.9923551,0.00024218226,0.0005068456,0.0018186203,0.0028153914,0.00021692005,0.0013837973,0.00066118746,83,test
0.98576957,0.00054057426,0.0012280584,0.0035570443,0.00509457,0.0006892361,0.0019714392,0.0011495592,84,test
0.0005859001,0.0032272546,0.00013056688,0.0006109185,0.7991357,0.19608527,0.00017037742,5.4072327e-05,85,test
0.98289317,0.0007080557,0.0015054909,0.0035225973,0.0055607576,0.000588563,0.003919264,0.0013020448,86,test
0.98890567,0.0002927081,0.0012591393,0.0041041765,0.0027221073,0.00031323853,0.0018989557,0.00050401146,87,test
