0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00084664905,0.00059588463,0.00067674945,0.0026795957,0.0045386893,0.0006885309,0.00028589575,0.00066885387,0.0007079339,0.0015049457,0.0013035323,0.9597182,0.00058812293,0.0025737907,0.004132726,0.0008648306,0.0013812332,0.0031718789,0.004778889,0.0012159182,0.0019220255,0.00066703465,0.004488148,17,test
0.0029636063,0.010476272,0.025549235,0.2526908,0.053340245,0.039831888,0.00427655,0.056846317,0.031713456,0.025543138,0.076327585,0.073961124,0.02102228,0.003692866,0.021873802,0.06612115,0.012414474,0.0110445665,0.01002282,0.01388187,0.015703233,0.0073074726,0.16339527,18,test
0.0037070792,0.0051715625,0.005244671,0.012623459,0.003012251,0.6233983,0.008313011,0.018396504,0.0076969797,0.009189392,0.0078048287,0.0010366371,0.004627709,0.070166714,0.0077246036,0.0036345457,0.01374172,0.03372556,0.003297734,0.0032347122,0.018011725,0.043285202,0.092955165,19,test
0.0060375445,0.018238999,0.00968439,0.018858548,0.0050461255,0.13472652,0.028189635,0.04759246,0.025434911,0.028031547,0.0030114914,0.0030352038,0.013647952,0.3798324,0.006737549,0.03001546,0.011233345,0.01539221,0.021897746,0.009406919,0.026244974,0.010343133,0.14736098,20,test
0.012851847,0.035559766,0.0063637323,0.0069850725,0.12245696,0.0075615426,0.017720006,0.011201835,0.11069866,0.062488277,0.02122556,0.014261879,0.020210687,0.041305766,0.004865065,0.011223797,0.019284736,0.011473154,0.009883341,0.028835177,0.19036952,0.018942542,0.21423106,21,test
0.0038476023,0.002911033,0.025140895,0.0109592,0.0102901505,0.006933211,0.009217378,0.0041557867,0.004785937,0.0031598604,0.001165965,0.0018143923,0.009937776,0.0022573806,0.021111803,0.044763513,0.77017426,0.0031100153,0.002866164,0.046621326,0.0011356842,0.0025385204,0.011102076,22,test
0.016709628,0.013756649,0.013452736,0.019812658,0.014143276,0.028231932,0.0075457785,0.009016242,0.008796448,0.010427718,0.013565602,0.15014435,0.01710838,0.20258477,0.024021855,0.0094412565,0.0078079207,0.03497094,0.25728583,0.006780407,0.007817115,0.051588193,0.0749903,23,test
0.001405526,0.008661912,0.008796656,0.7126834,0.0018065432,0.0014338456,0.037549596,0.0064525544,0.01064771,0.0049740034,0.007331913,0.0035306823,0.005721533,0.0014317044,0.07251264,0.009036046,0.0054931873,0.013572601,0.0014359914,0.05835755,0.009594878,0.008903209,0.008666274,24,test
0.0018633584,0.011167018,0.002540741,0.011511211,0.0018903534,0.01166089,0.013510823,0.017875044,0.0010892013,0.7411978,0.00080562563,0.0024779234,0.0018124242,0.02700543,0.0033512735,0.003503126,0.003010133,0.03428671,0.013701761,0.006399589,0.022602847,0.0033559173,0.06338078,25,test
0.010776958,0.0011697529,0.01784261,0.0034201625,0.0007064046,0.0024792156,0.010533044,0.015315123,0.004839345,0.0023006515,0.0002990753,0.00028794134,0.004338455,0.7992351,0.0038491383,0.02937748,0.0018600564,0.01405276,0.009848439,0.004328633,0.007456027,0.0052334648,0.05045012,26,test
0.007942357,0.004785013,0.016659968,0.034773342,0.0009046295,0.0061352076,0.0027706723,0.074122,0.031479646,0.068920195,0.00061831845,0.009939377,0.009487721,0.089672156,0.0068504647,0.112233005,0.0013588828,0.008390619,0.018192513,0.0077233906,0.12041957,0.0008074481,0.36581355,27,test
0.003286952,0.00443272,0.007475526,0.7993333,0.0028925894,0.0073010954,0.008856318,0.0339386,0.015952311,0.0053238543,0.004790409,0.0026364832,0.001945753,0.0022651781,0.014601585,0.006079035,0.0040402967,0.008755434,0.00610988,0.0032023254,0.01065774,0.00849311,0.037629437,28,test
0.0030979896,0.006090775,0.00041362463,0.05961633,0.28027874,0.0013911793,0.5370641,0.009251909,0.0015305287,0.015051355,0.010488202,0.0010679077,0.011636328,0.0016184665,0.0037027192,0.0025158783,0.010471709,0.00394676,0.0069177197,0.0026895453,0.015180613,0.009553538,0.0064242054,29,test
0.11088631,0.009118228,0.028036185,0.0044258647,0.018098429,0.0069676517,0.01537319,0.121562,0.0097445855,0.01599301,0.0062246444,0.004586194,0.01987154,0.16122961,0.01749394,0.012983651,0.016749738,0.054497465,0.031893145,0.0069557307,0.13177912,0.022946998,0.17258275,30,test
0.016378272,0.0014808795,0.019875422,0.004847684,0.0019947595,0.027877606,0.010342174,0.0079626525,0.013012059,0.001734055,0.0024822461,0.0006124381,0.009107752,0.6820448,0.0050432724,0.061305534,0.0106181055,0.0084401,0.01168668,0.01327066,0.009815582,0.011901232,0.06816603,31,test
0.0555577,0.016298957,0.21852608,0.020118596,0.013541713,0.029839227,0.010776079,0.036365937,0.014666911,0.00836213,0.016467381,0.007120518,0.017567482,0.0035725157,0.12295928,0.022595188,0.08364739,0.015636839,0.009039737,0.22381192,0.0048679807,0.014920286,0.03374015,32,test
0.0010049882,0.0016427838,0.0016713716,0.007338091,0.21465306,0.00089812395,0.0046234415,0.005851767,0.002566834,0.019573338,0.002313635,0.0014090202,0.0012727063,0.0069028633,0.002359165,0.001156698,0.0026082168,0.004206746,0.0069523365,0.0011389354,0.6556247,0.0012224542,0.0530087,33,test
0.0075188517,0.0061975713,0.009891537,0.112520434,0.025335567,0.27955833,0.11010289,0.05242121,0.018358853,0.006984417,0.030181568,0.025377044,0.03280045,0.022813605,0.003252904,0.017808646,0.058979336,0.011359468,0.008373785,0.013248994,0.01626709,0.0066265063,0.12402093,34,test
0.014624871,0.0038913155,0.0068617724,0.016873134,0.0132733425,0.0713228,0.0039228494,0.0143277,0.044531815,0.0049776547,0.021035686,0.028687762,0.0484185,0.06007343,0.035539694,0.16911253,0.008922775,0.037488848,0.21184973,0.009800784,0.005141827,0.026455559,0.14286564,35,test
0.0021616553,0.0026379486,0.00089844054,0.024186647,0.0061451592,0.002145347,0.0011758839,0.001071837,0.0004919046,0.0033951297,0.00033523398,0.9150683,0.017089596,0.0007801779,0.0028360554,0.0012337416,0.005452296,0.001502822,0.005513055,0.0005709305,0.002561823,0.0008329217,0.0019131218,36,test
0.0013137569,0.0020294841,0.0004177315,0.021900263,0.10845818,0.0003522088,0.8170075,0.0034689484,0.00030152357,0.007986075,0.005158057,0.00072046596,0.0014913217,0.0011360287,0.0010567056,0.0004493331,0.0055769556,0.0032884555,0.0046971096,0.001741496,0.0074115368,0.0021421658,0.0018947512,37,test
0.0061556743,0.0016181858,0.016621612,0.00510809,0.00092943123,0.0077710487,0.005709254,0.015887719,0.010023857,0.00119325,0.00094176596,0.00074250926,0.004771252,0.6101664,0.0055586277,0.037180297,0.0106006805,0.013228344,0.005258114,0.0062683863,0.021571398,0.007561813,0.20513237,38,test
0.0044337013,0.0007590498,0.07293871,0.0053410563,0.000796944,0.0012836407,0.0039453395,0.20955351,0.0148839,0.0008928797,0.00025635527,0.00024688448,0.006476783,0.021485921,0.009556997,0.536525,0.002131846,0.0030414143,0.006446911,0.005546984,0.007830581,0.0026629025,0.08296269,39,test
0.0006621285,0.002058059,0.0051081637,0.0014951971,0.00246217,0.0009838289,0.0058911545,0.26126975,0.016287172,0.0074744173,0.0002933099,0.0004283244,0.0012180533,0.0013557365,0.0027406604,0.00830845,0.0022933246,0.0036024873,0.0031255626,0.65470445,0.003434532,0.0016816477,0.013121365,40,test
0.0005240922,0.0051809577,0.0013675524,0.008926024,0.0057279076,0.0047548194,0.0095846215,0.022461014,0.0038897763,0.88017297,0.0009351739,0.0025145751,0.0017230286,0.0036953827,0.002415953,0.0029984196,0.0037211583,0.012228402,0.003386045,0.0019086207,0.011506598,0.001391013,0.008986007,41,test
9.373141e-05,0.00015375124,0.0007804276,0.0051537505,0.0012582011,0.0034981973,0.001009282,0.00086959725,0.0011637367,0.0058533605,0.0003262719,0.00037548365,0.001957863,0.017239539,0.0009966991,0.0014084331,0.00046014806,0.60400796,0.34003666,0.00034481758,0.0013699909,0.0038257807,0.007816335,42,test
0.0006102153,0.00022477453,0.0025825442,0.0031967734,0.0056960774,0.005604424,0.00092124596,0.0018061391,0.00762512,0.001010463,0.00043989348,0.00079306855,0.16217433,0.00052204484,0.0023661451,0.76351154,0.0027922334,0.0006635328,0.0013766588,0.0022501594,0.001058947,0.0042009177,0.028572792,43,test
0.040234048,0.03750525,0.07383561,0.037768126,0.0069422214,0.023238383,0.04535525,0.017135652,0.003903653,0.0048562814,0.07885507,0.0044168998,0.018756073,0.19659477,0.036037114,0.016810684,0.053360052,0.023357224,0.03334026,0.009379246,0.014731344,0.10454473,0.11904205,44,test
0.002796797,0.007679858,0.0016249594,0.0027142165,0.003530838,0.00801297,0.0057893125,0.013767205,0.0019514925,0.70486814,0.0004955067,0.0025923392,0.002360679,0.15292178,0.00092706596,0.0017197547,0.0018371447,0.00988036,0.015472222,0.0021912542,0.01700307,0.002731581,0.037131447,45,test
0.0057194317,0.00096752483,0.014730369,0.0031302697,0.004008889,0.0019615085,0.010218793,0.008190016,0.007858323,0.0017469336,0.0015224185,0.00048065532,0.00780791,0.6935471,0.003648877,0.022470186,0.0070886696,0.015058667,0.0107021835,0.006057405,0.005414078,0.049697384,0.117972285,46,test
0.906344,0.017136883,0.054795086,0.0024105122,0.00062201306,0.0007795448,0.0012394622,0.00051887566,0.0007295194,0.00025896126,0.0014866668,4.6772733e-05,0.004493866,0.0011895007,0.0010192976,0.0004977602,0.002724935,0.00037863175,0.00026266227,0.00047924882,0.0005974806,0.0011924056,0.0007960158,47,test
0.0036428818,0.003148523,0.0010618704,0.0012280911,0.92006266,0.0020463692,0.005047981,0.0023677142,0.009279945,0.0049479613,0.009041198,0.0008862474,0.0018365197,0.0013565845,0.0023318133,0.000751878,0.0033704212,0.0013087512,0.0016013425,0.0024613475,0.008743695,0.0009206081,0.012555478,48,test
0.00086910214,0.0021837144,0.00014551356,0.0019834444,0.00038343313,0.00063460623,0.005041992,0.0023698965,9.025239e-05,0.008657515,0.00012143988,0.00030031442,0.00083893904,0.0049609784,0.0003421505,0.00017548169,0.00089123077,0.006879135,0.0016082809,0.00082238263,0.954569,0.0003145441,0.005816611,49,test
0.01560493,0.0044870954,0.011138482,0.01490441,0.002157284,0.010309316,0.02310288,0.02485659,0.009180732,0.0028227505,0.0013361096,0.0046191537,0.01807692,0.57986146,0.010934215,0.034387,0.023498446,0.04040133,0.018057903,0.0144283185,0.020143101,0.0063117445,0.109379746,50,test
0.02130075,0.0030359589,0.027978662,0.010602512,0.0022491876,0.0057460717,0.005210253,0.010398728,0.006314958,0.0017046573,0.00048317443,0.0010041727,0.008820756,0.40453732,0.014671862,0.22326413,0.016879095,0.003018622,0.012957904,0.011776154,0.030992707,0.0048881327,0.1721642,51,test
0.0059962873,0.005511591,0.002163548,0.001706686,0.0047685658,0.056625314,0.0036840413,0.0033783962,0.0056301225,0.02068126,0.0018248105,0.0010170684,0.005752767,0.7858929,0.0011070379,0.001849292,0.0029051758,0.028780278,0.021685347,0.0009555662,0.0052624983,0.00916707,0.023654487,52,test
0.0016394746,0.0003027285,0.00089362933,0.0038720672,0.0024173884,0.0023840424,0.0015221883,0.0015277482,0.0017219266,0.002951257,0.00064464915,0.007214648,0.90921247,0.00058532966,0.001889063,0.03938146,0.0033231373,0.0077604144,0.004939299,0.0017770143,0.00069982815,0.0016591104,0.0016810785,53,test
0.016889084,0.01052058,0.015985323,0.08223081,0.006153151,0.29699653,0.042380575,0.040798604,0.058546416,0.013680315,0.014177246,0.060901128,0.1263306,0.022638952,0.0014907747,0.016870696,0.012853035,0.009412121,0.006660208,0.0046134554,0.04615443,0.0066416557,0.08707424,54,test
0.024503058,0.0049253646,0.009521289,0.013293319,0.028485319,0.0184937,0.023396544,0.009842606,0.006668894,0.0109526515,0.0020170098,0.004286499,0.0061198203,0.0027875695,0.018257275,0.0018559726,0.721923,0.011029911,0.0015301595,0.011929685,0.024639549,0.0016131876,0.04192763,55,test
0.0079945335,0.0030417286,0.057882335,0.015532935,0.0026539082,0.0046030264,0.007130133,0.64708805,0.0029523126,0.0068187197,0.0013120582,0.00097032613,0.0052773827,0.0066075055,0.09995097,0.04005595,0.0055912454,0.0020854557,0.0073115714,0.023673084,0.008594097,0.0050151274,0.037857577,56,test
0.0033586754,0.00270044,0.015322324,0.006559182,0.0026085782,0.010279625,0.011144394,0.011767501,0.0045791124,0.014932512,0.0017980713,0.002105067,0.01519983,0.56757355,0.009206642,0.02591781,0.0031660874,0.010703623,0.022010576,0.013496361,0.005502431,0.044688202,0.1953794,57,test
0.021872867,0.020035904,0.0155924745,0.5916321,0.009208743,0.008968117,0.0041271946,0.002272449,0.009339873,0.0019924908,0.0038279053,0.00701095,0.18804716,0.0013298875,0.034909423,0.023720603,0.013254984,0.004872008,0.0020635372,0.017788833,0.00494123,0.0023198938,0.010871327,58,test
0.0019630138,0.0008287057,0.0006285478,0.00068166957,0.0024412645,0.013685055,0.00039531454,0.0014388516,0.0016433361,0.0024510494,0.0010204071,0.0019389692,0.0023172766,0.928218,0.0006457436,0.00068473833,0.0012497079,0.014528103,0.0067958888,0.00043542578,0.002623195,0.0009076986,0.012478085,59,test
0.021349857,0.0030325544,0.018536856,0.007589076,0.0010749848,0.008061625,0.008265119,0.010803336,0.0024380311,0.00566357,0.00097275473,0.0010484912,0.0057137604,0.5818087,0.012550648,0.013150769,0.0025845268,0.03807366,0.038386922,0.00693215,0.019005377,0.010911133,0.1820461,60,test
0.15998918,0.029873004,0.0672889,0.013796467,0.015741296,0.009238773,0.015557916,0.005668398,0.0018271963,0.002883879,0.00086638785,0.000727222,0.013060016,0.0058382354,0.027546493,0.008070475,0.57519114,0.0045648008,0.0068588187,0.0076167933,0.009744151,0.003998701,0.014051784,61,test
0.001159643,0.0029112482,0.0007048461,0.009656902,0.0023894885,0.002127933,0.005073977,0.002393352,0.0005837085,0.9047775,0.00017385159,0.00061704847,0.001809529,0.0053881607,0.002537199,0.0019908238,0.0013545665,0.008505493,0.0025720396,0.0033104997,0.01752883,0.0021611794,0.020272203,62,test
0.036975373,0.014124378,0.026000386,0.0072277836,0.006864845,0.009272337,0.009964391,0.6426026,0.007494813,0.0052792216,0.0007521686,0.0011479231,0.0047481023,0.01036202,0.044498667,0.03232841,0.0040346975,0.019658206,0.0121253235,0.0048707393,0.030450221,0.0067103445,0.06250699,63,test
0.002547072,0.0012146286,0.007145787,0.0030807818,0.0017697238,0.0038606853,0.0055432003,0.01595005,0.006245042,0.0011381797,0.0032891505,0.0007255282,0.0042799227,0.55223316,0.0053536803,0.016449077,0.0037556775,0.011272517,0.013265684,0.0053909356,0.0074587245,0.17764048,0.1503903,64,test
0.00019681167,0.0012576908,0.0003901869,0.0013522896,0.00080368953,0.0016328021,0.0011582364,0.003967365,0.00039052567,0.94838494,5.265575e-05,0.0015631362,0.0007174867,0.0075650755,0.00034152434,0.0010254226,0.00036381718,0.001858496,0.0036832222,0.00057621417,0.008759097,0.0005205306,0.01343881,65,test
0.0062271203,0.0017897047,0.023613432,0.0051720715,0.0019812416,0.003005873,0.0017285848,0.008929625,0.00859185,0.0011454907,0.0005533681,0.0009830401,0.015089197,0.16768408,0.004132264,0.44584444,0.0029403865,0.0027907789,0.02710704,0.008398321,0.0062883436,0.013998012,0.24200575,66,test
0.0016094288,0.0005563056,0.0010040993,0.009520735,0.0029295287,0.005276246,0.0007186589,0.00064931065,0.0010778327,0.0035856047,0.0007123118,0.005322067,0.10578054,0.001499037,0.0044256886,0.052776285,0.0021882795,0.008179034,0.7854221,0.00067253655,0.0004966011,0.0023328937,0.0032648456,67,test
0.0019594273,0.0062526204,0.026358003,0.13868004,0.009348488,0.0075836163,0.019812541,0.029582025,0.007514165,0.010327842,0.0042953854,0.010151299,0.0072195926,0.011599464,0.40625066,0.00853225,0.026073936,0.039082617,0.035668034,0.049933765,0.015114715,0.015822407,0.112837054,68,test
0.010597745,0.016094748,0.0027286818,0.0116722025,0.015177708,0.012586081,0.0321448,0.04297487,0.010889,0.14935495,0.000987201,0.005867535,0.007315572,0.0654951,0.011164448,0.0050238613,0.006679163,0.030116562,0.16048168,0.01752512,0.26769638,0.005711504,0.111715056,69,test
0.024427108,0.023265263,0.049976956,0.007767478,0.02514415,0.019583527,0.015295244,0.0214699,0.06363258,0.004656857,0.0025429614,0.0049055237,0.014300496,0.0020305633,0.011973385,0.02444525,0.30410677,0.02564869,0.0040089944,0.29143447,0.01025986,0.016692668,0.032431252,70,test
0.0006958376,0.0047840434,0.0023152176,0.0021520774,0.023443833,0.0076515567,0.018019374,0.0075379,0.82827127,0.007634541,0.012901412,0.0017456766,0.0033861564,0.0005156766,0.0027667752,0.012576881,0.036155585,0.002868774,0.0007256044,0.0053228065,0.0019996185,0.007488429,0.009040991,71,test
0.001983952,0.004364072,0.009449609,0.8047752,0.009794207,0.0018039178,0.005866413,0.001913597,0.0049384823,0.0048860284,0.0015003431,0.012533547,0.012535221,0.004478082,0.018810911,0.006523091,0.016846048,0.017947463,0.0057992176,0.032665182,0.00326111,0.0027886464,0.014535647,72,test
0.007933431,0.0015189068,0.0017296606,0.0047147037,0.00042813635,0.0019960476,0.0031571172,0.068016164,0.0016249843,0.0054429118,0.00050117326,0.001233106,0.000791095,0.011853776,0.004009407,0.0014216353,0.0021313773,0.008840142,0.002412216,0.00089970446,0.83312696,0.00026836072,0.035949036,73,test
0.0045431997,0.003436355,0.0009273369,0.011941453,0.002115763,0.060104758,0.0056071603,0.00926587,0.0007363932,0.07153341,0.00025757172,0.0014945734,0.005252872,0.08419055,0.002940619,0.0012232858,0.0041647824,0.45541787,0.07457811,0.002055998,0.14954756,0.0040645627,0.04459988,74,test
0.0003561891,0.00028011567,0.0005771986,0.0006391301,0.0050878734,0.000994093,0.0001545026,0.00036601606,0.00039062792,0.00083569525,0.0004158399,0.9696469,0.00044012247,0.0010024785,0.0021137637,0.00032613854,0.0022687705,0.0010804047,0.0039236555,0.0008078968,0.00202675,0.0004137828,0.0058520446,75,test
0.011199587,0.009040079,0.0643652,0.045593757,0.019623097,0.007264768,0.0034021442,0.038247805,0.0056662317,0.025759492,0.005431827,0.013466305,0.008550313,0.0034191227,0.39268684,0.0052181557,0.014633102,0.016102158,0.023360556,0.23697461,0.005562188,0.01112174,0.03331091,76,test
0.009439039,0.008761476,0.006841575,0.00833267,0.0047414796,0.46270743,0.0029739637,0.08666103,0.04217771,0.0038336953,0.0053698244,0.0041938275,0.014781667,0.023707213,0.0153548485,0.1069567,0.010435129,0.0061878455,0.009126249,0.011645405,0.00604409,0.0011891823,0.14853801,77,test
0.0014891893,0.01568838,0.009678981,0.61314094,0.008333577,0.0032209272,0.022159848,0.0070628542,0.017426306,0.007922508,0.00917516,0.0035887274,0.007955143,0.00065462594,0.102588,0.016227055,0.026432438,0.010486474,0.0011941008,0.09642393,0.004227262,0.009384617,0.0055389074,78,test
0.0015486723,0.0008015797,0.00039687182,0.0045309146,0.0005569268,0.00026880685,0.0064307284,0.0028839742,0.00044458458,0.012529044,0.00012812096,0.00046544982,0.0012058628,0.0022112904,0.0014398744,0.0005609278,0.0016223339,0.0008645547,0.00060068874,0.0013264832,0.9382278,0.00017825652,0.020776287,79,test
0.001532227,0.006986098,0.00080533593,0.010892096,0.06354464,0.0369862,0.65509266,0.06895568,0.0107417395,0.0063168844,0.019104691,0.0011920842,0.00684526,0.001224504,0.0024398533,0.004876855,0.020177465,0.0034552098,0.0046147485,0.023926182,0.022874957,0.0045714173,0.022843238,80,test
0.0045033228,0.006138929,0.002764681,0.003666553,0.012302016,0.0077604377,0.00050803827,0.002251615,0.00730708,0.000867496,0.0014368775,0.012011112,0.794764,0.0005053284,0.0061773057,0.10464959,0.0047121695,0.0020991995,0.0038556245,0.011164676,0.00067529676,0.0013271777,0.008551654,81,test
0.55075496,0.2885043,0.020390635,0.0031699517,0.0057530673,0.018467555,0.0041754027,0.021996593,0.003416542,0.0043714885,0.0055333623,0.0010496055,0.00593873,0.004925249,0.010601957,0.001949008,0.0061098044,0.0029868488,0.0015978594,0.008515462,0.0047737835,0.016579267,0.008438554,82,test
0.006107694,0.0076669403,0.018113444,0.015594138,0.002947614,0.0058481963,0.028642502,0.02681356,0.0020753439,0.0164907,0.0008755261,0.001857023,0.003592215,0.43233797,0.017793912,0.0076995725,0.0036020537,0.07477964,0.07028188,0.009914771,0.023184946,0.059619635,0.16416061,83,test
0.006200999,0.003190654,0.044786558,0.018321257,0.019172687,0.03083416,0.011216533,0.09340512,0.019509379,0.042251136,0.023543505,0.09266693,0.017269954,0.2637562,0.017952008,0.017386712,0.017137054,0.027279777,0.016861694,0.010988171,0.01791078,0.051408604,0.13695014,84,test
0.0026500712,0.0025516066,0.0034669614,0.02211026,0.0014139618,0.0116530275,0.0019387252,0.07931772,0.0054722787,0.030556535,0.00046012504,0.0027183532,0.0051391367,0.016756555,0.005220483,0.023540542,0.0060099303,0.010639778,0.013833403,0.013867033,0.07042928,0.00810243,0.6621518,85,test
0.000251364,0.0006475873,0.0005924694,0.00040499674,0.009750904,0.0015101229,0.003987236,0.0026392536,0.95483583,0.0018484828,0.006732472,0.00061062997,0.0012589981,0.00019562048,0.00049005216,0.0041834954,0.001511315,0.00067349063,0.00051250873,0.0006267513,0.002074238,0.001677471,0.0029847785,86,test
0.0047617136,0.025475046,0.0020931887,0.013528576,0.012092948,0.009918227,0.0022129065,0.010458665,0.0033941348,0.79696673,0.00088438205,0.002554933,0.00413424,0.004458775,0.0029299324,0.004390337,0.0023718234,0.0039298283,0.010230732,0.005973165,0.0047685457,0.0025461754,0.06992499,87,test
0.94048387,0.0029835813,0.015876608,0.0003190241,0.0019825592,0.0018077145,0.0019562698,0.0018495299,0.0004382873,0.00043099647,0.0026009115,0.00018596768,0.00273469,0.0059354105,0.0047615017,0.00085214304,0.004331691,0.0006795766,0.0006662942,0.0017886829,0.0013894041,0.0020487146,0.0038967102,88,test
0.0057140933,0.022933193,0.005040127,0.012391402,0.36181182,0.014035213,0.006899123,0.012132116,0.021350225,0.31029665,0.006156549,0.0028001238,0.0068715736,0.037216775,0.017001184,0.009927591,0.008944498,0.042400744,0.013723968,0.0067221588,0.007282524,0.01282817,0.055520184,89,test
0.00044792183,0.0013222923,0.000104776285,0.0015973758,0.00017004002,0.00036492443,0.0017391028,0.0011649491,6.601318e-05,0.0054235677,4.1530566e-05,0.00043732754,0.0002964897,0.0041085435,0.00038490072,0.00017368868,0.0002586177,0.0028917845,0.0020132402,0.0007273517,0.9686233,0.000102253354,0.0075399266,90,test
