0,1,identifier,split
0.97271186,0.027288055,103,test
0.9948927,0.005107251,104,test
0.71036536,0.2896346,105,test
0.96397257,0.036027387,106,test
0.8078714,0.19212858,107,test
0.5691309,0.4308691,108,test
0.013668279,0.9863317,109,test
0.9636147,0.036385328,110,test
0.09931553,0.9006845,111,test
0.013239631,0.9867604,112,test
0.36353317,0.63646686,113,test
0.9757091,0.024290951,114,test
0.007902605,0.9920974,115,test
0.4258062,0.5741938,116,test
0.083260834,0.91673917,117,test
0.016049849,0.98395014,118,test
0.005787751,0.9942122,119,test
0.99492973,0.0050702714,120,test
0.08108634,0.9189136,121,test
0.021561544,0.9784385,122,test
0.021315679,0.97868437,123,test
0.006986595,0.99301344,124,test
0.99014866,0.009851256,125,test
0.74004275,0.25995728,126,test
0.019380745,0.9806192,127,test
0.9199165,0.08008355,128,test
0.057476833,0.9425232,129,test
0.30720922,0.69279075,130,test
0.97258514,0.02741491,131,test
0.011947142,0.98805285,132,test
0.026231173,0.9737688,133,test
0.018358437,0.98164153,134,test
0.9192609,0.08073904,135,test
0.91348153,0.08651849,136,test
0.8717144,0.1282856,137,test
0.9831199,0.016880106,138,test
0.020323353,0.97967666,139,test
0.008801693,0.99119824,140,test
0.9842867,0.01571327,141,test
0.48209602,0.517904,142,test
0.95428467,0.045715325,143,test
0.027291218,0.9727087,144,test
0.9429899,0.057010084,145,test
0.8431248,0.15687515,146,test
0.9665108,0.033489257,147,test
0.025358945,0.9746411,148,test
0.005258313,0.9947417,149,test
0.21361518,0.7863849,150,test
0.035306912,0.96469307,151,test
0.95213854,0.047861468,152,test
0.95059025,0.049409747,153,test
0.00902532,0.9909747,154,test
0.022324344,0.9776757,155,test
0.4427115,0.55728847,156,test
0.8073614,0.1926386,157,test
0.44105217,0.5589478,158,test
0.34242898,0.657571,159,test
0.98826945,0.011730596,160,test
0.011662295,0.9883377,161,test
0.9818125,0.01818753,162,test
0.031028975,0.968971,163,test
0.429261,0.57073903,164,test
0.058217302,0.94178265,165,test
0.9708045,0.029195527,166,test
0.95752734,0.042472657,167,test
0.06021658,0.9397834,168,test
0.8565555,0.14344451,169,test
0.9861669,0.013833108,170,test
0.015947375,0.98405266,171,test
0.006937278,0.9930627,172,test
0.9895113,0.010488636,173,test
0.028129268,0.9718707,174,test
0.0674721,0.9325279,175,test
0.9540669,0.04593314,176,test
0.99187285,0.008127115,177,test
0.99315876,0.006841279,178,test
0.015870789,0.9841292,179,test
0.96835,0.03164993,180,test
0.68953216,0.31046784,181,test
0.98480296,0.01519704,182,test
0.009632346,0.99036765,183,test
0.15603511,0.84396493,184,test
0.062499594,0.93750036,185,test
0.061566886,0.9384332,186,test
0.017692728,0.9823072,187,test
0.9704248,0.029575221,188,test
0.95935625,0.040643744,189,test
0.010016024,0.9899839,190,test
0.9522644,0.047735505,191,test
0.0722427,0.9277573,192,test
0.97154677,0.028453218,193,test
0.16459316,0.8354069,194,test
0.049935542,0.9500644,195,test
0.977227,0.022773031,196,test
0.9866067,0.013393227,197,test
0.05252748,0.9474725,198,test
0.010756075,0.98924387,199,test
0.81708825,0.18291174,200,test
0.6796898,0.32031018,201,test
0.97018415,0.029815907,202,test
0.0186143,0.98138565,203,test
0.692905,0.30709496,204,test
0.9952766,0.004723478,205,test
0.9473584,0.05264159,206,test
0.9975272,0.0024728396,207,test
0.9646999,0.035300042,208,test
0.0126035875,0.9873964,209,test
0.95651096,0.043488964,210,test
0.038076933,0.96192306,211,test
0.15450744,0.8454925,212,test
0.5708559,0.42914402,213,test
0.5814436,0.41855636,214,test
0.009482618,0.99051744,215,test
0.0062840213,0.99371594,216,test
0.8421005,0.1578995,217,test
0.9605914,0.0394087,218,test
0.27325538,0.7267446,219,test
0.07625385,0.92374617,220,test
0.90743476,0.092565216,221,test
0.19868414,0.80131584,222,test
0.97122484,0.028775193,223,test
0.51081634,0.48918366,224,test
0.9403661,0.059633944,225,test
0.9528394,0.04716067,226,test
0.9495767,0.05042327,227,test
0.09262662,0.90737337,228,test
0.8350586,0.16494143,229,test
0.09665381,0.9033462,230,test
0.016134415,0.98386556,231,test
0.9715337,0.028466215,232,test
0.9858284,0.014171614,233,test
0.043634452,0.9563655,234,test
0.021038095,0.9789619,235,test
0.0071423757,0.9928576,236,test
0.9763387,0.023661299,237,test
0.019024462,0.9809755,238,test
0.9780425,0.021957504,239,test
0.03280863,0.96719134,240,test
0.9095169,0.090483144,241,test
0.00903743,0.99096256,242,test
0.45409253,0.54590744,243,test
0.0065704677,0.9934295,244,test
0.061135042,0.93886495,245,test
0.97657335,0.02342661,246,test
0.9729787,0.027021272,247,test
0.1439751,0.856025,248,test
0.038631648,0.9613684,249,test
0.22861646,0.7713836,250,test
0.2313576,0.7686424,251,test
0.041021947,0.95897806,252,test
0.870388,0.12961206,253,test
0.9137736,0.086226344,254,test
0.03709977,0.9629003,255,test
0.023445254,0.97655475,256,test
0.987115,0.012884939,257,test
0.0050719315,0.9949281,258,test
0.011897334,0.9881026,259,test
0.9208079,0.07919207,260,test
0.96830857,0.03169141,261,test
0.7370552,0.2629448,262,test
0.9557097,0.044290356,263,test
0.049221992,0.950778,264,test
0.17906879,0.8209312,265,test
0.97686225,0.02313781,266,test
0.0061097834,0.99389017,267,test
0.528706,0.471294,268,test
0.84687954,0.15312046,269,test
0.8892897,0.11071035,270,test
0.045920447,0.95407957,271,test
0.62220585,0.37779415,272,test
0.5107494,0.48925063,273,test
0.8871434,0.112856545,274,test
0.0064525916,0.9935474,275,test
0.94400597,0.05599397,276,test
0.9435981,0.056401886,277,test
0.30394647,0.6960535,278,test
0.88233817,0.11766181,279,test
0.5024296,0.49757043,280,test
0.95606226,0.043937717,281,test
0.97355676,0.026443278,282,test
0.9898493,0.010150628,283,test
0.053848274,0.94615173,284,test
0.0077839536,0.99221605,285,test
0.95709157,0.042908475,286,test
0.9317473,0.06825261,287,test
0.9728122,0.027187815,288,test
0.99351245,0.0064875875,289,test
0.89487904,0.10512096,290,test
0.011955358,0.9880447,291,test
0.068655185,0.9313448,292,test
0.023070343,0.97692966,293,test
0.5377701,0.46222994,294,test
0.07750624,0.9224937,295,test
0.9778165,0.022183454,296,test
0.017522318,0.9824777,297,test
0.96121114,0.038788814,298,test
0.038429894,0.96157014,299,test
0.65033275,0.34966722,300,test
0.03340651,0.9665935,301,test
0.024253959,0.9757461,302,test
0.97578514,0.024214935,303,test
0.0022778972,0.9977221,304,test
0.032582555,0.9674174,305,test
0.099505834,0.90049416,306,test
0.0029101076,0.99708986,307,test
0.3576744,0.6423256,308,test
0.7511895,0.24881057,309,test
0.94553536,0.05446467,310,test
0.9669552,0.033044834,311,test
0.99200034,0.007999619,312,test
0.9894986,0.010501342,313,test
0.9715109,0.028489113,314,test
0.9877402,0.012259803,315,test
0.8716942,0.12830578,316,test
0.04429649,0.9557035,317,test
0.9833944,0.016605625,318,test
0.009002504,0.99099743,319,test
0.05634468,0.9436553,320,test
0.90542954,0.09457053,321,test
0.06623133,0.9337687,322,test
0.048989628,0.9510104,323,test
0.9515907,0.048409317,324,test
0.47508955,0.52491045,325,test
0.027092498,0.9729075,326,test
0.009522334,0.9904777,327,test
0.72706735,0.27293265,328,test
0.986344,0.01365602,329,test
0.9661491,0.03385089,330,test
0.93869084,0.061309118,331,test
0.051321197,0.9486788,332,test
0.6813264,0.31867358,333,test
0.27067137,0.72932863,334,test
0.006995367,0.9930046,335,test
0.093363225,0.9066368,336,test
0.83369315,0.16630684,337,test
0.80571777,0.19428223,338,test
0.097872205,0.90212786,339,test
0.90702415,0.09297591,340,test
0.003947127,0.99605286,341,test
0.9074142,0.09258577,342,test
0.004205787,0.9957942,343,test
0.3656037,0.63439626,344,test
0.8199063,0.18009369,345,test
0.037539005,0.962461,346,test
0.94557,0.054430064,347,test
0.968631,0.031369008,348,test
0.06488038,0.93511957,349,test
0.9701493,0.029850727,350,test
0.9892091,0.010790887,351,test
0.004719816,0.99528027,352,test
0.030207867,0.9697921,353,test
0.69482756,0.30517244,354,test
0.089965485,0.91003454,355,test
0.99810046,0.0018995536,356,test
0.05106536,0.9489347,357,test
0.99200106,0.00799891,358,test
0.0777457,0.92225426,359,test
0.99134266,0.008657308,360,test
0.04710867,0.9528913,361,test
0.9573436,0.04265643,362,test
0.093504,0.906496,363,test
0.78643197,0.21356805,364,test
0.9794097,0.020590296,365,test
0.9284261,0.071573995,366,test
0.022100493,0.97789955,367,test
0.9302503,0.069749795,368,test
0.0037267758,0.9962733,369,test
0.9845703,0.01542965,370,test
0.027314194,0.9726858,371,test
0.97000766,0.029992333,372,test
0.96457124,0.035428755,373,test
0.96365863,0.036341347,374,test
0.004190167,0.9958098,375,test
0.76993567,0.23006429,376,test
0.057529822,0.94247013,377,test
0.98261213,0.017387899,378,test
0.8695994,0.13040064,379,test
0.027120775,0.9728792,380,test
0.017367298,0.98263276,381,test
0.03152854,0.9684714,382,test
0.9663286,0.03367139,383,test
0.473939,0.52606094,384,test
0.19092268,0.8090774,385,test
0.26738548,0.7326146,386,test
0.15568215,0.84431785,387,test
0.09480323,0.9051968,388,test
0.9737688,0.026231203,389,test
0.013545001,0.98645496,390,test
0.03548811,0.96451193,391,test
0.011363959,0.988636,392,test
0.9199297,0.08007034,393,test
0.21637894,0.7836211,394,test
0.9263855,0.07361448,395,test
0.589061,0.410939,396,test
0.86714363,0.13285638,397,test
0.083280206,0.91671985,398,test
0.95677793,0.043222107,399,test
0.9854811,0.014518881,400,test
0.00907712,0.99092287,401,test
0.03225163,0.96774834,402,test
0.42191845,0.57808155,403,test
0.0056554335,0.9943446,404,test
0.99323034,0.006769658,405,test
0.025251333,0.9747487,406,test
0.98518753,0.014812466,407,test
0.9897356,0.010264343,408,test
0.025376478,0.9746235,409,test
0.88614523,0.11385473,410,test
0.7452274,0.25477263,411,test
0.908428,0.09157193,412,test
0.9670863,0.032913692,413,test
0.996673,0.003326991,414,test
0.9238566,0.07614335,415,test
0.0059195403,0.9940805,416,test
0.02573722,0.9742628,417,test
0.8648214,0.13517867,418,test
0.9736694,0.02633055,419,test
0.9845003,0.015499652,420,test
0.5980164,0.40198365,421,test
0.9839394,0.016060578,422,test
0.4559575,0.5440425,423,test
0.9890676,0.01093231,424,test
0.054778162,0.9452219,425,test
0.016039914,0.9839601,426,test
0.021624684,0.9783754,427,test
0.06679596,0.933204,428,test
0.039121307,0.9608787,429,test
0.6809432,0.31905684,430,test
0.045598462,0.9544015,431,test
0.6127943,0.3872057,432,test
0.021331605,0.9786684,433,test
0.0017718246,0.99822813,434,test
0.7528308,0.24716915,435,test
0.15508439,0.8449156,436,test
0.9682253,0.031774733,437,test
0.989486,0.010514005,438,test
0.08826437,0.91173565,439,test
0.023873867,0.9761261,440,test
0.9461747,0.05382528,441,test
0.10548421,0.8945158,442,test
0.9656317,0.03436827,443,test
0.9679367,0.032063246,444,test
0.21339394,0.7866061,445,test
0.9935045,0.0064954725,446,test
0.01171075,0.98828924,447,test
0.3479036,0.65209633,448,test
0.009208587,0.99079144,449,test
0.03509748,0.9649025,450,test
0.9956084,0.0043916632,451,test
0.6042783,0.39572167,452,test
0.9914409,0.008559095,453,test
0.97076267,0.02923727,454,test
0.2830851,0.7169149,455,test
0.9189091,0.08109089,456,test
0.98793274,0.012067268,457,test
0.07308544,0.9269145,458,test
0.011956985,0.98804307,459,test
0.30612096,0.693879,460,test
0.66118574,0.33881426,461,test
0.015164239,0.9848357,462,test
0.0063881483,0.9936119,463,test
0.060639936,0.93936014,464,test
0.030759027,0.96924096,465,test
0.015700774,0.9842992,466,test
0.34864318,0.6513568,467,test
0.885313,0.114687,468,test
0.0111641195,0.9888359,469,test
0.47459075,0.5254093,470,test
0.98442554,0.0155745,471,test
0.02461326,0.97538674,472,test
0.7625305,0.2374695,473,test
0.102134414,0.89786553,474,test
0.9627744,0.037225567,475,test
0.82138556,0.1786144,476,test
0.33758795,0.662412,477,test
0.005622158,0.9943778,478,test
0.9859865,0.014013559,479,test
0.14253996,0.85746,480,test
0.8147214,0.18527855,481,test
0.94754666,0.052453283,482,test
0.003135341,0.9968646,483,test
0.0062214397,0.9937785,484,test
0.2084039,0.7915961,485,test
0.96291554,0.03708453,486,test
0.97170794,0.02829203,487,test
0.9456637,0.054336302,488,test
0.9856926,0.014307324,489,test
0.01047895,0.989521,490,test
0.9566714,0.043328576,491,test
0.033376724,0.96662325,492,test
0.39353672,0.60646325,493,test
0.074616656,0.9253833,494,test
0.95042276,0.049577236,495,test
0.88424784,0.115752146,496,test
0.014429783,0.9855702,497,test
0.38490844,0.61509156,498,test
0.99252546,0.0074745617,499,test
0.51135284,0.48864716,500,test
0.0197137,0.9802863,501,test
0.32802635,0.67197365,502,test
0.10482025,0.8951798,503,test
0.92162055,0.078379385,504,test
0.026421066,0.97357893,505,test
0.99711347,0.0028864692,506,test
0.82654226,0.17345776,507,test
0.89388305,0.10611694,508,test
0.93045723,0.06954271,509,test
0.052916996,0.94708306,510,test
0.9890694,0.010930667,511,test
0.017651286,0.98234874,512,test
0.99619746,0.0038025212,513,test
0.9991086,0.0008913658,514,test
0.980772,0.019227985,515,test
0.4689312,0.5310688,516,test
0.0076003536,0.99239963,517,test
0.033780303,0.96621966,518,test
0.97991127,0.020088695,519,test
0.7242649,0.2757351,520,test
0.03256592,0.96743405,521,test
0.028426543,0.9715735,522,test
0.452293,0.547707,523,test
0.3190825,0.6809175,524,test
0.953732,0.04626805,525,test
0.0718513,0.9281487,526,test
0.9887088,0.011291187,527,test
0.022215633,0.9777844,528,test
0.9896964,0.010303636,529,test
0.00996143,0.99003863,530,test
0.96434516,0.035654895,531,test
0.2638926,0.7361074,532,test
0.9561472,0.043852825,533,test
0.091813006,0.908187,534,test
0.0089094555,0.99109054,535,test
0.99151176,0.008488253,536,test
0.7909155,0.20908454,537,test
0.13820477,0.86179525,538,test
0.8452999,0.15470016,539,test
0.7726093,0.2273907,540,test
0.45809385,0.5419061,541,test
0.5144907,0.48550928,542,test
0.50631416,0.49368587,543,test
0.8891448,0.110855274,544,test
0.965947,0.03405298,545,test
0.97990876,0.020091183,546,test
0.04081508,0.9591849,547,test
0.97028863,0.029711343,548,test
0.14723426,0.85276574,549,test
0.70215416,0.29784584,550,test
0.93842626,0.061573725,551,test
0.9440877,0.05591233,552,test
0.045969345,0.95403063,553,test
0.5447055,0.4552945,554,test
0.79629743,0.20370261,555,test
0.09972791,0.90027213,556,test
0.0658793,0.9341208,557,test
0.007927652,0.9920724,558,test
0.87491965,0.12508038,559,test
0.24318178,0.75681823,560,test
0.8276823,0.17231774,561,test
0.007477612,0.9925224,562,test
0.67226493,0.32773507,563,test
0.02902794,0.97097206,564,test
0.3144982,0.6855018,565,test
0.016754072,0.98324597,566,test
0.95262575,0.04737424,567,test
0.008027121,0.9919729,568,test
0.012008465,0.9879915,569,test
0.9918854,0.008114586,570,test
0.050748166,0.9492519,571,test
0.04959011,0.9504098,572,test
0.9890564,0.010943608,573,test
0.9836014,0.01639857,574,test
0.007843218,0.99215674,575,test
0.0037268857,0.99627316,576,test
0.9040826,0.09591737,577,test
0.037430037,0.96257,578,test
0.98729557,0.012704404,579,test
0.9725366,0.027463354,580,test
0.9938355,0.0061645126,581,test
0.013154618,0.9868454,582,test
0.9766194,0.023380585,583,test
0.90365183,0.09634817,584,test
0.9840555,0.015944473,585,test
0.017794222,0.98220575,586,test
0.965442,0.034557942,587,test
0.009159373,0.9908406,588,test
0.9980621,0.0019379643,589,test
0.082692206,0.9173078,590,test
0.048239697,0.95176035,591,test
0.9823746,0.017625356,592,test
0.8098816,0.19011839,593,test
0.019004196,0.98099583,594,test
0.29038844,0.7096116,595,test
0.2598795,0.7401205,596,test
0.025191817,0.9748081,597,test
0.042733528,0.95726645,598,test
0.8482271,0.1517729,599,test
0.9777068,0.022293253,600,test
0.8731486,0.12685141,601,test
0.004515857,0.9954841,602,test
0.99405587,0.005944089,603,test
0.011704929,0.9882951,604,test
0.49754086,0.5024591,605,test
0.068400055,0.9315999,606,test
0.007854756,0.99214524,607,test
0.22035314,0.7796469,608,test
0.13846979,0.86153024,609,test
0.9826912,0.01730882,610,test
0.03091203,0.969088,611,test
0.96089506,0.039104976,612,test
0.99589396,0.0041060983,613,test
0.0322397,0.96776026,614,test
0.1541393,0.8458607,615,test
0.0042456696,0.99575436,616,test
0.036676913,0.9633231,617,test
0.9125532,0.0874468,618,test
0.47327492,0.5267251,619,test
0.022266965,0.977733,620,test
0.9960252,0.0039747306,621,test
0.053153716,0.94684625,622,test
0.868455,0.131545,623,test
0.004180898,0.9958191,624,test
0.010156667,0.98984325,625,test
0.5467698,0.45323017,626,test
0.034562446,0.9654376,627,test
0.41772333,0.58227664,628,test
0.03611806,0.96388197,629,test
0.0020571377,0.99794286,630,test
0.99318933,0.006810714,631,test
0.94883174,0.051168233,632,test
0.98314685,0.016853161,633,test
0.78382903,0.21617095,634,test
0.1642084,0.8357916,635,test
0.41869572,0.5813043,636,test
0.79239804,0.2076019,637,test
0.9485139,0.051486097,638,test
0.4147842,0.58521587,639,test
0.4852876,0.51471233,640,test
0.14659368,0.85340637,641,test
0.68158466,0.3184153,642,test
0.57394785,0.42605212,643,test
0.38966575,0.6103342,644,test
0.9792693,0.020730676,645,test
0.9568167,0.043183327,646,test
0.015766969,0.984233,647,test
0.068055965,0.931944,648,test
0.97369057,0.02630946,649,test
0.0055349465,0.99446505,650,test
0.39026153,0.6097384,651,test
0.98933256,0.010667477,652,test
0.017231897,0.9827681,653,test
0.017123325,0.9828767,654,test
0.9864563,0.013543797,655,test
0.7765005,0.22349954,656,test
0.009131956,0.9908681,657,test
0.017054826,0.98294514,658,test
0.8667091,0.1332909,659,test
0.01707836,0.9829216,660,test
0.040294293,0.9597057,661,test
0.31650743,0.68349254,662,test
0.91905415,0.08094579,663,test
0.012970991,0.9870291,664,test
0.0068287402,0.99317133,665,test
0.9890816,0.010918397,666,test
0.98907554,0.010924465,667,test
0.98286897,0.017130964,668,test
0.0060917763,0.99390817,669,test
0.9713615,0.028638514,670,test
0.049742665,0.95025736,671,test
0.9566408,0.043359164,672,test
0.041983772,0.9580163,673,test
0.008361344,0.9916387,674,test
0.995076,0.0049240477,675,test
0.022595834,0.9774041,676,test
0.2548662,0.74513376,677,test
0.97009027,0.029909797,678,test
0.0047871475,0.9952128,679,test
0.021848006,0.978152,680,test
0.9148927,0.08510733,681,test
0.7743329,0.2256671,682,test
0.9082758,0.09172425,683,test
0.049042385,0.9509576,684,test
0.15951425,0.8404857,685,test
0.9758513,0.02414867,686,test
0.06633798,0.93366206,687,test
0.9791095,0.020890452,688,test
0.89623815,0.103761844,689,test
0.9932059,0.00679412,690,test
0.97236955,0.027630406,691,test
0.9843589,0.015641117,692,test
0.008134183,0.9918658,693,test
0.8983652,0.10163478,694,test
0.8466219,0.15337816,695,test
0.94062114,0.05937891,696,test
0.026423471,0.97357655,697,test
0.94918334,0.050816614,698,test
0.97887176,0.0211282,699,test
0.021902012,0.97809803,700,test
0.0027957803,0.99720424,701,test
0.019293258,0.9807068,702,test
0.90290755,0.09709249,703,test
0.9741857,0.0258143,704,test
0.6972462,0.30275384,705,test
0.9501332,0.04986688,706,test
0.042369243,0.95763075,707,test
0.56877536,0.43122464,708,test
0.021805478,0.97819453,709,test
0.020269893,0.9797301,710,test
0.99729687,0.0027031924,711,test
0.015062721,0.98493725,712,test
0.98133916,0.018660864,713,test
0.94107985,0.058920134,714,test
0.54368895,0.4563111,715,test
0.016774412,0.9832255,716,test
0.011728915,0.98827106,717,test
0.9883393,0.011660719,718,test
0.014932547,0.9850675,719,test
0.04139296,0.958607,720,test
0.9083174,0.091682635,721,test
0.041246448,0.9587535,722,test
0.014987989,0.98501205,723,test
0.892258,0.10774203,724,test
0.92903394,0.07096605,725,test
0.015385857,0.98461413,726,test
0.025156632,0.9748434,727,test
0.89714545,0.10285458,728,test
0.9880596,0.011940383,729,test
0.007122346,0.99287766,730,test
0.14896622,0.8510338,731,test
0.9714977,0.028502293,732,test
0.013465103,0.9865349,733,test
0.9681742,0.03182573,734,test
0.020082897,0.9799171,735,test
0.9696135,0.030386496,736,test
0.962061,0.037938993,737,test
0.97283834,0.027161645,738,test
0.0043654605,0.9956345,739,test
0.57595634,0.4240437,740,test
0.04081619,0.9591838,741,test
0.0029922829,0.9970078,742,test
0.0025035443,0.9974964,743,test
0.9617875,0.038212463,744,test
0.72811586,0.27188414,745,test
0.9616377,0.038362253,746,test
0.69262695,0.30737308,747,test
0.713783,0.28621694,748,test
0.14871232,0.8512877,749,test
0.8463393,0.15366068,750,test
0.98716205,0.012837967,751,test
0.27184364,0.7281563,752,test
0.028615547,0.97138447,753,test
0.9425955,0.057404537,754,test
0.9131396,0.08686038,755,test
0.11666362,0.8833364,756,test
0.06309785,0.93690217,757,test
0.98041326,0.019586772,758,test
0.9608595,0.03914053,759,test
0.859381,0.14061895,760,test
0.8207481,0.17925191,761,test
0.87091345,0.12908652,762,test
0.03300435,0.96699566,763,test
0.3331357,0.66686434,764,test
0.051415965,0.9485841,765,test
0.36073017,0.6392698,766,test
0.8211906,0.1788094,767,test
0.04812753,0.9518724,768,test
0.969758,0.03024204,769,test
0.99127895,0.0087210415,770,test
0.91067004,0.08933001,771,test
0.8796962,0.12030383,772,test
0.9814457,0.018554242,773,test
0.64406985,0.35593018,774,test
0.9549872,0.04501273,775,test
0.15072419,0.8492758,776,test
0.94546705,0.054532968,777,test
0.95803016,0.041969847,778,test
0.02200635,0.9779937,779,test
0.016154366,0.9838456,780,test
0.00440857,0.9955914,781,test
0.016524969,0.98347497,782,test
0.027428862,0.97257113,783,test
0.7843725,0.21562748,784,test
0.99683386,0.003166175,785,test
0.9025227,0.097477324,786,test
0.254249,0.74575096,787,test
0.7621368,0.23786323,788,test
0.009620909,0.9903791,789,test
0.0315067,0.96849334,790,test
0.95963293,0.040367123,791,test
0.9740736,0.025926337,792,test
0.9735281,0.02647193,793,test
0.98222405,0.01777597,794,test
0.17653209,0.82346785,795,test
0.9259305,0.074069515,796,test
0.15407732,0.84592265,797,test
0.5985454,0.40145463,798,test
0.9929321,0.007067893,799,test
0.008708873,0.99129117,800,test
0.039694294,0.9603057,801,test
0.006704057,0.99329597,802,test
0.9225002,0.077499755,803,test
0.93922126,0.06077868,804,test
0.005695803,0.9943041,805,test
0.0054388107,0.99456114,806,test
0.13505591,0.86494404,807,test
0.04403882,0.95596117,808,test
0.017340496,0.98265946,809,test
0.013058833,0.98694116,810,test
0.16972512,0.8302748,811,test
0.9828935,0.017106496,812,test
0.025726128,0.97427386,813,test
0.029997438,0.97000253,814,test
0.94314235,0.056857638,815,test
0.872174,0.12782602,816,test
0.99779874,0.0022011842,817,test
0.017938634,0.9820613,818,test
0.91082186,0.08917813,819,test
0.94322485,0.056775156,820,test
0.97578275,0.024217255,821,test
0.93891907,0.06108095,822,test
0.73038566,0.2696143,823,test
0.018120537,0.98187953,824,test
0.98445165,0.015548305,825,test
0.17931809,0.82068187,826,test
0.61958164,0.38041836,827,test
0.0155945495,0.98440546,828,test
0.194855,0.805145,829,test
0.07913028,0.92086965,830,test
0.18375896,0.816241,831,test
0.06963341,0.93036664,832,test
0.9899894,0.010010608,833,test
0.99195963,0.008040388,834,test
0.94835216,0.05164784,835,test
0.055278845,0.94472116,836,test
0.972399,0.027600994,837,test
0.9648958,0.03510417,838,test
0.024365248,0.97563475,839,test
0.017909024,0.982091,840,test
0.7056497,0.2943504,841,test
0.010533691,0.98946625,842,test
0.010263404,0.9897367,843,test
0.018516088,0.98148394,844,test
0.12649281,0.87350714,845,test
0.9493076,0.050692376,846,test
0.031800367,0.9681997,847,test
0.36256638,0.6374336,848,test
0.95329237,0.046707567,849,test
0.850348,0.14965197,850,test
0.5601136,0.4398864,851,test
0.02438244,0.9756176,852,test
0.39320344,0.60679656,853,test
0.135861,0.864139,854,test
0.6287982,0.37120184,855,test
0.06452151,0.9354785,856,test
0.01714679,0.98285323,857,test
0.40160343,0.5983966,858,test
0.010682918,0.9893171,859,test
0.964176,0.035823986,860,test
0.019475577,0.9805244,861,test
0.97521573,0.024784224,862,test
0.4700632,0.5299368,863,test
0.8961178,0.10388221,864,test
0.01022783,0.98977214,865,test
0.8953226,0.10467741,866,test
0.96422064,0.035779305,867,test
0.0037441417,0.9962559,868,test
0.9155888,0.08441124,869,test
0.9973399,0.0026601155,870,test
0.98756105,0.012439006,871,test
0.98622197,0.013777977,872,test
0.034438055,0.9655619,873,test
