0,1,2,3,4,5,6,7,index,split
0.0045908573,0.0036778294,0.97625196,0.0041489955,0.0038485122,0.0032551924,0.0028013906,0.0014253048,608,test
0.9850033,0.002020259,0.0056866296,0.001432859,0.0017938934,0.0015330593,0.0017195726,0.0008104065,609,test
0.0021646386,0.0011552464,0.0015844394,0.0024661715,0.02251205,0.9626931,0.0022066543,0.0052177864,610,test
0.004277837,0.0034099384,0.9758655,0.004736995,0.0042864024,0.0033530376,0.0027136162,0.001356742,611,test
0.98699015,0.001953222,0.0034001637,0.001279466,0.0016191993,0.0017471259,0.002147814,0.0008629201,612,test
0.0022589844,0.0055932207,0.0039587826,0.0045797974,0.9147631,0.057123996,0.0037081183,0.008014077,613,test
0.006377638,0.0040936912,0.97144204,0.0043355175,0.0053006057,0.003490094,0.0034695189,0.0014909285,614,test
0.41964582,0.5400325,0.011906576,0.0041075866,0.0070188297,0.0029429304,0.010164993,0.004180775,615,test
0.004118792,0.9794082,0.0024583344,0.0030108828,0.002498863,0.001003464,0.0040202118,0.0034811678,616,test
0.0043976954,0.0036415295,0.97540253,0.004462384,0.003864036,0.0034852608,0.0029995982,0.00174693,617,test
0.0043946328,0.0033959474,0.97609246,0.0044916607,0.0040730564,0.0034020387,0.0026982096,0.001451924,618,test
0.9855773,0.0016177513,0.004757877,0.0014944985,0.0015760154,0.0018797383,0.0021357965,0.00096102495,619,test
0.0043773134,0.0035509416,0.9749741,0.0047456548,0.0044212732,0.003351777,0.0030675512,0.0015113761,620,test
0.9873175,0.0018732427,0.0038366753,0.0013940089,0.0012630392,0.0013819041,0.0020926374,0.00084090343,621,test
0.98603386,0.0016122438,0.0038941768,0.0015468502,0.0015846627,0.0018114633,0.002539532,0.0009773228,622,test
0.0048740366,0.0036256702,0.973938,0.004529051,0.0052902466,0.0037706904,0.0025966268,0.0013756598,623,test
0.96675396,0.002574244,0.011571341,0.0027226424,0.0037546868,0.008046301,0.002714618,0.0018621638,624,test
0.0013204612,0.0040234555,0.0008318155,0.0038731813,0.0012166572,0.0039221216,0.0031057752,0.98170656,625,test
0.986035,0.0021957604,0.0030625598,0.0013831937,0.00141601,0.0017092968,0.0029823834,0.001215715,626,test
0.0048340373,0.003677815,0.97551525,0.004545339,0.0037251303,0.0030920052,0.0031539712,0.001456471,627,test
0.0045715906,0.003855825,0.9759905,0.004296804,0.0037455894,0.0032313121,0.0027991622,0.0015091401,628,test
0.0043290583,0.003603112,0.9764839,0.0042748405,0.0039262916,0.0030672352,0.0029101423,0.0014053786,629,test
0.0050730696,0.00367964,0.9761613,0.004316203,0.0034815862,0.0030184945,0.0027469988,0.0015227848,630,test
0.004308996,0.003428044,0.97659665,0.0043386808,0.0040446967,0.0032170464,0.0026566982,0.0014091486,631,test
0.98708355,0.0016735151,0.0038205713,0.001306416,0.0014431541,0.0016217674,0.002162283,0.0008887149,632,test
0.004913262,0.003822189,0.9759083,0.0042777164,0.003597298,0.0031472389,0.0027086143,0.0016254623,633,test
0.0044250763,0.003589111,0.97566813,0.004445443,0.003877151,0.0033629886,0.003033008,0.0015991718,634,test
0.0044234022,0.0036211305,0.9761411,0.004638012,0.0036925618,0.003234885,0.0027797078,0.0014691609,635,test
0.0029685176,0.9802202,0.0025655685,0.003227356,0.0026190905,0.0009963583,0.0041102683,0.003292606,636,test
0.0025530243,0.001193606,0.0024838978,0.003205872,0.008473088,0.97445166,0.0028131865,0.0048257303,637,test
0.0046804342,0.0037700615,0.97583383,0.004029201,0.0040546074,0.003132741,0.0030180635,0.0014811723,638,test
0.004383578,0.0036219966,0.9763792,0.0044025965,0.0037430006,0.0031477818,0.002727144,0.0015946766,639,test
0.0051277536,0.0040078973,0.9750488,0.0040594866,0.004232083,0.0030267064,0.0030717896,0.0014255841,640,test
0.0052535515,0.004699513,0.97179645,0.004428248,0.005025041,0.0035060002,0.0037902957,0.0015010257,641,test
0.98670214,0.0017159414,0.0038306492,0.0013501984,0.0014576372,0.0017230288,0.0022180616,0.0010024463,642,test
0.9856571,0.0021848297,0.0036917697,0.001452989,0.0012759522,0.0015201527,0.0030440537,0.0011732107,643,test
0.004376214,0.003729573,0.9750445,0.004362494,0.0045000757,0.0034437184,0.0029839016,0.0015596664,644,test
0.0046715206,0.0035163404,0.97534084,0.0042370344,0.0043243044,0.0035349065,0.0029237252,0.0014513623,645,test
0.005671646,0.003971945,0.97381634,0.0041693,0.0046208017,0.003375129,0.0028559244,0.0015188676,646,test
0.0042593987,0.0034147704,0.9763922,0.0045861076,0.0039470615,0.003128823,0.0028685625,0.0014031455,647,test
0.0059689377,0.0036186937,0.97436756,0.0044734897,0.0044515003,0.003117992,0.0027360178,0.0012657559,648,test
0.005178515,0.003710201,0.97433597,0.004555305,0.0045821946,0.0035164647,0.002743675,0.0013776593,649,test
0.0145511385,0.0057689236,0.95788085,0.0055568893,0.006300967,0.0046775183,0.0032806434,0.0019830363,650,test
0.9655336,0.0027794798,0.020212712,0.002390114,0.0029010295,0.0025201333,0.0027154738,0.0009474876,651,test
0.0044367146,0.0037983286,0.9761178,0.0044450243,0.0037054743,0.003149189,0.0027446966,0.0016027263,652,test
0.0042474368,0.0037792493,0.9753931,0.0046961717,0.004441402,0.0032748578,0.0027779024,0.0013898415,653,test
0.9845606,0.0019273608,0.005755995,0.0013638447,0.0015675392,0.0017171327,0.0022497785,0.0008576989,654,test
0.0043939776,0.0035427113,0.97620296,0.004213424,0.0041653705,0.0033510958,0.0027253465,0.0014050781,655,test
0.0041403766,0.0036124454,0.9748327,0.0048513426,0.0042751743,0.003458335,0.0032885766,0.0015410602,656,test
0.98632926,0.0019096618,0.0030709298,0.0013192099,0.0019281189,0.0019621635,0.002409912,0.0010708426,657,test
0.004324512,0.0037456295,0.9761415,0.0042343056,0.003934728,0.003263966,0.0029026303,0.0014527144,658,test
0.004508863,0.0036305736,0.97612983,0.0043827384,0.003793461,0.0032813218,0.0028647932,0.0014084843,659,test
0.98327243,0.0015483613,0.0058295256,0.0019807366,0.0016481098,0.0020178824,0.0026243848,0.0010784526,660,test
0.0049221814,0.003850599,0.97515625,0.0043026377,0.0044172835,0.0032854571,0.0026672687,0.0013983629,661,test
0.97707206,0.0028925647,0.011238546,0.0017268307,0.0022624452,0.0017318404,0.0021883592,0.00088741444,662,test
0.004581832,0.0036219994,0.9756967,0.0043677343,0.0040145386,0.0034360033,0.002838451,0.0014426312,663,test
0.004696085,0.0037332834,0.97585857,0.004512143,0.0035677433,0.0032461619,0.0027658858,0.0016200668,664,test
0.0029073795,0.98085016,0.0029960773,0.0026966573,0.0023272238,0.0009474761,0.0043544034,0.0029206856,665,test
0.98452884,0.0018839448,0.006234516,0.0017020324,0.001183612,0.0014524349,0.0020152784,0.000999333,666,test
0.0023974099,0.00535132,0.005419829,0.0025113693,0.9705405,0.008421469,0.003025878,0.002332271,667,test
0.98660594,0.0018793328,0.004463492,0.0013091542,0.0014306752,0.0015018799,0.0019362961,0.0008732657,668,test
0.9865355,0.0021622423,0.004378257,0.0013644675,0.0011907602,0.001408159,0.001996793,0.0009637495,669,test
0.004252132,0.0036056174,0.9759812,0.0043667876,0.004041891,0.0032410338,0.0030580394,0.0014532282,670,test
0.005504513,0.0033940459,0.9750752,0.004108388,0.0048187207,0.0032322032,0.0025970344,0.0012699834,671,test
0.9847232,0.0036470338,0.004474704,0.0013139712,0.0013745385,0.0015183148,0.0019254301,0.0010228263,672,test
0.98673964,0.0018173122,0.0039728153,0.0013361513,0.0014799859,0.0017208854,0.0020098821,0.0009233585,673,test
0.953293,0.002580692,0.03181843,0.0030062548,0.0024249358,0.0027042571,0.00294564,0.0012268088,674,test
0.004280465,0.00355763,0.9763422,0.0044425703,0.003992813,0.0031592257,0.0027908878,0.0014341853,675,test
0.0052376017,0.0037742534,0.9753586,0.004139488,0.003996341,0.0031646418,0.002877238,0.0014518192,676,test
0.6318251,0.3301712,0.009612087,0.003920862,0.0059973197,0.0026165717,0.011818582,0.004038335,677,test
0.0042802137,0.003511571,0.97606045,0.0042636,0.004422889,0.0033283231,0.0026515224,0.0014814449,678,test
0.0055398834,0.0042184293,0.97423744,0.004116017,0.004399387,0.003041961,0.002976852,0.0014700805,679,test
0.0044230944,0.003667528,0.9748536,0.005336675,0.004188676,0.003221451,0.0028381557,0.0014709021,680,test
0.81561,0.006702661,0.15318139,0.00512148,0.007120117,0.005569734,0.0045500984,0.0021445684,681,test
0.0022363933,0.0012706877,0.0015732704,0.0025778806,0.014645975,0.9699107,0.0022156157,0.0055694464,682,test
0.9857253,0.0017343487,0.0048378706,0.0014230415,0.0014465495,0.00173266,0.0021970635,0.00090318907,683,test
0.98552424,0.0019360954,0.005233493,0.0014070899,0.0014567958,0.0015892157,0.0019442635,0.0009088001,684,test
0.9847402,0.0014957845,0.0061836164,0.0016425552,0.0014765927,0.0015805551,0.002052914,0.00082769245,685,test
0.98477995,0.0019399937,0.0057325414,0.0015063906,0.0012382832,0.001549062,0.0022882423,0.0009654705,686,test
0.002568189,0.9800062,0.0022883886,0.003049877,0.0023862447,0.0009936459,0.0047252267,0.0039822874,687,test
0.974209,0.003148805,0.011886089,0.0020868964,0.0015898868,0.002320674,0.0031201753,0.0016385011,688,test
0.0045776833,0.0036574034,0.9763253,0.0043367115,0.0036066119,0.003207244,0.0026866028,0.0016025518,689,test
0.9850867,0.0024852627,0.003602864,0.0013417685,0.0016820723,0.0018362991,0.0029070394,0.0010580356,690,test
0.98547137,0.0020085694,0.0042423336,0.0015275852,0.0015411519,0.0018367465,0.0023041675,0.0010679738,691,test
0.0047175526,0.004089404,0.97478414,0.0040433044,0.0044875676,0.0032669224,0.0030929158,0.0015182543,692,test
0.0044087954,0.0036112058,0.97590715,0.004440491,0.0038117755,0.0033698105,0.0029957271,0.0014550225,693,test
0.0027753066,0.0012138878,0.0024984786,0.0034076143,0.007198717,0.97482467,0.0028893442,0.005191964,694,test
0.9858046,0.0021635909,0.004552597,0.0013048969,0.0013104577,0.0017498233,0.0021305808,0.0009833665,695,test
0.9320479,0.0041861553,0.04893685,0.002945765,0.0037797808,0.0029970317,0.0037968915,0.0013095911,696,test
0.98726416,0.0019158811,0.0038849984,0.001334761,0.0012676178,0.0015058244,0.0019093028,0.00091742637,697,test
0.0047772657,0.0039977003,0.97494805,0.0039616786,0.004518844,0.0032658349,0.003041584,0.0014891531,698,test
0.014798309,0.033847194,0.921459,0.006610876,0.008850896,0.005196379,0.006518233,0.0027192282,699,test
0.004715376,0.0038564126,0.9753939,0.0041300245,0.0042795353,0.0031955605,0.0030031495,0.0014260254,700,test
0.004396022,0.0036061371,0.9764463,0.0042885244,0.0038251695,0.0031221642,0.0029212693,0.0013944991,701,test
0.0048618373,0.00412127,0.97466815,0.0040757875,0.0045867236,0.0032884306,0.002903429,0.0014944226,702,test
0.0032659392,0.0012795501,0.0023934045,0.003509811,0.0063327192,0.970722,0.0034499846,0.009046588,703,test
0.0050426954,0.004078715,0.9745069,0.0040136985,0.0044621406,0.003252167,0.003132462,0.0015112692,704,test
0.98558575,0.0014357613,0.0051038996,0.0015570112,0.0013045531,0.001756493,0.0023828405,0.00087377353,705,test
0.00489562,0.004055629,0.97481686,0.0039228024,0.004480293,0.0032594514,0.0030771259,0.0014921795,706,test
0.009459531,0.005041947,0.96077466,0.0056287847,0.008224479,0.0048591555,0.004027511,0.0019838505,707,test
0.0050786138,0.0040163742,0.9747387,0.0039699627,0.00446983,0.0032671334,0.0029969295,0.0014624322,708,test
0.60336787,0.35779482,0.011432076,0.0040216385,0.005650874,0.0025501924,0.011031177,0.0041513774,709,test
0.0043532993,0.0034262137,0.97643185,0.0043028193,0.0037429542,0.003359639,0.0029265017,0.0014566083,710,test
0.007844706,0.0035788352,0.973367,0.004363258,0.0037934878,0.00303902,0.0027010264,0.0013125594,711,test
0.0043757255,0.0035631796,0.97533876,0.004283543,0.0049673747,0.0033810537,0.002720929,0.0013694242,712,test
0.9850573,0.0019999945,0.0048657814,0.0014428436,0.0017375358,0.0017891574,0.0021421274,0.0009652963,713,test
0.9842471,0.0017777587,0.005368213,0.0016324985,0.0015475559,0.0018553658,0.002519075,0.0010524427,714,test
0.98338896,0.0016626394,0.0063580736,0.001789463,0.001524952,0.0019192963,0.0023732323,0.0009833171,715,test
0.0054383376,0.0039794235,0.9750012,0.003947612,0.004170619,0.0031311158,0.0029295373,0.0014021704,716,test
0.0012371211,0.0042536296,0.0009854637,0.0030409542,0.0010761581,0.003609377,0.0025259815,0.9832713,717,test
0.9863229,0.0021236192,0.0029687244,0.00147617,0.0016447824,0.0017238191,0.002706379,0.0010336982,718,test
0.004820315,0.0040573906,0.9748594,0.004002954,0.0044723237,0.0033328251,0.002940351,0.0015142423,719,test
0.033449594,0.0071936655,0.93230313,0.0065824976,0.0076933936,0.005933903,0.0046192156,0.0022247012,720,test
0.0013988012,0.010273241,0.0016312599,0.005052063,0.0010484068,0.0032167993,0.0043717707,0.97300774,721,test
0.98686683,0.0016752761,0.0043023084,0.001476528,0.0013132981,0.0015857021,0.0019065262,0.0008734816,722,test
0.001862894,0.006140411,0.0016956433,0.004297797,0.004347772,0.009625217,0.0027259658,0.9693043,723,test
0.0046091517,0.0034462665,0.97614425,0.00410149,0.0043745744,0.0033564575,0.0025957813,0.001372023,724,test
0.007635776,0.0060529932,0.9667469,0.0045771254,0.005520319,0.0041498193,0.003342001,0.0019751014,725,test
0.00451562,0.003793252,0.9755358,0.0040792776,0.0043403376,0.0031857293,0.0030887648,0.001461246,726,test
0.98665696,0.0017826385,0.0033161861,0.0014340386,0.0015325007,0.0017417356,0.002569815,0.0009662025,727,test
0.98750335,0.0019179075,0.0038244037,0.001385431,0.0012866189,0.001305277,0.0018739152,0.00090305274,728,test
0.00445,0.0037007972,0.97607046,0.0043780645,0.0038339302,0.00322419,0.002897648,0.001444966,729,test
0.004405937,0.0038087254,0.9761096,0.00424846,0.0038772041,0.003230754,0.0028715637,0.0014477447,730,test
0.004501805,0.003722317,0.9756193,0.0042950464,0.003858704,0.0034083046,0.0029316572,0.0016628066,731,test
0.97373986,0.0020136489,0.015078146,0.001833979,0.0024140037,0.0019867911,0.0020811118,0.0008525594,732,test
0.0066991807,0.007460629,0.9641247,0.0046722395,0.00655756,0.0043725846,0.0037789796,0.0023340473,733,test
0.98629004,0.0018504309,0.004380903,0.0013979098,0.001585268,0.0016299802,0.001975694,0.00088981463,734,test
0.9770766,0.002113178,0.011637554,0.0019486279,0.0021395877,0.0021370181,0.0021367492,0.00081069226,735,test
0.0040113567,0.003839778,0.974619,0.004811854,0.00467192,0.0034356597,0.0031210715,0.0014892952,736,test
0.98721087,0.0016224677,0.003909422,0.0014886564,0.0012492684,0.0015223594,0.0020437213,0.0009532317,737,test
0.0013652305,0.004100964,0.00087943877,0.0035263926,0.0013414982,0.006429196,0.0026574817,0.9796998,738,test
0.00427776,0.0034985957,0.976508,0.0042838184,0.0039247856,0.0031760598,0.0029491177,0.0013819569,739,test
0.005292162,0.0037222956,0.974679,0.004315221,0.004372476,0.0034414036,0.0026872712,0.0014901556,740,test
0.0042144437,0.003754679,0.9758077,0.004406242,0.004181232,0.0033348058,0.0028871254,0.0014138008,741,test
0.986876,0.001899004,0.004088976,0.0013161275,0.0014986373,0.0014676998,0.0019576284,0.00089594326,742,test
0.9850272,0.002897939,0.0034862366,0.0013453373,0.001572177,0.0017555351,0.0023388437,0.0015767365,743,test
0.004720284,0.0035991129,0.9757142,0.004437626,0.0037843278,0.0032765858,0.0027826193,0.001685255,744,test
0.004633439,0.0035869754,0.97595084,0.0042909556,0.004358728,0.0032489868,0.002611482,0.0013184726,745,test
0.004917763,0.003978739,0.9751032,0.0042008576,0.0047882646,0.0030649465,0.0026009989,0.0013451861,746,test
0.0045573483,0.0038216186,0.9753947,0.004065476,0.004345365,0.0032247552,0.0030902713,0.0015005025,747,test
0.004869916,0.003483221,0.97558355,0.004533876,0.003861804,0.0033494423,0.002923562,0.0013946397,748,test
0.009188317,0.0051508495,0.9641923,0.0050678025,0.007049026,0.004598691,0.0032024274,0.0015506061,749,test
0.004491488,0.003649606,0.97627455,0.0044597555,0.0037574894,0.0031597947,0.002780427,0.0014268107,750,test
0.0020224212,0.0012788558,0.0017835547,0.0029894265,0.00987711,0.96925944,0.0021730172,0.010616176,751,test
0.98725754,0.0017433178,0.0034986567,0.0013523041,0.0014527959,0.0016829353,0.0021390787,0.00087339594,752,test
0.9857621,0.0018162437,0.005381434,0.0015217145,0.0012954121,0.001628335,0.0017729838,0.0008217959,753,test
0.98343086,0.0017903587,0.0071574943,0.0015576407,0.0015198583,0.0016636914,0.0020209155,0.00085922255,754,test
0.004372376,0.0037221108,0.97632194,0.0043452377,0.0038450074,0.0030315763,0.002939888,0.0014218363,755,test
0.0083126975,0.0069900593,0.95874125,0.0047840923,0.010742099,0.0051848954,0.0030619297,0.0021829195,756,test
0.0044203545,0.0036448175,0.9758187,0.004366496,0.0041299323,0.0033150206,0.0028719688,0.0014327785,757,test
0.004451172,0.0036034915,0.9760761,0.0041769315,0.0040157475,0.0032678305,0.0029717581,0.0014368771,758,test
0.0025971376,0.98038185,0.0025163237,0.0032042628,0.0024909715,0.0009663562,0.0044016507,0.0034413093,759,test
0.9870253,0.0018782195,0.0033498728,0.0013730135,0.001372827,0.0017284341,0.0021863722,0.0010859738,760,test
0.0024535616,0.005233614,0.0062051737,0.002466552,0.9679108,0.01090694,0.002589993,0.0022333735,761,test
0.0028731741,0.9756125,0.0022433822,0.0027654928,0.0020110027,0.00090892555,0.010493924,0.0030915716,762,test
0.003703697,0.0065386207,0.0033521457,0.0038357987,0.0022955923,0.0022094673,0.9750836,0.0029810786,763,test
0.00421394,0.00353241,0.9761732,0.004216241,0.0041390555,0.0034494218,0.0028331203,0.0014426174,764,test
0.9874556,0.0017460553,0.004053572,0.0012406231,0.0015193454,0.0014767769,0.0017208717,0.00078722124,765,test
0.0069801635,0.0054118554,0.9663957,0.005182878,0.0066389763,0.0044790315,0.0032346558,0.0016767848,766,test
0.00446648,0.0037673872,0.97615767,0.0041826693,0.003932154,0.0031926204,0.0028692412,0.0014316909,767,test
0.004495697,0.003563592,0.9748881,0.0048722024,0.0044574817,0.003449965,0.00282685,0.0014461068,768,test
0.9529552,0.029509695,0.0054091527,0.0018938397,0.0026551336,0.0017280563,0.0043493034,0.0014997071,769,test
0.9857324,0.002003715,0.004625336,0.0013607544,0.0015544037,0.0016928037,0.0021553668,0.0008753128,770,test
0.0044275187,0.0038056797,0.9758069,0.004100882,0.004256811,0.003378237,0.0027201562,0.0015037387,771,test
0.0070815543,0.004197711,0.9666169,0.004715488,0.008376001,0.004731545,0.0026984198,0.0015822353,772,test
0.0027063352,0.0059857084,0.0061796657,0.0029461763,0.9693784,0.006846708,0.0033423018,0.0026147256,773,test
0.008737014,0.004819277,0.9632586,0.0049741217,0.008280385,0.004747089,0.003548314,0.0016352009,774,test
0.004488539,0.0036798154,0.9756894,0.004233047,0.003935025,0.0033518253,0.0029908414,0.001631445,775,test
0.004397246,0.97571033,0.0035869838,0.002988301,0.0023981167,0.00093744136,0.0069628865,0.0030185853,776,test
0.006253977,0.020446057,0.0052024033,0.0065489504,0.003303775,0.004769582,0.92421174,0.02926342,777,test
0.004275703,0.0034420288,0.9760049,0.004440121,0.0042334506,0.0034547886,0.0026690122,0.0014798999,778,test
0.985837,0.0023906233,0.0038964532,0.001293783,0.0013683629,0.0014709631,0.0026259755,0.0011168306,779,test
0.9856802,0.0017603039,0.00493684,0.0014572764,0.0014144279,0.0016053478,0.0022314931,0.0009141586,780,test
0.0025712592,0.9814636,0.00264508,0.002856072,0.0024387715,0.0009767193,0.0038047507,0.0032437248,781,test
0.9873695,0.0019422015,0.002518779,0.0013752315,0.0016150159,0.0015824478,0.0025554907,0.0010413389,782,test
0.0022596754,0.0011736756,0.0022750236,0.0041619204,0.014524958,0.9673863,0.002859794,0.0053586196,783,test
0.004781889,0.00351526,0.9761772,0.0043550013,0.0038680935,0.0032034947,0.0026852707,0.001413841,784,test
0.004825446,0.0036705853,0.975222,0.0045258296,0.004215448,0.0034076136,0.0027094549,0.001423649,785,test
0.0041760188,0.003650228,0.9736546,0.005111712,0.0057418975,0.0035890935,0.002677536,0.0013988105,786,test
0.97876453,0.0025326181,0.009726361,0.0022815561,0.0016038078,0.0017488803,0.0022068338,0.00113532,787,test
0.0044828206,0.0036137428,0.9763315,0.0040377975,0.0038808607,0.00331174,0.00292671,0.0014148598,788,test
0.004624372,0.0038280997,0.9757927,0.0038737804,0.004244394,0.003210872,0.0029760024,0.0014497951,789,test
0.00495195,0.0037230498,0.97514945,0.0045975856,0.0037976683,0.003232306,0.0031431334,0.0014048467,790,test
0.004623409,0.0035774019,0.9759208,0.0044660987,0.0038027642,0.0032360014,0.0028693385,0.0015041609,791,test
0.004282328,0.0034860743,0.97632456,0.004522789,0.0039656265,0.0031033345,0.0028751572,0.0014401502,792,test
0.004641398,0.0036269985,0.9759529,0.0043476773,0.0039317007,0.0032832185,0.0027917447,0.0014244225,793,test
0.0051039923,0.004037744,0.97512573,0.0043152664,0.0039494303,0.0032500299,0.0026539937,0.0015638478,794,test
0.0044340566,0.0038382993,0.97578764,0.0042661293,0.0039421977,0.0033336845,0.0029093376,0.001488625,795,test
0.0048975633,0.003525425,0.97586936,0.00442863,0.004190228,0.0030941393,0.0026337404,0.001360876,796,test
0.98724085,0.0017092244,0.0042381114,0.0013500642,0.0013851546,0.0014437531,0.00175627,0.0008765662,797,test
0.0043890313,0.0034767608,0.97582597,0.004738253,0.0040566786,0.0033344042,0.0026878603,0.001491047,798,test
0.98632324,0.0017959222,0.0037758208,0.0013982422,0.0015971679,0.0017167603,0.0023749203,0.0010178561,799,test
0.98678315,0.0020184324,0.0033438122,0.0013139064,0.0016298491,0.0016815843,0.002375445,0.0008539382,800,test
0.0045216237,0.0036178061,0.97595155,0.0042349636,0.0040012593,0.003429586,0.0028151611,0.0014280182,801,test
0.0055831335,0.007562915,0.006595227,0.0042272694,0.0032789872,0.0030370494,0.9673014,0.0024139711,802,test
0.9845776,0.002112494,0.0056844945,0.001525192,0.0014189326,0.0017806153,0.0019533092,0.00094740314,803,test
0.98746,0.0018782852,0.0032195437,0.0013341018,0.001419523,0.0016236784,0.002089007,0.0009758082,804,test
0.98695576,0.0017192977,0.0034308096,0.0016771032,0.0013396003,0.0015987416,0.002266388,0.0010123104,805,test
0.00461697,0.003423533,0.97637945,0.0042212643,0.0037580922,0.0032603526,0.002911584,0.0014287663,806,test
0.9866188,0.0019335431,0.002924289,0.0014338217,0.001824292,0.00177332,0.0024440133,0.001047896,807,test
0.004617127,0.0036694724,0.9761706,0.0045616026,0.0035528063,0.0030640895,0.0027672767,0.0015970683,808,test
0.98340386,0.0018907425,0.005189338,0.0014541183,0.00228319,0.0024362202,0.0023295276,0.0010130405,809,test
0.004209887,0.003692355,0.9756919,0.004404768,0.004032246,0.003304088,0.0030581409,0.0016064876,810,test
0.006305071,0.0044483705,0.97343093,0.004129209,0.0041193017,0.0033330948,0.0028259174,0.0014080153,811,test
0.0043270276,0.0034133003,0.9756261,0.0046272743,0.0043006893,0.0033003653,0.0030048317,0.0014003128,812,test
0.0048473035,0.0035496855,0.9758472,0.004314904,0.0043052984,0.0031303023,0.0026434779,0.0013618332,813,test
0.04563429,0.008240117,0.9175781,0.008044664,0.0074375193,0.0059894007,0.004423755,0.0026522188,814,test
0.0010809392,0.003946328,0.0010623515,0.0029764937,0.0010729068,0.004350058,0.0020967587,0.9834141,815,test
0.00097621675,0.0036209074,0.0009852541,0.0035078092,0.0012467726,0.0045441594,0.002278558,0.9828404,816,test
0.0045889,0.0037767915,0.9751306,0.0046564774,0.004071234,0.0033552416,0.0029298293,0.0014909675,817,test
0.0028697578,0.0010844559,0.0016146038,0.004317691,0.022909842,0.95495814,0.0038138463,0.008431699,818,test
0.0028483435,0.9791206,0.0023486782,0.0034252747,0.0028782235,0.001102344,0.0045413557,0.0037351826,819,test
0.0056901374,0.0040923576,0.9745881,0.0039897026,0.004169078,0.0030697554,0.0029464972,0.0014543846,820,test
0.98426074,0.0019327927,0.0044899792,0.0017763198,0.0014555303,0.0016820459,0.0033607727,0.0010418696,821,test
0.0049908645,0.0044442685,0.9739705,0.0044677,0.0046221474,0.0031150752,0.0028974023,0.0014920525,822,test
0.0026040967,0.98048043,0.0025172797,0.0031950376,0.00281068,0.0010440688,0.004193866,0.0031544494,823,test
0.00563037,0.0039102463,0.9751765,0.0040021236,0.003969614,0.0032372344,0.002703364,0.0013704968,824,test
0.004424677,0.003520326,0.97619164,0.0041177804,0.004039599,0.0034508985,0.0028243253,0.0014307437,825,test
0.0044422476,0.0038069335,0.97598356,0.0042473115,0.003925638,0.0032119362,0.0029056373,0.0014767898,826,test
0.0013855099,0.0052424157,0.0014632923,0.002812187,0.0011197921,0.0037139142,0.002817908,0.9814449,827,test
0.9869322,0.002233271,0.0028703343,0.0013573818,0.0015352332,0.0015658789,0.0023860845,0.0011196233,828,test
0.0010244269,0.004510616,0.0009309948,0.0034163364,0.0011351584,0.0036675488,0.0026454343,0.9826695,829,test
0.005343994,0.0041012233,0.9733497,0.0044404445,0.0046204594,0.0034855776,0.0031288767,0.0015296233,830,test
0.98602194,0.0017198814,0.003649619,0.0015796944,0.0014241072,0.0018528462,0.0026261588,0.0011257388,831,test
0.9860805,0.0017034595,0.00408478,0.0015712795,0.0015918799,0.0017290843,0.0022594954,0.0009795014,832,test
0.005684491,0.0052718874,0.96649855,0.005251487,0.007679572,0.004680671,0.0032305806,0.001702856,833,test
0.004339231,0.0038345843,0.97501975,0.004452639,0.0051382678,0.0032031448,0.0026849855,0.0013274228,834,test
0.00444532,0.0036205065,0.97639364,0.0042143855,0.004103628,0.003155437,0.0026893264,0.0013777389,835,test
0.004423217,0.003650745,0.9754976,0.0044235415,0.0041703666,0.003380116,0.0029706736,0.0014837469,836,test
0.0045166765,0.0036423237,0.9765158,0.0042657903,0.0036381488,0.0031956425,0.00269321,0.0015322906,837,test
0.007300131,0.0062061,0.96504605,0.005431781,0.0062855934,0.0045061014,0.0034117715,0.0018123687,838,test
0.0052985447,0.010971095,0.005773427,0.004301674,0.0026491864,0.003520676,0.9635229,0.003962506,839,test
0.004858451,0.0037638147,0.9758404,0.0042933393,0.0035659166,0.0032228294,0.0028006062,0.0016546426,840,test
0.0041333237,0.003453999,0.97551286,0.00470294,0.0048058387,0.0033245164,0.0027435713,0.0013229777,841,test
0.0049938383,0.0035237502,0.9744504,0.0042709494,0.00511471,0.003633871,0.0025808522,0.0014316617,842,test
0.97681785,0.0020386053,0.010093393,0.0020553265,0.003653945,0.0022997137,0.0021933343,0.00084777083,843,test
0.9860239,0.002207459,0.0036951958,0.001361904,0.001544476,0.0018056033,0.0023070849,0.0010543903,844,test
0.0024417327,0.980534,0.0022830889,0.0029462022,0.002499534,0.0010166797,0.004690376,0.0035883377,845,test
0.0047046565,0.0036863005,0.97581214,0.0043821223,0.0036711204,0.0032665806,0.0027645582,0.0017125014,846,test
0.004763421,0.0039220457,0.97511286,0.0039908686,0.004434648,0.0031793367,0.003146754,0.0014501003,847,test
0.0050008497,0.0040896926,0.97499245,0.003954632,0.004403166,0.0031988362,0.0029274693,0.0014329383,848,test
0.005223341,0.0043294225,0.9742149,0.004337372,0.004310689,0.0031969224,0.0029035269,0.0014838903,849,test
0.98240775,0.0021816515,0.005168948,0.0014415244,0.0025703502,0.0024766976,0.0026408462,0.0011121982,850,test
0.002916413,0.0012436355,0.0020574788,0.0035529742,0.0059418385,0.96899253,0.0032097835,0.012085424,851,test
0.9856451,0.0014963676,0.003804698,0.0016208085,0.0018424893,0.0018689929,0.0027466575,0.0009748813,852,test
