0,1,identifier,split
0.9832865,0.016713431,70,test
0.9208276,0.07917239,71,test
0.93517023,0.064829774,72,test
0.99313074,0.006869214,73,test
0.33571902,0.664281,74,test
0.000993164,0.9990068,75,test
0.9782446,0.021755416,76,test
0.9845852,0.015414816,77,test
0.0008879742,0.99911207,78,test
0.9660687,0.033931293,79,test
0.8242955,0.17570452,80,test
0.28354755,0.7164525,81,test
0.82100123,0.17899874,82,test
0.011123178,0.98887676,83,test
0.9856419,0.014358152,84,test
0.9344478,0.06555221,85,test
0.25257707,0.74742293,86,test
0.9743066,0.025693491,87,test
0.0010337929,0.9989662,88,test
0.011648052,0.9883519,89,test
0.43729368,0.5627063,90,test
0.000718948,0.9992811,91,test
0.94496924,0.055030823,92,test
0.99290377,0.0070961863,93,test
0.99066764,0.009332412,94,test
0.006948594,0.9930514,95,test
0.98201454,0.017985487,96,test
0.9828075,0.01719246,97,test
0.97568727,0.024312709,98,test
0.0029253755,0.9970746,99,test
0.34209377,0.6579062,100,test
0.0012659439,0.99873406,101,test
0.0075503234,0.99244964,102,test
0.96613073,0.033869207,103,test
0.9825498,0.017450292,104,test
0.74059546,0.2594045,105,test
0.9867818,0.013218245,106,test
0.9413855,0.058614478,107,test
0.6664912,0.3335088,108,test
0.002253379,0.99774665,109,test
0.9903757,0.009624349,110,test
0.0039441646,0.99605584,111,test
0.0021550262,0.99784493,112,test
0.20355535,0.7964447,113,test
0.9821483,0.017851673,114,test
0.00035535308,0.99964464,115,test
0.13861157,0.86138844,116,test
0.058643557,0.9413564,117,test
0.0022572244,0.9977428,118,test
0.00082831946,0.99917173,119,test
0.99005425,0.00994572,120,test
0.019004328,0.9809957,121,test
0.0017611304,0.9982389,122,test
0.0060598883,0.9939401,123,test
0.002283529,0.99771655,124,test
0.9799386,0.020061344,125,test
0.9723583,0.027641734,126,test
0.0011148232,0.9988852,127,test
0.98821986,0.011780179,128,test
0.027313722,0.9726863,129,test
0.59504205,0.40495795,130,test
0.9940055,0.0059944857,131,test
0.0014062605,0.99859375,132,test
0.00586528,0.9941347,133,test
0.0025947392,0.99740523,134,test
0.90005934,0.09994069,135,test
0.9903295,0.009670519,136,test
0.8329503,0.16704975,137,test
0.98282135,0.017178705,138,test
0.005849816,0.99415016,139,test
0.009242365,0.99075764,140,test
0.98671687,0.01328316,141,test
0.57889134,0.4211087,142,test
0.98788446,0.012115523,143,test
0.0006867698,0.99931324,144,test
0.9752676,0.024732437,145,test
0.95438325,0.04561672,146,test
0.9780418,0.021958206,147,test
0.005445903,0.99455404,148,test
0.0009196138,0.9990804,149,test
0.012283772,0.98771626,150,test
0.037051447,0.96294856,151,test
0.98881847,0.011181548,152,test
0.97671676,0.023283202,153,test
0.0010374369,0.9989625,154,test
0.0014301513,0.99856985,155,test
0.16164215,0.83835787,156,test
0.98518616,0.01481383,157,test
0.17080632,0.8291937,158,test
0.34385896,0.656141,159,test
0.99124146,0.008758542,160,test
0.0024451928,0.99755484,161,test
0.98837507,0.011624965,162,test
0.8647495,0.13525054,163,test
0.8492774,0.1507227,164,test
0.037141267,0.96285874,165,test
0.99437934,0.0056206146,166,test
0.9832744,0.016725615,167,test
0.0037289467,0.996271,168,test
0.9834055,0.016594548,169,test
0.98859406,0.011405977,170,test
0.0031445378,0.9968554,171,test
0.0021960565,0.997804,172,test
0.9904873,0.009512686,173,test
0.0044731298,0.99552685,174,test
0.0209332,0.9790668,175,test
0.9890036,0.010996377,176,test
0.9832722,0.01672781,177,test
0.9915296,0.008470421,178,test
0.000995747,0.9990043,179,test
0.91876715,0.081232846,180,test
0.9233937,0.076606326,181,test
0.9887193,0.011280695,182,test
0.0050166617,0.9949833,183,test
0.052855648,0.9471443,184,test
0.13138238,0.86861765,185,test
0.0071728327,0.9928271,186,test
0.012261449,0.9877386,187,test
0.9955562,0.0044438117,188,test
0.9896478,0.010352259,189,test
0.004527147,0.99547285,190,test
0.9224437,0.077556334,191,test
0.011257393,0.9887426,192,test
0.98871815,0.011281865,193,test
0.053916544,0.9460835,194,test
0.016709285,0.9832907,195,test
0.987609,0.012390972,196,test
0.95197105,0.048028935,197,test
0.007868691,0.9921313,198,test
0.0024137811,0.99758625,199,test
0.81560886,0.18439111,200,test
0.89768475,0.10231524,201,test
0.9847835,0.015216535,202,test
0.0010387212,0.9989613,203,test
0.8855326,0.11446733,204,test
0.9873339,0.012666053,205,test
0.99055547,0.009444539,206,test
0.9731712,0.02682878,207,test
0.9863322,0.013667862,208,test
0.0026909744,0.9973091,209,test
0.98330724,0.016692787,210,test
0.009878671,0.99012136,211,test
0.0042482847,0.99575174,212,test
0.9009208,0.09907913,213,test
0.9361965,0.06380351,214,test
0.0005610867,0.99943894,215,test
0.01884528,0.98115474,216,test
0.9664922,0.033507783,217,test
0.91723704,0.08276295,218,test
0.04416015,0.9558398,219,test
0.008636763,0.99136317,220,test
0.9465015,0.053498454,221,test
0.028379919,0.97162,222,test
0.8954775,0.10452257,223,test
0.94703746,0.052962463,224,test
0.8960344,0.10396562,225,test
0.9934823,0.0065177395,226,test
0.97983676,0.020163227,227,test
0.0063840123,0.993616,228,test
0.98202884,0.01797119,229,test
0.04487194,0.9551281,230,test
0.0021815412,0.99781847,231,test
0.98390317,0.016096825,232,test
0.97589135,0.024108645,233,test
0.010823834,0.9891762,234,test
0.0008990921,0.9991009,235,test
0.0011022399,0.9988978,236,test
0.9941256,0.0058744154,237,test
0.00087602634,0.999124,238,test
0.9863935,0.013606544,239,test
0.012268496,0.9877315,240,test
0.81482786,0.18517217,241,test
0.0019108261,0.99808913,242,test
0.5172089,0.4827911,243,test
0.00070835726,0.99929166,244,test
0.054139182,0.94586086,245,test
0.98577535,0.014224632,246,test
0.9810843,0.018915674,247,test
0.31454492,0.6854551,248,test
0.0037783952,0.99622154,249,test
0.20687094,0.7931291,250,test
0.308879,0.69112104,251,test
0.037387803,0.9626122,252,test
0.6236815,0.37631854,253,test
0.9466129,0.05338711,254,test
0.0009712592,0.9990288,255,test
0.00015781698,0.99984217,256,test
0.9882466,0.011753314,257,test
0.0008188445,0.9991811,258,test
0.00092819525,0.99907184,259,test
0.9865384,0.01346162,260,test
0.9761465,0.023853503,261,test
0.6330426,0.36695743,262,test
0.9930353,0.006964712,263,test
0.014768754,0.9852313,264,test
0.6498074,0.35019258,265,test
0.959077,0.040923055,266,test
0.0008598812,0.99914014,267,test
0.85926455,0.14073549,268,test
0.7038828,0.29611722,269,test
0.7091419,0.29085803,270,test
0.006901821,0.9930982,271,test
0.8523114,0.14768864,272,test
0.031044835,0.96895516,273,test
0.9681901,0.031809907,274,test
0.0016410102,0.998359,275,test
0.9797861,0.02021387,276,test
0.9928703,0.0071297414,277,test
0.5143521,0.48564795,278,test
0.93864524,0.06135478,279,test
0.22667183,0.7733282,280,test
0.967744,0.03225607,281,test
0.98650116,0.013498842,282,test
0.9875452,0.012454832,283,test
0.006593122,0.9934069,284,test
0.010238846,0.9897612,285,test
0.97123307,0.028766984,286,test
0.97922975,0.020770181,287,test
0.9938059,0.006194147,288,test
0.9906783,0.009321697,289,test
0.97034484,0.029655172,290,test
0.000578715,0.99942136,291,test
0.023089167,0.9769108,292,test
0.007487753,0.9925122,293,test
0.7695697,0.23043035,294,test
0.012479158,0.9875208,295,test
0.98013866,0.019861372,296,test
0.010936724,0.9890633,297,test
0.97842354,0.021576462,298,test
0.00059472985,0.99940526,299,test
0.8060208,0.1939792,300,test
0.006361587,0.99363834,301,test
0.004294679,0.9957053,302,test
0.9933391,0.006660894,303,test
0.00041736147,0.9995826,304,test
0.0035926823,0.99640733,305,test
0.07370714,0.92629284,306,test
0.011136923,0.9888631,307,test
0.13609517,0.8639048,308,test
0.9787775,0.021222416,309,test
0.972241,0.02775902,310,test
0.9806028,0.01939715,311,test
0.9727208,0.027279146,312,test
0.9810246,0.01897536,313,test
0.98505396,0.014946032,314,test
0.98307276,0.016927287,315,test
0.88963985,0.1103602,316,test
0.0020238794,0.9979761,317,test
0.9579373,0.042062744,318,test
0.00018123361,0.99981874,319,test
0.0022165913,0.9977835,320,test
0.97414035,0.025859617,321,test
0.10580588,0.89419407,322,test
0.053667817,0.94633216,323,test
0.9707334,0.029266654,324,test
0.07369227,0.9263078,325,test
0.17934138,0.82065856,326,test
0.0032459158,0.9967541,327,test
0.94576603,0.05423396,328,test
0.98658437,0.013415639,329,test
0.9744135,0.025586473,330,test
0.9718364,0.028163597,331,test
0.0029766029,0.9970234,332,test
0.9223885,0.07761148,333,test
0.4878959,0.5121041,334,test
0.0009574143,0.9990426,335,test
0.04988656,0.9501135,336,test
0.9846103,0.015389717,337,test
0.5078175,0.49218252,338,test
0.006409343,0.9935907,339,test
0.96112865,0.038871273,340,test
0.0006322791,0.9993678,341,test
0.95463556,0.045364473,342,test
0.0018652423,0.99813473,343,test
0.21209487,0.7879051,344,test
0.9720373,0.02796272,345,test
0.01616105,0.9838389,346,test
0.987432,0.012568056,347,test
0.9866759,0.01332412,348,test
0.010847676,0.9891523,349,test
0.9819865,0.01801345,350,test
0.9894699,0.0105301505,351,test
0.005292229,0.9947077,352,test
0.0016036282,0.99839634,353,test
0.9507133,0.049286734,354,test
0.034611322,0.9653887,355,test
0.99112517,0.008874819,356,test
0.007124339,0.9928757,357,test
0.9915827,0.008417327,358,test
0.08410097,0.915899,359,test
0.9883207,0.011679307,360,test
0.048420962,0.95157903,361,test
0.9835187,0.016481256,362,test
0.012849175,0.9871508,363,test
0.8740572,0.12594287,364,test
0.9921828,0.007817225,365,test
0.9379979,0.06200206,366,test
0.0007672932,0.99923277,367,test
0.98511153,0.014888463,368,test
0.0014412598,0.9985587,369,test
0.9712322,0.028767794,370,test
0.027723968,0.97227603,371,test
0.9858423,0.014157731,372,test
0.86959904,0.13040097,373,test
0.9547408,0.045259137,374,test
0.00773973,0.9922603,375,test
0.88494897,0.11505106,376,test
0.17186557,0.8281344,377,test
0.9903246,0.009675378,378,test
0.9770995,0.022900509,379,test
0.0008513684,0.9991486,380,test
0.0073152087,0.9926847,381,test
0.0028025936,0.9971974,382,test
0.98945224,0.010547738,383,test
0.44597057,0.55402946,384,test
0.23747948,0.76252055,385,test
0.1037673,0.89623266,386,test
0.016738273,0.9832617,387,test
0.008535061,0.9914649,388,test
0.9874856,0.012514474,389,test
0.004680756,0.9953192,390,test
0.0051369253,0.9948631,391,test
0.0017077707,0.99829227,392,test
0.89537376,0.104626246,393,test
0.039072167,0.96092784,394,test
0.95975214,0.040247917,395,test
0.94971323,0.050286826,396,test
0.87635183,0.1236482,397,test
0.14582774,0.8541723,398,test
0.99249786,0.0075020688,399,test
0.96352816,0.036471806,400,test
0.007070889,0.99292916,401,test
0.006116641,0.9938834,402,test
0.57568526,0.4243148,403,test
0.0007953123,0.9992047,404,test
0.9916242,0.008375815,405,test
0.0055493964,0.9944507,406,test
0.98157334,0.018426698,407,test
0.9909374,0.0090625705,408,test
0.011635253,0.9883647,409,test
0.96899676,0.031003239,410,test
0.9381094,0.061890546,411,test
0.93804395,0.061956096,412,test
0.9793326,0.020667356,413,test
0.99073315,0.009266862,414,test
0.9822076,0.017792404,415,test
0.015087918,0.98491204,416,test
0.0021636013,0.9978364,417,test
0.97394097,0.026059102,418,test
0.9770478,0.022952262,419,test
0.9851088,0.014891268,420,test
0.8844493,0.11555074,421,test
0.9802649,0.01973506,422,test
0.10288516,0.8971149,423,test
0.9744005,0.025599483,424,test
0.10162329,0.8983767,425,test
0.0072745862,0.9927254,426,test
0.0012915222,0.9987085,427,test
0.09938806,0.900612,428,test
0.014525352,0.9854747,429,test
0.7835417,0.21645837,430,test
0.0008503764,0.99914956,431,test
0.73935974,0.26064026,432,test
0.001946908,0.9980531,433,test
0.0023640988,0.99763596,434,test
0.9167412,0.083258875,435,test
0.02595945,0.97404057,436,test
0.9852588,0.014741129,437,test
0.98986536,0.010134688,438,test
0.017758451,0.9822416,439,test
0.0004932602,0.9995067,440,test
0.98870707,0.011292961,441,test
0.26900423,0.7309958,442,test
0.9908455,0.009154512,443,test
0.9741391,0.025860941,444,test
0.78238416,0.21761581,445,test
0.98769635,0.012303603,446,test
0.008710676,0.99128926,447,test
0.035385784,0.96461415,448,test
0.0027147052,0.99728525,449,test
0.004257592,0.9957424,450,test
0.9894679,0.010532132,451,test
0.87585557,0.1241445,452,test
0.9824143,0.01758563,453,test
0.9872076,0.012792398,454,test
0.39255708,0.6074429,455,test
0.9864731,0.013526917,456,test
0.9914888,0.008511157,457,test
0.02074151,0.9792585,458,test
0.002660714,0.9973393,459,test
0.7358151,0.2641849,460,test
0.6434995,0.35650054,461,test
0.007318374,0.99268156,462,test
0.015278724,0.98472124,463,test
0.33380333,0.66619664,464,test
0.0008048495,0.99919516,465,test
0.017474694,0.9825252,466,test
0.1940255,0.8059745,467,test
0.94842464,0.0515754,468,test
0.003058417,0.9969415,469,test
0.0401137,0.9598863,470,test
0.98537725,0.014622786,471,test
0.0041391896,0.9958609,472,test
0.8931994,0.10680057,473,test
0.0014977932,0.99850225,474,test
0.98126423,0.01873583,475,test
0.92923546,0.070764564,476,test
0.7120878,0.28791216,477,test
0.001646085,0.99835396,478,test
0.98825294,0.011747125,479,test
0.008830475,0.9911696,480,test
0.8780429,0.12195719,481,test
0.9796045,0.020395467,482,test
0.0075175934,0.99248236,483,test
0.0027910448,0.9972089,484,test
0.4821968,0.51780325,485,test
0.9888665,0.011133472,486,test
0.9887954,0.01120454,487,test
0.9876889,0.012311033,488,test
0.98576516,0.014234893,489,test
0.0021197454,0.99788034,490,test
0.97960395,0.02039603,491,test
0.015506975,0.984493,492,test
0.64844066,0.35155937,493,test
0.018189078,0.98181087,494,test
0.9770034,0.022996608,495,test
0.9795659,0.02043409,496,test
0.002012133,0.99798787,497,test
0.3890928,0.61090714,498,test
0.96416193,0.035838116,499,test
0.58245176,0.41754818,500,test
0.0068014055,0.9931986,501,test
0.88896936,0.111030675,502,test
0.0031062004,0.99689376,503,test
0.85835886,0.14164115,504,test
0.029513087,0.9704869,505,test
0.9907116,0.009288333,506,test
0.9563303,0.043669745,507,test
0.9464771,0.053522885,508,test
0.96889573,0.031104317,509,test
0.0074888594,0.99251115,510,test
0.9897343,0.01026571,511,test
0.0016080791,0.9983919,512,test
0.99206245,0.007937566,513,test
0.9873253,0.012674733,514,test
0.99381906,0.00618089,515,test
0.263412,0.736588,516,test
0.0006865456,0.9993135,517,test
0.0066796793,0.99332035,518,test
0.98853916,0.011460859,519,test
0.9658365,0.03416343,520,test
0.01113731,0.98886263,521,test
0.0013551132,0.9986449,522,test
0.7292263,0.27077374,523,test
0.24230039,0.75769967,524,test
0.9830183,0.016981736,525,test
0.026064098,0.97393584,526,test
0.9935821,0.006417939,527,test
0.0012597471,0.99874026,528,test
0.99155325,0.008446689,529,test
0.0053301393,0.99466985,530,test
0.9639243,0.036075674,531,test
0.046284705,0.9537153,532,test
0.9931184,0.006881551,533,test
0.052441057,0.947559,534,test
0.0010532186,0.99894685,535,test
0.9138287,0.08617136,536,test
0.9785407,0.02145928,537,test
0.02488633,0.97511363,538,test
0.98232377,0.017676163,539,test
0.4952972,0.5047028,540,test
0.33045658,0.66954345,541,test
0.611576,0.38842392,542,test
0.79989463,0.20010535,543,test
0.9725231,0.027476856,544,test
0.98092204,0.019077899,545,test
0.9878176,0.01218244,546,test
0.0061168647,0.99388313,547,test
0.98816687,0.011833082,548,test
0.027836222,0.9721638,549,test
0.83250743,0.16749251,550,test
0.9677011,0.03229886,551,test
0.97715867,0.0228413,552,test
0.012119965,0.98788005,553,test
0.030023824,0.9699762,554,test
0.862002,0.13799798,555,test
0.05930526,0.94069475,556,test
0.27072638,0.72927356,557,test
0.0021299357,0.9978701,558,test
0.96769744,0.032302584,559,test
0.0246274,0.97537255,560,test
0.8966288,0.1033712,561,test
0.007184728,0.99281526,562,test
0.10188385,0.8981162,563,test
0.0006611619,0.9993388,564,test
0.09724626,0.9027537,565,test
0.010981664,0.9890183,566,test
0.9937057,0.0062943627,567,test
0.024114912,0.9758851,568,test
0.0040649516,0.9959351,569,test
0.9855371,0.0144629,570,test
0.005669314,0.99433064,571,test
0.009973965,0.990026,572,test
0.99213237,0.007867639,573,test
0.98674995,0.013250084,574,test
0.001341066,0.9986589,575,test
0.0082270745,0.99177295,576,test
0.97451186,0.025488162,577,test
0.022239022,0.9777609,578,test
0.9754655,0.024534544,579,test
0.9741546,0.02584535,580,test
0.99082327,0.009176783,581,test
0.004815128,0.99518484,582,test
0.98955625,0.010443706,583,test
0.92808986,0.07191012,584,test
0.9817939,0.018206144,585,test
0.00623133,0.9937687,586,test
0.97706896,0.022931011,587,test
0.0038987056,0.99610126,588,test
0.98961663,0.010383345,589,test
0.03034348,0.9696565,590,test
0.13641459,0.8635854,591,test
0.9754489,0.024551079,592,test
0.6685674,0.33143258,593,test
0.03153401,0.9684659,594,test
0.24488683,0.7551132,595,test
0.2054993,0.79450065,596,test
0.0040468434,0.9959532,597,test
0.008529119,0.9914709,598,test
0.977777,0.022222945,599,test
0.98587066,0.014129301,600,test
0.93499297,0.065007046,601,test
0.0007969497,0.999203,602,test
0.9921463,0.00785367,603,test
0.0017141593,0.99828583,604,test
0.60473907,0.39526096,605,test
0.0014400869,0.9985599,606,test
0.006883725,0.9931163,607,test
0.78030676,0.21969324,608,test
0.7928831,0.20711693,609,test
0.9895969,0.0104030995,610,test
0.0032237605,0.9967763,611,test
0.959001,0.04099895,612,test
0.9816929,0.018307112,613,test
0.0031716996,0.99682826,614,test
0.026310395,0.9736897,615,test
0.0021836637,0.9978163,616,test
0.002431373,0.99756855,617,test
0.9853314,0.014668547,618,test
0.9134575,0.086542495,619,test
0.0017018628,0.9982981,620,test
0.995099,0.0049010366,621,test
0.004212903,0.9957871,622,test
0.97675884,0.023241218,623,test
0.0015821884,0.99841785,624,test
0.034413237,0.9655867,625,test
0.86745685,0.13254319,626,test
0.0011218684,0.9988782,627,test
0.43268487,0.5673151,628,test
0.005501541,0.99449843,629,test
0.0009144695,0.99908555,630,test
0.9897043,0.010295664,631,test
0.9791861,0.020813871,632,test
0.99069756,0.009302385,633,test
0.98450583,0.01549411,634,test
0.44047084,0.5595292,635,test
0.7687399,0.23126008,636,test
0.98215526,0.017844727,637,test
0.98700935,0.012990725,638,test
0.3537311,0.6462689,639,test
0.69973737,0.3002627,640,test
0.0056752944,0.9943246,641,test
0.86929363,0.13070635,642,test
0.8669706,0.13302943,643,test
0.10750005,0.8925,644,test
0.99448556,0.005514444,645,test
0.9948895,0.0051104818,646,test
0.0011087566,0.9988913,647,test
0.0076949005,0.9923051,648,test
0.9819048,0.018095182,649,test
0.0038712863,0.9961287,650,test
0.72282,0.27718005,651,test
0.9877006,0.012299413,652,test
0.00519698,0.994803,653,test
0.0024054607,0.99759454,654,test
0.9913386,0.008661456,655,test
0.6619332,0.33806676,656,test
0.011375374,0.9886246,657,test
0.009830683,0.99016935,658,test
0.91866565,0.08133431,659,test
0.0029777635,0.9970222,660,test
0.010778525,0.98922145,661,test
0.08157042,0.9184296,662,test
0.8492566,0.1507435,663,test
0.0053161373,0.9946839,664,test
0.0020376688,0.99796236,665,test
0.9883245,0.011675466,666,test
0.9849829,0.015017125,667,test
0.9888798,0.011120152,668,test
0.001081948,0.99891806,669,test
0.99430865,0.0056913905,670,test
0.008479316,0.9915207,671,test
0.9909559,0.009044171,672,test
0.005444493,0.9945555,673,test
0.0019020732,0.99809796,674,test
0.9873575,0.012642551,675,test
0.0054291217,0.9945709,676,test
0.81393164,0.18606836,677,test
0.9888314,0.0111685805,678,test
0.0016185136,0.9983815,679,test
0.011458362,0.9885416,680,test
0.9433673,0.05663273,681,test
0.8594561,0.1405439,682,test
0.98329884,0.0167011,683,test
0.0063737575,0.99362624,684,test
0.102035336,0.89796466,685,test
0.9850123,0.014987677,686,test
0.17091925,0.8290807,687,test
0.98639584,0.013604149,688,test
0.99383587,0.006164162,689,test
0.99125075,0.0087492755,690,test
0.9741967,0.025803268,691,test
0.99228305,0.007716993,692,test
0.054564774,0.94543517,693,test
0.97403944,0.02596054,694,test
0.94955915,0.050440844,695,test
0.9804421,0.01955785,696,test
0.0019329811,0.9980671,697,test
0.987593,0.012407029,698,test
0.97818166,0.021818396,699,test
0.0022629024,0.99773705,700,test
0.00116541,0.99883455,701,test
0.0013134904,0.9986865,702,test
0.940487,0.059513036,703,test
0.990531,0.009468958,704,test
0.9302454,0.06975457,705,test
0.87993485,0.12006512,706,test
0.0050743097,0.99492574,707,test
0.9646685,0.035331484,708,test
0.011160168,0.9888398,709,test
0.030038979,0.96996105,710,test
0.98555994,0.014440102,711,test
0.0024680959,0.9975319,712,test
0.9811328,0.018867152,713,test
0.9159711,0.084028885,714,test
0.055628393,0.9443716,715,test
0.0016539854,0.998346,716,test
0.00042107565,0.9995789,717,test
0.9849219,0.015078136,718,test
0.0008588131,0.9991412,719,test
0.003959531,0.99604046,720,test
0.8897289,0.11027114,721,test
0.0011848656,0.9988152,722,test
0.0004520525,0.9995479,723,test
0.98588645,0.014113567,724,test
0.9746278,0.025372172,725,test
0.005463841,0.99453616,726,test
0.0028241458,0.9971758,727,test
0.95538217,0.04461785,728,test
0.98957366,0.010426301,729,test
0.0004224249,0.9995776,730,test
0.10560296,0.894397,731,test
0.9671166,0.032883357,732,test
0.002436676,0.99756336,733,test
0.9881274,0.011872561,734,test
0.0023448763,0.99765515,735,test
0.9854956,0.014504322,736,test
0.98994803,0.010051899,737,test
0.98902506,0.010974971,738,test
0.0011500283,0.99885,739,test
0.9382014,0.061798565,740,test
0.00791322,0.9920868,741,test
0.00077934086,0.9992206,742,test
0.0008186728,0.99918133,743,test
0.991223,0.008777059,744,test
0.86822236,0.13177764,745,test
0.9744143,0.025585666,746,test
0.9234162,0.07658384,747,test
0.9507468,0.049253233,748,test
0.22363421,0.7763658,749,test
0.96940136,0.030598652,750,test
0.9860329,0.0139671,751,test
0.15080078,0.84919924,752,test
0.0029943702,0.99700564,753,test
0.9834812,0.016518809,754,test
0.8960285,0.10397148,755,test
0.04401497,0.955985,756,test
0.08745707,0.9125429,757,test
0.9873218,0.012678187,758,test
0.9880555,0.01194452,759,test
0.9183635,0.08163646,760,test
0.73565143,0.2643486,761,test
0.98087686,0.019123087,762,test
0.00276412,0.99723595,763,test
0.2576686,0.7423314,764,test
0.070092686,0.92990726,765,test
0.45094067,0.5490593,766,test
0.96001333,0.039986633,767,test
0.024916146,0.9750838,768,test
0.99043185,0.009568158,769,test
0.97822523,0.021774743,770,test
0.97286725,0.027132822,771,test
0.9379424,0.062057603,772,test
0.9806938,0.019306116,773,test
0.7905598,0.20944022,774,test
0.976504,0.023496026,775,test
0.88189435,0.118105665,776,test
0.96804875,0.031951282,777,test
0.9875052,0.012494753,778,test
0.1730554,0.8269446,779,test
0.002330097,0.9976699,780,test
0.009288333,0.9907116,781,test
0.0010875366,0.99891245,782,test
0.01351734,0.9864827,783,test
0.9599224,0.040077597,784,test
0.97514796,0.024852011,785,test
0.9585147,0.041485325,786,test
0.13884737,0.8611526,787,test
0.77032596,0.22967407,788,test
0.0040379087,0.9959621,789,test
0.002268593,0.9977314,790,test
0.98764837,0.012351623,791,test
0.97685474,0.02314533,792,test
0.9736717,0.02632832,793,test
0.9867035,0.013296504,794,test
0.14847688,0.8515231,795,test
0.9628491,0.037150957,796,test
0.0402778,0.95972216,797,test
0.72676873,0.2732313,798,test
0.9890659,0.010934093,799,test
0.0035809202,0.9964191,800,test
0.004708303,0.9952917,801,test
0.0023490868,0.9976509,802,test
0.9723023,0.02769772,803,test
0.98094696,0.019053007,804,test
0.00162312,0.99837685,805,test
0.0012854524,0.99871457,806,test
0.004453662,0.99554634,807,test
0.003321504,0.9966785,808,test
0.0013753664,0.9986247,809,test
0.0031390814,0.996861,810,test
0.37131044,0.6286895,811,test
0.98133826,0.018661754,812,test
0.037727226,0.96227276,813,test
0.023157185,0.97684276,814,test
0.9797934,0.020206572,815,test
0.98010087,0.019899132,816,test
0.98396444,0.01603552,817,test
0.0048570554,0.99514294,818,test
0.9854047,0.014595357,819,test
0.9355694,0.06443058,820,test
0.9338531,0.06614688,821,test
0.9769852,0.023014758,822,test
0.975437,0.024563044,823,test
0.0011251721,0.99887484,824,test
0.9863979,0.01360213,825,test
0.09080532,0.90919465,826,test
0.6877099,0.3122901,827,test
0.008292274,0.99170774,828,test
0.07213798,0.927862,829,test
0.011754335,0.9882457,830,test
0.115315035,0.884685,831,test
0.0014356929,0.9985643,832,test
0.99713254,0.002867471,833,test
0.9723929,0.027607132,834,test
0.9913316,0.008668414,835,test
0.028507065,0.9714929,836,test
0.9878699,0.012130038,837,test
0.98605937,0.013940607,838,test
0.0022510225,0.9977489,839,test
0.00054509164,0.9994549,840,test
0.8955175,0.10448247,841,test
0.0030443405,0.99695563,842,test
0.0034062543,0.9965938,843,test
0.014541893,0.98545814,844,test
0.008866431,0.99113363,845,test
0.9926166,0.007383436,846,test
0.00073064846,0.9992693,847,test
0.15798388,0.84201616,848,test
0.9752446,0.024755428,849,test
0.70894533,0.2910546,850,test
0.6679686,0.33203143,851,test
0.017571613,0.9824284,852,test
0.14738083,0.8526192,853,test
0.025219604,0.9747804,854,test
0.12178809,0.8782119,855,test
0.014884464,0.9851156,856,test
0.020413766,0.9795862,857,test
0.026110688,0.9738893,858,test
0.0010991477,0.9989009,859,test
0.9821452,0.017854841,860,test
0.0017465466,0.9982534,861,test
0.92564195,0.074358076,862,test
0.028923634,0.97107637,863,test
0.9661329,0.033867087,864,test
