0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.1945917e-13,1.32284236e-11,3.6428247e-09,1.501691e-09,2.8515753e-08,8.1204304e-10,5.042429e-09,8.139911e-09,2.8358377e-10,2.7899638e-08,4.4083247e-08,2.2773758e-08,2.7860336e-12,0.9981109,4.7538896e-11,2.6320785e-07,7.756598e-10,1.1581814e-09,1.648519e-11,3.6929548e-10,5.217147e-10,5.5585525e-10,0.0018887918,46,test
0.9999902,1.4843333e-08,2.1895285e-06,9.272187e-09,2.0557221e-10,8.362643e-09,2.002591e-09,7.850928e-09,6.840792e-10,1.9821943e-10,3.0882084e-09,2.4795515e-06,3.7281627e-08,2.3424115e-11,4.585211e-06,1.6683291e-09,1.8788451e-07,9.877033e-08,2.9778762e-09,6.926428e-08,1.0633305e-09,8.1836865e-10,7.2952924e-09,47,test
2.542497e-09,2.4821132e-09,8.5683425e-09,3.2655482e-06,0.9998398,1.533896e-07,0.000119592354,1.0224696e-07,1.54963e-05,5.377e-08,3.010215e-06,4.430636e-10,1.5799134e-05,5.0087685e-09,5.629233e-09,1.03244055e-07,3.5729908e-08,1.7401281e-06,7.5499273e-11,1.0485091e-07,2.7771438e-08,9.967188e-09,6.936044e-07,48,test
1.0412514e-09,2.0968866e-07,5.484295e-08,6.9061883e-07,7.810288e-07,1.285866e-05,2.3778737e-06,6.440235e-05,7.6721994e-07,3.462927e-05,8.637137e-06,9.3231765e-06,5.402671e-07,6.8598556e-06,2.2711258e-06,0.00012105859,1.8513027e-05,3.099299e-07,0.00011640582,0.0014794817,0.997489,6.800616e-07,0.0006301096,49,test
1.2226449e-11,1.5724869e-08,1.1960823e-07,2.7141738e-09,9.352021e-08,6.106041e-09,2.5210082e-07,8.286289e-07,4.5993156e-09,7.23837e-07,3.3930005e-06,4.4105227e-06,5.6769683e-10,0.9999093,3.838433e-09,2.1958724e-05,2.712524e-08,9.474807e-09,2.5616864e-10,4.0053735e-08,1.6858057e-07,9.328198e-09,5.866503e-05,50,test
2.7659365e-07,8.545773e-07,1.9436071e-05,7.117485e-07,4.2147516e-05,8.606562e-06,4.1629073e-07,0.00016276944,2.531645e-06,6.6002394e-06,6.353651e-06,3.3688552e-06,1.5495313e-07,0.8788965,5.9048777e-08,0.001480303,1.5488938e-06,1.1129771e-06,5.023204e-08,1.578858e-05,7.590185e-07,2.3424227e-06,0.11934727,51,test
4.1708407e-14,1.353232e-10,1.5960078e-08,1.687652e-10,4.1046902e-10,6.7913564e-11,1.5605224e-10,3.1525854e-08,9.2411034e-10,9.855184e-11,9.366734e-08,1.3492883e-07,1.4192242e-11,0.9999974,2.5664726e-12,9.315724e-08,3.8100728e-10,1.1580738e-08,6.187444e-12,1.01961425e-10,3.4628966e-10,7.722211e-12,2.3224281e-06,52,test
1.4534196e-05,1.9437131e-05,1.8819235e-05,0.022370188,0.00018315068,0.31344494,0.0011385867,1.0023872e-06,9.88667e-06,0.0024534075,8.639449e-06,0.00051059015,0.16292433,0.0029257713,9.898837e-05,1.0399839e-05,0.0019234201,0.09539263,0.0001678461,1.6246403e-07,0.008819489,0.013058311,0.37450552,53,test
3.3324761e-06,8.931838e-06,0.00022495737,0.016693456,3.3175786e-06,0.06658015,0.0006254459,0.000587207,0.0006432827,0.0048695384,6.710829e-05,7.523065e-05,0.038994607,0.00078721554,1.8549258e-06,8.902192e-06,7.6209835e-05,9.888e-06,2.383465e-06,3.4862103e-05,4.302408e-05,2.964637e-05,0.86962944,54,test
0.00010812229,6.0139304e-05,0.0007360369,0.00073960365,0.0043282653,4.2928743e-05,0.001504643,0.00010374505,0.00066824444,0.003279764,0.0014116277,0.0009249085,2.80782e-05,0.0002837291,1.7373337e-05,0.0003806685,0.9661797,0.001636716,0.00029095073,0.01080757,0.00018396975,0.00011589269,0.006167283,55,test
0.0019903972,0.013551372,0.0013678947,0.00832868,0.0002414209,1.878753e-05,0.00015404959,0.29170984,0.019630725,1.0103903e-05,8.5115644e-05,2.2773862e-05,0.0001594078,0.00030956208,3.431916e-05,0.0007855263,0.011767285,0.0009789182,0.0011456392,0.6473245,1.2901316e-05,0.0001979812,0.00017286894,56,test
8.543337e-15,4.3112484e-12,8.513038e-10,1.3407282e-12,6.017932e-10,1.1222946e-09,1.9832926e-10,3.802152e-09,2.5164046e-11,1.8905084e-10,4.478569e-09,2.390475e-07,1.7156674e-13,0.9987062,3.060749e-13,3.5779635e-08,1.475601e-11,1.4213919e-09,1.14975e-14,2.4135216e-11,1.2649489e-11,1.12214136e-11,0.0012934803,57,test
1.2175894e-06,2.530096e-08,2.4081362e-06,0.9998975,5.184978e-08,1.1903162e-07,8.9883935e-07,3.6963513e-07,1.089805e-06,1.4508923e-07,1.463065e-06,7.404351e-08,8.2560444e-05,2.1487956e-09,1.2432547e-06,4.6738644e-09,5.9263066e-06,2.8739878e-08,4.184001e-06,1.5724046e-07,7.096208e-08,2.8088087e-07,2.545315e-07,58,test
1.4822714e-11,6.54012e-09,1.8469086e-07,1.1950517e-07,1.0890444e-07,6.1429954e-09,8.5604896e-08,2.921186e-06,3.6257003e-08,8.064696e-07,4.1826606e-05,1.19924625e-05,1.6055556e-09,0.9998816,2.2449356e-09,3.474623e-06,1.4419827e-06,6.285219e-09,4.0515477e-08,6.8295485e-08,1.9193376e-06,2.0583848e-08,5.3260737e-05,59,test
4.145798e-08,1.10992335e-08,1.4013583e-05,3.7516926e-05,7.483667e-08,0.00051138364,4.525564e-07,1.4850277e-06,2.6444295e-07,3.435244e-06,2.317008e-06,6.996209e-05,3.4152524e-08,0.055431277,8.152912e-10,1.7099028e-05,1.3967172e-06,3.2959838e-07,1.3098956e-07,4.4890743e-07,0.00016041061,2.3673431e-07,0.9437477,60,test
0.5347223,0.00062882353,0.013801794,0.0021363203,0.00010203742,3.591883e-05,4.3810895e-05,2.6823904e-05,0.0004885355,9.486995e-06,3.2867574e-06,1.7234586e-05,0.0012158158,1.03633845e-07,4.0413022e-05,7.479156e-05,0.0031835318,0.00026909442,6.160951e-05,0.44215322,0.00014758692,0.0006370893,0.00020028873,61,test
5.294343e-07,3.0525562e-06,4.0805102e-05,1.9350165e-07,3.01782e-07,3.097156e-05,2.0408768e-05,7.684682e-07,9.432514e-06,0.99917954,7.697478e-06,1.7275497e-05,8.8458245e-07,2.5089917e-06,0.00026952336,8.657541e-05,7.9894716e-07,2.5523033e-05,3.184459e-06,0.00022984447,1.758861e-05,2.5726239e-08,5.257107e-05,62,test
2.3502236e-05,0.00035231456,3.2271593e-05,7.486916e-07,3.152126e-05,0.0007228405,1.9918705e-06,0.041468706,0.00039215715,0.017822605,1.4981875e-05,1.560682e-05,7.655021e-06,0.00012840066,3.4516393e-06,0.006236379,3.5643883e-05,2.793556e-05,0.0004049134,0.0034086541,0.05264902,1.494277e-06,0.8762172,63,test
9.783905e-16,9.888036e-14,7.465483e-12,2.4203256e-11,1.11543864e-11,5.0064442e-11,4.4648937e-10,3.733408e-09,8.659781e-12,2.3227804e-10,1.3823633e-06,1.6391892e-08,8.364895e-13,0.99997365,6.504279e-14,1.3493637e-08,1.27003466e-08,1.511343e-11,1.6338796e-12,5.6495475e-11,1.115344e-09,2.5754982e-12,2.4926727e-05,64,test
3.315603e-12,5.0386184e-10,2.4991065e-10,6.200349e-10,1.3345168e-08,5.430151e-06,9.004029e-09,1.8668412e-07,4.0833095e-10,0.99941754,1.8609175e-08,1.2477136e-11,6.2612235e-09,8.760982e-08,2.4469057e-11,1.392921e-07,2.2015369e-10,2.2905539e-11,5.032318e-10,1.0537353e-06,1.0681869e-06,4.4181386e-12,0.0005744053,65,test
2.9424152e-07,3.2083923e-07,1.15677185e-05,2.5862616e-06,9.001678e-05,0.000217126,8.087677e-06,0.00025215608,3.0900042e-05,0.00010132371,3.540775e-05,0.00022900797,8.185251e-08,0.75693095,1.3961983e-07,8.8831905e-05,2.2281461e-05,3.9509094e-05,4.892834e-07,6.4392736e-07,1.631049e-06,2.01928e-07,0.24193637,66,test
9.609581e-06,0.0016053771,0.0001651649,0.0003811223,0.00011442549,0.003381168,2.4053605e-05,8.800399e-05,7.701265e-05,0.93199545,3.3588363e-05,9.616319e-06,0.0016636075,0.0004492385,0.00027256395,0.0059792763,7.190126e-05,0.0002794039,0.0019423441,0.000437526,0.004176215,4.8672887e-06,0.046838474,67,test
1.3240453e-05,6.1498446e-05,2.0668449e-05,0.30412036,0.0005571524,0.00034517166,0.00015861665,0.00012365381,0.00027363183,0.03356621,0.019304667,0.0033788779,0.0006413029,0.0016503858,0.0047702175,7.37887e-05,0.48356527,0.00034297613,0.019566873,0.029363202,0.039454803,0.00020141107,0.058445927,68,test
1.0865114e-05,0.0025207736,0.00018769572,0.0064608715,0.0015390652,0.044669464,0.00051345857,0.01163871,0.013224941,0.12927696,0.0016517021,9.776182e-06,0.00014391255,0.033578716,4.233289e-05,0.003042375,0.002911783,0.0019694811,0.0038975764,0.0038890054,0.16399592,0.00021947075,0.5746051,69,test
6.602748e-05,0.0014444927,0.0002803569,2.9964569e-05,0.00013548204,2.713741e-06,2.6731783e-05,0.00057716237,0.005308534,4.4700122e-05,0.000104832376,7.6799466e-07,9.511905e-08,9.347439e-06,3.115712e-07,1.4427896e-05,0.022602564,0.00035326814,7.1893433e-06,0.96611774,2.8045515e-05,4.0338582e-05,0.0028047874,70,test
0.00012034953,0.0013346581,0.0027115976,1.7646418e-05,0.0011546732,4.107055e-06,0.0014680778,0.07233535,0.9046101,2.2093265e-05,0.005456064,4.9974275e-05,1.1653363e-05,0.0037286086,2.3811738e-06,0.0028257286,0.00048360266,0.00067711476,5.1140814e-06,0.001325529,3.316725e-05,0.00048283176,0.0011394471,71,test
1.5091895e-07,1.0200147e-08,1.06222675e-08,0.999979,5.3665694e-08,1.11045836e-07,9.684777e-08,8.317924e-10,1.3203892e-09,7.7092665e-08,9.244875e-08,1.0409048e-08,6.6551735e-07,2.7332216e-09,1.1207603e-05,1.8593163e-11,8.133729e-06,4.345765e-08,3.828181e-08,1.1827398e-07,1.31848745e-08,7.302718e-08,7.5389444e-08,72,test
3.3812878e-06,0.00033954091,1.1104901e-05,0.00029506636,1.0023205e-05,0.00015430756,2.1969889e-05,0.00015291615,0.00023045675,0.00024798003,9.710686e-05,8.6873944e-05,1.7664576e-06,5.458335e-05,3.5535988e-05,0.00075085834,0.00030063506,0.00012357526,0.005757407,0.0022669428,0.98611164,0.00021542003,0.0027308846,73,test
1.732491e-09,6.464503e-07,6.7743855e-09,2.8270195e-08,4.322146e-06,1.4646831e-06,4.2031218e-08,2.762712e-06,1.2513907e-05,1.82942e-05,1.6714623e-06,1.4921945e-06,1.17681935e-08,1.349539e-06,3.4418264e-08,4.4817913e-05,2.7999084e-05,2.1155638e-06,5.123318e-05,0.00019956806,0.9989806,4.300942e-06,0.0006447298,74,test
