0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02654025,0.017742522,0.010267211,0.027899068,0.03975131,0.43273163,0.024342755,0.03944274,0.008864658,0.026845206,0.044165127,0.018031808,0.013124479,0.008994935,0.01770131,0.037912495,0.0155345285,0.019898536,0.020907123,0.016111467,0.029631933,0.026955485,0.07660344,10,test
0.005536224,0.003022248,0.0039076717,0.0014486522,0.002074389,0.0014692069,0.0011749514,0.0029194448,0.016957305,0.004595694,0.0024713315,0.0028226008,0.010985413,0.0053983447,0.0026614799,0.00035322,0.91274524,0.0067151617,0.0019995642,0.0013929546,0.006004963,0.0009738441,0.0023699692,11,test
0.0028228017,0.0012785539,0.0015554702,0.00084111537,0.91379184,0.0015026755,0.0085049765,0.00083126855,0.0038145476,0.0030686609,0.015028023,0.0049758907,0.0022416112,0.00076813303,0.0023363323,0.0028149236,0.0032649466,0.016753703,0.0016526878,0.001380145,0.007052651,0.0015578989,0.0021611396,12,test
0.04176965,0.061345093,0.044741686,0.012352153,0.015918395,0.050359678,0.016772257,0.05411107,0.04067362,0.016500507,0.07395155,0.013248564,0.034997582,0.011325177,0.21600921,0.012534053,0.0524873,0.048627328,0.041390833,0.04410419,0.008074526,0.016291158,0.07241445,13,test
0.031317327,0.12380009,0.03909,0.015783831,0.023422493,0.06536136,0.026285186,0.017101666,0.021203265,0.099705406,0.040221028,0.008457466,0.042840928,0.02001878,0.04402758,0.029967235,0.015658457,0.06877317,0.033513192,0.02711652,0.02294439,0.108571656,0.07481894,14,test
0.02529667,0.02737154,0.053365007,0.033005346,0.044499762,0.025353955,0.0571163,0.02319837,0.053272337,0.04990211,0.027026987,0.04411601,0.051297616,0.027071923,0.07005174,0.022299463,0.06862252,0.040382594,0.051981844,0.052594814,0.057490822,0.03815537,0.056526896,15,test
0.009655726,0.035489406,0.017100414,0.05105844,0.016191779,0.031191321,0.02451922,0.057905503,0.012411438,0.25651228,0.03258529,0.014608665,0.030897835,0.025367744,0.025135053,0.038570493,0.027809273,0.013592095,0.01788942,0.07679962,0.06507478,0.044956043,0.07467817,16,test
0.0071870373,0.00631844,0.017355748,0.040007036,0.04152532,0.026555276,0.039225392,0.0098148715,0.010781734,0.015427669,0.017786175,0.45791873,0.019062273,0.027559789,0.005553733,0.017544927,0.0242649,0.053854212,0.02249019,0.011385674,0.033453386,0.041174002,0.053753503,17,test
0.010263447,0.017005242,0.04003475,0.019094532,0.103517786,0.076305486,0.018334564,0.040094513,0.044592362,0.036592126,0.02864129,0.051027257,0.13329251,0.022310808,0.020231014,0.020224856,0.030206062,0.027319066,0.014921238,0.010343674,0.057162218,0.042237226,0.13624799,18,test
0.0046148556,0.004492548,0.0045180907,0.0040569114,0.0068980386,0.87184507,0.005692074,0.0069843046,0.0023280028,0.008326903,0.006234587,0.004505488,0.0058668675,0.0018097165,0.0036762601,0.0060456484,0.0056737284,0.014580473,0.007788004,0.002688466,0.00824792,0.008270045,0.004856078,19,test
0.02565753,0.03140931,0.018660862,0.02760484,0.025886493,0.014152894,0.027583096,0.018206267,0.029151967,0.015921423,0.01741371,0.019075211,0.026845478,0.42157325,0.017895628,0.048210513,0.02205176,0.012714483,0.024154542,0.0197524,0.022880169,0.03125882,0.08193936,20,test
0.024160696,0.015609037,0.026042407,0.030396363,0.1822457,0.020250209,0.022541322,0.014629308,0.067247026,0.04239718,0.06532348,0.03314763,0.019318914,0.02297132,0.04771924,0.015211707,0.09222006,0.055061046,0.02256916,0.041838728,0.082057215,0.020738654,0.036303584,21,test
0.018575368,0.019595988,0.020397766,0.0048330454,0.013180021,0.013459718,0.005449909,0.023727342,0.066804,0.007696565,0.016229289,0.009998172,0.050047457,0.015709614,0.0261011,0.0029799193,0.6103416,0.020957269,0.0113324495,0.018966865,0.011203493,0.0044399737,0.007973104,22,test
0.014573987,0.021028634,0.022759285,0.0644479,0.042180505,0.013152018,0.0457935,0.018781383,0.029408822,0.03382532,0.0172163,0.29846913,0.035950005,0.045095578,0.030666644,0.016183708,0.023656933,0.041058507,0.05099945,0.028376875,0.029274922,0.033255294,0.043845296,23,test
0.009400436,0.048646156,0.022489946,0.22666559,0.014336188,0.029611131,0.022602906,0.08688815,0.012132049,0.0135275135,0.01614349,0.012292087,0.026267538,0.0043351506,0.16697493,0.0148441745,0.0103803845,0.016954614,0.03496575,0.16455257,0.016930776,0.023010293,0.006048172,24,test
0.014703249,0.02282865,0.055545066,0.024392933,0.025673766,0.019282935,0.024927141,0.017285937,0.023388522,0.17659192,0.027259132,0.012007787,0.023788514,0.02362731,0.0354858,0.031733382,0.034725156,0.029242665,0.011435247,0.05716716,0.17492165,0.07111888,0.062867135,25,test
0.028578524,0.030548371,0.016628101,0.021736449,0.021174727,0.016928293,0.033396333,0.021255946,0.013733036,0.012580779,0.018220758,0.00510032,0.016048824,0.5122195,0.012980281,0.029129516,0.02201134,0.021400861,0.024783935,0.02541106,0.025641441,0.04134429,0.02914734,26,test
0.014892161,0.029781282,0.017639581,0.052117605,0.05506026,0.01361461,0.029425679,0.029409198,0.05289941,0.05765113,0.039822716,0.025437864,0.03556829,0.044690162,0.018264333,0.052217014,0.018020758,0.024438594,0.00846044,0.0188177,0.16098706,0.10755665,0.093227506,27,test
0.0033653858,0.0042881686,0.0052371277,0.8891201,0.0012862544,0.015524559,0.005496155,0.008160455,0.0020390123,0.008033664,0.0032340826,0.0016016519,0.0050602877,0.0007920579,0.013183314,0.0034005726,0.002872253,0.006595858,0.0048071267,0.0053119157,0.00465181,0.0035747574,0.0023635263,28,test
0.0030055612,0.0031732945,0.0032246592,0.0017265577,0.8438603,0.0035523607,0.012391682,0.0009071197,0.0076509262,0.0039466666,0.017613972,0.00971538,0.005941156,0.0015774041,0.004142956,0.0039479635,0.009265173,0.03898224,0.0035802876,0.004976592,0.011025312,0.0015687136,0.004223726,29,test
0.017005602,0.01957472,0.029532515,0.006422421,0.019039053,0.01182621,0.017417071,0.122428134,0.028448008,0.014367624,0.06405377,0.014045176,0.018428063,0.042491354,0.046289146,0.03725106,0.032891206,0.030539813,0.02569334,0.022937918,0.019173602,0.02310393,0.33704033,30,test
0.026574925,0.0309583,0.027518578,0.030610925,0.01818179,0.010874158,0.030842287,0.020159282,0.022195892,0.012106388,0.013082938,0.016914409,0.031529214,0.43499058,0.015872328,0.040296845,0.015385345,0.011230018,0.01689435,0.028646816,0.041620325,0.03148608,0.07202825,31,test
0.016577814,0.042337395,0.011544737,0.012331008,0.015963972,0.011708632,0.0087771965,0.028642666,0.037831176,0.012269026,0.016089397,0.017443923,0.05427398,0.015478018,0.08121965,0.00480994,0.51880765,0.027529396,0.010451569,0.035289824,0.0060507082,0.008485819,0.006086562,32,test
0.00078232907,0.0012869749,0.0073983404,0.0008946637,0.0061256653,0.0016522657,0.008164049,0.0021362838,0.0016903513,0.022583881,0.005633113,0.0016379379,0.0013214677,0.0012639777,0.0035853044,0.00088881154,0.0038087773,0.005642232,0.0008242422,0.002648134,0.9144405,0.0038642362,0.0017264066,33,test
0.034415923,0.013025043,0.025416909,0.04212815,0.049648523,0.08658067,0.025594395,0.07405625,0.029869135,0.0350906,0.021969596,0.043237735,0.07174535,0.058969833,0.013734932,0.028020162,0.06263747,0.029789181,0.0074321977,0.007958729,0.06181411,0.09743268,0.07943243,34,test
0.033123795,0.0795422,0.021578442,0.021491027,0.038191263,0.056784537,0.022432292,0.06731914,0.05093226,0.01032406,0.020624092,0.049996097,0.09288006,0.05706013,0.04909851,0.0781911,0.023841403,0.032946005,0.04944176,0.010834306,0.022995021,0.0329688,0.077403724,35,test
0.0046757637,0.00470103,0.004747014,0.014439306,0.022351358,0.013438757,0.011521656,0.0067033744,0.009607012,0.007824226,0.013441019,0.754914,0.024293663,0.00424481,0.015923778,0.009510866,0.006003132,0.012354933,0.024768224,0.002121005,0.0073041744,0.01130858,0.013802267,36,test
0.0065125832,0.004738317,0.0074915066,0.0048223413,0.72685105,0.008269593,0.01592729,0.0031188556,0.017420834,0.00928708,0.024139412,0.013822761,0.013919782,0.0018043332,0.0173788,0.010874136,0.012119279,0.05455633,0.0065356633,0.009837896,0.013407758,0.0040697474,0.01309467,37,test
0.019047298,0.028062994,0.034426693,0.052116614,0.020542046,0.02283961,0.033326685,0.027598502,0.023205144,0.011758429,0.032191835,0.01809982,0.018709294,0.3783316,0.025114467,0.031567406,0.017226849,0.024445238,0.028983219,0.031198053,0.031358782,0.05213015,0.037719313,38,test
0.0067980452,0.011002376,0.008737675,0.007259742,0.01796522,0.016962936,0.017542342,0.4795711,0.012181595,0.006982554,0.028447395,0.010808028,0.01905665,0.04928484,0.013134378,0.115835406,0.02171197,0.0151851745,0.00941456,0.015733084,0.011195709,0.02184462,0.08334464,39,test
0.009860438,0.031593792,0.007773873,0.004764777,0.018574605,0.0071423287,0.02025154,0.081302546,0.0090352185,0.0075639803,0.006433677,0.002860167,0.0039405124,0.002467039,0.008795165,0.007141719,0.013660706,0.016329873,0.006295549,0.710875,0.0031288206,0.009528678,0.010680069,40,test
0.022044685,0.02969487,0.020602794,0.0668489,0.013650807,0.05646484,0.019149143,0.011033048,0.0126667265,0.29765278,0.022065647,0.017688848,0.026167585,0.013492563,0.11667863,0.00891353,0.042733304,0.022090042,0.07987448,0.047142245,0.021080408,0.019964205,0.012299921,41,test
0.0103123095,0.0025664081,0.015125769,0.0022305686,0.0023945747,0.007922882,0.014397108,0.0032681015,0.0029451577,0.0036535193,0.004503284,0.0050614355,0.009148379,0.00066236773,0.020608107,0.0026562952,0.003099321,0.4146476,0.4605656,0.004372144,0.0017498535,0.0021756107,0.005933639,42,test
0.0007372805,0.0006321664,0.0015805103,0.0012115414,0.000680378,0.00047781764,0.0021092813,0.0015014667,0.003448723,0.0011224808,0.0005774436,0.0006646018,0.0020126586,0.00036017573,0.0022375106,0.9753213,0.000462268,0.0026200982,0.00041324607,0.00024405726,0.00029857014,0.000895058,0.00039134812,43,test
0.03891283,0.018127603,0.03935594,0.0149997985,0.036943756,0.029744212,0.017339787,0.010875224,0.04656216,0.029811222,0.05613327,0.055348806,0.057979133,0.0986063,0.01873561,0.027300881,0.13334562,0.019916413,0.016430296,0.01596387,0.019906212,0.036927503,0.1607336,44,test
0.04755125,0.032164723,0.029218748,0.014319319,0.09542701,0.0117220925,0.04139855,0.01228649,0.030551143,0.20978764,0.0458902,0.01625255,0.01657906,0.065855816,0.046707164,0.025150446,0.033624347,0.020294651,0.014325356,0.032022476,0.054553512,0.056935146,0.047382347,45,test
0.015769666,0.038525306,0.033470433,0.03791403,0.031670514,0.01692382,0.030329844,0.013259833,0.019739775,0.0147223575,0.01806858,0.013989775,0.01998106,0.40044245,0.016692232,0.030831488,0.019138345,0.020495078,0.01575236,0.028425515,0.03486818,0.042124353,0.08686497,46,test
0.9801963,0.001166525,0.0007859557,0.0003591161,0.0012586989,0.001440723,0.00063467724,0.00070798467,0.0012373589,0.0027198829,0.0018488792,0.00018316807,0.0006174013,0.00035773413,0.0010675446,0.0015967948,0.00034229603,0.0014061427,0.0007283244,0.00015099892,0.00027129514,0.00041936786,0.0005029456,47,test
0.0021148424,0.0011462949,0.0016634769,0.0007318719,0.9319375,0.0018606381,0.0038460428,0.00050115946,0.0035271822,0.0019421428,0.013548824,0.0043612225,0.0022530842,0.00040038634,0.0031138258,0.0015457601,0.0032509004,0.012464144,0.0020036355,0.0016643838,0.002973409,0.0008185637,0.002330688,48,test
0.008668386,0.0069831493,0.038917165,0.0040408676,0.016238496,0.013186599,0.02080402,0.009723893,0.0035449998,0.023714667,0.011991642,0.008771466,0.005844452,0.005301102,0.022970013,0.0039962763,0.011950947,0.010458922,0.009657464,0.013111517,0.7310088,0.012978862,0.0061362134,49,test
0.027864171,0.039444417,0.033610236,0.033217117,0.029324982,0.03989562,0.044349775,0.03044428,0.024368135,0.019174336,0.031616885,0.013446897,0.024581645,0.23018652,0.02936029,0.035214957,0.0307758,0.026579153,0.05942449,0.020653276,0.025135335,0.02915607,0.122175574,50,test
0.01564762,0.01923127,0.020167999,0.014109087,0.020468388,0.016889997,0.022522952,0.01886161,0.008949062,0.011056725,0.013663177,0.006625711,0.01553521,0.5043521,0.014270498,0.059216414,0.030096073,0.027545657,0.013262615,0.01343151,0.028726961,0.024235554,0.081133835,51,test
0.024494598,0.04983077,0.029045433,0.020696724,0.029204795,0.02435371,0.03202554,0.03201382,0.019942224,0.010010153,0.035924207,0.007941329,0.028530741,0.38667163,0.021724584,0.016957626,0.02743844,0.031594593,0.02409317,0.030833323,0.02555406,0.06350038,0.027618144,52,test
0.017146079,0.013597917,0.017263448,0.02742369,0.05060614,0.053647604,0.006538093,0.033298697,0.043382302,0.014246737,0.011876193,0.017235996,0.55855,0.003969826,0.008882047,0.004773553,0.01619736,0.014255216,0.04651607,0.008659638,0.00931318,0.0136241885,0.008996015,53,test
0.019717999,0.011937583,0.075464845,0.08863148,0.0353915,0.08396287,0.02623443,0.032753948,0.056366242,0.037024304,0.028462581,0.022557972,0.05040311,0.021390973,0.0139501775,0.023418978,0.02482621,0.028833587,0.007111634,0.006067671,0.10971471,0.11379651,0.0819807,54,test
0.012838431,0.009878361,0.01200759,0.010641692,0.016984662,0.009309449,0.004786394,0.01077082,0.034071065,0.014647331,0.010932926,0.014115478,0.025012987,0.012252169,0.011166387,0.0018543189,0.72118104,0.022568703,0.009298842,0.0054905326,0.016613917,0.0037182032,0.009858635,55,test
0.018165724,0.02323934,0.008113808,0.00653692,0.020853123,0.014936989,0.03314835,0.42463598,0.029166486,0.012161859,0.029038046,0.0104454085,0.010023917,0.0034838978,0.029302703,0.024037926,0.013159699,0.020690309,0.014476283,0.13623355,0.0065576723,0.015202984,0.09638901,56,test
0.017703706,0.02121561,0.026418993,0.029700948,0.043553364,0.018443942,0.04440964,0.023853602,0.022272632,0.014891149,0.021822141,0.021189027,0.03937363,0.19144195,0.012827079,0.021420963,0.024092123,0.015917217,0.022388281,0.031621877,0.03294889,0.04354492,0.25894836,57,test
0.0029598316,0.005586103,0.013370264,0.90136784,0.00083863974,0.009081454,0.003406856,0.0049139005,0.0035950094,0.0038416167,0.0014472035,0.0030446313,0.009346419,0.0007195249,0.009992763,0.006389963,0.002046257,0.0034267507,0.0030504134,0.0040029185,0.0028570343,0.0038828936,0.0008316628,58,test
0.02060524,0.026865222,0.02175611,0.026974564,0.026213527,0.032609772,0.040586367,0.028110525,0.012292299,0.011801986,0.065506846,0.0076360567,0.03223438,0.34771645,0.02697821,0.026881978,0.020127013,0.035974782,0.044264223,0.027151136,0.02798851,0.05600448,0.033720337,59,test
0.009306301,0.027460646,0.017732551,0.017077709,0.04849374,0.015131705,0.030111467,0.05155544,0.047260784,0.01566503,0.015600591,0.110601686,0.026608963,0.05350591,0.020435238,0.036551394,0.036447242,0.034024704,0.021239776,0.016168632,0.04595973,0.04486687,0.25819388,60,test
0.01644563,0.0010004798,0.9073422,0.001207703,0.0009311287,0.009492169,0.0037847226,0.0012496727,0.008448915,0.0018149257,0.0032223384,0.0019858908,0.0031649275,0.0004839483,0.001667165,0.0005346561,0.006191573,0.01906706,0.0015053109,0.00033169828,0.006960473,0.0017048559,0.0014627143,61,test
0.0048325737,0.0103942985,0.004309934,0.009096502,0.0057129567,0.0102290325,0.00677552,0.0030375533,0.0037481387,0.8503441,0.009548871,0.0012872382,0.0050165444,0.0016738592,0.010130351,0.0063460255,0.015181338,0.0057197763,0.0047464534,0.009182804,0.0150502,0.005156348,0.0024794624,62,test
0.030767903,0.026446858,0.015743129,0.015350032,0.034018204,0.046246693,0.021892916,0.35001326,0.05424561,0.024536831,0.05270035,0.01319622,0.015095475,0.011937619,0.030700246,0.022101024,0.031185335,0.027850958,0.016494146,0.04589681,0.017968167,0.024905244,0.07070698,63,test
0.018701604,0.024268333,0.041545574,0.021622617,0.024822643,0.01292377,0.02210579,0.011896086,0.016606128,0.011967032,0.018387701,0.011292701,0.019441076,0.44580066,0.015965363,0.016493281,0.025105858,0.019764878,0.015491673,0.016762681,0.02049436,0.042601723,0.12593842,64,test
0.0016833916,0.0069439155,0.0023182468,0.0023183164,0.0035322653,0.005009457,0.0066304584,0.0011901017,0.0013240477,0.8838138,0.0074662054,0.0018993076,0.0022375141,0.001939133,0.0031791406,0.002664089,0.008904577,0.0021865987,0.0031707897,0.004252621,0.040464975,0.0042945137,0.002576514,65,test
0.014049817,0.012970429,0.017641267,0.027421342,0.034133825,0.01496088,0.025232838,0.014072022,0.019647598,0.01375361,0.013196876,0.027621279,0.023162358,0.33290866,0.010081632,0.03327409,0.02791506,0.016109588,0.017907673,0.012059712,0.026346311,0.022887712,0.24264541,66,test
0.010619038,0.022902453,0.0563744,0.007933603,0.016655797,0.026519252,0.017386608,0.03958984,0.036653467,0.06851809,0.0144428685,0.013423656,0.14338024,0.0063324776,0.023946201,0.25243494,0.038674407,0.064618915,0.06270174,0.027504647,0.005675493,0.007527309,0.03618456,67,test
0.019495273,0.038600918,0.027083132,0.1344116,0.048785895,0.03500891,0.031227399,0.030802684,0.030101726,0.027742505,0.025320698,0.06261963,0.055591647,0.036260337,0.1160005,0.011361759,0.04459199,0.016409894,0.05640152,0.058189575,0.015689742,0.033955704,0.044346884,68,test
0.011207774,0.009579564,0.03257102,0.010860766,0.012550471,0.05119785,0.0277705,0.011044097,0.011355076,0.032620814,0.0047223596,0.029169422,0.015277505,0.0054364707,0.02305814,0.0034118814,0.03054929,0.054667532,0.4211573,0.14896984,0.01842045,0.0045167254,0.029885044,69,test
0.015002306,0.030131966,0.042874705,0.008102801,0.012046121,0.015875796,0.015748374,0.03147668,0.015989115,0.026420953,0.02046586,0.010684472,0.017851884,0.007287389,0.018754138,0.006114218,0.069543466,0.022291396,0.026307862,0.53135586,0.016783325,0.0128530245,0.026038274,70,test
0.0065134834,0.012007405,0.023740398,0.001452641,0.0062060673,0.011669527,0.0060028112,0.008349293,0.8262857,0.0039461204,0.0064067887,0.003522978,0.0076716677,0.0024064728,0.019751403,0.0071026436,0.012752904,0.00432907,0.0025312565,0.009689895,0.006019637,0.008783431,0.002858335,71,test
0.0054073487,0.00930933,0.013257332,0.7402429,0.007180276,0.023804791,0.016573643,0.011532866,0.0064787823,0.018087907,0.0055514243,0.008794001,0.021612719,0.005045871,0.017389148,0.0044912323,0.012029098,0.011203747,0.02179382,0.011951398,0.00865151,0.009403641,0.010207181,72,test
0.0024744547,0.0023578997,0.0074593653,0.0010622669,0.014032586,0.0046849926,0.005147507,0.019332146,0.0044248393,0.011574973,0.0054940893,0.008996241,0.006213444,0.0014598066,0.0044737183,0.0018329845,0.009831134,0.0048253923,0.0029168383,0.0019151107,0.86825055,0.006926589,0.0043130303,73,test
0.018979318,0.02045716,0.033063203,0.008562932,0.032578595,0.043399263,0.025445046,0.030554727,0.00834447,0.0198499,0.010450028,0.07178282,0.01083153,0.024371898,0.013035168,0.01224629,0.04396412,0.028846653,0.034982394,0.021378355,0.37342417,0.070730604,0.042721327,74,test
0.0024720747,0.0033841787,0.0059023434,0.0064584767,0.021810794,0.011933221,0.0096664345,0.0065517956,0.010231687,0.01195162,0.0071559083,0.7626998,0.02148647,0.009755618,0.008885832,0.0068892813,0.011178831,0.012414718,0.012068848,0.003849586,0.02164543,0.014668094,0.016938927,75,test
0.025681645,0.008436016,0.025578983,0.0034900461,0.012242329,0.030237686,0.014920723,0.05707443,0.01482968,0.006147492,0.033964686,0.0074280775,0.010046709,0.0024799344,0.47032934,0.0057767695,0.015836898,0.048561543,0.04662047,0.10598016,0.011218538,0.0072686006,0.03584918,76,test
0.009584309,0.005710806,0.007403881,0.008050364,0.006052399,0.7722787,0.004989864,0.027006166,0.003981094,0.011870115,0.0086686285,0.0059051826,0.010821571,0.0040893476,0.003507772,0.0048392187,0.018833624,0.016324658,0.015860647,0.0071375826,0.0073710573,0.007583844,0.032129124,77,test
0.013715577,0.039386097,0.01468542,0.26858395,0.014409068,0.02205706,0.016154436,0.101699114,0.0140307965,0.00859219,0.01433477,0.020357426,0.025120623,0.0047685867,0.09955365,0.021329427,0.019520309,0.038149774,0.028028676,0.17352629,0.009399678,0.022426127,0.010170964,78,test
0.0036670319,0.010426033,0.01396105,0.0055328486,0.053654857,0.005041594,0.016947526,0.014161294,0.013636867,0.020979816,0.011627237,0.018883036,0.017062828,0.009820423,0.0075617936,0.00585178,0.014541489,0.012884451,0.005482101,0.009063838,0.6813693,0.033784263,0.014058591,79,test
0.0008397039,0.006835487,0.0130149,0.0035216587,0.014373191,0.027479632,0.013542742,0.032609325,0.77172464,0.004125175,0.0030248733,0.011829797,0.025463678,0.0019772046,0.013379661,0.0053634983,0.022354785,0.004172226,0.00407075,0.0019207957,0.01181695,0.0030060185,0.0035534573,80,test
0.0044487375,0.010259338,0.0068269907,0.004532418,0.008003429,0.006209347,0.0060339207,0.027857162,0.02107829,0.0047999877,0.007428229,0.004869705,0.72340304,0.0035316772,0.0027111527,0.09209009,0.015625456,0.026926456,0.01329768,0.0024246443,0.0012897154,0.0030219534,0.0033305162,81,test
0.5637073,0.01682861,0.018138697,0.010244419,0.018968986,0.022812163,0.014327343,0.077502124,0.026950018,0.01526916,0.03058117,0.003970339,0.0153798405,0.011675001,0.013393398,0.01605355,0.0152977025,0.032540772,0.015728584,0.011607455,0.004894658,0.010640071,0.033488654,82,test
0.024469383,0.025599744,0.041896835,0.021518104,0.026093079,0.015212699,0.02665766,0.028563358,0.031712722,0.015187723,0.020896783,0.015881214,0.021471106,0.25677994,0.020350346,0.035941858,0.020688973,0.012653026,0.019462608,0.021796769,0.020660738,0.046210166,0.23029517,83,test
0.010971985,0.025241777,0.014819598,0.015123879,0.03971321,0.018604947,0.02842884,0.06251226,0.020455027,0.015183227,0.07116236,0.028080517,0.015772065,0.12791465,0.020681283,0.026715677,0.02455524,0.015322062,0.022341581,0.022827214,0.028025003,0.080191255,0.26535636,84,test
0.0083358,0.013067251,0.034382183,0.01760504,0.023572758,0.017132418,0.02515657,0.03309467,0.031259783,0.015643725,0.021780994,0.13285312,0.030939631,0.056743495,0.022318669,0.039224233,0.024094623,0.012025504,0.013734367,0.025732977,0.09580327,0.13509451,0.17040437,85,test
0.002970343,0.009500118,0.009450121,0.0007025812,0.004103074,0.007535939,0.004396056,0.00585112,0.8945344,0.0024770806,0.004959775,0.002481055,0.005868816,0.0011189333,0.016638719,0.004637456,0.008579057,0.0025083723,0.0014827078,0.0023473247,0.0023032771,0.0043062763,0.001247407,86,test
0.0051743165,0.0055481377,0.0045854123,0.0023546494,0.012460634,0.008350158,0.0041130367,0.001342814,0.003339178,0.8584855,0.010850498,0.0025083777,0.0030951519,0.0021105208,0.009512891,0.004910338,0.012825953,0.003272307,0.0050391983,0.006259625,0.021781342,0.0065192855,0.005560639,87,test
0.9196722,0.006631412,0.0030015162,0.0013375574,0.003545155,0.0039706617,0.0029140492,0.002770388,0.0055394266,0.009455153,0.008885446,0.001140768,0.0035292427,0.0018337414,0.0032669173,0.0045591225,0.002628575,0.0067563686,0.0017896158,0.0010785619,0.0013161948,0.002309815,0.002068055,88,test
0.018497296,0.08961162,0.03527358,0.019545985,0.027500339,0.019886201,0.024786994,0.008790533,0.010566588,0.17590754,0.033274885,0.014470604,0.022559538,0.034489434,0.05780058,0.012111319,0.049498726,0.04334779,0.037303176,0.1296466,0.014955675,0.057512924,0.06266209,89,test
0.005424271,0.0061177155,0.036093365,0.0029182797,0.010643244,0.015645152,0.0122128315,0.008325544,0.0033707684,0.015108273,0.008248525,0.00833288,0.005201069,0.0047425553,0.01186644,0.003951689,0.013843775,0.006885932,0.0060704597,0.009892771,0.77596396,0.019854134,0.009286523,90,test
0.015473375,0.026093138,0.022645814,0.0047181705,0.03425235,0.038502395,0.026568122,0.27485147,0.18486366,0.020297272,0.011829264,0.023841565,0.0650295,0.00735517,0.014035215,0.032495655,0.05972059,0.018457275,0.012792414,0.053851318,0.01628253,0.016294254,0.019749483,91,test
0.0101426635,0.0235229,0.025127614,0.031674612,0.057946138,0.02868429,0.036030136,0.018711347,0.0158838,0.024485722,0.023678157,0.3823282,0.04496225,0.0116834985,0.025930136,0.026256667,0.012152699,0.048122894,0.029949814,0.0046581747,0.047318,0.026285034,0.0444652,92,test
0.024703782,0.02266748,0.021109901,0.057784647,0.020336797,0.01546211,0.041461743,0.027110731,0.03178473,0.015186611,0.012826348,0.02499503,0.020202497,0.2998895,0.019104369,0.06743373,0.030323556,0.030316528,0.041064095,0.026130276,0.025310371,0.027953535,0.09684161,93,test
