0,1,index,identifier,chunk,split
0.9859789,0.014021085,6292,15565,1,test
0.9974751,0.002524884,6293,10793,0,test
0.0054909745,0.99450904,6294,4357,0,test
0.9982601,0.0017398918,6295,23620,0,test
0.6969858,0.30301422,6296,22878,0,test
0.23520644,0.7647936,6297,2311,0,test
0.23336393,0.7666361,6298,12685,1,test
0.18760528,0.81239474,6299,12380,0,test
0.9921029,0.007897116,6300,4960,0,test
0.9545277,0.045472346,6301,5561,0,test
0.9987734,0.0012265719,6302,2840,0,test
0.99874,0.0012600097,6303,20295,0,test
0.0053351927,0.9946648,6304,2396,0,test
0.9946286,0.0053713857,6305,3820,0,test
0.9989064,0.0010935736,6306,18327,0,test
0.9991916,0.00080837053,6307,12816,0,test
0.009310242,0.99068975,6308,9210,0,test
0.9966461,0.003353834,6309,18373,0,test
0.9944706,0.0055293906,6310,21818,2,test
0.0044061816,0.99559385,6311,1035,0,test
0.99912983,0.0008701377,6312,280,3,test
0.99884725,0.0011527066,6313,15277,0,test
0.99746644,0.0025335634,6314,16059,0,test
0.042694747,0.9573052,6315,2257,1,test
0.003028018,0.99697196,6316,20545,0,test
0.041332014,0.95866805,6317,1773,0,test
0.7898101,0.21018991,6318,16659,0,test
0.98904896,0.010951021,6319,7361,0,test
0.99772805,0.0022719055,6320,7389,0,test
0.9989278,0.0010721628,6321,721,0,test
0.06453012,0.93546987,6322,4214,0,test
0.0053104036,0.9946896,6323,3422,0,test
0.4673407,0.5326593,6324,11766,1,test
0.9982368,0.0017632364,6325,18827,0,test
0.07045644,0.92954355,6326,3540,0,test
0.003067375,0.9969326,6327,12356,0,test
0.99837863,0.0016213639,6328,14059,0,test
0.01530259,0.98469746,6329,24661,0,test
0.99783415,0.0021659199,6330,18393,1,test
0.99036634,0.009633702,6331,22643,0,test
0.0034331502,0.9965668,6332,13863,0,test
0.0641039,0.9358961,6333,12969,0,test
0.21870172,0.7812983,6334,7884,0,test
0.99612844,0.003871494,6335,10838,0,test
0.99761945,0.0023804845,6336,21775,2,test
0.9977543,0.002245783,6337,12145,0,test
0.99470925,0.005290746,6338,21589,0,test
0.9991947,0.000805352,6339,6848,0,test
0.023407571,0.9765925,6340,16686,0,test
0.009554019,0.990446,6341,3382,0,test
0.82651246,0.17348756,6342,11142,0,test
0.9990188,0.0009812131,6343,13814,0,test
0.004664297,0.99533576,6344,18271,0,test
0.015553721,0.98444635,6345,21199,0,test
0.24329446,0.7567056,6346,8044,0,test
0.05878586,0.94121414,6347,5262,0,test
0.99835205,0.0016479958,6348,22416,0,test
0.9990262,0.0009738174,6349,24569,0,test
0.03904653,0.9609535,6350,1180,0,test
0.9736092,0.026390774,6351,18919,0,test
0.056464653,0.9435354,6352,15826,0,test
0.99879956,0.0012004143,6353,4325,0,test
0.016733427,0.9832666,6354,1968,0,test
0.427231,0.5727689,6355,15340,0,test
0.99867034,0.0013296739,6356,2438,1,test
0.9973232,0.002676806,6357,3443,0,test
0.88128996,0.11871005,6358,16835,0,test
0.9927919,0.007208057,6359,1821,0,test
0.0039939163,0.9960061,6360,11111,0,test
0.9989249,0.0010750162,6361,15877,0,test
0.09879925,0.9012007,6362,6502,0,test
0.9989982,0.0010017701,6363,24567,0,test
0.9988471,0.0011528066,6364,6473,0,test
0.014344809,0.98565525,6365,23556,0,test
0.0054252036,0.9945748,6366,9457,0,test
0.9931685,0.0068315472,6367,24983,0,test
0.004784243,0.9952158,6368,14169,1,test
0.004993914,0.99500614,6369,12795,0,test
0.99896216,0.0010378062,6370,21156,0,test
0.998672,0.0013280717,6371,5813,0,test
0.0040193307,0.9959806,6372,16723,0,test
0.03561821,0.96438175,6373,5635,0,test
0.99848783,0.0015121477,6374,18193,0,test
0.9979997,0.0020002506,6375,17050,0,test
0.0071298904,0.99287015,6376,17776,0,test
0.0027883374,0.99721164,6377,5860,0,test
0.4128284,0.5871716,6378,18728,0,test
0.980272,0.019727964,6379,16638,0,test
0.0056162477,0.9943837,6380,2365,0,test
0.003448669,0.9965513,6381,21371,0,test
0.61048603,0.38951394,6382,12219,0,test
0.58039576,0.41960424,6383,2997,0,test
0.003452721,0.9965473,6384,23967,0,test
0.97624344,0.02375657,6385,10875,1,test
0.8671797,0.13282031,6386,18050,0,test
0.16572446,0.83427554,6387,5491,0,test
0.0051586516,0.9948414,6388,185,0,test
0.0070791487,0.9929208,6389,6975,1,test
0.9742842,0.0257159,6390,8563,0,test
0.88364273,0.11635728,6391,350,0,test
0.9967152,0.003284826,6392,2319,0,test
0.011004459,0.98899555,6393,15990,0,test
0.0032263082,0.99677366,6394,22518,0,test
0.020270046,0.97973,6395,10257,1,test
0.0040070335,0.9959929,6396,10169,0,test
0.9960452,0.003954753,6397,7264,0,test
0.99901986,0.0009800759,6398,24924,0,test
0.99888355,0.0011164806,6399,19707,0,test
0.99929655,0.00070343795,6400,11988,0,test
0.9987551,0.0012448907,6401,22,0,test
0.002862232,0.9971378,6402,21918,0,test
0.9483025,0.051697515,6403,12017,0,test
0.94599843,0.054001607,6404,4497,0,test
0.034853276,0.9651468,6405,12201,0,test
0.998823,0.0011769381,6406,18347,0,test
0.99706596,0.0029340112,6407,21115,0,test
0.656927,0.343073,6408,22435,1,test
0.023513272,0.97648674,6409,17723,0,test
0.012029522,0.9879704,6410,21823,0,test
0.046185322,0.9538146,6411,22053,0,test
0.003131909,0.9968681,6412,12094,0,test
0.998801,0.0011990395,6413,21249,0,test
0.9990264,0.0009735865,6414,3571,0,test
0.03253541,0.9674646,6415,14228,0,test
0.0088194255,0.9911806,6416,21058,0,test
0.99917275,0.00082723686,6417,22038,0,test
0.010308261,0.9896917,6418,10421,0,test
0.004271821,0.9957282,6419,13124,2,test
0.0040689437,0.9959311,6420,14406,0,test
0.99875414,0.0012458753,6421,1109,0,test
0.9953355,0.004664496,6422,8916,0,test
0.99890316,0.001096888,6423,24298,0,test
0.99883705,0.0011630091,6424,8790,0,test
0.9987196,0.001280501,6425,18533,0,test
0.0055363276,0.9944636,6426,17671,0,test
0.99857867,0.0014213787,6427,2253,0,test
0.90901285,0.09098709,6428,23592,0,test
0.99886525,0.0011347368,6429,4362,0,test
0.9976292,0.0023707815,6430,10431,0,test
0.03918707,0.9608129,6431,14555,0,test
0.024613626,0.97538644,6432,9983,0,test
0.040122855,0.95987713,6433,16856,1,test
0.9991523,0.0008476368,6434,15914,0,test
0.0028711774,0.9971288,6435,19332,0,test
0.022583261,0.97741675,6436,9489,0,test
0.0109098945,0.98909014,6437,12791,0,test
0.0075360984,0.99246395,6438,10047,1,test
0.9975878,0.0024121855,6439,13107,0,test
0.9989133,0.0010867578,6440,8914,0,test
0.998425,0.0015749615,6441,4825,0,test
0.0032350682,0.9967649,6442,3308,0,test
0.0071133217,0.9928867,6443,10160,0,test
0.011327475,0.98867255,6444,2041,0,test
0.9974681,0.0025318891,6445,1096,1,test
0.0050229374,0.99497706,6446,6970,0,test
0.110406525,0.88959354,6447,12390,0,test
0.99158,0.008420022,6448,21758,0,test
0.9989949,0.0010051036,6449,24997,0,test
0.9990852,0.0009148631,6450,10152,0,test
0.0046000653,0.9954,6451,18876,0,test
0.99867356,0.0013264117,6452,22545,0,test
0.8502473,0.14975274,6453,578,0,test
0.99861455,0.0013854542,6454,21824,0,test
0.19853847,0.8014616,6455,20934,0,test
0.009336777,0.9906632,6456,24342,0,test
0.017331513,0.9826685,6457,6889,0,test
0.06942061,0.93057936,6458,12310,0,test
0.002679204,0.99732083,6459,7806,0,test
0.99834263,0.0016573248,6460,24449,0,test
0.007905579,0.99209446,6461,707,0,test
0.99451834,0.0054816892,6462,21377,0,test
0.9992173,0.0007826747,6463,13251,0,test
0.9984107,0.0015892257,6464,11144,0,test
0.9979755,0.0020244468,6465,18167,0,test
0.99780506,0.0021949848,6466,1834,0,test
0.8382432,0.16175681,6467,20727,0,test
0.045667775,0.95433223,6468,23258,0,test
0.99584925,0.0041506817,6469,2808,0,test
0.046955884,0.9530442,6470,8866,0,test
0.26529443,0.73470557,6471,16238,1,test
0.006731758,0.9932682,6472,23583,0,test
0.008117802,0.99188226,6473,19480,0,test
0.016967805,0.9830322,6474,11997,0,test
0.011053046,0.988947,6475,1085,1,test
0.99795306,0.0020469218,6476,20757,1,test
0.9989078,0.0010922182,6477,7543,0,test
0.010936585,0.98906344,6478,8130,0,test
0.7119601,0.28803986,6479,15201,0,test
0.006180565,0.9938194,6480,2958,1,test
0.9982973,0.0017026868,6481,19811,0,test
0.0031106037,0.9968894,6482,3544,0,test
0.91505843,0.08494151,6483,4897,0,test
0.99894446,0.0010556064,6484,7170,0,test
0.9940202,0.0059798486,6485,24465,0,test
0.0045854026,0.9954146,6486,14382,0,test
0.9927126,0.0072873943,6487,12264,0,test
0.015444884,0.98455507,6488,6660,2,test
0.013832509,0.9861675,6489,17169,0,test
0.9986197,0.0013802672,6490,395,0,test
0.0071410374,0.992859,6491,4514,0,test
0.9975688,0.0024311694,6492,11397,0,test
0.0045749764,0.99542505,6493,18790,1,test
0.0046735923,0.9953264,6494,3078,1,test
0.9988888,0.0011112235,6495,23206,0,test
0.99011034,0.009889684,6496,24217,0,test
0.003640725,0.9963593,6497,19850,0,test
0.99914074,0.0008592444,6498,19454,1,test
0.017566463,0.98243356,6499,20028,0,test
0.7932648,0.2067352,6500,2043,0,test
0.0033775624,0.99662244,6501,13418,0,test
0.99906,0.0009399851,6502,21534,0,test
0.0032378861,0.99676204,6503,7975,2,test
0.008685925,0.9913141,6504,13101,0,test
0.0027726989,0.99722725,6505,10749,0,test
0.016355157,0.98364484,6506,15938,0,test
0.99796057,0.00203944,6507,24023,0,test
0.009608004,0.99039197,6508,9752,0,test
0.04482826,0.95517176,6509,22661,0,test
0.00964947,0.99035054,6510,24774,0,test
0.006925449,0.99307454,6511,20856,0,test
0.005476628,0.9945234,6512,8644,0,test
0.008819701,0.99118036,6513,11613,0,test
0.00888542,0.9911145,6514,13975,0,test
0.0060473704,0.9939526,6515,15840,0,test
0.021786813,0.97821325,6516,14877,0,test
0.0047421833,0.9952578,6517,16726,1,test
0.27899566,0.7210043,6518,885,0,test
0.08115133,0.9188487,6519,17326,0,test
0.9978015,0.0021984943,6520,6229,0,test
0.99835014,0.0016498128,6521,23824,0,test
0.05989138,0.9401086,6522,6476,0,test
0.011142407,0.9888576,6523,22219,0,test
0.1932839,0.8067161,6524,12760,0,test
0.002860995,0.997139,6525,13003,0,test
0.9975681,0.0024318842,6526,23486,0,test
0.02002448,0.9799755,6527,3153,0,test
0.08505525,0.91494477,6528,16503,0,test
0.99696916,0.0030308103,6529,7857,1,test
0.998648,0.0013519857,6530,18225,0,test
0.399325,0.600675,6531,10287,1,test
0.27639195,0.7236081,6532,24454,1,test
0.99899703,0.0010029828,6533,5010,0,test
0.8619597,0.13804027,6534,17430,1,test
0.9949856,0.0050143986,6535,14971,0,test
0.99913895,0.00086099986,6536,9132,1,test
0.99879223,0.001207834,6537,15904,0,test
0.9979949,0.0020050989,6538,14806,0,test
0.0045262696,0.9954737,6539,19229,0,test
0.0034557167,0.9965443,6540,20330,0,test
0.003577485,0.99642247,6541,6933,0,test
0.9976465,0.002353506,6542,12375,0,test
0.9990621,0.00093790604,6543,16709,0,test
0.9916338,0.00836616,6544,1697,0,test
0.021018194,0.9789818,6545,2529,0,test
0.98565173,0.014348241,6546,20942,0,test
0.9991966,0.00080340425,6547,1751,0,test
0.99815375,0.0018462843,6548,16242,0,test
0.5877295,0.4122705,6549,19396,0,test
0.003090497,0.99690956,6550,18321,0,test
0.9990351,0.0009649493,6551,7621,0,test
0.0044017797,0.99559826,6552,16397,0,test
0.9867159,0.0132841095,6553,21463,0,test
0.01383396,0.986166,6554,5814,0,test
0.9983859,0.001614126,6555,357,0,test
0.99893016,0.0010698838,6556,561,0,test
0.9991678,0.0008322345,6557,19341,0,test
0.9958125,0.004187542,6558,7227,0,test
0.99902046,0.0009795262,6559,12967,0,test
0.0067617404,0.9932382,6560,8414,0,test
0.002847952,0.997152,6561,15564,0,test
0.9992217,0.00077834853,6562,14931,0,test
0.9985461,0.0014539576,6563,5420,0,test
0.99185866,0.008141372,6564,10899,1,test
0.004031911,0.9959681,6565,6643,0,test
0.13206562,0.86793435,6566,7115,0,test
0.9977429,0.0022571029,6567,24760,1,test
0.9990062,0.000993858,6568,10365,0,test
0.0039569405,0.9960431,6569,7360,0,test
0.9893829,0.01061703,6570,16615,0,test
0.0042555523,0.9957444,6571,607,0,test
0.112289965,0.88771003,6572,8896,0,test
0.0070768474,0.99292314,6573,18999,0,test
0.99874735,0.0012525812,6574,7199,0,test
0.99887294,0.0011270763,6575,7415,0,test
0.91796225,0.08203776,6576,9684,1,test
0.99908817,0.0009118537,6577,7242,0,test
0.9971403,0.0028597086,6578,23250,0,test
0.022428934,0.9775711,6579,10230,0,test
0.8091121,0.19088791,6580,20032,0,test
0.0040918845,0.99590814,6581,21526,0,test
0.99920136,0.0007986451,6582,5841,0,test
0.02615007,0.97384995,6583,9009,1,test
0.99919754,0.00080250186,6584,22329,0,test
0.07695293,0.923047,6585,23239,1,test
0.9964729,0.0035270983,6586,24270,0,test
0.9085966,0.09140339,6587,23952,1,test
0.97308433,0.02691562,6588,7726,0,test
0.011985998,0.988014,6589,17575,0,test
0.9984451,0.0015549199,6590,23168,0,test
0.9981817,0.0018183682,6591,7993,1,test
0.99920267,0.0007973478,6592,12084,0,test
0.99332076,0.006679179,6593,21778,0,test
0.027004968,0.9729951,6594,17734,0,test
0.0044124858,0.99558747,6595,15297,2,test
0.0077511896,0.9922488,6596,24693,0,test
0.0054593366,0.99454063,6597,288,0,test
0.9980586,0.0019413732,6598,19472,1,test
0.15832013,0.8416798,6599,7620,0,test
0.9910575,0.008942479,6600,2078,0,test
0.045859717,0.9541403,6601,16847,0,test
0.003350207,0.9966498,6602,23730,0,test
0.0040522474,0.9959478,6603,16474,0,test
0.99870706,0.0012928931,6604,23446,0,test
0.0050263894,0.99497366,6605,10984,0,test
0.4975748,0.5024252,6606,10057,0,test
0.9990607,0.0009392706,6607,9455,0,test
0.0027963505,0.9972037,6608,21418,0,test
0.0053970134,0.994603,6609,16283,0,test
0.9379269,0.062073074,6610,20438,1,test
0.9980683,0.0019317903,6611,3696,0,test
0.0034319807,0.99656796,6612,3407,0,test
0.04985892,0.950141,6613,11304,1,test
0.0030569346,0.99694306,6614,3230,0,test
0.18551776,0.8144822,6615,13623,0,test
0.013503242,0.98649675,6616,1063,0,test
0.99905914,0.00094086415,6617,17500,0,test
0.8348664,0.16513364,6618,11090,0,test
0.99817884,0.0018211831,6619,550,0,test
0.012606976,0.9873931,6620,4097,0,test
0.003336921,0.99666303,6621,8614,0,test
0.99909115,0.000908914,6622,19461,0,test
0.9991333,0.0008666868,6623,14925,2,test
0.21251497,0.78748506,6624,18371,0,test
0.95799667,0.042003315,6625,2348,0,test
0.99021333,0.009786686,6626,22515,1,test
0.9990233,0.0009766686,6627,15055,0,test
0.034770537,0.9652295,6628,4452,0,test
0.005666417,0.9943336,6629,13867,0,test
0.4114966,0.5885034,6630,15945,0,test
0.0029789389,0.997021,6631,20147,0,test
0.99864155,0.001358467,6632,4196,0,test
0.9990496,0.0009504298,6633,9482,0,test
0.0030656224,0.9969344,6634,13865,0,test
0.0028031988,0.9971968,6635,3471,0,test
0.007046982,0.992953,6636,3715,0,test
0.004103574,0.99589646,6637,10652,0,test
0.004727992,0.995272,6638,13489,0,test
0.0043650153,0.995635,6639,2954,0,test
0.0076863165,0.9923137,6640,10575,0,test
0.9987344,0.0012656298,6641,6634,1,test
0.9914262,0.0085737305,6642,20533,0,test
0.0039568204,0.9960432,6643,3167,0,test
0.993455,0.00654502,6644,13705,0,test
0.96015847,0.039841566,6645,9045,0,test
0.0034648194,0.9965352,6646,15884,0,test
0.030552372,0.9694476,6647,6760,1,test
0.99911386,0.0008861519,6648,3069,0,test
0.94943225,0.050567806,6649,9629,0,test
0.9933207,0.0066793603,6650,15460,0,test
0.0036858192,0.9963142,6651,21378,0,test
0.9991173,0.00088269677,6652,17585,0,test
0.022954293,0.9770458,6653,18185,0,test
0.047777977,0.95222205,6654,18746,0,test
0.99870324,0.0012966889,6655,2285,0,test
0.9988871,0.0011128315,6656,16578,0,test
0.9888206,0.011179476,6657,2874,0,test
0.003351452,0.9966485,6658,2304,0,test
0.08677992,0.9132201,6659,9134,0,test
0.0039894655,0.99601054,6660,24849,0,test
0.027181918,0.972818,6661,2032,0,test
0.0036976528,0.99630237,6662,22480,0,test
0.99824023,0.0017597082,6663,4086,0,test
0.018133251,0.9818667,6664,18313,0,test
0.9986028,0.0013972631,6665,22007,0,test
0.0027647926,0.99723524,6666,13777,0,test
0.0028068225,0.99719316,6667,14681,0,test
0.999015,0.0009850563,6668,11865,0,test
0.03784021,0.96215975,6669,1655,0,test
0.0039422037,0.99605787,6670,8713,0,test
0.065021776,0.93497825,6671,18281,0,test
0.008446426,0.9915536,6672,19667,0,test
0.98788536,0.012114656,6673,8934,0,test
0.015055111,0.9849449,6674,2988,0,test
0.016824443,0.9831755,6675,14988,0,test
0.99888045,0.0011195997,6676,13573,0,test
0.009901901,0.99009806,6677,21808,0,test
0.0041042385,0.99589574,6678,2516,0,test
0.54598826,0.4540118,6679,18747,1,test
0.9967986,0.0032014651,6680,9386,0,test
0.9969312,0.003068819,6681,15264,0,test
0.012924311,0.9870756,6682,14726,0,test
0.99660045,0.0033996096,6683,5056,0,test
0.95049316,0.04950677,6684,21348,0,test
0.30075952,0.6992405,6685,8597,0,test
0.011105983,0.98889405,6686,2865,0,test
0.9970927,0.002907206,6687,16322,0,test
0.9447305,0.055269442,6688,6514,1,test
0.9981851,0.0018149276,6689,23518,0,test
0.99496126,0.005038752,6690,19554,0,test
0.9958775,0.004122465,6691,4711,1,test
0.0052882577,0.99471176,6692,16438,1,test
0.016119312,0.9838807,6693,11715,0,test
0.9989563,0.0010436529,6694,21631,0,test
0.005791992,0.994208,6695,23939,0,test
0.999,0.0009999411,6696,12750,0,test
0.99863213,0.0013678996,6697,8388,1,test
0.021208841,0.9787911,6698,531,0,test
0.027011735,0.9729883,6699,10040,0,test
0.1555211,0.84447896,6700,16935,1,test
0.9977331,0.002266895,6701,11662,0,test
0.0038111832,0.9961888,6702,3925,0,test
0.004069351,0.9959306,6703,9463,0,test
0.012651583,0.98734844,6704,1248,0,test
0.99903464,0.000965422,6705,6567,0,test
0.9989524,0.0010476101,6706,11713,0,test
0.99824667,0.0017533028,6707,9058,0,test
0.64135945,0.3586406,6708,9272,0,test
0.999017,0.0009830246,6709,20637,0,test
0.9681483,0.031851664,6710,1070,0,test
0.0047378056,0.99526215,6711,458,0,test
0.0029332275,0.9970668,6712,8836,0,test
0.99907327,0.00092674064,6713,24679,0,test
0.0054526017,0.99454737,6714,21760,1,test
0.011863413,0.98813665,6715,5085,0,test
0.9990676,0.00093246636,6716,9072,0,test
0.0034127322,0.9965873,6717,10951,0,test
0.9930951,0.006904871,6718,7269,0,test
0.012562754,0.98743725,6719,2934,0,test
0.5706785,0.4293215,6720,11729,0,test
0.0031229153,0.9968771,6721,2502,0,test
0.9991825,0.000817477,6722,7506,0,test
0.9988405,0.0011594772,6723,20601,0,test
0.997644,0.0023559367,6724,15397,0,test
0.005910108,0.9940899,6725,5044,2,test
0.9968651,0.003134924,6726,19670,0,test
0.014297658,0.98570234,6727,21461,0,test
0.9987723,0.0012276787,6728,23453,0,test
0.9990959,0.00090410386,6729,16747,0,test
0.9988356,0.0011643503,6730,8908,0,test
0.027009554,0.97299045,6731,17596,0,test
0.004016152,0.99598384,6732,12044,0,test
0.9977714,0.0022286833,6733,12159,2,test
0.99855286,0.0014471007,6734,147,1,test
0.9990127,0.0009872862,6735,10225,0,test
0.0025565627,0.99744344,6736,16062,0,test
0.99419373,0.0058062794,6737,13255,0,test
0.060605977,0.939394,6738,21990,0,test
0.0067380164,0.993262,6739,2564,0,test
0.9988813,0.0011187376,6740,18164,0,test
0.8830271,0.11697296,6741,12700,1,test
0.011125072,0.9888749,6742,14499,0,test
0.00683035,0.99316967,6743,20782,1,test
0.9991161,0.00088388094,6744,16886,0,test
0.98710644,0.01289356,6745,5574,0,test
0.99788326,0.0021167283,6746,19879,0,test
0.9964567,0.0035432372,6747,11271,1,test
0.9590986,0.040901445,6748,14083,2,test
0.006365123,0.9936348,6749,3185,0,test
0.8716163,0.12838368,6750,2206,0,test
0.006007202,0.99399275,6751,2751,0,test
0.5543313,0.44566873,6752,14016,0,test
0.9986474,0.0013526357,6753,19061,0,test
0.9991449,0.0008551307,6754,23977,0,test
0.006353252,0.99364674,6755,5769,0,test
0.9904141,0.0095859,6756,10710,0,test
0.99311286,0.0068871127,6757,14646,0,test
0.9981323,0.0018676938,6758,10473,0,test
0.0031073638,0.99689263,6759,12622,0,test
0.008263161,0.9917368,6760,13047,0,test
0.9987676,0.001232472,6761,17581,0,test
0.998868,0.001132062,6762,1374,0,test
0.0033563261,0.99664366,6763,1173,0,test
0.9991844,0.00081561785,6764,13744,0,test
0.9976859,0.002314132,6765,21952,0,test
0.0033020568,0.996698,6766,15615,0,test
0.91658163,0.08341841,6767,4406,0,test
0.98401505,0.015984932,6768,5336,0,test
0.004479281,0.9955207,6769,2818,0,test
0.00405727,0.9959428,6770,23411,0,test
0.99798334,0.0020165988,6771,230,0,test
0.99436635,0.0056336806,6772,23794,0,test
0.9484227,0.051577337,6773,18613,1,test
0.056469414,0.9435306,6774,18223,0,test
0.9967199,0.0032800771,6775,20761,0,test
0.003663839,0.9963361,6776,5253,0,test
0.0036276116,0.99637246,6777,17287,0,test
0.02872585,0.97127414,6778,22719,0,test
0.070954375,0.9290457,6779,20868,0,test
0.9859584,0.014041575,6780,13057,0,test
0.9990387,0.0009613329,6781,6298,0,test
0.6576351,0.34236488,6782,21338,1,test
0.99892575,0.0010742781,6783,4791,0,test
0.9980338,0.0019661356,6784,13941,1,test
0.0034352376,0.9965648,6785,19838,0,test
0.095638804,0.90436125,6786,11349,0,test
0.0038000252,0.9961999,6787,21138,1,test
0.0046036337,0.9953963,6788,11034,1,test
0.9986871,0.0013128695,6789,18793,1,test
0.0034767403,0.99652326,6790,7484,0,test
0.99882036,0.0011795907,6791,1859,0,test
0.99492186,0.0050781965,6792,23983,0,test
0.99890864,0.001091412,6793,11230,0,test
0.99868995,0.0013100979,6794,75,0,test
0.9944349,0.005565144,6795,23279,1,test
0.0040319874,0.995968,6796,11593,0,test
0.021720272,0.97827977,6797,20668,0,test
0.013538211,0.9864618,6798,14184,0,test
0.0041555036,0.99584454,6799,2837,0,test
0.9982147,0.0017853191,6800,9017,0,test
0.9976253,0.002374685,6801,4310,0,test
0.003501849,0.9964981,6802,12637,0,test
0.89738923,0.10261081,6803,24959,1,test
0.9989312,0.0010687953,6804,12538,0,test
0.99873847,0.0012615373,6805,10512,0,test
0.009019159,0.9909808,6806,6648,0,test
0.011487143,0.9885129,6807,18877,0,test
0.005145954,0.99485403,6808,19677,0,test
0.0032008507,0.9967991,6809,4655,0,test
0.9991134,0.0008866401,6810,15519,0,test
0.014026175,0.98597383,6811,12371,0,test
0.010955897,0.9890441,6812,6712,0,test
0.99903107,0.0009689623,6813,1603,2,test
0.949748,0.050252087,6814,17126,0,test
0.9983972,0.0016027977,6815,6927,0,test
0.00562106,0.994379,6816,16807,0,test
0.008222108,0.9917779,6817,10384,1,test
0.80394393,0.19605607,6818,11484,0,test
0.005661605,0.99433845,6819,2639,0,test
0.023632158,0.97636783,6820,18726,0,test
0.58937037,0.41062963,6821,5522,0,test
0.99841046,0.0015895619,6822,6550,0,test
0.00824574,0.9917543,6823,1072,0,test
0.9984242,0.0015758077,6824,22034,1,test
0.0033807678,0.9966192,6825,5881,0,test
0.9981225,0.0018774762,6826,9401,1,test
0.9990765,0.00092347886,6827,7668,0,test
0.99432063,0.005679311,6828,10201,0,test
0.007397549,0.9926024,6829,7180,0,test
0.0037642764,0.9962358,6830,363,0,test
0.0042312182,0.9957688,6831,15498,0,test
0.9989361,0.0010639081,6832,18465,0,test
0.009552143,0.9904479,6833,19900,0,test
0.024916064,0.97508395,6834,18264,1,test
0.99768615,0.0023138833,6835,19068,1,test
0.015130332,0.9848697,6836,11846,1,test
0.006809312,0.9931907,6837,22835,0,test
0.9982699,0.0017300771,6838,705,0,test
0.990591,0.009408935,6839,7013,0,test
0.9863659,0.0136341555,6840,22016,0,test
0.18840754,0.81159246,6841,2924,1,test
0.99418736,0.0058125807,6842,14492,0,test
0.99878746,0.0012126063,6843,10598,0,test
0.05348353,0.94651645,6844,21520,0,test
0.99901533,0.0009846101,6845,2731,0,test
0.99084175,0.0091582835,6846,7764,0,test
0.0781242,0.92187583,6847,8636,0,test
0.9990639,0.0009361183,6848,10373,0,test
0.9679409,0.03205901,6849,17832,2,test
0.026535107,0.9734649,6850,9079,0,test
0.78322375,0.21677625,6851,5248,0,test
0.06887844,0.9311215,6852,14666,0,test
0.004794792,0.9952053,6853,7869,0,test
0.0057758824,0.99422413,6854,620,0,test
0.006228496,0.9937715,6855,2814,0,test
0.4674973,0.5325027,6856,8652,0,test
0.01238445,0.9876155,6857,5265,1,test
0.0039769495,0.99602306,6858,21398,0,test
0.9979876,0.0020123224,6859,2227,0,test
0.27108395,0.72891605,6860,11531,0,test
0.11813467,0.8818653,6861,15575,0,test
0.9987802,0.0012198386,6862,1685,0,test
0.0029108662,0.9970892,6863,15442,0,test
0.9990909,0.00090912613,6864,8160,1,test
0.005086932,0.9949131,6865,13555,1,test
0.9988997,0.0011002488,6866,24164,0,test
0.99892265,0.0010773712,6867,15571,0,test
0.998696,0.0013040385,6868,3124,0,test
0.0062759994,0.99372405,6869,12505,0,test
0.97512335,0.024876656,6870,11779,1,test
0.96789616,0.032103777,6871,12677,0,test
0.998754,0.001246022,6872,2278,0,test
0.9972791,0.0027209467,6873,13965,0,test
0.9984864,0.0015135559,6874,17916,0,test
0.002628987,0.99737096,6875,10214,0,test
0.98124117,0.018758891,6876,6244,1,test
0.41522983,0.5847702,6877,2734,0,test
0.08195966,0.91804034,6878,16021,1,test
0.99869496,0.0013050535,6879,9750,0,test
0.0048979493,0.99510205,6880,7719,0,test
0.85211045,0.14788957,6881,8029,0,test
0.015876919,0.98412305,6882,18391,1,test
0.0028499758,0.99715,6883,11251,0,test
0.99884135,0.0011586386,6884,13195,0,test
0.9953251,0.004674931,6885,22317,0,test
0.99251115,0.0074888812,6886,21401,0,test
0.7904528,0.20954727,6887,5728,3,test
0.9970913,0.0029087188,6888,1619,0,test
0.006662733,0.9933373,6889,14128,0,test
0.007746831,0.99225324,6890,9755,0,test
0.9980636,0.001936398,6891,1911,0,test
0.007087389,0.9929126,6892,14241,0,test
0.016474819,0.98352516,6893,20213,0,test
0.026136156,0.97386384,6894,1127,0,test
0.023012333,0.9769877,6895,9914,0,test
0.00545035,0.9945497,6896,16541,0,test
0.4521838,0.5478162,6897,2433,0,test
0.49208388,0.5079161,6898,21127,1,test
0.005387891,0.9946121,6899,7204,0,test
0.004834601,0.99516535,6900,20590,0,test
0.24220774,0.75779223,6901,24522,0,test
0.9965783,0.0034216924,6902,15716,0,test
0.9989716,0.0010284628,6903,8394,0,test
0.020793302,0.9792067,6904,24084,0,test
0.06535843,0.93464154,6905,15492,2,test
0.0037662436,0.99623376,6906,14473,2,test
0.99910825,0.00089173956,6907,14009,0,test
0.9675099,0.032490138,6908,18951,0,test
0.7534288,0.24657117,6909,20887,0,test
0.23766586,0.76233417,6910,19400,0,test
0.028962279,0.9710377,6911,23019,0,test
0.8962781,0.10372194,6912,17249,0,test
0.9986382,0.001361739,6913,23516,0,test
0.30530342,0.69469655,6914,16158,1,test
0.99904174,0.0009581822,6915,1562,0,test
0.9987783,0.0012216759,6916,4483,0,test
