0,1,identifier,split
0.99810106,0.0018989289,106,test
0.91406316,0.08593681,107,test
0.9212103,0.078789726,108,test
0.00192144,0.9980786,109,test
0.9994703,0.0005297274,110,test
0.009744153,0.9902559,111,test
0.0023426665,0.9976573,112,test
0.06795187,0.9320481,113,test
0.9992155,0.0007845254,114,test
0.0007591612,0.9992409,115,test
0.33463728,0.6653627,116,test
0.12783185,0.8721682,117,test
0.001234119,0.99876595,118,test
0.0011619218,0.9988381,119,test
0.9997607,0.00023934568,120,test
0.002324078,0.99767596,121,test
0.0014307834,0.99856925,122,test
0.0039583347,0.99604166,123,test
0.00079457666,0.9992054,124,test
0.9995633,0.00043675286,125,test
0.9291671,0.07083293,126,test
0.0015785048,0.99842155,127,test
0.99945015,0.00054981105,128,test
0.0008528405,0.9991472,129,test
0.28461683,0.7153832,130,test
0.99841464,0.0015853038,131,test
0.0007128052,0.9992872,132,test
0.0012757289,0.9987243,133,test
0.001042831,0.99895716,134,test
0.8883205,0.11167943,135,test
0.9978854,0.0021145763,136,test
0.9905098,0.009490209,137,test
0.9983297,0.001670297,138,test
0.0015375,0.99846256,139,test
0.0011900993,0.99880993,140,test
0.9993224,0.000677641,141,test
0.21263562,0.78736436,142,test
0.9971545,0.0028454913,143,test
0.00073770725,0.9992623,144,test
0.99935395,0.0006460555,145,test
0.9611667,0.038833346,146,test
0.99725384,0.0027461408,147,test
0.0010744818,0.9989255,148,test
0.00075036765,0.99924964,149,test
0.033100925,0.96689916,150,test
0.0019267492,0.9980732,151,test
0.99647313,0.003526857,152,test
0.99801815,0.001981884,153,test
0.0010376055,0.9989624,154,test
0.0006743123,0.99932575,155,test
0.50056666,0.49943334,156,test
0.9549732,0.045026727,157,test
0.011670758,0.9883293,158,test
0.6590552,0.3409448,159,test
0.99957234,0.0004276469,160,test
0.0005885675,0.99941146,161,test
0.9993806,0.00061937096,162,test
0.022507569,0.9774924,163,test
0.70851755,0.29148248,164,test
0.02355975,0.97644025,165,test
0.99919444,0.00080560765,166,test
0.99938536,0.0006145818,167,test
0.0027653738,0.99723464,168,test
0.9981395,0.0018604436,169,test
0.9976221,0.0023779108,170,test
0.0007788868,0.9992211,171,test
0.00057816505,0.99942183,172,test
0.99079764,0.009202341,173,test
0.0028300942,0.9971699,174,test
0.004155709,0.9958443,175,test
0.9928139,0.0071861707,176,test
0.9981041,0.0018958894,177,test
0.9997009,0.00029914457,178,test
0.00091661676,0.9990834,179,test
0.9904356,0.009564413,180,test
0.8445125,0.15548751,181,test
0.9994444,0.0005556174,182,test
0.001415473,0.9985845,183,test
0.008296348,0.9917036,184,test
0.04962615,0.9503739,185,test
0.0025951997,0.99740475,186,test
0.0011834443,0.9988166,187,test
0.9993079,0.0006921775,188,test
0.9990421,0.0009579153,189,test
0.00067793555,0.99932206,190,test
0.9764696,0.023530474,191,test
0.001894475,0.9981055,192,test
0.99978036,0.00021960822,193,test
0.023934338,0.9760657,194,test
0.02308683,0.9769132,195,test
0.9990608,0.0009391624,196,test
0.99976474,0.00023529193,197,test
0.00083606725,0.999164,198,test
0.001222691,0.99877733,199,test
0.62105805,0.37894195,200,test
0.9534116,0.046588443,201,test
0.9998666,0.00013336595,202,test
0.0013214735,0.9986785,203,test
0.96792877,0.03207121,204,test
0.99977034,0.00022964856,205,test
0.99939215,0.0006078352,206,test
0.9996375,0.00036244403,207,test
0.9998778,0.00012218927,208,test
0.0014661037,0.99853384,209,test
0.9995147,0.00048531406,210,test
0.012931174,0.9870688,211,test
0.04570339,0.95429665,212,test
0.7101992,0.28980082,213,test
0.88632154,0.113678426,214,test
0.0012761421,0.9987238,215,test
0.0014976199,0.9985024,216,test
0.9925687,0.007431351,217,test
0.99440116,0.005598859,218,test
0.01062597,0.9893741,219,test
0.003789628,0.99621034,220,test
0.98513883,0.014861129,221,test
0.020182714,0.97981733,222,test
0.9902242,0.009775795,223,test
0.79780865,0.20219132,224,test
0.99431276,0.0056871977,225,test
0.9997167,0.00028328938,226,test
0.99542147,0.004578504,227,test
0.004223013,0.995777,228,test
0.9973997,0.002600302,229,test
0.017546304,0.9824537,230,test
0.0018750384,0.9981249,231,test
0.99984705,0.00015288769,232,test
0.9997205,0.00027945594,233,test
0.0025154352,0.99748456,234,test
0.0006609509,0.99933904,235,test
0.0010098972,0.9989901,236,test
0.9997954,0.00020461048,237,test
0.00084327126,0.9991567,238,test
0.99960726,0.0003927748,239,test
0.0037054622,0.99629456,240,test
0.96244234,0.03755765,241,test
0.0010310113,0.99896896,242,test
0.5889058,0.4110942,243,test
0.0010284696,0.9989716,244,test
0.08253712,0.9174629,245,test
0.99649256,0.0035074379,246,test
0.9995435,0.0004564647,247,test
0.1456716,0.8543284,248,test
0.0009615394,0.99903846,249,test
0.06372543,0.9362745,250,test
0.09567858,0.9043214,251,test
0.0036580488,0.9963419,252,test
0.90776193,0.092238076,253,test
0.99912256,0.0008774164,254,test
0.00078122725,0.9992187,255,test
0.00079605874,0.999204,256,test
0.9998529,0.000147036,257,test
0.0017561853,0.9982438,258,test
0.0019397184,0.9980603,259,test
0.9996363,0.00036373883,260,test
0.99919873,0.0008012582,261,test
0.8740067,0.12599333,262,test
0.9991818,0.00081823533,263,test
0.0045893067,0.99541074,264,test
0.20986186,0.7901381,265,test
0.9975333,0.0024666744,266,test
0.0013974287,0.99860257,267,test
0.69003624,0.3099638,268,test
0.9592674,0.04073266,269,test
0.9752475,0.024752444,270,test
0.0061888034,0.9938112,271,test
0.7491483,0.25085166,272,test
0.08381641,0.9161836,273,test
0.9679901,0.03200986,274,test
0.0007941888,0.9992059,275,test
0.9978027,0.0021972929,276,test
0.999481,0.0005189807,277,test
0.69888365,0.30111632,278,test
0.94866216,0.05133785,279,test
0.044986434,0.9550136,280,test
0.996561,0.0034390124,281,test
0.9998325,0.0001674575,282,test
0.9991905,0.00080947974,283,test
0.0051642,0.99483585,284,test
0.001372412,0.99862766,285,test
0.99782073,0.002179264,286,test
0.9991585,0.00084146124,287,test
0.99917644,0.00082348025,288,test
0.99976724,0.00023281487,289,test
0.96705395,0.03294602,290,test
0.0011536424,0.9988463,291,test
0.01685436,0.9831457,292,test
0.004759993,0.99524,293,test
0.8122509,0.18774913,294,test
0.021310432,0.9786896,295,test
0.99932444,0.0006755718,296,test
0.014801698,0.9851983,297,test
0.99615896,0.0038410109,298,test
0.0012888324,0.9987112,299,test
0.78369653,0.2163035,300,test
0.0010131679,0.9989868,301,test
0.0028633047,0.9971367,302,test
0.999705,0.00029491718,303,test
0.00083379785,0.99916625,304,test
0.0023052108,0.9976948,305,test
0.022472838,0.97752714,306,test
0.0010151927,0.99898475,307,test
0.4335597,0.5664403,308,test
0.93910635,0.060893625,309,test
0.998334,0.0016660851,310,test
0.994669,0.0053309384,311,test
0.99630487,0.0036950852,312,test
0.99974984,0.00025013473,313,test
0.99946386,0.00053621375,314,test
0.9967874,0.0032125895,315,test
0.99267524,0.0073247617,316,test
0.0028333622,0.9971666,317,test
0.9962902,0.0037098622,318,test
0.0012183071,0.99878174,319,test
0.001855594,0.9981444,320,test
0.99915564,0.00084441074,321,test
0.029913995,0.970086,322,test
0.0010696551,0.9989303,323,test
0.99464595,0.0053540883,324,test
0.38001448,0.6199856,325,test
0.0019285678,0.9980715,326,test
0.000504846,0.99949515,327,test
0.5153009,0.48469904,328,test
0.99870384,0.0012961203,329,test
0.99860626,0.0013937983,330,test
0.9983063,0.0016937647,331,test
0.0014483617,0.99855167,332,test
0.831887,0.16811295,333,test
0.028009586,0.97199047,334,test
0.0011257951,0.99887425,335,test
0.021728572,0.9782714,336,test
0.9459307,0.054069325,337,test
0.16042234,0.8395776,338,test
0.005740367,0.9942596,339,test
0.98563904,0.014360958,340,test
0.00042419398,0.9995758,341,test
0.9830443,0.016955687,342,test
0.00044773027,0.9995522,343,test
0.27020288,0.7297971,344,test
0.973243,0.026757004,345,test
0.0013143616,0.99868566,346,test
0.99824226,0.0017577744,347,test
0.9980982,0.0019018287,348,test
0.009365666,0.9906343,349,test
0.9974598,0.0025402363,350,test
0.99940383,0.00059614953,351,test
0.00057901733,0.999421,352,test
0.0054284777,0.9945715,353,test
0.94600004,0.053999986,354,test
0.05372849,0.94627154,355,test
0.9997168,0.00028310818,356,test
0.0036651918,0.9963348,357,test
0.9997925,0.00020744608,358,test
0.024373978,0.975626,359,test
0.9993211,0.000678862,360,test
0.04754648,0.95245355,361,test
0.99400043,0.0059996503,362,test
0.20781124,0.79218876,363,test
0.88377905,0.11622093,364,test
0.9976089,0.0023911418,365,test
0.99086857,0.009131477,366,test
0.0010736003,0.99892634,367,test
0.99506986,0.0049302084,368,test
0.0009929626,0.99900705,369,test
0.99812824,0.0018717493,370,test
0.008270569,0.99172944,371,test
0.99956006,0.00043995702,372,test
0.99368733,0.0063127317,373,test
0.97590727,0.024092758,374,test
0.0009184552,0.9990815,375,test
0.5931609,0.40683907,376,test
0.0011438314,0.9988562,377,test
0.9977543,0.0022457908,378,test
0.993034,0.0069660614,379,test
0.0003599011,0.9996401,380,test
0.00067800627,0.99932206,381,test
0.00047731554,0.9995227,382,test
0.99976283,0.00023718279,383,test
0.2982282,0.7017718,384,test
0.059598923,0.9404011,385,test
0.039874416,0.9601256,386,test
0.008871514,0.99112844,387,test
0.0067105885,0.9932894,388,test
0.99976295,0.00023699582,389,test
0.00051138684,0.9994886,390,test
0.0028602472,0.9971398,391,test
0.0009780746,0.9990219,392,test
0.96894246,0.031057468,393,test
0.024133282,0.97586673,394,test
0.9913701,0.008629904,395,test
0.93532205,0.064677946,396,test
0.93854815,0.061451923,397,test
0.030803854,0.96919614,398,test
0.99227303,0.0077269496,399,test
0.9936441,0.006355908,400,test
0.0007630312,0.99923694,401,test
0.0015164426,0.9984836,402,test
0.07560958,0.9243904,403,test
0.0005904104,0.99940956,404,test
0.99935454,0.0006454179,405,test
0.0009196143,0.9990804,406,test
0.99956626,0.00043369553,407,test
0.9992441,0.00075589493,408,test
0.0018115798,0.99818844,409,test
0.99268144,0.0073184883,410,test
0.90977633,0.09022363,411,test
0.98838276,0.011617297,412,test
0.9918419,0.008158139,413,test
0.99982196,0.00017802227,414,test
0.99881613,0.0011839061,415,test
0.0017338201,0.99826616,416,test
0.00052146777,0.9994785,417,test
0.9987702,0.0012297948,418,test
0.99944526,0.0005547667,419,test
0.999718,0.00028197732,420,test
0.8113134,0.18868661,421,test
0.99930453,0.000695486,422,test
0.04436344,0.9556365,423,test
0.9990396,0.0009603542,424,test
0.0063543543,0.99364567,425,test
0.0011198657,0.9988801,426,test
0.0010802061,0.99891984,427,test
0.00512618,0.9948738,428,test
0.00360598,0.996394,429,test
0.9665259,0.033474054,430,test
0.0015929351,0.99840707,431,test
0.35998288,0.6400171,432,test
0.00061246793,0.9993875,433,test
0.0005717084,0.9994282,434,test
0.69950473,0.30049527,435,test
0.020876981,0.979123,436,test
0.9998405,0.0001594705,437,test
0.9983742,0.0016257928,438,test
0.051528774,0.94847125,439,test
0.00058346393,0.9994166,440,test
0.99942124,0.0005788082,441,test
0.10936802,0.890632,442,test
0.998879,0.0011209217,443,test
0.9970594,0.0029405076,444,test
0.28906333,0.7109367,445,test
0.99975926,0.00024078677,446,test
0.0007808648,0.9992192,447,test
0.02292951,0.97707045,448,test
0.00063861,0.99936146,449,test
0.0013447719,0.9986552,450,test
0.9998548,0.00014515649,451,test
0.62463725,0.37536278,452,test
0.99985635,0.00014356905,453,test
0.99607193,0.003928022,454,test
0.24816675,0.75183326,455,test
0.99439514,0.005604878,456,test
0.9991041,0.00089590414,457,test
0.012956157,0.9870438,458,test
0.0020242415,0.99797577,459,test
0.14712302,0.85287696,460,test
0.6830339,0.31696615,461,test
0.0030946236,0.9969054,462,test
0.0034685454,0.9965314,463,test
0.039385073,0.9606149,464,test
0.0006822606,0.99931777,465,test
0.00090158934,0.9990984,466,test
0.4787091,0.5212909,467,test
0.9867916,0.013208408,468,test
0.0006507774,0.9993492,469,test
0.1682537,0.8317463,470,test
0.99975556,0.00024446181,471,test
0.0013411122,0.9986589,472,test
0.8229676,0.17703244,473,test
0.026263729,0.97373635,474,test
0.9971836,0.002816363,475,test
0.9509409,0.04905911,476,test
0.4559091,0.5440909,477,test
0.0012475378,0.9987525,478,test
0.9997242,0.0002757556,479,test
0.016294848,0.98370516,480,test
0.3826782,0.6173218,481,test
0.99635005,0.0036499803,482,test
0.0012204336,0.9987796,483,test
0.0009009642,0.999099,484,test
0.34994966,0.6500503,485,test
0.9991879,0.00081209536,486,test
0.99966633,0.0003337144,487,test
0.9992481,0.0007518241,488,test
0.9987286,0.0012713596,489,test
0.0019084803,0.9980915,490,test
0.99664944,0.0033505938,491,test
0.04883576,0.9511643,492,test
0.36797407,0.6320259,493,test
0.0039982614,0.9960018,494,test
0.9980567,0.0019432999,495,test
0.99212635,0.0078736665,496,test
0.0007816897,0.99921834,497,test
0.14316356,0.85683644,498,test
0.9990565,0.00094351993,499,test
0.64983636,0.35016364,500,test
0.004640679,0.99535936,501,test
0.035218995,0.96478105,502,test
0.0026192698,0.9973807,503,test
0.92322206,0.07677794,504,test
0.0010185888,0.9989814,505,test
0.99987257,0.00012737054,506,test
0.970256,0.02974401,507,test
0.9975043,0.002495721,508,test
0.98983043,0.010169517,509,test
0.0027843916,0.9972156,510,test
0.9992811,0.0007189357,511,test
0.0020022963,0.9979977,512,test
0.9998568,0.00014317014,513,test
0.99994373,5.6228113e-05,514,test
0.9999604,3.9548122e-05,515,test
0.21948116,0.7805189,516,test
0.0013487322,0.9986513,517,test
0.003920892,0.99607915,518,test
0.999876,0.00012392756,519,test
0.98012996,0.019870007,520,test
0.0017513718,0.9982487,521,test
0.0044420827,0.99555796,522,test
0.62477624,0.3752238,523,test
0.39614663,0.6038534,524,test
0.99414474,0.0058553326,525,test
0.0068206396,0.9931793,526,test
0.9997769,0.00022316664,527,test
0.0020322227,0.9979678,528,test
0.99891233,0.0010877257,529,test
0.002456171,0.99754375,530,test
0.99743736,0.0025626644,531,test
0.16484714,0.83515286,532,test
0.9998312,0.00016878209,533,test
0.00928157,0.9907184,534,test
0.0009570696,0.9990429,535,test
0.9945121,0.005487937,536,test
0.99673504,0.0032649655,537,test
0.1729744,0.8270256,538,test
0.98542863,0.014571407,539,test
0.9050124,0.09498759,540,test
0.28149918,0.71850085,541,test
0.83255106,0.16744898,542,test
0.46398237,0.5360176,543,test
0.9899318,0.010068235,544,test
0.99392796,0.0060720113,545,test
0.9972355,0.0027644981,546,test
0.014169488,0.9858305,547,test
0.99985516,0.00014487414,548,test
0.20591669,0.7940833,549,test
0.2867053,0.71329474,550,test
0.9995659,0.0004340564,551,test
0.9983911,0.0016089336,552,test
0.11458715,0.8854128,553,test
0.5280894,0.47191063,554,test
0.4256244,0.57437557,555,test
0.01915139,0.98084867,556,test
0.012354751,0.9876452,557,test
0.0012167634,0.9987833,558,test
0.9926202,0.007379686,559,test
0.08374263,0.9162573,560,test
0.92544925,0.07455071,561,test
0.0013022101,0.99869776,562,test
0.25308028,0.7469197,563,test
0.0012635196,0.99873644,564,test
0.09221386,0.9077861,565,test
0.003426287,0.9965737,566,test
0.99990165,9.831761e-05,567,test
0.0010857794,0.99891424,568,test
0.0031628385,0.99683714,569,test
0.9990778,0.00092217233,570,test
0.004853326,0.9951467,571,test
0.009390935,0.99060905,572,test
0.9996519,0.00034814165,573,test
0.9994311,0.0005688852,574,test
0.001041323,0.9989587,575,test
0.0010186459,0.9989813,576,test
0.997308,0.002691942,577,test
0.005063019,0.99493694,578,test
0.9998136,0.00018641942,579,test
0.9959369,0.0040631504,580,test
0.99984694,0.00015301093,581,test
0.001720281,0.9982797,582,test
0.999501,0.00049904705,583,test
0.98697215,0.013027827,584,test
0.9993315,0.0006685915,585,test
0.0013253682,0.99867463,586,test
0.99820507,0.0017949338,587,test
0.0010156623,0.9989843,588,test
0.9990109,0.0009890198,589,test
0.014122952,0.98587704,590,test
0.013436635,0.9865633,591,test
0.998044,0.0019559704,592,test
0.43387327,0.56612676,593,test
0.0009361766,0.9990638,594,test
0.016793976,0.9832061,595,test
0.06309288,0.9369071,596,test
0.00409693,0.9959031,597,test
0.002378332,0.9976217,598,test
0.9814151,0.018584969,599,test
0.9976782,0.0023217704,600,test
0.99525803,0.0047419807,601,test
0.0012904303,0.99870956,602,test
0.99963653,0.00036339843,603,test
0.00094069686,0.99905926,604,test
0.28505778,0.7149422,605,test
0.002003766,0.9979962,606,test
0.0012100472,0.99878997,607,test
0.02081208,0.9791879,608,test
0.09399125,0.9060087,609,test
0.9996131,0.00038690623,610,test
0.0021893815,0.99781066,611,test
0.9925287,0.0074713286,612,test
0.99718165,0.0028183695,613,test
0.0015791872,0.99842083,614,test
0.013727691,0.98627234,615,test
0.0011454882,0.9988545,616,test
0.006658455,0.9933415,617,test
0.9990761,0.00092384446,618,test
0.8708462,0.12915382,619,test
0.0011893723,0.99881065,620,test
0.99984956,0.0001504513,621,test
0.0151326405,0.9848674,622,test
0.98848814,0.011511882,623,test
0.0007564848,0.9992435,624,test
0.0015436494,0.99845636,625,test
0.74387085,0.25612912,626,test
0.000820086,0.9991799,627,test
0.05014491,0.9498551,628,test
0.00093828596,0.99906176,629,test
0.0011461742,0.9988538,630,test
0.99919456,0.0008054372,631,test
0.99946326,0.0005367704,632,test
0.9995851,0.0004149539,633,test
0.9839684,0.016031638,634,test
0.26420373,0.7357963,635,test
0.39939708,0.6006029,636,test
0.9890428,0.010957168,637,test
0.9896856,0.010314431,638,test
0.04531696,0.95468307,639,test
0.18494172,0.81505835,640,test
0.016491398,0.9835085,641,test
0.7322198,0.26778018,642,test
0.9415591,0.058440864,643,test
0.14016438,0.8598356,644,test
0.99948263,0.0005172934,645,test
0.99884254,0.0011574527,646,test
0.000598775,0.9994012,647,test
0.0006333034,0.9993667,648,test
0.9973792,0.0026208514,649,test
0.0021020393,0.997898,650,test
0.41545787,0.5845421,651,test
0.999008,0.0009920037,652,test
0.0005649482,0.999435,653,test
0.00047728413,0.9995227,654,test
0.9996656,0.00033441914,655,test
0.83476883,0.16523111,656,test
0.0018021797,0.99819785,657,test
0.004089229,0.99591076,658,test
0.95258194,0.04741803,659,test
0.0005934635,0.9994066,660,test
0.0014685603,0.99853146,661,test
0.052049786,0.94795024,662,test
0.93419856,0.06580146,663,test
0.00084507716,0.9991549,664,test
0.0006588271,0.9993412,665,test
0.9972319,0.0027680707,666,test
0.9980763,0.0019236157,667,test
0.9994886,0.00051136536,668,test
0.0004856852,0.99951434,669,test
0.9993636,0.00063646416,670,test
0.023265297,0.9767347,671,test
0.9989819,0.0010180504,672,test
0.0008739737,0.999126,673,test
0.0005193764,0.99948066,674,test
0.9992305,0.0007694536,675,test
0.0010276057,0.9989724,676,test
0.31759998,0.6824,677,test
0.9985683,0.0014316351,678,test
0.000596621,0.99940336,679,test
0.00073349837,0.99926645,680,test
0.8144944,0.18550564,681,test
0.8663328,0.13366719,682,test
0.9968155,0.003184572,683,test
0.00060668454,0.99939334,684,test
0.016881984,0.98311806,685,test
0.99934477,0.0006551725,686,test
0.06188961,0.9381105,687,test
0.99595994,0.0040400107,688,test
0.99876803,0.0012319532,689,test
0.99845386,0.0015461488,690,test
0.99597746,0.004022616,691,test
0.9993563,0.0006436448,692,test
0.00047363347,0.9995264,693,test
0.99686736,0.0031326686,694,test
0.9901329,0.0098671205,695,test
0.9887306,0.011269378,696,test
0.00079701585,0.999203,697,test
0.99936813,0.00063187967,698,test
0.9956477,0.0043522287,699,test
0.0006655945,0.9993344,700,test
0.00066608534,0.9993339,701,test
0.0005325622,0.99946743,702,test
0.9509925,0.049007457,703,test
0.9997992,0.00020081893,704,test
0.71568596,0.28431404,705,test
0.9224419,0.077558145,706,test
0.0013597776,0.99864024,707,test
0.9155696,0.084430374,708,test
0.0010405638,0.9989594,709,test
0.001138148,0.9988619,710,test
0.9996132,0.00038675225,711,test
0.00050438545,0.9994956,712,test
0.9991824,0.00081763125,713,test
0.99282926,0.007170735,714,test
0.052054197,0.9479458,715,test
0.00039901902,0.99960095,716,test
0.0003669855,0.99963295,717,test
0.99963987,0.00036007614,718,test
0.000328951,0.9996711,719,test
0.002481427,0.99751866,720,test
0.98782384,0.012176145,721,test
0.00043414813,0.9995659,722,test
0.0005573162,0.99944264,723,test
0.998317,0.0016830725,724,test
0.9907831,0.0092169,725,test
0.0012873528,0.99871266,726,test
0.00058045704,0.99941957,727,test
0.9323134,0.0676866,728,test
0.9994443,0.0005556306,729,test
0.0011354798,0.99886453,730,test
0.016874142,0.98312587,731,test
0.9991041,0.0008959152,732,test
0.0019408099,0.9980592,733,test
0.99782205,0.002177988,734,test
0.00055954856,0.9994405,735,test
0.9972277,0.0027722134,736,test
0.99807394,0.0019260196,737,test
0.99966204,0.0003379704,738,test
0.0010298855,0.99897015,739,test
0.90832543,0.09167458,740,test
0.0015485311,0.9984515,741,test
0.0004551161,0.9995448,742,test
0.00042798885,0.999572,743,test
0.9973647,0.0026352697,744,test
0.9481965,0.051803514,745,test
0.996861,0.0031389976,746,test
0.8933834,0.10661665,747,test
0.78890824,0.21109177,748,test
0.0060671847,0.9939328,749,test
0.9522692,0.0477308,750,test
0.9924333,0.0075666485,751,test
0.08677338,0.91322666,752,test
0.0016667569,0.9983333,753,test
0.9991165,0.00088345405,754,test
0.9514651,0.04853492,755,test
0.00966808,0.99033195,756,test
0.00665732,0.9933427,757,test
0.9991315,0.00086852623,758,test
0.9996661,0.0003338865,759,test
0.9582349,0.04176506,760,test
0.6751884,0.32481158,761,test
0.931385,0.068615004,762,test
0.0013938528,0.99860615,763,test
0.07080785,0.9291921,764,test
0.0008150793,0.9991849,765,test
0.9060885,0.09391152,766,test
0.99745864,0.0025413733,767,test
0.0037968715,0.9962031,768,test
0.99944824,0.00055180164,769,test
0.9957196,0.0042803804,770,test
0.99422777,0.005772176,771,test
0.9732207,0.026779266,772,test
0.99870455,0.0012953953,773,test
0.07353514,0.9264648,774,test
0.99932027,0.00067970227,775,test
0.47388965,0.52611035,776,test
0.99190146,0.008098491,777,test
0.999298,0.00070200587,778,test
0.012526175,0.98747385,779,test
0.000872713,0.9991273,780,test
0.0011781361,0.9988218,781,test
0.0003933693,0.99960667,782,test
0.023675203,0.9763248,783,test
0.9579793,0.042020738,784,test
0.9997272,0.00027275545,785,test
0.99708706,0.0029129398,786,test
0.06738589,0.9326141,787,test
0.8637568,0.13624321,788,test
0.0018926061,0.99810743,789,test
0.00287374,0.9971263,790,test
0.9988463,0.0011536292,791,test
0.9963666,0.0036333047,792,test
0.9960473,0.003952684,793,test
0.99958295,0.00041710676,794,test
0.0797698,0.9202302,795,test
0.9804954,0.019504625,796,test
0.021518024,0.97848195,797,test
0.5771156,0.42288437,798,test
0.99894863,0.0010513894,799,test
0.00065048883,0.99934953,800,test
0.0015275984,0.9984724,801,test
0.0016347505,0.9983652,802,test
0.99551207,0.0044879587,803,test
0.99879336,0.0012066553,804,test
0.0015748028,0.99842525,805,test
0.0007916772,0.9992084,806,test
0.003796273,0.9962037,807,test
0.004968842,0.9950311,808,test
0.0007032861,0.99929667,809,test
0.0008961227,0.99910384,810,test
0.3319002,0.6680998,811,test
0.99903655,0.0009635254,812,test
0.0012940727,0.99870586,813,test
0.0017777417,0.9982223,814,test
0.99973994,0.00026010288,815,test
0.99014425,0.009855717,816,test
0.9997032,0.0002967465,817,test
0.0009891819,0.9990108,818,test
0.9996748,0.0003251759,819,test
0.9991511,0.00084892614,820,test
0.9947184,0.00528166,821,test
0.99756795,0.002432038,822,test
0.9827073,0.01729263,823,test
0.0012131378,0.99878687,824,test
0.99933475,0.00066521973,825,test
0.030002708,0.9699972,826,test
0.3820517,0.61794835,827,test
0.0011361046,0.99886394,828,test
0.2629445,0.73705554,829,test
0.0076737283,0.99232626,830,test
0.03780495,0.96219504,831,test
0.0048250575,0.9951749,832,test
0.9998754,0.00012455582,833,test
0.99920577,0.00079427427,834,test
0.9994678,0.00053222553,835,test
0.01563145,0.98436856,836,test
0.99832374,0.0016762175,837,test
0.9996973,0.00030274648,838,test
0.0018960716,0.99810386,839,test
0.0011518504,0.9988481,840,test
0.6055619,0.39443806,841,test
0.001321252,0.99867874,842,test
0.0013398903,0.9986601,843,test
0.0025296889,0.9974704,844,test
0.008788238,0.9912117,845,test
