0,1,identifier,split
0.007178197,0.9928219,240,test
0.959123,0.04087692,241,test
0.0018775351,0.9981224,242,test
0.7739969,0.22600313,243,test
0.0006860233,0.99931395,244,test
0.058965523,0.94103444,245,test
0.99587196,0.0041280384,246,test
0.99885154,0.0011484562,247,test
0.23394826,0.7660517,248,test
0.0012413552,0.9987587,249,test
0.11558655,0.8844134,250,test
0.2122718,0.7877282,251,test
0.0056472933,0.9943527,252,test
0.90060055,0.09939946,253,test
0.9977283,0.002271694,254,test
0.00074996694,0.99925,255,test
0.00025058282,0.99974936,256,test
0.99969554,0.00030448148,257,test
0.0028655683,0.99713445,258,test
0.0007190741,0.999281,259,test
0.9982565,0.0017434334,260,test
0.99733585,0.0026641176,261,test
0.91682774,0.08317229,262,test
0.99891555,0.0010844495,263,test
0.0044000484,0.9956,264,test
0.47707164,0.52292836,265,test
0.9943252,0.005674816,266,test
0.0012436139,0.9987564,267,test
0.71748173,0.28251824,268,test
0.8872572,0.112742804,269,test
0.9660013,0.0339988,270,test
0.011211347,0.98878866,271,test
0.8849678,0.11503217,272,test
0.12160479,0.87839526,273,test
0.937342,0.06265804,274,test
0.0006484885,0.99935156,275,test
0.99794716,0.002052878,276,test
0.9993425,0.0006575017,277,test
0.46865174,0.5313483,278,test
0.89749676,0.10250321,279,test
0.12539601,0.8746039,280,test
0.9963319,0.0036682058,281,test
0.9990113,0.0009887522,282,test
0.99910945,0.00089054066,283,test
0.0101707615,0.98982924,284,test
0.00056493987,0.999435,285,test
0.9965013,0.0034987056,286,test
0.99618524,0.0038147222,287,test
0.99928856,0.0007114086,288,test
0.999696,0.0003040461,289,test
0.9648439,0.03515607,290,test
0.00077089097,0.9992291,291,test
0.019880857,0.9801191,292,test
0.0060196463,0.9939804,293,test
0.81703144,0.1829686,294,test
0.031216519,0.9687835,295,test
0.9994796,0.0005204714,296,test
0.014679399,0.9853206,297,test
0.99638784,0.003612148,298,test
0.004090373,0.9959097,299,test
0.72477436,0.2752256,300,test
0.0017019252,0.9982981,301,test
0.00226309,0.99773693,302,test
0.9994924,0.000507556,303,test
0.00072050013,0.99927956,304,test
0.0016811353,0.99831885,305,test
0.034071963,0.9659281,306,test
0.0011055997,0.9988944,307,test
0.37886634,0.6211336,308,test
0.95041436,0.0495857,309,test
0.9972811,0.0027189131,310,test
0.9944411,0.0055588377,311,test
0.99528015,0.0047199014,312,test
0.99853885,0.0014612094,313,test
0.99877053,0.0012294363,314,test
0.99782723,0.0021727975,315,test
0.992082,0.007917974,316,test
0.0036767165,0.99632335,317,test
0.99382436,0.0061756223,318,test
0.0004820953,0.9995179,319,test
0.0032919168,0.99670804,320,test
0.996929,0.0030710544,321,test
0.30076128,0.6992387,322,test
0.0007517547,0.9992482,323,test
0.99446094,0.0055390582,324,test
0.22120017,0.77879983,325,test
0.0012566227,0.99874336,326,test
0.0008056014,0.99919444,327,test
0.74054223,0.25945777,328,test
0.99835724,0.0016427438,329,test
0.99629515,0.0037048582,330,test
0.9967949,0.0032051513,331,test
0.00129045,0.99870956,332,test
0.86621267,0.13378732,333,test
0.13217469,0.8678253,334,test
0.00071821734,0.9992818,335,test
0.023251325,0.9767487,336,test
0.9689584,0.031041637,337,test
0.4396549,0.5603451,338,test
0.009914972,0.990085,339,test
0.98236406,0.01763592,340,test
0.00040287603,0.99959713,341,test
0.9636974,0.036302626,342,test
0.00045308727,0.99954695,343,test
0.26785147,0.7321485,344,test
0.97155803,0.02844197,345,test
0.0025971925,0.9974027,346,test
0.99870896,0.0012910006,347,test
0.9951698,0.0048302123,348,test
0.007914664,0.9920853,349,test
0.9944015,0.005598445,350,test
0.9975001,0.0024998172,351,test
0.0004340887,0.9995659,352,test
0.008128691,0.99187136,353,test
0.9663864,0.033613596,354,test
0.0823694,0.91763055,355,test
0.9989748,0.0010251655,356,test
0.0065361923,0.9934638,357,test
0.9995735,0.0004264869,358,test
0.029726582,0.9702735,359,test
0.99890316,0.0010968465,360,test
0.03509569,0.9649043,361,test
0.9922456,0.0077543547,362,test
0.18037774,0.8196223,363,test
0.9120058,0.087994285,364,test
0.999308,0.00069200795,365,test
0.98212516,0.017874839,366,test
0.00029923208,0.9997008,367,test
0.99224937,0.00775064,368,test
0.0004929601,0.99950707,369,test
0.995159,0.004840983,370,test
0.010479103,0.9895209,371,test
0.99912125,0.0008787602,372,test
0.9815517,0.018448219,373,test
0.9288277,0.071172304,374,test
0.0008854235,0.9991146,375,test
0.8692307,0.13076937,376,test
0.0027522515,0.99724776,377,test
0.9975967,0.002403253,378,test
0.9941551,0.0058449097,379,test
0.0007300106,0.99927,380,test
0.00048352932,0.9995165,381,test
0.0005047543,0.99949527,382,test
0.9990114,0.000988626,383,test
0.39542702,0.604573,384,test
0.18028082,0.8197192,385,test
0.033080865,0.96691906,386,test
0.015105424,0.9848946,387,test
0.023808194,0.9761919,388,test
0.99939764,0.00060235587,389,test
0.0011321489,0.99886787,390,test
0.0036868157,0.99631315,391,test
0.0006529599,0.99934703,392,test
0.97463554,0.025364473,393,test
0.017114675,0.98288536,394,test
0.99234563,0.0076544536,395,test
0.9353327,0.0646673,396,test
0.84636766,0.15363233,397,test
0.065462194,0.9345378,398,test
0.98392594,0.01607404,399,test
0.9937594,0.0062406147,400,test
0.00046712902,0.99953294,401,test
0.0009875927,0.99901235,402,test
0.09352203,0.906478,403,test
0.00033824923,0.9996618,404,test
0.9994204,0.0005795882,405,test
0.0013039388,0.998696,406,test
0.9988136,0.0011864265,407,test
0.9989588,0.0010411096,408,test
0.0016749782,0.99832505,409,test
0.99230254,0.007697494,410,test
0.879676,0.12032394,411,test
0.98961276,0.010387241,412,test
0.9941929,0.0058070724,413,test
0.99950755,0.00049249583,414,test
0.9960252,0.00397474,415,test
0.0014433697,0.9985567,416,test
0.00053090765,0.9994691,417,test
0.9960061,0.0039939815,418,test
0.99888104,0.0011189497,419,test
0.99931574,0.00068431126,420,test
0.79421365,0.20578635,421,test
0.99858487,0.0014151082,422,test
0.075131975,0.92486805,423,test
0.9976215,0.0023785038,424,test
0.007934668,0.99206537,425,test
0.001000564,0.9989994,426,test
0.0005793756,0.99942064,427,test
0.010136314,0.9898637,428,test
0.005482908,0.994517,429,test
0.86930996,0.13069005,430,test
0.0015093294,0.9984907,431,test
0.38300806,0.61699194,432,test
0.0004569667,0.9995431,433,test
0.0005214824,0.9994785,434,test
0.8707418,0.12925819,435,test
0.02696391,0.97303605,436,test
0.99929833,0.0007016879,437,test
0.99868125,0.0013187365,438,test
0.0578629,0.9421371,439,test
0.00096325186,0.9990368,440,test
0.99915004,0.00084999256,441,test
0.14512321,0.85487676,442,test
0.99673766,0.0032623303,443,test
0.99300766,0.006992367,444,test
0.5877422,0.41225776,445,test
0.99890184,0.0010981803,446,test
0.0005349712,0.99946505,447,test
0.03358059,0.96641934,448,test
0.00084035395,0.9991597,449,test
0.00085991685,0.99914,450,test
0.99963653,0.00036345457,451,test
0.81703526,0.18296473,452,test
0.999361,0.0006390766,453,test
0.99535275,0.0046472023,454,test
0.3054908,0.69450915,455,test
0.9952807,0.00471931,456,test
0.9985721,0.00142785,457,test
0.077600636,0.9223994,458,test
0.0023188584,0.99768114,459,test
0.120337985,0.879662,460,test
0.68545055,0.3145495,461,test
0.0017932807,0.99820673,462,test
0.005286622,0.99471337,463,test
0.040807743,0.9591922,464,test
0.00021060395,0.9997894,465,test
0.00041707355,0.99958295,466,test
0.44946602,0.55053395,467,test
0.98631567,0.013684317,468,test
0.0006082037,0.9993918,469,test
0.08253837,0.9174617,470,test
0.99941707,0.00058295054,471,test
0.0015836866,0.9984163,472,test
0.92387384,0.076126136,473,test
0.02891894,0.9710811,474,test
0.9799049,0.020095108,475,test
0.68853164,0.31146833,476,test
0.51945144,0.48054853,477,test
0.0012993581,0.9987006,478,test
0.9989152,0.0010847667,479,test
0.022170402,0.9778295,480,test
0.8021631,0.19783683,481,test
0.99264234,0.007357644,482,test
0.0005108543,0.99948907,483,test
0.00052484544,0.9994752,484,test
0.26713127,0.7328688,485,test
0.9985625,0.0014375123,486,test
0.9997086,0.00029140175,487,test
0.9987274,0.0012726658,488,test
0.9966779,0.0033220944,489,test
0.0030527287,0.9969472,490,test
0.99310595,0.006894063,491,test
0.074619696,0.92538035,492,test
0.4963054,0.5036946,493,test
0.0027491222,0.99725085,494,test
0.9975867,0.0024132517,495,test
0.98953176,0.010468297,496,test
0.0005394933,0.9994605,497,test
0.17566778,0.8243322,498,test
0.99915946,0.00084050436,499,test
0.7855364,0.21446365,500,test
0.012002527,0.9879974,501,test
0.13904724,0.86095273,502,test
0.002486183,0.9975138,503,test
0.93760765,0.06239232,504,test
0.00070227514,0.99929774,505,test
0.99972385,0.0002761595,506,test
0.9539013,0.04609867,507,test
0.9962608,0.0037391344,508,test
0.98185825,0.018141782,509,test
0.0029091183,0.9970908,510,test
0.9989754,0.0010246125,511,test
0.0015044907,0.99849546,512,test
0.99964213,0.00035791492,513,test
0.9995204,0.00047962336,514,test
0.9998845,0.000115544906,515,test
0.36830303,0.63169694,516,test
0.0013629509,0.998637,517,test
0.0046515805,0.9953484,518,test
0.99928063,0.0007194192,519,test
0.98565894,0.014341019,520,test
0.003097056,0.9969029,521,test
0.0032727413,0.9967272,522,test
0.76218736,0.23781268,523,test
0.36912903,0.630871,524,test
0.9874127,0.012587308,525,test
0.0051007424,0.9948992,526,test
0.9992843,0.0007157064,527,test
0.0011290299,0.9988709,528,test
0.99818003,0.0018199647,529,test
0.0014698922,0.99853015,530,test
0.9956929,0.0043071047,531,test
0.21719205,0.782808,532,test
0.9993686,0.00063140405,533,test
0.013040054,0.98696,534,test
0.0005681942,0.9994318,535,test
0.99665606,0.003343978,536,test
0.9966491,0.0033509266,537,test
0.18683642,0.81316364,538,test
0.96078926,0.03921072,539,test
0.88174576,0.118254274,540,test
0.36493918,0.6350608,541,test
0.87684125,0.12315869,542,test
0.64859474,0.3514052,543,test
0.969908,0.030092042,544,test
0.9955715,0.004428456,545,test
0.9940136,0.005986416,546,test
0.009989228,0.9900108,547,test
0.99981743,0.00018259157,548,test
0.18817975,0.81182027,549,test
0.36571798,0.634282,550,test
0.9981975,0.0018025846,551,test
0.99197197,0.008027994,552,test
0.060318097,0.9396819,553,test
0.57556504,0.42443496,554,test
0.7000417,0.29995832,555,test
0.034486692,0.9655132,556,test
0.010520197,0.98947984,557,test
0.0024036842,0.9975963,558,test
0.9939201,0.0060799075,559,test
0.07946416,0.9205358,560,test
0.96377575,0.036224168,561,test
0.0012136775,0.9987864,562,test
0.4059414,0.59405863,563,test
0.00046704774,0.99953294,564,test
0.30869195,0.6913081,565,test
0.0030259613,0.996974,566,test
0.9997409,0.0002590352,567,test
0.004902539,0.99509746,568,test
0.0061818096,0.9938182,569,test
0.9986236,0.0013764258,570,test
0.0056836586,0.9943163,571,test
0.007124153,0.9928758,572,test
0.9995516,0.0004484323,573,test
0.9992625,0.00073743734,574,test
0.00089206675,0.9991079,575,test
0.0010727921,0.9989272,576,test
0.99339795,0.006602085,577,test
0.0014546274,0.9985454,578,test
0.99949205,0.0005079088,579,test
0.9915193,0.00848069,580,test
0.9997013,0.00029865437,581,test
0.0023569511,0.99764305,582,test
0.9993237,0.0006762974,583,test
0.9839999,0.016000085,584,test
0.9988439,0.0011560869,585,test
0.0016701961,0.9983298,586,test
0.99578637,0.004213615,587,test
0.0026352408,0.9973648,588,test
0.9982204,0.0017796177,589,test
0.0030249779,0.99697506,590,test
0.011155349,0.9888446,591,test
0.99532205,0.004677922,592,test
0.63676053,0.36323944,593,test
0.0015242565,0.99847573,594,test
0.018828187,0.98117185,595,test
0.11879864,0.8812014,596,test
0.005506654,0.99449337,597,test
0.00344374,0.9965563,598,test
0.9932642,0.0067358115,599,test
0.99694794,0.0030521224,600,test
0.9888489,0.011151121,601,test
0.0007353097,0.99926466,602,test
0.99934,0.0006599658,603,test
0.0005168767,0.9994831,604,test
0.44576213,0.55423784,605,test
0.0010274174,0.99897265,606,test
0.0031845402,0.9968155,607,test
0.13809627,0.8619037,608,test
0.1345619,0.86543816,609,test
0.99882895,0.0011710319,610,test
0.004601283,0.9953987,611,test
0.9870231,0.012976828,612,test
0.99479574,0.0052042226,613,test
0.0010024422,0.9989975,614,test
0.0135871535,0.9864129,615,test
0.001010884,0.99898916,616,test
0.006418258,0.9935818,617,test
0.9954536,0.004546399,618,test
0.65523666,0.3447633,619,test
0.0020864636,0.99791354,620,test
0.9997929,0.00020720139,621,test
0.03354825,0.96645176,622,test
0.9839274,0.016072586,623,test
0.00079893594,0.9992011,624,test
0.0011400079,0.99886,625,test
0.8229745,0.17702545,626,test
0.0010230512,0.99897695,627,test
0.20625302,0.793747,628,test
0.00075211184,0.99924785,629,test
0.0015277629,0.9984723,630,test
0.9990491,0.00095087633,631,test
0.99918693,0.000813104,632,test
0.9993055,0.00069454836,633,test
0.9818017,0.018198283,634,test
0.33911207,0.6608879,635,test
0.42021814,0.5797819,636,test
0.97837454,0.02162543,637,test
0.9934361,0.0065639163,638,test
0.047546934,0.952453,639,test
0.22182156,0.77817845,640,test
0.02719243,0.9728075,641,test
0.45198712,0.54801285,642,test
0.788797,0.211203,643,test
0.22990865,0.77009135,644,test
0.9989863,0.0010136903,645,test
0.99786013,0.0021398365,646,test
0.00029303518,0.9997069,647,test
0.0013000439,0.9986999,648,test
0.99836916,0.0016308229,649,test
0.0074315732,0.9925685,650,test
0.19485854,0.80514145,651,test
0.9974934,0.0025066074,652,test
0.00045880143,0.9995413,653,test
0.00032809784,0.99967194,654,test
0.99951804,0.0004820034,655,test
0.78527725,0.21472271,656,test
0.001860242,0.99813974,657,test
0.006193891,0.9938061,658,test
0.949229,0.05077098,659,test
0.00030386553,0.99969614,660,test
0.0014700126,0.9985299,661,test
0.11665847,0.88334155,662,test
0.96617025,0.033829775,663,test
0.0017304897,0.99826944,664,test
0.00057562283,0.99942446,665,test
0.99823344,0.0017665287,666,test
0.99822694,0.0017730108,667,test
0.9994222,0.00057783176,668,test
0.00035190932,0.9996481,669,test
0.9993554,0.0006446114,670,test
0.02424508,0.9757549,671,test
0.997841,0.0021589808,672,test
0.0013760509,0.99862397,673,test
0.0005472343,0.99945277,674,test
0.9984768,0.0015232482,675,test
0.0010436678,0.9989563,676,test
0.31076527,0.6892347,677,test
0.9978485,0.0021514907,678,test
0.00040638307,0.9995937,679,test
0.0007895767,0.99921036,680,test
0.8984971,0.101502895,681,test
0.85393316,0.14606681,682,test
0.9968546,0.0031453748,683,test
0.0018264073,0.9981736,684,test
0.038507245,0.9614928,685,test
0.99898523,0.0010147523,686,test
0.094335385,0.9056646,687,test
0.996669,0.0033310286,688,test
0.9993405,0.0006594873,689,test
0.9981578,0.0018422026,690,test
0.981201,0.018799007,691,test
0.998672,0.001328047,692,test
0.00070941553,0.9992906,693,test
0.9847621,0.015237936,694,test
0.9759026,0.02409737,695,test
0.9935573,0.006442707,696,test
0.0012702661,0.99872977,697,test
0.99810874,0.0018911939,698,test
0.99718565,0.0028143118,699,test
0.00048927945,0.99951077,700,test
0.00034405818,0.99965596,701,test
0.00019416021,0.99980587,702,test
0.97432196,0.02567803,703,test
0.99974257,0.00025737693,704,test
0.85100955,0.14899044,705,test
0.94688207,0.053117923,706,test
0.0017357672,0.99826425,707,test
0.91926533,0.08073468,708,test
0.00065077964,0.9993492,709,test
0.0026120055,0.99738806,710,test
0.998321,0.0016789839,711,test
0.00030031183,0.9996997,712,test
0.9980136,0.0019863492,713,test
0.972794,0.027205981,714,test
0.10411988,0.89588004,715,test
0.00024847375,0.9997515,716,test
0.00029253575,0.9997074,717,test
0.999049,0.00095092424,718,test
0.00023799941,0.999762,719,test
0.00130578,0.99869424,720,test
0.9350735,0.06492648,721,test
0.00014699492,0.999853,722,test
0.00022058994,0.9997794,723,test
0.99800164,0.0019983172,724,test
0.9891236,0.010876407,725,test
0.0010174914,0.9989825,726,test
0.00048040255,0.9995196,727,test
0.96180344,0.038196556,728,test
0.9993026,0.0006973665,729,test
0.000927666,0.9990723,730,test
0.052230574,0.94776946,731,test
0.98899627,0.01100378,732,test
0.0018734604,0.99812657,733,test
0.9947836,0.005216398,734,test
0.0004579203,0.9995421,735,test
0.992599,0.007401056,736,test
0.99840206,0.0015978988,737,test
0.999398,0.0006019776,738,test
0.00051077036,0.9994892,739,test
0.7456167,0.25438333,740,test
0.0035189479,0.99648106,741,test
0.0005766161,0.9994234,742,test
0.00025724253,0.9997428,743,test
0.9975062,0.002493826,744,test
0.8309049,0.16909516,745,test
0.9972572,0.0027428167,746,test
0.90306073,0.096939266,747,test
0.9405391,0.05946093,748,test
0.02055805,0.97944194,749,test
0.94221014,0.057789836,750,test
0.98891336,0.011086611,751,test
0.33917075,0.66082925,752,test
0.000837623,0.99916244,753,test
0.9987921,0.0012078885,754,test
0.95561326,0.044386793,755,test
0.013693587,0.9863064,756,test
0.0095985355,0.99040145,757,test
0.9993345,0.00066549046,758,test
0.99878377,0.0012162334,759,test
0.95647544,0.043524537,760,test
0.7224398,0.27756017,761,test
0.9792642,0.020735845,762,test
0.0014201344,0.99857986,763,test
0.07922215,0.9207779,764,test
0.0012997864,0.99870014,765,test
0.6107812,0.38921887,766,test
0.9892323,0.0107676545,767,test
0.0049113445,0.99508864,768,test
0.9994935,0.0005064855,769,test
0.9976047,0.0023952606,770,test
0.99130225,0.008697716,771,test
0.9851011,0.014898909,772,test
0.99604404,0.0039559933,773,test
0.42516443,0.5748356,774,test
0.9992574,0.0007426233,775,test
0.42050147,0.5794986,776,test
0.99489367,0.0051062964,777,test
0.9986727,0.0013272567,778,test
0.01856672,0.98143333,779,test
0.0012636357,0.9987363,780,test
0.0010998318,0.9989002,781,test
0.00035100352,0.99964905,782,test
0.02036312,0.97963685,783,test
0.97171843,0.02828161,784,test
0.99865925,0.0013407634,785,test
0.9972752,0.0027248543,786,test
0.14640357,0.85359645,787,test
0.8038287,0.19617125,788,test
0.0010841731,0.9989158,789,test
0.0031163783,0.9968836,790,test
0.9975733,0.0024267237,791,test
0.99281424,0.0071857823,792,test
0.9931792,0.006820775,793,test
0.99908257,0.0009174118,794,test
0.116328724,0.8836712,795,test
0.9648668,0.035133243,796,test
0.025795484,0.9742045,797,test
0.7950011,0.20499898,798,test
0.99852645,0.0014734981,799,test
0.00078750803,0.9992125,800,test
0.0018576354,0.99814236,801,test
0.002487767,0.9975122,802,test
0.9948769,0.0051231314,803,test
0.99803156,0.0019684914,804,test
0.0010161457,0.9989838,805,test
0.00072598306,0.9992741,806,test
0.0015435716,0.9984565,807,test
0.0055088405,0.9944912,808,test
0.0016752931,0.9983247,809,test
0.00075803266,0.99924195,810,test
0.30731273,0.6926872,811,test
0.99860114,0.0013988668,812,test
0.00096309854,0.9990369,813,test
0.0039512874,0.99604875,814,test
0.99865025,0.0013497865,815,test
0.9317462,0.06825379,816,test
0.9995859,0.0004140932,817,test
0.001775639,0.9982243,818,test
0.99914455,0.00085546204,819,test
0.99945456,0.00054540863,820,test
0.9961326,0.0038673587,821,test
0.9951433,0.0048567676,822,test
0.9603072,0.039692804,823,test
0.0011756568,0.9988243,824,test
0.9982248,0.0017751635,825,test
0.016741037,0.98325896,826,test
0.4758269,0.5241731,827,test
0.0018175597,0.9981824,828,test
0.16470753,0.8352925,829,test
0.0311015,0.96889853,830,test
0.04108455,0.9589155,831,test
0.0050566653,0.9949433,832,test
0.9997701,0.00022989325,833,test
0.9989888,0.0010112008,834,test
0.99969196,0.00030806923,835,test
0.011675934,0.98832405,836,test
0.9958496,0.0041503585,837,test
0.998502,0.0014979464,838,test
0.0021536024,0.99784636,839,test
0.0007069561,0.99929297,840,test
0.8392152,0.16078481,841,test
0.0016064881,0.9983935,842,test
0.0015017192,0.9984983,843,test
0.0010723661,0.99892765,844,test
0.009939308,0.9900607,845,test
0.999514,0.00048596997,846,test
0.0006107277,0.9993893,847,test
