0,1,2,3,4,5,6,7,identifier,split
0.98490846,0.0017390868,8.286565e-05,0.003785808,0.0037212435,0.0012529164,0.0035933615,0.0009162954,0,test
0.97995824,0.0015240337,0.000188936,0.0046102884,0.0056454986,0.0023280652,0.0037780069,0.0019670178,1,test
1.716417e-05,0.0012370484,6.1019808e-05,0.00042756752,3.9974475e-05,0.99694556,0.00029513147,0.00097641663,2,test
1.724124e-05,0.0011899621,0.00013733932,0.00055515516,8.623136e-05,0.9965803,0.0003837825,0.0010500614,3,test
0.97603977,0.0019212406,0.00068531925,0.0052777086,0.005724983,0.003332974,0.0036365727,0.003381295,4,test
0.00053601287,0.007519951,0.97567004,0.0046308185,0.0032781002,0.0012563881,0.0037178062,0.0033909187,5,test
0.00055940426,0.009821758,0.9715962,0.0056693833,0.0043275384,0.0017685915,0.0033254456,0.0029317678,6,test
0.00046687026,0.008096437,0.9744532,0.0050446494,0.0031492983,0.001990748,0.0036527414,0.0031459334,7,test
0.95485026,0.00582293,0.0016775115,0.01108813,0.0109248115,0.0034427852,0.00812141,0.004072237,8,test
0.0005060723,0.0070576314,0.9768024,0.004050641,0.0026575685,0.0014810165,0.0041938527,0.0032507826,9,test
0.00032854074,0.005920358,0.9774505,0.0047843717,0.0022818123,0.0017775545,0.003447947,0.0040089623,10,test
0.00043270338,0.0070336605,0.97789156,0.0039070863,0.00291179,0.001297425,0.0035013445,0.0030244968,11,test
0.97830176,0.0018079081,0.000112538284,0.007471677,0.004841248,0.0015047694,0.004587404,0.0013727657,12,test
0.9727947,0.0021824378,0.00062415167,0.007281779,0.0058368463,0.0034939274,0.004237865,0.0035483632,13,test
0.00046073145,0.006958031,0.97703403,0.004110557,0.0030269322,0.001429076,0.0037749826,0.003205782,14,test
0.00059251307,0.0077729584,0.97154164,0.0048703784,0.003798555,0.0014557462,0.0044372356,0.005530909,15,test
0.00043732792,0.00876192,0.97150165,0.0061817737,0.0040268083,0.002418313,0.0032782194,0.0033940366,16,test
0.00017535289,0.0035120095,0.9868268,0.0031506214,0.0016134827,0.0013677357,0.0020994418,0.0012546459,17,test
0.9000573,0.013289166,0.011386697,0.013038264,0.017348003,0.014255575,0.014270638,0.016354386,18,test
0.0008088369,0.009719349,0.00070225075,0.015778733,0.0960982,0.87017816,0.0020009829,0.0047135237,19,test
0.9639528,0.0027643477,0.00034705852,0.01162795,0.008620564,0.0033339933,0.006065319,0.0032880208,20,test
0.0050751977,0.0075833374,0.95099545,0.007851914,0.007197989,0.004088072,0.009947169,0.007260839,21,test
0.9837931,0.0017462188,0.0001359404,0.0034212428,0.0052094785,0.0012051655,0.0033806232,0.0011083061,22,test
0.00031623663,0.0049280096,0.9786966,0.0041667335,0.0025258253,0.00116156,0.0033803112,0.004824752,23,test
2.0731075e-05,0.00045418262,2.2637125e-05,0.0001226469,0.00037212027,0.00012934307,3.7568174e-05,0.99884075,24,test
0.00029710535,0.0045159017,0.9813767,0.0038570315,0.001985329,0.0017166049,0.0033376846,0.0029135717,25,test
0.0005901084,0.008965654,0.9711719,0.0046540485,0.0039491225,0.0017466495,0.004496957,0.0044255327,26,test
0.00024260473,0.005084867,0.9775103,0.0054950933,0.002329041,0.0019720288,0.0028733897,0.0044927234,27,test
0.0003573347,0.006481953,0.97834396,0.0043368954,0.002769616,0.0015923597,0.0030484493,0.0030694928,28,test
0.00046186146,0.0071842843,0.97602284,0.00462121,0.003349463,0.0015499212,0.0035893735,0.0032209365,29,test
0.9778065,0.0030579045,8.6251624e-05,0.006446446,0.005888711,0.0009316486,0.0043911897,0.0013914168,30,test
0.00042326818,0.0066630915,0.9760827,0.0042679138,0.0030989817,0.0018437941,0.00393511,0.003685087,31,test
2.0698747e-06,2.3641821e-06,2.3395862e-06,6.209449e-06,4.3727054e-05,7.304447e-07,0.99993956,3.0254907e-06,32,test
0.00032968842,0.005996891,0.9779294,0.0048066303,0.0026128925,0.0020315323,0.0033359015,0.0029570588,33,test
0.0003401819,0.006078106,0.97543675,0.0050970116,0.0027931063,0.0019034855,0.0034919824,0.0048592836,34,test
0.00048272844,0.0075156707,0.9754435,0.0048338496,0.0031278464,0.00138569,0.0035257873,0.0036850276,35,test
0.00041717276,0.006140133,0.9779302,0.0045254296,0.0025620402,0.0015268142,0.0035507057,0.0033475012,36,test
0.00013430663,0.0029035986,0.989056,0.0029769363,0.0013426213,0.0010595059,0.001489882,0.0010372569,37,test
0.00047922393,0.0072270855,0.9737344,0.0046235775,0.003085411,0.0014061216,0.0040392955,0.0054048575,38,test
0.97965986,0.0018328717,0.0001809942,0.0050513376,0.006002832,0.0017743966,0.0038281411,0.0016695561,39,test
0.98328686,0.0017700808,0.0003576877,0.0035685466,0.004113923,0.001838441,0.0031534526,0.0019109809,40,test
0.98486185,0.0012815684,0.00010349896,0.004076587,0.003854028,0.0013556516,0.0033878088,0.0010790703,41,test
0.00063582434,0.00954794,0.9708312,0.005143809,0.004008165,0.0014830728,0.003949844,0.004400117,42,test
0.0005370477,0.0077168182,0.974101,0.004656243,0.0037369337,0.0017108603,0.0040419474,0.0034991333,43,test
0.98406637,0.001319551,0.00032874144,0.0034724236,0.0035502906,0.0022148273,0.0026695922,0.0023782167,44,test
0.0003920498,0.006846566,0.9752543,0.0043949187,0.0031605938,0.0016057984,0.003808928,0.004536831,45,test
0.00045300712,0.0077407677,0.97448313,0.0053072115,0.0031403657,0.0019693838,0.003492778,0.0034133014,46,test
1.2217649e-05,0.0003641219,1.9856732e-05,6.869752e-05,0.00030842636,8.016784e-05,3.2351683e-05,0.9991142,47,test
0.9784846,0.001859631,0.00016395455,0.0058282446,0.0058007934,0.0018987709,0.0042499397,0.0017139274,48,test
0.00043317027,0.006764917,0.9757236,0.0048990482,0.0029546125,0.0019533366,0.003930773,0.003340523,49,test
0.00033349,0.005325416,0.9782211,0.0046377643,0.0024046525,0.0018588431,0.0034713112,0.003747352,50,test
0.0004673376,0.00607583,0.97786474,0.0040658293,0.0027302348,0.0014917512,0.0042356867,0.0030685922,51,test
0.0004146779,0.006846102,0.9773123,0.0043099965,0.0027581663,0.0013999619,0.0037748034,0.003183981,52,test
0.97890717,0.0014503226,0.00033701365,0.0044343867,0.004933543,0.0030346666,0.0035089108,0.0033940352,53,test
0.00042818137,0.008052474,0.9730968,0.005642044,0.0035615296,0.001931324,0.0034480523,0.003839712,54,test
0.00034152338,0.005283263,0.97935015,0.0043253414,0.0026496497,0.001311673,0.0032695257,0.0034688688,55,test
0.9765732,0.0022160083,0.00089353445,0.0046838247,0.0057660313,0.0029938263,0.0039099506,0.0029636326,56,test
0.00031113514,0.0057326225,0.97954214,0.0041261665,0.00251584,0.0012844398,0.002944676,0.0035429327,57,test
4.9181865e-05,0.000791375,1.2757085e-06,0.0003400159,0.99848026,0.0001916006,7.6759214e-05,6.952774e-05,58,test
0.895238,0.015231603,0.016737644,0.0121013345,0.019029984,0.012091863,0.01555978,0.014009868,59,test
0.00015635943,0.00327338,0.988298,0.00274451,0.0012102062,0.0012910294,0.0019504171,0.0010762113,60,test
0.00069150346,0.011105427,0.9570861,0.006082304,0.005386832,0.0036880835,0.00667542,0.009284308,61,test
0.00038430621,0.0061539277,0.97992676,0.004322973,0.0022911162,0.0018828098,0.0030598904,0.0019781692,62,test
0.00043475765,0.0067698583,0.9753362,0.0050128736,0.0028421928,0.0016882876,0.0036424904,0.0042734495,63,test
6.053426e-05,0.0005224011,0.9965339,0.00089714734,0.0004575796,0.0002149727,0.0010048581,0.00030857886,64,test
5.544616e-05,0.0005953686,0.99609214,0.0011639167,0.00041172624,0.0002609028,0.0010777062,0.00034275543,65,test
7.393652e-05,0.0006318627,0.99596334,0.0010549397,0.0005251409,0.0002274206,0.001149397,0.0003738975,66,test
7.603414e-05,0.0005675547,0.99606067,0.0010430784,0.00051644276,0.0002228007,0.0011275581,0.0003858097,67,test
0.00071971794,0.001956577,0.00063290825,0.0012759573,0.002936733,0.000981322,0.0005279489,0.9909689,68,test
8.373763e-05,0.0006377039,0.99580127,0.0010914652,0.0005415061,0.00024765558,0.0011644127,0.00043227032,69,test
0.98277676,0.000671377,0.0007716327,0.005790417,0.0034757897,0.0004826724,0.0053019933,0.0007293482,70,test
6.930648e-05,0.00062402576,0.9959578,0.0011602613,0.0005041185,0.0002528071,0.0010978786,0.00033377987,71,test
0.97984934,0.000573113,0.0005483004,0.006400376,0.0042212843,0.00046705487,0.00729973,0.0006407219,72,test
4.5092755e-05,0.00043260728,0.99698347,0.0009356195,0.00036117196,0.00019094265,0.00085152336,0.00019961958,73,test
0.0019045548,0.05245587,0.09520662,0.03066805,0.004130456,0.74230886,0.05846757,0.014857989,74,test
1.21915555e-05,0.995146,0.0011505767,0.00017629316,0.0019713747,0.000587226,0.00038277378,0.0005735556,75,test
0.0010874633,0.0040813047,0.0032892034,0.002374425,0.004091066,0.0025808564,0.0011309297,0.9813649,76,test
0.192971,0.028286811,0.6988089,0.026539037,0.020639772,0.0030571173,0.023940545,0.005756811,77,test
0.9825332,0.0008698906,0.0011612327,0.0034138535,0.0047295718,0.00048851175,0.006207882,0.000595789,78,test
7.2421476e-06,0.99659306,0.00047773932,9.5326555e-05,0.0019635106,0.0002870189,0.0002281002,0.0003479012,79,test
6.8218185e-05,0.0005791596,0.99621993,0.0010185055,0.0005063206,0.00022870778,0.0010496451,0.00032962544,80,test
0.00077664637,0.0004936184,7.837598e-05,0.0012202123,0.9925282,0.00078252866,0.0033609278,0.0007595805,81,test
0.98201007,0.00045143452,0.0003584675,0.006685276,0.0031915237,0.00040334772,0.0062934165,0.0006064615,82,test
0.962123,0.0008989953,0.0007997122,0.013510842,0.007088474,0.00075657124,0.013824221,0.0009982124,83,test
0.9716034,0.0015395225,0.0023493404,0.006757452,0.007228021,0.0009417282,0.008224655,0.0013558682,84,test
0.002040484,0.0037087272,0.0017966056,0.0077259666,0.95656866,0.022063956,0.0028751409,0.003220464,85,test
0.97696304,0.0013121791,0.0019168729,0.0050062947,0.006015896,0.0008067085,0.007124604,0.0008544113,86,test
0.9696535,0.0018269741,0.002006994,0.0052551283,0.009010748,0.000970145,0.010485173,0.00079150015,87,test
7.928152e-05,0.0007101214,0.9956648,0.0011044956,0.00057185994,0.00027390014,0.0012015466,0.00039403848,88,test
0.9798794,0.000987572,0.0014999295,0.004579042,0.004875427,0.0005986661,0.006720512,0.0008595138,89,test
6.458359e-05,0.00049348426,0.99636394,0.0010665657,0.00043647902,0.00020529631,0.0010375504,0.00033212508,90,test
6.486488e-05,0.00056618854,0.99636877,0.0010166052,0.00048538367,0.0002157816,0.0009786,0.0003037375,91,test
5.5008015e-05,0.00050883606,0.996707,0.0009216898,0.00041460298,0.00020180631,0.00090452237,0.00028650856,92,test
0.9857486,0.00046361168,0.00039849477,0.004717434,0.0031777136,0.00038181868,0.0045781424,0.0005341534,93,test
0.984036,0.0005042945,0.00053405244,0.00504417,0.003612942,0.0004172836,0.005324173,0.0005270486,94,test
8.47495e-05,0.0006717301,0.9957272,0.0011723104,0.00061076035,0.00024003121,0.001115547,0.00037780328,95,test
7.055371e-05,0.0006051852,0.9960967,0.0010442751,0.0005333305,0.00023231302,0.001088648,0.000329031,96,test
6.9286925e-06,0.9965836,0.00067483424,0.00011935417,0.0015857056,0.00040278575,0.00023746757,0.00038930067,97,test
0.0007167275,0.0034082774,0.0017267138,0.0048823366,0.0006958849,0.9840312,0.0018579623,0.0026808484,98,test
0.97684026,0.0014766448,0.0027279297,0.004354169,0.0069401613,0.0009806593,0.0056523476,0.0010276741,99,test
0.97806734,0.0011814266,0.0016085347,0.0049823783,0.006061013,0.000815915,0.0063998224,0.00088349264,100,test
7.2829134e-05,0.0005936348,0.9962341,0.00099495,0.0005195153,0.00022141763,0.0010192017,0.0003442827,101,test
6.926178e-05,0.0005993225,0.99616253,0.0010266345,0.00050348864,0.00023336604,0.001062008,0.00034345043,102,test
0.0006206534,0.0045165513,0.0033387088,0.004598279,0.00091854867,0.9793799,0.0024070027,0.004220461,103,test
0.00045355392,0.94395435,0.02137176,0.001137415,0.01018119,0.0036064317,0.009842282,0.00945311,104,test
0.0010343238,0.003763124,0.004084145,0.0023695107,0.0029067164,0.0028713606,0.0010081352,0.98196274,105,test
0.0007083698,0.0006152665,0.00011522816,0.0016514191,0.9911809,0.0013560671,0.0032150757,0.0011577208,106,test
5.2949654e-05,0.0004094031,0.99675083,0.0009677664,0.0003395783,0.00019616752,0.00097218767,0.000311168,107,test
0.0005944545,0.0015636435,0.0010894431,0.0026187135,0.0019793157,0.0014058063,0.0010109051,0.9897377,108,test
0.0009360095,0.0045615435,0.002837997,0.005871755,0.0011507027,0.9777891,0.0023366576,0.004516327,109,test
6.2236875e-05,0.00053997507,0.99622846,0.0011005631,0.000446931,0.00023285393,0.0010593281,0.0003297594,110,test
0.13791983,0.01206735,0.7858323,0.02228815,0.011515361,0.0016756548,0.025861584,0.0028398072,111,test
0.9832939,0.000871347,0.0014284271,0.004432302,0.0041820165,0.0005865667,0.0043016393,0.00090384425,112,test
4.3839176e-05,0.00047828682,0.9968292,0.0010199005,0.00043074187,0.00022525803,0.00078388513,0.00018876484,113,test
6.7731016e-05,0.0005031899,0.99654573,0.00094551285,0.00046190037,0.00018739517,0.00095887546,0.0003296056,114,test
