0,1,2,3,4,5,6,7,index,split
0.0018247075,0.0014563313,0.9907092,0.0013531131,0.0019354549,0.00080409,0.0011730465,0.0007440139,536,test
0.0017382533,0.0014322869,0.99091816,0.0013368335,0.0020048963,0.00073518406,0.0010704753,0.0007638875,537,test
0.0016746002,0.0013532818,0.99091256,0.0013879263,0.0019384287,0.00084898405,0.0011878376,0.0006964185,538,test
0.9927301,0.00050061836,0.0026314387,0.0007502243,0.0010109592,0.00058379705,0.0010379927,0.0007548242,539,test
0.001551597,0.0027704018,0.00095656235,0.002818911,0.0008584535,0.0020777152,0.0021308726,0.9868356,540,test
0.0039481153,0.0057181595,0.002675184,0.008074386,0.44130313,0.51455265,0.0046330215,0.019095302,541,test
0.0020435133,0.001305956,0.99023193,0.0017251925,0.0018776887,0.0008460493,0.0012638032,0.0007058356,542,test
0.0018916813,0.0014542673,0.9909174,0.0013843183,0.0017162557,0.0007353882,0.0011705912,0.00073003356,543,test
0.001785207,0.0016097223,0.99067384,0.0013393203,0.0018623415,0.00079067546,0.0012202166,0.0007187252,544,test
0.0017957047,0.0013573109,0.9909724,0.00140044,0.0017837961,0.00082513754,0.0011292564,0.00073598616,545,test
0.0019908235,0.004336555,0.0017422974,0.00164946,0.0011571522,0.0019127997,0.984948,0.0022628098,546,test
0.000756093,0.0015902802,0.00096812303,0.0026947078,0.008405217,0.98132366,0.0019702462,0.002291655,547,test
0.003407177,0.0021900362,0.98764044,0.0015488181,0.0021196094,0.00072541705,0.0014656505,0.000902837,548,test
0.9929102,0.0008450754,0.002090436,0.0007403878,0.0009369689,0.00050115085,0.0011799519,0.0007958188,549,test
0.99321896,0.0007365369,0.0018693318,0.00072555616,0.000992521,0.0005859318,0.0010689363,0.00080218626,550,test
0.0019952648,0.0014829551,0.99060833,0.0013682921,0.0019672895,0.00071872567,0.0011842643,0.0006749356,551,test
0.00086975575,0.0011392811,0.0006977586,0.0018271236,0.015573866,0.9754994,0.0018836291,0.0025091702,552,test
0.0018817052,0.0014168593,0.99093586,0.0013691362,0.0017713218,0.0007301168,0.001142433,0.0007526061,553,test
0.0008839523,0.0013881498,0.0007995449,0.0021636593,0.0066491,0.98379344,0.0021119814,0.0022101526,554,test
0.99336064,0.0006785248,0.001828895,0.0007408071,0.0009327181,0.0005697037,0.001084683,0.0008039751,555,test
0.0018413892,0.0014335066,0.99069,0.0014352425,0.0020144773,0.0007530144,0.001151077,0.00068125746,556,test
0.99213904,0.00058249186,0.0031294157,0.0006202974,0.0011069049,0.000666156,0.00089098135,0.0008647353,557,test
0.0018631471,0.0013785633,0.9907995,0.001450896,0.0017253462,0.0008861434,0.0011987347,0.00069764024,558,test
0.0017558419,0.001299548,0.9908636,0.001372466,0.0020723252,0.0008165197,0.0011732809,0.0006463522,559,test
0.9930536,0.0007326638,0.0016873918,0.0007550824,0.0007835174,0.00053239503,0.0014363917,0.0010189777,560,test
0.0017210287,0.001563382,0.990763,0.0013707681,0.0018562691,0.0008121587,0.0012234056,0.000690012,561,test
0.0017323885,0.0014239101,0.99076396,0.0013937216,0.0019859225,0.000799554,0.0012324313,0.00066813035,562,test
0.0020116097,0.0013384315,0.99077713,0.0013567265,0.0017701734,0.0007826529,0.001200746,0.0007625669,563,test
0.0019236745,0.0015299888,0.99045753,0.0013905157,0.0021068798,0.00072287716,0.0012008756,0.00066762953,564,test
0.0017421416,0.0014032157,0.99089456,0.0013835486,0.0019109346,0.000784571,0.0012001224,0.00068094285,565,test
0.0016447752,0.0012803494,0.9909705,0.0015379844,0.001861073,0.0008771452,0.0011234897,0.00070475123,566,test
0.0019845378,0.0014712616,0.9907098,0.0013438489,0.0017840335,0.00080184836,0.0012147925,0.00068986375,567,test
0.99269086,0.00075960724,0.0025985914,0.0006736817,0.000809145,0.0004668903,0.0011361421,0.00086503103,568,test
0.99305177,0.00061960873,0.002406621,0.00071754924,0.00092887046,0.00050709886,0.0010425305,0.00072598975,569,test
0.9917908,0.0006255334,0.0035657813,0.0007036992,0.00091688253,0.00049192994,0.0010297424,0.0008756493,570,test
0.008343635,0.0015451903,0.9819225,0.0016021373,0.0037890344,0.0007857095,0.0012714008,0.00074036524,571,test
0.00092924293,0.0014951079,0.00094158645,0.0027263302,0.0113315135,0.9783997,0.002340265,0.0018363267,572,test
0.0018056873,0.0015054198,0.99063605,0.0013448836,0.0020234159,0.00071808085,0.0011674085,0.00079901936,573,test
0.0019125675,0.001584507,0.990546,0.0013220907,0.0018702273,0.0008092561,0.0012786542,0.00067673967,574,test
0.0013150116,0.0030314124,0.0019139573,0.0013800537,0.98554325,0.0050677983,0.00094376836,0.00080478966,575,test
0.0016376686,0.0013247904,0.99061906,0.0016105631,0.0019143665,0.0010287148,0.0011330774,0.00073175476,576,test
0.0018582423,0.0014955902,0.9906899,0.00128192,0.001954141,0.0007750719,0.0012379455,0.0007072657,577,test
0.0016391729,0.0030855993,0.0009962221,0.0027174503,0.0009385652,0.0022217352,0.0024360658,0.98596525,578,test
0.0077421297,0.98330873,0.0017822841,0.0011422817,0.0014346865,0.0010326004,0.0014857652,0.0020714845,579,test
0.0017236146,0.001309827,0.990759,0.001429138,0.0021803612,0.0007865594,0.0010424891,0.00076901214,580,test
0.99172205,0.0006881916,0.0036936991,0.0006034228,0.0010585714,0.00043183882,0.00096899684,0.0008332644,581,test
0.001704103,0.0015108621,0.9908642,0.0013552022,0.0019699533,0.00077140133,0.0011609404,0.00066339335,582,test
0.99283445,0.0006844409,0.002774588,0.000605276,0.0008301429,0.0004790352,0.0010231587,0.0007688678,583,test
0.99338466,0.0006102463,0.0019379344,0.0007148731,0.0007815113,0.0005134295,0.0011998182,0.0008575393,584,test
0.0018193382,0.0013110514,0.9906019,0.0014151247,0.0022898037,0.0007184065,0.0011390296,0.0007053132,585,test
0.0022400324,0.001723571,0.9893087,0.0016594867,0.0021018148,0.00086542824,0.0013599253,0.0007410396,586,test
0.001823993,0.0015240118,0.9906991,0.001355004,0.0020149425,0.00074364245,0.0011676209,0.00067153666,587,test
0.0015875074,0.0024188103,0.0010348207,0.0028592688,0.00087777653,0.0026020277,0.002262257,0.98635757,588,test
0.0019611958,0.0015099319,0.9906192,0.0013547966,0.002006819,0.00071168813,0.0011418366,0.0006945932,589,test
0.0017493657,0.0015417528,0.9906764,0.0012879702,0.0020488575,0.0007740054,0.0012034015,0.00071814645,590,test
0.016989054,0.007967881,0.01888175,0.004354867,0.001957658,0.0015889795,0.9453133,0.0029464806,591,test
0.98936313,0.00061292667,0.0055331057,0.0007332145,0.00073557446,0.0006670947,0.0012962844,0.0010586343,592,test
0.9912033,0.0007146307,0.0043217964,0.0006566538,0.0010138572,0.00054352137,0.0008738863,0.00067248126,593,test
0.001478267,0.0021925955,0.0010605116,0.0034914876,0.00076902116,0.0025228993,0.0021498485,0.9863355,594,test
0.9933297,0.000674121,0.002223202,0.0006690849,0.00080749,0.0005437648,0.0009824758,0.00077016896,595,test
0.9921652,0.00081876497,0.0031784864,0.0005935856,0.0010720658,0.00047540068,0.0008971983,0.0007993793,596,test
0.0016548192,0.0015770982,0.99038273,0.0013838293,0.0023678797,0.0008109269,0.0012076576,0.000615027,597,test
0.0017709255,0.0012392275,0.99053663,0.0015267323,0.0022683002,0.0008775496,0.001006392,0.00077426905,598,test
0.49494857,0.004477912,0.4393753,0.00392994,0.040637422,0.008604177,0.005116224,0.0029104904,599,test
0.99317014,0.0005427219,0.0023438837,0.0006496274,0.00094066793,0.0006036432,0.000992788,0.0007565081,600,test
0.0017585024,0.0014281576,0.9909574,0.0013960659,0.0017589788,0.0008318473,0.0011583371,0.00071064156,601,test
0.9933334,0.0006413741,0.00183065,0.00072312687,0.0008769447,0.0005237128,0.0011723753,0.00089848466,602,test
0.9929431,0.0006773444,0.0020838531,0.00074097776,0.0008871295,0.0005298914,0.0012343578,0.00090330973,603,test
0.9920346,0.0007539771,0.0034042022,0.0005889578,0.000906528,0.00044399904,0.0010073119,0.0008603043,604,test
0.9930912,0.0006459462,0.0025305524,0.00065883814,0.000847673,0.0004703466,0.0010013365,0.0007540179,605,test
0.99333465,0.0006269844,0.0019039048,0.00074791897,0.00092207897,0.0006305741,0.0010838526,0.0007500657,606,test
0.9927207,0.00060417183,0.0028332104,0.00060941465,0.00091999257,0.00047214434,0.0010115394,0.00082883635,607,test
0.0018168455,0.0015314103,0.9906764,0.0013115932,0.001941574,0.00080512924,0.001198958,0.0007180985,608,test
0.9922206,0.0007831517,0.0031257025,0.0006485621,0.0011561075,0.0005085377,0.0008670551,0.00069032493,609,test
0.00078357704,0.0012747028,0.000681372,0.0017790813,0.006885339,0.9841845,0.0020906262,0.0023207844,610,test
0.0017532955,0.0016343595,0.9904246,0.0013716713,0.0022003094,0.00074492395,0.0011647908,0.0007061183,611,test
0.99287194,0.00075825176,0.0021790664,0.00073536905,0.0009924865,0.0006272717,0.0010832257,0.00075243675,612,test
0.0013487452,0.004113219,0.0016048955,0.0027379808,0.58109117,0.40349805,0.001755916,0.0038499646,613,test
0.0027311805,0.0016953484,0.98914695,0.0012664859,0.002147138,0.0009207425,0.0013120974,0.00078010384,614,test
0.73037803,0.24350114,0.008876653,0.002977533,0.003680604,0.0022757575,0.0037858335,0.004524432,615,test
0.0008098729,0.99194545,0.0008363432,0.0011043833,0.0012262735,0.0011253782,0.0013446572,0.0016076589,616,test
0.0017392334,0.0014242391,0.99089277,0.0014254228,0.0017847171,0.000843372,0.0011853831,0.0007048529,617,test
0.0018241031,0.0012957008,0.9907774,0.0015155278,0.0019169516,0.0008192858,0.0011328615,0.0007182121,618,test
0.9923183,0.00078908267,0.0026056373,0.0006637952,0.0009777824,0.00042780332,0.0012410758,0.0009765462,619,test
0.0016407564,0.0014490517,0.99087536,0.0014006962,0.0019603788,0.0008671559,0.0011249019,0.0006817064,620,test
0.99267185,0.0009093623,0.0025507926,0.00065203244,0.00082305266,0.0004147162,0.0011950913,0.0007831705,621,test
0.99328655,0.00064442656,0.002130606,0.00072313595,0.0008655951,0.0005225327,0.0010555752,0.00077166024,622,test
0.0017063373,0.0013486542,0.99072427,0.0014254671,0.0021906053,0.0008501218,0.001100792,0.00065366726,623,test
0.96780026,0.0014192358,0.019941075,0.0010035578,0.0036088685,0.002340057,0.0017173901,0.0021695856,624,test
0.001502342,0.0026313304,0.0008868625,0.002987227,0.00093160965,0.0022804432,0.0022507876,0.98652935,625,test
0.9929644,0.0007391326,0.0018800709,0.0006695437,0.000787839,0.00053732406,0.001358653,0.0010630132,626,test
0.001872228,0.001476459,0.99079597,0.0013843811,0.0018536473,0.00080019806,0.0011696381,0.0006474611,627,test
0.0017248022,0.0015131208,0.99074554,0.0013511666,0.0019555374,0.00080949714,0.0011431241,0.00075724727,628,test
0.0018756675,0.0015735213,0.9904531,0.0013080796,0.0020564895,0.00075066526,0.0012775294,0.00070496893,629,test
0.0020556964,0.0015649057,0.9903639,0.0012952415,0.002048212,0.0007051283,0.0011724718,0.0007945224,630,test
0.001561815,0.001371178,0.9909071,0.0014331085,0.002055514,0.00084655837,0.0010898169,0.00073490903,631,test
0.9932133,0.0007014458,0.0020993724,0.0006566413,0.00083925016,0.00054563524,0.0011563816,0.0007879373,632,test
0.0020040036,0.0014074682,0.99072635,0.0013402487,0.0018242667,0.00078071747,0.0012084651,0.0007085819,633,test
0.0018123939,0.0013388287,0.9909469,0.0014268858,0.0017686473,0.0008313975,0.0011828735,0.0006922408,634,test
0.0016924213,0.0014591822,0.99088037,0.0013756846,0.0019586424,0.00077889574,0.0011647898,0.00069004146,635,test
0.000658254,0.9921427,0.0010561348,0.0011043773,0.0013308811,0.0010282224,0.0012180302,0.0014613979,636,test
0.00082662795,0.0016171142,0.00086771505,0.0023394316,0.0051275175,0.98453784,0.0022547557,0.0024290858,637,test
0.0018332851,0.0014436959,0.99090296,0.0013958933,0.0017924292,0.0007666504,0.001166373,0.00069866027,638,test
0.001786652,0.001327432,0.9909847,0.0013777912,0.0018354551,0.00077170704,0.0011428555,0.0007734297,639,test
0.0018818936,0.0016036963,0.9905376,0.0014245409,0.0019218632,0.0007288176,0.0011945855,0.00070700416,640,test
0.002044953,0.0015607469,0.98984516,0.0015500432,0.0019428255,0.0008231695,0.0014087707,0.00082436955,641,test
0.99285156,0.00062705186,0.0024316257,0.000682034,0.0007777211,0.0005195442,0.0012258752,0.00088458095,642,test
0.9907382,0.0008466401,0.0036345846,0.00060716463,0.00067175593,0.00049524126,0.0019326408,0.0010737865,643,test
0.0015473606,0.0013232765,0.990606,0.0017009089,0.001853139,0.0010091614,0.0012253723,0.00073475967,644,test
0.0016670127,0.0014089397,0.990789,0.0014500963,0.0018284029,0.0009305067,0.0012146285,0.0007114093,645,test
0.002034951,0.0012393013,0.99052244,0.0014690914,0.0021394223,0.00078186207,0.0011521567,0.0006607851,646,test
0.0015640911,0.0014274728,0.9909723,0.0014626958,0.0018908211,0.0008021331,0.0011479818,0.0007325279,647,test
0.0023611065,0.0013961317,0.99041605,0.001329879,0.0018770217,0.0007536876,0.0011570365,0.00070905243,648,test
0.0017113863,0.0012893998,0.99081415,0.0015648449,0.001934671,0.00090628,0.0011061935,0.0006731713,649,test
0.0063796374,0.0015935791,0.9849027,0.0017926466,0.0021200103,0.0006485493,0.0016985642,0.0008643445,650,test
0.9807131,0.0009598151,0.013562116,0.00077414315,0.0014700823,0.00055853854,0.0010879372,0.00087437255,651,test
0.0018368654,0.0013692009,0.9910205,0.0013601201,0.0017746475,0.0007344789,0.0011507616,0.0007534043,652,test
0.0017342271,0.0015318029,0.99061674,0.0013699431,0.0021598905,0.00072793884,0.0011921857,0.00066720246,653,test
0.9928629,0.0007837277,0.0024834569,0.00067365804,0.00090942706,0.0004618626,0.0010404503,0.00078456453,654,test
0.0016879594,0.0013714181,0.99093986,0.0013690757,0.0019566026,0.0008497409,0.001123718,0.00070161646,655,test
0.0016253596,0.0014440311,0.9908071,0.0014008924,0.002024016,0.00085525104,0.0011817253,0.0006616363,656,test
0.9929992,0.0006838566,0.0017401669,0.00081130984,0.0009771605,0.0007244568,0.0012006775,0.0008630453,657,test
0.0018422506,0.0015906068,0.9905331,0.0012910143,0.0020195562,0.0007668106,0.0012474449,0.00070925086,658,test
0.0017207657,0.001488522,0.9907651,0.0013991446,0.001848122,0.0009028226,0.0012098339,0.0006657063,659,test
0.99145,0.00089474715,0.0033918112,0.0007167062,0.0009615636,0.00050391094,0.0012551432,0.0008260885,660,test
0.0015345934,0.001326545,0.99066913,0.001449542,0.00213882,0.0009027563,0.001325072,0.00065349095,661,test
0.9912435,0.0008211155,0.004090047,0.00064162957,0.0010040987,0.00047235106,0.0009795404,0.00074779923,662,test
0.0016102941,0.0014613601,0.99078244,0.0014957256,0.0018870563,0.0009090868,0.0011300466,0.0007239644,663,test
0.0017298352,0.0013869742,0.9910699,0.0014182354,0.0017575116,0.0007734778,0.0011351455,0.0007289173,664,test
0.00076840597,0.99234456,0.0012582691,0.0010980349,0.0012599753,0.0007916105,0.0010275708,0.0014514432,665,test
0.99284875,0.000552758,0.0029026775,0.0007037257,0.00076875865,0.000469924,0.0010229154,0.0007305808,666,test
0.0011841791,0.002729066,0.0015854072,0.001284115,0.98368627,0.0078932755,0.00087794394,0.00075981376,667,test
0.9931161,0.0007031083,0.0022929132,0.00064437033,0.00095951685,0.00047712066,0.0009889725,0.00081796385,668,test
0.99294794,0.00079555536,0.0023778658,0.000625688,0.0007714626,0.00044555764,0.0011494611,0.0008864086,669,test
0.0016153593,0.0014222973,0.9909739,0.0014355539,0.0018743715,0.0008218216,0.001157095,0.00069957005,670,test
0.0021012244,0.0012725745,0.9906432,0.0013717072,0.002067012,0.00076980336,0.0010890249,0.0006854277,671,test
0.9926224,0.0011762864,0.0020294501,0.000692154,0.0008161266,0.0005631329,0.0012616366,0.0008388001,672,test
0.99320906,0.0006735607,0.0022389865,0.00062395766,0.0008571678,0.00050429744,0.0010773365,0.0008154953,673,test
0.99236417,0.00051067205,0.0033841762,0.0006732451,0.00085266045,0.0005263419,0.0009882761,0.00070047966,674,test
0.0015647088,0.001384492,0.99107575,0.0013676127,0.001965451,0.0007934622,0.0011265157,0.00072201755,675,test
0.0018250543,0.0013897846,0.9908885,0.0013907485,0.0018153506,0.0008212153,0.0012224811,0.00064689474,676,test
0.9510404,0.0290075,0.010728743,0.001170059,0.0028555654,0.00088771497,0.002158951,0.0021511733,677,test
0.0015731507,0.0011832565,0.990842,0.0015944414,0.002024816,0.000868156,0.0010570472,0.00085712445,678,test
0.0021296742,0.0015201274,0.9905077,0.0013602243,0.0019065877,0.00069678394,0.0011644328,0.00071438943,679,test
0.0015921874,0.0013726181,0.9909286,0.0016040065,0.001809926,0.00083185325,0.0011089293,0.00075187307,680,test
0.08549303,0.0037129403,0.8978644,0.0023031132,0.0058316067,0.0009762341,0.0020218948,0.0017968371,681,test
0.00072032004,0.0013295785,0.00070595706,0.001700694,0.009737766,0.98189217,0.0017738029,0.002139781,682,test
0.9927791,0.0007235903,0.0027387755,0.0006560257,0.0008630351,0.00052485743,0.0009951465,0.00071959896,683,test
0.99320674,0.000708986,0.0023245937,0.00064852973,0.0008786455,0.00049622956,0.0009750618,0.00076119375,684,test
0.9924723,0.0007773099,0.0028663808,0.00060926884,0.0008953021,0.00045775156,0.001065013,0.00085678726,685,test
0.9915451,0.00083074305,0.003739476,0.00062177575,0.00096628966,0.00045276928,0.0010880281,0.00075593713,686,test
0.00068376615,0.99211687,0.0010957696,0.0010568359,0.0015329343,0.00095992634,0.0010297663,0.0015241733,687,test
0.9887721,0.00082043564,0.0063855294,0.0005993955,0.00078947376,0.00043577413,0.0011653915,0.0010318182,688,test
0.0018383435,0.0013767671,0.99097884,0.0013685349,0.0017549694,0.0008065206,0.0011370293,0.00073904556,689,test
0.99287945,0.0009066815,0.0019324229,0.0007143671,0.00089013146,0.0005238635,0.0012830482,0.00087002,690,test
0.99316484,0.0005942103,0.0024120652,0.00066645787,0.00072371576,0.00046808357,0.0011333015,0.0008373393,691,test
0.0018990628,0.0014545325,0.99054575,0.0014612834,0.0020288792,0.00075465156,0.0011909651,0.00066497264,692,test
0.001701703,0.0015126969,0.9908709,0.0013332079,0.0018931635,0.0007884328,0.0012012147,0.00069864164,693,test
0.00076769653,0.0015811448,0.00080814597,0.0025277105,0.004905792,0.9847633,0.0022272232,0.0024188755,694,test
0.99173903,0.00068596075,0.0036377292,0.0006321208,0.0008632478,0.0004740635,0.0010322293,0.0009354738,695,test
0.8525955,0.0039277636,0.13225675,0.0016936128,0.0040260702,0.0012380689,0.0025297806,0.0017324269,696,test
0.9933708,0.0006638247,0.0019178314,0.0007211717,0.00079637096,0.0005528442,0.0011757982,0.00080138363,697,test
0.0018969143,0.0014483673,0.9906572,0.0013653088,0.0020418135,0.0007334342,0.0011694549,0.0006874616,698,test
0.002595397,0.009773927,0.97818017,0.0023845532,0.002248508,0.0010077315,0.0024351103,0.0013746433,699,test
0.0019300111,0.0015321204,0.9904579,0.0014256133,0.0020514945,0.0007507079,0.001158337,0.0006939071,700,test
0.0016718851,0.0014471886,0.99097073,0.0013602853,0.0019317692,0.0007807503,0.001135953,0.0007013701,701,test
0.0019135248,0.0015881397,0.99047065,0.0013773104,0.0020695603,0.00069101754,0.0011589342,0.00073090376,702,test
0.0008241854,0.0014082686,0.00078809605,0.002376136,0.00508952,0.9848215,0.002252337,0.0024401103,703,test
0.001970999,0.0015155398,0.99054855,0.0014096348,0.0019297681,0.0007422103,0.0011878405,0.0006955717,704,test
0.9927094,0.000634459,0.00289439,0.0006202351,0.0007908133,0.0004241839,0.0010950039,0.0008314247,705,test
0.0019093524,0.0014704557,0.990604,0.0013806666,0.0020286124,0.00075430016,0.0011366323,0.00071608264,706,test
0.0066851717,0.0012633369,0.98401123,0.0021834958,0.0022026158,0.0010209391,0.0017433665,0.0008898273,707,test
0.0018468506,0.0014810666,0.99058646,0.0014192797,0.0020486852,0.00073160056,0.0011509588,0.00073503744,708,test
0.984886,0.005614044,0.003828099,0.0006754696,0.0011519216,0.00049631187,0.0018182229,0.0015298764,709,test
0.0016497673,0.0014488278,0.9906821,0.001431907,0.0020540382,0.00088140275,0.0012048358,0.0006470981,710,test
0.0022900503,0.001271748,0.9906831,0.0014107684,0.0016769593,0.0007774733,0.0011951553,0.0006947108,711,test
0.0016472035,0.001569127,0.99050283,0.0013791228,0.0022396029,0.0008197366,0.001222636,0.00061962387,712,test
0.99312603,0.00066235015,0.0021899757,0.00069569505,0.00077365054,0.0005307419,0.0012080517,0.00081342517,713,test
0.992428,0.0004966197,0.0029663357,0.0006875819,0.0008150137,0.0005678908,0.0012117026,0.0008268754,714,test
0.991836,0.00082251034,0.0033845368,0.00065280136,0.0009151104,0.0004506907,0.0011199877,0.00081820576,715,test
0.002034103,0.0015603856,0.990546,0.0013338223,0.0019333413,0.0007178834,0.0011635796,0.0007108887,716,test
0.001372719,0.0028360933,0.0009752669,0.002760067,0.00085746177,0.0021685364,0.0022394396,0.9867905,717,test
0.9929911,0.00068895234,0.0018124621,0.0007456028,0.0009034636,0.000567682,0.0013225701,0.00096817885,718,test
0.0018666784,0.0014259921,0.99059594,0.0014186837,0.0020993566,0.00072492205,0.0011882735,0.0006801993,719,test
0.0098788235,0.0017581589,0.98031896,0.0019842703,0.0029310882,0.0007891329,0.0014608157,0.0008787698,720,test
0.0015502593,0.003312259,0.0012797277,0.0033229433,0.00076080015,0.0021277647,0.0024104586,0.9852357,721,test
0.9931185,0.0006578227,0.0022072825,0.0006937426,0.0010331596,0.0005479039,0.00096321123,0.00077841885,722,test
0.002280085,0.0041065454,0.0018158619,0.004665634,0.002489069,0.003150317,0.0025130846,0.97897935,723,test
0.0016464546,0.0013232594,0.99091256,0.0014616266,0.001950804,0.0008726331,0.0011258279,0.00070678775,724,test
0.0038468412,0.0016504966,0.9877429,0.0015066667,0.0021531286,0.0007365539,0.0013474448,0.0010160281,725,test
0.0017709831,0.0014862196,0.9908003,0.0014189271,0.0019598969,0.0007645782,0.0011477388,0.0006513856,726,test
0.9931399,0.0006631545,0.0016841814,0.0008315434,0.0008456475,0.00059486186,0.0013907821,0.00084986124,727,test
0.9931744,0.0007608028,0.0021838658,0.00067457085,0.0008999333,0.00048347167,0.0010150772,0.000807901,728,test
0.0018548289,0.0015353861,0.9906379,0.001281221,0.0019436372,0.00077245117,0.0012499104,0.00072465173,729,test
0.0019637805,0.0016143731,0.9903014,0.00129447,0.0020344665,0.00074747624,0.0013193683,0.0007247414,730,test
0.0018041537,0.0013965113,0.99086905,0.0014213278,0.0017752396,0.0008486177,0.0011918418,0.00069328974,731,test
0.9833218,0.0008855197,0.011108018,0.0007873535,0.0015110658,0.00054174714,0.0010420065,0.000802441,732,test
0.0029162264,0.002034356,0.9879572,0.0016222702,0.002090583,0.00086994714,0.0015246986,0.0009847969,733,test
0.9932602,0.0007035009,0.0021127854,0.0006575512,0.00094023836,0.0005341453,0.0010123468,0.00077922974,734,test
0.9866996,0.0007910736,0.008328613,0.00072206685,0.0011419349,0.00057157245,0.0009704887,0.0007747704,735,test
0.0018721676,0.0015532793,0.9905042,0.0012790035,0.002068191,0.0007826321,0.0012658066,0.00067472213,736,test
0.9907004,0.00058791647,0.004618913,0.00081804284,0.0007064329,0.0004220927,0.0013063259,0.0008398024,737,test
0.0014388018,0.0025226714,0.0007819684,0.0030484616,0.0010762094,0.0031470875,0.002250787,0.985734,738,test
0.0016649879,0.0014113868,0.9909473,0.0013710139,0.001990532,0.00077152567,0.0011268822,0.0007163794,739,test
0.0018722302,0.0013622331,0.99084866,0.0014195587,0.0018789602,0.0007690586,0.0011695755,0.0006797126,740,test
0.0017019559,0.0016078856,0.9908235,0.0014002405,0.0018751079,0.0007419414,0.0011345755,0.0007148407,741,test
0.9932636,0.0006959345,0.002210374,0.00064225576,0.0008621455,0.00052412617,0.0010351336,0.00076646084,742,test
0.9917263,0.0009389752,0.0027016152,0.0006591846,0.0010859476,0.00057537446,0.0011699545,0.001142578,743,test
0.0017490921,0.0014009294,0.9909264,0.0014308188,0.0017972033,0.0007968299,0.0011596591,0.00073908543,744,test
0.0016137215,0.0015234068,0.99055135,0.0013801858,0.0022585406,0.0008194806,0.0012462365,0.000607064,745,test
0.0016802227,0.0015376622,0.99064016,0.0013052074,0.0023433694,0.0007237814,0.0011190487,0.00065058254,746,test
0.0018034471,0.001452769,0.990703,0.0014581511,0.0019837075,0.0007772991,0.0011645028,0.00065721135,747,test
0.0017715743,0.0015611767,0.99064434,0.0014195521,0.0018152645,0.0008451515,0.001248832,0.00069399766,748,test
0.003322105,0.0023696895,0.98226154,0.0037859478,0.0035229179,0.0018435732,0.001969663,0.0009245317,749,test
0.0017604477,0.0014979341,0.990746,0.0013570243,0.0020193935,0.0007481596,0.0011617038,0.0007092873,750,test
0.0006861367,0.0015403957,0.0009887844,0.0017924971,0.018029405,0.9723965,0.0015325235,0.0030336718,751,test
0.99334323,0.0007162527,0.0017885404,0.00070724083,0.0008917264,0.00060061144,0.0011630144,0.0007894124,752,test
0.9928235,0.0006581531,0.002735793,0.00058412383,0.0008946701,0.00050211255,0.0009957606,0.00080591254,753,test
0.9845479,0.0008790968,0.010192884,0.00076109753,0.0010780343,0.00043599866,0.0011839077,0.00092112954,754,test
0.0019084135,0.0015524469,0.99057394,0.0012784922,0.0019262147,0.0007694593,0.0012640137,0.0007271379,755,test
0.0026933113,0.0018337654,0.9873404,0.0014450751,0.003737385,0.0008628555,0.0010498107,0.0010375063,756,test
0.0016965271,0.0014585789,0.9907404,0.0014584449,0.0018831597,0.00088688784,0.0011822938,0.0006938052,757,test
0.0018195644,0.0014535192,0.990743,0.0013564825,0.0019448281,0.00074507354,0.0012191577,0.0007183896,758,test
0.00071087666,0.99200773,0.0012454597,0.0011281424,0.0014627078,0.00089906086,0.0009292811,0.001616713,759,test
0.9929732,0.0006643204,0.0021973555,0.0007169569,0.000796637,0.0005798411,0.0011645269,0.000907194,760,test
0.0015760221,0.0025804432,0.0016469054,0.001547522,0.9641655,0.026650056,0.0011463059,0.00068724895,761,test
0.0006345258,0.9920832,0.0010592943,0.0010361959,0.001070649,0.0008081686,0.0016879693,0.0016198996,762,test
0.0013726215,0.00158586,0.0016334093,0.0016709655,0.0007233018,0.0011557564,0.990266,0.0015919971,763,test
0.0017844406,0.0014352468,0.9906882,0.0013677931,0.0019800088,0.0007878432,0.0012699632,0.00068654085,764,test
0.99321306,0.00066417997,0.0021917084,0.0006153537,0.0009177181,0.0005051345,0.0010695882,0.0008231583,765,test
0.001639991,0.001743343,0.9897427,0.0016887966,0.0024401771,0.000840087,0.0011371543,0.0007676341,766,test
0.0018761912,0.0015999555,0.9904863,0.0012819342,0.002025395,0.00076319155,0.0012483457,0.0007187602,767,test
0.0016817315,0.001431675,0.99059886,0.0015558541,0.0019545748,0.0009112566,0.0011860161,0.0006801238,768,test
0.99168265,0.0017435314,0.002118329,0.0006587386,0.00090479356,0.00046062315,0.0012914265,0.0011398325,769,test
0.99320966,0.0006240425,0.0020233802,0.0007429158,0.00080683286,0.00057352183,0.0011966538,0.00082304404,770,test
0.0017261553,0.0012876791,0.99084455,0.0014509176,0.0018742208,0.00088956684,0.0012093091,0.0007176107,771,test
0.001700596,0.0016538891,0.9879644,0.002401194,0.0029680878,0.0013293131,0.0013223519,0.0006602043,772,test
0.0014042369,0.0020811218,0.0013137944,0.0016686909,0.9863237,0.0053011877,0.0009764748,0.0009306913,773,test
0.002136459,0.0017068192,0.98773617,0.0023774174,0.0026367186,0.001179019,0.0015869066,0.00064057077,774,test
0.0017602448,0.0014512931,0.9909095,0.0013867558,0.0017666463,0.0008307749,0.0011875966,0.0007071978,775,test
