0,1,2,3,4,5,6,7,identifier,split
1.915888e-05,0.00024400125,0.9984993,0.00065671327,0.00026736388,5.9965652e-05,0.00016352639,9.00295e-05,25,test
2.1511685e-05,0.00033205422,0.9982474,0.0006411182,0.00041684433,6.242673e-05,0.0001869473,9.172723e-05,26,test
1.52446055e-05,0.00029532623,0.99840003,0.0006826131,0.00029002372,5.580033e-05,0.00015754817,0.00010333454,27,test
1.3472499e-05,0.00030487354,0.9982191,0.00069719093,0.0004239672,6.6069486e-05,0.00017099913,0.000104320345,28,test
1.3866707e-05,0.00032123103,0.9984003,0.000619817,0.00030192177,6.282196e-05,0.00017833764,0.00010185764,29,test
0.9987703,0.00013212806,6.3830184e-06,0.00037229087,0.0001867588,5.8428177e-05,0.00025607317,0.00021764527,30,test
1.9020796e-05,0.0002750694,0.9980148,0.0007645326,0.0005046839,8.355935e-05,0.00020927699,0.00012898554,31,test
2.9902438e-07,3.949835e-06,8.883333e-08,1.9683825e-06,3.7374682e-06,1.4778752e-06,0.99997866,9.744168e-06,32,test
2.3305181e-05,0.00057905004,0.99764913,0.000801838,0.0004894629,8.5810025e-05,0.00023994493,0.00013130793,33,test
2.006073e-05,0.00035780488,0.9979091,0.0009153897,0.0003683571,7.4029624e-05,0.00020980951,0.00014536241,34,test
1.2746851e-05,0.00019005808,0.99881554,0.0005171034,0.000236569,3.8166432e-05,0.00012282019,6.695332e-05,35,test
1.6871136e-05,0.00026816106,0.9983191,0.00071038,0.00033664153,6.159769e-05,0.00018288112,0.000104375686,36,test
3.420603e-06,7.0162234e-05,0.999501,0.00025433127,0.00010151894,1.5850805e-05,3.8851198e-05,1.4819462e-05,37,test
1.680754e-05,0.00016225284,0.9987381,0.0005296413,0.00029542198,4.393209e-05,0.00014618467,6.767828e-05,38,test
0.99834096,0.00022170105,1.0539087e-05,0.00042696903,0.00027093134,0.00013061624,0.00042258768,0.0001756796,39,test
0.99862826,0.00015711224,1.3670074e-05,0.00044986163,0.00019207544,6.8402274e-05,0.0002560084,0.00023473638,40,test
0.99851245,0.00014574981,1.4158108e-05,0.0004971635,0.00018304969,7.3744864e-05,0.0003006801,0.0002730238,41,test
1.8424382e-05,0.00033640768,0.9982913,0.0006692581,0.00033105287,5.7830075e-05,0.00019054183,0.00010517573,42,test
2.821153e-05,0.0005150125,0.9974043,0.00094437145,0.0006329725,9.276044e-05,0.00023316503,0.00014917125,43,test
0.99865294,0.00012933786,1.4061634e-05,0.00046101448,0.0002063591,5.1212814e-05,0.00022523862,0.00025983693,44,test
1.6001217e-05,0.00019493027,0.9986324,0.0005717674,0.00030217346,4.7534857e-05,0.0001427188,9.2416536e-05,45,test
1.7711145e-05,0.0004680405,0.9978929,0.00076151814,0.00039370882,8.5874875e-05,0.00024476802,0.00013538726,46,test
1.300197e-06,3.230603e-05,1.3596092e-08,2.187971e-05,1.0649974e-05,6.9442945e-06,1.0773643e-05,0.9999161,47,test
0.9979227,0.00018682804,1.8397954e-05,0.0004535164,0.00016975087,0.00030853128,0.00074136787,0.00019884536,48,test
1.0205575e-05,0.0002039502,0.9983564,0.0005682344,0.0003809737,0.0001880245,0.00020300594,8.916368e-05,49,test
6.202867e-06,0.00014702558,0.9989549,0.00037998147,0.0002050813,0.00011820634,0.00014074413,4.7839545e-05,50,test
2.8747963e-06,3.33862e-05,0.99941313,0.00018118859,0.00019957393,6.4207685e-05,8.785874e-05,1.7842265e-05,51,test
6.5678514e-06,0.00014603796,0.9990287,0.00028863057,0.0001785168,0.000108121334,0.00019428923,4.9189126e-05,52,test
0.9979395,0.00018100324,2.2253134e-05,0.00048500503,0.00019487436,0.00028908573,0.0006506002,0.00023758008,53,test
7.749801e-06,0.00021676323,0.99851793,0.0005295245,0.00029157335,0.00016102486,0.0002011199,7.4190306e-05,54,test
7.859099e-06,0.00011870932,0.9989467,0.00041426573,0.00021101706,0.000109807545,0.00013372788,5.7921374e-05,55,test
0.9980501,0.00014510882,4.2534877e-05,0.0004763892,0.00023580274,0.00019205599,0.0006234578,0.00023449602,56,test
4.760114e-06,6.2832034e-05,0.99921215,0.00030269282,0.00020150671,8.256391e-05,9.709073e-05,3.6406662e-05,57,test
8.1150915e-07,1.804411e-05,1.0164352e-05,7.320563e-06,0.9996358,0.00026590025,5.6514928e-05,5.3637154e-06,58,test
0.9766815,0.0011753908,0.0073837065,0.005256796,0.0022385805,0.0014431216,0.0036035916,0.0022172995,59,test
3.139084e-06,5.5790904e-05,0.99937063,0.0002665654,0.0001711822,5.9086982e-05,5.851578e-05,1.5181146e-05,60,test
0.00042788187,0.00071644835,0.99432737,0.001349965,0.0017357583,0.00047111508,0.0006934774,0.00027815945,61,test
8.973625e-06,0.00022316446,0.9985322,0.0004711634,0.0003506291,0.00016579161,0.00018592055,6.217103e-05,62,test
8.011631e-06,0.00016466565,0.9987858,0.0004592086,0.00022376294,0.00012298497,0.00017397483,6.163829e-05,63,test
2.9920373e-06,6.0492162e-05,0.99929523,0.00024966456,0.00019502897,8.027854e-05,9.125738e-05,2.5081235e-05,64,test
3.908596e-06,0.00011939661,0.998928,0.0003914545,0.00022269411,0.00014178401,0.00014701209,4.567619e-05,65,test
6.105697e-06,8.616208e-05,0.9990165,0.000334911,0.00026746644,9.988573e-05,0.00014571968,4.3182456e-05,66,test
7.651974e-06,0.00012796637,0.99886596,0.0004052954,0.0002602867,0.0001271352,0.00015010046,5.561074e-05,67,test
5.775249e-06,4.063773e-05,6.4890216e-08,7.870937e-05,1.9795712e-05,5.8246405e-05,5.371009e-05,0.99974304,68,test
5.9061585e-06,8.7418455e-05,0.999035,0.00030303997,0.0002556349,0.00010677414,0.0001667794,3.9561743e-05,69,test
0.9984372,0.00013386329,9.42958e-06,0.0003452017,0.0001385055,0.00022472914,0.0005419605,0.00016899148,70,test
7.780394e-06,0.00026249632,0.9983259,0.0005197026,0.00039969225,0.00019917857,0.000205669,7.957154e-05,71,test
0.99862874,0.00013204684,6.687358e-06,0.0003119255,0.000119045944,0.00022728367,0.00045254326,0.00012175019,72,test
1.0897123e-06,3.636491e-05,0.9995951,0.00019936865,8.7165856e-05,3.2474883e-05,3.7633497e-05,1.07936075e-05,73,test
0.00032873702,0.004032075,4.9596733e-06,9.003057e-05,0.001009454,0.9891811,0.0050838715,0.0002698627,74,test
1.531793e-07,0.9999088,2.256617e-06,1.9552028e-05,7.3147726e-06,3.9438964e-05,1.5434374e-05,7.081247e-06,75,test
1.1162763e-05,5.756358e-05,3.3193015e-07,0.00016436791,2.9384986e-05,7.757617e-05,0.00016639537,0.9994931,76,test
0.6616311,0.0066925655,0.2654861,0.018676696,0.018758532,0.0068375487,0.01666278,0.0052546286,77,test
0.99848384,0.00011299067,3.5904744e-05,0.00040338695,0.00016257486,0.00017898045,0.00045712414,0.00016517869,78,test
1.7361023e-07,0.99991596,3.0451229e-06,1.7793895e-05,6.584325e-06,3.436729e-05,1.5811387e-05,6.261668e-06,79,test
6.1223814e-06,0.00016614566,0.9987921,0.00037488918,0.00029224396,0.00015127187,0.0001644175,5.275586e-05,80,test
7.61936e-07,1.3305741e-05,1.0745374e-05,7.3578763e-06,0.999835,9.17061e-05,3.644565e-05,4.7079984e-06,81,test
0.9985727,0.00011007905,4.5630845e-06,0.00032075687,9.882122e-05,0.00024425922,0.0004989374,0.00014980504,82,test
0.9951564,0.00035828017,1.3233302e-05,0.0007200845,0.00030805243,0.00087581977,0.0020290068,0.0005390482,83,test
0.99609107,0.00043836824,3.282777e-05,0.00066623645,0.0003517232,0.00070873066,0.0013015087,0.0004095326,84,test
9.138462e-07,5.345685e-05,3.9582585e-05,1.513636e-05,0.99141383,0.008353048,0.00011027475,1.37992265e-05,85,test
0.99695516,0.0002923345,1.7712806e-05,0.0004071011,0.00030798535,0.0005809032,0.0012080829,0.00023075748,86,test
0.99827206,0.000119547716,4.8722883e-05,0.00046881553,0.00019199705,0.00018633516,0.0005459163,0.00016655972,87,test
1.0026526e-05,0.00026946503,0.9981577,0.0005224874,0.0004707289,0.0002265283,0.00024884986,9.43126e-05,88,test
0.9976941,0.0001599914,1.4508341e-05,0.0004114622,0.0001689253,0.00037872925,0.000855049,0.00031726583,89,test
6.3701905e-06,9.020999e-05,0.9991586,0.00033511483,0.00016352438,8.199908e-05,0.0001258103,3.840068e-05,90,test
5.9118975e-06,0.0001554576,0.99886286,0.00037091624,0.0002719884,0.00013241012,0.00014847796,5.1998035e-05,91,test
3.7210182e-06,8.42614e-05,0.9991042,0.00031496893,0.00024365596,0.00010503204,0.000111997586,3.2233223e-05,92,test
0.99854255,0.00011554135,5.352951e-06,0.0003246407,0.00012895175,0.00018578599,0.00048694902,0.00021026327,93,test
0.9987086,0.00011597812,9.235182e-06,0.00030525788,9.98339e-05,0.00018255285,0.00044395638,0.00013441501,94,test
9.146527e-06,0.00019246982,0.99858415,0.00048784175,0.00032379464,0.00014690067,0.00018263822,7.3045434e-05,95,test
6.815696e-06,3.4515917e-05,0.9995449,0.00021965348,0.00010661135,5.1485663e-06,6.623804e-05,1.6067872e-05,96,test
3.08995e-07,0.99991786,7.5199086e-06,3.4431723e-05,1.230311e-05,2.3052355e-06,2.0356374e-05,4.887496e-06,97,test
0.00011325655,0.0012146438,6.457744e-05,0.00010983884,0.0009255106,0.99578094,0.0016488621,0.00014241909,98,test
0.9982988,0.00012978924,8.0494116e-05,0.0006323387,0.0002445621,2.1982227e-05,0.00031090077,0.00028108177,99,test
0.99926764,4.203153e-05,1.4272728e-05,0.00034735908,8.836571e-05,8.969117e-06,0.00015653526,7.47769e-05,100,test
7.0893857e-06,5.716326e-05,0.9994649,0.00027915544,9.7397424e-05,6.220106e-06,6.689758e-05,2.120785e-05,101,test
8.123585e-06,8.6063046e-05,0.9993673,0.00030842595,0.00011533259,7.794701e-06,7.886353e-05,2.8185274e-05,102,test
5.5306897e-05,0.001525886,6.989314e-05,0.00014729839,0.0013153559,0.9959032,0.00077783235,0.00020513292,103,test
4.0726656e-05,0.97716534,0.00063553255,0.0017864138,0.0005453447,8.8953755e-05,0.0076413667,0.012096338,104,test
2.5726333e-05,4.5719e-05,2.3373994e-07,0.00020127298,2.875037e-05,2.0952962e-06,0.00012763454,0.99956864,105,test
6.238239e-07,1.0273222e-05,2.7836584e-06,9.646502e-06,0.99994624,2.3552705e-06,2.0213525e-05,7.849666e-06,106,test
5.00563e-06,2.52105e-05,0.9997265,0.00014441134,4.979123e-05,2.5397992e-06,3.8065806e-05,8.562729e-06,107,test
2.124631e-05,3.4692926e-05,2.6146492e-07,0.00063511694,4.6312565e-05,2.0585119e-06,0.00039674903,0.99886346,108,test
7.67046e-05,0.0019084156,0.00015855879,0.00023898299,0.0022248204,0.9924004,0.0015067303,0.0014852979,109,test
8.43267e-06,6.914132e-05,0.99936336,0.00033127188,0.0001164072,7.905021e-06,7.673331e-05,2.680994e-05,110,test
0.76006955,0.0017341387,0.2127978,0.014320206,0.004287716,0.00023837553,0.00476038,0.0017918055,111,test
0.99827504,0.000121625395,4.8481776e-05,0.0006837238,0.0002932398,1.5312693e-05,0.00027808672,0.00028448837,112,test
1.7441992e-06,2.8664805e-05,0.9997409,0.00013590926,5.290124e-05,2.4568901e-06,3.2019096e-05,5.247047e-06,113,test
5.3700596e-06,2.5851152e-05,0.99963737,0.00020546974,6.3367675e-05,3.3607505e-06,4.6131576e-05,1.3121269e-05,114,test
0.9982646,0.00015706358,3.9142808e-05,0.0007085648,0.00019987114,3.227153e-05,0.0003378193,0.00026061747,115,test
0.00035393776,0.0062045217,0.9315956,0.009013048,0.005609853,0.039792076,0.004528934,0.0029020195,116,test
0.9990823,3.752809e-05,1.9779856e-05,0.00046342268,9.6178985e-05,9.240128e-06,0.00017884164,0.000112589485,117,test
0.9990374,4.602376e-05,1.4242587e-05,0.0004805166,0.000105516345,9.306845e-06,0.00019949947,0.00010750607,118,test
0.9981066,0.00016497256,7.819791e-05,0.00071309315,0.0002609276,2.8538527e-05,0.00036535217,0.00028229013,119,test
0.00072534906,0.0053262953,0.002023252,0.00188682,0.003942671,0.15438046,0.005448163,0.82626694,120,test
9.584747e-06,6.600068e-05,0.9993711,0.00031787792,0.00012801669,7.5584067e-06,7.280084e-05,2.7029106e-05,121,test
8.17367e-06,2.9249746e-05,0.99972004,0.00014648044,4.392654e-05,2.1666851e-06,4.0482922e-05,9.467709e-06,122,test
0.9985733,0.0001567262,2.0597312e-05,0.0005514148,0.0002228982,2.8315473e-05,0.00029422756,0.0001525353,123,test
0.0005716252,0.01530816,0.0019506251,0.0062495326,0.85188276,0.014649361,0.01690671,0.0924812,124,test
0.99915266,5.1758292e-05,1.3588946e-05,0.00037699658,0.000116456045,1.01262885e-05,0.00016420023,0.00011413847,125,test
6.6312928e-06,4.2397573e-05,0.9995109,0.00025619508,0.00010258457,5.6699682e-06,5.6530393e-05,1.9159846e-05,126,test
0.99907887,7.331946e-05,1.0728822e-05,0.00038096463,0.000107410415,1.16034225e-05,0.0001600348,0.00017700794,127,test
3.6532522e-06,2.3799466e-05,0.999752,0.00013483469,3.8529277e-05,2.2315148e-06,3.6388796e-05,8.622423e-06,128,test
3.4804757e-06,2.2220995e-05,0.99970216,0.00015732412,7.085239e-05,2.751296e-06,3.1873114e-05,9.312246e-06,129,test
8.04901e-06,6.37827e-05,0.9993906,0.0003085143,0.00011664886,6.4180927e-06,8.2150254e-05,2.3759236e-05,130,test
1.7616161e-05,7.108303e-05,0.999255,0.00034766423,0.00017918089,8.90131e-06,9.313512e-05,2.7336459e-05,131,test
0.99914134,6.0313163e-05,7.823029e-06,0.00036643707,0.000106325686,1.1858597e-05,0.00019648371,0.00010935664,132,test
5.744527e-06,4.9899154e-05,0.99956673,0.00022172104,7.6232966e-05,4.9973946e-06,5.9654303e-05,1.4948161e-05,133,test
5.8677315e-06,2.6766169e-05,0.99963665,0.00019739779,6.102066e-05,3.1661737e-06,5.5881705e-05,1.3208553e-05,134,test
0.8715734,0.113009565,0.0017063326,0.0033712739,0.0052431156,0.0008633197,0.003371131,0.0008619102,135,test
1.649373e-05,8.6944914e-05,0.99924785,0.0003241375,0.00016325881,9.793408e-06,0.00011760112,3.3947406e-05,136,test
1.0874832e-05,5.427428e-05,0.99943703,0.00026928986,0.00012903391,5.6821723e-06,7.3887735e-05,1.9970847e-05,137,test
3.091397e-06,1.925584e-05,0.9997037,0.00015426436,6.93272e-05,2.3882747e-06,3.979528e-05,8.147387e-06,138,test
6.0023403e-06,2.5010897e-05,0.99960726,0.00022145256,7.1092625e-05,3.4987208e-06,5.1868778e-05,1.3888862e-05,139,test
3.2054193e-06,3.2228683e-05,0.9996983,0.00015101097,5.6009463e-05,3.7549669e-06,4.473072e-05,1.07767e-05,140,test
0.9989538,8.219121e-05,1.14446475e-05,0.00043757708,0.00013085645,1.6685755e-05,0.0002247153,0.00014271586,141,test
6.83251e-06,7.0168564e-05,0.99949217,0.00025193332,8.498976e-05,5.6878534e-06,6.8397305e-05,1.9748437e-05,142,test
5.0902217e-06,5.053247e-05,0.99958557,0.00021737488,6.6271066e-05,4.5197703e-06,5.5245328e-05,1.5303096e-05,143,test
0.99872094,0.00012237178,1.774861e-05,0.00039070135,0.00017124556,0.000100601654,0.00029204678,0.00018432831,144,test
8.274004e-06,4.8020924e-05,0.99945813,0.00020973638,0.00015469402,3.4363646e-05,7.1126575e-05,1.561164e-05,145,test
8.252605e-07,0.9997861,2.0209882e-05,5.2423144e-05,2.8744915e-05,6.817707e-05,3.1657546e-05,1.1880572e-05,146,test
1.6070973e-05,0.00017308995,0.99877924,0.0004278077,0.00026253113,0.00010066453,0.00017967107,6.09553e-05,147,test
2.033237e-05,0.000251052,0.9981865,0.0006274963,0.00043682897,0.00016150638,0.00022152303,9.468808e-05,148,test
0.9986085,0.00014438514,1.0999645e-05,0.00036595168,0.00016874795,0.00015661189,0.00043156976,0.00011316881,149,test
0.9989981,8.078506e-05,2.765448e-05,0.00037350305,0.00010178926,9.676297e-05,0.00023557026,8.588264e-05,150,test
0.99583036,0.00029380803,0.000197768,0.0013572525,0.00044548156,0.00042175336,0.0010570027,0.00039650695,151,test
0.9988612,9.148563e-05,2.3428394e-05,0.00036740457,0.00014906097,9.521468e-05,0.00028678623,0.00012547249,152,test
0.9958413,0.00068764045,9.767941e-05,0.00068291934,0.0006507714,0.00067966327,0.0010212898,0.00033864702,153,test
1.5443591e-05,0.00011844182,0.9990901,0.00030632564,0.00020552319,7.764709e-05,0.00014055848,4.603216e-05,154,test
2.9695244e-05,0.00018208975,0.9983541,0.0005767696,0.00046532825,0.00012227807,0.00019756345,7.2280774e-05,155,test
4.236056e-07,0.999861,5.866575e-06,2.990993e-05,1.7691227e-05,5.328357e-05,2.0897529e-05,1.086697e-05,156,test
0.9982255,0.00017434431,2.2261082e-05,0.00046500107,0.0002231523,0.00017906287,0.000552567,0.00015807638,157,test
0.9885473,0.00074445497,0.0040874346,0.0024888138,0.0010835346,0.0004993224,0.0016775207,0.0008716194,158,test
1.6294953e-05,6.380134e-05,0.99895644,0.00032699807,0.0003856625,7.3532785e-05,0.00013426757,4.314771e-05,159,test
6.981648e-07,4.2313135e-05,1.170634e-06,3.9578026e-06,7.478816e-05,0.99980706,4.6820027e-05,2.324274e-05,160,test
6.6955494e-05,0.000121235185,1.2987758e-06,0.0004533288,0.00021388134,0.00013616675,0.0002782476,0.9987288,161,test
0.99869615,0.00011087244,1.8004914e-05,0.00036939405,0.00017554009,0.00012544614,0.00033729302,0.0001673752,162,test
0.99854004,0.00016234386,6.7696647e-06,0.00036314092,0.0001584373,0.00018383711,0.00044963873,0.00013584766,163,test
5.375452e-05,0.00018536989,0.99828726,0.0005689148,0.00044293786,0.00014041836,0.00023784224,8.341399e-05,164,test
3.630342e-05,0.00033462734,0.99759954,0.0007649611,0.000597359,0.00020103459,0.00033704756,0.00012920599,165,test
4.4642812e-07,9.167877e-06,3.111402e-06,5.0007384e-06,0.9998903,7.083647e-05,1.91194e-05,1.8916529e-06,166,test
9.913708e-06,3.7638332e-05,1.3116068e-07,9.7814096e-05,2.1424292e-05,3.9671057e-05,6.320757e-05,0.99973017,167,test
8.968124e-06,9.409019e-05,0.9990408,0.00034693745,0.0002465966,8.3618375e-05,0.00014203944,3.6837322e-05,168,test
1.1160316e-05,4.8770948e-05,0.99928826,0.0002790832,0.00020371037,4.5416706e-05,9.721162e-05,2.6449856e-05,169,test
1.3755866e-05,0.00013607688,1.930047e-05,0.0001231643,0.00014754366,0.00018403234,0.9989895,0.00038662337,170,test
2.1826281e-05,0.00024068457,0.99818426,0.0006700881,0.000403511,0.0001611832,0.00022591514,9.248516e-05,171,test
1.0824757e-05,6.0060876e-05,0.9992384,0.0003144523,0.00018488236,4.9171922e-05,0.00011315836,2.9137955e-05,172,test
0.9987778,9.813473e-05,1.7990527e-05,0.00037614367,0.00014575169,8.737062e-05,0.0003491425,0.00014760329,173,test
0.99903274,7.6040305e-05,1.9528637e-05,0.00029526517,0.00013601374,6.889549e-05,0.0002585258,0.00011295848,174,test
2.101942e-05,0.00025640885,0.9982911,0.0005299929,0.0004337863,0.0001470887,0.00024082376,7.96813e-05,175,test
2.2456838e-05,0.00013371004,0.9989221,0.00044079928,0.000198544,6.706548e-05,0.00015851409,5.678018e-05,176,test
6.12025e-07,1.3755804e-05,1.2150139e-06,4.079317e-06,4.479072e-05,0.9998981,3.125125e-05,6.2894446e-06,177,test
0.99868244,0.0001400304,1.3797182e-05,0.00035335607,0.00013972638,0.00016749298,0.0003615986,0.00014154342,178,test
8.215239e-06,5.8135753e-05,0.99933904,0.00025992468,0.00015245615,5.3686188e-05,0.000101038924,2.7406288e-05,179,test
0.9979296,0.00021219961,2.1091531e-05,0.0005518674,0.0002955338,0.00014051577,0.00056489423,0.00028432676,180,test
0.00010619714,0.0001932352,2.0148757e-06,0.0003491389,6.4777734e-05,0.00014061351,0.00040978251,0.9987342,181,test
1.33044505e-05,0.00012794697,0.99900514,0.0004253287,0.00017173904,6.632278e-05,0.00014350853,4.6739442e-05,182,test
1.8802139e-05,0.0001339379,0.9987956,0.00047475714,0.0002550572,9.1981856e-05,0.00016910343,6.077966e-05,183,test
0.998796,0.00012927093,1.9747822e-05,0.0003488478,0.0001739615,0.00010981235,0.00028892243,0.0001334458,184,test
1.4734238e-05,0.00018618426,0.99867624,0.0005190111,0.00027527852,0.0001070657,0.0001632543,5.8198846e-05,185,test
0.99821764,0.00019390114,1.0653097e-05,0.0003946448,0.0002739354,0.00023430535,0.00051444414,0.0001604261,186,test
7.012129e-05,0.00075708685,0.9952474,0.0013949415,0.0011805461,0.000526536,0.00053563627,0.00028777952,187,test
5.7138953e-07,1.4818704e-05,4.465876e-06,6.504997e-06,0.9998778,6.794777e-05,2.3520197e-05,4.3361065e-06,188,test
5.9454374e-05,0.00054724613,0.99363315,0.0011955422,0.0039338567,0.00028762312,0.00025561854,8.7495435e-05,189,test
1.9210835e-05,0.00029889916,0.99830085,0.000582402,0.00033534612,0.00014755517,0.00022784654,8.789849e-05,190,test
0.9977779,0.00023737628,9.477306e-05,0.00045198956,0.00035605647,0.00030059932,0.0006903111,9.110413e-05,191,test
0.9997359,1.7338905e-05,5.3410486e-07,7.5616605e-05,1.2838225e-05,1.2874444e-05,7.694998e-05,6.794285e-05,192,test
5.263392e-06,0.00013173032,3.2140628e-07,1.2873457e-05,1.7426511e-05,0.99962974,5.6089546e-05,0.00014660333,193,test
6.270435e-06,4.875053e-06,1.6354557e-09,2.8254022e-05,8.652567e-07,2.2949262e-06,1.28955535e-05,0.99994457,194,test
0.0001307903,0.000616773,0.99641514,0.0014746207,0.00037594108,0.00013541956,0.00054188876,0.0003093612,195,test
4.8055565e-05,0.00015007037,0.9984666,0.00089906476,0.00015481254,5.4336753e-05,0.00015542602,7.1681774e-05,196,test
0.00017706995,0.012174582,0.0007823548,0.001269823,0.66206044,0.31535217,0.003329357,0.004854204,197,test
0.9995616,4.1631854e-05,3.0802405e-06,0.00012461211,3.3323944e-05,2.096618e-05,0.000118516604,9.631436e-05,198,test
0.00028511207,0.0011291639,0.9937245,0.0025508169,0.0006449607,0.00022064618,0.00092564285,0.00051917916,199,test
0.00039586832,0.001623362,0.9910244,0.0029852602,0.0010823233,0.0004213707,0.0014388431,0.001028671,200,test
0.00012106929,0.000479088,0.9963716,0.0017402892,0.00031216932,0.00012913646,0.0005249948,0.00032153298,201,test
0.00014096625,0.00054382253,0.99691963,0.0012884978,0.0002857466,0.00010249822,0.0004666579,0.00025215413,202,test
0.00030891635,0.0031321666,0.98698425,0.004508769,0.0013118864,0.00077115535,0.0016945085,0.0012882833,203,test
0.00018678683,0.0007798763,0.9952023,0.0021222772,0.0004345344,0.0001838166,0.00067283737,0.0004176352,204,test
0.99978656,1.5162355e-05,3.9320915e-07,7.170688e-05,1.1895191e-05,1.1022267e-05,6.319456e-05,3.9949962e-05,205,test
0.00018503226,0.00064644165,0.9953833,0.0020304048,0.0005209751,0.0001934024,0.0005837758,0.0004565982,206,test
0.00041554478,0.0008333833,0.9932167,0.0025952065,0.0012974937,0.00026642767,0.00068585953,0.00068937015,207,test
0.0001825901,0.00038023826,0.99648523,0.001542825,0.00046042612,0.00012677365,0.00053609075,0.00028580817,208,test
0.999846,9.009999e-06,3.3853598e-07,5.5180044e-05,8.544206e-06,7.1231875e-06,4.205598e-05,3.166533e-05,209,test
0.013289417,0.0042058015,0.96498024,0.0076692416,0.00227905,0.000839883,0.0040615853,0.0026747077,210,test
0.9996487,1.6537257e-05,2.8350817e-06,0.00011214607,1.7579241e-05,1.3604785e-05,0.00010598808,8.2535655e-05,211,test
0.00029318593,0.0010190806,0.9929933,0.0028130312,0.0009070934,0.00029977193,0.0009246443,0.00074986124,212,test
0.9997873,1.3832087e-05,2.9827083e-07,5.9684644e-05,1.3816148e-05,1.1024252e-05,6.729476e-05,4.6844067e-05,213,test
5.7418306e-06,0.00043176545,1.8328275e-06,2.6394971e-05,2.6903295e-05,0.99910706,4.6513684e-05,0.0003537473,214,test
0.000250185,0.00072142563,0.9947365,0.0023261756,0.0005375136,0.00019520416,0.0007224281,0.0005105533,215,test
0.00015810176,0.0006435571,0.99573565,0.0019158112,0.00040702015,0.00017819973,0.00056793174,0.00039362992,216,test
3.271632e-07,0.9999536,2.724928e-07,1.1922996e-05,2.231967e-06,7.3467436e-06,1.2708388e-05,1.1599646e-05,217,test
0.999637,3.4055527e-05,1.008072e-06,9.976806e-05,2.5341853e-05,2.2084614e-05,9.843886e-05,8.213267e-05,218,test
0.00019027293,0.0009426181,0.9944602,0.0022474308,0.0005893307,0.0002138466,0.00081037846,0.0005458976,219,test
