0,1,2,3,4,5,6,7,identifier,split
0.021432105,0.5627689,0.014425469,0.011013136,0.029652666,0.014908638,0.021451395,0.3243477,104,test
0.0045077396,0.0012584056,0.002941746,7.054163e-05,0.002678218,0.0010444898,0.0013132691,0.9861856,105,test
0.011378777,0.0004820926,0.0035951817,0.0045158467,0.973484,0.0016730832,0.0028069683,0.0020640017,106,test
0.00036012687,1.8777353e-05,0.99852306,0.000112479465,0.00039725372,2.7399974e-05,0.0001525701,0.00040830302,107,test
0.014485313,0.0016408766,0.0108140325,0.00018789766,0.012597811,0.0029524697,0.002184855,0.9551368,108,test
0.010078424,0.002666321,0.0025154604,0.0016415782,0.0006735214,0.9798839,0.0008618724,0.0016789052,109,test
0.0016228522,4.9270922e-05,0.996415,0.00018057856,0.0006900556,6.1284685e-05,0.0002435665,0.00073723635,110,test
0.731664,0.007510989,0.20377986,0.0016639116,0.004816412,0.044272438,0.0019255646,0.0043668277,111,test
0.9922305,0.00014048474,0.003552314,0.00017109624,0.00014405632,0.0030331495,7.493659e-06,0.0007208995,112,test
0.000105122424,2.053465e-09,0.999879,4.225285e-08,1.42399795e-05,7.3176174e-08,1.3684669e-08,1.5266206e-06,113,test
0.00027832825,7.7830954e-08,0.99961483,3.033408e-06,9.2030095e-05,1.2935567e-06,6.3960147e-07,9.797668e-06,114,test
0.98423886,0.00033663822,0.0009239664,0.00022127513,0.0003450668,0.0109779155,1.0406668e-05,0.0029457735,115,test
0.014411099,0.0046266317,0.02100179,0.0034444204,0.0005632724,0.9542889,0.00015775752,0.0015060868,116,test
0.9959591,2.4553146e-05,0.0003551252,9.089211e-05,3.862763e-05,0.0031655196,3.2874811e-06,0.00036288603,117,test
0.99750805,1.33178755e-05,0.00085931254,6.817221e-05,9.5301126e-05,0.0011549119,2.7474578e-06,0.00029811513,118,test
0.9929698,3.9462553e-05,0.0009777743,1.2163178e-05,3.582824e-05,0.005894147,1.5423404e-06,6.92995e-05,119,test
0.046345055,0.011203007,0.004815159,0.0015368772,0.0013189734,0.86060226,0.000695794,0.07348282,120,test
4.279916e-05,1.259493e-06,0.9997763,2.194747e-05,3.7854803e-05,4.89505e-06,2.186741e-05,9.3161485e-05,121,test
0.00017053683,1.39242875e-05,0.9991966,7.302752e-05,0.00014495816,1.45063605e-05,7.49555e-05,0.00031151946,122,test
0.95409006,0.0023613018,0.001830529,0.00015519645,0.0022022414,0.034641135,0.0003360165,0.0043833926,123,test
0.043013982,0.005224909,0.08158916,0.074352816,0.35872352,0.17116694,0.046063386,0.21986523,124,test
0.9874703,7.9301055e-05,0.00038781072,0.00019632498,0.0019074109,0.008188599,0.00012857048,0.0016415068,125,test
0.00017839405,1.2782893e-05,0.9990219,0.0001628003,0.00021467106,2.3367362e-05,7.986512e-05,0.00030622995,126,test
0.9879274,1.8290928e-05,0.00025168274,1.3935974e-05,0.00025883017,0.01130341,7.0735764e-06,0.00021943431,127,test
0.00033379282,0.0001156067,0.99794656,0.00014530937,0.00011457913,2.7672253e-05,0.00022102035,0.0010954702,128,test
3.547369e-05,2.9689338e-07,0.99991524,1.3294599e-06,2.0679212e-05,5.6445225e-07,1.4870117e-06,2.496655e-05,129,test
0.0017820308,1.6252334e-05,0.99780244,9.978589e-06,6.976819e-05,2.7139939e-05,1.832711e-05,0.0002740979,130,test
0.0030339216,5.2394895e-05,0.9951637,8.671276e-05,0.0002865168,0.000105754734,0.00020657842,0.0010644958,131,test
0.99904925,2.2403861e-05,0.0004162375,4.0468667e-06,5.3460157e-05,0.00031699552,8.978096e-07,0.00013662638,132,test
0.000977264,1.1651718e-05,0.99836093,1.2308039e-05,3.3186923e-05,3.6770714e-05,5.6595494e-05,0.0005112692,133,test
0.00064324075,3.5849655e-05,0.99793065,0.00034152096,0.00013463039,0.0002775717,0.0002876723,0.00034885702,134,test
0.9538758,0.030138018,0.006355743,0.00015369344,0.00068166817,0.0025744648,0.00052890123,0.0056917416,135,test
0.0012439414,1.0016119e-05,0.9975648,2.9435976e-05,7.274096e-05,2.5174491e-05,0.00010592753,0.00094799727,136,test
0.001144039,6.2967492e-06,0.9979728,3.334066e-05,0.0001502752,4.495488e-05,7.315877e-05,0.0005750751,137,test
0.00043012327,2.3983832e-05,0.9978836,0.00025327323,0.00022186717,8.180483e-05,0.00023132267,0.0008739398,138,test
0.0004509309,1.8123656e-05,0.99651706,0.00047398923,0.00016413124,0.00017460054,0.0005940068,0.001607088,139,test
0.0008234099,1.9075269e-05,0.9963408,4.0101542e-05,0.00013237087,0.000100259924,0.00030200553,0.0022419367,140,test
0.999084,4.655863e-05,0.00024683503,3.2987396e-06,4.2897755e-05,0.0004452486,3.2018831e-06,0.00012798514,141,test
0.0021909452,2.4794786e-05,0.99604946,3.0723855e-05,0.00017502563,4.7912177e-05,0.00013000984,0.0013511621,142,test
0.003375207,4.1330874e-05,0.9945597,3.79699e-05,0.00012525976,8.5354186e-05,0.00021840962,0.0015567066,143,test
0.98778373,0.0002624351,0.004791977,0.00027015797,0.0015358194,0.0031351894,0.0001602018,0.0020604678,144,test
0.0011864963,4.9921407e-05,0.99696344,0.00016936532,0.0007162477,8.739707e-05,0.000243011,0.0005840362,145,test
0.0014205668,0.9955752,5.3174866e-05,0.00069883384,0.00015176089,0.0006101917,0.0007900404,0.000700346,146,test
0.0023274294,0.0001215921,0.99273163,0.00058397616,0.0018169313,0.00010647418,0.00062385557,0.0016880983,147,test
0.0014935802,5.785644e-05,0.99581414,0.00021927673,0.0011952322,4.6623485e-05,0.0002900706,0.00088314904,148,test
0.9951356,0.00036273053,0.0010577017,0.00020351881,0.0007730768,0.0013140137,0.00018379572,0.0009696047,149,test
0.94317365,0.0027037726,0.009021695,0.0028624074,0.0028912115,0.007054447,0.0013557551,0.030937033,150,test
0.96563995,0.003996499,0.007487924,0.0031761338,0.0036722615,0.0051991963,0.0015419914,0.009286039,151,test
0.9977125,7.600916e-05,0.0011822297,9.4105344e-05,0.00022390885,0.00022195885,1.3964387e-05,0.00047535344,152,test
0.9975719,0.0002166496,0.000838974,8.6144255e-06,0.00010244348,6.627546e-05,1.2357214e-05,0.0011828634,153,test
0.00033909085,2.9915032e-07,0.9995415,3.9840597e-06,1.1650842e-05,6.3729296e-08,2.1688509e-06,0.00010125483,154,test
0.0013392777,6.334667e-05,0.9971641,0.00042168316,0.0001816349,1.333107e-05,0.00015530323,0.00066132337,155,test
0.00041691624,0.99911016,5.7224365e-06,1.932225e-05,1.1505231e-05,1.8913086e-05,8.7992565e-05,0.00032944122,156,test
0.99849784,0.00010002705,0.000512718,1.8012637e-05,5.4056603e-05,0.00016404442,1.7637445e-05,0.00063562265,157,test
0.97176343,0.00046224744,0.025437055,4.386401e-05,4.772235e-05,0.0010515036,5.278581e-05,0.0011414677,158,test
0.0010120245,3.4121022e-06,0.9983576,5.727325e-05,0.00036469573,4.733125e-06,2.7249102e-05,0.00017299065,159,test
0.005439834,0.0013465612,0.0009864565,0.0012090624,0.0006696865,0.9884856,0.0005766807,0.0012861623,160,test
0.0012864422,0.002521047,0.0028603189,0.00019860826,0.0005728464,0.0011719201,0.0023551623,0.9890336,161,test
0.9441271,0.0030933493,0.008215983,0.00058878656,0.0021389895,0.034575585,0.00027177803,0.0069884565,162,test
0.9712078,0.0018439936,0.0036392685,0.0003781834,0.0014659618,0.017597139,9.2913986e-05,0.0037747952,163,test
0.008301703,0.00026540135,0.9866572,0.00037056266,0.00035720196,0.0008340317,0.00032160734,0.0028923813,164,test
0.0015015022,0.00012854865,0.99621224,0.00021550567,0.00017957778,0.00012269487,0.00027328366,0.0013666092,165,test
0.0024201106,3.136025e-05,0.0008308304,0.0012400163,0.9943673,0.0003534216,0.0004972652,0.0002597067,166,test
0.0012366872,0.0019518619,0.00054777163,1.3886425e-05,0.00022031735,0.00052711274,0.00043590047,0.9950665,167,test
0.00042333212,3.4449185e-05,0.99701905,0.0007856616,0.0005675078,0.00023184478,0.0002832366,0.00065488945,168,test
0.0009192738,6.5811346e-06,0.9965125,0.0003054893,0.0010139999,7.4169715e-05,0.000106965854,0.0010610834,169,test
0.00021480068,0.022636864,8.6965454e-05,0.00815342,0.00010534277,0.00058212323,0.9681236,9.685068e-05,170,test
0.001871841,3.6956353e-05,0.99468356,0.00046698793,0.0008508181,0.00023746732,0.0002733047,0.0015791702,171,test
0.001296362,4.7075002e-05,0.99070835,0.0016506521,0.0029250502,0.0006687004,0.0009833702,0.0017204727,172,test
0.98692733,0.0002972343,0.001962643,0.000374438,0.003023431,0.0064345677,0.00029401918,0.0006863306,173,test
0.99548364,0.00011956013,0.0013279114,6.984844e-05,0.0004318323,0.002215867,5.3836757e-05,0.0002974324,174,test
0.0022734597,6.3647356e-05,0.99355537,0.0003991043,0.0007664637,0.0002037611,0.0004618684,0.0022762497,175,test
0.00017591013,1.86124e-05,0.999225,3.6756624e-05,1.6639031e-05,5.7224093e-05,6.2728664e-05,0.00040708098,176,test
0.0069250357,0.00021940825,0.0021559945,0.00028594132,0.0004920022,0.9893533,0.0003290173,0.00023937314,177,test
0.9883575,0.00037189448,0.0017604376,4.7505917e-05,0.0003886188,0.0067058774,2.5554109e-05,0.0023427284,178,test
0.0001282247,1.877738e-05,0.9991084,5.7375768e-05,2.2093407e-05,3.4765133e-05,3.9736475e-05,0.0005905501,179,test
0.98152345,0.0007134098,0.0019371316,0.000112239926,0.0005814496,0.005445004,8.5567866e-05,0.009601764,180,test
0.00042765203,0.0017209182,0.00011195126,2.1357799e-05,0.00024927052,0.00024814624,0.00034051915,0.9968802,181,test
0.00076433446,0.0001300512,0.99650794,0.00016555573,9.336415e-05,0.00020809134,0.00018646073,0.0019441388,182,test
0.00027132934,1.837026e-05,0.99865437,6.809269e-05,3.6406087e-05,5.148786e-05,5.2277137e-05,0.0008476747,183,test
0.9940491,0.00016215623,0.0022513056,3.816771e-05,0.000298968,0.0030524386,1.1313071e-05,0.00013662687,184,test
0.0012934497,5.489663e-05,0.99148965,0.00035974482,0.0005448073,0.00028611335,0.0009277839,0.005043557,185,test
0.9880448,0.0002752133,0.0009538317,0.00015123002,0.0009747718,0.009071941,7.184922e-05,0.00045639125,186,test
0.00084836176,1.3443675e-05,0.996876,0.00018081018,0.0005127395,0.00017693579,0.000458856,0.00093284907,187,test
0.005365348,0.00027393232,0.0022756855,0.002148324,0.9869336,0.0006100662,0.0013090315,0.0010840048,188,test
0.0014198007,1.3934383e-05,0.9952062,0.00015805417,0.0022359032,0.00010319237,0.00030981202,0.00055316807,189,test
0.0006512927,1.0727497e-05,0.99743336,8.560014e-05,0.0004499239,0.000102280785,0.00032388602,0.0009429658,190,test
0.9670767,0.0013295707,0.01294544,0.00034803423,0.0006438836,0.016693149,0.00018748252,0.00077576656,191,test
0.98796976,0.00048300438,0.00071375695,0.0002512475,0.0009461661,0.008709835,5.784448e-05,0.00086847524,192,test
0.014546048,0.0029730306,0.0006866137,0.0010664238,0.00030223932,0.97928107,0.00019097803,0.0009536748,193,test
0.0047128205,0.017839389,0.00064211123,0.00058479613,0.000943585,0.003570518,0.0021324104,0.96957433,194,test
0.0017263594,1.1188483e-05,0.99760395,1.8860797e-05,0.00014375745,0.0002495136,4.1978765e-05,0.00020447024,195,test
0.0010044131,3.38065e-05,0.99767905,0.00014324971,0.00018722688,0.0001894848,0.00016854041,0.0005943453,196,test
0.14653687,0.03221109,0.014706882,0.11637085,0.24288426,0.41138947,0.016311256,0.019589353,197,test
0.9805542,0.00029185347,0.0015196566,0.00023360862,0.0013192206,0.015266057,8.6053486e-05,0.0007293214,198,test
0.0036690324,7.8800855e-05,0.99442023,0.00015982769,0.00047643256,0.0005222555,0.00013268985,0.000540686,199,test
0.002519224,3.4374336e-06,0.99689144,2.0437983e-05,0.0001818509,2.9044357e-05,6.0173894e-05,0.0002944079,200,test
7.771171e-05,5.8180797e-07,0.9998996,1.6728995e-06,5.034084e-06,2.1055387e-06,1.5127216e-06,1.1743583e-05,201,test
0.00062119483,2.4343954e-06,0.9988606,1.3109759e-05,0.00026454034,2.7831842e-05,5.908995e-05,0.00015122902,202,test
0.012151143,6.967919e-05,0.98466796,0.00035253938,0.0003321746,0.001548668,0.0003156023,0.00056225975,203,test
0.0005318861,6.9006e-07,0.9992754,4.100147e-06,0.00012834619,1.37279785e-05,9.687825e-06,3.6228957e-05,204,test
0.9998348,8.701622e-07,5.8051766e-05,4.431728e-07,2.3360317e-05,7.400383e-05,1.2219968e-07,8.413019e-06,205,test
0.0009589243,1.6089073e-06,0.99859816,9.746412e-06,0.0002356323,4.9159677e-05,3.709716e-05,0.000109537286,206,test
0.0018840098,2.9707238e-05,0.9956903,4.702388e-05,4.0194547e-05,0.00014695713,8.866576e-05,0.0020731345,207,test
0.0006629785,3.381226e-05,0.9985677,0.000106373525,9.754665e-05,3.8052196e-05,8.115913e-05,0.00041227601,208,test
0.9858752,0.0001553458,0.007921348,0.00023337832,0.00027328962,0.0032487125,4.0018305e-05,0.0022527243,209,test
0.08492614,0.009694875,0.80716467,0.0035823078,0.001137826,0.041435156,0.010578315,0.04148073,210,test
0.9676719,0.001326533,0.007842617,0.0001891984,0.00036215317,0.012043324,0.0002946967,0.010269694,211,test
0.00034861834,7.1316517e-06,0.99922466,1.43095385e-05,3.5453315e-05,3.4125438e-05,3.6504498e-05,0.0002992274,212,test
0.99580586,6.8142894e-05,0.0010500882,7.838504e-05,0.0004089802,0.0018800016,1.5028397e-05,0.0006935168,213,test
0.004066339,0.0012869675,0.0010399232,0.00054834987,0.00013118783,0.992243,0.00032418928,0.0003600324,214,test
0.0009122592,7.208939e-05,0.9979219,8.234963e-05,8.2576276e-05,6.0474624e-05,8.42419e-05,0.0007840797,215,test
0.0029080294,0.00021793744,0.99349856,0.00015109868,0.0005683641,3.6294998e-05,0.0004105518,0.0022092455,216,test
0.00095010496,0.99712497,5.787406e-05,0.00021732113,6.0123402e-05,0.00033227605,0.00034180985,0.00091556535,217,test
0.9964553,0.00032315092,0.0013436248,9.452909e-05,0.00020708083,0.00071115,3.738382e-05,0.0008277966,218,test
0.003204791,0.00023084124,0.99107635,0.00014394325,0.0011473438,5.040149e-05,0.0005722384,0.0035740214,219,test
0.0020024676,8.469352e-05,0.9962012,0.00034195074,0.0004669152,0.00010028383,0.00018866196,0.00061377423,220,test
0.99789643,4.9944687e-05,0.00038705594,3.9955743e-05,9.588305e-05,0.0009358491,7.524902e-06,0.0005873526,221,test
0.0037830987,0.00020845207,0.9897239,0.00020265406,0.0024450726,9.915301e-05,0.00054400973,0.0029935895,222,test
0.0025877832,0.00023525895,0.9928885,0.00047455955,0.00047646076,7.05238e-05,0.00046957098,0.0027973526,223,test
0.01947538,0.0014368502,0.0031353626,0.00936154,0.9561921,0.0034036525,0.0035677508,0.0034274359,224,test
