0,1,2,3,4,5,6,7,identifier,split
0.9896181,0.0020089843,0.0004623838,0.0019661337,0.0021909776,0.0014684825,0.0010076258,0.0012772743,0,test
0.97100395,0.0043203123,0.0017050549,0.005903706,0.006695545,0.002924053,0.0039461884,0.003501087,1,test
0.0035304416,0.007694822,0.00045099,0.0033781037,0.0045032795,0.9690986,0.005754813,0.0055888337,2,test
0.0046142037,0.018754408,0.0034472253,0.017319568,0.025968082,0.8904419,0.02602374,0.013430975,3,test
0.9702588,0.004430096,0.0023735822,0.0056988485,0.0063784868,0.0034047465,0.004239577,0.0032158603,4,test
0.00026693603,0.0026258165,0.98288834,0.00462427,0.0029523356,0.0008366678,0.0037844856,0.002021245,5,test
0.00019504572,0.0019322146,0.98697424,0.0039005424,0.0019079805,0.0006595188,0.002609908,0.001820679,6,test
0.0003768876,0.0045403354,0.9697704,0.008600957,0.005270109,0.0014193758,0.0064648734,0.0035570236,7,test
0.9188322,0.020997996,0.005373495,0.012581502,0.0148793105,0.007056391,0.010328018,0.009951093,8,test
0.00029162117,0.0029803796,0.9810162,0.0049157627,0.003340897,0.0009906031,0.0040605376,0.0024040446,9,test
0.00022336711,0.0021446627,0.9869571,0.0032663706,0.0022932484,0.0006730619,0.0028519135,0.0015902701,10,test
0.00026742893,0.0034224926,0.9791268,0.0057011144,0.0034874736,0.0010341108,0.0041838866,0.0027767385,11,test
0.9553495,0.0068668914,0.0025987248,0.009788615,0.009975093,0.004567776,0.00571987,0.005133516,12,test
0.98209906,0.002472683,0.0011968528,0.0038336455,0.0045336178,0.0019469033,0.002276635,0.001640562,13,test
0.0001512815,0.001296663,0.9924861,0.0018879365,0.0011803999,0.0003936425,0.0015721332,0.0010316818,14,test
0.00030398092,0.0025564302,0.9834009,0.0044173915,0.002683711,0.0008041829,0.0036634246,0.0021699297,15,test
0.00035902087,0.0041293153,0.96716475,0.008762995,0.0059834905,0.0014831385,0.0081702955,0.003946969,16,test
0.00011947601,0.0009648763,0.99340653,0.0016588257,0.0011931426,0.0003463497,0.0014209726,0.00088986114,17,test
0.9357343,0.015554695,0.006600825,0.009409845,0.0126962,0.0067842593,0.008403225,0.0048167063,18,test
0.0062568067,0.011158247,0.0069594234,0.036843516,0.44613963,0.37855193,0.052745912,0.06134459,19,test
0.9433797,0.009311338,0.0035772694,0.011763857,0.0103862565,0.006051032,0.008193536,0.0073370775,20,test
0.0011241954,0.0037813126,0.9757,0.0066457526,0.004093554,0.0009874944,0.005229538,0.0024381848,21,test
0.9947154,0.0009354963,0.0002672443,0.0008913174,0.0011693174,0.00080407405,0.0005353418,0.00068186945,22,test
0.00014914857,0.0013552414,0.9920697,0.0019904096,0.0010914697,0.00037459456,0.0017846425,0.0011848838,23,test
0.00019357922,0.0064151594,0.0010047788,0.0025689544,0.0022961579,0.00090749527,0.0011930336,0.98542076,24,test
0.00030012213,0.0029594016,0.98119664,0.0048099183,0.0032342484,0.00092336204,0.004356357,0.002219892,25,test
0.0002626759,0.002307622,0.9848216,0.0041631204,0.0026059859,0.00077597145,0.0031613533,0.001901706,26,test
0.0002415408,0.002149486,0.98551756,0.00421295,0.0023649929,0.0007251371,0.0029268765,0.0018614548,27,test
