0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
8.368963e-09,3.5864531e-09,2.004678e-07,6.5963707e-07,6.8889456e-08,0.7615961,3.2280943e-06,0.008160283,1.8656508e-05,2.2927889e-08,2.7834878e-07,1.0815721e-06,0.00015886623,0.00033231537,1.3283876e-06,0.0001546181,1.3127662e-08,0.0014241826,4.0889563e-06,1.0864044e-09,3.3385085e-08,2.0157734e-06,0.228142,10,test
2.4848546e-07,3.4324383e-08,1.1501089e-08,0.91671443,2.829628e-06,5.1310952e-08,1.3853525e-08,3.227172e-12,2.3672848e-09,1.3283542e-06,1.1191677e-12,3.592735e-08,1.04571264e-07,7.855337e-13,3.2963355e-06,2.520066e-10,0.082950845,2.0504093e-07,0.00022132111,0.0001052858,1.0990455e-09,2.6204077e-11,7.164208e-08,11,test
1.3571126e-07,2.655214e-10,1.8435946e-08,4.664742e-06,0.99992967,3.133743e-10,8.38003e-10,8.4678256e-09,7.6001484e-08,1.4847035e-06,1.4231013e-08,1.9982165e-08,1.3423984e-09,4.0681904e-08,4.9928246e-08,4.912154e-09,8.415365e-06,3.8710604e-09,6.3065755e-08,2.3116913e-06,8.6123664e-10,3.0029708e-11,5.3059182e-05,12,test
0.00013876238,0.00010711034,0.00010908872,0.6918269,0.0118745705,0.00014829531,1.3426072e-05,0.013975247,7.757512e-05,5.870389e-05,2.1870978e-06,0.0010293906,8.7281205e-07,9.5277814e-05,0.013411081,9.791093e-06,0.00021755736,0.0019891767,9.040475e-06,0.24954031,2.5150825e-05,8.576116e-06,0.015331879,13,test
2.6174139e-06,0.00039759107,0.001029022,0.09854918,0.0104225455,0.0010209474,0.11604287,0.014248939,0.003314079,0.017678915,0.00037044598,0.00048652198,9.5713316e-05,0.26355642,1.533054e-05,0.001721392,3.915164e-05,0.017295193,1.1202678e-05,0.00045872084,0.011814167,0.00031656478,0.4411124,14,test
2.1509859e-08,3.4377494e-09,1.3263708e-05,5.7457662e-05,6.817981e-06,0.00084790844,0.0013719281,3.1547468e-05,0.00013591988,1.9679464e-06,3.1613588e-06,0.00034187463,3.789102e-05,2.6772048e-05,6.315001e-08,3.6735903e-06,3.1749867e-09,0.00039332235,1.3734203e-07,2.312592e-07,3.000175e-05,1.3749058e-06,0.99669456,15,test
0.00019753166,0.0017723122,3.777092e-06,0.00013983269,0.0028238373,2.9787827e-07,0.00236609,1.6792912e-07,0.00031709875,0.9643079,2.3348739e-05,1.6383297e-05,1.3938094e-06,0.018987214,0.0012179656,0.0060294447,0.00010262507,3.2031378e-06,1.4267346e-06,0.00016966597,0.00049286935,0.0006840445,0.00034155478,16,test
3.6262222e-07,6.5994876e-09,5.9680197e-06,0.0016350809,0.00010685173,1.4082137e-05,3.0176243e-05,2.7892605e-07,1.6441994e-06,3.009151e-06,1.3160387e-09,0.111915655,2.1752966e-07,0.00018008021,3.3775973e-07,2.1475724e-07,2.5544094e-05,2.8652848e-06,4.37774e-05,1.8124689e-07,2.542721e-07,2.6836284e-07,0.8860331,17,test
1.986827e-08,4.018601e-07,8.829908e-08,0.00010679388,5.757588e-05,0.042966828,1.1365254e-08,0.0111463675,1.820588e-08,5.8163214e-06,6.0962634e-07,0.00048692597,1.7954153e-05,4.550832e-05,1.3873247e-05,3.083155e-05,2.9892497e-08,4.2876277e-06,6.3604784e-06,1.8012523e-08,0.0005844825,0.00019288826,0.94433224,18,test
1.04947086e-10,2.4011137e-13,2.1132847e-09,3.7090328e-07,6.257704e-08,0.98489547,0.012892205,1.30663775e-05,3.4396258e-10,4.48213e-07,1.0593465e-08,5.387828e-07,7.8878875e-06,8.754282e-08,1.4919341e-07,5.6677266e-07,8.069766e-07,1.4815235e-08,1.2244632e-07,2.003038e-11,0.0018809628,8.679025e-10,0.00030718822,19,test
5.784329e-12,2.071127e-12,7.586323e-08,6.112567e-09,9.956063e-09,4.0590376e-09,7.1230044e-09,9.02226e-07,3.1996603e-08,7.508368e-09,2.7689366e-09,3.3083185e-09,9.395912e-09,0.99946517,4.073461e-10,3.6724791e-06,7.5915603e-16,1.1868587e-10,3.9499454e-12,3.389511e-10,4.353136e-08,1.6512456e-09,0.0005301125,20,test
3.3502263e-05,7.118195e-08,7.30026e-07,6.241868e-05,0.78938484,1.6526501e-05,0.00058465643,4.9271028e-05,0.118523926,9.13987e-05,0.003581045,0.0039252834,6.910298e-05,4.596966e-06,0.0016996413,6.1838036e-05,0.07916846,4.3932964e-06,0.00012225799,3.3917328e-05,0.002427159,5.9858186e-05,9.5082774e-05,21,test
0.0011671649,9.738484e-11,5.3690273e-05,0.98176664,0.0035969557,9.3592635e-06,2.004159e-05,7.9372455e-07,7.0013426e-05,0.00019635116,7.2538285e-08,0.010881301,1.5216449e-07,2.2951788e-08,4.75248e-06,3.3367275e-08,0.00035710644,0.00010650351,6.4283577e-06,0.0016842362,4.0082182e-10,9.1712513e-07,7.738953e-05,22,test
4.9401247e-06,2.816092e-06,3.228116e-05,2.1875287e-06,6.471486e-07,6.0133923e-05,0.000116357514,4.062928e-07,1.6601824e-05,1.8011742e-07,0.00347843,0.38561878,9.277993e-08,0.0006513556,1.39094185e-08,2.6574442e-06,9.831652e-11,1.4374101e-06,5.303258e-09,1.314332e-09,3.4267228e-07,4.196321e-08,0.6100103,23,test
0.00012070342,2.3931717e-09,8.909062e-07,0.99921143,1.7704611e-08,2.303742e-07,2.3018708e-07,1.7708385e-09,2.2589917e-09,2.7365038e-06,2.0791393e-14,4.877759e-10,1.2146635e-10,2.895785e-11,1.3815348e-08,2.0953935e-07,1.05234264e-07,8.4572675e-05,0.00051271735,2.2496044e-06,2.80858e-12,8.25903e-09,6.37765e-05,24,test
4.2822035e-09,9.356832e-09,2.9546077e-06,2.4234818e-05,8.194707e-06,2.7205508e-07,7.3024385e-06,4.5331082e-05,1.747088e-06,0.18539107,4.05773e-08,2.0126606e-08,7.238343e-10,0.0006953093,9.070103e-07,0.008632942,1.8180739e-10,1.17979795e-07,2.6825098e-10,5.703553e-08,4.126328e-05,4.809416e-07,0.8051477,25,test
2.2938984e-11,2.3670432e-12,1.0771396e-12,5.228548e-08,8.938035e-12,5.5689696e-07,5.6318396e-12,0.0013506322,1.547986e-09,1.6125906e-10,2.782589e-14,8.002111e-11,5.0217952e-08,0.998602,1.7200584e-06,4.3576576e-05,1.5546708e-12,8.427317e-11,9.0354995e-08,7.0461675e-10,4.0470834e-14,2.5861735e-07,1.1489058e-06,26,test
7.536068e-08,2.9388022e-07,0.0005635966,0.014301566,7.9139866e-08,0.00013380083,5.1362345e-05,8.077122e-06,8.6575646e-08,1.6867032e-05,4.4835662e-07,3.5583594e-07,1.9233328e-05,0.0019239715,3.737481e-09,0.00026803985,2.9670855e-10,1.6413081e-06,1.4422773e-09,1.0914508e-06,2.8502734e-05,4.408453e-06,0.9826765,27,test
1.287149e-11,7.162451e-12,6.2211514e-11,0.99999964,2.3612995e-12,2.8023403e-10,4.0025694e-10,2.2502913e-11,9.428603e-10,1.2828698e-07,3.6163487e-15,8.79047e-10,1.2019681e-10,1.729194e-10,2.2802583e-08,2.2772396e-10,7.028715e-08,7.092538e-11,9.0311445e-08,2.7054823e-09,1.4768386e-11,1.6542319e-09,5.2597607e-11,28,test
0.00033584327,4.063845e-06,0.00010416374,0.0153536815,0.8253991,1.1628485e-06,3.7475866e-06,0.00011400775,4.1107874e-06,0.0017166091,0.009662311,0.00027149075,0.00073030544,8.716289e-05,3.1098007e-05,0.14314985,0.0017274192,4.1227955e-05,1.6489004e-05,4.7629594e-05,4.051594e-06,1.4381979e-05,0.0011801436,29,test
5.0811744e-11,1.4691763e-14,2.744889e-09,4.881252e-12,3.8718942e-10,8.848518e-09,1.5576345e-13,1.48475e-09,1.5146411e-12,6.0326565e-13,4.0990329e-13,2.9219149e-12,6.270144e-14,0.9998976,2.155338e-10,6.4182037e-09,5.376294e-16,1.4519591e-08,5.06501e-13,6.790245e-13,4.7555786e-09,7.486474e-12,0.00010243359,30,test
2.793994e-08,3.7962909e-07,1.1193672e-05,1.5048595e-08,7.775147e-08,1.111858e-07,9.127688e-07,2.0727798e-07,4.0860184e-07,4.4223704e-08,4.49363e-09,3.0767635e-06,2.5007876e-06,0.9945208,8.545203e-06,0.00042885574,3.704343e-12,2.5478346e-05,4.1583725e-08,8.0432386e-08,9.499591e-10,6.91981e-07,0.004996531,31,test
0.0067316163,4.1735336e-07,6.7693865e-05,0.05013811,0.01365419,1.1959158e-06,1.6505111e-05,0.00027746518,2.059393e-06,7.098032e-05,3.811984e-05,1.5227873e-05,5.9765925e-06,3.2167711e-06,4.4404376e-05,0.0001582581,0.002506322,1.9782092e-06,1.6255812e-05,0.9261325,3.636298e-08,7.209541e-07,0.00011670668,32,test
1.8559429e-06,1.3820424e-08,1.932202e-05,9.148679e-08,2.6610636e-05,3.1326923e-05,1.0059614e-05,2.716335e-10,2.559673e-13,9.263205e-10,4.8919688e-08,7.374803e-05,3.6053748e-06,2.4910913e-09,4.326317e-10,1.765741e-09,1.104321e-06,0.0008073451,2.3850785e-06,1.2550365e-07,0.9757495,2.8265976e-08,0.023272881,33,test
3.0768865e-06,6.65876e-05,0.028208645,0.0009369345,7.441523e-05,0.0017021701,0.0100667775,2.2779278e-07,3.6328646e-10,2.5048596e-06,4.076815e-06,0.7953762,3.6091566e-07,0.0001969102,5.985304e-08,3.4037133e-09,5.6012336e-06,0.0010939364,2.4997858e-06,6.8545894e-05,0.0003838743,1.7926536e-06,0.16180481,34,test
1.9452633e-10,9.338415e-13,3.716715e-08,3.961884e-11,3.810397e-11,0.0034067377,1.267372e-05,2.281648e-09,7.09816e-12,4.5499315e-09,8.907019e-14,9.087445e-06,7.070475e-08,0.9956655,1.7930025e-08,1.4360486e-08,6.025173e-13,4.5895305e-08,1.2004689e-10,3.2611597e-10,1.0624222e-08,9.432061e-08,0.0009058071,35,test
7.843179e-11,4.693152e-10,2.906698e-06,0.00018291204,8.405785e-07,2.1420969e-05,1.599133e-06,3.829468e-06,0.00013106514,8.178122e-06,6.5158684e-07,0.9993358,7.276579e-05,2.9616072e-07,3.388966e-08,6.0759777e-07,4.283266e-06,7.766285e-05,3.0212237e-07,2.706235e-09,7.2194206e-09,4.864246e-09,0.00015487774,36,test
5.747706e-07,6.529693e-08,1.4110238e-06,0.00012249478,0.9980014,6.413494e-08,0.0006289092,1.9333987e-07,0.00010215738,0.00013754933,1.1770509e-05,4.571881e-05,1.886626e-05,1.6977027e-06,1.9024694e-07,0.0002878052,5.0545646e-06,4.2468924e-05,0.0001523077,0.00019206585,8.822621e-07,2.6641551e-08,0.00024631422,37,test
7.2251444e-10,1.4122145e-10,1.1646435e-06,4.372858e-06,1.27755e-08,6.974504e-08,7.455566e-09,2.806005e-06,4.970107e-09,1.7830415e-07,5.454018e-08,3.825608e-08,7.288041e-09,0.99993026,1.6865583e-07,1.3186591e-05,8.649865e-12,6.8523986e-09,6.762916e-11,2.7897126e-08,5.7504586e-08,6.3555696e-08,4.74732e-05,38,test
1.8946677e-08,6.592874e-07,1.5264849e-08,0.00036925246,6.702015e-08,1.7091645e-08,1.1307598e-05,0.0043448764,4.9592053e-08,8.102013e-09,5.1137107e-08,1.9826393e-06,8.399338e-11,0.9849978,3.5642747e-06,0.00073645305,4.3155862e-10,1.6860124e-10,5.4609846e-09,6.21887e-09,9.07306e-06,2.1023034e-07,0.009524546,39,test
0.0002447004,5.040399e-10,5.1331037e-09,7.271861e-11,1.6721016e-08,2.0991958e-14,4.050984e-11,1.723126e-06,1.903469e-08,3.743203e-12,2.1051649e-15,1.788158e-11,3.3077707e-13,3.748503e-09,1.7831701e-09,1.8911999e-09,8.7451615e-11,1.0913371e-08,2.4947202e-11,0.99975353,5.2017093e-13,1.6058374e-12,1.5731438e-09,40,test
5.111682e-06,2.9363884e-08,6.300195e-06,0.0019179014,8.886301e-06,5.1563052e-08,3.4261228e-07,3.459837e-05,0.005288841,0.9663627,1.4808863e-08,3.672529e-07,1.4684702e-05,3.1935542e-06,0.02552038,3.207345e-07,4.87655e-08,3.9693492e-07,1.107063e-05,0.00019085813,1.90824e-05,0.00060706027,7.614837e-06,41,test
6.2165855e-05,5.078473e-10,1.8175243e-06,0.0007236915,7.907068e-06,3.3022204e-07,0.0002286098,8.103042e-12,1.309196e-08,1.0780651e-06,1.0704159e-07,0.053810198,5.30597e-07,0.00030982157,1.0548684e-05,8.201773e-06,4.1509857e-08,0.21763493,0.6409544,5.439337e-06,1.0815798e-08,7.97256e-07,0.08623943,42,test
1.4144442e-06,1.3191435e-05,3.935622e-05,0.6508011,0.00046856137,0.00041189775,3.891542e-06,4.8695263e-05,0.0038019186,5.1913357e-05,4.5361044e-06,2.3737335e-05,3.12055e-05,0.061848335,0.0018965708,0.0026947944,2.6406892e-07,0.0002149122,2.3784401e-05,0.0012108132,0.011431864,2.688959e-05,0.26495036,43,test
0.000102552316,7.774788e-06,0.018819962,0.0012922138,0.0021490376,2.039933e-05,0.0060214633,0.0001000355,0.0027106933,0.001125365,1.5052615e-05,0.0008234006,0.00011872362,0.17529775,1.4387888e-05,3.4273857e-05,1.503507e-05,0.000116842195,6.5790114e-06,0.0034008145,0.29748467,2.3197654e-06,0.49032062,44,test
3.1726642e-11,1.4234794e-10,1.1726265e-08,5.477874e-09,6.5646184e-08,8.0876045e-10,5.0514695e-06,8.31439e-09,8.0518464e-07,3.652796e-06,4.0425547e-08,1.7599474e-07,3.0844e-13,0.99759763,1.1941626e-06,3.6544176e-07,1.8072226e-11,6.616124e-10,9.585505e-11,1.6067067e-10,7.075864e-08,7.837804e-10,0.0023908322,45,test
1.9235371e-13,5.4543547e-15,1.1337544e-09,3.8012215e-12,1.0202753e-11,1.2847243e-09,4.3143757e-13,2.6642888e-09,1.5550337e-15,3.2716444e-11,9.854606e-14,8.221191e-12,4.985266e-11,0.9999994,1.8248688e-12,2.5697928e-09,3.2931745e-15,7.983617e-12,1.9965535e-12,2.8863832e-12,4.3769446e-10,9.579354e-12,5.5511555e-07,46,test
0.9923384,7.205843e-09,1.6959106e-05,3.181683e-05,1.5361387e-06,9.167931e-06,1.7120584e-07,1.4646317e-05,3.4738401e-13,3.38367e-08,5.432651e-09,1.2215279e-09,4.823318e-07,0.00065860304,6.944869e-07,0.0044678147,1.3177518e-09,0.00027430293,3.916449e-09,1.006378e-05,0.0002908767,4.187118e-06,0.0018802624,47,test
6.5410326e-08,7.147991e-14,5.901774e-11,3.1400983e-08,0.99977463,3.328609e-11,4.3961235e-09,1.0243269e-08,8.271302e-09,5.8395823e-08,4.456787e-08,1.11190545e-07,3.5180648e-08,9.360146e-12,1.3514225e-09,4.8716705e-05,0.00014580229,8.5271296e-08,2.2591532e-05,4.8587463e-06,4.6796603e-12,2.1144593e-09,2.988817e-06,48,test
3.023121e-09,6.78588e-08,1.1631441e-05,2.3938793e-07,0.00017134567,4.5692237e-09,0.009076984,9.593597e-09,1.0223337e-09,2.1116708e-05,4.9537285e-09,1.1823403e-05,5.723616e-06,1.20616005e-05,8.344665e-10,1.5028386e-08,2.0569988e-08,2.7849408e-08,3.920411e-09,8.881864e-07,0.9723715,1.1916196e-08,0.018316628,49,test
9.682724e-13,2.9028108e-12,3.484355e-09,6.4612615e-14,4.0245255e-11,2.7686124e-13,1.3940591e-09,3.3142846e-09,1.3110391e-13,5.6311375e-12,7.9438324e-11,7.276838e-10,3.0571425e-13,0.9999794,6.809267e-10,3.904863e-08,4.450626e-14,1.2099268e-11,5.804866e-14,3.0556316e-10,9.841713e-10,8.171381e-11,2.0641584e-05,50,test
3.0071742e-08,1.6449787e-08,2.4597246e-06,8.210389e-06,1.6892515e-06,5.299847e-08,1.5146682e-08,3.4726054e-05,1.4237062e-07,2.444433e-08,5.648624e-08,6.535515e-07,1.8256377e-07,0.9990633,4.489034e-08,0.000107654974,2.2025276e-11,1.1908246e-07,1.9409852e-08,4.6053774e-08,3.4564994e-08,6.052287e-06,0.0007745845,51,test
6.9058335e-11,1.5687504e-09,9.607353e-07,1.5371535e-08,9.225542e-12,6.806297e-10,1.0005505e-11,8.112657e-10,1.0934559e-11,1.4435958e-11,5.0755705e-10,1.3639663e-08,7.0636197e-10,0.9999838,3.784509e-08,7.251903e-06,3.7597855e-13,6.141886e-10,5.189511e-12,5.5921867e-10,4.985352e-10,1.291045e-08,7.920641e-06,52,test
4.2005828e-05,9.009361e-08,0.005056955,0.043756783,5.7259394e-06,0.00063823955,0.0015971952,9.39135e-06,8.805449e-07,1.6968263e-05,2.7367714e-06,0.23197868,0.626775,5.344076e-07,3.1614645e-06,4.6153666e-08,7.563508e-05,2.0196985e-05,0.010238416,1.3853327e-06,0.012522309,7.090624e-05,0.0671867,53,test
5.455198e-08,6.17621e-08,0.013271034,0.0039293203,0.00071770453,0.09993395,0.0013139826,0.0026938107,2.3488965e-07,8.6107406e-07,0.013339885,0.006596414,0.0002085725,0.0012139392,2.9862746e-05,1.1846694e-06,8.276281e-07,0.0015006326,1.8810826e-05,0.0001308239,0.0040819696,6.133588e-05,0.8509547,54,test
0.00060337473,1.1867325e-05,1.4265583e-05,0.008687013,0.66568184,0.00017768011,0.002282032,0.0003232922,0.07274775,0.0045031505,1.44753185e-05,0.00405901,0.0001855024,7.3431494e-07,0.0004478868,2.9851446e-05,0.19369324,0.00051299937,4.3528325e-06,0.045645542,0.00013152008,6.5105146e-06,0.00023612005,55,test
0.05178367,8.185552e-08,0.000116366275,0.028142536,0.0033748697,1.111809e-05,9.121073e-05,0.52126867,7.115394e-06,4.0112383e-05,3.5693977e-09,4.5738384e-06,1.1974642e-07,6.5229455e-07,3.9514434e-06,4.4556773e-06,7.914918e-07,0.00031219513,0.0007576408,0.39323866,4.1846718e-08,9.6993766e-08,0.0008410603,56,test
2.7162412e-07,1.3663137e-12,1.9183932e-05,2.056525e-12,3.6836093e-10,1.4866072e-05,2.7470776e-07,5.636691e-07,5.2042076e-08,1.0280072e-08,1.1065187e-09,2.2766441e-08,3.8532667e-11,0.50635034,1.1246552e-06,1.3915911e-05,4.2818966e-14,1.6702167e-07,2.1082862e-10,1.2210071e-13,7.380753e-08,2.119795e-09,0.49359912,57,test
4.284152e-11,1.6111475e-11,8.4151965e-09,0.999995,3.9357174e-11,1.9907574e-08,7.090926e-10,8.486052e-09,7.262437e-13,4.7418997e-10,8.370812e-15,9.249027e-08,2.943138e-07,2.4153332e-10,7.7513146e-10,8.436534e-10,1.1342117e-10,1.6271237e-10,4.5714714e-08,5.284965e-08,4.379549e-09,2.2288398e-09,4.532981e-06,58,test
3.473031e-08,1.8655075e-07,4.7472704e-06,4.6351734e-06,2.8951135e-05,5.6664163e-07,1.5126975e-07,1.4420819e-05,2.3515435e-05,2.2235117e-08,1.2568971e-07,0.00013721685,1.2905858e-05,0.973859,1.13887936e-07,0.0013269304,1.9035789e-09,3.9936467e-08,3.7933603e-08,3.7722398e-07,6.784125e-08,1.0758042e-05,0.024575189,59,test
9.106742e-12,5.410488e-12,2.7492938e-10,2.741034e-12,6.8727104e-13,7.276447e-07,3.1068297e-11,2.1267745e-08,6.946926e-12,3.0462716e-12,8.9172545e-09,3.497109e-11,1.5330629e-11,0.9999356,1.9908166e-09,1.4482519e-09,6.1761423e-16,2.1829445e-11,5.140083e-13,5.748852e-13,7.5059836e-10,1.0568777e-08,6.3595115e-05,60,test
0.0067993756,0.00027264113,0.61893356,0.00048376506,2.8245133e-05,3.693273e-05,0.00083103764,1.6090421e-06,8.257448e-09,0.00012771945,4.9046182e-08,3.755237e-06,0.0003108552,9.970212e-05,7.6117954e-06,2.5246487e-07,3.4926031e-06,0.30098233,1.6310496e-05,0.050050516,0.020185128,2.0719755e-05,0.0008043788,61,test
2.7215361e-05,7.795149e-07,1.9748556e-06,6.6945654e-07,6.4964405e-07,2.1269665e-08,1.5931848e-05,1.0434583e-08,0.004171822,0.9388571,6.38753e-09,3.691084e-05,1.0939183e-05,0.052521084,0.0025710065,0.00041911428,5.4110133e-10,8.603091e-08,2.0729276e-06,2.0527336e-06,0.00065580796,0.00021323611,0.00049147545,62,test
7.733459e-05,2.2809823e-05,1.2823014e-05,0.0011373918,0.00057133974,5.7278685e-05,8.639577e-08,0.69606817,4.1665367e-05,9.1395606e-07,1.9850864e-05,0.0005541355,7.5438564e-08,0.0036955564,5.2950883e-05,0.00079682353,9.307871e-08,0.0014310778,1.1019022e-06,0.28126058,1.6300637e-05,1.3015151e-05,0.014168595,63,test
1.9713067e-13,9.193104e-16,9.253067e-10,3.8558236e-11,7.0168985e-13,2.3112152e-09,1.6050065e-10,2.7131632e-08,3.1993193e-13,9.126956e-13,4.8445527e-17,4.9380174e-11,3.6667844e-10,0.99999416,5.20658e-15,1.6559415e-11,1.5955687e-14,1.5116126e-12,3.5633338e-15,2.5538488e-10,7.449449e-12,8.03223e-14,5.8563323e-06,64,test
9.930925e-09,2.6693403e-10,1.28333975e-08,1.0672898e-08,4.2832914e-11,3.027863e-11,1.0754822e-08,4.267453e-12,5.935362e-11,0.9994586,4.7747035e-11,1.1511332e-08,1.5282978e-07,0.00045482905,3.4079497e-07,3.4464957e-08,9.322099e-11,4.557525e-10,4.42669e-11,1.273405e-06,1.2531068e-08,3.269099e-09,8.4741354e-05,65,test
4.7975237e-09,5.0088808e-11,8.286725e-08,3.2307078e-08,4.5849595e-09,1.6409362e-05,9.720593e-08,9.575563e-09,1.0097884e-09,5.1102016e-09,2.9416085e-09,2.7935192e-08,1.0556355e-07,0.9962768,5.569374e-10,1.6136575e-05,6.4601987e-12,8.650181e-11,6.361413e-12,9.2618635e-11,7.1794055e-08,4.884976e-09,0.003690262,66,test
7.888478e-06,0.0011052723,0.00022985587,0.13929579,0.0001758409,3.093198e-05,0.00038889132,1.3915315e-05,0.00042210167,0.012834107,6.0530606e-06,0.0011637443,0.003094508,0.42559394,0.0008711106,0.32413134,7.0360877e-09,0.0035659475,1.3346108e-05,0.00035502252,0.0018017103,6.536336e-06,0.084892154,67,test
8.351386e-05,5.3899873e-07,1.032981e-06,0.0022146357,0.0052616964,0.639226,0.0026187948,0.0741727,0.116343625,0.010567508,0.0010015907,0.0006660973,1.8911329e-05,0.040000577,0.09253197,0.0029611045,0.0008573483,0.00010768453,0.0011372919,0.0015516321,0.00029413888,6.795932e-05,0.008313696,68,test
0.00017232243,2.1107303e-08,0.00041099222,0.0019461119,0.036776178,4.007994e-05,6.964155e-07,0.0033248044,0.0013712909,0.0015010054,9.525383e-05,2.2965325e-05,0.00013812799,0.0071109924,0.00029052567,6.014056e-05,0.00015473894,0.00029906607,0.0013480048,0.0030839294,0.0001331197,1.2477823e-06,0.9417185,69,test
1.9214406e-08,2.5040353e-07,6.116616e-07,0.0020707832,0.017300334,2.2265436e-08,1.2306043e-06,2.4994472e-07,2.1586823e-06,1.7437626e-05,7.8540626e-07,4.34999e-05,8.7953704e-05,4.083969e-08,3.5279352e-06,1.7234127e-07,7.232708e-05,7.9382744e-07,2.727883e-08,0.9744915,0.001298695,5.9347094e-08,0.004607458,70,test
9.775466e-07,1.2088447e-05,0.00050428754,0.8237165,0.007849384,2.6086798e-07,1.170766e-06,0.039028108,8.32677e-05,0.0005665952,0.006791184,0.01884482,2.9288462e-06,0.0019994806,2.1734751e-05,0.0055323676,0.00010689491,0.0006063897,2.4995345e-05,0.00016888046,0.0004949076,2.6006692e-05,0.09361673,71,test
1.2301278e-13,3.1094376e-14,4.677672e-12,1.0,9.849962e-12,7.4999295e-13,4.170603e-11,9.4963905e-15,2.2977255e-13,3.1813597e-11,5.162344e-17,2.6664243e-10,7.5851565e-12,1.6550409e-12,9.801057e-14,6.021026e-11,3.6349618e-10,1.5815352e-13,8.6374144e-11,5.0302496e-10,4.5141616e-11,8.874405e-13,1.4247338e-11,72,test
