0,1,identifier,split
0.7987815,0.20121846,82,test
0.06421391,0.93578607,83,test
0.99441564,0.0055843857,84,test
0.89034706,0.10965289,85,test
0.2520608,0.7479392,86,test
0.9291603,0.07083967,87,test
0.014738042,0.985262,88,test
0.07313706,0.9268629,89,test
0.64678717,0.3532129,90,test
0.02078345,0.9792165,91,test
0.8718235,0.12817651,92,test
0.9959781,0.004021848,93,test
0.9921365,0.007863546,94,test
0.027573537,0.9724265,95,test
0.9818397,0.018160274,96,test
0.98686194,0.01313799,97,test
0.98331314,0.016686816,98,test
0.020293428,0.9797065,99,test
0.18690066,0.8130994,100,test
0.017406734,0.98259324,101,test
0.02289342,0.97710663,102,test
0.984916,0.015083986,103,test
0.99128634,0.008713674,104,test
0.6619032,0.33809674,105,test
0.98599976,0.014000217,106,test
0.770166,0.229834,107,test
0.6983022,0.30169776,108,test
0.013729325,0.98627067,109,test
0.99261534,0.0073846267,110,test
0.020466108,0.9795339,111,test
0.019057252,0.9809427,112,test
0.38995948,0.61004055,113,test
0.9913906,0.008609387,114,test
0.013478048,0.9865219,115,test
0.3312024,0.6687976,116,test
0.108843066,0.8911569,117,test
0.055079397,0.9449206,118,test
0.019727526,0.9802725,119,test
0.99212486,0.0078751,120,test
0.05180116,0.94819885,121,test
0.017332567,0.9826674,122,test
0.036693357,0.9633066,123,test
0.016437102,0.9835629,124,test
0.98807704,0.011922962,125,test
0.907627,0.09237303,126,test
0.013284384,0.9867156,127,test
0.9832756,0.016724389,128,test
0.0359827,0.96401733,129,test
0.42660698,0.57339305,130,test
0.99189526,0.008104716,131,test
0.03960928,0.96039075,132,test
0.04588343,0.9541165,133,test
0.0178069,0.9821931,134,test
0.8530124,0.14698765,135,test
0.99342346,0.00657649,136,test
0.89963925,0.100360766,137,test
0.9852669,0.014733085,138,test
0.036880262,0.9631197,139,test
0.03471267,0.9652874,140,test
0.9916549,0.008345173,141,test
0.49192467,0.5080753,142,test
0.99170434,0.00829563,143,test
0.019928874,0.9800711,144,test
0.9939758,0.0060242126,145,test
0.9508792,0.049120788,146,test
0.97736233,0.022637628,147,test
0.02330606,0.97669387,148,test
0.014190459,0.9858095,149,test
0.0871873,0.9128127,150,test
0.16009177,0.83990824,151,test
0.98705786,0.012942092,152,test
0.9736013,0.026398748,153,test
0.014071829,0.9859282,154,test
0.018759986,0.98124,155,test
0.40448126,0.59551877,156,test
0.9684455,0.031554487,157,test
0.3701508,0.62984926,158,test
0.64335877,0.3566412,159,test
0.99749017,0.0025098121,160,test
0.027219668,0.97278035,161,test
0.9929899,0.0070101093,162,test
0.8221846,0.17781544,163,test
0.88731194,0.1126881,164,test
0.065919384,0.9340806,165,test
0.9926075,0.0073925448,166,test
0.989532,0.010468059,167,test
0.024616063,0.97538394,168,test
0.978101,0.021899043,169,test
0.9927549,0.007245162,170,test
0.04928195,0.950718,171,test
0.03170634,0.96829367,172,test
0.98284376,0.017156178,173,test
0.033725817,0.9662742,174,test
0.07584582,0.9241541,175,test
0.98523,0.014769996,176,test
0.98307216,0.016927818,177,test
0.99698776,0.003012315,178,test
0.017481051,0.9825189,179,test
0.8265154,0.17348461,180,test
0.93135744,0.0686425,181,test
0.9860356,0.013964407,182,test
0.027402956,0.97259706,183,test
0.23754707,0.76245296,184,test
0.2397747,0.7602253,185,test
0.035226513,0.9647735,186,test
0.05985681,0.94014317,187,test
0.9930916,0.0069084303,188,test
0.990218,0.00978201,189,test
0.024689354,0.9753107,190,test
0.8770899,0.12291011,191,test
0.029844742,0.9701553,192,test
0.99356693,0.0064330776,193,test
0.07248845,0.9275115,194,test
0.08906416,0.9109359,195,test
0.9959059,0.004094091,196,test
0.9594394,0.04056063,197,test
0.025954492,0.97404546,198,test
0.010605305,0.9893947,199,test
0.65978986,0.34021008,200,test
0.78051466,0.21948533,201,test
0.99422485,0.0057752007,202,test
0.011173942,0.98882604,203,test
0.87151897,0.12848103,204,test
0.99494827,0.005051718,205,test
0.97810304,0.021896923,206,test
0.98660165,0.01339842,207,test
0.9959014,0.0040986077,208,test
0.02202111,0.9779789,209,test
0.98946905,0.010530895,210,test
0.03895191,0.96104807,211,test
0.010199505,0.9898005,212,test
0.7907693,0.20923072,213,test
0.8718166,0.12818336,214,test
0.014900386,0.9850996,215,test
0.038904015,0.961096,216,test
0.962155,0.037845016,217,test
0.90823966,0.09176036,218,test
0.13648409,0.8635159,219,test
0.03632829,0.9636717,220,test
0.9738105,0.026189527,221,test
0.058897067,0.941103,222,test
0.9154941,0.08450597,223,test
0.7187008,0.28129914,224,test
0.9446976,0.05530238,225,test
0.99514055,0.0048594507,226,test
0.9784445,0.021555427,227,test
0.022975188,0.9770248,228,test
0.98330796,0.016692052,229,test
0.06525067,0.93474936,230,test
0.026419833,0.9735801,231,test
0.983952,0.016047973,232,test
0.9742599,0.025740098,233,test
0.043476634,0.9565234,234,test
0.009264621,0.9907354,235,test
0.027391775,0.97260827,236,test
0.9958047,0.004195336,237,test
0.010683462,0.9893166,238,test
0.9914921,0.008507935,239,test
0.026432987,0.97356707,240,test
0.91084504,0.089154944,241,test
0.014280001,0.98572,242,test
0.5122401,0.48775992,243,test
0.014152415,0.98584765,244,test
0.077001564,0.9229985,245,test
0.98921376,0.010786194,246,test
0.9884902,0.011509734,247,test
0.2915513,0.7084487,248,test
0.16605598,0.833944,249,test
0.18225633,0.81774366,250,test
0.33470535,0.6652946,251,test
0.0651613,0.9348387,252,test
0.75417536,0.24582466,253,test
0.88362896,0.11637106,254,test
0.009784395,0.99021566,255,test
0.05007636,0.9499236,256,test
0.9935562,0.0064437725,257,test
0.011913934,0.9880861,258,test
0.008799781,0.99120027,259,test
0.98938435,0.010615617,260,test
0.98063976,0.019360304,261,test
0.5533265,0.44667345,262,test
0.9941246,0.005875395,263,test
0.07966043,0.9203396,264,test
0.5672765,0.43272355,265,test
0.92073494,0.079265065,266,test
0.009071667,0.99092835,267,test
0.62982947,0.37017056,268,test
0.72577083,0.27422914,269,test
0.814628,0.18537204,270,test
0.027043082,0.97295696,271,test
0.7956085,0.20439148,272,test
0.1238491,0.8761509,273,test
0.9103243,0.089675725,274,test
0.020720655,0.9792794,275,test
0.97662973,0.023370255,276,test
0.990756,0.00924398,277,test
0.4826086,0.51739144,278,test
0.9201884,0.07981153,279,test
0.24730794,0.75269204,280,test
0.9627564,0.037243582,281,test
0.9922415,0.00775848,282,test
0.98114246,0.018857583,283,test
0.04219619,0.95780385,284,test
0.038564723,0.96143526,285,test
0.97519195,0.024808103,286,test
0.9797316,0.020268401,287,test
0.9942462,0.0057537775,288,test
0.9925444,0.007455656,289,test
0.94960463,0.05039532,290,test
0.020705197,0.97929484,291,test
0.04253862,0.95746136,292,test
0.041966144,0.9580339,293,test
0.7375979,0.2624021,294,test
0.023503777,0.97649616,295,test
0.9931514,0.006848504,296,test
0.047218494,0.95278156,297,test
0.97700465,0.022995383,298,test
0.006239828,0.99376017,299,test
0.7403704,0.25962964,300,test
0.024730854,0.97526914,301,test
0.017525554,0.9824745,302,test
0.99474585,0.005254214,303,test
0.007579766,0.99242026,304,test
0.012256379,0.9877436,305,test
0.22683887,0.7731611,306,test
0.021050053,0.9789499,307,test
0.1863101,0.8136899,308,test
0.8815282,0.1184718,309,test
0.9519079,0.04809218,310,test
0.97624165,0.023758378,311,test
0.9494011,0.050598867,312,test
0.991732,0.008267969,313,test
0.9787844,0.021215558,314,test
0.9793737,0.020626277,315,test
0.93602604,0.06397399,316,test
0.022594756,0.97740525,317,test
0.9594427,0.040557317,318,test
0.008769794,0.99123025,319,test
0.013541611,0.98645836,320,test
0.97300583,0.026994174,321,test
0.04734978,0.9526502,322,test
0.08283671,0.91716325,323,test
0.97007364,0.029926362,324,test
0.32443845,0.67556155,325,test
0.17149772,0.8285023,326,test
0.012947819,0.9870522,327,test
0.8290938,0.17090622,328,test
0.97486746,0.025132475,329,test
0.97553635,0.024463627,330,test
0.97167766,0.028322363,331,test
0.0116261095,0.9883739,332,test
0.8763652,0.12363483,333,test
0.38754618,0.61245376,334,test
0.02030293,0.97969705,335,test
0.057662718,0.9423373,336,test
0.97082055,0.029179439,337,test
0.6960372,0.30396286,338,test
0.02696138,0.9730387,339,test
0.9661306,0.03386932,340,test
0.010439661,0.98956037,341,test
0.9402447,0.059755325,342,test
0.013540886,0.98645914,343,test
0.42078292,0.5792171,344,test
0.9534786,0.04652144,345,test
0.06863085,0.9313691,346,test
0.9782938,0.021706231,347,test
0.9836601,0.016339898,348,test
0.014840021,0.98516,349,test
0.97893137,0.021068659,350,test
0.9888969,0.01110305,351,test
0.018998522,0.98100144,352,test
0.0101605905,0.98983943,353,test
0.95034176,0.049658235,354,test
0.18678191,0.81321806,355,test
0.99509084,0.0049091927,356,test
0.04294548,0.95705456,357,test
0.99379265,0.006207346,358,test
0.056665104,0.9433349,359,test
0.99133193,0.008668132,360,test
0.12519959,0.8748004,361,test
0.97917604,0.020824015,362,test
0.048070814,0.9519293,363,test
0.6952532,0.3047468,364,test
0.9905805,0.009419483,365,test
0.97074115,0.029258877,366,test
0.011489754,0.9885103,367,test
0.9899435,0.010056507,368,test
0.018851269,0.9811488,369,test
0.9365602,0.0634398,370,test
0.090854675,0.9091453,371,test
0.9881837,0.011816379,372,test
0.9623092,0.03769079,373,test
0.9475114,0.052488603,374,test
0.06392415,0.9360758,375,test
0.7032717,0.29672828,376,test
0.28487575,0.71512425,377,test
0.9893155,0.010684464,378,test
0.95679444,0.04320553,379,test
0.023087941,0.9769121,380,test
0.030686194,0.96931374,381,test
0.012814324,0.98718566,382,test
0.9935348,0.006465254,383,test
0.34603533,0.65396464,384,test
0.10555869,0.8944413,385,test
0.20184602,0.798154,386,test
0.034161873,0.9658381,387,test
0.03342426,0.9665757,388,test
0.9946325,0.005367482,389,test
0.02313236,0.9768677,390,test
0.03556007,0.9644399,391,test
0.030839982,0.96916,392,test
0.93888396,0.061116077,393,test
0.1687416,0.83125836,394,test
0.88268423,0.11731574,395,test
0.94883454,0.051165454,396,test
0.8322265,0.16777349,397,test
0.18395796,0.816042,398,test
0.9912787,0.00872133,399,test
0.97828853,0.021711431,400,test
0.04901506,0.95098495,401,test
0.012584262,0.98741573,402,test
0.46350858,0.53649145,403,test
0.01726265,0.98273736,404,test
0.9934216,0.0065783877,405,test
0.027660998,0.97233903,406,test
0.9833686,0.016631428,407,test
0.99232036,0.007679576,408,test
0.045170523,0.9548295,409,test
0.9674448,0.032555275,410,test
0.9178808,0.08211924,411,test
0.9504834,0.049516592,412,test
0.95103425,0.048965715,413,test
0.9928115,0.007188532,414,test
0.98620474,0.013795268,415,test
0.056578524,0.9434214,416,test
0.025792837,0.9742072,417,test
0.9875657,0.012434379,418,test
0.9902908,0.00970922,419,test
0.98955005,0.010449967,420,test
0.70168364,0.2983164,421,test
0.9864696,0.013530431,422,test
0.14575513,0.8542449,423,test
0.99148715,0.008512841,424,test
0.17153834,0.8284617,425,test
0.026759885,0.97324014,426,test
0.050452817,0.9495471,427,test
0.1092593,0.89074063,428,test
0.024227014,0.975773,429,test
0.9291067,0.07089333,430,test
0.011651391,0.9883486,431,test
0.4570631,0.54293686,432,test
0.019435635,0.9805644,433,test
0.015348933,0.9846511,434,test
0.8672821,0.13271797,435,test
0.09658573,0.90341425,436,test
0.99213624,0.007863734,437,test
0.9872968,0.012703186,438,test
0.0876212,0.91237885,439,test
0.029232847,0.9707672,440,test
0.99385285,0.006147102,441,test
0.49595088,0.5040491,442,test
0.9958467,0.00415331,443,test
0.98168427,0.01831577,444,test
0.5060985,0.49390152,445,test
0.99598676,0.004013258,446,test
0.03218889,0.96781105,447,test
0.11447386,0.8855262,448,test
0.013278148,0.9867219,449,test
0.012307944,0.98769206,450,test
0.99386567,0.006134285,451,test
0.8952795,0.10472052,452,test
0.9944554,0.005544593,453,test
0.9800498,0.019950202,454,test
0.2793752,0.72062486,455,test
0.9809172,0.019082727,456,test
0.98984677,0.010153227,457,test
0.08597913,0.91402084,458,test
0.011414093,0.9885859,459,test
0.2937733,0.7062267,460,test
0.61653596,0.38346404,461,test
0.036333583,0.9636664,462,test
0.037422426,0.96257764,463,test
0.22515541,0.7748445,464,test
0.024833413,0.97516656,465,test
0.03202336,0.9679767,466,test
0.08393711,0.9160629,467,test
0.8796215,0.120378494,468,test
0.022579756,0.9774203,469,test
0.11397718,0.8860228,470,test
0.98792076,0.01207928,471,test
0.013844274,0.9861557,472,test
0.83924466,0.16075535,473,test
0.007916762,0.9920832,474,test
0.9763381,0.023661917,475,test
0.8674538,0.13254625,476,test
0.52263945,0.47736058,477,test
0.024831807,0.97516817,478,test
0.9880569,0.011943113,479,test
0.01817694,0.9818231,480,test
0.8293048,0.1706952,481,test
0.9598479,0.040152125,482,test
0.03285783,0.96714216,483,test
0.015352815,0.98464715,484,test
0.7571307,0.24286929,485,test
0.9902502,0.009749809,486,test
0.95808005,0.04191995,487,test
0.9799003,0.020099752,488,test
0.9792462,0.020753736,489,test
0.009772508,0.99022746,490,test
0.9798466,0.020153431,491,test
0.031661108,0.96833897,492,test
0.5529757,0.4470243,493,test
0.017739315,0.98226064,494,test
0.9842972,0.015702825,495,test
0.98475236,0.015247641,496,test
0.022358485,0.9776415,497,test
0.33156163,0.66843843,498,test
0.97735536,0.022644607,499,test
0.5853717,0.41462836,500,test
0.0109956935,0.9890043,501,test
0.8076107,0.19238931,502,test
0.018335955,0.98166406,503,test
0.72526085,0.27473912,504,test
0.068686664,0.9313133,505,test
0.9943731,0.005626926,506,test
0.89048254,0.10951753,507,test
0.9578161,0.04218388,508,test
0.9629247,0.03707527,509,test
0.01686775,0.9831322,510,test
0.9929141,0.0070859403,511,test
0.03715916,0.9628408,512,test
0.99740416,0.0025958566,513,test
0.9963754,0.0036246206,514,test
0.9991875,0.0008124704,515,test
0.37651512,0.6234849,516,test
0.03146803,0.9685319,517,test
0.057863675,0.9421363,518,test
0.9980725,0.0019274685,519,test
0.95049995,0.04950007,520,test
0.04865378,0.9513463,521,test
0.026806667,0.9731933,522,test
0.66653395,0.3334661,523,test
0.37512723,0.62487274,524,test
0.96499944,0.03500053,525,test
0.06511856,0.93488145,526,test
0.9973079,0.002692129,527,test
0.036445342,0.9635547,528,test
0.9903336,0.009666391,529,test
0.0327988,0.96720123,530,test
0.9814524,0.01854767,531,test
0.10241511,0.8975849,532,test
0.99863464,0.0013653602,533,test
0.11676469,0.88323534,534,test
0.024814518,0.9751855,535,test
0.9286517,0.07134835,536,test
0.98399144,0.016008576,537,test
0.09768919,0.90231085,538,test
0.97696245,0.0230376,539,test
0.5902933,0.40970677,540,test
0.4458609,0.55413914,541,test
0.8522694,0.14773062,542,test
0.74994653,0.2500535,543,test
0.97605354,0.023946432,544,test
0.9893226,0.0106773395,545,test
0.9916888,0.00831121,546,test
0.116897,0.883103,547,test
0.99734575,0.0026542835,548,test
0.2031923,0.7968077,549,test
0.78308105,0.21691895,550,test
0.98134893,0.018651042,551,test
0.9806075,0.019392533,552,test
0.08198914,0.9180109,553,test
0.09079853,0.90920144,554,test
0.8327621,0.16723786,555,test
0.20544507,0.7945549,556,test
0.30010802,0.6998919,557,test
0.026056642,0.97394335,558,test
0.9379421,0.06205789,559,test
0.1814875,0.8185125,560,test
0.9286408,0.07135918,561,test
0.03346827,0.9665317,562,test
0.24917632,0.7508237,563,test
0.1169459,0.88305414,564,test
0.4946992,0.50530076,565,test
0.07184185,0.92815816,566,test
0.9956548,0.004345112,567,test
0.040059038,0.9599409,568,test
0.06322699,0.93677294,569,test
0.9912492,0.008750814,570,test
0.036014732,0.9639853,571,test
0.1072409,0.8927591,572,test
0.99517834,0.0048217024,573,test
0.9949825,0.005017526,574,test
0.03206059,0.9679394,575,test
0.041833326,0.95816666,576,test
0.9826376,0.017362433,577,test
0.04268476,0.95731527,578,test
0.9789235,0.02107644,579,test
0.96319026,0.036809698,580,test
0.9962012,0.003798813,581,test
0.021343818,0.9786562,582,test
0.98925227,0.010747671,583,test
0.960664,0.039336078,584,test
0.99055016,0.0094498135,585,test
0.04530217,0.95469785,586,test
0.97288877,0.027111236,587,test
0.015116297,0.98488367,588,test
0.9922801,0.0077198553,589,test
0.079730354,0.9202697,590,test
0.103486165,0.8965138,591,test
0.97858673,0.021413201,592,test
0.50074434,0.4992557,593,test
0.07134751,0.92865247,594,test
0.34140497,0.658595,595,test
0.3275188,0.67248124,596,test
0.025656637,0.97434336,597,test
0.011152803,0.98884714,598,test
0.93848944,0.06151061,599,test
0.9832386,0.016761491,600,test
0.90859246,0.09140752,601,test
0.022338778,0.9776612,602,test
0.9914675,0.008532576,603,test
0.01849961,0.9815004,604,test
0.5045513,0.4954487,605,test
0.014455283,0.98554474,606,test
0.024489405,0.9755106,607,test
0.50564486,0.49435508,608,test
0.74411994,0.25588003,609,test
0.9838892,0.01611074,610,test
0.021871135,0.97812885,611,test
0.96852064,0.031479355,612,test
0.97327536,0.026724666,613,test
0.01348337,0.9865166,614,test
0.043344427,0.9566556,615,test
0.01566968,0.98433036,616,test
0.0149009675,0.9850991,617,test
0.9825012,0.017498747,618,test
0.7916957,0.20830429,619,test
0.017724141,0.98227584,620,test
0.9969902,0.0030097493,621,test
0.02109797,0.97890204,622,test
0.9699144,0.030085647,623,test
0.0195558,0.9804442,624,test
0.081783526,0.91821647,625,test
0.79827493,0.20172505,626,test
0.040388238,0.9596117,627,test
0.24380168,0.75619835,628,test
0.017189335,0.9828106,629,test
0.019940317,0.9800597,630,test
0.9920995,0.007900531,631,test
0.976067,0.023933,632,test
0.99047697,0.009523043,633,test
0.9574093,0.042590715,634,test
0.493685,0.50631493,635,test
0.5291802,0.47081977,636,test
0.968387,0.031613003,637,test
0.9687345,0.031265482,638,test
0.2901946,0.7098054,639,test
0.53850937,0.4614906,640,test
0.014426128,0.98557395,641,test
0.8071555,0.19284452,642,test
0.7690029,0.23099713,643,test
0.2637624,0.7362376,644,test
0.99172956,0.008270492,645,test
0.99281937,0.0071806516,646,test
0.0181062,0.9818938,647,test
0.022087933,0.97791207,648,test
0.96287405,0.03712596,649,test
0.0078095947,0.9921904,650,test
0.5233685,0.47663152,651,test
0.98080623,0.019193774,652,test
0.021407593,0.97859246,653,test
0.009251967,0.99074805,654,test
0.9941825,0.0058174743,655,test
0.8172386,0.1827614,656,test
0.02707226,0.9729277,657,test
0.03048125,0.9695188,658,test
0.8456179,0.15438214,659,test
0.020167122,0.9798329,660,test
0.046601713,0.9533982,661,test
0.19606657,0.80393344,662,test
0.86562365,0.13437635,663,test
0.039036565,0.9609634,664,test
0.018478686,0.9815213,665,test
0.9831025,0.016897494,666,test
0.98248726,0.01751274,667,test
0.9907644,0.009235617,668,test
0.020276345,0.9797237,669,test
0.9876961,0.012303886,670,test
0.019668499,0.9803315,671,test
0.99069643,0.009303563,672,test
0.013978248,0.9860218,673,test
0.013276505,0.9867235,674,test
0.98041725,0.019582748,675,test
0.022167638,0.9778324,676,test
0.34941807,0.6505819,677,test
0.97172856,0.028271457,678,test
0.007948403,0.9920516,679,test
0.019560726,0.98043925,680,test
0.88995546,0.11004458,681,test
0.75058454,0.2494154,682,test
0.96245867,0.03754127,683,test
0.015478863,0.9845211,684,test
0.16129386,0.83870614,685,test
0.9870055,0.01299446,686,test
0.2770722,0.72292775,687,test
0.98540616,0.014593806,688,test
0.9851751,0.014824919,689,test
0.9859307,0.014069248,690,test
0.98007524,0.019924719,691,test
0.9908631,0.009136976,692,test
0.0990935,0.9009065,693,test
0.9631636,0.03683644,694,test
0.9041234,0.09587663,695,test
0.96059793,0.0394021,696,test
0.020201206,0.9797988,697,test
0.98350465,0.01649536,698,test
0.97012794,0.029872047,699,test
0.010916008,0.98908395,700,test
0.012020453,0.98797953,701,test
0.025373204,0.9746268,702,test
0.89783615,0.10216388,703,test
0.9960467,0.003953245,704,test
0.93846583,0.061534233,705,test
0.8281474,0.17185257,706,test
0.018672774,0.98132724,707,test
0.8682043,0.13179573,708,test
0.048704166,0.9512958,709,test
0.02881356,0.9711864,710,test
0.9878549,0.0121451225,711,test
0.008251603,0.99174845,712,test
0.98948985,0.010510196,713,test
0.93659085,0.06340916,714,test
0.18397407,0.816026,715,test
0.015644426,0.9843555,716,test
0.022085635,0.97791433,717,test
0.98574394,0.014256025,718,test
0.015142223,0.9848578,719,test
0.008962024,0.99103796,720,test
0.9078338,0.0921661,721,test
0.006418836,0.9935812,722,test
0.02194842,0.9780516,723,test
0.9645734,0.03542666,724,test
0.9713524,0.028647602,725,test
0.01299363,0.9870064,726,test
0.010974126,0.9890259,727,test
0.92321515,0.076784804,728,test
0.99614173,0.0038582615,729,test
0.007367973,0.99263203,730,test
0.07556981,0.9244302,731,test
0.97626585,0.023734123,732,test
0.011298711,0.9887012,733,test
0.9747489,0.02525114,734,test
0.0068623046,0.9931377,735,test
0.9855108,0.014489179,736,test
0.9790844,0.020915613,737,test
0.990889,0.009110942,738,test
0.012584055,0.98741597,739,test
0.89149714,0.10850294,740,test
0.02101001,0.97899,741,test
0.00959157,0.9904084,742,test
0.008873931,0.9911261,743,test
0.9905608,0.009439115,744,test
0.8433942,0.15660575,745,test
0.9550365,0.044963516,746,test
0.8469491,0.15305091,747,test
0.82713383,0.17286614,748,test
0.12849998,0.8715001,749,test
0.9315587,0.06844128,750,test
0.9753887,0.024611304,751,test
0.28555855,0.7144414,752,test
0.013265896,0.98673415,753,test
0.98088753,0.019112455,754,test
0.8738037,0.1261963,755,test
0.08872098,0.9112791,756,test
0.12486743,0.8751326,757,test
0.9891521,0.010847984,758,test
0.98610884,0.013891147,759,test
0.80269635,0.19730361,760,test
0.5924147,0.40758538,761,test
0.97684085,0.02315919,762,test
0.011901472,0.98809856,763,test
0.26438978,0.73561025,764,test
0.13308378,0.8669162,765,test
0.48362678,0.5163732,766,test
0.9430664,0.05693354,767,test
0.06975094,0.93024904,768,test
0.98535883,0.014641212,769,test
0.9843275,0.015672503,770,test
0.9766043,0.023395652,771,test
0.9606457,0.039354306,772,test
0.98053,0.019470017,773,test
0.6573108,0.3426892,774,test
0.98709166,0.01290839,775,test
0.64547294,0.354527,776,test
0.96196806,0.038031865,777,test
0.989608,0.010392021,778,test
0.28424925,0.7157508,779,test
0.015270304,0.9847297,780,test
0.04618997,0.9538101,781,test
0.029854897,0.9701451,782,test
0.035274446,0.96472555,783,test
0.9143261,0.08567397,784,test
0.9921983,0.007801754,785,test
0.955117,0.044883054,786,test
0.16624188,0.8337581,787,test
0.72419715,0.27580282,788,test
0.033235572,0.9667644,789,test
0.027469933,0.9725301,790,test
0.9921072,0.007892739,791,test
0.9761258,0.023874221,792,test
0.97505885,0.024941124,793,test
0.9933036,0.0066964026,794,test
0.3206588,0.6793412,795,test
0.9321966,0.06780342,796,test
0.13445249,0.86554754,797,test
0.56390697,0.43609306,798,test
0.993004,0.00699597,799,test
0.020980224,0.9790198,800,test
0.042753156,0.9572469,801,test
0.015117234,0.9848828,802,test
0.98321664,0.01678327,803,test
0.97973746,0.020262502,804,test
0.014552598,0.9854474,805,test
0.012704991,0.987295,806,test
0.029575123,0.9704249,807,test
0.01581025,0.9841897,808,test
0.013024045,0.98697597,809,test
0.021809125,0.9781909,810,test
0.5047254,0.49527463,811,test
0.98502225,0.014977749,812,test
0.09962618,0.9003738,813,test
0.07591424,0.92408574,814,test
0.9498123,0.050187763,815,test
0.97310907,0.026890935,816,test
0.99519354,0.0048064194,817,test
0.02536415,0.97463584,818,test
0.9888814,0.011118526,819,test
0.955512,0.044488,820,test
0.9257818,0.07421817,821,test
0.9827475,0.017252428,822,test
0.9619202,0.038079817,823,test
0.013113135,0.9868868,824,test
0.99210304,0.0078969775,825,test
0.090408355,0.9095917,826,test
0.6248054,0.3751946,827,test
0.040196456,0.9598035,828,test
0.12116996,0.8788301,829,test
0.08590229,0.9140977,830,test
0.13380043,0.86619955,831,test
0.02970981,0.9702902,832,test
0.99732333,0.002676639,833,test
0.98115474,0.018845312,834,test
0.9913033,0.008696647,835,test
0.07146734,0.92853266,836,test
0.99144393,0.008556126,837,test
0.98192626,0.018073715,838,test
0.013513258,0.9864868,839,test
0.0426119,0.9573881,840,test
0.7738186,0.22618134,841,test
0.031247918,0.968752,842,test
0.016612409,0.9833876,843,test
0.061553713,0.9384463,844,test
0.05350143,0.94649863,845,test
0.99606055,0.0039394014,846,test
0.023823991,0.97617596,847,test
0.39809698,0.601903,848,test
0.97988486,0.020115098,849,test
0.7472338,0.25276616,850,test
0.73096055,0.26903945,851,test
0.06509306,0.93490696,852,test
0.1652788,0.83472115,853,test
0.074131064,0.925869,854,test
0.116012216,0.8839878,855,test
0.09276954,0.9072305,856,test
0.049354054,0.9506459,857,test
0.20847154,0.7915285,858,test
0.018028153,0.9819718,859,test
0.98913026,0.010869781,860,test
0.018073061,0.981927,861,test
0.91154236,0.088457674,862,test
0.058739528,0.94126046,863,test
0.95301384,0.04698617,864,test
0.027080685,0.97291934,865,test
0.9439313,0.05606873,866,test
0.9833587,0.0166413,867,test
0.016608063,0.983392,868,test
0.97009766,0.029902361,869,test
0.9988286,0.0011714236,870,test
0.99481046,0.0051895557,871,test
0.99830544,0.0016945394,872,test
