0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0060419324,0.012638018,0.04125615,0.62474304,0.0040827054,0.005513104,0.03619701,0.0067494162,0.023245458,0.0038035084,0.0105698155,0.012908725,0.018179884,0.0029516174,0.01110191,0.012227638,0.0065312763,0.005585266,0.031580154,0.009671974,0.0030448632,0.10533312,0.006043492,1252,1220,0,test
0.0055889664,0.03322149,0.040560715,0.004510902,0.105480544,0.014899695,0.035627868,0.005095435,0.115367614,0.17192948,0.04291705,0.008114614,0.0062485486,0.045385294,0.0052138474,0.035578076,0.0067049195,0.009459928,0.016384756,0.003783311,0.0046035117,0.13311136,0.15021206,1253,803,0,test
0.011304804,0.01916302,0.028448591,0.008593576,0.008091324,0.58127445,0.015882073,0.009447671,0.017696666,0.0051083704,0.006765201,0.005952389,0.0025997118,0.005168281,0.012335107,0.0051172427,0.012628179,0.11763206,0.036435045,0.009030877,0.0041338974,0.06374402,0.013447426,1254,3288,0,test
0.0110555105,0.04251197,0.049766596,0.004968434,0.010846598,0.005146716,0.04550181,0.009936736,0.031152232,0.005327453,0.019290855,0.007635577,0.005146429,0.5093459,0.021250619,0.020302506,0.010743864,0.010376911,0.020587875,0.009366898,0.0033955516,0.11588385,0.030459069,1255,1300,0,test
0.808925,0.0097605735,0.010766336,0.0056115803,0.004660014,0.006566354,0.018275198,0.00399929,0.008847421,0.002443901,0.009639163,0.0066825505,0.00930897,0.0033952326,0.0046320274,0.003379022,0.009008599,0.009095647,0.007968654,0.0031395978,0.0034843592,0.04707516,0.0033353872,1256,921,0,test
0.0046937447,0.035519034,0.02455117,0.0044117896,0.006252515,0.003957038,0.008186052,0.0012748234,0.011177482,0.7242363,0.014338987,0.0045605623,0.0034795695,0.0034811907,0.013450392,0.009923513,0.006233505,0.008110535,0.010846293,0.008686319,0.0040131533,0.06544891,0.023167068,1257,509,0,test
0.0060913963,0.020240411,0.033623558,0.56506425,0.004908223,0.0069244844,0.03359324,0.010370671,0.037007898,0.0049122204,0.013038294,0.008940815,0.020037256,0.0030405351,0.009080483,0.012436438,0.0060585667,0.0036200513,0.016135227,0.01036894,0.0035370446,0.16021983,0.010750163,1258,169,0,test
0.017239438,0.017897775,0.04688283,0.54174674,0.00655855,0.041516256,0.038464215,0.011529669,0.04218663,0.0032628488,0.020581553,0.018818362,0.01363853,0.0040053315,0.0072318604,0.008843714,0.011823569,0.004232259,0.021003854,0.008401594,0.003117048,0.10482845,0.0061888862,1259,410,0,test
0.011349381,0.022345463,0.025011417,0.004976934,0.0073062973,0.00867984,0.019915635,0.0072337487,0.015909532,0.0077489647,0.0153428335,0.0049269157,0.017097173,0.004001179,0.008140405,0.0071464223,0.009618791,0.004422667,0.01569568,0.0059201526,0.5952922,0.11676829,0.065150164,1260,3807,0,test
0.008686838,0.026296414,0.045876674,0.5960804,0.0050382335,0.005467412,0.01918083,0.0064093787,0.024279064,0.004985889,0.016366621,0.015412131,0.022933897,0.0028936747,0.01275919,0.011395901,0.0063092187,0.0058289953,0.020581339,0.014029619,0.003965512,0.12023648,0.0049861884,1261,3398,0,test
0.0030585744,0.010572288,0.0117973,0.0025214201,0.86361074,0.002726054,0.005894786,0.0030207853,0.007905428,0.014507259,0.0040325816,0.0053537423,0.002888717,0.004196872,0.002482799,0.004584999,0.0043723607,0.0044549643,0.002373073,0.0037588833,0.006916701,0.016117033,0.012852665,1262,3389,0,test
0.005168462,0.046012033,0.02717295,0.003907165,0.0083184065,0.10011732,0.042285003,0.010954982,0.022451762,0.007995786,0.012739231,0.0072811763,0.008233533,0.05249328,0.012512192,0.012390412,0.0044955,0.005131022,0.015016685,0.005239513,0.0072958004,0.16049336,0.4222945,1263,548,1,test
0.031916175,0.008781198,0.09044981,0.4435075,0.01096206,0.008844542,0.08611597,0.006385448,0.009638465,0.0032162613,0.01931493,0.010158192,0.011478323,0.007344168,0.030957121,0.010293067,0.075540304,0.0065323315,0.015911339,0.012805577,0.004748028,0.091196015,0.0039031506,1264,3479,0,test
0.0077645434,0.027010068,0.045138754,0.0042774137,0.0067156353,0.00570534,0.020653231,0.016265878,0.013535732,0.017833197,0.01287755,0.011287867,0.02145123,0.0056719943,0.010970445,0.008947278,0.004780892,0.0037039595,0.014392675,0.011826395,0.5125027,0.1138616,0.10282568,1265,279,0,test
0.0035283712,0.017416487,0.025915228,0.0019324643,0.33347332,0.0063474444,0.023031063,0.0034820284,0.017095676,0.13461685,0.012680198,0.0072270255,0.00670291,0.0071168416,0.003332409,0.008360342,0.0077926917,0.0039387397,0.008467776,0.0040094173,0.035864573,0.07439088,0.25327733,1266,1372,0,test
0.012618727,0.04313519,0.048101176,0.0047409306,0.009119008,0.005591869,0.039150223,0.01117777,0.028339306,0.004726708,0.013889168,0.010407153,0.004510084,0.53281075,0.020305233,0.015970187,0.0099523105,0.010916804,0.021767933,0.009278645,0.0031681375,0.11178668,0.028535936,1267,2115,0,test
0.0025677194,0.0041048713,0.006398685,0.0028266294,0.0040575936,0.0040537235,0.0049801962,0.0007712147,0.0037007788,0.0028927617,0.9129464,0.0022709758,0.003662262,0.005335709,0.003228814,0.005101119,0.005893427,0.00214086,0.005950759,0.0006398682,0.0036328784,0.009268514,0.003574285,1268,3664,0,test
0.003816461,0.048376095,0.015945619,0.0049845697,0.009390832,0.0043652593,0.0126708485,0.008278183,0.0078924345,0.021570826,0.006350949,0.0049563274,0.09660324,0.0075074746,0.023993848,0.47510782,0.001836928,0.019851439,0.011796297,0.0035777856,0.0062383106,0.05607494,0.14881353,1269,2913,0,test
0.014082,0.056251474,0.050059687,0.0052167913,0.01223564,0.0051184907,0.038888257,0.011267033,0.026919702,0.004762759,0.015595541,0.007967134,0.005440715,0.46477583,0.016952723,0.015016112,0.010804259,0.018708669,0.021372557,0.014013268,0.003258521,0.15308756,0.02820531,1270,1738,0,test
0.005668033,0.0116335675,0.011666995,0.004722971,0.31228524,0.025879564,0.39092574,0.0051150112,0.020914663,0.009170749,0.007405259,0.007073325,0.0041813906,0.013220131,0.0055796187,0.007643727,0.029402155,0.014146927,0.008241775,0.016007407,0.006816838,0.04895518,0.03334376,1271,2191,0,test
0.012258634,0.05216181,0.051199254,0.0056481077,0.008473632,0.0058944556,0.03416945,0.010641668,0.028573455,0.004262712,0.017032051,0.012613933,0.0051675984,0.50487125,0.019164687,0.012572509,0.009679224,0.011926691,0.025012318,0.0095370095,0.0028957494,0.13226268,0.023981117,1272,1583,0,test
0.0050476063,0.01050087,0.006564145,0.01008708,0.0029319252,0.0027764826,0.008123351,0.0034720649,0.0027032334,0.0016554836,0.0059255976,0.0069046933,0.8592649,0.0013823445,0.003748709,0.014136146,0.0021887934,0.0012325827,0.0066459943,0.0028426922,0.0045330133,0.021330636,0.016001608,1273,3523,0,test
0.0056769373,0.02709335,0.032094646,0.1442183,0.0123256305,0.005981261,0.03866188,0.020786278,0.028279657,0.009240703,0.0061691077,0.009671663,0.010769243,0.003781717,0.013030121,0.004901577,0.03565497,0.018582257,0.019141067,0.4402455,0.006541887,0.10112539,0.0060268734,1274,2060,0,test
0.0065443334,0.086973675,0.019052379,0.007128588,0.0064402414,0.0031221134,0.013457585,0.016437171,0.024664016,0.008886532,0.0030367905,0.0066848784,0.00505496,0.0026267024,0.0062579447,0.002225118,0.008863291,0.0047763716,0.0050835866,0.70546454,0.010261174,0.041251384,0.0057067224,1275,2579,0,test
0.009375871,0.021735573,0.024904098,0.0454505,0.016178422,0.013660525,0.024030153,0.021906894,0.031040516,0.006960421,0.008460274,0.004222891,0.0045610266,0.0058981976,0.026514743,0.00571891,0.38693357,0.031157767,0.022332115,0.16227624,0.004892756,0.10618929,0.015599215,1276,1967,0,test
0.0072020614,0.012795706,0.02192855,0.0042413883,0.0073519726,0.0044352612,0.016611885,0.00533882,0.010351064,0.00927093,0.011716022,0.0061288853,0.0111004645,0.002361993,0.012084799,0.0043902495,0.006605502,0.0036163302,0.01120507,0.0060486086,0.75172275,0.05975675,0.013735003,1277,372,0,test
0.003580291,0.028594928,0.03852846,0.0024972265,0.012286682,0.011292107,0.027874706,0.002873705,0.020751877,0.3989518,0.01183418,0.008189098,0.005377809,0.0064275092,0.0068541435,0.006810553,0.008071044,0.0074841846,0.028975215,0.00872259,0.020384626,0.13265117,0.20098613,1278,4029,0,test
0.014355756,0.04927064,0.051389463,0.0046627093,0.009336372,0.004389125,0.03221418,0.010822031,0.02140418,0.0045033228,0.015774185,0.012059108,0.005798877,0.52056277,0.018104425,0.014260546,0.00960269,0.0156596,0.025424238,0.00888777,0.002885303,0.12300077,0.025631947,1279,359,0,test
0.005559589,0.28201962,0.012482059,0.0055847215,0.0047628754,0.0028262518,0.011930937,0.007155653,0.009560727,0.0049601076,0.0035026423,0.005419685,0.006528703,0.0030027763,0.0053528054,0.0035182699,0.004772911,0.0051004007,0.0036573892,0.5735487,0.0030532253,0.03020239,0.0054976116,1280,2014,0,test
0.006203123,0.10862878,0.01738031,0.0043501183,0.0050480952,0.0045755515,0.014036466,0.008113632,0.017484812,0.01724085,0.0044856,0.0035173967,0.0029842078,0.003020014,0.011474641,0.003959676,0.014853321,0.011201458,0.008306881,0.6747961,0.00555508,0.036603805,0.016180113,1281,2061,0,test
0.003672615,0.016896062,0.016087497,0.013960495,0.0076963673,0.0077660996,0.03965541,0.006976387,0.005936326,0.005772792,0.008361866,0.007342167,0.33659348,0.0065200175,0.01762579,0.28987592,0.0024819982,0.0032610085,0.009353732,0.0029739798,0.0036857096,0.050524637,0.13697968,1282,3800,0,test
0.0063805133,0.037581388,0.036237232,0.13065282,0.0062936544,0.005740956,0.0449107,0.025085105,0.035835113,0.011341342,0.0041628294,0.009509168,0.012306214,0.004250091,0.014952702,0.008703768,0.013446013,0.010774476,0.020323927,0.44802833,0.0042656576,0.0957776,0.013440454,1283,1057,0,test
0.0021105486,0.0070222216,0.005491107,0.0022649185,0.8970922,0.0017720996,0.008428579,0.002637875,0.0045983535,0.008312262,0.0029576444,0.0015437054,0.0019636918,0.0032530334,0.0028265512,0.0050242925,0.0048103617,0.0056101875,0.0015091755,0.004117757,0.0060372236,0.013086779,0.007529614,1284,3792,0,test
0.0040435023,0.024460277,0.022438273,0.0035623175,0.0060749794,0.0033980594,0.007705974,0.0013393261,0.013661373,0.7775017,0.008256209,0.0055434457,0.0026258419,0.002969031,0.011750852,0.010778468,0.006422325,0.004422209,0.009118655,0.009751982,0.004648908,0.039013766,0.020512624,1285,1379,0,test
0.018908659,0.014186763,0.02014257,0.008479172,0.0051253173,0.7752942,0.013863118,0.00489459,0.01370603,0.0024246585,0.0110862,0.004219501,0.0033737659,0.0023352818,0.0073846392,0.003858049,0.015415368,0.005848832,0.014411124,0.0043640835,0.0048603825,0.037475415,0.008342219,1286,2699,0,test
0.8822892,0.014229026,0.0153733585,0.0024097944,0.0026220037,0.0050168014,0.0038605481,0.003107434,0.0048923944,0.0016778358,0.005126985,0.0046258327,0.0042929417,0.0018250517,0.0028689045,0.0015957082,0.0053093955,0.0034747254,0.003493868,0.002890693,0.0020196307,0.02555418,0.0014435434,1287,136,0,test
0.008995669,0.012853525,0.02915778,0.0064540454,0.006139406,0.004001195,0.015823238,0.0062871287,0.013463213,0.012478099,0.008005172,0.008895798,0.011450613,0.0022825466,0.009641942,0.003698985,0.006421818,0.003993367,0.011964605,0.00811063,0.73961115,0.055184048,0.01508591,1288,3519,0,test
0.004928034,0.017021377,0.024431968,0.002980386,0.0026839976,0.008223994,0.010568013,0.0065711117,0.01150008,0.016365424,0.004502843,0.007711443,0.016262352,0.005794873,0.010086699,0.016113231,0.0034594007,0.08097132,0.58155596,0.005959535,0.011839538,0.071650065,0.078818336,1289,475,0,test
0.0039655776,0.0077757174,0.014980249,0.008309576,0.0025217456,0.0043212255,0.0057197167,0.86346406,0.0112374695,0.00066734944,0.0017981605,0.0025988037,0.002638488,0.0044839564,0.0062113674,0.0039272574,0.0019483457,0.0034899625,0.005039477,0.011132556,0.0037758232,0.023662098,0.006330974,1290,191,0,test
0.010766399,0.02132443,0.033922687,0.5926036,0.0064244084,0.008328543,0.028104043,0.0068051317,0.029752612,0.0039303997,0.021668633,0.016366232,0.026439384,0.0033752932,0.010351783,0.013534201,0.0076474324,0.004441201,0.020144602,0.007795484,0.0037976468,0.11638045,0.0060953926,1291,1999,0,test
0.0033121882,0.0086829,0.011953128,0.010848354,0.0028289044,0.010236745,0.045816813,0.046725538,0.758268,0.0033593476,0.0031972367,0.003961568,0.0031565134,0.0036650908,0.010293013,0.007548692,0.0018107187,0.0023556359,0.0064015817,0.009696129,0.0042407713,0.0272285,0.014412647,1292,1115,0,test
0.00823158,0.013787073,0.02432791,0.004261039,0.0065555125,0.003626032,0.012357089,0.004935313,0.0105436295,0.010890547,0.012484067,0.00521058,0.010444162,0.0027346958,0.01062254,0.0061033103,0.006046714,0.003615102,0.011326904,0.004548629,0.7403722,0.067442685,0.019532656,1293,1169,0,test
0.00872597,0.009667684,0.019399289,0.005407047,0.025801765,0.012455187,0.014908566,0.0055537918,0.010524249,0.008927739,0.007459423,0.0050175283,0.0036598733,0.0113136135,0.027401758,0.007555061,0.015616505,0.59366477,0.10686966,0.0075176056,0.0062026074,0.072724976,0.013625292,1294,2878,0,test
0.0051213484,0.013576773,0.04228633,0.004388219,0.003447848,0.04861811,0.020547766,0.006474254,0.018676799,0.0048106117,0.015159229,0.015268609,0.0056328042,0.040252898,0.0049735163,0.0055484856,0.004442496,0.017952738,0.58664864,0.0033597006,0.003920801,0.080985054,0.04790691,1295,3615,0,test
0.0095559135,0.0155489985,0.01336126,0.005005653,0.008466877,0.005725941,0.006594755,0.00733134,0.00759685,0.0042585805,0.0056575323,0.0026976203,0.0023251404,0.005394356,0.008304091,0.0045997626,0.0060142158,0.8056661,0.017216414,0.009993664,0.0031775187,0.041767318,0.0037401817,1296,3963,0,test
0.010311515,0.021675799,0.057621054,0.5935152,0.0051483824,0.0064482903,0.024014201,0.0062726894,0.021231338,0.003721214,0.011713388,0.016863933,0.020580163,0.0030419624,0.009280036,0.0076719713,0.008772673,0.0049218643,0.024908444,0.012518822,0.003444376,0.12131695,0.0050057024,1297,2399,0,test
0.006461528,0.03207668,0.046776786,0.0038032902,0.013191233,0.0073096603,0.04401234,0.012408523,0.02816127,0.0049839877,0.017170291,0.005252521,0.005695509,0.4742249,0.016368628,0.020435454,0.007319636,0.0074590184,0.019458212,0.0063488265,0.0035908606,0.13924907,0.07824171,1298,188,0,test
0.005709406,0.01804942,0.021930307,0.004722769,0.007470732,0.0042718817,0.007968909,0.0014714713,0.016146926,0.77043325,0.010710574,0.008634275,0.0023841655,0.0034083182,0.009400744,0.0056018755,0.0055564605,0.0067810733,0.011163238,0.006469681,0.005395418,0.048907634,0.017411446,1299,834,0,test
0.0061434493,0.013765216,0.010777011,0.0066999733,0.0034028238,0.004741851,0.010907656,0.0043533486,0.0048744082,0.003296495,0.006349217,0.028022362,0.7615661,0.0029649192,0.006583,0.03794731,0.0018844986,0.0015874903,0.012545993,0.0021312125,0.0045020822,0.024546312,0.040407278,1300,3026,0,test
0.006600924,0.009693985,0.02026325,0.0057974486,0.003267819,0.010125791,0.008068989,0.80679697,0.012124608,0.0006917277,0.004634554,0.0048315735,0.0046819258,0.010495981,0.008895048,0.007826739,0.00189936,0.0033428606,0.0075448505,0.0043862737,0.00499794,0.03627936,0.016752023,1301,3447,0,test
0.005685068,0.025045522,0.016914658,0.07361531,0.0050276136,0.0066958466,0.024523526,0.009022126,0.0068052257,0.002668617,0.009450062,0.008330565,0.52307814,0.0034513131,0.062614135,0.11787085,0.004075386,0.002437706,0.010229825,0.0060913526,0.0039960025,0.044136025,0.028235096,1302,1518,0,test
0.0018753966,0.005054924,0.0047802567,0.0040553114,0.004947651,0.0039423904,0.019501792,0.005729157,0.8619834,0.025845472,0.0042645745,0.001307844,0.0009870089,0.0027371082,0.0038831502,0.0066010184,0.0018056775,0.0035641284,0.004609264,0.006371342,0.0021483244,0.015316668,0.008688086,1303,802,0,test
0.038636535,0.039359197,0.017071417,0.020162905,0.0036442087,0.012146879,0.020362396,0.035570487,0.012503527,0.003968933,0.0039208126,0.004163181,0.006621627,0.0062724147,0.4905945,0.0055540027,0.02929612,0.05158301,0.011258741,0.07715351,0.0076809432,0.08658217,0.01589244,1304,557,0,test
0.008305275,0.010559249,0.014149983,0.00692612,0.0057501234,0.004822653,0.007347705,0.003141515,0.008616691,0.003691745,0.0039801006,0.84932053,0.00575872,0.0036140792,0.0028913158,0.0012691948,0.0049797557,0.0030708984,0.012639141,0.0057763676,0.0041928273,0.025725204,0.0034707538,1305,3140,0,test
0.008485393,0.013328332,0.023324354,0.0044704326,0.0061365683,0.0044704177,0.012565252,0.0045105373,0.012855141,0.01262238,0.011000824,0.005187316,0.008362488,0.002308371,0.011150829,0.0051630926,0.0076398808,0.0042498214,0.011587229,0.005345972,0.74336624,0.06651307,0.015355975,1306,1263,0,test
0.014238654,0.044792525,0.04564718,0.004633787,0.012144573,0.0051779984,0.03658391,0.010220667,0.02703285,0.005143257,0.017083988,0.00857221,0.0042825863,0.5186632,0.020817326,0.016172228,0.011353094,0.019397402,0.019105705,0.009642147,0.003575465,0.122243896,0.023475286,1307,863,0,test
0.03244939,0.01600429,0.082378395,0.0072020576,0.015090206,0.015120424,0.015800236,0.43138707,0.027402924,0.0017083626,0.006298363,0.004277082,0.004565263,0.015009887,0.008282135,0.0073632295,0.040160667,0.011774924,0.025928874,0.017741147,0.017977525,0.16265394,0.03342355,1308,603,0,test
0.009537415,0.009910289,0.013246181,0.015244619,0.0036973977,0.0028726652,0.011307958,0.003036698,0.0039695287,0.0032515181,0.0061137876,0.058200385,0.7657672,0.0020507653,0.0034859106,0.013427142,0.001773639,0.0025256223,0.019178573,0.003222872,0.00480913,0.027882459,0.015488241,1309,3578,0,test
0.006555849,0.17927638,0.021970218,0.0018739605,0.0102747055,0.009672456,0.013012753,0.0162783,0.01610557,0.0227281,0.008630982,0.00956477,0.009759283,0.020933026,0.0073009934,0.009525067,0.005187422,0.010638084,0.008776635,0.030128907,0.032946363,0.20161529,0.34724492,1310,1253,0,test
0.009678368,0.020648854,0.040399432,0.6003072,0.005822351,0.0067324736,0.024581933,0.0063218474,0.022433242,0.0040981513,0.016680647,0.014693489,0.022917433,0.003198539,0.010005391,0.011511966,0.006933071,0.004935125,0.019079302,0.00863091,0.003628426,0.13127771,0.005484061,1311,156,1,test
0.85930884,0.009237268,0.014392442,0.0039980975,0.0033680424,0.009255208,0.007817051,0.0024077948,0.0054889815,0.002077022,0.008061246,0.007232232,0.0064192307,0.0023743026,0.003898638,0.002257789,0.0072347466,0.005138331,0.007137704,0.0018314995,0.0021485772,0.027115516,0.0017994362,1312,2436,0,test
0.012078647,0.89321965,0.004792207,0.0015620671,0.002176981,0.0025261494,0.0013167955,0.0017146707,0.0025956593,0.003130609,0.0031734467,0.0020815842,0.004823593,0.0017180361,0.0077803712,0.002535884,0.0013507628,0.0025650216,0.0011642416,0.0130690215,0.0019168745,0.027136812,0.0055709514,1313,3304,0,test
0.00584211,0.0173867,0.060985904,0.4187158,0.03853794,0.0061360635,0.08940523,0.022950703,0.032476626,0.009064835,0.009138806,0.017193709,0.013141147,0.004555236,0.006391169,0.008979875,0.010154596,0.004860682,0.0128139835,0.028921902,0.009874778,0.15761626,0.0148559455,1314,2295,0,test
0.011238217,0.022892088,0.033423282,0.006745951,0.006901953,0.42658457,0.024184583,0.007263991,0.03269998,0.006557536,0.013936894,0.12338818,0.01122288,0.0077232183,0.0037312333,0.004558331,0.0052241464,0.0052657803,0.09755031,0.0037164525,0.008997102,0.06482801,0.07136533,1315,3469,0,test
0.0057385685,0.011881703,0.020193193,0.005653844,0.0025696154,0.0045146355,0.0053019226,0.8385645,0.0072708945,0.0008072925,0.0024376356,0.0015697749,0.003117944,0.0055751493,0.01684138,0.006376366,0.0030291087,0.0049460563,0.0042879237,0.010424475,0.0045468644,0.024570303,0.009780881,1316,2777,0,test
0.0056967745,0.013797086,0.017182548,0.007991718,0.0034917295,0.8168701,0.012383017,0.004519696,0.011290801,0.0025411656,0.0082934415,0.0037856149,0.0026619874,0.0022290598,0.0068448507,0.0033792336,0.0062085222,0.004923771,0.01104594,0.0035021529,0.0037934983,0.035949644,0.011617623,1317,881,0,test
0.024560466,0.1521557,0.074345194,0.0043279105,0.024576778,0.031347953,0.02191613,0.008851502,0.027362479,0.052783936,0.026884912,0.0109016,0.009574598,0.011120268,0.016156692,0.013569795,0.011852135,0.086396694,0.021024264,0.022948153,0.016616672,0.21132237,0.11940375,1318,2909,0,test
0.011742847,0.048805766,0.05393932,0.005327831,0.01075315,0.005250741,0.040741835,0.010203106,0.028956184,0.005132352,0.015181699,0.009232363,0.004808229,0.49881276,0.018921811,0.014991797,0.010003111,0.014141605,0.020303434,0.010921974,0.0031137124,0.13366841,0.025045931,1319,526,0,test
0.002871192,0.007885879,0.008054787,0.002360329,0.89474946,0.0020449904,0.008988645,0.0028091364,0.003970216,0.004411421,0.0038347729,0.003881593,0.0032638009,0.0033753049,0.0025484262,0.0032006395,0.0041845613,0.0033079945,0.0015855131,0.004057723,0.008287858,0.014229564,0.0060961326,1320,1461,0,test
0.005608407,0.019687815,0.0246069,0.0031187348,0.52806306,0.004307016,0.017339498,0.0050177295,0.016348504,0.024996746,0.009874371,0.0061089387,0.006694934,0.0056456574,0.0058840574,0.0073400135,0.0043731625,0.0050135083,0.005586771,0.004315121,0.1694511,0.06796583,0.052652124,1321,1354,0,test
0.008845594,0.011827297,0.029032668,0.0047432445,0.0063586375,0.004131448,0.015245711,0.0049708583,0.015107816,0.015329831,0.009699931,0.006682824,0.008816521,0.002291169,0.009180294,0.004692627,0.0063233157,0.0034629386,0.0109423315,0.00530707,0.73818773,0.060633216,0.018186938,1322,3811,0,test
0.008203555,0.015444551,0.027748961,0.006444533,0.008070866,0.005560194,0.021423705,0.006887788,0.010107611,0.008541613,0.010219425,0.015721291,0.026820889,0.0037286428,0.008997366,0.00433241,0.0058677355,0.006727578,0.027078213,0.0072681475,0.6564875,0.08546902,0.022848321,1323,2774,0,test
0.0039939703,0.03588152,0.007515091,0.0024361252,0.001284281,0.00450632,0.0033320705,0.0021521694,0.0027930245,0.0010044848,0.0019670753,0.0011225846,0.0014906261,0.0017062575,0.0017633041,0.0005630763,0.0017355005,0.001225788,0.0016367986,0.0022713854,0.0019322487,0.90519375,0.0124926865,1324,2189,0,test
0.011483724,0.04528722,0.054054122,0.45818824,0.005178781,0.011840073,0.013995512,0.06175935,0.036017336,0.0024030856,0.008689177,0.009350991,0.013504661,0.0036110217,0.030648498,0.0071558636,0.0052741086,0.0059640724,0.012563846,0.040031515,0.003957349,0.1524403,0.0066012265,1325,584,1,test
0.0100223515,0.013699543,0.017172128,0.008108053,0.0030966871,0.7998158,0.008339073,0.004524194,0.013411854,0.0021898674,0.010693306,0.006689157,0.0032198625,0.0026397079,0.0058513368,0.003298812,0.0058789575,0.004547835,0.023441128,0.0022695186,0.0031079683,0.03648948,0.011493427,1326,3339,0,test
0.00893843,0.012458613,0.015619778,0.0073403264,0.005918193,0.008095701,0.009604335,0.0039598676,0.010361509,0.0044939676,0.0037592861,0.83343226,0.004330757,0.0046069534,0.0033802132,0.0013510296,0.005084975,0.0027630005,0.011401068,0.0061685545,0.004768233,0.027408531,0.0047544516,1327,3829,0,test
0.002975665,0.015229761,0.020912956,0.05780669,0.5298662,0.0044123316,0.09278248,0.0076527884,0.015735526,0.017043851,0.010863339,0.0046523977,0.008081845,0.0066915764,0.008469289,0.018069306,0.012852979,0.012479934,0.0065937196,0.012842411,0.007851063,0.10112286,0.025010936,1328,2198,0,test
0.010172485,0.035524346,0.045899387,0.004361764,0.012827018,0.0044179247,0.032011796,0.01056747,0.027999513,0.004986115,0.015522373,0.005884741,0.0059451037,0.5141169,0.019208986,0.031089304,0.007532105,0.01471248,0.020240126,0.005955732,0.0034589295,0.12320779,0.044357594,1329,2038,0,test
0.006759123,0.026260918,0.043297008,0.018918494,0.008399784,0.05672622,0.059335742,0.07227398,0.023860767,0.0038020143,0.019179625,0.0033386995,0.009603765,0.05663959,0.030857373,0.04975876,0.022122707,0.00638264,0.017735263,0.009121127,0.0042017847,0.17149976,0.27992484,1330,2896,0,test
0.01125025,0.014558811,0.029100876,0.00764229,0.01583029,0.007063337,0.030767068,0.017204449,0.28612533,0.017647754,0.009610445,0.0063450197,0.0059957313,0.0032456773,0.0097704865,0.005634838,0.009294843,0.00442158,0.011119478,0.016320601,0.394527,0.06592102,0.02060276,1331,709,0,test
0.08248237,0.021583067,0.040709864,0.010358929,0.007951161,0.33770108,0.025786532,0.005572259,0.02136632,0.0050975047,0.017246844,0.22830774,0.008355884,0.008963221,0.0073112627,0.0040135668,0.007758296,0.0080712605,0.04357766,0.0043096566,0.0063191047,0.07893795,0.018218497,1332,608,0,test
0.003274615,0.026106367,0.01615835,0.0035765867,0.004509183,0.016924035,0.017988073,0.01109231,0.012432,0.006632828,0.01359491,0.005086196,0.03693301,0.01107903,0.0047189966,0.020379972,0.0016894576,0.0019620734,0.010491967,0.0025535554,0.018319417,0.06896073,0.6855363,1333,1299,0,test
0.004327453,0.030615402,0.020264473,0.004569235,0.42628926,0.007177428,0.023905003,0.016270993,0.007772794,0.0111047,0.004985949,0.012306078,0.048977755,0.012501515,0.0072842846,0.017174056,0.0060173864,0.015881917,0.010423408,0.007237897,0.030841213,0.08152392,0.19254792,1334,3488,0,test
0.008205412,0.019545337,0.046156388,0.6170035,0.004778465,0.004972875,0.025928404,0.0055245967,0.019334758,0.0035088824,0.011962093,0.011753334,0.015422866,0.0031065412,0.011760782,0.0077490644,0.008678113,0.0048859613,0.019389866,0.0123196775,0.003195386,0.1298321,0.004985622,1335,3360,0,test
0.03498764,0.01748537,0.020198354,0.010455286,0.0052928245,0.7528682,0.01654681,0.007693901,0.015139525,0.002103246,0.011103144,0.007106855,0.0037876177,0.0031195194,0.0067776744,0.003890499,0.009264261,0.006846926,0.012502157,0.004026726,0.004104535,0.037129246,0.0075698015,1336,2037,0,test
0.009225948,0.07235043,0.0225276,0.13853107,0.0038498612,0.004678505,0.015071913,0.01196021,0.014959527,0.0034499106,0.0069309436,0.0029904102,0.009306959,0.0032157379,0.50916165,0.009195087,0.008797716,0.010731578,0.0054023275,0.068219505,0.0046131723,0.061433427,0.0033965348,1337,1049,0,test
0.008292094,0.013893876,0.013911238,0.004103614,0.0040876702,0.00383605,0.0050346996,0.0048662443,0.0050041163,0.00319773,0.0049513998,0.0020328364,0.002650766,0.004465892,0.008573432,0.0042649712,0.0038237795,0.8058828,0.03375085,0.00760499,0.0022952165,0.049362656,0.004113168,1338,2751,0,test
0.008855269,0.08045621,0.057928134,0.004112338,0.012080978,0.00622706,0.027958503,0.0034828172,0.031449255,0.16752017,0.036270346,0.014368572,0.0048566977,0.1627167,0.016988853,0.031212972,0.0069597713,0.0074770525,0.01806265,0.0061725313,0.004125251,0.18448772,0.106230184,1339,45,0,test
0.0020162994,0.005044711,0.0065735416,0.0020143024,0.004650192,0.0043683443,0.0043553994,0.00084768585,0.0069419574,0.011329144,0.8975858,0.0019626776,0.0033294805,0.004601063,0.0040031783,0.008365988,0.0048688576,0.002873373,0.005219197,0.00092471467,0.0030388501,0.009846456,0.005238758,1340,1540,0,test
0.039844856,0.054138694,0.029738605,0.0036939362,0.05145231,0.008688056,0.03299632,0.00875921,0.013552219,0.007779943,0.0101473695,0.01184929,0.033811405,0.008558429,0.0032484406,0.0058625895,0.0127019575,0.0035622618,0.008877287,0.00772439,0.11053505,0.33506703,0.19741036,1341,877,0,test
