0,1,identifier,split
0.4341874,0.5658126,111,test
0.010953093,0.9890469,112,test
0.12104854,0.87895143,113,test
0.99278224,0.0072177,114,test
0.004588629,0.99541134,115,test
0.040961236,0.95903873,116,test
0.010612791,0.98938715,117,test
0.01360081,0.9863992,118,test
0.005178764,0.9948212,119,test
0.9787967,0.02120329,120,test
0.005168295,0.9948317,121,test
0.0076893717,0.99231064,122,test
0.025894914,0.97410506,123,test
0.0067520975,0.99324787,124,test
0.98665243,0.013347592,125,test
0.5014011,0.49859887,126,test
0.038585838,0.9614142,127,test
0.9777339,0.0222661,128,test
0.007988532,0.9920115,129,test
0.7240033,0.2759967,130,test
0.9914875,0.00851247,131,test
0.0076498943,0.99235004,132,test
0.009266172,0.99073386,133,test
0.015908757,0.9840912,134,test
0.8296006,0.17039946,135,test
0.9848348,0.015165194,136,test
0.89467585,0.10532417,137,test
0.9429758,0.057024173,138,test
0.033891097,0.9661089,139,test
0.0076702354,0.9923298,140,test
0.9942267,0.005773282,141,test
0.5615332,0.43846673,142,test
0.9762441,0.023755888,143,test
0.0050668996,0.99493307,144,test
0.9815545,0.018445536,145,test
0.9578379,0.042162128,146,test
0.9183,0.08169998,147,test
0.01614105,0.983859,148,test
0.0073069413,0.99269307,149,test
0.057908926,0.9420911,150,test
0.016868208,0.98313177,151,test
0.968995,0.031005051,152,test
0.9274224,0.07257756,153,test
0.014895214,0.98510486,154,test
0.009741761,0.9902582,155,test
0.78381556,0.21618447,156,test
0.9514436,0.048556406,157,test
0.08144451,0.9185555,158,test
0.51909876,0.48090127,159,test
0.99093074,0.0090693,160,test
0.017699594,0.98230046,161,test
0.99193734,0.008062624,162,test
0.0317844,0.9682156,163,test
0.35163715,0.6483629,164,test
0.05835615,0.9416439,165,test
0.9815943,0.018405689,166,test
0.9876793,0.012320737,167,test
0.020935927,0.97906405,168,test
0.886549,0.113451,169,test
0.97938836,0.020611705,170,test
0.0040198197,0.99598014,171,test
0.0056502935,0.9943498,172,test
0.9462348,0.053765222,173,test
0.013752077,0.98624796,174,test
0.014557071,0.985443,175,test
0.94639426,0.053605676,176,test
0.9531581,0.046841916,177,test
0.99221486,0.007785143,178,test
0.015438455,0.9845615,179,test
0.98436445,0.015635604,180,test
0.95861745,0.041382585,181,test
0.9876946,0.012305352,182,test
0.008302102,0.9916979,183,test
0.015658863,0.9843411,184,test
0.25005773,0.74994224,185,test
0.028743211,0.9712568,186,test
0.0062821815,0.9937178,187,test
0.9633464,0.036653552,188,test
0.98434883,0.015651213,189,test
0.01702486,0.9829752,190,test
0.95952785,0.04047213,191,test
0.05143204,0.948568,192,test
0.97048014,0.029519843,193,test
0.58010596,0.419894,194,test
0.031334948,0.968665,195,test
0.96711797,0.0328821,196,test
0.99072963,0.009270365,197,test
0.012620659,0.9873793,198,test
0.009811096,0.9901889,199,test
0.9484892,0.051510803,200,test
0.24374689,0.7562531,201,test
0.9896367,0.010363265,202,test
0.00835592,0.9916441,203,test
0.74185896,0.25814104,204,test
0.99493754,0.005062508,205,test
0.9839675,0.016032517,206,test
0.99360114,0.0063988445,207,test
0.97150517,0.028494867,208,test
0.013850453,0.98614955,209,test
0.97678065,0.023219377,210,test
0.05918845,0.9408116,211,test
0.012977525,0.98702246,212,test
0.7349571,0.26504284,213,test
0.9229252,0.07707483,214,test
0.011381518,0.9886185,215,test
0.013148659,0.9868513,216,test
0.8181631,0.18183692,217,test
0.98318547,0.016814586,218,test
0.04152836,0.95847166,219,test
0.0070724725,0.9929275,220,test
0.9128413,0.08715876,221,test
0.25650308,0.7434969,222,test
0.94077516,0.059224788,223,test
0.40356886,0.59643114,224,test
0.974876,0.025123972,225,test
0.9832296,0.01677041,226,test
0.9809998,0.019000228,227,test
0.019025872,0.98097414,228,test
0.86467516,0.13532488,229,test
0.01794381,0.9820562,230,test
0.011130481,0.98886955,231,test
0.9850855,0.014914502,232,test
0.97897106,0.021028921,233,test
0.010621719,0.9893783,234,test
0.009349196,0.9906508,235,test
0.016612977,0.98338705,236,test
0.9889796,0.011020399,237,test
0.007832523,0.9921674,238,test
0.9922456,0.007754415,239,test
0.024494234,0.97550577,240,test
0.9643934,0.035606667,241,test
0.0113511095,0.98864895,242,test
0.77927697,0.22072305,243,test
0.0072684186,0.99273163,244,test
0.030719895,0.9692802,245,test
0.9645323,0.035467725,246,test
0.9852084,0.014791668,247,test
0.118113786,0.8818862,248,test
0.015327584,0.98467237,249,test
0.12736419,0.87263584,250,test
0.20578508,0.79421496,251,test
0.038918555,0.96108145,252,test
0.9653689,0.034631133,253,test
0.8407944,0.15920559,254,test
0.010294567,0.98970544,255,test
0.0052188924,0.9947811,256,test
0.9926318,0.0073682596,257,test
0.0064476253,0.9935523,258,test
0.0048393067,0.99516076,259,test
0.9077472,0.09225277,260,test
0.97142255,0.028577399,261,test
0.5518784,0.44812164,262,test
0.98562664,0.014373342,263,test
0.01260884,0.9873912,264,test
0.31890735,0.6810926,265,test
0.9058429,0.094157055,266,test
0.007344318,0.99265575,267,test
0.75287557,0.24712443,268,test
0.3184303,0.68156964,269,test
0.96951485,0.030485196,270,test
0.32400638,0.6759936,271,test
0.9406069,0.05939307,272,test
0.06513384,0.93486613,273,test
0.9911445,0.008855547,274,test
0.004272573,0.9957274,275,test
0.85561186,0.1443881,276,test
0.9824279,0.017572101,277,test
0.40088573,0.5991143,278,test
0.7618115,0.23818846,279,test
0.021229887,0.97877014,280,test
0.98705506,0.01294495,281,test
0.9919876,0.00801241,282,test
0.9723103,0.027689693,283,test
0.013306942,0.9866931,284,test
0.0067716558,0.9932284,285,test
0.9724506,0.027549377,286,test
0.93065935,0.06934066,287,test
0.9495534,0.050446622,288,test
0.9850663,0.014933653,289,test
0.47124428,0.5287557,290,test
0.005513215,0.99448675,291,test
0.0764565,0.92354345,292,test
0.006494414,0.9935056,293,test
0.84867966,0.15132032,294,test
0.012774213,0.98722583,295,test
0.9727436,0.027256433,296,test
0.5339701,0.46602988,297,test
0.9701563,0.029843709,298,test
0.016399587,0.98360044,299,test
0.92092305,0.0790769,300,test
0.00980652,0.9901934,301,test
0.0068429317,0.9931571,302,test
0.9728151,0.027184889,303,test
0.008377312,0.9916226,304,test
0.0135988975,0.986401,305,test
0.012594468,0.9874055,306,test
0.0058240998,0.9941759,307,test
0.56579894,0.43420106,308,test
0.9524316,0.047568344,309,test
0.9275364,0.07246353,310,test
0.91394645,0.0860536,311,test
0.8966184,0.1033815,312,test
0.98671013,0.013289854,313,test
0.9786977,0.021302253,314,test
0.9225836,0.07741641,315,test
0.9793966,0.020603456,316,test
0.004367011,0.99563295,317,test
0.94126964,0.058730412,318,test
0.0056513487,0.9943487,319,test
0.023238575,0.97676146,320,test
0.97803843,0.02196157,321,test
0.08356674,0.9164332,322,test
0.006661654,0.99333835,323,test
0.96130556,0.038694385,324,test
0.5040034,0.4959966,325,test
0.010978698,0.98902136,326,test
0.0073307375,0.9926692,327,test
0.95249647,0.04750356,328,test
0.985185,0.014815007,329,test
0.98015255,0.019847421,330,test
0.974277,0.025723021,331,test
0.006572401,0.99342763,332,test
0.8440189,0.15598115,333,test
0.022648096,0.97735184,334,test
0.005714104,0.9942859,335,test
0.0097238645,0.9902761,336,test
0.9267682,0.07323178,337,test
0.7782031,0.22179687,338,test
0.055318825,0.94468117,339,test
0.93839633,0.061603725,340,test
0.0055250186,0.99447495,341,test
0.9576803,0.042319734,342,test
0.016800802,0.9831992,343,test
0.4935491,0.5064509,344,test
0.8902991,0.10970088,345,test
0.072220184,0.9277798,346,test
0.9577745,0.042225506,347,test
0.9929676,0.0070324633,348,test
0.019208431,0.9807915,349,test
0.9882592,0.011740749,350,test
0.98176813,0.018231852,351,test
0.007888848,0.9921111,352,test
0.0067360415,0.99326396,353,test
0.9266121,0.07338792,354,test
0.02851876,0.9714812,355,test
0.9843051,0.015694896,356,test
0.019855503,0.9801445,357,test
0.9883858,0.01161427,358,test
0.06635838,0.9336417,359,test
0.98715484,0.0128451595,360,test
0.37733743,0.62266254,361,test
0.9399787,0.060021278,362,test
0.21289562,0.78710437,363,test
0.9738931,0.026106862,364,test
0.9900686,0.009931345,365,test
0.9475894,0.052410565,366,test
0.0049622757,0.99503773,367,test
0.9758581,0.02414187,368,test
0.008114114,0.9918859,369,test
0.9878906,0.012109407,370,test
0.093702294,0.9062977,371,test
0.97028697,0.029713085,372,test
0.9781024,0.021897655,373,test
0.97324646,0.026753522,374,test
0.0068692104,0.99313074,375,test
0.97570986,0.024290107,376,test
0.029428171,0.9705719,377,test
0.9830703,0.016929612,378,test
0.939179,0.060821038,379,test
0.008177093,0.9918229,380,test
0.0038296208,0.99617034,381,test
0.0062026177,0.99379736,382,test
0.9846727,0.015327283,383,test
0.051513135,0.9484868,384,test
0.4156999,0.5843001,385,test
0.026703998,0.97329605,386,test
0.6676245,0.33237556,387,test
0.22923341,0.77076656,388,test
0.9940584,0.0059416834,389,test
0.011722672,0.9882774,390,test
0.014917986,0.98508203,391,test
0.008486318,0.99151367,392,test
0.945761,0.054238927,393,test
0.11959498,0.880405,394,test
0.66042006,0.33957997,395,test
0.25076705,0.7492329,396,test
0.36601567,0.6339843,397,test
0.19934307,0.800657,398,test
0.9877643,0.012235749,399,test
0.9868776,0.0131223835,400,test
0.0059260665,0.9940739,401,test
0.0063424064,0.9936575,402,test
0.18741085,0.81258917,403,test
0.007757654,0.99224234,404,test
0.9935446,0.006455398,405,test
0.0097531015,0.9902469,406,test
0.9728813,0.027118675,407,test
0.98803574,0.011964265,408,test
0.007100173,0.9928999,409,test
0.90765005,0.092349924,410,test
0.035136443,0.9648636,411,test
0.7904905,0.20950945,412,test
0.95039475,0.04960526,413,test
0.983622,0.016377963,414,test
0.9777002,0.022299843,415,test
0.012952745,0.9870473,416,test
0.009102288,0.9908977,417,test
0.9674876,0.03251241,418,test
0.98395824,0.016041797,419,test
0.98941016,0.0105898455,420,test
0.7587854,0.24121463,421,test
0.9722748,0.027725173,422,test
0.05430814,0.9456918,423,test
0.9899037,0.010096338,424,test
0.029314078,0.97068596,425,test
0.016732626,0.98326737,426,test
0.009151137,0.9908489,427,test
0.010025858,0.9899741,428,test
0.029763797,0.97023624,429,test
0.85790086,0.14209911,430,test
0.012190711,0.9878093,431,test
0.3205275,0.67947245,432,test
0.010337071,0.98966295,433,test
0.012103806,0.9878962,434,test
0.300175,0.699825,435,test
0.16817291,0.83182704,436,test
0.9932682,0.0067317896,437,test
0.9890441,0.010955913,438,test
0.29912728,0.7008727,439,test
0.007624143,0.9923759,440,test
0.98180145,0.01819848,441,test
0.8703167,0.12968339,442,test
0.9848817,0.015118226,443,test
0.9643248,0.03567522,444,test
0.6765097,0.32349035,445,test
0.99385697,0.0061430307,446,test
0.009032059,0.9909679,447,test
0.08361317,0.91638684,448,test
0.010715653,0.98928434,449,test
0.08476267,0.91523737,450,test
0.98514557,0.0148544,451,test
0.79246706,0.2075329,452,test
0.99316204,0.0068379818,453,test
0.96932405,0.030675942,454,test
0.099339865,0.90066016,455,test
0.96776575,0.032234285,456,test
0.9737887,0.026211388,457,test
0.03482628,0.9651738,458,test
0.023792353,0.9762077,459,test
0.107216835,0.8927831,460,test
0.9364462,0.06355381,461,test
0.032230042,0.96777,462,test
0.010476677,0.98952335,463,test
0.085535236,0.9144647,464,test
0.0055624,0.9944376,465,test
0.007823459,0.9921766,466,test
0.37516144,0.6248386,467,test
0.9726721,0.02732794,468,test
0.008793831,0.9912062,469,test
0.009568668,0.99043137,470,test
0.9897765,0.010223568,471,test
0.008174584,0.99182534,472,test
0.8868195,0.11318051,473,test
0.005326101,0.99467385,474,test
0.98204917,0.01795088,475,test
0.7714694,0.22853063,476,test
0.7418018,0.25819823,477,test
0.011624482,0.98837554,478,test
0.9851193,0.01488066,479,test
0.040220276,0.9597797,480,test
0.11460006,0.8853999,481,test
0.97153103,0.028468959,482,test
0.0101754395,0.9898246,483,test
0.00416642,0.9958335,484,test
0.26892275,0.7310772,485,test
0.9747688,0.025231207,486,test
0.9894276,0.010572384,487,test
0.9832386,0.016761394,488,test
0.9420469,0.05795314,489,test
0.016362807,0.98363715,490,test
0.8332058,0.16679412,491,test
0.33923092,0.6607691,492,test
0.4529114,0.5470886,493,test
0.019173192,0.98082685,494,test
0.9889002,0.011099837,495,test
0.9816959,0.01830413,496,test
0.00584099,0.994159,497,test
0.11243131,0.8875687,498,test
0.9915337,0.008466301,499,test
0.869409,0.13059095,500,test
0.031947218,0.96805274,501,test
0.038311377,0.96168864,502,test
0.92463106,0.07536894,503,test
0.89353114,0.106468864,504,test
0.006234366,0.9937656,505,test
0.9895096,0.010490432,506,test
0.8779674,0.12203263,507,test
0.92821085,0.07178919,508,test
0.9755756,0.024424382,509,test
0.013536153,0.9864638,510,test
0.9438834,0.05611657,511,test
0.007440071,0.9925599,512,test
0.98697436,0.013025689,513,test
0.98916876,0.010831244,514,test
0.9961367,0.003863198,515,test
0.91322505,0.08677491,516,test
0.0043352917,0.9956648,517,test
0.007551296,0.9924487,518,test
0.9885202,0.011479782,519,test
0.9735956,0.026404371,520,test
0.015829537,0.98417044,521,test
0.010942936,0.989057,522,test
0.9224957,0.07750422,523,test
0.580309,0.41969097,524,test
0.9710373,0.028962629,525,test
0.032874472,0.96712554,526,test
0.9734076,0.026592394,527,test
0.0055900156,0.99441,528,test
0.98538846,0.0146115925,529,test
0.0075035323,0.9924965,530,test
0.93593705,0.064063005,531,test
0.22263633,0.7773637,532,test
0.94672924,0.05327074,533,test
0.08570932,0.9142907,534,test
0.005351042,0.994649,535,test
0.97156435,0.028435677,536,test
0.76607776,0.23392227,537,test
0.030168109,0.9698318,538,test
0.9729682,0.027031753,539,test
0.7644696,0.23553033,540,test
0.8877069,0.112293184,541,test
0.8085727,0.19142729,542,test
0.5111917,0.4888083,543,test
0.94589037,0.054109607,544,test
0.9909354,0.009064644,545,test
0.95659226,0.043407757,546,test
0.01202809,0.98797196,547,test
0.9874325,0.012567552,548,test
0.27379248,0.72620755,549,test
0.6875137,0.3124863,550,test
0.98342043,0.01657948,551,test
0.96256226,0.037437696,552,test
0.04395968,0.9560404,553,test
0.072183035,0.9278169,554,test
0.65955603,0.34044403,555,test
0.037981577,0.9620184,556,test
0.18901078,0.8109892,557,test
0.011226884,0.98877317,558,test
0.83106625,0.16893378,559,test
0.120300874,0.87969905,560,test
0.83829856,0.16170143,561,test
0.011638697,0.9883613,562,test
0.08773764,0.9122623,563,test
0.0047137723,0.9952863,564,test
0.36448568,0.6355143,565,test
0.011208574,0.98879147,566,test
0.98669934,0.013300619,567,test
0.021291165,0.9787088,568,test
0.0115278885,0.9884721,569,test
0.98061144,0.019388553,570,test
0.015028704,0.98497134,571,test
0.0488331,0.95116687,572,test
0.9896292,0.010370819,573,test
0.9895482,0.010451821,574,test
0.0063203787,0.99367964,575,test
0.040891506,0.9591085,576,test
0.952612,0.047388017,577,test
0.010161491,0.9898385,578,test
0.98070735,0.019292569,579,test
0.9069719,0.09302813,580,test
0.98406756,0.015932402,581,test
0.007664246,0.99233574,582,test
0.9887234,0.01127666,583,test
0.91097456,0.08902544,584,test
0.9677439,0.03225613,585,test
0.008264338,0.99173564,586,test
0.9871137,0.012886292,587,test
0.01084365,0.98915637,588,test
0.97368085,0.026319196,589,test
0.00819362,0.9918064,590,test
0.5987469,0.40125307,591,test
0.98633665,0.013663285,592,test
0.6976643,0.30233574,593,test
0.008463735,0.99153626,594,test
0.16583835,0.83416164,595,test
0.69826984,0.3017302,596,test
0.012491023,0.98750895,597,test
0.0127605945,0.9872394,598,test
0.96097726,0.039022703,599,test
0.978214,0.02178601,600,test
0.9755265,0.024473459,601,test
0.00891023,0.9910898,602,test
0.97907877,0.020921262,603,test
0.007734085,0.9922659,604,test
0.53323185,0.4667682,605,test
0.005240385,0.9947596,606,test
0.020763118,0.97923684,607,test
0.20802437,0.7919756,608,test
0.6270069,0.3729931,609,test
0.9769752,0.023024851,610,test
0.010792016,0.9892079,611,test
0.9165139,0.083486035,612,test
0.98510426,0.014895738,613,test
0.013560019,0.98644,614,test
0.029987963,0.97001207,615,test
0.011153524,0.9888465,616,test
0.017002676,0.9829973,617,test
0.99340606,0.006593962,618,test
0.6536091,0.3463909,619,test
0.008016528,0.9919835,620,test
0.9832653,0.016734736,621,test
0.013832627,0.9861674,622,test
0.9621614,0.037838645,623,test
0.007977837,0.99202216,624,test
0.007192794,0.99280715,625,test
0.82333237,0.17666769,626,test
0.00856205,0.991438,627,test
0.068640776,0.93135923,628,test
0.013317647,0.9866824,629,test
0.026453922,0.973546,630,test
0.98681635,0.013183638,631,test
0.993804,0.0061959573,632,test
0.97292125,0.027078776,633,test
0.9333431,0.06665692,634,test
0.7363002,0.26369986,635,test
0.38256118,0.61743885,636,test
0.9213747,0.078625314,637,test
0.9845723,0.015427724,638,test
0.18056734,0.81943274,639,test
0.87871724,0.12128282,640,test
0.009208978,0.99079096,641,test
0.8610184,0.13898152,642,test
0.9602517,0.039748274,643,test
0.7590797,0.24092028,644,test
0.9663054,0.03369469,645,test
0.98572993,0.01427003,646,test
0.012136613,0.9878634,647,test
0.02010132,0.9798987,648,test
0.9699139,0.030086044,649,test
0.008849002,0.9911509,650,test
0.24162297,0.75837696,651,test
0.95207995,0.047920015,652,test
0.011050576,0.9889494,653,test
0.009234796,0.9907652,654,test
0.98327523,0.016724765,655,test
0.9023021,0.09769787,656,test
0.016477222,0.9835227,657,test
0.007588279,0.9924117,658,test
0.9563586,0.04364133,659,test
0.006534682,0.99346536,660,test
0.047302302,0.9526977,661,test
0.2200698,0.77993023,662,test
0.8996736,0.10032637,663,test
0.01571581,0.98428416,664,test
0.013820324,0.98617965,665,test
0.9880527,0.011947295,666,test
0.9742911,0.025708899,667,test
0.988502,0.011498044,668,test
0.0066439696,0.9933561,669,test
0.9919851,0.008014854,670,test
0.009338921,0.9906611,671,test
0.97431844,0.025681525,672,test
0.025624579,0.97437537,673,test
0.009617188,0.99038285,674,test
0.9830567,0.01694326,675,test
0.017452376,0.9825476,676,test
0.03206693,0.967933,677,test
0.96918184,0.03081819,678,test
0.010530716,0.9894693,679,test
0.016182233,0.9838178,680,test
0.051366743,0.9486332,681,test
0.92290515,0.0770949,682,test
0.9645849,0.03541515,683,test
0.011221035,0.98877895,684,test
0.08852794,0.911472,685,test
0.99227214,0.0077278414,686,test
0.030819684,0.9691803,687,test
0.98904055,0.010959454,688,test
0.9681189,0.031881057,689,test
0.9891868,0.010813184,690,test
0.92197376,0.078026175,691,test
0.9882465,0.011753493,692,test
0.023136742,0.97686327,693,test
0.9856264,0.01437362,694,test
0.8608241,0.1391759,695,test
0.98299396,0.017005997,696,test
0.011133494,0.9888665,697,test
0.9717453,0.028254727,698,test
0.9866305,0.013369507,699,test
0.008018841,0.99198115,700,test
0.0072062737,0.9927938,701,test
0.010101062,0.989899,702,test
0.8063363,0.19366375,703,test
0.98542875,0.014571255,704,test
0.8738501,0.12614988,705,test
0.87412465,0.12587532,706,test
0.015657166,0.9843428,707,test
0.75071675,0.24928328,708,test
0.012447503,0.9875525,709,test
0.014988965,0.98501104,710,test
0.97837526,0.021624712,711,test
0.014564048,0.9854359,712,test
0.98601216,0.013987807,713,test
0.9652515,0.034748543,714,test
0.65077436,0.34922558,715,test
0.008266432,0.99173355,716,test
0.0065834755,0.99341655,717,test
0.99010533,0.009894649,718,test
0.0075323866,0.9924676,719,test
0.02368649,0.97631353,720,test
0.9869065,0.013093404,721,test
0.007019396,0.9929806,722,test
0.008201522,0.9917985,723,test
0.9763564,0.023643648,724,test
0.83250207,0.1674979,725,test
0.012991122,0.98700887,726,test
0.0067910966,0.99320894,727,test
0.7123261,0.2876739,728,test
0.98964673,0.010353245,729,test
0.007344922,0.99265504,730,test
0.039020944,0.96097904,731,test
0.95323664,0.046763413,732,test
0.015492655,0.9845073,733,test
0.9685145,0.03148552,734,test
0.008728309,0.9912717,735,test
0.9886397,0.011360274,736,test
0.9549105,0.045089517,737,test
0.96819544,0.031804573,738,test
0.008387176,0.9916128,739,test
0.39735335,0.60264665,740,test
0.008791416,0.99120855,741,test
0.0068986323,0.99310136,742,test
0.0067206076,0.9932794,743,test
0.97877127,0.021228718,744,test
0.97885966,0.02114031,745,test
0.97871715,0.02128288,746,test
0.786336,0.21366401,747,test
0.93361694,0.066383064,748,test
0.15452707,0.84547293,749,test
0.9830125,0.01698754,750,test
0.9570274,0.04297264,751,test
0.17905265,0.8209473,752,test
0.00702973,0.9929703,753,test
0.9915931,0.008406846,754,test
0.9126105,0.08738951,755,test
0.045924153,0.9540759,756,test
0.045098644,0.9549014,757,test
0.9860924,0.013907617,758,test
0.98143345,0.01856654,759,test
0.913585,0.08641496,760,test
0.8979316,0.10206836,761,test
0.9678928,0.032107238,762,test
0.018832952,0.981167,763,test
0.071364745,0.92863524,764,test
0.0065783975,0.9934216,765,test
0.75546676,0.24453317,766,test
0.99269027,0.007309688,767,test
0.09018781,0.9098122,768,test
0.9926813,0.007318679,769,test
0.9886565,0.011343486,770,test
0.8538563,0.14614369,771,test
0.97274,0.027260061,772,test
0.96227616,0.037723783,773,test
0.61372274,0.38627723,774,test
0.9584549,0.041545138,775,test
0.05479311,0.9452069,776,test
0.9148858,0.085114196,777,test
0.97531086,0.024689065,778,test
0.27005684,0.72994316,779,test
0.009327388,0.99067265,780,test
0.010849989,0.98915,781,test
0.006199417,0.9938006,782,test
0.00784511,0.9921549,783,test
0.22443703,0.77556294,784,test
0.9877066,0.012293402,785,test
0.96759886,0.03240119,786,test
0.10271745,0.8972825,787,test
0.92331564,0.07668434,788,test
0.008021926,0.99197805,789,test
0.016857585,0.98314244,790,test
0.98128134,0.018718662,791,test
0.9405282,0.059471816,792,test
0.9887764,0.011223645,793,test
0.97322714,0.026772821,794,test
0.02697607,0.97302395,795,test
0.9311677,0.0688323,796,test
0.039790004,0.96021,797,test
0.80396515,0.19603486,798,test
0.99211955,0.007880412,799,test
0.010914665,0.9890854,800,test
0.007743525,0.9922565,801,test
0.011315056,0.98868495,802,test
0.9398264,0.0601736,803,test
0.9763348,0.02366521,804,test
0.014571162,0.98542887,805,test
0.0060962127,0.9939038,806,test
0.012418031,0.98758197,807,test
0.007401946,0.99259806,808,test
0.012781215,0.98721874,809,test
0.00993503,0.99006504,810,test
0.7045658,0.29543418,811,test
0.98920083,0.0107991975,812,test
0.005186834,0.9948132,813,test
0.00919164,0.9908084,814,test
0.96608603,0.033913996,815,test
0.9798263,0.020173708,816,test
0.9887926,0.011207374,817,test
0.0119029125,0.9880971,818,test
0.9805391,0.019460952,819,test
0.98064363,0.019356424,820,test
0.98695624,0.013043772,821,test
0.9591431,0.04085691,822,test
0.83284485,0.16715512,823,test
0.017057322,0.9829427,824,test
0.9667653,0.03323468,825,test
0.3173777,0.68262225,826,test
0.1990001,0.8009999,827,test
0.011908663,0.98809135,828,test
0.34015855,0.6598415,829,test
0.011900536,0.9880995,830,test
0.6691495,0.3308505,831,test
0.01301148,0.98698854,832,test
0.9943599,0.0056400574,833,test
0.9866403,0.01335975,834,test
0.9869903,0.0130097335,835,test
0.028145114,0.97185487,836,test
0.9897584,0.01024158,837,test
0.9735258,0.026474256,838,test
0.020465123,0.9795348,839,test
0.009622581,0.9903775,840,test
0.80631346,0.19368657,841,test
0.0144035015,0.9855965,842,test
0.013368998,0.986631,843,test
0.015831249,0.98416877,844,test
0.045417495,0.9545826,845,test
0.96872395,0.03127607,846,test
0.010616453,0.9893835,847,test
0.22283393,0.77716607,848,test
0.95579123,0.044208784,849,test
0.9905471,0.009452907,850,test
0.37042087,0.6295791,851,test
0.018850567,0.98114944,852,test
0.7047811,0.29521883,853,test
0.06801809,0.9319819,854,test
0.6318314,0.36816856,855,test
0.014471963,0.98552805,856,test
0.013735731,0.9862643,857,test
0.38498625,0.6150138,858,test
0.009504136,0.9904959,859,test
0.9687182,0.031281803,860,test
0.00653206,0.993468,861,test
0.9888622,0.011137799,862,test
0.05123628,0.94876367,863,test
0.9007486,0.09925142,864,test
0.017829783,0.9821702,865,test
0.9020305,0.097969405,866,test
0.9803106,0.019689405,867,test
0.009583766,0.9904163,868,test
0.94077086,0.059229173,869,test
0.99113715,0.00886287,870,test
0.9850986,0.014901407,871,test
