0,1,identifier,split
0.9994199,0.0005800624,0,test
0.999461,0.0005390517,1,test
0.0022093786,0.9977906,2,test
0.0019368541,0.99806315,3,test
0.99960524,0.00039483793,4,test
0.9997874,0.00021265466,5,test
0.0129052,0.9870948,6,test
0.97891676,0.02108326,7,test
0.0005243539,0.99947566,8,test
0.0045825676,0.9954175,9,test
0.9964635,0.0035364977,10,test
0.0012186227,0.9987814,11,test
0.0005574894,0.9994425,12,test
0.9986008,0.0013991945,13,test
0.0030428057,0.9969572,14,test
0.9870652,0.012934859,15,test
0.00026327747,0.9997367,16,test
0.8624583,0.13754171,17,test
0.0012839193,0.9987161,18,test
0.9976828,0.0023171867,19,test
0.9995383,0.00046173437,20,test
0.0014260405,0.9985739,21,test
0.00085800077,0.99914193,22,test
0.0010341401,0.99896586,23,test
0.9981844,0.0018155851,24,test
0.0010161627,0.9989838,25,test
0.00064480834,0.99935514,26,test
0.0008226477,0.9991773,27,test
0.99944323,0.00055677886,28,test
0.9867497,0.013250225,29,test
0.017210795,0.9827892,30,test
0.9995389,0.00046108649,31,test
0.97466236,0.025337597,32,test
0.0015190449,0.998481,33,test
0.0006774201,0.99932265,34,test
0.0007907035,0.9992093,35,test
0.0021121127,0.9978879,36,test
0.99543744,0.0045625977,37,test
0.20801507,0.791985,38,test
0.00072099594,0.99927896,39,test
0.99965787,0.00034216457,40,test
0.0010941208,0.9989059,41,test
0.098481685,0.9015183,42,test
0.02269798,0.97730196,43,test
0.97354287,0.02645709,44,test
0.999508,0.0004919657,45,test
0.86670285,0.13329712,46,test
0.99943477,0.00056516577,47,test
0.99966896,0.00033100994,48,test
0.00071810954,0.99928194,49,test
0.9749452,0.025054788,50,test
0.0005482482,0.9994517,51,test
0.999671,0.0003289861,52,test
0.9966646,0.003335423,53,test
0.97058004,0.029419888,54,test
0.0010224842,0.99897754,55,test
0.0015639144,0.99843603,56,test
0.9964218,0.0035782158,57,test
0.0013299509,0.9986701,58,test
0.99853444,0.0014655503,59,test
0.9790206,0.020979388,60,test
0.99985075,0.00014921777,61,test
0.99263436,0.0073655983,62,test
0.99809164,0.0019083815,63,test
0.002801231,0.9971988,64,test
0.00064920523,0.99935085,65,test
0.9998481,0.00015181226,66,test
0.011011281,0.9889887,67,test
0.0008159427,0.9991841,68,test
0.9998424,0.00015760961,69,test
0.9997274,0.00027258595,70,test
0.99886537,0.0011346688,71,test
0.9898527,0.010147295,72,test
0.99901307,0.0009868635,73,test
0.77868426,0.2213158,74,test
0.0010646525,0.9989354,75,test
0.99958044,0.0004195775,76,test
0.99869895,0.0013009692,77,test
0.0041817687,0.9958182,78,test
0.99619365,0.0038064104,79,test
0.84322304,0.156777,80,test
0.026365217,0.9736347,81,test
0.13330436,0.8666956,82,test
0.003466346,0.99653363,83,test
0.9990025,0.0009974422,84,test
0.9535578,0.046442233,85,test
0.0063749505,0.99362504,86,test
0.9937733,0.0062267967,87,test
0.0011842992,0.9988158,88,test
0.004488402,0.99551165,89,test
0.91802734,0.08197261,90,test
0.0008980716,0.999102,91,test
0.9979759,0.0020240815,92,test
0.9997882,0.00021173953,93,test
0.9998518,0.00014812802,94,test
0.0017838394,0.9982161,95,test
0.99876,0.0012400446,96,test
0.9948639,0.005136065,97,test
0.9985606,0.001439433,98,test
0.0067155645,0.99328446,99,test
0.00930923,0.9906908,100,test
0.00061585766,0.99938416,101,test
0.0017377001,0.99826235,102,test
0.99945444,0.00054552173,103,test
0.9998796,0.00012043803,104,test
0.41843948,0.5815605,105,test
0.9989423,0.0010576779,106,test
0.9442422,0.05575783,107,test
0.955318,0.04468205,108,test
0.0005414514,0.9994586,109,test
0.99916303,0.00083697675,110,test
0.0059662815,0.99403375,111,test
0.00073616474,0.9992638,112,test
0.0046885554,0.99531144,113,test
0.9998449,0.00015508925,114,test
0.0004980908,0.99950194,115,test
0.47157738,0.5284226,116,test
0.0074595427,0.99254054,117,test
0.0003567512,0.9996432,118,test
0.0004394494,0.99956053,119,test
0.9998325,0.00016741885,120,test
0.0006711982,0.99932885,121,test
0.0013930206,0.998607,122,test
0.0011078824,0.9988921,123,test
0.00072722795,0.99927276,124,test
0.99973637,0.00026358667,125,test
0.9345336,0.06546639,126,test
0.0009478963,0.9990521,127,test
0.9991862,0.0008137527,128,test
0.00040441824,0.9995956,129,test
0.17077267,0.8292273,130,test
0.99972934,0.00027069924,131,test
0.0012363708,0.9987637,132,test
0.0022342338,0.9977658,133,test
0.00066598284,0.99933404,134,test
0.9507114,0.049288593,135,test
0.9982241,0.0017759224,136,test
0.983841,0.016159028,137,test
0.9992981,0.0007018329,138,test
0.0019565166,0.9980434,139,test
0.00047039893,0.9995296,140,test
0.9981431,0.0018569512,141,test
0.8055078,0.1944922,142,test
0.9989988,0.0010012158,143,test
0.00034548252,0.99965453,144,test
0.99909234,0.00090772787,145,test
0.96543705,0.034562945,146,test
0.99880326,0.0011967067,147,test
0.00056982937,0.9994301,148,test
0.00079845416,0.9992016,149,test
0.0041096075,0.99589044,150,test
0.00087667763,0.9991233,151,test
0.99719393,0.0028060942,152,test
0.9965461,0.003453909,153,test
0.00036734343,0.9996326,154,test
0.00068065646,0.9993193,155,test
0.54692286,0.4530771,156,test
0.99060905,0.009390988,157,test
0.03753074,0.9624693,158,test
0.20745692,0.79254305,159,test
0.999647,0.00035294547,160,test
0.0004890854,0.9995109,161,test
0.9987746,0.001225404,162,test
0.0030145296,0.9969855,163,test
0.8117036,0.18829632,164,test
0.004409253,0.9955908,165,test
0.9995048,0.0004952082,166,test
0.9994623,0.00053773646,167,test
0.0014186294,0.9985814,168,test
0.99935645,0.00064353284,169,test
0.99864,0.0013600496,170,test
0.0007976157,0.99920243,171,test
0.00038855954,0.99961144,172,test
0.99674594,0.0032540825,173,test
0.0026574323,0.9973425,174,test
0.002527757,0.9974722,175,test
0.9985152,0.00148475,176,test
0.9993425,0.00065750355,177,test
0.99977225,0.00022770761,178,test
0.0006598891,0.9993401,179,test
0.9895186,0.010481473,180,test
0.9668514,0.03314858,181,test
0.9993476,0.000652308,182,test
0.00062740664,0.99937266,183,test
0.05702607,0.9429739,184,test
0.05975172,0.94024825,185,test
0.0021567517,0.99784327,186,test
0.00061902753,0.99938095,187,test
0.9985625,0.0014375151,188,test
0.99905926,0.00094079965,189,test
0.00069966156,0.99930036,190,test
0.99295664,0.0070433426,191,test
0.0013678853,0.99863213,192,test
0.99987817,0.00012184325,193,test
0.0036545696,0.99634546,194,test
0.08838034,0.9116196,195,test
0.9995921,0.00040790022,196,test
0.99990594,9.400093e-05,197,test
0.0005297882,0.9994702,198,test
0.0015493947,0.99845064,199,test
0.90765214,0.09234789,200,test
0.8829373,0.117062695,201,test
0.99990785,9.212249e-05,202,test
0.00057941896,0.99942064,203,test
0.9737403,0.026259677,204,test
0.99981254,0.00018743624,205,test
0.9992988,0.00070117274,206,test
0.99844813,0.0015518346,207,test
0.9997812,0.00021884279,208,test
0.000619906,0.9993801,209,test
0.999856,0.00014397292,210,test
0.0029943702,0.99700564,211,test
0.0007462366,0.9992537,212,test
0.77624303,0.22375694,213,test
0.9276656,0.07233446,214,test
0.0005968861,0.9994031,215,test
0.00073156686,0.9992685,216,test
0.99360365,0.0063964166,217,test
0.9983612,0.0016388289,218,test
0.010568036,0.989432,219,test
0.00075586874,0.9992442,220,test
0.99391335,0.00608666,221,test
0.016536884,0.9834631,222,test
0.98769313,0.012306865,223,test
0.7481616,0.25183836,224,test
0.9921537,0.007846287,225,test
0.9993656,0.00063443556,226,test
0.9967721,0.0032279233,227,test
0.0076856543,0.9923144,228,test
0.99599826,0.0040017986,229,test
0.021399332,0.9786007,230,test
0.0014484264,0.99855155,231,test
0.9997582,0.00024182645,232,test
0.99976844,0.00023152564,233,test
0.0024013505,0.9975987,234,test
0.0009792253,0.9990208,235,test
0.0005651593,0.99943477,236,test
0.9993507,0.00064924103,237,test
0.0005728774,0.9994272,238,test
0.99960786,0.00039212024,239,test
0.0010871331,0.99891293,240,test
0.9814481,0.018551875,241,test
0.0012623908,0.99873763,242,test
0.44423613,0.5557639,243,test
0.0008154114,0.99918455,244,test
0.0069785076,0.99302155,245,test
0.99781215,0.0021877694,246,test
0.99978334,0.0002166847,247,test
0.0022764292,0.9977235,248,test
0.0019199738,0.99808,249,test
0.09338875,0.9066112,250,test
0.32708815,0.6729119,251,test
0.0021392654,0.9978607,252,test
0.9055814,0.09441856,253,test
0.99838245,0.0016175353,254,test
0.00087112037,0.9991289,255,test
0.0005474255,0.99945253,256,test
0.99985373,0.00014630177,257,test
0.00091304816,0.999087,258,test
0.00097341527,0.99902654,259,test
0.99827623,0.0017237245,260,test
0.9990752,0.00092477974,261,test
0.9274427,0.07255726,262,test
0.99975926,0.00024078174,263,test
0.0012357427,0.9987643,264,test
0.018652143,0.9813479,265,test
0.9988487,0.0011513339,266,test
0.00044003373,0.99955994,267,test
0.4933316,0.5066683,268,test
0.8534059,0.14659414,269,test
0.93895376,0.06104629,270,test
0.0017928802,0.9982071,271,test
0.83120376,0.16879623,272,test
0.0010238055,0.99897623,273,test
0.9180659,0.08193404,274,test
0.0010918259,0.99890816,275,test
0.99626875,0.0037312272,276,test
0.99972206,0.0002778998,277,test
0.3792246,0.62077546,278,test
0.8906034,0.109396584,279,test
0.20393708,0.7960629,280,test
0.9975139,0.002486162,281,test
0.9994198,0.00058022165,282,test
0.9993987,0.0006013388,283,test
0.003910921,0.9960891,284,test
0.0008992764,0.9991008,285,test
0.9983525,0.0016474851,286,test
0.9957689,0.004231105,287,test
0.9997472,0.00025275044,288,test
0.99963784,0.0003621693,289,test
0.9874242,0.012575815,290,test
0.00048477075,0.9995152,291,test
0.0016542816,0.99834573,292,test
0.0004918034,0.99950814,293,test
0.71087253,0.28912747,294,test
0.0045967125,0.9954033,295,test
0.99955076,0.00044922894,296,test
0.0036290232,0.99637103,297,test
0.99870753,0.0012924068,298,test
0.0012641504,0.99873585,299,test
0.7757856,0.22421438,300,test
0.00066259067,0.9993374,301,test
0.0057184873,0.99428153,302,test
0.9994369,0.0005630262,303,test
0.0003647891,0.9996352,304,test
0.0023109997,0.997689,305,test
0.007927157,0.9920729,306,test
0.00061289506,0.99938715,307,test
0.007537276,0.99246275,308,test
0.94838095,0.051618975,309,test
0.999757,0.00024297048,310,test
